country,year,ne_gdi_fprv_zs
tmn,1986,16.5325032077
tmn,1987,15.2476253563
tmn,1988,15.5537412777
tmn,1989,17.4385062767
tmn,1990,17.7164657717
tmn,1991,20.5545057321
tmn,1992,19.7976544152
tmn,1993,14.8906030975
tmn,1994,14.9893686821
tmn,1995,15.1365571197
tmn,1996,17.3661553110
tmn,1997,18.1346672206
tmn,1998,17.8588573008
tmn,1999,17.9916557482
tmn,2000,17.0405235290
tmn,2002,16.6097344436
tmn,2003,16.0860745395
tmn,2004,16.1818561527
tmn,2005,15.0092728565
tmn,2006,15.0317493184
tmn,2007,17.1339468599
nac,1960,15.3138229339
nac,1961,14.8411148589
nac,1962,15.0223103619
nac,1963,15.2990917632
nac,1964,15.6459609216
nac,1965,16.1893236520
nac,1966,16.0245398773
nac,1967,15.4113960775
nac,1968,15.6923076923
nac,1969,17.0212765957
nac,1970,15.8482739730
nac,1971,16.8948791690
nac,1972,17.8327118074
nac,1973,18.7248838201
nac,1974,17.7641963109
nac,1975,15.2708997070
nac,1976,17.2519445803
nac,1977,19.0505834782
nac,1978,20.3436045006
nac,1979,20.5417354626
nac,1980,18.5524341627
nac,1981,19.6816879854
nac,1982,17.3754982746
nac,1983,17.5424692862
nac,1984,20.3115058328
nac,1985,19.1197053500
nac,1986,18.5407950990
nac,1987,18.3761172265
nac,1988,17.8938431048
nac,1989,17.7202131318
nac,1990,16.6606743020
nac,1991,15.3342029698
nac,1992,15.5360306316
nac,1993,16.1375006033
nac,1994,17.2424771203
nac,1995,17.2453309657
nac,1996,17.7391100989
nac,1997,18.6020386916
nac,1998,19.1474656073
nac,1999,19.5645903593
nac,2000,19.8374119087
nac,2001,18.2255958335
nac,2002,17.6017395685
nac,2003,17.6981745335
nac,2004,18.6404985128
nac,2005,19.3845956904
nac,2006,19.4040926644
nac,2007,18.2931487501
nac,2008,16.4808380090
nac,2009,12.9981916087
nac,2010,14.0127575473
nac,2011,14.4113772675
nac,2012,15.3065313029
nac,2013,15.7761322132
sas,1960,7.5623065508
sas,1961,8.9328000542
sas,1962,8.3878624567
sas,1963,8.5165262602
sas,1964,8.3957910695
sas,1965,8.7362191235
sas,1966,9.3454535749
sas,1967,9.8772400978
sas,1968,10.0907466205
sas,1969,10.4640760756
sas,1970,9.7614128399
sas,1971,10.1498602733
sas,1972,9.5601112947
sas,1973,9.0711748096
sas,1974,9.7366369391
sas,1975,9.6342271579
sas,1976,9.1780546256
sas,1977,9.9228093962
sas,1978,10.4063306162
sas,1979,10.7031118449
sas,1980,10.3699074904
sas,1981,10.0624176575
sas,1982,9.8792255958
sas,1983,10.1130415013
sas,1984,10.0503121987
sas,1985,10.4482071000
sas,1986,10.4739215951
sas,1987,12.5056185827
sas,1988,12.0023852433
sas,1989,13.1596466575
sas,1990,14.6272870771
sas,1991,13.2858885296
sas,1992,14.8969910288
sas,1993,14.1191974947
sas,1994,13.2065319654
sas,1995,15.4985334280
sas,1996,16.0089607986
sas,1997,17.1060626478
sas,1998,17.3168874583
sas,1999,19.1226867047
sas,2000,18.2831950006
sas,2001,21.1956639057
sas,2002,20.1696731198
sas,2003,20.1249084780
sas,2004,21.9958871503
sas,2005,23.5635868816
sas,2006,23.8928073749
sas,2007,25.4381711138
sas,2008,24.1668198871
sas,2009,23.5430705124
sas,2010,23.4815474371
sas,2011,24.8735208167
sas,2012,24.4699107405
sas,2013,22.5967443558
sas,2014,21.6998266659
sas,2015,20.2857300651
sas,2016,20.4191143057
sas,2017,20.5074768629
tsa,1960,7.5623065508
tsa,1961,8.9328000542
tsa,1962,8.3878624567
tsa,1963,8.5165262602
tsa,1964,8.3957910695
tsa,1965,8.7362191235
tsa,1966,9.3454535749
tsa,1967,9.8772400978
tsa,1968,10.0907466205
tsa,1969,10.4640760756
tsa,1970,9.7614128399
tsa,1971,10.1498602733
tsa,1972,9.5601112947
tsa,1973,9.0711748096
tsa,1974,9.7366369391
tsa,1975,9.6342271579
tsa,1976,9.1780546256
tsa,1977,9.9228093962
tsa,1978,10.4063306162
tsa,1979,10.7031118449
tsa,1980,10.3699074904
tsa,1981,10.0624176575
tsa,1982,9.8792255958
tsa,1983,10.1130415013
tsa,1984,10.0503121987
tsa,1985,10.4482071000
tsa,1986,10.4739215951
tsa,1987,12.5056185827
tsa,1988,12.0023852433
tsa,1989,13.1596466575
tsa,1990,14.6272870771
tsa,1991,13.2858885296
tsa,1992,14.8969910288
tsa,1993,14.1191974947
tsa,1994,13.2065319654
tsa,1995,15.4985334280
tsa,1996,16.0089607986
tsa,1997,17.1060626478
tsa,1998,17.3168874583
tsa,1999,19.1226867047
tsa,2000,18.2831950006
tsa,2001,21.1956639057
tsa,2002,20.1696731198
tsa,2003,20.1249084780
tsa,2004,21.9958871503
tsa,2005,23.5635868816
tsa,2006,23.8928073749
tsa,2007,25.4381711138
tsa,2008,24.1668198871
tsa,2009,23.5430705124
tsa,2010,23.4815474371
tsa,2011,24.8735208167
tsa,2012,24.4699107405
tsa,2013,22.5967443558
tsa,2014,21.6998266659
tsa,2015,20.2857300651
tsa,2016,20.4191143057
tsa,2017,20.5074768629
ssf,1992,10.6222790412
ssf,2000,13.8431629171
ssf,2001,14.3951425261
ssf,2014,17.6269528304
ssf,2015,18.2137805898
ssf,2016,18.0188579926
ssa,1992,10.6211703664
ssa,2000,13.8432568401
ssa,2001,14.3936583959
ssa,2014,17.6269528304
ssa,2015,18.2137805898
ssa,2016,18.0188579926
tss,1992,10.6222790412
tss,2000,13.8431629171
tss,2001,14.3951425261
tss,2014,17.6269528304
tss,2015,18.2137805898
tss,2016,18.0188579926
dza,1970,25.8209348735
dza,1971,24.4563828929
dza,1972,23.0882151424
dza,1973,25.2138495184
dza,1974,23.1769975079
dza,1975,29.7829726536
dza,1976,32.1062990812
dza,1977,31.9664132306
dza,1978,36.5344196535
dza,1979,28.5721251759
dza,1980,22.8024620243
dza,1981,20.9216295121
dza,1982,18.2239885415
dza,1983,15.9302519246
dza,1984,16.7982055229
dza,1985,16.9162372044
dza,1986,20.5676112303
dza,1987,17.8560394600
dza,1988,13.8197416831
dza,1989,17.0800855876
dza,1990,18.7657435790
dza,1991,19.7039673996
dza,1992,19.8182216978
dza,1993,18.2933107519
dza,1994,20.5430774710
dza,1995,21.8677786013
dza,1996,18.1089495446
dza,1997,15.7003100069
dza,1998,18.2617903888
dza,1999,18.6158548809
dza,2000,12.8710712432
asm,2002,4.2801556420
asm,2003,4.5540796964
asm,2004,5.4687500000
asm,2005,6.9582504970
asm,2006,7.8629032258
asm,2007,7.8846153846
asm,2008,8.1705150977
asm,2009,5.6047197640
asm,2010,8.5069444444
asm,2011,8.8850174216
asm,2012,8.2298136646
asm,2013,9.3603744150
asm,2014,10.2803738318
asm,2015,8.0181543116
asm,2016,7.6687116564
asm,2017,8.4717607973
asm,2018,8.9622641509
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1992,0.0000000000
ago,2000,22.0092598027
ago,2001,24.1418540740
ago,2006,14.2596983986
ago,2007,14.5430655060
ago,2008,15.7836499937
ago,2009,34.2392811420
ago,2010,19.7283803906
ago,2011,19.1253055895
ago,2012,19.9012701558
ago,2013,14.5396011270
ago,2014,15.8000142364
ago,2015,24.1315955118
ago,2016,22.3811539348
ago,2017,16.7677806255
aus,1960,26.5071135761
aus,1961,26.4303624345
aus,1962,25.8754644747
aus,1963,25.6925640492
aus,1964,25.8730383147
aus,1965,26.7455416901
aus,1966,26.9796287169
aus,1967,26.0997715717
aus,1968,27.0922618027
aus,1969,26.4232862472
aus,1970,27.1254511411
aus,1971,26.3556084735
aus,1972,25.7912957468
aus,1973,24.7914447102
aus,1974,24.5404167773
aus,1975,21.1487113185
aus,1976,21.2929812336
aus,1977,21.3793534151
aus,1978,22.0617809930
aus,1979,22.7984517696
aus,1980,22.8666225274
aus,1981,25.0476528506
aus,1982,25.8009042559
aus,1983,23.0892856199
aus,1984,22.2703371482
aus,1985,23.0933898507
aus,1986,24.0731632339
aus,1987,23.8901255828
aus,1988,24.3962456390
aus,1989,25.6462720151
aus,1990,24.4585309084
aus,1991,21.3224827373
aus,1992,19.5940251870
aus,1993,20.1452445928
aus,1994,20.7756405164
aus,1995,21.9743735429
aus,1996,21.2214200558
aus,1997,21.1136143031
aus,1998,22.4156899287
aus,1999,22.5547093322
aus,2000,22.9826713393
aus,2001,20.2598054650
aus,2002,21.3872533487
aus,2003,23.2452307231
aus,2004,24.0049521566
aus,2005,24.2501119398
aus,2006,24.8983872425
aus,2007,24.4747573378
aus,2008,25.0550193534
aus,2009,24.2459399514
aus,2010,22.8544025527
aus,2011,22.2537134112
aus,2012,23.7653872266
aus,2013,24.5774444821
aus,2014,23.6848854885
aus,2015,23.0550762926
aus,2016,22.0690618613
aus,2017,20.4031237898
aus,2018,20.6210132549
aze,1993,18.7971337580
aze,1994,25.6571657326
aze,1995,12.4729121755
aze,1996,28.3327234136
aze,1997,35.5969983852
aze,1998,33.6802999477
aze,1999,24.8413472491
aze,2000,20.1142514995
aze,2001,20.7882120551
aze,2002,29.4412816495
aze,2003,48.6441656755
aze,2004,54.0656397271
aze,2005,37.4972673188
aze,2006,21.5245601775
aze,2007,11.7705964281
bhr,2000,12.5852126832
bhr,2001,11.8549354824
bhr,2002,15.0387008062
bhr,2003,17.1118576990
bhr,2004,17.4025070483
bhr,2005,21.0556206947
bhr,2006,22.7220137429
bhr,2007,27.3735447611
bhr,2008,28.9787520598
bhr,2009,19.6602344178
bhr,2010,17.8926975990
bhr,2011,16.7124614487
bhr,2012,20.1328518607
bhr,2013,20.6159117342
bhr,2014,21.7399235449
bhr,2015,19.9638051734
bhr,2016,22.1210534345
bhr,2017,25.5925042165
bhr,2018,25.5626711723
bgd,1981,12.1052949710
bgd,1982,12.4991582469
bgd,1983,11.7430824277
bgd,1984,11.8464085104
bgd,1985,11.4403553628
bgd,1986,11.2490259805
bgd,1987,10.1666270599
bgd,1988,9.9441071310
bgd,1989,9.5106251482
bgd,1990,9.4678121603
bgd,1991,10.2650949645
bgd,1992,10.3311890246
bgd,1993,11.4690972617
bgd,1994,11.7573710781
bgd,1995,12.3807131246
bgd,1996,15.7262493063
bgd,1997,15.6534461601
bgd,1998,16.5046562837
bgd,1999,16.7327021458
bgd,2000,17.2568392058
bgd,2001,17.8648781308
bgd,2002,18.6118192544
bgd,2003,19.3292838027
bgd,2004,19.6113166394
bgd,2005,20.3255125984
bgd,2006,20.5812822204
bgd,2007,21.0842675069
bgd,2008,21.7037565514
bgd,2009,21.8891628526
bgd,2010,21.5727750553
bgd,2011,22.1633961184
bgd,2012,22.5002260483
bgd,2013,21.7485663108
bgd,2014,22.0293249615
bgd,2015,22.0656875900
bgd,2016,22.9877834030
bgd,2017,23.0972157720
bgd,2018,23.2625245653
blr,1990,19.7852193995
blr,1991,22.2222222222
blr,1992,22.8260869565
blr,1993,28.3248730964
blr,1994,29.3148991176
blr,1995,21.8915512796
blr,1996,17.5996538764
blr,1997,22.3940244800
blr,1998,21.8669222586
blr,1999,23.6201217159
blr,2000,22.6637215617
blr,2001,20.6775673724
blr,2002,20.1299931518
blr,2003,20.0310134337
blr,2004,21.7935741462
blr,2005,22.5582514051
blr,2006,24.8619223637
blr,2007,26.3503534698
blr,2008,28.5567235890
blr,2009,31.0509510434
blr,2010,33.7311094492
blr,2011,34.2978730329
blr,2012,30.0791228609
blr,2013,32.6413740507
blz,2010,9.5750361320
blz,2011,9.6212540802
blz,2012,9.2009632497
blz,2013,11.7442359589
blz,2014,12.2587341462
blz,2015,14.9938186338
blz,2016,15.4637497813
blz,2017,12.0445843935
blz,2018,13.4405501673
ben,1987,8.6889488613
ben,1988,10.6509201012
ben,1989,7.9500150423
ben,1990,8.5646869480
ben,1991,9.2890847231
ben,1992,9.8762085083
ben,1993,9.6387233926
ben,1994,10.1085672671
ben,1995,11.0919031463
ben,1996,10.2384384805
ben,1997,12.0973224281
ben,1998,12.5562576913
ben,1999,21.5325161524
ben,2000,18.6397145419
ben,2001,18.6246972871
ben,2002,15.3681030672
ben,2003,15.9814874350
ben,2004,13.5743323872
ben,2005,12.4775132252
ben,2006,11.2444212317
ben,2007,14.8724624292
ben,2008,14.7907391754
ben,2009,15.6847994748
ben,2010,16.8557151961
ben,2011,17.4634139727
ben,2012,15.6711515821
ben,2013,21.1180124224
ben,2014,23.2565892280
ben,2015,18.6760647477
ben,2016,18.6949154143
ben,2017,21.5782454707
ben,2018,17.8251489874
btn,2000,35.5720716300
btn,2001,45.0137709992
btn,2002,46.2475594214
btn,2003,50.6755805198
btn,2004,54.4492031648
btn,2005,40.8592878581
btn,2006,34.2694357569
btn,2007,27.3979583076
btn,2008,30.2357528574
btn,2009,34.9962646845
btn,2010,46.0374170459
btn,2011,54.5251237528
btn,2012,52.6536358517
btn,2013,35.4041591712
btn,2014,44.5473796014
btn,2015,46.1342277827
btn,2016,43.4696502397
btn,2017,38.7962564281
btn,2018,35.6816083345
bol,1988,3.9870899079
bol,1989,3.6085504336
bol,1990,4.9502510371
bol,1991,5.7867321398
bol,1992,6.6064986082
bol,1993,7.7100265346
bol,1994,6.3720408439
bol,1995,7.5824335810
bol,1996,8.9114832233
bol,1997,13.0878218655
bol,1998,17.8415228667
bol,1999,13.4306597233
bol,2000,12.8215298453
bol,2001,8.5520484008
bol,2002,10.1241665634
bol,2003,7.4910617491
bol,2004,5.1036672118
bol,2005,6.1249841721
bol,2006,6.1783675564
bol,2007,6.7129908866
bol,2008,7.4557853710
bol,2009,6.9736334443
bol,2010,7.1220056397
bol,2011,8.4294565140
bol,2012,7.8316391072
bol,2013,7.7487944160
bol,2014,8.5711171479
bol,2015,7.8551358964
bol,2016,7.7276328857
bol,2017,7.5012201915
bol,2018,6.8776946014
bih,1995,7.8281427822
bih,2002,9.9726481441
bih,2003,8.5910120648
bih,2004,10.0712827784
bwa,1974,18.0572252945
bwa,1975,26.6133637921
bwa,1976,24.9304482226
bwa,1977,25.5095332018
bwa,1978,28.8066264444
bwa,1979,31.4726129901
bwa,1980,34.5157964951
bwa,1981,25.1252086811
bwa,1982,21.4200277499
bwa,1983,17.5214838434
bwa,1984,16.6909779336
bwa,1985,13.8381385700
bwa,1986,12.6275363980
bwa,1987,13.8233065616
bwa,1988,16.9310145167
bwa,1989,21.2551600937
bwa,1990,23.7729267549
bwa,1991,21.5368691779
bwa,1992,17.9923181564
bwa,1993,14.9540564497
bwa,1994,13.6607314642
bwa,1995,15.0635570603
bwa,1996,12.1363768934
bwa,1997,13.4634271435
bwa,1998,14.8902637819
bwa,1999,13.6072929728
bwa,2000,14.5278335574
bwa,2001,14.3853751181
bwa,2002,15.2681892143
bwa,2003,16.5677112177
bwa,2004,18.5400953051
bwa,2005,17.8849444807
bwa,2006,19.3405951024
bwa,2007,18.6346428435
bwa,2008,15.3348926275
bwa,2009,17.7038951452
bwa,2010,20.5253124885
bwa,2011,22.5614142462
bwa,2012,28.6918916191
bwa,2013,26.3797421145
bwa,2014,21.2209554062
bwa,2015,25.1325676765
bwa,2016,24.1832281982
bwa,2017,22.3970922893
bwa,2018,23.1140227052
bra,1980,20.5362239086
bra,1981,20.3408341239
bra,1982,19.0854999215
bra,1983,16.3025113742
bra,1984,14.9876451681
bra,1985,14.6278757966
bra,1986,16.0134339553
bra,1987,19.0935636440
bra,1988,19.5598157848
bra,1989,23.7284099771
bra,1990,16.9281736855
bra,1991,15.2257572239
bra,1992,14.9611800322
bra,1993,16.0682389875
bra,1994,16.7724630817
brn,2017,4.3670253229
brn,2018,2.7398836129
bgr,1980,24.2747470048
bgr,1981,22.8751168308
bgr,1982,21.5851514838
bgr,1983,20.9102251917
bgr,1984,19.6252711480
bgr,1985,20.0200642424
bgr,1986,19.4565968894
bgr,1987,21.7347863339
bgr,1988,22.5773306107
bgr,1989,21.7854327526
bgr,1990,19.0960242870
bgr,1991,17.3669859985
bgr,1992,14.7903386454
bgr,1993,11.8484442958
bgr,1994,12.5930365297
bgr,1995,9.5205457844
bfa,1985,9.9010962004
bfa,1986,9.6590210022
bfa,1987,11.1578153596
bfa,1988,10.7442485101
bfa,1989,10.8648049402
bfa,1990,9.6994822676
bfa,1991,10.9337435568
bfa,1992,10.7485858525
bfa,1993,10.7506820405
bfa,1994,13.7844284934
bfa,1995,12.0795702769
bfa,1996,12.4946693295
bfa,1997,13.4973413662
bfa,1998,12.7480337295
bfa,1999,11.0867418749
bfa,2000,10.6152836611
bfa,2001,9.2196412107
bfa,2002,8.9777375954
bfa,2003,9.8157014403
bfa,2004,10.0146197401
bfa,2005,10.4596542312
bfa,2006,10.1355641404
bfa,2007,12.1186732108
bfa,2008,11.2522602253
bfa,2009,12.1058229282
bfa,2010,12.9190517701
bfa,2011,15.8231235087
bfa,2012,16.7685276826
bfa,2013,16.4890519643
bfa,2014,13.8935133983
bfa,2015,13.0513272877
bfa,2016,13.9442406969
bfa,2017,13.0087385015
bfa,2018,12.2961031531
bdi,2005,16.4000000000
bdi,2006,12.1000000000
bdi,2007,9.3000011586
bdi,2008,7.6999998430
bdi,2009,11.1999996350
bdi,2010,8.5999943224
bdi,2011,8.0999945381
bdi,2012,8.8999943550
bdi,2013,8.1999947541
bdi,2014,9.4999951016
bdi,2015,9.4272359504
bdi,2016,7.2542755398
bdi,2017,6.7691779810
bdi,2018,8.6828660935
cpv,2007,35.9572527378
cpv,2008,31.5200320263
cpv,2009,27.9172144049
cpv,2010,27.9211398072
cpv,2011,33.7280216192
cpv,2012,20.3018549076
cpv,2013,15.4680492848
cpv,2014,27.3201003557
khm,1993,6.9623524497
khm,1994,5.2909780381
khm,1995,6.8168329477
khm,1996,6.0760898839
khm,1997,8.9196139608
khm,1998,7.0863128645
khm,1999,10.2789286536
khm,2000,11.8331949696
khm,2001,9.5355203168
khm,2002,11.5399805773
khm,2003,12.0810595896
khm,2004,12.3667974302
khm,2005,13.5000267422
khm,2006,13.6459901889
khm,2007,13.6712229291
khm,2008,10.9674865658
khm,2009,9.5596651213
khm,2010,9.7164420844
khm,2011,8.3717731207
cmr,1977,35.3717046288
cmr,1978,41.0188182115
cmr,1979,36.2322277013
cmr,1980,15.5793508883
cmr,1981,20.0456475518
cmr,1982,16.3912545878
cmr,1983,16.2452261114
cmr,1984,12.8169009125
cmr,1985,9.4949891139
cmr,1986,14.3772468212
cmr,1987,13.1313908001
cmr,1988,11.6120566298
cmr,1989,12.0181319677
cmr,1990,11.8766407946
cmr,1991,12.6639125914
cmr,1992,11.6483591236
cmr,1993,16.0441333593
cmr,1994,18.9042882377
cmr,1995,18.7028922666
cmr,1996,19.1003055512
cmr,1997,19.5199973525
cmr,1998,19.3714231017
cmr,1999,18.1389234809
cmr,2000,16.8890044352
cmr,2001,20.0142985910
cmr,2002,20.6963760855
cmr,2003,20.5981448786
cmr,2004,19.9648164405
cmr,2005,18.2864493902
cmr,2006,17.8177636093
cmr,2007,16.7732242652
cmr,2008,18.7550353276
cmr,2009,19.5974899449
cmr,2010,19.7216079908
cmr,2011,19.1643167059
cmr,2012,17.8457209035
cmr,2013,17.6999839813
cmr,2014,19.0092414367
cmr,2015,18.5959468170
cmr,2016,17.7958721582
cmr,2017,18.5640068209
cmr,2018,18.8284285216
caf,2013,6.2859595094
caf,2014,7.2442994277
caf,2015,8.6493031861
caf,2016,10.2511659559
caf,2017,10.6980331149
tcd,2001,27.7597253678
tcd,2002,49.5937439747
tcd,2003,36.1156932747
tcd,2004,14.9345060454
tcd,2005,14.3835599502
tcd,2006,16.8800756027
tcd,2007,15.4614858337
tcd,2008,14.9303597289
tcd,2009,19.7173441637
tcd,2010,23.7265149592
tcd,2011,18.7249381098
tcd,2012,18.6429366340
tcd,2013,17.9685634675
tcd,2014,22.4619188300
tcd,2015,21.9840802317
tcd,2016,19.4683945254
col,1970,12.7719028682
col,1971,11.9523241343
col,1972,10.1522039512
col,1973,10.3651916434
col,1974,11.7177031118
col,1975,10.1476643266
col,1976,10.4871587728
col,1977,8.2012041412
col,1978,10.1814539405
col,1979,10.0743848717
col,1980,9.7712664568
col,1981,10.3053148293
col,1982,9.3717289647
col,1983,9.6820149194
col,1984,8.4670786375
col,1985,8.3759726115
col,1986,9.1973784155
col,1987,10.1678095573
col,1988,11.5231599983
col,1989,10.2445619731
com,1980,8.2558239673
com,1981,8.2559094241
com,1982,8.2558984047
com,1983,8.2558641419
com,1984,8.2558790090
com,1985,8.2559031457
com,1986,8.2559136673
com,1987,8.2559148027
com,1988,8.2559257053
com,1989,8.2559215182
com,1990,8.2558747051
com,1991,8.2559188586
com,1992,8.2559000876
com,1993,8.2559044121
com,1994,8.2559030923
com,1995,8.2558789813
com,1996,8.2559120105
com,1997,8.2558830978
com,1998,8.2558731535
com,1999,8.2558730069
com,2000,8.2558816264
com,2001,8.2559021913
com,2002,8.2558891902
com,2003,8.2558937243
com,2004,8.2558994227
com,2005,8.2558898743
com,2006,8.2558956585
com,2007,5.9000304943
com,2008,8.5771138928
com,2009,10.3143859056
com,2010,11.0450182373
com,2011,10.3090805761
com,2012,9.6023302501
com,2013,7.9796809738
com,2014,8.5074285023
com,2015,7.0729512357
com,2016,8.0966997883
com,2017,8.8979170618
cod,1991,0.0000000000
cod,1994,6.9646616011
cod,1995,5.2787207969
cod,1996,26.5950844702
cod,1997,2.0162500252
cod,1998,1.9998989179
cod,1999,2.0000048742
cod,2000,12.0190556005
cod,2001,5.1104142089
cod,2002,5.3999460770
cod,2003,7.6844116370
cod,2004,9.4076372877
cod,2005,9.0465805948
cod,2006,12.8052382293
cod,2007,12.2124280590
cod,2008,8.7122553363
cod,2009,11.4028082952
cod,2010,22.2239639011
cod,2011,21.6236960351
cod,2012,12.2685721753
cod,2013,19.6858592545
cod,2014,17.3093396288
cod,2015,13.8659989973
cod,2016,33.6148260322
cod,2017,22.8694125302
cod,2018,25.0909651011
cog,1985,11.8149989699
cog,1986,10.1193371460
cog,1987,12.2561555325
cog,1988,11.2120202124
cog,1989,11.7670207198
cog,1990,14.5275590551
cog,1991,18.7589436711
cog,1992,19.8222565688
cog,1993,27.2727272727
cog,1994,50.1649089947
cog,1995,31.3103578868
cog,1996,18.8351157960
cog,1997,18.1603599616
cog,1998,19.5896009043
cog,1999,20.4374525633
cog,2000,13.9585605234
cog,2001,16.2427378802
cog,2002,13.8343864317
cog,2003,18.8061426568
cog,2004,15.3617774412
cog,2005,13.4763657925
cog,2006,11.7241550759
cog,2007,11.0555271210
cog,2008,9.1528734708
cog,2009,11.3896948236
cog,2010,10.2085223920
cog,2011,9.1287220203
cog,2012,5.0634158552
cog,2013,7.3643758405
cog,2014,9.7371609941
cog,2015,17.2999346282
cog,2016,10.7755435833
cog,2017,14.1354696091
cog,2018,14.7947231364
civ,1965,14.6850088858
civ,1966,12.9173296736
civ,1967,11.8618650437
civ,1968,11.2862539998
civ,1969,10.9352921275
civ,1970,13.4228186902
civ,1971,13.3424801373
civ,1972,14.0956877196
civ,1973,15.0420181817
civ,1974,13.0987830999
civ,1975,12.8220481935
