country,year,ag_lnd_crop_zs
ear,1968,0.9425661006
ear,1969,0.9486243223
ear,1970,0.9565776801
ear,1971,0.9719873108
ear,1972,0.9803445500
ear,1973,0.9999492662
ear,1974,1.0118184358
ear,1975,1.0251161217
ear,1976,1.0406232020
ear,1977,1.0607242085
ear,1978,1.0665028595
ear,1979,1.0815708474
ear,1980,1.1079165251
ear,1981,1.1248175259
ear,1982,1.1238544174
ear,1983,1.1409728943
ear,1984,1.1410350303
ear,1985,1.1613535129
ear,1986,1.1993807647
ear,1987,1.2446468643
ear,1988,1.2759323566
ear,1989,1.2808939188
ear,1990,1.3376645048
ear,1991,1.3590408120
ear,1992,1.3380276879
ear,1993,1.3740467833
ear,1994,1.4224625123
ear,1995,1.4443555637
ear,1996,1.4689633534
ear,1997,1.4810392586
ear,1998,1.4994174458
ear,1999,1.5565666930
ear,2000,1.5841770583
ear,2001,1.6278764726
ear,2002,1.6601848438
ear,2003,1.6946180429
ear,2004,1.7546618060
ear,2005,1.7958095480
ear,2006,1.8629626181
ear,2007,1.9306890548
ear,2008,1.9547234086
ear,2009,1.9943721087
ear,2010,2.0266319659
ear,2011,2.0741727129
ear,2012,2.0977388562
ear,2013,2.1297942946
ear,2014,2.1326066696
eas,1961,0.7534480095
eas,1962,0.7699040952
eas,1963,0.7966014682
eas,1964,0.8220733880
eas,1965,0.8363017749
eas,1966,0.8491252671
eas,1967,0.8684261548
eas,1968,0.8791926364
eas,1969,0.8870705498
eas,1970,0.8988436536
eas,1971,0.9025200132
eas,1972,0.9190676536
eas,1973,0.9347372438
eas,1974,0.9537773125
eas,1975,0.9768915884
eas,1976,0.9956237617
eas,1977,1.0052135215
eas,1978,1.0174690379
eas,1979,1.0410166987
eas,1980,1.0597544205
eas,1981,1.0743653352
eas,1982,1.0869802132
eas,1983,1.0324884034
eas,1984,1.0465681945
eas,1985,1.1295232014
eas,1986,1.2173869565
eas,1987,1.3125147797
eas,1988,1.3865720657
eas,1989,1.4163138324
eas,1990,1.4843588307
eas,1991,1.4914701070
eas,1992,1.5044609359
eas,1993,1.5757260828
eas,1994,1.6535071345
eas,1995,1.7393987676
eas,1996,1.7587904484
eas,1997,1.7789939009
eas,1998,1.7875301669
eas,1999,1.8362967113
eas,2000,1.8669899493
eas,2001,1.9200427403
eas,2002,1.9599298617
eas,2003,2.0173627747
eas,2004,2.0587050880
eas,2005,2.1006160081
eas,2006,2.1671439062
eas,2007,2.2550892069
eas,2008,2.3127048002
eas,2009,2.3844084911
eas,2010,2.4423232421
eas,2011,2.5218621114
eas,2012,2.5554429223
eas,2013,2.5912562994
eas,2014,2.5930998455
eap,1961,1.1455960153
eap,1962,1.1674394176
eap,1963,1.2058392840
eap,1964,1.2417348114
eap,1965,1.2615608294
eap,1966,1.2793694631
eap,1967,1.3072650182
eap,1968,1.3206910585
eap,1969,1.3314736297
eap,1970,1.3497692182
eap,1971,1.3552648513
eap,1972,1.3808647622
eap,1973,1.4048676106
eap,1974,1.4340193865
eap,1975,1.4706823532
eap,1976,1.5017085265
eap,1977,1.5190303138
eap,1978,1.5403173296
eap,1979,1.5775348244
eap,1980,1.6076566474
eap,1981,1.6303349714
eap,1982,1.6517611179
eap,1983,1.5128838084
eap,1984,1.5342291688
eap,1985,1.6614851851
eap,1986,1.7956470532
eap,1987,1.9417999915
eap,1988,2.0502218662
eap,1989,2.0994229219
eap,1990,2.2036573392
eap,1991,2.2147715046
eap,1992,2.2349223408
eap,1993,2.3435861960
eap,1994,2.4622940817
eap,1995,2.5937469593
eap,1996,2.6237551664
eap,1997,2.6544522732
eap,1998,2.6668378339
eap,1999,2.7405353726
eap,2000,2.7871307036
eap,2001,2.8670112356
eap,2002,2.9285606067
eap,2003,3.0162866244
eap,2004,3.0795293473
eap,2005,3.1442002398
eap,2006,3.2457662657
eap,2007,3.3776431943
eap,2008,3.4656496209
eap,2009,3.5756016293
eap,2010,3.6641923233
eap,2011,3.7864539554
eap,2012,3.8398679001
eap,2013,3.8937683632
eap,2014,3.8997505395
tea,1961,1.1425406504
tea,1962,1.1645688437
tea,1963,1.2032935657
tea,1964,1.2394927623
tea,1965,1.2594935199
tea,1966,1.2774528113
tea,1967,1.3055843575
tea,1968,1.3191239794
tea,1969,1.3299977691
tea,1970,1.3484481348
tea,1971,1.3539902599
tea,1972,1.3798067412
tea,1973,1.4040126473
tea,1974,1.4334110404
tea,1975,1.4703841699
tea,1976,1.5016728203
tea,1977,1.5191411476
tea,1978,1.5406082486
tea,1979,1.5781405983
tea,1980,1.6085172477
tea,1981,1.6313874272
tea,1982,1.6529948360
tea,1983,1.5129368614
tea,1984,1.5344450538
tea,1985,1.6626718362
tea,1986,1.7978571514
tea,1987,1.9451250100
tea,1988,2.0543739756
tea,1989,2.1039503591
tea,1990,2.2089799234
tea,1991,2.2201784143
tea,1992,2.2404829572
tea,1993,2.3487105983
tea,1994,2.4683239644
tea,1995,2.6007795431
tea,1996,2.6310166516
tea,1997,2.6619479102
tea,1998,2.6744089694
tea,1999,2.7486692917
tea,2000,2.7956271712
tea,2001,2.8761365536
tea,2002,2.9381561690
tea,2003,3.0265712851
tea,2004,3.0902969651
tea,2005,3.1554616842
tea,2006,3.2578031194
tea,2007,3.3906805958
tea,2008,3.4793566257
tea,2009,3.5888780314
tea,2010,3.6775120143
tea,2011,3.8007071363
tea,2012,3.8545290473
tea,2013,3.9088411319
tea,2014,3.9148689851
emu,1961,4.6233642526
emu,1962,4.6308319981
emu,1963,4.6590434814
emu,1964,4.6690004754
emu,1965,4.6735640977
emu,1966,4.7009458315
emu,1967,4.7411886825
emu,1968,4.7150515731
emu,1969,4.7403589330
emu,1970,4.8295570050
emu,1971,4.8054942693
emu,1972,4.8204297605
emu,1973,4.8717912549
emu,1974,4.9034657409
emu,1975,4.9434158598
emu,1976,4.9484348731
emu,1977,4.9323147421
emu,1978,4.9439529052
emu,1979,4.9157180994
emu,1980,4.8676462290
emu,1981,4.8590358856
emu,1982,4.8526044731
emu,1983,4.9140752593
emu,1984,4.8821050063
emu,1985,4.8412755713
emu,1986,4.8160476277
emu,1987,4.7874172312
emu,1988,4.7720646997
emu,1989,4.7564632083
emu,1990,4.7567121683
emu,1991,4.6676259924
emu,1992,4.3068307467
emu,1993,4.1979994874
emu,1994,4.1902285834
emu,1995,4.1240566063
emu,1996,4.1173815683
emu,1997,4.1527497002
emu,1998,4.2084778912
emu,1999,4.2421850606
emu,2000,4.2065395142
emu,2001,4.2305303234
emu,2002,4.1519822925
emu,2003,4.1338320278
emu,2004,4.1018921037
emu,2005,4.1056917704
emu,2006,4.0691539135
emu,2007,4.0133338264
emu,2008,4.0049862585
emu,2009,3.9829326797
emu,2010,3.9681360687
emu,2011,3.8988874407
emu,2012,4.0177258763
emu,2013,3.9409290042
emu,2014,3.9765721585
ecs,1992,0.7927646250
ecs,1993,0.7884302757
ecs,1994,0.7924836995
ecs,1995,0.7562814508
ecs,1996,0.7515724235
ecs,1997,0.7543480389
ecs,1998,0.7530839937
ecs,1999,0.7543001917
ecs,2000,0.7511579182
ecs,2001,0.7489275271
ecs,2002,0.7383883576
ecs,2003,0.7371846458
ecs,2004,0.7307483382
ecs,2005,0.7364508655
ecs,2006,0.7409733472
ecs,2007,0.7356430195
ecs,2008,0.7343177303
ecs,2009,0.7282611074
ecs,2010,0.7274456077
ecs,2011,0.7226098705
ecs,2012,0.7391989666
ecs,2013,0.7331646458
ecs,2014,0.7351060050
eca,1992,0.4062862750
eca,1993,0.4057845307
eca,1994,0.4119196418
eca,1995,0.3762117289
eca,1996,0.3719277453
eca,1997,0.3723560436
eca,1998,0.3641067403
eca,1999,0.3615946676
eca,2000,0.3601956056
eca,2001,0.3547518873
eca,2002,0.3529494635
eca,2003,0.3530231790
eca,2004,0.3474358039
eca,2005,0.3524665374
eca,2006,0.3645484191
eca,2007,0.3644080962
eca,2008,0.3638870405
eca,2009,0.3593980821
eca,2010,0.3595430030
eca,2011,0.3624154271
eca,2012,0.3676670245
eca,2013,0.3693784177
eca,2014,0.3687689174
tec,1992,0.4206094938
tec,1993,0.4203364815
tec,1994,0.4258967719
tec,1995,0.3912805480
tec,1996,0.3865826334
tec,1997,0.3856923936
tec,1998,0.3780541200
tec,1999,0.3758834927
tec,2000,0.3722383317
tec,2001,0.3670560998
tec,2002,0.3647146100
tec,2003,0.3642633746
tec,2004,0.3603793483
tec,2005,0.3665979412
tec,2006,0.3783425968
tec,2007,0.3784658445
tec,2008,0.3781715003
tec,2009,0.3737971660
tec,2010,0.3745056052
tec,2011,0.3772899490
tec,2012,0.3826331190
tec,2013,0.3846615394
tec,2014,0.3827003043
euu,1961,3.3435650362
euu,1962,3.3607597144
euu,1963,3.3971875150
euu,1964,3.4133237002
euu,1965,3.4133325838
euu,1966,3.4417100698
euu,1967,3.4685261249
euu,1968,3.4591656568
euu,1969,3.4734801637
euu,1970,3.5291857939
euu,1971,3.5263320629
euu,1972,3.5336194862
euu,1973,3.5621965959
euu,1974,3.5833581021
euu,1975,3.6031728597
euu,1976,3.6055383568
euu,1977,3.5888990746
euu,1978,3.5870771002
euu,1979,3.5449390883
euu,1980,3.5103423432
euu,1981,3.4976584234
euu,1982,3.4850433880
euu,1983,3.5170958659
euu,1984,3.4905367670
euu,1985,3.4638827055
euu,1986,3.4402480494
euu,1987,3.4123877552
euu,1988,3.3931349133
euu,1989,3.3894271701
euu,1990,3.3882815832
euu,1991,3.3348902455
euu,1992,3.1471060345
euu,1993,3.0425152543
euu,1994,3.0245277434
euu,1995,2.9779658746
euu,1996,2.9637208171
euu,1997,2.9809827511
euu,1998,3.0283551073
euu,1999,3.0492813776
euu,2000,3.0149604671
euu,2001,3.0198168852
euu,2002,2.9576248062
euu,2003,2.9420468970
euu,2004,2.9218881140
euu,2005,2.9451059903
euu,2006,2.9074938914
euu,2007,2.8742232761
euu,2008,2.8681049691
euu,2009,2.8478135761
euu,2010,2.8416790375
euu,2011,2.7903088894
euu,2012,2.8693463032
euu,2013,2.8150317808
euu,2014,2.8243932053
fcs,1961,0.3078456178
fcs,1962,0.3260903382
fcs,1963,0.3311961368
fcs,1964,0.3513470220
fcs,1965,0.3618990058
fcs,1966,0.3753102368
fcs,1967,0.3891980091
fcs,1968,0.3964822818
fcs,1969,0.4040388637
fcs,1970,0.4092808169
fcs,1971,0.4207858832
fcs,1972,0.4281382332
fcs,1973,0.4452937165
fcs,1974,0.4597386264
fcs,1975,0.4734354317
fcs,1976,0.4864389071
fcs,1977,0.5019613802
fcs,1978,0.5131266679
fcs,1979,0.5174157724
fcs,1980,0.5208198235
fcs,1981,0.5328701645
fcs,1982,0.5476437464
fcs,1983,0.5543156867
fcs,1984,0.5667745138
fcs,1985,0.5921687353
fcs,1986,0.6075550464
fcs,1987,0.6231456006
fcs,1988,0.6458165811
fcs,1989,0.6595689477
fcs,1990,0.6711427216
fcs,1991,0.6758679010
fcs,1992,0.6837648266
fcs,1993,0.6716581945
fcs,1994,0.6845044858
fcs,1995,0.6842340375
fcs,1996,0.6911980796
fcs,1997,0.6884935972
fcs,1998,0.6939025620
fcs,1999,0.6895753902
fcs,2000,0.6929559931
fcs,2001,0.6918539166
fcs,2002,0.7085540952
fcs,2003,0.7200573953
fcs,2004,0.7360886268
fcs,2005,0.7556387747
fcs,2006,0.7732500539
fcs,2007,0.8011574769
fcs,2008,0.8228593436
fcs,2009,0.8271380122
fcs,2010,0.8331427915
fcs,2011,0.8509463608
fcs,2012,0.8560954454
fcs,2013,0.8559436651
fcs,2014,0.8604463111
hpc,1961,0.4368122858
hpc,1962,0.4602500061
hpc,1963,0.4648059344
hpc,1964,0.4857632048
hpc,1965,0.4981148328
hpc,1966,0.5048474825
hpc,1967,0.5176040818
hpc,1968,0.5249948100
hpc,1969,0.5325374025
hpc,1970,0.5382576237
hpc,1971,0.5483819089
hpc,1972,0.5554182871
hpc,1973,0.5696429079
hpc,1974,0.5855498922
hpc,1975,0.6032756903
hpc,1976,0.6176526557
hpc,1977,0.6423061138
hpc,1978,0.6535444459
hpc,1979,0.6561768480
hpc,1980,0.6641753006
hpc,1981,0.6772866880
hpc,1982,0.6897905980
hpc,1983,0.7000164677
hpc,1984,0.7055850106
hpc,1985,0.7262392425
hpc,1986,0.7385912832
hpc,1987,0.7421855245
hpc,1988,0.7606629624
hpc,1989,0.7707875859
hpc,1990,0.7803553550
hpc,1991,0.7858732748
hpc,1992,0.7910368328
hpc,1993,0.7906318479
hpc,1994,0.8018195568
hpc,1995,0.8019208031
hpc,1996,0.8102229943
hpc,1997,0.8171077383
hpc,1998,0.8433305131
hpc,1999,0.8542144834
hpc,2000,0.8716288358
hpc,2001,0.8810447356
hpc,2002,0.8827152985
hpc,2003,0.9104061437
hpc,2004,0.9493859441
hpc,2005,0.9643703869
hpc,2006,0.9774311512
hpc,2007,1.0006165389
hpc,2008,0.9981714424
hpc,2009,1.0149428812
hpc,2010,1.0340665643
hpc,2011,1.0577284917
hpc,2012,1.0685208131
hpc,2013,1.0697961826
hpc,2014,1.0709300848
hic,1961,0.7918134329
hic,1962,0.7704413066
hic,1963,0.7495400589
hic,1964,0.7279858799
hic,1965,0.7050582275
hic,1966,0.6828686588
hic,1967,0.7030025124
hic,1968,0.7194781088
hic,1969,0.7384167533
hic,1970,0.7624871561
hic,1971,0.7800159398
hic,1972,0.7541674805
hic,1973,0.7307682518
hic,1974,0.7066491270
hic,1975,0.6817431407
hic,1976,0.6548246664
hic,1977,0.6493558416
hic,1978,0.6499739651
hic,1979,0.6448240718
hic,1980,0.6382702549
hic,1981,0.6347394060
hic,1982,0.6457703926
hic,1983,0.6567219313
hic,1984,0.6618718889
hic,1985,0.6667492015
hic,1986,0.6723487893
hic,1987,0.6661165255
hic,1988,0.6621110419
hic,1989,0.6568694551
hic,1990,0.6545398610
hic,1991,0.6445894353
hic,1992,0.6461273015
hic,1993,0.6513999502
hic,1994,0.6549498298
hic,1995,0.6574099199
hic,1996,0.6617305515
hic,1997,0.6659278503
hic,1998,0.6669663364
hic,1999,0.6768345251
hic,2000,0.6732649635
hic,2001,0.6728186312
hic,2002,0.6716281428
hic,2003,0.6759031556
hic,2004,0.6784622714
hic,2005,0.6839686758
hic,2006,0.6357263618
hic,2007,0.6308034909
hic,2008,0.6281064164
hic,2009,0.6195911494
hic,2010,0.6161666371
hic,2011,0.6078934166
hic,2012,0.6138940412
hic,2013,0.6056452557
hic,2014,0.6010237447
ibd,1961,0.8556870702
ibd,1962,0.8762877714
ibd,1963,0.8679035189
ibd,1964,0.8784261793
ibd,1965,0.8797833272
ibd,1966,0.8864949637
ibd,1967,0.8950485950
ibd,1968,0.9137649566
ibd,1969,0.9240547211
ibd,1970,0.9348949667
ibd,1971,0.9521627380
ibd,1972,0.9643579008
ibd,1973,0.9800267498
ibd,1974,0.9911429884
ibd,1975,1.0069378811
ibd,1976,1.0268002456
ibd,1977,1.0425735898
ibd,1978,1.0577964549
ibd,1979,1.0767668125
ibd,1980,1.1052032826
ibd,1981,1.1145614456
ibd,1982,1.1117667001
ibd,1983,1.1217388602
ibd,1984,1.1269049049
ibd,1985,1.1620086022
ibd,1986,1.2202959839
ibd,1987,1.2838552718
ibd,1988,1.3332714537
ibd,1989,1.3612686141
ibd,1990,1.4049056688
ibd,1991,1.4282843294
ibd,1992,1.0693088745
ibd,1993,1.1108544759
ibd,1994,1.1440969472
ibd,1995,1.1696779296
ibd,1996,1.1786177287
ibd,1997,1.1848803084
ibd,1998,1.1886499123
ibd,1999,1.2077664714
ibd,2000,1.2157468259
ibd,2001,1.2341172909
ibd,2002,1.2466639421
ibd,2003,1.2636670113
ibd,2004,1.2855497181
ibd,2005,1.3079177060
ibd,2006,1.3410428647
ibd,2007,1.3814720123
ibd,2008,1.3992843222
ibd,2009,1.4262461994
ibd,2010,1.4567601189
ibd,2011,1.4934568259
ibd,2012,1.5113611421
ibd,2013,1.5284504805
ibd,2014,1.5288078836
ibt,1961,0.7731141650
ibt,1962,0.7933472429
ibt,1963,0.7915992150
ibt,1964,0.8058449536
ibt,1965,0.8102095175
ibt,1966,0.8171741008
ibt,1967,0.8213858844
ibt,1968,0.8363611148
ibt,1969,0.8469869217
ibt,1970,0.8567455967
ibt,1971,0.8700501141
ibt,1972,0.8806620928
ibt,1973,0.8958858462
ibt,1974,0.9081495007
ibt,1975,0.9240284731
ibt,1976,0.9421574324
ibt,1977,0.9598718156
ibt,1978,0.9730302852
ibt,1979,0.9899257050
ibt,1980,1.0125482404
ibt,1981,1.0198225708
ibt,1982,1.0226786229
ibt,1983,1.0111931742
ibt,1984,1.0199997046
ibt,1985,1.0510684969
ibt,1986,1.0928762702
ibt,1987,1.1369574355
ibt,1988,1.1748787461
ibt,1989,1.1996460199
ibt,1990,1.2336098985
ibt,1991,1.2551202211
ibt,1992,1.0432433738
ibt,1993,1.0765627338
ibt,1994,1.1054285038
ibt,1995,1.1279843771
ibt,1996,1.1384354420
ibt,1997,1.1466826414
ibt,1998,1.1569556580
ibt,1999,1.1779178989
ibt,2000,1.1931663182
ibt,2001,1.2131640978
ibt,2002,1.2260123824
ibt,2003,1.2472984045
ibt,2004,1.2775304268
ibt,2005,1.3032799579
ibt,2006,1.3292868497
ibt,2007,1.3680181053
ibt,2008,1.3858129803
ibt,2009,1.4133633885
ibt,2010,1.4440591451
ibt,2011,1.4769320932
ibt,2012,1.4936625368
ibt,2013,1.5045501571
ibt,2014,1.5058370599
idb,1961,1.2918232168
idb,1962,1.2949300547
idb,1963,1.3237200863
idb,1964,1.3303480073
idb,1965,1.3340762128
idb,1966,1.3162636753
idb,1967,1.2487417306
idb,1968,1.2532984263
idb,1969,1.2789816199
idb,1970,1.2963799124
idb,1971,1.3017650982
idb,1972,1.3166779203
idb,1973,1.3361474381
idb,1974,1.3565697195
idb,1975,1.3752935962
idb,1976,1.3891708057
idb,1977,1.4185822049
idb,1978,1.4291454539
idb,1979,1.4783370546
idb,1980,1.5095089953
idb,1981,1.4704663985
idb,1982,1.4908679677
idb,1983,1.1433617169
idb,1984,1.1924871741
idb,1985,1.2297034295
idb,1986,1.2482567122
idb,1987,1.2686433852
idb,1988,1.2816494871
idb,1989,1.3247419934
idb,1990,1.3447995963
idb,1991,1.3946302036
idb,1992,1.4735617093
idb,1993,1.5448898168
idb,1994,1.5731086147
idb,1995,1.6215030812
idb,1996,1.6435500260
idb,1997,1.6728947915
idb,1998,1.6987015949
idb,1999,1.7517748746
idb,2000,1.8347307951
idb,2001,1.8992894293
idb,2002,1.9106192564
idb,2003,1.9462610283
idb,2004,2.0269822756
idb,2005,2.0757302011
idb,2006,2.0531937185
idb,2007,2.0902514327
idb,2008,2.1437938952
idb,2009,2.2032415609
idb,2010,2.2750111731
idb,2011,2.2842866458
idb,2012,2.2979107504
idb,2013,2.2766569761
idb,2014,2.2815251587
idx,1961,0.4621283914
idx,1962,0.4855334439
idx,1963,0.4918460099
idx,1964,0.5164164592
idx,1965,0.5278276363
idx,1966,0.5411811413
idx,1967,0.5522524110
idx,1968,0.5610900034
idx,1969,0.5689564318
idx,1970,0.5744435085
idx,1971,0.5805132835
idx,1972,0.5864859421
idx,1973,0.5996937726
idx,1974,0.6126707121
idx,1975,0.6280718902
idx,1976,0.6432225342
idx,1977,0.6626464368
idx,1978,0.6716785515
idx,1979,0.6762431686
idx,1980,0.6835271321
idx,1981,0.6968810651
idx,1982,0.7085839664
idx,1983,0.7166934458
idx,1984,0.7213551824
idx,1985,0.7412646825
idx,1986,0.7524819863
idx,1987,0.7592317924
idx,1988,0.7785100157
idx,1989,0.7901983491
idx,1990,0.8062861964
idx,1991,0.8147493375
idx,1992,0.8180275243
idx,1993,0.8122404164
idx,1994,0.8270367549
idx,1995,0.8313343038
idx,1996,0.8428980088
idx,1997,0.8506852248
idx,1998,0.8770202603
idx,1999,0.8934599385
idx,2000,0.9106014360
idx,2001,0.9213379580
idx,2002,0.9356788157
idx,2003,0.9661858149
idx,2004,1.0070019761
idx,2005,1.0362153059
idx,2006,1.0549186254
idx,2007,1.0886817334
idx,2008,1.0947546607
idx,2009,1.1138112829
idx,2010,1.1317081948
idx,2011,1.1598645061
idx,2012,1.1737932984
idx,2013,1.1750222106
idx,2014,1.1781416945
ida,1961,0.6197018131
ida,1962,0.6392518829
ida,1963,0.6498333091
ida,1964,0.6709961614
ida,1965,0.6809482091
ida,1966,0.6883827427
ida,1967,0.6845277993
ida,1968,0.6925523753
ida,1969,0.7038025161
ida,1970,0.7115517390
ida,1971,0.7174914987
ida,1972,0.7251620492
ida,1973,0.7395590826
ida,1974,0.7539522445
ida,1975,0.7699859220
ida,1976,0.7848947125
ida,1977,0.8062154629
ida,1978,0.8155383741
ida,1979,0.8285786486
ida,1980,0.8403994706
ida,1981,0.8438021365
ida,1982,0.8571571084
ida,1983,0.8176333737
ida,1984,0.8328142069
ida,1985,0.8568180885
ida,1986,0.8697709166
ida,1987,0.8797468927
ida,1988,0.8975412759
ida,1989,0.9166591164
ida,1990,0.9336861169
ida,1991,0.9519313764
ida,1992,0.9795137989
ida,1993,0.9927250775
ida,1994,1.0108736090
ida,1995,1.0260367045
ida,1996,1.0401835436
ida,1997,1.0532824479
ida,1998,1.0794871009
ida,1999,1.1049532687
ida,2000,1.1379462061
ida,2001,1.1619242861
ida,2002,1.1755100911
ida,2003,1.2072688224
ida,2004,1.2579177685
ida,2005,1.2919374567
ida,2006,1.3004942210
ida,2007,1.3350672690
ida,2008,1.3528196265
ida,2009,1.3818125926
ida,2010,1.4129543270
ida,2011,1.4364632161
ida,2012,1.4503187588
ida,2013,1.4460183125
ida,2014,1.4495791534
lte,1961,0.7575051883
lte,1962,0.7659892464
lte,1963,0.7933892912
lte,1964,0.8029122135
lte,1965,0.8093185431
lte,1966,0.8211789101
lte,1967,0.8286241039
lte,1968,0.8393590346
lte,1969,0.8540762783
lte,1970,0.8678845157
lte,1971,0.8807404609
lte,1972,0.8962801388
lte,1973,0.9041943871
lte,1974,0.9126698027
lte,1975,0.9278619245
lte,1976,0.9514007552
lte,1977,0.9611833513
lte,1978,0.9856206635
lte,1979,1.0076204487
lte,1980,1.0320776338
lte,1981,1.0353959888
lte,1982,1.0355257810
lte,1983,0.9696797663
lte,1984,0.9801997144
lte,1985,1.0270428746
lte,1986,1.0940300125
lte,1987,1.1576402269
lte,1988,1.2157871493
lte,1989,1.2687846486
lte,1990,1.2839360091
lte,1991,1.3058875089
lte,1992,0.8202302534
lte,1993,0.8603340128
lte,1994,0.8814467364
lte,1995,0.9087642459
lte,1996,0.9103554463
lte,1997,0.9162853443
lte,1998,0.9159728384
lte,1999,0.9202574803
lte,2000,0.9238911239
lte,2001,0.9287544713
lte,2002,0.9290787492
lte,2003,0.9399971413
lte,2004,0.9537905495
lte,2005,0.9759647159
lte,2006,0.9831310815
lte,2007,1.0058336013
lte,2008,1.0241767629
lte,2009,1.0373704778
lte,2010,1.0714424455
lte,2011,1.0969714540
lte,2012,1.1116441090
lte,2013,1.1154589933
lte,2014,1.1140405084
lcn,1961,0.7091213692
lcn,1962,0.7090217140
lcn,1963,0.7119117143
lcn,1964,0.7163463699
lcn,1965,0.7095698175
lcn,1966,0.7170439562
lcn,1967,0.7207810256
lcn,1968,0.7253651640
lcn,1969,0.7396656828
lcn,1970,0.7360780962
lcn,1971,0.7500632049
lcn,1972,0.7542486308
lcn,1973,0.7550956813
lcn,1974,0.7569691577
lcn,1975,0.7639594690
lcn,1976,0.7809552453
lcn,1977,0.7987931231
lcn,1978,0.8184745804
lcn,1979,0.8400245306
lcn,1980,0.8676572015
lcn,1981,0.8677319415
lcn,1982,0.8502676840
lcn,1983,0.8300131313
lcn,1984,0.8220159463
lcn,1985,0.8034056747
lcn,1986,0.8238545515
lcn,1987,0.8306359650
lcn,1988,0.8531576324
lcn,1989,0.8753305129
lcn,1990,0.8863422131
lcn,1991,0.9160887517
lcn,1992,0.9366173512
lcn,1993,0.9707486392
lcn,1994,0.9792640218
lcn,1995,0.9884869436
lcn,1996,0.9779137183
lcn,1997,0.9811375056
lcn,1998,0.9891831190
lcn,1999,0.9851613800
lcn,2000,0.9862491456
lcn,2001,0.9849967182
lcn,2002,0.9734745464
lcn,2003,0.9462935331
lcn,2004,0.9795129683
