country,year,dt_dsf_dppg_cd
idx,2013,109699202.0999999940
idx,2014,34544.6000000000
idx,2015,756991130.1000000238
idx,2016,0.0000000000
idx,2017,106772805.2999999970
idx,2018,0.0000000000
lac,1975,0.0000000000
lac,1977,0.0000000000
lac,1978,0.0000000000
lac,1979,0.0000000000
lac,1980,0.0000000000
lac,1981,0.0000000000
lac,1982,0.0000000000
lac,1983,0.0000000000
lac,1984,0.0000000000
lac,1985,997000000.0000000000
lac,1986,568866000.0000000000
lac,1987,2358093095.5999999046
lac,1988,11474281804.2999992371
lac,1989,11859614556.7999992371
lac,1990,20200831821.0999984741
lac,1991,2768406909.9000000954
lac,1992,8754465247.7999992371
lac,1993,4346672905.8999996185
lac,1994,5094317693.3000001907
lac,1995,3551671473.5999999046
lac,1996,8424748818.0000000000
lac,1997,10515338688.3999996185
lac,1998,2834286565.9000000954
lac,1999,5664251212.1999998093
lac,2000,17052604436.3999996185
lac,2001,14758888417.7999992371
lac,2002,2699346712.5000000000
lac,2003,5741211.2000000002
lac,2004,2425673508.1999998093
lac,2005,30342792327.4000015259
lac,2006,7852351006.3999996185
lac,2007,5498153000.0000000000
lac,2008,872483000.0000000000
lac,2009,3979946722.9000000954
lac,2010,11635180571.0000000000
lac,2011,963661933.0000000000
lac,2012,2564489000.0000000000
lac,2013,10991025398.0000000000
lac,2014,9466315074.1000003815
lac,2015,4688749460.8000001907
lac,2016,6296111423.3999996185
lac,2017,4847791727.1000003815
lac,2018,597446000.0000000000
lmy,1974,687505.4000000000
lmy,1975,0.0000000000
lmy,1977,0.0000000000
lmy,1978,0.0000000000
lmy,1979,0.0000000000
lmy,1980,0.0000000000
lmy,1981,0.0000000000
lmy,1982,0.0000000000
lmy,1983,0.0000000000
lmy,1984,5686789.9000000004
lmy,1985,997000000.0000000000
lmy,1986,584514884.2000000477
lmy,1987,2693741819.5000000000
lmy,1988,12661037171.3999996185
lmy,1989,13218439069.2999992371
lmy,1990,24761360484.0000000000
lmy,1991,4476331234.3000001907
lmy,1992,15079339988.2999992371
lmy,1993,4615134441.3999996185
lmy,1994,8425420797.6000003815
lmy,1995,4077613841.6999998093
lmy,1996,9846563962.1000003815
lmy,1997,15716537365.5000000000
lmy,1998,3184412536.5999999046
lmy,1999,7609287970.8000001907
lmy,2000,38011767170.8000030518
lmy,2001,17369162402.5999984741
lmy,2002,4215593278.5000000000
lmy,2003,2957896219.8000001907
lmy,2004,7331343358.6000003815
lmy,2005,31906835186.2000007629
lmy,2006,47663983181.0000000000
lmy,2007,8791690686.7000007629
lmy,2008,5814812434.5000000000
lmy,2009,5824150193.1999998093
lmy,2010,20113807253.4000015259
lmy,2011,2983207470.6999998093
lmy,2012,8126785298.8000001907
lmy,2013,11124301255.0000000000
lmy,2014,9477988498.5000000000
lmy,2015,5445740590.8999996185
lmy,2016,6296111423.3999996185
lmy,2017,5531677564.5000000000
lmy,2018,597617287.1000000238
lic,1984,5686789.9000000004
lic,1986,4304411.7000000002
lic,1987,173716.7000000000
lic,1988,6861000.0000000000
lic,1990,950000000.0000000000
lic,1991,222045161.5000000000
lic,1992,361877.2000000000
lic,1993,141543535.5000000000
lic,1994,146983.5000000000
lic,1995,262251745.4000000060
lic,1996,292372952.0000000000
lic,1997,59683556.3999999985
lic,1998,321777348.1999999881
lic,1999,788448758.6000000238
lic,2000,474485483.8999999762
lic,2001,2315929355.0000000000
lic,2002,198833369.1999999881
lic,2003,1141842012.5999999046
lic,2004,1765964203.5000000000
lic,2005,113217459.5000000000
lic,2006,26266005457.4000015259
lic,2007,1179435618.5999999046
lic,2008,231077527.0999999940
lic,2009,2536654851.5999999046
lic,2010,6536245730.1000003815
lic,2011,2144820054.7999999523
lic,2012,1950350920.0999999046
lic,2013,8544514.6999999993
lic,2014,34544.6000000000
lic,2015,756991130.1000000238
lic,2017,106772805.2999999970
lic,2018,0.0000000000
lmc,1974,687505.4000000000
lmc,1986,11344472.5000000000
lmc,1987,335475007.1999999881
lmc,1988,1366537532.0999999046
lmc,1989,966636512.5000000000
lmc,1990,2176066662.9000000954
lmc,1991,1158238570.9000000954
lmc,1992,5834793641.8000001907
lmc,1993,207383014.9000000060
lmc,1994,468283120.8000000119
lmc,1995,1316916705.4000000954
lmc,1996,4178664025.1999998093
lmc,1997,5117509682.6999998093
lmc,1998,122093622.5000000000
lmc,1999,1143805244.0999999046
lmc,2000,8781760590.7999992371
lmc,2001,1197434503.2000000477
lmc,2002,1131763425.4000000954
lmc,2003,1755425778.5000000000
lmc,2004,3105009074.5000000000
lmc,2005,1636620534.9000000954
lmc,2006,17094512046.5000000000
lmc,2007,2822474919.5999999046
lmc,2008,158237956.5000000000
lmc,2009,104970646.2000000030
lmc,2010,2439575351.1999998093
lmc,2011,385692000.0000000000
lmc,2012,3609644592.5999999046
lmc,2013,124141687.4000000060
lmc,2014,11638879.8000000007
lmc,2015,0.0000000000
lmc,2016,0.0000000000
lmc,2017,0.0000000000
lmc,2018,0.0000000000
mna,1991,573839510.8999999762
mna,1992,529830903.6000000238
mna,1993,96918000.0000000000
mna,1995,12598000.0000000000
mna,1996,9128000.0000000000
mna,2000,119901250.5000000000
mna,2001,79305736.9000000060
mna,2002,66161771.3999999985
mna,2003,8256359.2000000002
mna,2004,30129132.3999999985
mna,2006,1522030.8000000000
mna,2007,0.0000000000
mna,2008,2283970898.4000000954
mna,2014,0.0000000000
mna,2017,106411131.2000000030
mna,2018,171287.1000000000
mic,1974,687505.4000000000
mic,1975,0.0000000000
mic,1977,0.0000000000
mic,1978,0.0000000000
mic,1979,0.0000000000
mic,1980,0.0000000000
mic,1981,0.0000000000
mic,1982,0.0000000000
mic,1983,0.0000000000
mic,1984,0.0000000000
mic,1985,997000000.0000000000
mic,1986,580210472.5000000000
mic,1987,2693568102.8000001907
mic,1988,12654176171.3999996185
mic,1989,13218439069.2999992371
mic,1990,23811360484.0000000000
mic,1991,4254286072.8000001907
mic,1992,15078978111.1000003815
mic,1993,4473590905.8999996185
mic,1994,8425273814.1000003815
mic,1995,3815362096.3000001907
mic,1996,9554191010.1000003815
mic,1997,15656853809.1000003815
mic,1998,2862635188.4000000954
mic,1999,6820839212.1999998093
mic,2000,37537281686.9000015259
mic,2001,15053233047.6000003815
mic,2002,4016759909.3000001907
mic,2003,1816054207.2000000477
mic,2004,5565379155.1000003815
mic,2005,31793617726.7000007629
mic,2006,21397977723.5999984741
mic,2007,7612255068.1000003815
mic,2008,5583734907.3999996185
mic,2009,3287495341.5999999046
mic,2010,13577561523.2999992371
mic,2011,838387415.8999999762
mic,2012,6176434378.6999998093
mic,2013,11115756740.2999992371
mic,2014,9477953953.8999996185
mic,2015,4688749460.8000001907
mic,2016,6296111423.3999996185
mic,2017,5424904759.1999998093
mic,2018,597617287.1000000238
sas,1974,687505.4000000000
sas,2002,300000000.0000000000
sas,2003,702043191.6000000238
sas,2004,563293615.1000000238
sas,2007,14485000.0000000000
sas,2008,4810000.0000000000
sas,2009,254000.0000000000
sas,2010,72257000.0000000000
sas,2013,0.0000000000
sas,2014,0.0000000000
sas,2018,0.0000000000
ssa,1984,5686789.9000000004
ssa,1986,4304411.7000000002
ssa,1987,173716.7000000000
ssa,1988,251137042.1999999881
ssa,1989,247228000.0000000000
ssa,1990,1262238885.2999999523
ssa,1991,335319355.3000000119
ssa,1992,3535664269.1999998093
ssa,1993,171543535.5000000000
ssa,1994,459903104.3000000119
ssa,1995,367344368.1000000238
ssa,1996,1379352144.0999999046
ssa,1997,4812629556.3999996185
ssa,1998,350125970.6999999881
ssa,1999,788448758.6000000238
ssa,2000,479327483.8999999762
ssa,2001,2293128247.9000000954
ssa,2002,969839794.6000000238
ssa,2003,1290647457.7999999523
ssa,2004,2805034506.4000000954
ssa,2005,1521576968.4000000954
ssa,2006,38907687129.5999984741
ssa,2007,3056525040.4000000954
ssa,2008,2607685389.6999998093
ssa,2009,1692695774.9000000954
ssa,2010,8406369682.3999996185
ssa,2011,2004048523.0999999046
ssa,2012,5280223512.6999998093
ssa,2013,132317064.0000000000
ssa,2014,11673424.4000000004
ssa,2015,756991130.1000000238
ssa,2016,0.0000000000
ssa,2018,0.0000000000
umc,1975,0.0000000000
umc,1977,0.0000000000
umc,1978,0.0000000000
umc,1979,0.0000000000
umc,1980,0.0000000000
umc,1981,0.0000000000
umc,1982,0.0000000000
umc,1983,0.0000000000
umc,1984,0.0000000000
umc,1985,997000000.0000000000
umc,1986,568866000.0000000000
umc,1987,2358093095.5999999046
umc,1988,11287638639.2999992371
umc,1989,12251802556.7999992371
umc,1990,21635293821.0999984741
umc,1991,3096047501.9000000954
umc,1992,9244184469.2999992371
umc,1993,4266207891.0000000000
umc,1994,7956990693.3000001907
umc,1995,2498445390.9000000954
umc,1996,5375526984.8999996185
umc,1997,10539344126.3999996185
umc,1998,2740541565.9000000954
umc,1999,5677033968.1000003815
umc,2000,28755521096.0999984741
umc,2001,13855798544.3999996185
umc,2002,2884996483.9000000954
umc,2003,60628428.7000000030
umc,2004,2460370080.5999999046
umc,2005,30156997191.7999992371
umc,2006,4303465677.1000003815
umc,2007,4789780148.5000000000
umc,2008,5425496950.8999996185
umc,2009,3182524695.4000000954
umc,2010,11137986172.1000003815
umc,2011,452695415.8999999762
umc,2012,2566789786.0999999046
umc,2013,10991615052.8999996185
umc,2014,9466315074.1000003815
umc,2015,4688749460.8000001907
umc,2016,6296111423.3999996185
umc,2017,5424904759.1999998093
umc,2018,597617287.1000000238
afg,2004,81630615.0999999940
afg,2007,13185000.0000000000
afg,2009,254000.0000000000
afg,2010,72257000.0000000000
afg,2014,0.0000000000
alb,1995,146000000.0000000000
alb,2002,180245000.0000000000
dza,2007,0.0000000000
dza,2014,0.0000000000
dza,2018,171287.1000000000
ago,2002,8105000.0000000000
ago,2004,2229956.2000000002
ago,2006,1007000.0000000000
ago,2008,6387000.0000000000
ago,2009,17678000.0000000000
ago,2014,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,1508257000.0000000000
arg,1990,7201563000.0000000000
arg,1991,698000000.0000000000
arg,1992,661000000.0000000000
arg,1993,3265000000.0000000000
arg,1994,398643000.0000000000
arg,1995,862613000.0000000000
arg,1996,0.0000000000
arg,1997,2700013000.0000000000
arg,1998,2728860000.0000000000
arg,1999,767003000.0000000000
arg,2000,3433549000.0000000000
arg,2001,190526000.0000000000
arg,2002,586074000.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,29258596000.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,6027444000.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,1726000.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,2003,46060000.0000000000
arm,2014,0.0000000000
aze,2014,0.0000000000
bgd,2014,0.0000000000
blr,2014,0.0000000000
blz,2009,0.0000000000
blz,2013,2958000.0000000000
blz,2014,0.0000000000
blz,2017,0.0000000000
ben,1992,271877.2000000000
ben,1996,79690025.2999999970
ben,2003,197759152.4000000060
ben,2006,1071497954.5000000000
ben,2007,3000.0000000000
ben,2009,5795286.7000000002
ben,2014,0.0000000000
ben,2015,0.0000000000
btn,2014,0.0000000000
bol,1988,304822000.0000000000
bol,1989,169246000.0000000000
bol,1990,20404000.0000000000
bol,1991,19374495.1000000015
bol,1992,19724000.0000000000
bol,1993,170585000.0000000000
bol,1998,93745000.0000000000
bol,1999,101856765.5000000000
bol,2000,18318590.8000000007
bol,2001,1047418873.3999999762
bol,2002,60757000.0000000000
bol,2006,1743604494.5999999046
bol,2007,741000000.0000000000
bol,2009,75182357.2000000030
bol,2014,0.0000000000
bih,2009,27561259.3000000007
bih,2014,0.0000000000
bih,2017,14474706.1999999993
bwa,2014,0.0000000000
bra,1975,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,530000000.0000000000
bra,1986,206000000.0000000000
bra,1987,300000000.0000000000
bra,1988,5114740000.0000000000
bra,1989,6800000000.0000000000
bra,1990,1259000000.0000000000
bra,1991,690000000.0000000000
bra,1992,257000000.0000000000
bra,1994,4103868386.0999999046
bra,1997,3293500000.0000000000
bra,1999,4151153000.0000000000
bra,2000,6479007000.0000000000
bra,2001,4531234000.0000000000
bra,2004,0.0000000000
bra,2014,579831000.0000000000
bgr,1994,2871200000.0000000000
bgr,1996,16100000.0000000000
bgr,1997,6599000.0000000000
bgr,1999,150340000.0000000000
bgr,2000,1334000.0000000000
bgr,2001,201000000.0000000000
bgr,2008,44804983.7000000030
bgr,2009,122887984.0999999940
bgr,2013,958793.0000000000
bgr,2014,0.0000000000
bfa,1996,15758734.4000000004
bfa,2000,160845000.0000000000
bfa,2002,47431208.0000000000
bfa,2003,11969238.6999999993
bfa,2004,200000.0000000000
bfa,2005,3420843.2000000002
bfa,2006,1281879833.9000000954
bfa,2007,1000.0000000000
bfa,2011,6315.1000000000
bfa,2014,0.0000000000
bdi,2007,0.0000000000
bdi,2008,871000.0000000000
bdi,2009,675837839.2999999523
bdi,2010,722000.0000000000
bdi,2011,35807872.2000000030
bdi,2014,0.0000000000
cpv,2001,12504629.8000000007
cpv,2014,0.0000000000
khm,2006,83618616.7999999970
khm,2014,0.0000000000
cmr,2003,19736186.6000000015
cmr,2006,1427779003.5000000000
cmr,2007,1000.0000000000
cmr,2009,1247258.0000000000
cmr,2012,0.0000000000
cmr,2014,0.0000000000
caf,2007,0.0000000000
caf,2009,427756103.5000000000
caf,2013,1558887.1000000001
caf,2014,0.0000000000
tcd,2007,0.0000000000
tcd,2014,0.0000000000
tcd,2015,756991130.1000000238
chn,2014,0.0000000000
col,1992,24279000.0000000000
col,1993,54048891.0000000000
col,2014,0.0000000000
col,2017,2796311000.0000000000
com,2010,634000.0000000000
com,2012,30852284.5000000000
com,2013,97937225.0999999940
com,2014,0.0000000000
com,2015,0.0000000000
cod,2010,4621391811.3000001907
cod,2011,219507414.8000000119
cod,2014,0.0000000000
cog,2007,1756532.8999999999
cog,2008,40293864.0000000000
cog,2009,4798020.2000000002
cog,2010,2438941351.1999998093
cog,2014,0.0000000000
cri,1987,144829000.0000000000
cri,1988,188600000.0000000000
cri,1989,46200000.0000000000
cri,1990,667663000.0000000000
cri,1992,595000.0000000000
cri,2014,0.0000000000
civ,1997,4053440000.0000000000
civ,2012,3297842308.0999999046
civ,2014,0.0000000000
civ,2015,0.0000000000
dji,2006,1522030.8000000000
dji,2014,0.0000000000
dma,2014,0.0000000000
dma,2018,0.0000000000
dom,1994,290513000.0000000000
dom,2005,316470000.0000000000
dom,2014,0.0000000000
ecu,1987,126819000.0000000000
ecu,1988,258930000.0000000000
ecu,1989,31214000.0000000000
ecu,1990,45370000.0000000000
ecu,1991,19775000.0000000000
ecu,1992,49884000.0000000000
ecu,1994,9880000.0000000000
ecu,1995,1182942000.0000000000
ecu,2000,0.0000000000
ecu,2001,0.0000000000
ecu,2003,5741211.2000000002
ecu,2009,2986791000.0000000000
ecu,2014,0.0000000000
egy,1991,573839510.8999999762
egy,1995,12598000.0000000000
egy,1996,9128000.0000000000
egy,2014,0.0000000000
slv,1993,6798014.9000000004
slv,2008,2397000.0000000000
slv,2014,0.0000000000
eri,2014,0.0000000000
swz,2005,2704673.7000000002
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2018,0.0000000000
eth,1994,146983.5000000000
eth,1996,196924192.3000000119
eth,2002,14337000.0000000000
eth,2003,302881877.8000000119
eth,2004,1358875669.0999999046
eth,2005,29629709.8999999985
eth,2006,4118299065.1999998093
eth,2007,3340766.0000000000
eth,2008,3551818.7000000002
eth,2012,7564000.0000000000
eth,2014,0.0000000000
eth,2018,0.0000000000
fji,2009,795287.3000000000
fji,2014,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
gab,1995,851390.9000000000
gab,2007,468933502.1999999881
gab,2008,2253299906.0999999046
gab,2009,44480000.0000000000
gab,2012,1178000.0000000000
gab,2013,2848324.2000000002
gab,2014,0.0000000000
gmb,2007,14416417.4000000004
gmb,2008,218392345.8000000119
gmb,2014,0.0000000000
gmb,2018,0.0000000000
geo,2005,0.0000000000
geo,2006,2726000.0000000000
geo,2007,2053212.2000000000
geo,2012,310097.1000000000
geo,2014,0.0000000000
gha,1988,204276042.1999999881
gha,1998,12280000.0000000000
gha,2004,1223708777.2000000477
gha,2006,4620990365.0000000000
gha,2007,2000.0000000000
gha,2008,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
grd,1997,5990688.4000000004
grd,2014,0.0000000000
grd,2015,46898000.0000000000
grd,2017,43919053.0000000000
gtm,1988,151500000.0000000000
gtm,1989,20158000.0000000000
gtm,1998,11681565.9000000004
gtm,2001,57425000.0000000000
gtm,2006,128600000.0000000000
gtm,2014,0.0000000000
gin,1998,130000000.0000000000
gin,1999,74196938.2999999970
gin,2008,7903777.7000000002
gin,2009,674113.9000000000
gin,2011,438153.7000000000
gin,2012,1923090254.2999999523
gin,2014,0.0000000000
gnb,1984,5686789.9000000004
gnb,1986,4304411.7000000002
gnb,2001,441950.4000000000
gnb,2004,1839056.3000000000
gnb,2011,616530253.6000000238
gnb,2014,0.0000000000
gnb,2015,0.0000000000
guy,1992,75829000.0000000000
guy,1996,29109286.0000000000
guy,1999,205202968.0999999940
guy,2004,114699863.0999999940
guy,2005,129479775.0000000000
guy,2006,287790679.1000000238
guy,2007,356535000.0000000000
guy,2014,0.0000000000
guy,2018,0.0000000000
hti,2009,917973365.7000000477
hti,2010,497194398.8999999762
hti,2011,526398531.6999999881
hti,2017,361674.1000000000
hnd,1988,9620000.0000000000
hnd,1989,57360000.0000000000
hnd,1990,40813000.0000000000
hnd,1991,47632130.5000000000
hnd,1992,20387682.1000000015
hnd,2001,13219000.0000000000
hnd,2004,44063874.2999999970
hnd,2005,218902499.8000000119
hnd,2006,1253640035.7000000477
hnd,2007,1078561000.0000000000
hnd,2008,27723000.0000000000
hnd,2013,3217462.2999999998
hnd,2014,0.0000000000
ind,2014,0.0000000000
idn,2006,92259088.4000000060
idn,2009,0.0000000000
idn,2012,231364000.0000000000
idn,2014,0.0000000000
jam,1988,8649000.0000000000
jam,1989,25000000.0000000000
jam,1990,24418000.0000000000
jam,1991,43529000.0000000000
jam,1992,14170000.0000000000
jam,1993,2190000.0000000000
jam,1994,15490000.0000000000
jam,2012,0.0000000000
jam,2014,0.0000000000
jam,2017,289000000.0000000000
jor,1992,529830903.6000000238
jor,1993,96918000.0000000000
jor,2000,119901250.5000000000
jor,2001,44000000.0000000000
jor,2002,66161771.3999999985
jor,2003,8256359.2000000002
jor,2004,30129132.3999999985
jor,2008,2283970898.4000000954
jor,2014,0.0000000000
kaz,2014,0.0000000000
ken,1999,0.0000000000
ken,2008,0.0000000000
ken,2009,4133822.7000000002
ken,2012,0.0000000000
ken,2014,11638879.8000000007
xkx,2014,0.0000000000
kgz,2005,5527776.2000000002
kgz,2007,1020000.0000000000
kgz,2012,49225000.0000000000
kgz,2014,0.0000000000
lao,2003,905000000.0000000000
lao,2014,0.0000000000
lbn,2014,0.0000000000
lso,2006,18280507.6000000015
lso,2014,0.0000000000
lso,2018,0.0000000000
lbr,2008,341600.7000000000
lbr,2009,36811000.0000000000
lbr,2010,489641102.6000000238
lbr,2011,17644000.0000000000
lbr,2014,0.0000000000
mdg,1988,6861000.0000000000
mdg,2005,2105000.0000000000
mdg,2006,2460516650.0000000000
mdg,2007,45457490.8999999985
mdg,2014,0.0000000000
mwi,2006,2433165908.8000001907
mwi,2007,51914824.7000000030
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2018,0.0000000000
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,0.0000000000
mys,1987,0.0000000000
mys,1988,0.0000000000
mys,1989,0.0000000000
mys,1990,0.0000000000
mys,1991,0.0000000000
mys,1992,0.0000000000
mys,1993,0.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,2003,422858.3000000000
mdv,2014,0.0000000000
mli,1999,2221.2000000000
mli,2000,73765000.0000000000
mli,2001,51897751.7000000030
mli,2006,1890557675.4000000954
mli,2007,98511851.7999999970
mli,2009,471553142.5000000000
mli,2014,0.0000000000
mrt,1992,3708406.1000000001
mrt,2002,152941425.4000000060
mrt,2003,129069258.5999999940
mrt,2004,68160216.5999999940
mrt,2006,898953549.3999999762
mrt,2007,1047000.0000000000
mrt,2008,28169929.5000000000
mrt,2014,0.0000000000
mus,2009,0.0000000000
mus,2014,0.0000000000
mex,1986,362866000.0000000000
mex,1987,1786445095.5999999046
mex,1988,4036342043.5000000000
mex,1989,2546290556.8000001907
mex,1990,8145140475.1999998093
mex,1991,525815000.0000000000
mex,1992,7426070724.1000003815
mex,1993,829623000.0000000000
mex,1994,267396307.1999999881
mex,1995,306039000.0000000000
mex,1996,3180751000.0000000000
mex,2000,7121729845.6000003815
mex,2001,8831613544.3999996185
mex,2002,848989712.5000000000
mex,2003,0.0000000000
mex,2010,1745902000.0000000000
mex,2011,437198401.3000000119
mex,2012,2564128000.0000000000
mex,2013,10983123935.7000007629
mex,2014,8886484074.1000003815
mex,2015,4476326460.8000001907
mex,2016,6296111423.3999996185
mex,2017,1718200000.0000000000
mex,2018,597446000.0000000000
mda,1999,3420000.0000000000
mda,2001,35300000.0000000000
mda,2004,59217511.3999999985
mda,2014,0.0000000000
mng,2014,0.0000000000
mne,2006,172015.4000000000
mne,2007,205351964.0999999940
mne,2009,9164.7000000000
mne,2011,15497014.5999999996
mne,2012,1173689.0000000000
mne,2014,0.0000000000
mar,2014,0.0000000000
moz,1987,173716.7000000000
moz,1990,950000000.0000000000
moz,1991,118404275.4000000060
moz,1992,90000.0000000000
moz,1993,2626602.7999999998
moz,1998,7005923.9000000004
moz,1999,713829214.0000000000
moz,2000,71934269.7000000030
moz,2001,2159047796.0999999046
moz,2002,29070278.1000000015
moz,2004,6208150.4000000004
moz,2006,1886312316.9000000954
moz,2007,20689228.1000000015
moz,2010,360085000.0000000000
moz,2011,37674322.5000000000
moz,2013,6850000.0000000000
moz,2014,0.0000000000
mmr,2014,0.0000000000
npl,2014,0.0000000000
nic,1991,159260782.4000000060
nic,1994,8527000.0000000000
nic,1995,1200077473.5999999046
nic,1996,3065321833.0999999046
nic,1997,115835000.0000000000
nic,1999,35700478.6000000015
nic,2001,87452000.0000000000
nic,2004,1156963770.7999999523
nic,2006,1176205797.0000000000
nic,2007,801698000.0000000000
nic,2011,65000.0000000000
nic,2012,361000.0000000000
nic,2014,0.0000000000
ner,1991,103640886.0999999940
ner,2006,1310671537.2999999523
ner,2007,1000.0000000000
ner,2011,7252527.4000000004
ner,2013,0.0000000000
ner,2014,0.0000000000
nga,1988,40000000.0000000000
nga,1989,247228000.0000000000
nga,1990,286238885.3000000119
nga,1991,113274193.7999999970
nga,1992,3531593985.9000000954
nga,1993,30000000.0000000000
nga,1994,13350000.0000000000
nga,1995,94900000.0000000000
nga,1996,1022513879.6000000238
nga,1997,699506000.0000000000
nga,2002,609960000.0000000000
nga,2013,22987000.0000000000
nga,2014,0.0000000000
nga,2018,0.0000000000
mkd,1997,128661000.0000000000
mkd,2003,148000.0000000000
mkd,2004,10011085.0999999996
mkd,2014,0.0000000000
pak,1974,687505.4000000000
pak,2002,300000000.0000000000
pak,2003,701620333.2999999523
pak,2004,481663000.0000000000
pak,2007,1300000.0000000000
pak,2008,4810000.0000000000
pak,2014,0.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
