country,year,sl_uem_totl_fe_ne_zs
lac,2017,10.5454001379
tla,1992,7.9982089013
tla,1993,7.5288759259
tla,1995,10.2005528128
tla,1996,10.9968179175
tla,1997,11.0347664336
tla,1998,11.7713981214
tla,1999,12.2590848828
tla,2001,10.8853927153
tla,2002,11.8751102386
tla,2010,8.3683307381
tla,2016,9.7193094873
tla,2017,10.2938799126
lmc,2000,5.1329333526
lmc,2012,4.5173606780
mea,1991,21.0402709964
mea,2005,19.1022141217
mea,2006,18.3696082757
mea,2007,15.7037886875
mea,2008,16.1454045346
mea,2009,17.4354687064
mea,2010,18.7357804398
mea,2011,19.3872216382
mea,2012,18.3827875445
mea,2013,18.4566263788
mea,2014,17.9661913467
mea,2015,18.2829905562
mea,2016,18.3227755875
mna,1991,21.5917508009
mna,2005,20.4760729127
mna,2006,19.3146499103
mna,2007,16.6014296811
mna,2008,17.7649992592
mna,2009,18.8815294357
mna,2010,20.3205847818
mna,2011,20.8801718505
mna,2012,19.4635000913
mna,2013,19.6460035250
mna,2014,19.4984832968
mna,2015,19.9912029462
mna,2016,20.2326525341
tmn,1991,21.5917508009
tmn,2005,20.4613558290
tmn,2006,19.3044575297
tmn,2007,16.5816762150
tmn,2008,17.7024504856
tmn,2009,18.8165453727
tmn,2010,20.2655457519
tmn,2011,20.7931024488
tmn,2012,19.3255516862
tmn,2013,19.4654853538
tmn,2014,19.2456228751
tmn,2015,19.7268102400
tmn,2016,19.8912948265
nac,1990,5.7660340276
nac,1991,6.4000000954
nac,1992,7.3243493391
nac,1993,7.0123168635
nac,1994,6.4246170843
nac,1995,6.0115010010
nac,1996,5.4696002007
nac,1997,5.4510787924
nac,1998,4.9529177676
nac,1999,4.6318615582
nac,2000,4.3577247912
nac,2001,4.6538000107
nac,2002,5.7689350166
nac,2003,5.8224407126
nac,2004,5.5526763124
nac,2005,5.2411404117
nac,2006,4.7827742788
nac,2007,4.6250029897
nac,2008,5.4463059207
nac,2009,7.9547430086
nac,2010,8.4697130925
nac,2011,8.4631004333
nac,2012,7.7741046367
nac,2013,7.0220191699
nac,2014,6.0972106821
nac,2015,5.3022795416
nac,2016,4.9510800618
nac,2017,4.4818527325
oed,1998,6.7472438824
oed,1999,6.6304620269
oed,2000,6.3027380236
oed,2001,6.4305877676
oed,2002,6.3293724711
oed,2003,6.9054836553
oed,2004,6.8600980298
oed,2005,6.4110817517
oed,2006,5.7760386700
oed,2007,5.4315754308
oed,2008,5.6853965333
oed,2009,7.7283198876
oed,2010,8.1069078499
oed,2011,8.0223650669
oed,2012,8.0701643593
oed,2013,7.9656413514
oed,2014,7.4704821682
oed,2015,6.8560393157
oed,2016,6.4420068672
oed,2017,5.9393902517
pst,1998,6.6581318180
pst,1999,6.5913645833
pst,2000,6.0354770530
pst,2001,5.7203606590
pst,2002,6.4023256728
pst,2003,6.3163543895
pst,2004,6.0351272095
pst,2005,5.7042591135
pst,2006,5.4322702278
pst,2007,5.1271239956
pst,2008,5.4596474762
pst,2009,7.5949539086
pst,2010,8.0974277797
pst,2011,7.9877496225
pst,2012,8.0688138467
pst,2013,7.9119259405
pst,2014,7.3824358634
pst,2015,6.8333414050
pst,2016,6.4243897519
pst,2017,5.8099052149
sas,1994,2.8149411967
sas,2000,3.2834177351
sas,2012,3.7375432930
tsa,1994,2.8149411967
tsa,2000,3.2834177351
tsa,2012,3.7375432930
afg,2008,2.1870999336
afg,2012,3.3326001167
alb,1990,10.8999996185
alb,1991,10.5000000000
alb,1992,28.2999992371
alb,1993,24.2000007629
alb,1994,19.8999996185
alb,1995,14.8000001907
alb,1996,13.6000003815
alb,1997,16.6000003815
alb,1998,20.8999996185
alb,1999,21.3999996185
alb,2000,19.2999992371
alb,2001,19.8999996185
alb,2002,19.1000003815
alb,2003,18.2000007629
alb,2004,17.5000000000
alb,2005,17.2000007629
alb,2006,16.7999992371
alb,2007,16.4307003021
alb,2008,13.7218999863
alb,2009,15.6435003281
alb,2010,15.8437995911
alb,2011,13.7531003952
alb,2012,11.4893999100
alb,2013,13.4357995987
alb,2015,17.1000003815
dza,1989,17.1399993896
dza,1990,20.7099990845
dza,1991,22.7500000000
dza,1997,26.1700000763
dza,2000,29.7199993134
dza,2003,25.4400005341
dza,2004,18.1900005341
dza,2009,18.1000003815
dza,2010,19.1000003815
dza,2012,16.9899997711
dza,2013,16.2999992371
dza,2014,15.5819997787
dza,2015,16.5659999847
dza,2016,18.2472991943
dza,2017,20.6159000397
asm,1990,4.7899999619
asm,2000,6.0100002289
ago,1984,24.7000007629
ago,1985,28.5000000000
ago,1986,35.0999984741
ago,2004,26.1329994202
ago,2011,7.7125000954
atg,1973,28.2600002289
atg,1974,26.9899997711
atg,1975,27.3999996185
atg,1976,26.4599990845
atg,2001,8.7799997330
arg,1982,5.4000000954
arg,1983,4.8000001907
arg,1984,4.1900000572
arg,1987,6.5999999046
arg,1988,7.1999998093
arg,1989,7.8000001907
arg,1990,6.9299998283
arg,1992,6.7300000191
arg,1993,12.6999998093
arg,1994,14.0600004196
arg,1995,22.2999992371
arg,1996,19.3099994659
arg,1997,17.7999992371
arg,1998,14.1099996567
arg,1999,15.1800003052
arg,2000,16.3799991608
arg,2001,17.1900005341
arg,2002,18.8299999237
arg,2003,17.4799995422
arg,2004,15.7447004318
arg,2005,13.5213003159
arg,2006,12.3408002853
arg,2008,9.6801004410
arg,2009,9.8312997818
arg,2017,9.4462995529
arm,1992,2.4000000954
arm,1993,7.4000000954
arm,1994,8.5000000000
arm,1995,10.3999996185
arm,1996,15.1999998093
arm,1997,17.3999996185
arm,1998,13.3000001907
arm,1999,15.0000000000
arm,2009,19.8500003815
arm,2010,21.2336006165
arm,2012,18.1704006195
arm,2013,18.0706005096
arm,2017,17.4634990692
abw,1991,6.3000001907
abw,1994,7.9499998093
abw,1997,8.3699998856
abw,2000,7.4400000572
abw,2001,7.4000000954
abw,2007,6.5300002098
abw,2010,10.4300003052
abw,2011,7.8000001907
aus,1979,8.1902999878
aus,1980,7.8632001877
aus,1981,7.4302000999
aus,1982,8.5254001617
aus,1983,10.3694000244
aus,1984,9.4769001007
aus,1985,8.7628002167
aus,1986,8.7067003250
aus,1987,8.6246995926
aus,1988,7.8991999626
aus,1989,6.8413000107
aus,1990,7.1922001839
aus,1991,9.1494998932
aus,1992,9.9275999069
aus,1993,9.9974002838
aus,1994,9.3612003326
aus,1995,8.1052999496
aus,1996,8.2358999252
aus,1997,8.0710000992
aus,1998,7.3281002045
aus,1999,6.6584000587
aus,2000,6.0616998672
aus,2001,6.4453001022
aus,2002,6.1623997688
aus,2003,5.9784998894
aus,2004,5.5353999138
aus,2005,5.2199997902
aus,2006,4.9217000008
aus,2007,4.7841000557
aus,2008,4.5704002380
aus,2009,5.4010000229
aus,2010,5.3755002022
aus,2011,5.3041000366
aus,2012,5.3260002136
aus,2013,5.6104001999
aus,2014,6.1721000671
aus,2015,6.0721998215
aus,2016,5.7795000076
aus,2017,5.6684999466
aut,1969,4.0000000000
aut,1970,3.7999999523
aut,1971,2.4000000954
aut,1972,2.2999999523
aut,1973,2.0999999046
aut,1974,2.2000000477
aut,1975,2.7999999523
aut,1976,2.7000000477
aut,1977,2.5000000000
aut,1978,2.5999999046
aut,1979,2.5000000000
aut,1980,2.2999999523
aut,2009,5.0862998962
aut,2010,4.6300001144
aut,2011,4.5838999748
aut,2012,4.7864999771
aut,2013,5.2944002151
aut,2014,5.3829998970
aut,2015,5.3101000786
aut,2016,5.5443000793
aut,2017,5.0329999924
aze,1991,0.1599999964
aze,1992,0.2300000042
aze,1993,0.7200000286
aze,1994,0.8700000048
aze,1995,1.0000000000
aze,1996,1.1000000238
aze,1997,1.2400000095
aze,1998,1.3500000238
aze,2015,5.8699998856
aze,2016,6.0000000000
aze,2017,5.9000000954
bhs,1973,12.3000001907
bhs,1975,27.0400009155
bhs,1977,25.6700000763
bhs,1979,21.1499996185
bhs,1986,14.9200000763
bhs,1988,14.1999998093
bhs,1989,12.3900003433
bhs,1990,7.8800001144
bhs,1991,12.1000003815
bhs,1992,15.9499998093
bhs,1993,13.0299997330
bhs,1994,15.2200002670
bhs,1995,11.7200002670
bhs,1996,14.6700000763
bhs,1997,11.3400001526
bhs,1998,9.9700002670
bhs,1999,9.7200002670
bhs,2001,7.0199999809
bhs,2003,11.8400001526
bhs,2005,11.1800003052
bhs,2006,8.0200004578
bhs,2007,9.0699996948
bhs,2008,9.2500000000
bhs,2009,14.0399999619
bhs,2011,15.3100004196
bhs,2012,13.9700002670
bhs,2013,16.2600002289
bhr,1981,9.5000000000
bhr,1991,11.8100004196
bhr,2001,10.4899997711
bhr,2004,20.0000000000
bhr,2010,3.6800000668
bhr,2012,3.8800001144
bgd,1984,5.2699999809
bgd,1985,6.9600000381
bgd,1986,2.8399999142
bgd,1989,0.8600000143
bgd,1991,2.0999999046
bgd,1996,2.1900000572
bgd,2000,3.3199999332
bgd,2003,4.8499999046
bgd,2005,7.0300002098
bgd,2006,6.4400000572
bgd,2009,7.4000000954
bgd,2010,4.3583002090
bgd,2013,7.4140000343
bgd,2016,7.2899999619
bgd,2017,6.6809000969
brb,1976,13.1199998856
brb,1977,17.7999992371
brb,1978,15.8599996567
brb,1979,12.4700002670
brb,1980,11.3100004196
brb,1981,9.5200004578
brb,1982,10.4099998474
brb,1983,11.2399997711
brb,1984,22.0699996948
brb,1985,24.2000007629
brb,1986,22.9699993134
brb,1987,23.2700004578
brb,1988,23.3400001526
brb,1989,18.7299995422
brb,1990,10.4399995804
brb,1991,21.7780990601
brb,1992,26.0886993408
brb,1993,27.7276000977
brb,1994,27.9099998474
brb,1995,23.1991004944
brb,1996,17.6499996185
brb,1997,17.8383998871
brb,1998,16.2425003052
brb,1999,13.2258996964
brb,2000,11.4700002670
brb,2001,11.8548002243
brb,2002,12.0260000229
brb,2003,12.5618000031
brb,2004,10.4635000229
brb,2005,10.7702999115
brb,2006,9.8354997635
brb,2007,8.4506998062
brb,2008,9.4507999420
brb,2009,9.8900003433
brb,2010,10.4700002670
brb,2011,12.6408004761
brb,2012,12.2596998215
brb,2013,11.7227001190
brb,2014,12.7799997330
brb,2015,10.3199996948
brb,2016,10.0100002289
blr,1991,0.0700000003
blr,1992,0.8000000119
blr,1993,1.7999999523
blr,1994,2.5999999046
blr,1995,3.5000000000
blr,1996,5.0000000000
blr,1997,3.5999999046
blr,1998,3.0000000000
blr,1999,2.5999999046
blr,2000,2.4000000954
blr,2001,2.5999999046
blr,2002,3.5000000000
blr,2003,3.9000000954
blr,2004,2.4000000954
blr,2005,2.0000000000
blr,2006,1.5000000000
blr,2007,1.2000000477
blr,2008,0.8999999762
blr,2009,4.5999999046
blr,2011,0.6000000238
blr,2012,0.5000000000
blr,2013,0.4000000060
blr,2014,0.4000000060
blr,2015,0.6999999881
blr,2016,4.1900000572
bel,1971,2.7000000477
bel,1972,3.2999999523
bel,1973,3.9000000954
bel,1974,4.6999998093
bel,1975,7.6999998093
bel,1976,10.5000000000
bel,1978,13.1000003815
bel,1980,15.0000000000
bel,1982,18.6000003815
bel,2004,8.2795000076
bel,2005,9.5067996979
bel,2006,9.3086996078
bel,2007,8.4434003830
bel,2008,7.5973000526
bel,2009,8.1055002213
bel,2010,8.5155000687
bel,2011,7.1798000336
bel,2012,7.4095997810
bel,2013,8.1704998016
bel,2014,7.9411001205
bel,2015,7.7691998482
bel,2016,7.5609002113
bel,2017,7.0539999008
blz,1993,14.1599998474
blz,1994,15.5500001907
blz,1995,17.8600006104
blz,1996,18.6299991608
blz,1997,20.3500003815
blz,1998,21.3299999237
blz,1999,20.3299999237
blz,2001,15.3699998856
blz,2002,15.3100004196
blz,2005,17.0599994659
blz,2006,15.0900001526
blz,2007,13.0100002289
blz,2012,22.3260002136
blz,2013,20.8155994415
blz,2014,19.9148006439
blz,2015,15.0600004196
blz,2016,13.6199998856
blz,2017,14.5774002075
ben,1986,0.1500000060
ben,1992,0.5899999738
ben,2002,0.4300000072
ben,2010,1.1399999857
ben,2011,2.8591001034
bmu,2000,2.2799999714
bmu,2009,3.0099999905
bmu,2010,5.9699997902
bmu,2012,8.1700000763
bmu,2013,5.5599999428
bmu,2014,8.0500001907
btn,1998,1.3999999762
btn,1999,1.6000000238
btn,2001,3.2000000477
btn,2004,3.3399999142
btn,2006,3.8099999428
btn,2009,5.3499999046
btn,2010,3.9700000286
btn,2011,4.5399999619
btn,2012,2.2000000477
btn,2013,3.7000000477
btn,2014,3.4900000095
btn,2015,3.1500000954
bol,1985,10.8299999237
bol,1986,11.5399999619
bol,1987,12.6000003815
bol,1988,11.5900001526
bol,1991,7.1199998856
bol,1993,5.2600002289
bol,1994,2.8399999142
bol,1995,4.0900001526
bol,1996,5.5300002098
bol,1997,2.0299999714
bol,1999,4.5900001526
bol,2000,5.5799999237
bol,2008,3.3543000221
bol,2009,3.4351999760
bol,2011,2.6572999954
bol,2012,2.7634000778
bol,2013,2.9489998817
bol,2014,2.8162999153
bol,2015,3.7785000801
bol,2016,4.0177998543
bol,2017,3.8171000481
bih,1991,21.6000003815
bih,2006,34.7900009155
bih,2007,32.7200012207
bih,2008,26.5000000000
bih,2009,25.7000007629
bih,2010,29.9500007629
bih,2011,29.8600006104
bih,2012,30.7900009155
bih,2013,28.9400005341
bih,2014,31.1700000763
bih,2015,32.1800003052
bih,2016,31.2500000000
bih,2017,5.5000000000
bwa,1985,30.8199996948
bwa,1991,17.1800003052
bwa,1996,23.9500007629
bwa,1998,23.5699996948
bwa,2000,17.2500000000
bwa,2001,22.1499996185
bwa,2003,26.2999992371
bwa,2006,20.0200004578
bwa,2009,19.5970993042
bwa,2010,21.4300003052
bra,1976,1.8999999762
bra,1977,2.7599999905
bra,1978,2.7999999523
bra,1979,2.7599999905
bra,1981,4.1599998474
bra,1982,5.0900001526
bra,1983,4.6300001144
bra,1984,4.4000000954
bra,1985,3.8599998951
bra,1986,2.7100000381
bra,1987,3.9500000477
bra,1988,4.2500000000
bra,1989,2.9700000286
bra,1992,7.9499998093
bra,1993,7.3400001526
bra,1995,8.0686998367
bra,1996,9.5015001297
bra,1997,10.8042001724
bra,1998,12.5186996460
bra,1999,13.2489995956
bra,2001,12.1437997818
bra,2002,11.7903995514
bra,2010,8.5148000717
bra,2016,13.4387998581
bra,2017,14.6888999939
vgb,1991,3.0799999237
brn,1979,32.6310005188
brn,1980,27.1140003204
brn,1981,25.9249992371
brn,1982,24.9810009003
brn,1983,22.2619991302
brn,1991,6.6999998093
brn,2011,2.3699998856
brn,2014,7.8798999786
brn,2017,9.9581003189
bgr,1997,13.5000000000
bgr,1998,11.8000001907
bgr,1999,14.1000003815
bgr,2000,15.8155002594
bgr,2002,17.3609008789
bgr,2003,13.1947002411
bgr,2004,11.6234998703
bgr,2005,9.8353004456
bgr,2006,9.2962999344
bgr,2007,7.2863001823
bgr,2008,5.7579002380
bgr,2009,6.6244001389
bgr,2010,9.6077995300
bgr,2011,10.1075000763
bgr,2012,10.8403997421
bgr,2013,11.8445997238
bgr,2014,10.4042997360
bgr,2015,8.4169998169
bgr,2016,6.9685001373
bgr,2017,5.9458999634
bfa,1985,0.6000000238
bfa,1998,2.5799999237
bfa,2006,1.6599999666
bfa,2007,3.9000000954
bfa,2014,9.2587995529
bdi,1990,0.2599999905
bdi,1999,13.1999998093
bdi,2014,1.1699999571
bdi,2017,21.0000000000
cpv,1990,22.5799999237
cpv,2015,39.7267990112
khm,1996,1.3799999952
khm,1998,5.8400001526
khm,2000,2.7699999809
khm,2001,1.9299999475
khm,2004,7.3600001335
khm,2008,1.7899999619
khm,2010,0.2599999905
khm,2012,1.1325999498
khm,2013,0.3300000131
khm,2014,0.2000000030
cmr,1996,6.5000000000
cmr,2001,6.6999998093
cmr,2005,4.5999999046
cmr,2010,4.8800001144
cmr,2014,4.0268001556
can,1970,4.5000000000
can,1971,5.0999999046
can,1972,5.3000001907
can,1973,5.0999999046
can,1974,4.9000000954
can,1975,8.1000003815
can,1976,8.2059001923
can,1977,9.1707000732
can,1978,9.5466003418
can,1979,8.6923999786
can,1980,8.3288002014
can,1981,8.2560997009
can,1982,10.7433004379
can,1983,11.5626001358
can,1984,11.3092002869
can,1985,10.5691995621
can,1986,9.7567996979
can,1987,9.2042999268
can,1988,8.1901998520
can,1989,7.7673997879
can,1990,8.0913000107
can,1992,10.1921997070
can,1993,10.6768999100
can,1994,9.7961997986
can,1995,9.1147003174
can,1997,8.9184999466
can,1998,7.9867000580
can,1999,7.2933001518
can,2000,6.6946997643
can,2002,7.1248998642
can,2003,7.1577000618
can,2004,6.8529000282
can,2005,6.4647002220
can,2006,6.0925002098
can,2007,5.6494998932
can,2008,5.6515002251
can,2009,7.0123000145
can,2010,7.2369999886
can,2012,6.8218998909
can,2013,6.5973000526
can,2014,6.3903999329
can,2015,6.2859001160
can,2016,6.2400999069
can,2017,5.8502001762
cym,1991,6.6700000763
cym,2004,4.3899998665
cym,2006,2.8099999428
cym,2007,4.1999998093
cym,2008,4.1199998856
cym,2009,4.9899997711
cym,2010,5.7899999619
cym,2011,5.4699997902
cym,2012,5.3099999428
cym,2013,5.8400001526
cym,2014,4.6500000954
cym,2015,5.1999998093
tcd,1993,0.3000000119
chl,1976,16.2700004578
chl,1977,13.0799999237
chl,1978,16.2999992371
chl,1979,14.0299997330
chl,1980,10.0699996948
chl,1981,9.9600000381
chl,1982,18.2500000000
chl,1983,14.6899995804
chl,1984,15.8999996185
chl,1986,9.6499996185
chl,1988,7.7500000000
chl,1989,6.0399999619
chl,1990,9.5693998337
chl,1992,7.5058999062
chl,1995,9.5194997787
chl,1997,9.5880002975
chl,1999,13.1009998322
chl,2001,11.9309997559
chl,2002,11.8070001602
chl,2004,13.0129995346
chl,2005,12.2779998779
chl,2007,10.8830003738
chl,2008,12.1309995651
chl,2010,9.9181995392
chl,2012,8.1335000992
chl,2014,7.1255002022
chl,2016,7.2663998604
chl,2017,7.4608001709
col,1975,12.8699998856
col,1977,11.8999996185
col,1980,11.5000000000
col,1983,14.2200002670
col,1984,16.2700004578
col,1985,18.6499996185
col,1986,17.1599998474
col,1987,14.4799995422
col,1991,13.5299997330
col,1992,13.0100002289
col,1994,12.3000001907
col,1995,11.3199996948
col,1996,14.9399995804
col,1997,15.1000003815
col,1998,18.0300006866
col,1999,23.3099994659
col,2000,24.4699993134
col,2001,19.4039993286
col,2002,20.0109996796
col,2003,18.6450004578
col,2004,18.0209999084
col,2005,15.8839998245
col,2006,16.1681003571
col,2007,14.8120002747
col,2008,14.7670001984
col,2009,15.8389997482
col,2010,14.1989002228
col,2011,13.1028003693
col,2012,12.6632003784
col,2013,11.6709003448
col,2014,11.0277004242
col,2015,10.8444004059
col,2016,11.2054996490
col,2017,11.5125999451
com,1991,16.9400005341
com,2004,4.8901000023
cod,2005,2.1967000961
cod,2012,3.6185998917
cog,2005,21.0102996826
cog,2009,18.2999992371
cog,2012,10.8000001907
cri,1981,10.3999996185
cri,1990,5.7090001106
cri,1991,7.0560002327
cri,1992,5.2750000954
cri,1993,4.9730000496
cri,1994,5.5479998589
cri,1995,6.4899997711
cri,1996,8.2150001526
cri,1997,7.3189997673
cri,1998,7.5240001678
cri,1999,7.8579998016
cri,2000,6.6449999809
cri,2001,7.3899998665
cri,2002,7.7639999390
cri,2003,7.9970002174
cri,2004,8.2989997864
cri,2005,9.3350000381
cri,2006,8.3730001450
cri,2007,6.7750000954
cri,2008,5.8800001144
cri,2009,9.6029996872
cri,2010,9.0455999374
cri,2011,12.7582998276
civ,1998,28.8999996185
civ,2012,7.3289999962
civ,2013,5.1078000069
civ,2016,3.3606998920
hrv,1981,8.1999998093
hrv,1982,9.1000003815
hrv,1983,9.5000000000
hrv,1984,9.6000003815
hrv,1985,9.8000001907
hrv,1986,9.6000003815
hrv,1987,9.3000001907
hrv,1988,9.6999998093
hrv,1989,10.0000000000
hrv,1990,10.8999996185
hrv,1991,11.1700000763
hrv,1993,20.1000003815
hrv,1998,19.0000000000
hrv,1999,21.2000007629
hrv,2008,10.3465003967
hrv,2009,10.7088003159
hrv,2010,12.3058004379
hrv,2012,15.9834995270
hrv,2013,16.7584991455
hrv,2014,18.2672004700
hrv,2015,16.8985996246
hrv,2016,13.7877998352
hrv,2017,11.9049997330
cub,1995,12.9899997711
cub,1996,12.2899999619
cub,1997,11.1599998474
cub,1998,9.3800001144
cub,1999,9.6400003433
cub,2000,8.2600002289
cub,2001,5.7600002289
cub,2002,4.6300001144
cub,2003,3.4000000954
cub,2004,2.2100000381
cub,2005,2.2100000381
cub,2006,2.2200000286
cub,2007,1.8700000048
cub,2008,1.9700000286
cub,2009,1.9900000095
cub,2010,2.7100000381
cub,2011,3.5099999905
cub,2012,3.6199998856
cub,2013,3.5499999523
cub,2014,3.0999999046
cyp,1974,7.4000000954
cyp,1975,10.5000000000
cyp,1976,5.3000001907
cyp,1977,3.0999999046
cyp,1978,2.5999999046
cyp,1979,2.4000000954
cyp,1980,2.5999999046
cyp,1981,2.9000000954
cyp,1982,4.5000000000
cyp,1983,4.0999999046
cyp,1984,4.0999999046
cyp,1985,4.1999998093
cyp,1986,5.0000000000
cyp,1987,4.6999998093
cyp,1988,3.7999999523
cyp,1989,3.2999999523
cyp,1990,2.5000000000
cyp,1991,4.4000000954
cyp,1993,4.0999999046
cyp,1994,3.9000000954
cyp,1995,3.7000000477
cyp,1996,4.3000001907
cyp,1997,4.5000000000
cyp,1998,4.1999998093
cyp,2006,5.4012999535
cyp,2007,4.5762000084
cyp,2008,4.2410998344
cyp,2009,5.4682002068
cyp,2010,6.4148998260
cyp,2012,11.0523996353
cyp,2013,15.1590003967
cyp,2014,15.0636997223
cyp,2015,14.7720003128
cyp,2016,13.3177995682
cyp,2017,11.2616996765
cze,1990,0.8000000119
cze,1992,3.0000000000
cze,2009,7.7298998833
cze,2010,8.4553003311
cze,2011,7.8937001228
cze,2012,8.2054004669
cze,2013,8.2869997025
cze,2014,7.3940000534
cze,2015,6.0742998123
cze,2016,4.6705999374
cze,2017,3.5799000263
dnk,1973,0.5000000000
dnk,1974,1.5000000000
dnk,1975,3.9000000954
dnk,1976,5.0000000000
dnk,1977,6.9000000954
dnk,1978,8.3000001907
dnk,1979,7.4000000954
dnk,1980,7.5999999046
dnk,1981,9.1999998093
dnk,1982,10.0000000000
dnk,1999,5.8983998299
dnk,2000,4.9710998535
dnk,2009,5.3143000603
dnk,2010,6.4639000893
dnk,2011,7.4657998085
dnk,2012,7.5455999374
dnk,2013,7.2720999718
dnk,2014,6.8194999695
dnk,2015,6.4443998337
dnk,2016,6.6402001381
dnk,2017,5.9362998009
dma,1989,18.2500000000
dma,1991,10.0100002289
dma,1997,27.2900009155
dma,1999,19.4200000763
dma,2001,9.4499998093
dom,1996,28.0900001526
dom,1997,28.6000003815
dom,1998,23.7800006866
dom,1999,24.9300003052
dom,2000,10.6150999069
dom,2001,11.2353000641
dom,2004,9.9854001999
dom,2005,9.7115001678
dom,2006,8.8640003204
dom,2007,7.5606999397
dom,2008,7.3701000214
dom,2009,7.8885998726
dom,2010,7.0394001007
dom,2011,8.3493995667
dom,2012,9.2082004547
dom,2013,10.5244998932
dom,2014,9.6857995987
dom,2017,8.0740003586
ecu,1987,10.3699998856
ecu,1988,10.2799997330
ecu,1989,10.9399995804
ecu,1991,12.8400001526
ecu,1992,13.0399999619
ecu,1993,11.1499996185
ecu,1994,8.6199998856
ecu,1995,8.7200002670
ecu,1996,14.0699996948
ecu,1997,12.6400003433
ecu,1998,15.9200000763
ecu,1999,19.2500000000
ecu,2000,6.4359998703
ecu,2001,5.2049999237
ecu,2002,13.8800001144
ecu,2003,6.1567001343
ecu,2004,5.7045998573
ecu,2005,4.7027997971
ecu,2006,4.3628997803
ecu,2007,3.9042000771
ecu,2008,4.9843001366
ecu,2013,3.6533000469
ecu,2014,4.1286001205
