country,year,sl_emp_smgt_fe_zs
bra,2015,37.9700000000
bra,2016,38.2300000000
bra,2017,38.3700000000
bra,2018,38.7100000000
brn,2014,32.5100000000
brn,2017,36.9700000000
bgr,2000,37.4600000000
bgr,2001,40.5200000000
bgr,2002,42.3100000000
bgr,2003,37.8000000000
bgr,2004,41.4300000000
bgr,2005,40.6100000000
bgr,2006,37.5600000000
bgr,2007,36.4100000000
bgr,2008,36.5100000000
bgr,2009,35.7900000000
bgr,2010,38.6300000000
bgr,2011,37.0000000000
bgr,2012,35.5000000000
bgr,2013,36.0000000000
bgr,2014,35.3600000000
bgr,2015,37.3800000000
bgr,2016,39.2800000000
bgr,2017,39.2900000000
khm,2000,15.3600000000
khm,2001,10.5600000000
khm,2010,12.8000000000
khm,2011,14.6400000000
khm,2012,16.6700000000
khm,2013,22.4700000000
khm,2014,15.8900000000
khm,2015,25.0900000000
khm,2016,33.1400000000
chl,2000,35.5200000000
chl,2003,42.6000000000
chl,2006,28.6100000000
chl,2009,28.2900000000
cod,2005,5.7300000000
hrv,2002,26.7500000000
hrv,2003,28.2600000000
hrv,2004,17.5100000000
hrv,2005,28.2100000000
hrv,2006,27.4700000000
hrv,2007,22.7200000000
hrv,2008,32.1000000000
hrv,2009,37.2000000000
hrv,2010,27.4300000000
hrv,2011,23.5700000000
hrv,2012,25.7700000000
hrv,2013,23.8700000000
hrv,2014,24.3700000000
hrv,2015,26.1200000000
hrv,2016,29.5000000000
hrv,2017,27.8800000000
cyp,2000,18.4900000000
cyp,2001,18.5500000000
cyp,2002,17.3000000000
cyp,2004,17.0000000000
cyp,2005,17.0700000000
cyp,2006,17.2300000000
cyp,2007,17.6900000000
cyp,2008,20.4400000000
cyp,2009,13.7600000000
cyp,2010,14.3200000000
cyp,2011,14.6700000000
cyp,2012,16.4400000000
cyp,2013,18.7000000000
cyp,2014,18.1400000000
cyp,2015,25.2200000000
cyp,2016,26.9900000000
cyp,2017,22.3500000000
cze,2000,26.7900000000
cze,2001,29.3300000000
cze,2002,28.5400000000
cze,2003,31.7300000000
cze,2004,30.2000000000
cze,2005,31.6000000000
cze,2006,30.7000000000
cze,2007,29.5000000000
cze,2008,29.2900000000
cze,2009,28.9100000000
cze,2010,27.8400000000
cze,2011,24.0400000000
cze,2012,23.1100000000
cze,2013,24.5400000000
cze,2014,26.6200000000
cze,2015,27.8000000000
cze,2016,23.1100000000
cze,2017,24.1400000000
dnk,2000,19.7400000000
dnk,2001,17.5700000000
dnk,2002,17.8800000000
dnk,2003,20.4800000000
dnk,2004,20.6200000000
dnk,2005,21.3600000000
dnk,2006,20.3600000000
dnk,2007,25.3000000000
dnk,2008,19.8500000000
dnk,2009,20.3900000000
dnk,2010,19.4900000000
dnk,2011,28.6400000000
dnk,2012,28.8200000000
dnk,2013,27.4600000000
dnk,2014,26.2000000000
dnk,2015,26.9000000000
dnk,2016,28.5800000000
dnk,2017,27.5800000000
dom,2000,36.9400000000
dom,2001,40.0300000000
dom,2002,31.5000000000
dom,2003,39.0500000000
dom,2004,40.3300000000
dom,2005,45.0900000000
dom,2006,45.0000000000
dom,2007,38.5800000000
dom,2008,37.5100000000
dom,2009,45.3700000000
dom,2010,46.2000000000
dom,2011,51.8300000000
dom,2012,57.9700000000
dom,2013,46.5900000000
dom,2014,46.6700000000
dom,2015,48.9200000000
dom,2016,47.4400000000
dom,2017,50.4900000000
ecu,2003,34.4100000000
ecu,2004,32.9200000000
ecu,2005,33.6700000000
ecu,2006,30.1800000000
ecu,2007,40.1100000000
ecu,2008,33.6000000000
ecu,2009,32.6800000000
ecu,2010,33.5500000000
ecu,2011,43.8600000000
ecu,2012,43.2300000000
ecu,2013,35.5500000000
ecu,2014,35.5900000000
ecu,2015,33.3200000000
ecu,2016,33.9500000000
ecu,2017,35.1500000000
ecu,2018,35.2600000000
egy,2008,9.0100000000
slv,2010,37.6400000000
slv,2011,42.9300000000
slv,2012,55.8300000000
slv,2013,42.6900000000
slv,2014,35.5800000000
slv,2015,40.6700000000
slv,2016,34.0800000000
slv,2017,32.6500000000
est,2000,34.8300000000
est,2001,38.1700000000
est,2002,37.1700000000
est,2003,34.8000000000
est,2004,41.2300000000
est,2005,41.0400000000
est,2006,39.6300000000
est,2007,34.9100000000
est,2008,36.6000000000
est,2009,34.3400000000
est,2010,38.3700000000
est,2011,34.6300000000
est,2012,31.6200000000
est,2013,32.8100000000
est,2014,30.8400000000
est,2015,27.8400000000
est,2016,31.6300000000
est,2017,34.3300000000
swz,2016,54.6400000000
eth,2005,15.0700000000
eth,2013,21.0800000000
fji,2011,30.7100000000
fji,2016,38.5800000000
fin,2000,27.5500000000
fin,2001,29.7400000000
fin,2002,30.2300000000
fin,2003,30.9300000000
fin,2004,30.6800000000
fin,2005,32.6700000000
fin,2006,33.8500000000
fin,2007,32.2800000000
fin,2008,33.5800000000
fin,2009,34.7100000000
fin,2010,34.3400000000
fin,2011,31.0900000000
fin,2012,29.6700000000
fin,2013,29.4700000000
fin,2014,34.2600000000
fin,2015,33.4900000000
fin,2016,34.0600000000
fin,2017,31.4500000000
fra,2000,31.6500000000
fra,2001,32.5500000000
fra,2002,34.4800000000
fra,2003,32.5300000000
fra,2004,33.0600000000
fra,2005,36.3400000000
fra,2006,37.0000000000
fra,2007,36.4600000000
fra,2008,36.7700000000
fra,2009,37.3800000000
fra,2010,38.5400000000
fra,2011,39.1400000000
fra,2012,39.1900000000
fra,2013,35.5800000000
fra,2014,32.0300000000
fra,2015,30.9300000000
fra,2016,31.0700000000
fra,2017,32.4500000000
gmb,2012,33.6800000000
deu,2000,20.6600000000
deu,2001,20.5900000000
deu,2002,21.9900000000
deu,2003,23.0600000000
deu,2004,22.7600000000
deu,2005,23.5600000000
deu,2006,24.1900000000
deu,2007,24.7700000000
deu,2008,25.6900000000
deu,2009,26.8200000000
deu,2010,27.5100000000
deu,2011,27.9400000000
deu,2012,27.0600000000
deu,2013,27.5200000000
deu,2014,27.7700000000
deu,2015,28.0500000000
deu,2016,28.0900000000
deu,2017,28.2100000000
gha,2013,26.6700000000
gha,2015,33.1100000000
grc,2000,19.8800000000
grc,2001,18.5500000000
grc,2002,15.4600000000
grc,2003,20.7300000000
grc,2004,21.1900000000
grc,2005,23.6600000000
grc,2006,22.4900000000
grc,2007,22.7700000000
grc,2008,26.2800000000
grc,2009,27.0100000000
grc,2010,26.9000000000
grc,2011,22.0200000000
grc,2012,22.2400000000
grc,2013,25.8300000000
grc,2014,27.8300000000
grc,2015,24.6700000000
grc,2016,24.6600000000
grc,2017,29.7300000000
gtm,2003,25.5200000000
gtm,2004,46.5600000000
gtm,2010,33.1500000000
gtm,2011,60.9100000000
gtm,2012,35.5700000000
gtm,2013,29.4000000000
gtm,2014,35.4400000000
gtm,2015,34.6300000000
gtm,2016,39.1700000000
gtm,2017,34.5000000000
guy,2017,35.4100000000
hnd,2005,33.1500000000
hnd,2006,33.8300000000
hnd,2007,33.7700000000
hnd,2008,33.3200000000
hnd,2009,34.2500000000
hnd,2010,35.5400000000
hnd,2011,31.5600000000
hnd,2012,35.8000000000
hnd,2013,36.2100000000
hnd,2014,42.3200000000
hnd,2015,42.3900000000
hnd,2016,41.0800000000
hnd,2017,41.0400000000
hun,2000,34.1900000000
hun,2001,37.6500000000
hun,2002,37.8600000000
hun,2003,37.1900000000
hun,2004,36.6500000000
hun,2005,39.4000000000
hun,2006,40.9400000000
hun,2007,39.0400000000
hun,2008,40.7800000000
hun,2009,39.9000000000
hun,2010,39.9600000000
hun,2011,38.2200000000
hun,2012,36.2600000000
hun,2013,38.2600000000
hun,2014,37.5900000000
hun,2015,39.0600000000
hun,2016,37.7200000000
hun,2017,37.6400000000
isl,2000,30.4100000000
isl,2001,30.1800000000
isl,2002,32.2600000000
isl,2003,40.0000000000
isl,2004,38.1200000000
isl,2005,30.0400000000
isl,2006,33.9700000000
isl,2007,33.0600000000
isl,2008,36.9600000000
isl,2009,38.3500000000
isl,2010,37.1400000000
isl,2011,39.0900000000
isl,2012,38.2000000000
isl,2013,37.8700000000
isl,2014,38.2400000000
isl,2015,39.5100000000
isl,2016,34.7600000000
isl,2017,32.9600000000
ind,2010,12.2800000000
ind,2012,12.9700000000
idn,2007,15.8100000000
idn,2008,16.4400000000
idn,2009,18.0600000000
idn,2010,19.4300000000
irl,2000,35.2300000000
irl,2001,39.8900000000
irl,2002,38.6600000000
irl,2003,40.8000000000
irl,2004,39.7200000000
irl,2005,43.5900000000
irl,2006,41.4200000000
irl,2007,40.5500000000
irl,2008,42.5500000000
irl,2009,41.2800000000
irl,2010,40.8800000000
irl,2011,30.2700000000
irl,2012,30.3500000000
irl,2013,30.2700000000
irl,2014,30.8200000000
irl,2015,29.4700000000
irl,2016,31.0500000000
irl,2017,31.3400000000
ita,2004,18.7700000000
ita,2005,19.6700000000
ita,2006,21.7700000000
ita,2007,22.0300000000
ita,2008,21.6200000000
ita,2009,21.5700000000
ita,2010,21.1600000000
ita,2011,21.5900000000
ita,2012,22.2100000000
ita,2013,22.0200000000
ita,2014,21.9000000000
ita,2015,21.7500000000
ita,2016,22.0400000000
ita,2017,22.3400000000
xkx,2012,15.3200000000
lao,2017,23.3700000000
lva,2000,37.0700000000
lva,2001,39.9800000000
lva,2002,38.0900000000
lva,2003,45.3800000000
lva,2004,42.4700000000
lva,2005,42.0000000000
lva,2006,40.8600000000
lva,2007,42.1100000000
lva,2008,41.2500000000
lva,2009,41.4600000000
lva,2010,39.0800000000
lva,2011,44.3400000000
lva,2012,44.6400000000
lva,2013,42.2200000000
lva,2014,42.0500000000
lva,2015,44.2600000000
lva,2016,46.3000000000
lva,2017,44.1400000000
lbr,2010,20.0500000000
ltu,2000,42.4800000000
ltu,2001,50.0300000000
ltu,2002,48.4500000000
ltu,2003,41.4900000000
ltu,2004,46.8000000000
ltu,2005,44.9600000000
ltu,2006,42.7600000000
ltu,2007,40.2800000000
ltu,2008,41.4500000000
ltu,2009,40.2900000000
ltu,2010,41.9800000000
ltu,2011,36.4700000000
ltu,2012,35.3000000000
ltu,2013,36.4600000000
ltu,2014,35.3600000000
ltu,2015,38.1000000000
ltu,2016,38.8200000000
ltu,2017,37.9200000000
lux,2000,24.1300000000
lux,2001,11.1000000000
lux,2002,14.9700000000
lux,2003,11.1700000000
lux,2004,12.1700000000
lux,2005,9.3500000000
lux,2006,21.1600000000
lux,2007,9.7400000000
lux,2008,15.3100000000
lux,2009,15.4300000000
lux,2010,19.6400000000
lux,2011,18.2800000000
lux,2012,16.9700000000
lux,2013,14.6200000000
lux,2014,17.9000000000
lux,2015,13.9900000000
lux,2016,14.8900000000
lux,2017,16.0700000000
mdg,2012,24.4500000000
mdv,2016,19.5200000000
mlt,2000,17.5300000000
mlt,2001,16.3000000000
mlt,2002,18.1900000000
mlt,2003,16.9100000000
mlt,2004,12.9000000000
mlt,2005,19.8200000000
mlt,2006,19.9300000000
mlt,2007,18.3500000000
mlt,2008,15.8700000000
mlt,2009,21.9300000000
mlt,2010,23.6600000000
mlt,2011,24.8100000000
mlt,2012,26.6300000000
mlt,2013,28.5800000000
mlt,2014,26.0000000000
mlt,2015,26.1800000000
mlt,2016,28.9800000000
mlt,2017,27.5700000000
mus,2011,21.3300000000
mus,2012,23.0900000000
mus,2013,28.9300000000
mus,2014,27.2600000000
mus,2015,27.7700000000
mus,2016,29.5000000000
mus,2017,30.8200000000
mex,2013,34.8600000000
mex,2014,35.2700000000
mex,2015,34.8000000000
mex,2016,35.1600000000
mex,2017,36.4400000000
mex,2018,35.5900000000
fsm,2014,18.1900000000
mng,2008,41.6000000000
mng,2009,38.3200000000
mng,2010,37.8900000000
mng,2011,37.9200000000
mng,2012,38.6800000000
mng,2013,37.2900000000
mng,2014,34.1600000000
mng,2015,37.7700000000
mng,2016,36.7100000000
mng,2017,40.0100000000
mne,2011,36.1400000000
mne,2012,24.8300000000
mne,2013,22.6600000000
mne,2014,24.6200000000
mne,2015,17.5700000000
mne,2016,24.8900000000
mne,2017,25.4200000000
moz,2015,22.1500000000
mmr,2015,28.3400000000
mmr,2017,31.4900000000
nam,2012,25.6000000000
nam,2013,48.4900000000
nam,2014,46.6700000000
nam,2016,48.6200000000
nld,2000,21.5300000000
nld,2001,22.4000000000
nld,2002,21.7000000000
nld,2003,21.3800000000
nld,2004,22.3300000000
nld,2005,22.8300000000
nld,2006,25.1500000000
nld,2007,26.9900000000
nld,2008,26.7300000000
nld,2009,26.4900000000
nld,2010,27.0700000000
nld,2011,27.9000000000
nld,2012,28.3200000000
nld,2013,23.1300000000
nld,2014,24.0500000000
nld,2015,24.5000000000
nld,2016,24.3800000000
nld,2017,25.9800000000
nic,2012,49.7300000000
nic,2014,53.6800000000
nga,2011,28.9100000000
mkd,2006,23.5600000000
mkd,2007,30.8200000000
mkd,2008,30.2300000000
mkd,2009,36.8900000000
mkd,2010,30.6900000000
mkd,2011,26.2900000000
mkd,2012,23.2800000000
mkd,2013,24.6700000000
mkd,2014,25.9500000000
mkd,2015,23.0000000000
mkd,2016,27.2700000000
mkd,2017,22.5400000000
nor,2000,24.7400000000
nor,2001,25.6400000000
nor,2002,27.6600000000
nor,2003,28.1800000000
nor,2004,29.7100000000
nor,2005,31.0400000000
nor,2006,33.9500000000
nor,2007,33.2900000000
nor,2008,32.6400000000
nor,2009,34.5500000000
nor,2010,35.0300000000
nor,2011,31.2000000000
nor,2012,31.1600000000
nor,2013,31.3500000000
nor,2014,33.3200000000
nor,2015,33.6600000000
nor,2016,35.4000000000
nor,2017,35.9500000000
pak,2006,7.6200000000
pak,2007,6.0800000000
pak,2008,5.2300000000
pak,2009,5.7000000000
pak,2010,6.4000000000
pak,2011,5.7500000000
pak,2013,4.2200000000
plw,2014,35.5400000000
pan,2011,45.8200000000
pan,2012,46.5200000000
pan,2013,40.6100000000
pan,2014,43.5400000000
png,2010,19.2900000000
phl,2006,59.3100000000
phl,2007,37.9100000000
phl,2008,40.5000000000
phl,2009,40.5200000000
phl,2010,40.7600000000
phl,2011,40.6000000000
phl,2012,41.0800000000
phl,2013,41.8800000000
phl,2014,41.2900000000
phl,2017,23.2400000000
pol,2000,31.3500000000
pol,2001,27.6700000000
pol,2002,29.3200000000
pol,2003,33.9800000000
pol,2004,35.3500000000
pol,2005,34.0600000000
pol,2006,36.0600000000
pol,2007,37.1200000000
pol,2008,36.2000000000
pol,2009,36.0400000000
pol,2010,37.4600000000
pol,2011,35.9100000000
pol,2012,35.0400000000
pol,2013,35.4500000000
pol,2014,36.3600000000
pol,2015,37.4300000000
pol,2016,38.1300000000
pol,2017,38.1900000000
prt,2000,21.8900000000
prt,2001,22.6400000000
prt,2002,28.3400000000
prt,2003,27.0800000000
prt,2004,30.0500000000
prt,2005,29.1200000000
prt,2006,31.4300000000
prt,2007,30.8100000000
prt,2008,31.3200000000
prt,2009,34.4000000000
prt,2010,35.7100000000
prt,2011,26.1500000000
prt,2012,27.9000000000
prt,2013,27.6100000000
prt,2014,31.8400000000
prt,2015,30.3700000000
prt,2016,32.2400000000
prt,2017,30.4400000000
rou,2005,31.6900000000
rou,2006,33.6900000000
rou,2007,32.5500000000
rou,2008,34.3400000000
rou,2009,36.4000000000
rou,2010,36.2800000000
rou,2011,31.8500000000
rou,2012,30.8300000000
rou,2013,30.5800000000
rou,2014,30.7300000000
rou,2015,31.5300000000
rou,2016,32.4200000000
rou,2017,30.0900000000
rus,2016,40.3700000000
rus,2017,39.3000000000
rwa,2017,36.3000000000
wsm,2012,41.6300000000
srb,2008,36.5700000000
srb,2009,39.4100000000
srb,2013,32.6800000000
srb,2014,31.4600000000
srb,2015,30.9000000000
srb,2016,30.8900000000
srb,2017,30.2600000000
srb,2018,29.7900000000
syc,2014,44.8700000000
syc,2015,49.0000000000
syc,2016,43.8000000000
svk,2000,32.4800000000
svk,2001,34.3600000000
svk,2002,33.1400000000
svk,2003,34.0800000000
svk,2004,30.5800000000
svk,2005,30.0200000000
svk,2006,27.3900000000
svk,2007,31.8300000000
svk,2008,29.1500000000
svk,2009,31.6800000000
svk,2010,35.5800000000
svk,2011,27.6800000000
svk,2012,30.4000000000
svk,2013,30.2700000000
svk,2014,28.2200000000
svk,2015,27.8200000000
svk,2016,34.2600000000
svk,2017,30.2700000000
svn,2000,34.6100000000
svn,2001,36.4300000000
svn,2002,35.7700000000
svn,2003,41.9200000000
svn,2004,40.2000000000
svn,2005,42.0200000000
svn,2006,41.9700000000
svn,2007,37.5500000000
svn,2008,43.2900000000
svn,2009,44.6900000000
svn,2010,43.2500000000
svn,2011,38.9200000000
svn,2012,40.2600000000
svn,2013,38.5500000000
svn,2014,36.4700000000
svn,2015,36.9800000000
svn,2016,41.7700000000
svn,2017,41.8900000000
slb,2013,25.0800000000
zaf,2000,22.5800000000
zaf,2001,22.6200000000
zaf,2002,25.4600000000
zaf,2003,27.6500000000
zaf,2004,26.8300000000
zaf,2005,30.4800000000
zaf,2006,31.4000000000
zaf,2007,32.0000000000
zaf,2008,31.4600000000
zaf,2009,33.2300000000
zaf,2010,32.0500000000
zaf,2011,33.6500000000
zaf,2012,34.7700000000
zaf,2013,33.1200000000
zaf,2014,34.2900000000
zaf,2015,33.8900000000
zaf,2016,35.7300000000
zaf,2017,35.2300000000
zaf,2018,33.9300000000
esp,2000,15.6500000000
esp,2001,17.5000000000
esp,2002,18.1300000000
esp,2003,15.8400000000
esp,2004,18.9900000000
esp,2005,21.4800000000
esp,2006,23.1500000000
esp,2007,23.7800000000
esp,2008,23.7700000000
esp,2009,24.7000000000
esp,2010,27.1300000000
esp,2011,28.0900000000
esp,2012,28.7800000000
esp,2013,29.3400000000
esp,2014,29.4200000000
esp,2015,30.3500000000
esp,2016,30.3100000000
esp,2017,30.9200000000
lka,2013,23.3200000000
lka,2014,24.0000000000
lka,2015,23.7400000000
lka,2016,25.6400000000
swe,2000,27.4100000000
swe,2001,31.2200000000
swe,2002,32.1400000000
swe,2003,30.5200000000
swe,2004,31.5900000000
swe,2005,31.8800000000
swe,2006,31.7400000000
swe,2007,31.0200000000
swe,2008,30.8200000000
swe,2009,31.1300000000
swe,2010,31.3400000000
swe,2011,33.5200000000
swe,2012,34.4900000000
swe,2013,35.5100000000
swe,2014,37.4500000000
swe,2015,39.7900000000
swe,2016,39.5100000000
swe,2017,39.4500000000
che,2000,16.0700000000
che,2011,31.0500000000
che,2012,30.9200000000
che,2013,31.2400000000
che,2014,31.2300000000
che,2015,32.8600000000
che,2016,33.8000000000
che,2017,30.4700000000
tza,2001,11.7200000000
tza,2014,17.3400000000
tha,2010,24.3500000000
tha,2013,27.1000000000
tha,2014,29.3700000000
tha,2015,29.8300000000
tha,2016,29.5300000000
tun,2009,18.2500000000
tun,2010,19.2600000000
tur,2006,17.2600000000
tur,2007,18.0000000000
tur,2008,19.3800000000
tur,2009,20.0800000000
tur,2010,18.7600000000
tur,2011,13.0000000000
tur,2012,14.3400000000
tur,2013,16.5700000000
tur,2014,15.5400000000
tur,2015,14.4300000000
tur,2016,16.7000000000
tur,2017,17.2700000000
tuv,2016,36.7300000000
are,2017,12.1700000000
gbr,2000,34.6900000000
gbr,2001,29.6200000000
gbr,2002,31.3900000000
gbr,2003,31.4700000000
gbr,2004,32.4600000000
gbr,2005,33.6100000000
gbr,2006,34.2600000000
gbr,2007,34.3500000000
gbr,2008,34.7500000000
gbr,2009,35.3800000000
gbr,2010,35.9800000000
gbr,2011,32.1200000000
gbr,2012,32.3900000000
gbr,2013,32.3100000000
gbr,2014,32.8700000000
gbr,2015,32.4200000000
gbr,2016,33.8100000000
gbr,2017,34.4000000000
usa,2000,35.3100000000
usa,2001,35.8800000000
usa,2002,36.4000000000
usa,2003,37.3800000000
usa,2004,37.2700000000
usa,2005,37.5600000000
usa,2006,36.9500000000
usa,2007,37.9500000000
usa,2008,37.9500000000
usa,2009,38.0700000000
usa,2010,38.8000000000
usa,2011,38.5900000000
usa,2012,39.2200000000
usa,2013,38.7500000000
usa,2014,38.8000000000
usa,2015,39.3700000000
usa,2016,39.7300000000
usa,2017,40.5300000000
usa,2018,40.4700000000
ury,2004,11.3900000000
ury,2005,17.2800000000
ury,2006,23.4300000000
ury,2007,22.1200000000
ury,2008,17.8800000000
ury,2009,22.5200000000
ury,2010,23.6500000000
ury,2011,31.2400000000
ury,2012,36.4700000000
ury,2013,34.1800000000
ury,2014,31.8000000000
ury,2015,34.0100000000
ury,2016,33.6700000000
ury,2017,35.0500000000
vut,2009,28.5400000000
vnm,2007,16.3300000000
pse,2000,23.1100000000
pse,2001,22.9000000000
pse,2002,19.8800000000
pse,2003,23.7700000000
pse,2004,20.1600000000
pse,2005,21.9500000000
pse,2006,19.8400000000
pse,2007,18.3900000000
pse,2010,21.6700000000
pse,2011,21.4600000000
pse,2012,15.5000000000
pse,2018,17.8300000000
zmb,2017,28.5100000000
