country,year,tm_tax_manf_bc_zs
bwa,2010,99.4300000000
bwa,2011,99.4300000000
bwa,2012,99.4500000000
bwa,2013,99.4500000000
bwa,2014,99.4500000000
bwa,2015,99.4500000000
bwa,2016,99.4500000000
bra,1995,100.0000000000
bra,1996,100.0000000000
bra,1997,100.0000000000
bra,1998,100.0000000000
bra,1999,100.0000000000
bra,2000,100.0000000000
bra,2001,100.0000000000
bra,2002,100.0000000000
bra,2003,100.0000000000
bra,2004,100.0000000000
bra,2005,100.0000000000
bra,2006,100.0000000000
bra,2007,100.0000000000
bra,2008,100.0000000000
bra,2009,100.0000000000
bra,2010,100.0000000000
bra,2011,100.0000000000
bra,2012,100.0000000000
bra,2013,100.0000000000
bra,2014,100.0000000000
bra,2015,100.0000000000
bra,2016,100.0000000000
brn,1996,95.2900000000
brn,1997,95.2900000000
brn,1998,95.2900000000
brn,1999,95.2900000000
brn,2000,95.2900000000
brn,2001,95.2900000000
brn,2002,95.2900000000
brn,2003,95.2900000000
brn,2004,95.3200000000
brn,2005,95.3200000000
brn,2006,95.3200000000
brn,2007,95.3200000000
brn,2008,95.3200000000
brn,2009,94.7700000000
brn,2010,94.7700000000
brn,2011,94.7700000000
brn,2014,94.7900000000
brn,2016,94.7900000000
bgr,1995,100.0000000000
bgr,1996,100.0000000000
bgr,1997,100.0000000000
bgr,1998,100.0000000000
bgr,1999,100.0000000000
bgr,2000,100.0000000000
bgr,2001,100.0000000000
bgr,2002,100.0000000000
bgr,2003,100.0000000000
bgr,2004,100.0000000000
bgr,2005,100.0000000000
bgr,2006,100.0000000000
bgr,2007,100.0000000000
bgr,2008,100.0000000000
bgr,2009,100.0000000000
bgr,2010,100.0000000000
bgr,2011,100.0000000000
bgr,2012,100.0000000000
bgr,2013,100.0000000000
bgr,2014,100.0000000000
bgr,2015,100.0000000000
bgr,2016,100.0000000000
bfa,2001,36.2600000000
bfa,2002,36.2600000000
bfa,2003,34.8500000000
bfa,2004,34.8500000000
bfa,2005,34.8500000000
bfa,2006,34.8500000000
bfa,2007,33.6700000000
bfa,2008,33.6700000000
bfa,2009,33.6700000000
bfa,2010,33.6700000000
bfa,2011,33.6700000000
bfa,2012,33.6700000000
bfa,2013,33.6700000000
bfa,2014,33.6700000000
bfa,2015,33.8500000000
bfa,2016,33.8500000000
bdi,2002,14.2100000000
bdi,2003,14.2100000000
bdi,2005,13.3500000000
bdi,2006,13.3500000000
bdi,2007,13.3500000000
bdi,2008,13.3500000000
bdi,2009,12.2700000000
bdi,2010,12.2700000000
bdi,2011,12.2700000000
bdi,2012,12.3700000000
bdi,2013,12.3700000000
bdi,2014,12.3700000000
bdi,2015,12.3700000000
bdi,2016,12.3700000000
cpv,2008,100.0000000000
cpv,2009,100.0000000000
cpv,2010,100.0000000000
cpv,2011,100.0000000000
cpv,2012,100.0000000000
cpv,2013,100.0000000000
cpv,2015,100.0000000000
khm,2005,99.9500000000
khm,2006,99.9500000000
khm,2007,99.9500000000
khm,2008,99.9500000000
khm,2010,99.9700000000
khm,2011,99.9700000000
khm,2012,99.9700000000
khm,2014,100.0000000000
khm,2016,100.0000000000
cmr,1995,2.4300000000
cmr,2001,2.2300000000
cmr,2002,2.2300000000
cmr,2003,1.7900000000
cmr,2004,1.7900000000
cmr,2005,1.7900000000
cmr,2006,1.7900000000
cmr,2007,1.0400000000
cmr,2008,1.0400000000
cmr,2009,1.0400000000
cmr,2010,1.0400000000
cmr,2011,1.7900000000
cmr,2012,1.7900000000
cmr,2013,1.0700000000
cmr,2014,1.0700000000
can,1995,99.7900000000
can,1996,99.8000000000
can,1997,99.8000000000
can,1998,99.8000000000
can,1999,99.8000000000
can,2000,99.8000000000
can,2001,99.8000000000
can,2002,99.7300000000
can,2003,99.7300000000
can,2004,99.7300000000
can,2005,99.7300000000
can,2006,99.7300000000
can,2007,99.7700000000
can,2008,99.7700000000
can,2009,99.7700000000
can,2010,99.7700000000
can,2011,99.7700000000
can,2012,99.7700000000
can,2013,99.7700000000
can,2014,99.7700000000
can,2015,99.7700000000
can,2016,99.7700000000
caf,1995,62.0200000000
caf,1997,62.0200000000
caf,2001,61.9500000000
caf,2002,61.9500000000
caf,2003,61.3600000000
caf,2004,61.3600000000
caf,2005,61.3600000000
caf,2006,61.3600000000
caf,2007,60.9000000000
caf,2008,60.9000000000
caf,2009,60.9000000000
caf,2010,60.9000000000
caf,2011,60.9000000000
caf,2012,60.9000000000
caf,2013,61.0500000000
caf,2015,61.0500000000
caf,2016,61.0500000000
tcd,1997,2.6400000000
tcd,2001,2.4600000000
tcd,2002,2.4600000000
tcd,2003,2.0200000000
tcd,2004,2.0200000000
tcd,2005,2.0200000000
tcd,2006,2.0200000000
tcd,2007,1.2700000000
tcd,2008,1.2700000000
tcd,2009,1.2700000000
tcd,2010,1.2700000000
tcd,2011,1.2700000000
tcd,2013,1.3000000000
tcd,2015,1.2700000000
tcd,2016,1.2700000000
chl,1995,100.0000000000
chl,1996,100.0000000000
chl,1997,100.0000000000
chl,1998,100.0000000000
chl,1999,100.0000000000
chl,2000,100.0000000000
chl,2001,100.0000000000
chl,2002,99.9500000000
chl,2003,99.9500000000
chl,2004,99.9500000000
chl,2005,99.9500000000
chl,2006,99.9500000000
chl,2007,99.9500000000
chl,2008,99.9700000000
chl,2009,99.9700000000
chl,2010,99.9700000000
chl,2011,99.9700000000
chl,2012,100.0000000000
chl,2013,100.0000000000
chl,2015,100.0000000000
chl,2016,100.0000000000
chn,2001,100.0000000000
chn,2002,100.0000000000
chn,2003,100.0000000000
chn,2004,100.0000000000
chn,2005,100.0000000000
chn,2006,100.0000000000
chn,2007,100.0000000000
chn,2008,100.0000000000
chn,2009,100.0000000000
chn,2010,100.0000000000
chn,2011,100.0000000000
chn,2014,100.0000000000
chn,2015,100.0000000000
chn,2016,100.0000000000
col,1995,100.0000000000
col,1996,100.0000000000
col,1997,100.0000000000
col,1998,100.0000000000
col,1999,100.0000000000
col,2000,100.0000000000
col,2001,100.0000000000
col,2002,99.9500000000
col,2003,99.9500000000
col,2004,99.9500000000
col,2005,99.9500000000
col,2006,99.9500000000
col,2007,99.9500000000
col,2008,99.9700000000
col,2009,99.9700000000
col,2010,99.9700000000
col,2011,99.9700000000
col,2012,99.9700000000
col,2013,100.0000000000
col,2014,100.0000000000
col,2015,100.0000000000
col,2016,100.0000000000
cod,2003,99.9500000000
cod,2006,99.9500000000
cod,2007,99.9500000000
cod,2008,99.9500000000
cod,2009,99.9500000000
cod,2010,99.9700000000
cod,2014,100.0000000000
cog,1997,6.2800000000
cog,2001,6.2800000000
cog,2002,6.2800000000
cog,2003,5.8500000000
cog,2004,5.8500000000
cog,2005,5.8500000000
cog,2006,5.8500000000
cog,2007,4.8400000000
cog,2008,4.8400000000
cog,2009,4.8400000000
cog,2010,4.8400000000
cog,2011,4.8400000000
cog,2013,4.8900000000
cog,2014,4.8900000000
cog,2015,4.8900000000
cri,1995,100.0000000000
cri,1996,100.0000000000
cri,1997,100.0000000000
cri,1998,100.0000000000
cri,1999,100.0000000000
cri,2000,100.0000000000
cri,2001,100.0000000000
cri,2002,99.9500000000
cri,2003,99.9500000000
cri,2004,99.9500000000
cri,2005,99.9500000000
cri,2006,99.9500000000
cri,2007,99.9700000000
cri,2008,99.9700000000
cri,2009,99.9700000000
cri,2010,99.9700000000
cri,2011,99.9700000000
cri,2012,100.0000000000
cri,2013,100.0000000000
cri,2014,100.0000000000
cri,2016,100.0000000000
civ,1996,29.4700000000
civ,2001,29.4700000000
civ,2002,29.4700000000
civ,2003,28.1000000000
civ,2004,28.1000000000
civ,2005,28.1000000000
civ,2006,28.1000000000
civ,2007,26.7300000000
civ,2008,26.7300000000
civ,2009,26.7300000000
civ,2010,26.7300000000
civ,2011,26.7300000000
civ,2012,26.7300000000
civ,2013,26.7300000000
civ,2014,26.7300000000
civ,2015,26.8900000000
civ,2016,26.8900000000
hrv,1995,100.0000000000
hrv,1996,100.0000000000
hrv,1997,100.0000000000
hrv,1998,100.0000000000
hrv,1999,100.0000000000
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
hrv,2004,100.0000000000
hrv,2005,100.0000000000
hrv,2006,100.0000000000
hrv,2007,100.0000000000
hrv,2008,100.0000000000
hrv,2009,100.0000000000
hrv,2010,100.0000000000
hrv,2011,100.0000000000
hrv,2012,100.0000000000
hrv,2013,100.0000000000
hrv,2014,100.0000000000
hrv,2015,100.0000000000
hrv,2016,100.0000000000
cub,1996,27.0600000000
cub,1997,27.0600000000
cub,1998,27.0600000000
cub,1999,27.0600000000
cub,2000,27.0600000000
cub,2001,27.0600000000
cub,2002,27.0600000000
cub,2003,25.6400000000
cub,2004,25.6400000000
cub,2005,25.6400000000
cub,2006,25.6400000000
cub,2007,25.6400000000
cub,2008,25.6400000000
cub,2009,23.2400000000
cub,2010,23.2400000000
cub,2011,23.2400000000
cub,2012,23.2400000000
cub,2013,23.2400000000
cub,2015,23.5400000000
cub,2016,23.5400000000
cyp,1995,100.0000000000
cyp,1996,100.0000000000
cyp,1997,100.0000000000
cyp,1998,100.0000000000
cyp,1999,100.0000000000
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cyp,2016,100.0000000000
cze,1995,100.0000000000
cze,1996,100.0000000000
cze,1997,100.0000000000
cze,1998,100.0000000000
cze,1999,100.0000000000
cze,2000,100.0000000000
cze,2001,100.0000000000
cze,2002,100.0000000000
cze,2003,100.0000000000
cze,2004,100.0000000000
cze,2005,100.0000000000
cze,2006,100.0000000000
cze,2007,100.0000000000
cze,2008,100.0000000000
cze,2009,100.0000000000
cze,2010,100.0000000000
cze,2011,100.0000000000
cze,2012,100.0000000000
cze,2013,100.0000000000
cze,2014,100.0000000000
cze,2015,100.0000000000
cze,2016,100.0000000000
dnk,1995,100.0000000000
dnk,1996,100.0000000000
dnk,1997,100.0000000000
dnk,1998,100.0000000000
dnk,1999,100.0000000000
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dnk,2016,100.0000000000
dji,1998,100.0000000000
dji,1999,100.0000000000
dji,2002,100.0000000000
dji,2005,100.0000000000
dji,2006,100.0000000000
dji,2009,99.9500000000
dji,2011,99.9700000000
dji,2012,99.9700000000
dji,2014,99.9700000000
dma,1996,96.0600000000
dma,1997,96.0200000000
dma,1998,96.0200000000
dma,1999,96.0200000000
dma,2000,96.0200000000
dma,2001,96.0200000000
dma,2002,96.0200000000
dma,2003,96.0200000000
dma,2006,95.9400000000
dma,2007,95.9400000000
dma,2010,95.9400000000
dma,2011,95.7300000000
dma,2012,95.7300000000
dma,2013,95.7300000000
dma,2015,95.7300000000
dma,2016,95.7300000000
dom,1996,100.0000000000
dom,1997,100.0000000000
dom,1998,100.0000000000
dom,1999,100.0000000000
dom,2000,100.0000000000
dom,2001,100.0000000000
dom,2002,100.0000000000
dom,2003,100.0000000000
dom,2004,100.0000000000
dom,2005,96.8800000000
dom,2006,100.0000000000
dom,2007,100.0000000000
dom,2008,100.0000000000
dom,2010,100.0000000000
dom,2011,100.0000000000
dom,2012,100.0000000000
dom,2013,100.0000000000
dom,2015,100.0000000000
dom,2016,100.0000000000
ecu,1996,100.0000000000
ecu,1997,100.0000000000
ecu,1998,100.0000000000
ecu,1999,100.0000000000
ecu,2000,100.0000000000
ecu,2001,100.0000000000
ecu,2002,100.0000000000
ecu,2003,100.0000000000
ecu,2004,100.0000000000
ecu,2005,100.0000000000
ecu,2006,100.0000000000
ecu,2007,100.0000000000
ecu,2008,100.0000000000
ecu,2009,100.0000000000
ecu,2010,100.0000000000
ecu,2011,100.0000000000
ecu,2012,100.0000000000
ecu,2014,100.0000000000
ecu,2015,100.0000000000
ecu,2016,100.0000000000
egy,1995,99.5600000000
egy,1997,99.5400000000
egy,1998,99.5600000000
egy,1999,99.4700000000
egy,2000,99.4700000000
egy,2001,99.4700000000
egy,2002,99.4700000000
egy,2003,99.4700000000
egy,2004,99.4300000000
egy,2005,99.4300000000
egy,2006,99.4300000000
egy,2007,99.4300000000
egy,2008,99.4300000000
egy,2009,99.4300000000
egy,2010,99.4300000000
egy,2011,99.4300000000
egy,2012,99.4300000000
egy,2013,99.4300000000
egy,2014,99.4500000000
egy,2015,99.4500000000
egy,2016,99.4500000000
slv,1995,100.0000000000
slv,1996,100.0000000000
slv,1997,100.0000000000
slv,1998,100.0000000000
slv,1999,100.0000000000
slv,2000,100.0000000000
slv,2001,100.0000000000
slv,2002,99.9500000000
slv,2003,99.9500000000
slv,2004,99.9500000000
slv,2005,99.9500000000
slv,2006,99.9500000000
slv,2007,99.9700000000
slv,2008,99.9700000000
slv,2009,99.9700000000
slv,2010,99.9700000000
slv,2011,99.9700000000
slv,2012,100.0000000000
slv,2013,100.0000000000
slv,2014,100.0000000000
slv,2015,100.0000000000
est,1995,100.0000000000
est,1996,100.0000000000
est,1997,100.0000000000
est,1998,100.0000000000
est,1999,100.0000000000
est,2000,100.0000000000
est,2001,100.0000000000
est,2002,100.0000000000
est,2003,100.0000000000
est,2004,100.0000000000
est,2005,100.0000000000
est,2006,100.0000000000
est,2007,100.0000000000
est,2008,100.0000000000
est,2009,100.0000000000
est,2010,100.0000000000
est,2011,100.0000000000
est,2012,100.0000000000
est,2013,100.0000000000
est,2014,100.0000000000
est,2015,100.0000000000
est,2016,100.0000000000
swz,2001,99.5400000000
swz,2002,99.4300000000
swz,2004,99.4300000000
swz,2005,99.4300000000
swz,2006,99.4300000000
swz,2007,99.4300000000
swz,2008,99.4300000000
swz,2009,99.4300000000
swz,2010,99.4300000000
swz,2011,99.4300000000
swz,2012,99.4500000000
swz,2013,99.4500000000
swz,2014,99.4500000000
swz,2015,99.4500000000
swz,2016,99.4500000000
fji,2003,51.5700000000
fji,2004,51.5700000000
fji,2006,51.5700000000
fji,2007,49.5900000000
fji,2008,49.5900000000
fji,2009,49.5900000000
fji,2010,49.5900000000
fji,2011,49.5900000000
fji,2012,49.8000000000
fji,2013,49.8000000000
fji,2015,49.8000000000
fin,1995,100.0000000000
fin,1996,100.0000000000
fin,1997,100.0000000000
fin,1998,100.0000000000
fin,1999,100.0000000000
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fin,2016,100.0000000000
fra,1995,100.0000000000
fra,1996,100.0000000000
fra,1997,100.0000000000
fra,1998,100.0000000000
fra,1999,100.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,100.0000000000
fra,2005,100.0000000000
fra,2006,100.0000000000
fra,2007,100.0000000000
fra,2008,100.0000000000
fra,2009,100.0000000000
fra,2010,100.0000000000
fra,2011,100.0000000000
fra,2012,100.0000000000
fra,2013,100.0000000000
fra,2014,100.0000000000
fra,2015,100.0000000000
fra,2016,100.0000000000
gab,1995,100.0000000000
gab,1998,100.0000000000
gab,2000,100.0000000000
gab,2001,100.0000000000
gab,2002,100.0000000000
gab,2003,99.9500000000
gab,2004,99.9500000000
gab,2005,99.9500000000
gab,2007,99.9700000000
gab,2008,99.9700000000
gab,2009,99.9700000000
gab,2010,99.9700000000
gab,2011,99.9700000000
gab,2012,99.9700000000
gab,2013,99.9700000000
gab,2015,99.9700000000
gab,2016,99.9700000000
gmb,2003,2.9300000000
gmb,2007,2.9300000000
gmb,2008,2.9300000000
gmb,2009,2.9300000000
gmb,2010,1.5000000000
gmb,2011,1.5000000000
gmb,2012,1.5000000000
gmb,2013,1.5000000000
geo,2001,100.0000000000
geo,2002,100.0000000000
geo,2003,100.0000000000
geo,2004,100.0000000000
geo,2005,100.0000000000
geo,2006,100.0000000000
geo,2007,99.9500000000
geo,2008,99.9500000000
geo,2009,99.9500000000
geo,2010,99.9500000000
geo,2011,99.9500000000
geo,2012,99.9500000000
geo,2013,100.0000000000
geo,2015,100.0000000000
geo,2016,100.0000000000
deu,1995,100.0000000000
deu,1996,100.0000000000
deu,1997,100.0000000000
deu,1998,100.0000000000
deu,1999,100.0000000000
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
deu,2016,100.0000000000
gha,2000,3.9400000000
gha,2001,3.7000000000
gha,2002,3.7000000000
gha,2003,3.7000000000
gha,2004,3.7000000000
gha,2007,3.0100000000
gha,2008,3.0100000000
gha,2009,3.0100000000
gha,2010,2.2800000000
gha,2013,2.3200000000
gha,2016,2.3200000000
grc,1995,100.0000000000
grc,1996,100.0000000000
grc,1997,100.0000000000
grc,1998,100.0000000000
grc,1999,100.0000000000
grc,2000,100.0000000000
grc,2001,100.0000000000
grc,2002,100.0000000000
grc,2003,100.0000000000
grc,2004,100.0000000000
grc,2005,100.0000000000
grc,2006,100.0000000000
grc,2007,100.0000000000
grc,2008,100.0000000000
grc,2009,100.0000000000
grc,2010,100.0000000000
grc,2011,100.0000000000
grc,2012,100.0000000000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
grc,2016,100.0000000000
grd,1996,100.0000000000
grd,1999,100.0000000000
grd,2000,100.0000000000
grd,2001,100.0000000000
grd,2002,100.0000000000
grd,2003,100.0000000000
grd,2006,100.0000000000
grd,2007,100.0000000000
grd,2008,100.0000000000
grd,2010,99.9700000000
grd,2011,99.9700000000
grd,2012,99.9700000000
grd,2013,99.9700000000
grd,2015,100.0000000000
grd,2016,100.0000000000
gtm,1995,100.0000000000
gtm,1997,100.0000000000
gtm,1998,100.0000000000
gtm,1999,100.0000000000
gtm,2000,100.0000000000
gtm,2001,100.0000000000
gtm,2002,99.9500000000
gtm,2003,99.9500000000
gtm,2004,99.9500000000
gtm,2005,99.9500000000
gtm,2006,99.9500000000
gtm,2007,99.9700000000
gtm,2008,99.9700000000
gtm,2009,99.9700000000
gtm,2010,99.9700000000
gtm,2011,99.9700000000
gtm,2012,100.0000000000
gtm,2013,100.0000000000
gtm,2014,100.0000000000
gtm,2015,100.0000000000
gin,1998,35.9200000000
gin,2004,35.9200000000
gin,2005,34.4500000000
gin,2008,34.4500000000
gin,2009,34.4500000000
gin,2010,34.4500000000
gin,2012,34.4500000000
gnb,2001,98.1000000000
gnb,2002,98.1000000000
gnb,2003,98.0800000000
gnb,2004,98.0800000000
gnb,2005,98.0800000000
gnb,2006,98.0800000000
gnb,2007,98.0600000000
gnb,2008,98.0600000000
gnb,2009,98.0600000000
gnb,2010,98.0600000000
gnb,2011,98.0600000000
gnb,2012,98.0600000000
gnb,2013,98.0600000000
gnb,2014,98.0600000000
guy,1996,100.0000000000
guy,1999,100.0000000000
guy,2000,100.0000000000
guy,2001,100.0000000000
guy,2002,100.0000000000
guy,2003,100.0000000000
guy,2006,99.9500000000
guy,2007,99.9700000000
guy,2008,99.9700000000
guy,2009,99.9700000000
guy,2010,99.9700000000
guy,2011,99.9700000000
guy,2012,99.9700000000
guy,2013,99.9700000000
guy,2015,99.9700000000
guy,2016,99.9700000000
hti,2001,90.4500000000
