country,year,sl_tlf_0714_sw_zs
rwa,2008,81.5000000000
rwa,2010,92.0611729667
rwa,2011,79.0189800000
rwa,2014,79.2000000000
sen,2005,38.1000000000
sen,2011,39.6000000000
sen,2015,55.2566187010
srb,2005,97.9000000000
srb,2014,99.1547000000
sle,2000,46.2000000000
sle,2005,70.1000000000
sle,2007,42.3000000000
sle,2008,67.1000000000
sle,2010,78.4000000000
sle,2013,73.2000000000
som,2006,46.5000000000
zaf,1999,94.9000000000
ssd,2008,23.9515060522
lka,1999,94.6000000000
lka,2009,96.8290258837
sdn,2000,44.0604200000
sdn,2008,26.4983313559
sdn,2014,74.5006700519
syr,2006,65.4000000000
tjk,1999,88.8000000000
tjk,2005,91.0000000000
tza,2001,60.0244678815
tza,2006,71.8000000000
tza,2011,73.5548643961
tza,2014,70.7828400000
tha,2005,95.8000000000
tha,2006,95.8000000000
tls,2001,73.2400000000
tls,2007,63.4000000000
tgo,2006,70.2364800000
tgo,2010,88.5300422527
tgo,2014,85.0795289146
tto,2000,87.1794871795
tto,2006,97.4000000000
tun,2012,84.6000000000
tur,1999,33.1949583707
tur,2006,61.2000000000
uga,2006,92.2675800000
uga,2012,93.3810372265
ukr,2005,99.9000000000
ukr,2012,98.7000000000
ury,2009,89.3421416599
uzb,2000,95.9038300000
uzb,2005,99.0000000000
uzb,2006,99.0000000000
ven,2003,82.4175824176
ven,2005,75.3000000000
ven,2006,80.1552210385
ven,2013,68.8653800000
vnm,2006,88.1000000000
vnm,2011,84.1000000000
vnm,2012,81.0000000000
yem,1999,35.6586300000
yem,2006,69.1000000000
yem,2010,64.0298856166
zmb,2005,74.0771700000
zmb,2008,81.4246089165
zwe,1999,88.0000000000
