country,year,nv_mnf_othr_zs_un
can,2000,45.1312739981
can,2001,45.9832736651
can,2002,46.3945447567
can,2003,46.7194111565
can,2004,51.1655251632
can,2005,47.2762094415
can,2006,47.8177367506
can,2007,49.3448002791
can,2008,50.2763335024
can,2009,50.0982906335
can,2010,51.5830679791
can,2011,52.3407638617
can,2012,52.2709000378
can,2013,51.9951306416
can,2014,51.9624641520
caf,1973,5.4119193690
caf,1974,3.4036982491
caf,1975,5.3346855984
caf,1976,7.3064770932
caf,1977,7.4109113844
caf,1978,5.9937524405
caf,1980,10.3686181747
caf,1981,12.4581939799
caf,1982,13.0877924485
caf,1983,43.8600081867
caf,1985,34.9343185550
caf,1986,41.0793880255
caf,1987,25.3254312626
caf,1988,23.6227520547
caf,1989,30.9071877181
caf,1990,27.8241316054
caf,1991,12.5175460325
caf,1992,22.5768437592
caf,1993,20.0045490731
chl,1963,40.1197604790
chl,1964,39.2857142857
chl,1965,39.1752577320
chl,1966,38.5840707965
chl,1967,39.4666666667
chl,1968,52.0264681555
chl,1969,55.4621848739
chl,1970,58.7119856887
chl,1971,57.3403372961
chl,1972,48.1083934542
chl,1973,41.2774984743
chl,1974,58.3815371837
chl,1975,54.8824343015
chl,1976,51.0343836797
chl,1977,45.1295462511
chl,1978,44.1991062478
chl,1979,50.4424878464
chl,1980,52.3668804908
chl,1981,51.9520638552
chl,1982,51.4301276295
chl,1983,55.5007603620
chl,1984,55.7873278452
chl,1985,57.8844981295
chl,1986,55.2897559402
chl,1987,55.6982481206
chl,1988,56.0990376786
chl,1989,56.4927398295
chl,1990,53.6658971711
chl,1991,50.2817319500
chl,1992,49.4528257848
chl,1993,48.9144267092
chl,1994,49.2777054062
chl,2013,53.1982923875
chn,1980,41.7902011470
chn,1981,40.7347526695
chn,1982,41.3589344404
chn,1983,42.5904558851
chn,1984,42.9497157187
chn,1985,44.9735449735
chn,1986,45.3692277587
chn,1987,44.3768384300
chn,1988,43.4352632535
chn,1989,43.4863538283
chn,1990,42.0118041657
chn,1991,42.8195937873
chn,1992,43.7517525295
chn,1993,48.1212669934
chn,1994,46.5055362662
chn,1995,47.7885968459
chn,1996,46.1420135046
chn,1997,45.6180180157
chn,1998,45.6868460988
chn,1999,46.4201843066
chn,2000,48.2810310070
chn,2001,48.4457346039
chn,2002,47.9280249584
chn,2003,38.3962960201
chn,2004,40.3077730953
chn,2005,40.8070431216
chn,2006,41.9468480657
chn,2007,42.9386815857
col,1963,32.4931569343
col,1964,31.0860310860
col,1965,30.1457975986
col,1966,32.3037974684
col,1967,30.6008444300
col,1968,32.0740295900
col,1969,32.6894775570
col,1970,31.8409343715
col,1971,30.8675709964
col,1972,31.5146086361
col,1973,31.9907792790
col,1974,33.0072537063
col,1975,32.7639087454
col,1976,33.7543064537
col,1977,36.6219228763
col,1978,34.5909151816
col,1979,33.3524234962
col,1980,38.5635726193
col,1981,38.0116804013
col,1982,35.0377678351
col,1983,34.6270085245
col,1984,35.0134677293
col,1985,32.2745183391
col,1986,32.1926256057
col,1987,34.3620828079
col,1988,35.0779540217
col,1989,34.7661503017
col,1990,34.2180215705
col,1991,33.7883621630
col,1992,35.7002828257
col,1993,34.9919539411
col,1994,35.9709388501
col,1995,37.0299435690
col,1996,37.5599250068
col,1997,37.1251030060
col,1998,36.0457160028
col,1999,36.8025911778
col,2000,39.0175302653
col,2001,39.1447447128
col,2002,39.4626297091
col,2003,42.3343523891
col,2004,44.7589496710
col,2005,45.1078453126
col,2006,46.7022519200
col,2007,47.8751628809
col,2008,44.8214379287
col,2009,42.4642182884
col,2010,34.2783190313
col,2011,44.1540311177
col,2012,43.6131353452
cog,1968,25.7777777778
cog,1969,30.2053231939
cog,1970,29.3921010276
cog,1971,36.3973772114
cog,1972,39.0160047421
cog,1973,43.7013996890
cog,1974,40.5811715098
cog,1975,34.9343758727
cog,1976,38.9502501652
cog,1977,35.2952046567
cog,1981,44.4951939464
cog,1982,50.9512899691
cog,1983,50.2178399450
cog,1984,39.5699224051
cog,1985,43.3464116397
cog,1986,34.9013545347
cog,1987,39.3525179856
cog,1988,34.8973252108
cog,2000,13.9318030647
cog,2001,16.7052736405
cog,2002,20.1135125318
cog,2003,18.2973856209
cog,2004,20.9828291087
cog,2005,22.4976635514
cog,2006,28.6449826990
cog,2007,28.7108508015
cog,2008,23.7426887690
cog,2009,21.2443704424
cri,1963,22.5343473994
cri,1964,23.3965109703
cri,1965,24.9505410449
cri,1966,25.5594546396
cri,1967,26.9569936237
cri,1968,28.8524976437
cri,1969,29.4216791320
cri,1970,29.2019616585
cri,1971,29.3855104806
cri,1972,29.9733985189
cri,1973,29.6439540439
cri,1974,30.9110143630
cri,1975,30.7877447473
cri,1976,30.6998735499
cri,1977,29.0635308902
cri,1978,28.8769521536
cri,1979,29.6425871556
cri,1980,31.4965643881
cri,1981,30.4061426551
cri,1982,31.1095314875
cri,1983,29.1009902305
cri,1984,31.1690944188
cri,1985,30.4639400790
cri,1986,31.8398285069
cri,1987,34.9110919113
cri,1988,34.2480040554
cri,1989,33.6397585751
cri,1990,33.1300115885
cri,1991,36.7531412596
cri,1992,35.4823227352
cri,1993,34.5235717324
cri,1994,35.4298859863
cri,1995,34.7100237727
cri,1996,33.4191115307
cri,1997,32.9507943805
cri,1998,32.2317190457
cri,1999,31.8210255700
cri,2000,33.4443374157
cri,2001,35.5086984174
cri,2002,38.0668399849
cri,2003,36.8818904851
cri,2004,37.8153662650
cri,2005,39.3179945329
cri,2006,42.4568689823
cri,2007,43.5518203363
cri,2008,42.7561087533
cri,2009,37.4452222487
cri,2010,39.9196651285
cri,2011,39.5171524605
cri,2012,51.7590502192
cri,2013,44.9400623120
civ,1965,32.3872453321
civ,1966,46.6012084592
civ,1967,46.3571205983
civ,1968,42.9781267527
civ,1969,44.9003398083
civ,1970,41.7336285985
civ,1971,38.9658289640
civ,1972,38.8033892443
civ,1973,42.2574571983
civ,1974,37.0759359216
civ,1975,41.2278731483
civ,1976,38.6991129520
civ,1977,39.3052115297
civ,1978,39.9791019331
civ,1979,37.1036432190
civ,1980,35.5842523667
civ,1981,36.4750135559
civ,1982,33.1101651400
civ,1986,38.2892057026
civ,1987,42.2924901186
civ,1988,40.0756143667
civ,1989,-37.1428571429
civ,1994,43.3411984451
civ,1995,37.8985461086
civ,1996,35.5610778011
civ,1997,34.0536532031
hrv,1986,43.6574405867
hrv,1987,43.6561618555
hrv,1988,42.2029768985
hrv,1989,39.4449201877
hrv,1990,43.2530903629
hrv,1991,29.9387679433
hrv,1992,39.2779555306
hrv,1993,39.2779536371
hrv,1994,39.2779536327
hrv,1995,39.2779536313
hrv,1996,39.2779536345
cub,1976,17.0111097838
cub,1977,17.6573154404
cub,1978,18.4618092221
cub,1979,17.2965649609
cub,1980,18.3900750144
cub,1981,16.7778285366
cub,1982,15.0494609314
cub,1983,16.7470673520
cub,1984,15.5931181599
cub,1985,14.6634615385
cub,1986,15.7320007403
cub,1987,14.1452840651
cub,1988,12.9687166473
cub,1989,13.1341560222
cyp,1963,32.9668382489
cyp,1964,30.4299149172
cyp,1965,29.7531326384
cyp,1966,30.7156167175
cyp,1967,33.3874007915
cyp,1968,35.4076025908
cyp,1969,35.6172456564
cyp,1970,36.5759217187
cyp,1971,36.4053591054
cyp,1972,42.3309968934
cyp,1973,43.4224558352
cyp,1974,39.8618646421
cyp,1975,41.0659695589
cyp,1976,40.4917162007
cyp,1977,39.6153565531
cyp,1978,41.4028365536
cyp,1979,43.2564998004
cyp,1980,39.6236550970
cyp,1981,39.5245969380
cyp,1982,39.4512269518
cyp,1983,38.1032202007
cyp,1984,36.9921021461
cyp,1985,40.0805660909
cyp,1986,40.7949355225
cyp,1987,39.4539647786
cyp,1988,39.2880152012
cyp,1989,40.1910272922
cyp,1990,40.7344170982
cyp,1991,41.2226123656
cyp,1992,40.2339528879
cyp,1993,41.5828206353
cyp,1994,41.7610931890
cyp,1995,43.3612703272
cyp,1996,44.3684432007
cyp,1997,43.9324839409
cyp,1998,43.7989996053
cyp,1999,45.7612463165
cyp,2000,46.2469769830
cyp,2001,45.5100898897
cyp,2002,46.0976814703
cyp,2003,47.2691048652
cyp,2004,47.7751881740
cyp,2005,53.9370201924
cyp,2006,59.3769182366
cyp,2007,61.7267408868
cyp,2008,53.5353963713
cyp,2009,49.5501580950
cyp,2010,46.0581568324
cyp,2011,45.8865360464
cyp,2012,42.2047982308
cyp,2013,37.3160120860
cyp,2014,39.0028352586
cze,1996,51.0769350352
cze,2000,51.4274632536
cze,2004,53.0966176244
cze,2007,51.0428339366
cze,2008,53.7288203548
cze,2009,51.8678482378
cze,2010,50.5929698186
cze,2011,50.7884336772
cze,2012,49.9280089768
cze,2013,49.6716147474
dnk,1963,43.5047951177
dnk,1964,44.2145593870
dnk,1965,46.4518340761
dnk,1966,44.6782178218
dnk,1967,44.7916666667
dnk,1968,44.3917851501
dnk,1969,45.3556864522
dnk,1970,46.4897959184
dnk,1971,45.3919694073
dnk,1972,45.2316991269
dnk,1973,44.5066915655
dnk,1974,44.0369464819
dnk,1975,41.4729694437
dnk,1976,41.7169684775
dnk,1977,40.7623049220
dnk,1978,42.3347528236
dnk,1979,43.0819996700
dnk,1980,42.4509803922
dnk,1981,40.2658543340
dnk,1982,40.4407238705
dnk,1983,39.8585947857
dnk,1984,41.7252649302
dnk,1985,42.6133285172
dnk,1986,44.4246373765
dnk,1987,44.9622268335
dnk,1988,44.3907008169
dnk,1989,44.4653139368
dnk,1990,44.2643575560
dnk,1991,42.8652858326
dnk,1992,40.7153351563
dnk,1993,40.7217102075
dnk,1994,41.3095778636
dnk,1995,45.9540471705
dnk,1996,46.7651090141
dnk,1997,45.0425286354
dnk,1998,46.4367026221
dnk,1999,47.0089495091
dnk,2000,48.4840605450
dnk,2001,47.7429521200
dnk,2002,47.8021432383
dnk,2003,46.8024562134
dnk,2004,47.2877019859
dnk,2005,47.8914785242
dnk,2006,49.8545716212
dnk,2007,50.8178933949
dnk,2008,79.2061188087
dnk,2009,37.2799117926
dnk,2010,35.1756444281
dnk,2011,35.0266518442
dnk,2012,35.0421491387
dnk,2013,34.4422593587
dnk,2014,33.3334052233
dom,1963,12.0548744892
dom,1964,14.2429616493
dom,1965,14.7147673044
dom,1966,14.5593246027
dom,1967,16.0390946502
dom,1968,16.4729955709
dom,1969,15.3829196244
dom,1970,14.1761038769
dom,1971,15.8772174236
dom,1972,17.5164160042
dom,1973,20.6844095159
dom,1974,18.7320733598
dom,1975,15.1215160680
dom,1976,14.7191016816
dom,1977,17.1374760195
dom,1978,17.8118377892
dom,1979,19.5732187766
dom,1980,21.6422007117
dom,1981,21.3104899309
dom,1982,25.0435267080
dom,1983,26.7477122792
dom,1984,27.7286229656
ecu,1963,25.8434938142
ecu,1964,29.4937880631
ecu,1965,31.7012702378
ecu,1966,32.4644501930
ecu,1967,31.4459297539
ecu,1968,34.4853846585
ecu,1969,38.9656419188
ecu,1970,34.2778617898
ecu,1971,35.4716981132
ecu,1972,35.5443535055
ecu,1973,37.1659919028
ecu,1974,35.1782570423
ecu,1975,37.6215695715
ecu,1976,38.4782461142
ecu,1977,40.8238895752
ecu,1978,48.4472049689
ecu,1979,42.8732776146
ecu,1980,42.2267734128
ecu,1981,41.6027709524
ecu,1982,42.4478267488
ecu,1983,38.6983980768
ecu,1984,45.2080409873
ecu,1985,45.4395292421
ecu,1986,44.5619171606
ecu,1987,43.8688799250
ecu,1988,41.9146598761
ecu,1989,39.0347719648
ecu,1990,58.6857979366
ecu,1991,55.9693864415
ecu,1992,63.6977918073
ecu,1993,58.3652838361
ecu,1994,48.3905396729
ecu,1995,59.4631100310
ecu,1996,57.7488549819
ecu,1997,42.0356071438
ecu,1998,69.4686515267
ecu,1999,49.9104019606
ecu,2000,82.8155020301
ecu,2001,58.6514304958
ecu,2002,52.5548639376
ecu,2003,62.5815217391
ecu,2004,59.4134428556
ecu,2005,58.1202305640
ecu,2006,60.5098601355
ecu,2007,51.0902518819
ecu,2008,53.8341649409
egy,1964,26.1831621388
egy,1965,26.5593474995
egy,1966,28.3800291603
egy,1967,28.4900071244
egy,1968,29.7274885982
egy,1969,28.6331192006
egy,1970,30.6745624773
egy,1971,31.4378554021
egy,1972,33.8216396813
egy,1973,32.9245469958
egy,1974,28.3108914266
egy,1975,32.0313832509
egy,1976,32.7854417376
egy,1977,29.2094282170
egy,1978,31.1526158291
egy,1979,32.7899353238
egy,1980,34.7726404280
egy,1981,35.9140132536
egy,1982,28.4469273743
egy,1983,36.3494354674
egy,1984,38.8253099467
egy,1985,42.2971572237
egy,1986,37.6623728657
egy,1987,44.7379615884
egy,1988,39.4663985555
egy,1989,44.9648062176
egy,1990,45.6129527113
egy,1991,53.1195466957
egy,1992,60.4129474644
egy,1993,53.8147992770
egy,1994,46.9173851618
egy,1995,51.6207930624
egy,1996,46.1405630280
egy,1997,41.0302864823
egy,1998,35.1126192630
egy,2002,41.2333575700
egy,2004,39.5175974958
egy,2005,43.1468109411
egy,2006,42.9904666683
egy,2010,58.5710463304
egy,2012,67.3458270877
slv,1963,10.3907962016
slv,1964,12.3631574615
slv,1965,16.8542521637
slv,1966,19.5969773300
slv,1967,20.8644679206
slv,1968,23.1466062746
slv,1969,21.0418364193
slv,1970,20.8153829988
slv,1971,21.1190655614
slv,1972,20.4508555014
slv,1973,21.8417222095
slv,1974,22.6372348829
slv,1975,18.6617481800
slv,1976,24.1460421354
slv,1977,24.9552192934
