country,year,sl_uem_1524_ma_ne_zs
lac,2018,16.6466616772
tla,1992,8.6064886931
tla,1993,8.1048815321
tla,1996,10.5751880244
tla,1997,10.1064401397
tla,2001,12.8088035776
tla,2003,12.6763444126
tla,2004,13.5761433713
tla,2005,13.6143665163
tla,2006,11.5908893398
tla,2007,11.4241877321
tla,2008,11.4244848552
tla,2009,12.8014396475
tla,2011,11.0698430881
tla,2016,15.4746095879
tla,2017,16.1155919640
tla,2018,16.6485916594
lmc,2000,10.6145816291
lmc,2005,10.7932424839
lmc,2010,8.9431385568
lmc,2012,11.0286528952
mea,2007,18.8397568953
mea,2008,19.3041545482
mea,2009,19.0804259367
mea,2010,20.1064787314
mea,2014,22.3940062382
mea,2015,24.0909742513
mea,2016,23.2422958763
mna,2007,18.4345364966
mna,2008,19.1397937261
mna,2009,18.8833191491
mna,2010,20.2773593442
mna,2014,23.0931170105
mna,2015,25.4644587611
mna,2016,24.8223267172
tmn,2007,18.2222712134
tmn,2008,18.8039402755
tmn,2009,18.6114945564
tmn,2010,20.0405889984
tmn,2014,22.8049760001
tmn,2015,25.2201500012
tmn,2016,24.6001515133
nac,1960,11.5000000000
nac,1961,13.3000001907
nac,1962,11.1999998093
nac,1963,12.1000003815
nac,1964,11.1000003815
nac,1965,9.5000000000
nac,1966,7.6999998093
nac,1967,7.9000000954
nac,1968,7.8000001907
nac,1969,7.8000001907
nac,1970,11.1000003815
nac,1971,12.8000001907
nac,1972,11.8999996185
nac,1973,9.8999996185
nac,1974,11.5000000000
nac,1975,16.6000003815
nac,1976,14.6212956696
nac,1977,13.4240818500
nac,1978,11.9990732502
nac,1979,11.5541918072
nac,1980,14.4767736502
nac,1981,15.4978178809
nac,1982,19.2576043497
nac,1983,18.7420915858
nac,1984,14.8730750175
nac,1985,14.4243734710
nac,1986,13.9285207754
nac,1987,12.7723288322
nac,1988,11.4983794743
nac,1989,11.4769148159
nac,1990,11.7899906729
nac,1991,14.7146168369
nac,1992,15.7342880521
nac,1993,14.8283668642
nac,1994,13.6608089709
nac,1995,12.9284040118
nac,1996,13.1291182143
nac,1997,12.4154552938
nac,1998,11.5972543266
nac,1999,10.7828429176
nac,2000,10.1150405551
nac,2001,11.7235766703
nac,2002,13.0669526029
nac,2003,13.5447420453
nac,2004,12.8596493135
nac,2005,12.5483733388
nac,2006,11.3885412877
nac,2007,11.6212105775
nac,2008,14.2328772011
nac,2009,19.9585462833
nac,2010,20.4909986329
nac,2011,18.4971436803
nac,2012,17.2139593563
nac,2013,16.8782538943
nac,2014,14.5820146491
nac,2015,12.9884236152
nac,2016,11.7591054173
nac,2017,10.5923363853
nac,2018,9.7934392399
oed,1983,17.0630626421
oed,1984,15.9019058031
oed,1985,15.8566024611
oed,1986,15.2179618644
oed,1987,14.2722875217
oed,1988,13.4296118547
oed,1989,12.2209688646
oed,1990,11.6718233357
oed,1991,12.0306654476
oed,1992,13.8511878825
oed,1993,15.0656480779
oed,1994,15.4180291200
oed,1995,14.8376358291
oed,1996,14.8101080487
oed,1997,14.0010506040
oed,1998,14.0563068729
oed,1999,13.8097118685
oed,2000,12.9580208587
oed,2001,13.5245919860
oed,2002,13.2822607897
oed,2003,14.8630737454
oed,2004,14.8081146784
oed,2005,14.4658189708
oed,2006,13.0751343666
oed,2007,12.5135966157
oed,2008,13.5040500115
oed,2009,17.9977001859
oed,2010,18.1112453259
oed,2011,17.3196507234
oed,2012,17.3175071551
oed,2013,17.4050608842
oed,2014,16.3806410276
oed,2015,15.1204684630
oed,2016,14.1676612922
oed,2017,13.0084603868
pst,1983,16.8062881475
pst,1984,15.7298267757
pst,1985,15.6872204779
pst,1986,15.0379946706
pst,1987,14.1044566731
pst,1988,13.0196758386
pst,1989,11.6831024890
pst,1990,11.0998311067
pst,1991,12.5717551378
pst,1992,14.1468749891
pst,1993,15.6681092499
pst,1994,15.7165840198
pst,1995,14.6945597263
pst,1996,15.3060684506
pst,1997,14.8835251129
pst,1998,14.9803052169
pst,1999,14.2995167006
pst,2000,13.0980139782
pst,2001,13.3618720888
pst,2002,13.8232619864
pst,2003,14.4249942474
pst,2004,14.2404171907
pst,2005,14.1787841985
pst,2006,13.3581249465
pst,2007,12.7382882131
pst,2008,13.9973986135
pst,2009,18.8040757755
pst,2010,19.3357944127
pst,2011,18.7068791110
pst,2012,19.0020422560
pst,2013,18.9031808943
pst,2014,17.7439335820
pst,2015,16.3464972151
pst,2016,15.1724941741
pst,2017,13.7416205965
sas,1994,7.5731923154
sas,2000,9.1299622442
sas,2005,8.5573463109
sas,2010,7.5651548141
sas,2012,9.4203679766
tsa,1994,7.5731923154
tsa,2000,9.1299622442
tsa,2005,8.5573463109
tsa,2010,7.5651548141
tsa,2012,9.4203679766
afg,2008,4.0947999954
afg,2012,2.5515000820
afg,2017,16.2852001190
alb,2007,27.5919990540
alb,2008,26.8782005310
alb,2009,26.1571006775
alb,2010,29.6152992249
alb,2011,24.7621994019
alb,2012,32.2784996033
alb,2013,33.6450996399
alb,2014,42.5499992371
alb,2015,39.2500000000
alb,2017,34.1500015259
dza,2009,18.9699993134
dza,2010,18.6800003052
dza,2012,24.9200000763
dza,2013,21.6000003815
dza,2014,22.2901000977
dza,2015,26.7222995758
dza,2016,22.0723991394
asm,1990,11.8400001526
ago,2004,51.1291007996
ago,2010,17.6900005341
ago,2014,38.9799995422
atg,2001,18.2999992371
arg,2004,25.6422996521
arg,2005,22.8861999512
arg,2006,19.6655998230
arg,2008,16.5280990601
arg,2009,18.8377990723
arg,2017,19.8635005951
arm,2007,12.5487003326
arm,2009,35.6343994141
arm,2010,31.9433002472
arm,2012,31.5074005127
arm,2013,31.8323001862
abw,1991,12.8800001144
abw,2010,29.8799991608
aus,1979,11.7273998260
aus,1980,11.3520002365
aus,1981,10.1808004379
aus,1982,13.2793998718
aus,1983,19.3987007141
aus,1984,17.5158996582
aus,1985,15.5612001419
aus,1986,15.2676000595
aus,1987,15.0387001038
aus,1988,13.3736000061
aus,1989,10.6586999893
aus,1990,13.2295999527
aus,1991,18.5606994629
aus,1992,20.7651004791
aus,1993,19.7152996063
aus,1994,17.4235000610
aus,1995,15.5373001099
aus,1996,16.4095993042
aus,1997,16.9305000305
aus,1998,15.3152999878
aus,1999,13.7452001572
aus,2000,12.8937997818
aus,2001,14.5937995911
aus,2002,13.7916002274
aus,2003,12.6077995300
aus,2004,11.8464002609
aus,2005,10.8854999542
aus,2006,10.5516004562
aus,2007,9.4763002396
aus,2008,9.0170001984
aus,2009,12.4820995331
aus,2010,11.9465999603
aus,2011,11.9399995804
aus,2012,12.4558000565
aus,2013,13.0410995483
aus,2014,14.1099004745
aus,2015,14.2405996323
aus,2016,13.8185997009
aus,2017,13.6485996246
aut,1982,4.3000001907
aut,1983,4.6599998474
aut,1984,4.9400000572
aut,1985,4.1999998093
aut,1986,3.5399999619
aut,1987,4.6399998665
aut,1988,4.1900000572
aut,1989,3.5899999142
aut,1990,3.7999999523
aut,1992,4.2399997711
aut,1993,4.7300000191
aut,1994,4.7069997787
aut,1995,5.6837000847
aut,1996,7.1494998932
aut,1997,7.7920999527
aut,1998,7.4035000801
aut,1999,5.5423998833
aut,2000,6.9180998802
aut,2002,7.6652998924
aut,2003,8.0347995758
aut,2004,12.3311004639
aut,2005,11.6101999283
aut,2006,9.8336000443
aut,2007,9.2518997192
aut,2008,8.4333000183
aut,2009,11.2000999451
aut,2010,9.5654001236
aut,2011,8.8073997498
aut,2012,9.5504999161
aut,2013,9.3718996048
aut,2014,10.6056003571
aut,2015,11.0940999985
aut,2016,12.1420001984
aut,2017,10.7642002106
aze,1999,17.0400009155
aze,2007,18.1599998474
bhs,1990,14.2200002670
bhs,1991,21.2099990845
bhs,1992,23.7999992371
bhs,1993,20.4599990845
bhs,1994,21.9500007629
bhs,1995,18.4699993134
bhs,1996,18.5799999237
bhs,1997,16.5499992371
bhs,1998,10.2500000000
bhs,1999,10.6099996567
bhs,2001,14.0500001907
bhs,2003,20.2900009155
bhs,2005,16.9200000763
bhs,2007,16.6700000763
bhs,2008,14.5799999237
bhs,2009,22.8500003815
bhs,2011,25.3799991608
bhs,2012,29.6100006104
bhs,2016,20.8268737793
bhr,2010,2.4700000286
bhr,2012,2.6099998951
bgd,1986,1.7500000000
bgd,1989,2.7699999809
bgd,1996,7.9899997711
bgd,2000,11.0500001907
bgd,2003,6.9899997711
bgd,2005,8.0000000000
bgd,2006,6.1210999489
bgd,2010,5.9489998817
bgd,2013,10.0796003342
bgd,2016,10.1099996567
bgd,2017,10.7807998657
brb,1983,23.7600002289
brb,1986,26.6200008392
brb,1987,27.6100006104
brb,1988,25.0000000000
brb,1989,18.5900001526
brb,1990,21.8199996948
brb,1991,29.6900005341
brb,1992,37.1399993896
brb,1993,38.0600013733
brb,1994,35.3699989319
brb,1995,33.3300018311
brb,1996,24.6399993896
brb,1997,25.8999996185
brb,1998,20.3299999237
brb,1999,17.9699993134
brb,2001,20.5699996948
brb,2002,20.4599990845
brb,2003,24.1100006104
brb,2009,24.4699993134
brb,2010,26.7399997711
brb,2013,27.7099990845
brb,2014,29.6299991608
brb,2015,31.8199996948
brb,2016,27.8500003815
blr,2016,12.6499996185
blr,2017,11.2399997711
bel,1983,19.3365001678
bel,1984,20.4979000092
bel,1985,17.6734008789
bel,1986,15.5277004242
bel,1987,14.6711997986
bel,1988,12.9668998718
bel,1989,11.3695001602
bel,1990,10.1075000763
bel,1991,11.0235996246
bel,1992,11.3090000153
bel,1993,17.4076004028
bel,1994,20.5457992554
bel,1995,19.6657009125
bel,1996,17.2765998840
bel,1997,17.6191005707
bel,1998,18.2695999146
bel,1999,22.6863994598
bel,2000,12.8711004257
bel,2001,14.3212003708
bel,2002,16.0312004089
bel,2003,20.0713996887
bel,2004,15.7564001083
bel,2005,20.9997005463
bel,2006,18.8029994965
bel,2007,17.1033000946
bel,2008,17.3465003967
bel,2009,21.4871997833
bel,2010,22.4258995056
bel,2011,18.7252998352
bel,2012,20.4349994659
bel,2013,24.7057991028
bel,2014,23.9883003235
bel,2015,23.8013992310
bel,2016,21.7479000092
bel,2017,20.2273998260
blz,1994,17.0900001526
blz,2012,17.9699993134
blz,2013,11.5995998383
blz,2014,11.9972000122
blz,2015,11.2159004211
blz,2016,11.0162000656
blz,2017,9.5324001312
ben,1986,0.2899999917
ben,1992,2.4500000477
ben,2002,1.0700000525
ben,2010,1.5299999714
ben,2011,5.2122998238
bmu,2000,13.6599998474
bmu,2009,25.7199993134
bmu,2010,17.6299991608
bmu,2014,29.7399997711
btn,2005,5.5300002098
btn,2009,10.6700000763
btn,2010,7.1100001335
btn,2011,6.7600002289
btn,2012,7.3000001907
btn,2013,9.1599998474
btn,2014,8.5799999237
btn,2015,8.2299995422
bol,1986,18.0400009155
bol,1987,22.8199996948
bol,1989,22.1900005341
bol,1990,21.0499992371
bol,1992,4.2899999619
bol,1995,5.2100000381
bol,1996,7.3800001144
bol,1997,3.2200000286
bol,2000,7.0100002289
bol,2005,9.0560998917
bol,2006,8.6759004593
bol,2007,9.3745002747
bol,2008,4.2835998535
bol,2009,4.2691001892
bol,2011,4.2200999260
bol,2012,2.4997000694
bol,2013,5.3824000359
bol,2014,3.0518999100
bol,2015,5.8138999939
bih,2006,60.1850013733
bih,2007,55.6029014587
bih,2008,44.7929000854
bih,2009,46.4384994507
bih,2010,55.4768981934
bih,2011,56.4360008240
bih,2012,62.6352996826
bih,2014,60.9847984314
bih,2015,59.5200004578
bih,2016,52.0499992371
bih,2017,43.1100006104
bwa,1985,28.3799991608
bwa,1991,20.1599998474
bwa,1996,33.5299987793
bwa,2001,33.9099998474
bwa,2006,27.6800003052
bwa,2009,26.7189006805
bwa,2010,29.5900001526
bra,1985,6.0000000000
bra,1986,4.1700000763
bra,1987,6.2199997902
bra,1988,6.5999999046
bra,1989,5.3899998665
bra,1992,9.8999996185
bra,1993,9.7799997330
bra,1995,9.9384002686
bra,1996,10.6128997803
bra,1997,12.1192998886
bra,1998,14.1501998901
bra,1999,15.3854999542
bra,2001,14.8966999054
bra,2002,14.8229999542
bra,2003,15.3219003677
bra,2004,14.3360004425
bra,2005,15.4828996658
bra,2006,13.9569997787
bra,2007,13.1191997528
bra,2008,12.0284996033
bra,2009,14.0017004013
bra,2011,12.3027000427
bra,2016,23.9290008545
bra,2017,25.7406005859
bra,2018,25.2754993439
vgb,1991,7.3000001907
brn,2014,23.5076007843
brn,2017,28.4340000153
bgr,2000,36.0970993042
bgr,2002,38.9598999023
bgr,2003,29.4207992554
bgr,2004,24.9916000366
bgr,2005,23.3521003723
bgr,2006,18.8906002045
bgr,2007,14.4701995850
bgr,2008,13.7206001282
bgr,2009,17.7719993591
bgr,2010,23.2119007111
bgr,2011,26.0030002594
bgr,2012,29.5189990997
bgr,2013,30.2003002167
bgr,2014,23.7975006104
bgr,2015,21.2437992096
bgr,2016,17.4258995056
bgr,2017,13.2503004074
bfa,2014,5.2939000130
bdi,1990,0.9700000286
bdi,2014,4.4075999260
cpv,1990,40.8499984741
cpv,2015,58.5120010376
cpv,2017,29.5200004578
khm,2000,5.4214000702
khm,2001,3.6010000706
khm,2007,2.4126999378
khm,2009,0.7760000229
khm,2010,0.9900000095
khm,2011,0.7695000172
khm,2013,0.7976999879
khm,2014,1.0743000507
khm,2015,0.5263000131
khm,2016,1.0290000439
cmr,2007,4.1753997803
cmr,2010,5.2800002098
cmr,2014,5.8129000664
can,1976,13.0362997055
can,1977,14.5212001801
can,1978,14.6400995255
can,1979,12.9177999496
can,1980,13.3859996796
can,1981,13.7093000412
can,1982,20.6536006927
can,1983,21.7852001190
can,1984,19.1012992859
can,1985,17.3398990631
can,1986,15.9983997345
can,1987,14.3418998718
can,1988,12.3999996185
can,1989,12.1820001602
can,1990,13.5361995697
can,1991,18.5323009491
can,1992,19.7336997986
can,1993,19.6893005371
can,1994,17.9015998840
can,1995,16.3362007141
can,1996,16.8784008026
can,1997,17.1278991699
can,1998,16.5484008789
can,1999,15.3015003204
can,2000,13.8423004150
can,2001,14.5001001358
can,2002,15.3893003464
can,2003,15.3445997238
can,2004,14.9685001373
can,2005,14.1103000641
can,2006,12.8495998383
can,2007,12.2658004761
can,2008,13.0322999954
can,2009,18.3483009338
can,2010,17.2702007294
can,2011,16.0981006622
can,2012,16.0884990692
can,2013,15.1837997437
can,2014,14.9820995331
can,2015,15.0417995453
can,2016,14.8182001114
can,2017,13.2536001205
can,2018,12.5103998184
cym,1991,5.9299998283
cym,2006,11.2100000381
cym,2007,10.8500003815
cym,2008,13.5799999237
cym,2010,21.7800006866
cym,2011,24.2399997711
cym,2012,24.0499992371
cym,2013,32.0000000000
cym,2014,18.1100006104
cym,2015,16.3799991608
chl,1983,23.6100006104
chl,1986,16.5300006866
chl,1988,12.5399999619
chl,1989,12.2500000000
chl,1991,11.5399999619
chl,1993,10.3299999237
chl,1997,14.3000001907
chl,1999,22.0300006866
chl,2001,21.8640003204
chl,2002,21.9519996643
chl,2004,20.2129993439
chl,2005,18.7670001984
chl,2007,18.1369991302
chl,2008,19.9109992981
chl,2010,17.1413002014
chl,2012,14.7812004089
chl,2014,14.8879995346
chl,2016,14.7051000595
chl,2017,16.1037998199
chl,2018,16.7010002136
col,1991,12.7299995422
col,1992,11.6499996185
col,1993,6.0100002289
col,1994,8.6999998093
col,1996,15.3999996185
col,2001,22.4529991150
col,2002,23.1289997101
col,2003,21.1399993896
col,2004,20.9680004120
col,2005,18.5049991608
col,2007,17.8059997559
col,2008,18.1140003204
col,2009,18.4430007935
col,2010,17.2021999359
col,2011,16.2152004242
col,2012,14.9976997375
col,2013,13.8919000626
col,2014,13.9381999969
col,2015,12.4081001282
col,2016,13.5777997971
col,2017,13.7161998749
col,2018,14.7400999069
com,2004,11.4418001175
cod,2005,6.3186998367
cod,2012,11.2966003418
cog,2005,40.9752998352
cri,1990,7.5780000687
cri,1991,9.7620000839
cri,1992,6.6719999313
cri,1993,7.4770002365
cri,1994,6.7719998360
cri,1995,10.4490003586
cri,1996,10.2030000687
cri,1997,9.8269996643
cri,1998,9.1479997635
cri,1999,11.9320001602
cri,2000,9.3290004730
cri,2001,11.8229999542
cri,2002,12.4060001373
cri,2003,12.9469995499
cri,2004,12.2519998550
cri,2005,11.5620002747
cri,2006,10.6070003510
cri,2007,8.3219995499
cri,2008,9.7690000534
cri,2009,15.5459995270
cri,2010,14.7529001236
cri,2011,18.0216007233
civ,2012,10.2170000076
civ,2013,5.3717999458
civ,2016,2.8022000790
hrv,1991,41.5400009155
hrv,2001,46.6300010681
hrv,2002,34.3232994080
hrv,2003,33.8129997253
hrv,2004,29.4540996552
hrv,2005,30.2140998840
hrv,2006,27.1942996979
hrv,2007,22.1660995483
hrv,2008,20.6317996979
hrv,2009,23.7366008759
hrv,2010,31.4992008209
hrv,2011,37.0400009155
hrv,2012,42.1492004395
hrv,2013,49.9122009277
hrv,2014,44.8970985413
hrv,2015,41.3897018433
hrv,2016,31.2280998230
hrv,2017,27.0818004608
cyp,1992,4.1599998474
cyp,2000,6.6522998810
cyp,2002,7.9559001923
cyp,2003,8.9884004593
cyp,2004,7.8675999641
cyp,2005,13.1833000183
cyp,2006,8.9264001846
cyp,2007,10.9640998840
cyp,2008,8.6751003265
cyp,2009,13.6211996078
cyp,2010,15.9307003021
cyp,2012,28.7754993439
cyp,2013,41.1072006226
cyp,2014,37.4205017090
cyp,2015,34.7187995911
cyp,2016,25.7833003998
cyp,2017,27.0006999969
cze,1991,5.1399998665
cze,1993,6.9660000801
cze,1994,7.8600001335
cze,1995,7.1649999619
cze,1996,6.4200000763
cze,1997,6.7695999146
cze,1998,9.2826004028
cze,1999,16.2647991180
cze,2000,17.4489002228
cze,2001,16.4274005890
cze,2002,15.7042999268
cze,2003,16.1791000366
cze,2004,21.4200000763
cze,2005,19.3428993225
cze,2006,16.6226997375
cze,2007,10.5917997360
cze,2008,9.8330001831
cze,2009,16.6088008881
cze,2010,18.2436008453
cze,2011,18.1476993561
cze,2012,19.8617992401
cze,2013,18.6452007294
cze,2014,15.0424995422
cze,2015,11.3152999878
cze,2016,9.9088001251
cze,2017,7.3940000534
dnk,1983,18.0751991272
dnk,1984,12.4173002243
dnk,1985,10.0468997955
dnk,1986,7.0117998123
dnk,1987,7.9530000687
dnk,1988,8.1408004761
dnk,1989,10.6930999756
dnk,1990,11.4336996078
dnk,1992,12.1337003708
dnk,1993,14.4851999283
dnk,1994,10.1605997086
dnk,1995,7.7877998352
dnk,1996,8.9692001343
dnk,1997,6.6083998680
dnk,1998,6.7010002136
dnk,1999,9.4666996002
dnk,2000,6.5065999031
dnk,2001,7.3232002258
dnk,2002,8.8285999298
dnk,2004,8.4690999985
dnk,2005,8.6457004547
dnk,2006,7.8874998093
dnk,2007,7.6366000175
dnk,2008,7.4047999382
dnk,2009,13.2700004578
dnk,2010,16.0900993347
dnk,2011,15.6892995834
dnk,2012,14.7590999603
dnk,2013,14.2742996216
dnk,2014,13.7412004471
dnk,2015,11.6094999313
dnk,2016,13.0880002975
dnk,2017,11.4090995789
dma,1989,13.5600004196
dma,1997,36.3100013733
dma,1999,33.8899993896
dma,2001,26.0100002289
dom,2000,8.2309999466
dom,2001,9.3427000046
dom,2003,10.4364004135
dom,2004,8.8478002548
dom,2005,10.9196996689
dom,2006,7.2421998978
dom,2007,8.6387996674
dom,2008,6.8828001022
dom,2009,8.4232997894
dom,2010,8.0834999084
dom,2011,10.8368997574
dom,2012,11.9757995605
dom,2013,11.9392995834
dom,2014,9.3199996948
dom,2017,9.8996000290
ecu,1990,4.2300000191
ecu,1996,16.0599994659
ecu,1997,15.0799999237
ecu,1998,17.5799999237
ecu,2000,8.1710996628
ecu,2001,7.0841999054
ecu,2003,10.6007995605
ecu,2004,9.1398000717
ecu,2005,6.7003998756
ecu,2006,6.5535001755
ecu,2007,6.6101999283
ecu,2008,7.8351998329
ecu,2009,8.1448001862
ecu,2010,7.6073999405
ecu,2011,7.4510002136
ecu,2012,7.4727001190
ecu,2013,6.8926000595
ecu,2014,7.4876999855
ecu,2015,7.1757998466
ecu,2016,7.9499001503
ecu,2017,6.5696997643
ecu,2018,6.4145998955
egy,1998,15.8100004196
egy,1999,13.8500003815
egy,2001,19.1499996185
egy,2002,21.3899993896
egy,2006,20.5699996948
egy,2007,17.1599998474
egy,2008,16.4897994995
egy,2009,15.1118001938
egy,2010,14.3152999878
egy,2011,22.2525005341
egy,2012,27.9200000763
egy,2013,28.6319007874
egy,2014,27.2257003784
egy,2015,28.4720993042
egy,2016,27.2201995850
egy,2017,25.6683006287
slv,1992,9.9799995422
slv,2007,13.0299997330
slv,2009,14.4899997711
slv,2010,9.2832002640
slv,2011,8.2108001709
slv,2012,8.2328996658
slv,2013,7.7473001480
slv,2014,10.3003997803
slv,2015,8.2981996536
slv,2016,9.6471996307
slv,2017,8.8461999893
est,1990,1.5989999771
est,1991,3.0199999809
est,1992,6.8979997635
est,1993,9.3599996567
est,1994,10.9980001450
est,1995,12.3570003510
est,1996,15.1940002441
est,1997,21.0235004425
est,1998,17.1580009460
est,1999,22.2229995728
est,2001,18.2021007538
est,2002,17.2068004608
est,2003,23.7922000885
est,2004,26.8330001831
est,2005,16.1126995087
est,2006,9.9774999619
est,2007,12.1767997742
est,2008,12.6100997925
est,2009,31.5583992004
est,2010,35.6589012146
est,2011,23.8180999756
est,2012,22.8283996582
est,2013,17.7579994202
est,2014,19.2777004242
est,2015,13.8218002319
est,2016,15.8243999481
est,2017,13.8825998306
swz,1995,44.1599998474
swz,2016,44.2084007263
eth,1999,3.8313000202
eth,2005,2.6266999245
eth,2013,2.6489000320
fji,1982,10.6599998474
fji,1996,11.2700004578
fji,2005,7.0899000168
fji,2011,12.1388998032
fji,2014,13.8599996567
fji,2016,11.8570003510
fin,1979,12.2799997330
fin,1980,8.2600002289
fin,1981,9.8199996948
fin,1990,9.3900003433
fin,1991,16.4179992676
