country,year,sh_mmr_risk
ecs,2000,1900.0000000000
ecs,2001,2000.0000000000
ecs,2002,2000.0000000000
ecs,2003,2100.0000000000
ecs,2004,2200.0000000000
ecs,2005,2300.0000000000
ecs,2006,2500.0000000000
ecs,2007,2700.0000000000
ecs,2008,2800.0000000000
ecs,2009,2900.0000000000
ecs,2010,3100.0000000000
ecs,2011,3100.0000000000
ecs,2012,3200.0000000000
ecs,2013,3300.0000000000
ecs,2014,3300.0000000000
ecs,2015,3400.0000000000
eca,1990,470.0000000000
eca,1991,510.0000000000
eca,1992,540.0000000000
eca,1993,550.0000000000
eca,1994,580.0000000000
eca,1995,620.0000000000
eca,1996,670.0000000000
eca,1997,720.0000000000
eca,1998,780.0000000000
eca,1999,830.0000000000
eca,2000,870.0000000000
eca,2001,910.0000000000
eca,2002,950.0000000000
eca,2003,1000.0000000000
eca,2004,1100.0000000000
eca,2005,1100.0000000000
eca,2006,1200.0000000000
eca,2007,1300.0000000000
eca,2008,1400.0000000000
eca,2009,1500.0000000000
eca,2010,1600.0000000000
eca,2011,1700.0000000000
eca,2012,1700.0000000000
eca,2013,1800.0000000000
eca,2014,1800.0000000000
eca,2015,1900.0000000000
euu,1990,3200.0000000000
euu,1991,3500.0000000000
euu,1992,3800.0000000000
euu,1993,4100.0000000000
euu,1994,4400.0000000000
euu,1995,4600.0000000000
euu,1996,4900.0000000000
euu,1997,5300.0000000000
euu,1998,5600.0000000000
euu,1999,5800.0000000000
euu,2000,6100.0000000000
euu,2001,6400.0000000000
euu,2002,6600.0000000000
euu,2003,6800.0000000000
euu,2004,7100.0000000000
euu,2005,7200.0000000000
euu,2006,7500.0000000000
euu,2007,7600.0000000000
euu,2008,7600.0000000000
euu,2009,7700.0000000000
euu,2010,8000.0000000000
euu,2011,8100.0000000000
euu,2012,8300.0000000000
euu,2013,8300.0000000000
euu,2014,8300.0000000000
euu,2015,8400.0000000000
fcs,1990,22.0000000000
fcs,1991,22.0000000000
fcs,1992,23.0000000000
fcs,1993,23.0000000000
fcs,1994,23.0000000000
fcs,1995,24.0000000000
fcs,1996,25.0000000000
fcs,1997,25.0000000000
fcs,1998,26.0000000000
fcs,1999,27.0000000000
fcs,2000,28.0000000000
fcs,2001,29.0000000000
fcs,2002,30.0000000000
fcs,2003,31.0000000000
fcs,2004,32.0000000000
fcs,2005,33.0000000000
fcs,2006,34.0000000000
fcs,2007,35.0000000000
fcs,2008,36.0000000000
fcs,2009,37.0000000000
fcs,2010,38.0000000000
fcs,2011,40.0000000000
fcs,2012,41.0000000000
fcs,2013,42.0000000000
fcs,2014,44.0000000000
fcs,2015,46.0000000000
hpc,1990,16.0000000000
hpc,1991,16.0000000000
hpc,1992,17.0000000000
hpc,1993,17.0000000000
hpc,1994,18.0000000000
hpc,1995,18.0000000000
hpc,1996,19.0000000000
hpc,1997,19.0000000000
hpc,1998,20.0000000000
hpc,1999,20.0000000000
hpc,2000,21.0000000000
hpc,2001,22.0000000000
hpc,2002,23.0000000000
hpc,2003,24.0000000000
hpc,2004,25.0000000000
hpc,2005,26.0000000000
hpc,2006,27.0000000000
hpc,2007,28.0000000000
hpc,2008,30.0000000000
hpc,2009,31.0000000000
hpc,2010,32.0000000000
hpc,2011,34.0000000000
hpc,2012,35.0000000000
hpc,2013,37.0000000000
hpc,2014,39.0000000000
hpc,2015,41.0000000000
hic,1990,1900.0000000000
hic,1991,2000.0000000000
hic,1992,2000.0000000000
hic,1993,2000.0000000000
hic,1994,2000.0000000000
hic,1995,2200.0000000000
hic,1996,2400.0000000000
hic,1997,2500.0000000000
hic,1998,2700.0000000000
hic,1999,2700.0000000000
hic,2000,2700.0000000000
hic,2001,2700.0000000000
hic,2002,2700.0000000000
hic,2003,2800.0000000000
hic,2004,2900.0000000000
hic,2005,2900.0000000000
hic,2006,3000.0000000000
hic,2007,3000.0000000000
hic,2008,3000.0000000000
hic,2009,3000.0000000000
hic,2010,3100.0000000000
hic,2011,3100.0000000000
hic,2012,3200.0000000000
hic,2013,3200.0000000000
hic,2014,3200.0000000000
hic,2015,3300.0000000000
noc,1990,580.0000000000
noc,1991,610.0000000000
noc,1992,630.0000000000
noc,1993,630.0000000000
noc,1994,640.0000000000
noc,1995,710.0000000000
noc,1996,790.0000000000
noc,1997,860.0000000000
noc,1998,920.0000000000
noc,1999,920.0000000000
noc,2000,960.0000000000
noc,2001,970.0000000000
noc,2002,970.0000000000
noc,2003,1000.0000000000
noc,2004,1100.0000000000
noc,2005,1100.0000000000
noc,2006,1100.0000000000
noc,2007,1100.0000000000
noc,2008,1200.0000000000
noc,2009,1200.0000000000
noc,2010,1200.0000000000
noc,2011,1200.0000000000
noc,2012,1200.0000000000
noc,2013,1200.0000000000
noc,2014,1200.0000000000
noc,2015,1300.0000000000
oec,1990,4200.0000000000
oec,1991,4300.0000000000
oec,1992,4500.0000000000
oec,1993,4600.0000000000
oec,1994,4800.0000000000
oec,1995,4900.0000000000
oec,1996,5200.0000000000
oec,1997,5400.0000000000
oec,1998,5600.0000000000
oec,1999,5600.0000000000
oec,2000,5700.0000000000
oec,2001,5700.0000000000
oec,2002,5700.0000000000
oec,2003,5700.0000000000
oec,2004,5800.0000000000
oec,2005,5800.0000000000
oec,2006,5900.0000000000
oec,2007,5800.0000000000
oec,2008,5800.0000000000
oec,2009,5700.0000000000
oec,2010,6000.0000000000
oec,2011,6000.0000000000
oec,2012,6100.0000000000
oec,2013,6200.0000000000
oec,2014,6300.0000000000
oec,2015,6400.0000000000
lcn,1990,210.0000000000
lcn,1991,220.0000000000
lcn,1992,230.0000000000
lcn,1993,240.0000000000
lcn,1994,260.0000000000
lcn,1995,270.0000000000
lcn,1996,280.0000000000
lcn,1997,290.0000000000
lcn,1998,290.0000000000
lcn,1999,320.0000000000
lcn,2000,350.0000000000
lcn,2001,370.0000000000
lcn,2002,390.0000000000
lcn,2003,410.0000000000
lcn,2004,420.0000000000
lcn,2005,440.0000000000
lcn,2006,460.0000000000
lcn,2007,470.0000000000
lcn,2008,490.0000000000
lcn,2009,500.0000000000
lcn,2010,530.0000000000
lcn,2011,560.0000000000
lcn,2012,580.0000000000
lcn,2013,620.0000000000
lcn,2014,650.0000000000
lcn,2015,670.0000000000
lac,1990,190.0000000000
lac,1991,200.0000000000
lac,1992,210.0000000000
lac,1993,220.0000000000
lac,1994,230.0000000000
lac,1995,250.0000000000
lac,1996,260.0000000000
lac,1997,260.0000000000
lac,1998,270.0000000000
lac,1999,290.0000000000
lac,2000,330.0000000000
lac,2001,350.0000000000
lac,2002,370.0000000000
lac,2003,390.0000000000
lac,2004,400.0000000000
lac,2005,420.0000000000
lac,2006,430.0000000000
lac,2007,450.0000000000
lac,2008,470.0000000000
lac,2009,480.0000000000
lac,2010,510.0000000000
lac,2011,540.0000000000
lac,2012,570.0000000000
lac,2013,610.0000000000
lac,2014,640.0000000000
lac,2015,670.0000000000
ldc,1990,19.0000000000
ldc,1991,19.0000000000
ldc,1992,19.0000000000
ldc,1993,20.0000000000
ldc,1994,21.0000000000
ldc,1995,21.0000000000
ldc,1996,22.0000000000
ldc,1997,23.0000000000
ldc,1998,24.0000000000
ldc,1999,25.0000000000
ldc,2000,26.0000000000
ldc,2001,27.0000000000
ldc,2002,28.0000000000
ldc,2003,30.0000000000
ldc,2004,31.0000000000
ldc,2005,33.0000000000
ldc,2006,34.0000000000
ldc,2007,36.0000000000
ldc,2008,38.0000000000
ldc,2009,40.0000000000
ldc,2010,41.0000000000
ldc,2011,43.0000000000
ldc,2012,45.0000000000
ldc,2013,48.0000000000
ldc,2014,50.0000000000
ldc,2015,52.0000000000
lmy,1990,57.0000000000
lmy,1991,60.0000000000
lmy,1992,62.0000000000
lmy,1993,65.0000000000
lmy,1994,67.0000000000
lmy,1995,70.0000000000
lmy,1996,73.0000000000
lmy,1997,75.0000000000
lmy,1998,78.0000000000
lmy,1999,81.0000000000
lmy,2000,85.0000000000
lmy,2001,88.0000000000
lmy,2002,92.0000000000
lmy,2003,97.0000000000
lmy,2004,100.0000000000
lmy,2005,110.0000000000
lmy,2006,110.0000000000
lmy,2007,120.0000000000
lmy,2008,120.0000000000
lmy,2009,120.0000000000
lmy,2010,130.0000000000
lmy,2011,130.0000000000
lmy,2012,140.0000000000
lmy,2013,140.0000000000
lmy,2014,150.0000000000
lmy,2015,150.0000000000
lic,1990,16.0000000000
lic,1991,16.0000000000
lic,1992,16.0000000000
lic,1993,17.0000000000
lic,1994,17.0000000000
lic,1995,18.0000000000
lic,1996,18.0000000000
lic,1997,19.0000000000
lic,1998,20.0000000000
lic,1999,20.0000000000
lic,2000,21.0000000000
lic,2001,22.0000000000
lic,2002,23.0000000000
lic,2003,24.0000000000
lic,2004,25.0000000000
lic,2005,26.0000000000
lic,2006,27.0000000000
lic,2007,28.0000000000
lic,2008,30.0000000000
lic,2009,31.0000000000
lic,2010,32.0000000000
lic,2011,34.0000000000
lic,2012,36.0000000000
lic,2013,37.0000000000
lic,2014,39.0000000000
lic,2015,41.0000000000
lmc,1990,41.0000000000
lmc,1991,43.0000000000
lmc,1992,45.0000000000
lmc,1993,48.0000000000
lmc,1994,50.0000000000
lmc,1995,52.0000000000
lmc,1996,55.0000000000
lmc,1997,57.0000000000
lmc,1998,60.0000000000
lmc,1999,63.0000000000
lmc,2000,66.0000000000
lmc,2001,70.0000000000
lmc,2002,74.0000000000
lmc,2003,78.0000000000
lmc,2004,83.0000000000
lmc,2005,87.0000000000
lmc,2006,93.0000000000
lmc,2007,97.0000000000
lmc,2008,100.0000000000
lmc,2009,100.0000000000
lmc,2010,110.0000000000
lmc,2011,110.0000000000
lmc,2012,120.0000000000
lmc,2013,120.0000000000
lmc,2014,130.0000000000
lmc,2015,130.0000000000
mea,1990,120.0000000000
mea,1991,130.0000000000
mea,1992,140.0000000000
mea,1993,150.0000000000
mea,1994,160.0000000000
mea,1995,180.0000000000
mea,1996,190.0000000000
mea,1997,210.0000000000
mea,1998,230.0000000000
mea,1999,250.0000000000
mea,2000,260.0000000000
mea,2001,280.0000000000
mea,2002,290.0000000000
mea,2003,310.0000000000
mea,2004,320.0000000000
mea,2005,330.0000000000
mea,2006,330.0000000000
mea,2007,340.0000000000
mea,2008,350.0000000000
mea,2009,350.0000000000
mea,2010,360.0000000000
mea,2011,360.0000000000
mea,2012,370.0000000000
mea,2013,380.0000000000
mea,2014,390.0000000000
mea,2015,400.0000000000
mna,1990,110.0000000000
mna,1991,120.0000000000
mna,1992,130.0000000000
mna,1993,140.0000000000
mna,1994,150.0000000000
mna,1995,160.0000000000
mna,1996,180.0000000000
mna,1997,190.0000000000
mna,1998,210.0000000000
mna,1999,230.0000000000
mna,2000,240.0000000000
mna,2001,260.0000000000
mna,2002,270.0000000000
mna,2003,280.0000000000
mna,2004,290.0000000000
mna,2005,300.0000000000
mna,2006,300.0000000000
mna,2007,310.0000000000
mna,2008,310.0000000000
mna,2009,320.0000000000
mna,2010,320.0000000000
mna,2011,330.0000000000
mna,2012,330.0000000000
mna,2013,330.0000000000
mna,2014,340.0000000000
mna,2015,350.0000000000
mic,1990,73.0000000000
mic,1991,77.0000000000
mic,1992,81.0000000000
mic,1993,85.0000000000
mic,1994,90.0000000000
mic,1995,94.0000000000
mic,1996,98.0000000000
mic,1997,100.0000000000
mic,1998,110.0000000000
mic,1999,110.0000000000
mic,2000,120.0000000000
mic,2001,120.0000000000
mic,2002,130.0000000000
mic,2003,140.0000000000
mic,2004,140.0000000000
mic,2005,150.0000000000
mic,2006,160.0000000000
mic,2007,170.0000000000
mic,2008,180.0000000000
mic,2009,180.0000000000
mic,2010,190.0000000000
mic,2011,190.0000000000
mic,2012,200.0000000000
mic,2013,200.0000000000
mic,2014,210.0000000000
mic,2015,220.0000000000
nac,1990,4300.0000000000
nac,1991,4300.0000000000
nac,1992,4400.0000000000
nac,1993,4400.0000000000
nac,1994,4400.0000000000
nac,1995,4500.0000000000
nac,1996,4600.0000000000
nac,1997,4800.0000000000
nac,1998,4800.0000000000
nac,1999,4700.0000000000
nac,2000,4500.0000000000
nac,2001,4300.0000000000
nac,2002,4200.0000000000
nac,2003,4100.0000000000
nac,2004,4100.0000000000
nac,2005,4000.0000000000
nac,2006,4000.0000000000
nac,2007,3900.0000000000
nac,2008,3800.0000000000
nac,2009,3700.0000000000
nac,2010,3800.0000000000
nac,2011,3900.0000000000
nac,2012,3900.0000000000
nac,2013,4000.0000000000
nac,2014,4000.0000000000
nac,2015,4100.0000000000
oed,1990,1500.0000000000
oed,1991,1600.0000000000
oed,1992,1600.0000000000
oed,1993,1600.0000000000
oed,1994,1700.0000000000
oed,1995,1700.0000000000
oed,1996,1800.0000000000
oed,1997,1800.0000000000
oed,1998,1900.0000000000
oed,1999,1900.0000000000
oed,2000,2000.0000000000
oed,2001,2100.0000000000
oed,2002,2300.0000000000
oed,2003,2400.0000000000
oed,2004,2500.0000000000
oed,2005,2600.0000000000
oed,2006,2800.0000000000
oed,2007,2900.0000000000
oed,2008,3000.0000000000
oed,2009,3000.0000000000
oed,2010,3300.0000000000
oed,2011,3500.0000000000
oed,2012,3600.0000000000
oed,2013,3700.0000000000
oed,2014,3800.0000000000
oed,2015,3900.0000000000
oss,1990,31.0000000000
oss,1991,32.0000000000
oss,1992,34.0000000000
oss,1993,35.0000000000
oss,1994,37.0000000000
oss,1995,39.0000000000
oss,1996,40.0000000000
oss,1997,42.0000000000
oss,1998,43.0000000000
oss,1999,45.0000000000
oss,2000,46.0000000000
oss,2001,48.0000000000
oss,2002,49.0000000000
oss,2003,50.0000000000
oss,2004,52.0000000000
oss,2005,54.0000000000
oss,2006,56.0000000000
oss,2007,58.0000000000
oss,2008,61.0000000000
oss,2009,63.0000000000
oss,2010,65.0000000000
oss,2011,67.0000000000
oss,2012,68.0000000000
oss,2013,70.0000000000
oss,2014,72.0000000000
oss,2015,75.0000000000
pss,1990,120.0000000000
pss,1991,130.0000000000
pss,1992,140.0000000000
pss,1993,140.0000000000
pss,1994,150.0000000000
pss,1995,160.0000000000
pss,1996,170.0000000000
pss,1997,180.0000000000
pss,1998,190.0000000000
pss,1999,200.0000000000
pss,2000,210.0000000000
pss,2001,220.0000000000
pss,2002,230.0000000000
pss,2003,240.0000000000
pss,2004,250.0000000000
pss,2005,260.0000000000
pss,2006,270.0000000000
pss,2007,280.0000000000
pss,2008,290.0000000000
pss,2009,310.0000000000
pss,2010,320.0000000000
pss,2011,330.0000000000
pss,2012,350.0000000000
pss,2013,360.0000000000
pss,2014,380.0000000000
pss,2015,400.0000000000
sst,1990,46.0000000000
sst,1991,47.0000000000
sst,1992,49.0000000000
sst,1993,51.0000000000
sst,1994,53.0000000000
sst,1995,55.0000000000
sst,1996,57.0000000000
sst,1997,59.0000000000
sst,1998,61.0000000000
sst,1999,63.0000000000
sst,2000,64.0000000000
sst,2001,66.0000000000
sst,2002,67.0000000000
sst,2003,69.0000000000
sst,2004,71.0000000000
sst,2005,73.0000000000
sst,2006,76.0000000000
sst,2007,79.0000000000
sst,2008,82.0000000000
sst,2009,85.0000000000
sst,2010,88.0000000000
sst,2011,90.0000000000
sst,2012,92.0000000000
sst,2013,94.0000000000
sst,2014,96.0000000000
sst,2015,99.0000000000
sas,1990,39.0000000000
sas,1991,41.0000000000
sas,1992,43.0000000000
sas,1993,45.0000000000
sas,1994,48.0000000000
sas,1995,50.0000000000
sas,1996,53.0000000000
sas,1997,57.0000000000
sas,1998,60.0000000000
sas,1999,64.0000000000
sas,2000,69.0000000000
sas,2001,74.0000000000
sas,2002,80.0000000000
sas,2003,86.0000000000
sas,2004,93.0000000000
sas,2005,100.0000000000
sas,2006,110.0000000000
sas,2007,120.0000000000
sas,2008,130.0000000000
sas,2009,140.0000000000
sas,2010,150.0000000000
sas,2011,160.0000000000
sas,2012,170.0000000000
sas,2013,180.0000000000
sas,2014,190.0000000000
sas,2015,200.0000000000
ssf,1990,16.0000000000
ssf,1991,17.0000000000
ssf,1992,17.0000000000
ssf,1993,17.0000000000
ssf,1994,18.0000000000
ssf,1995,18.0000000000
ssf,1996,19.0000000000
ssf,1997,19.0000000000
ssf,1998,20.0000000000
ssf,1999,20.0000000000
ssf,2000,21.0000000000
ssf,2001,22.0000000000
ssf,2002,23.0000000000
ssf,2003,24.0000000000
ssf,2004,25.0000000000
ssf,2005,26.0000000000
ssf,2006,27.0000000000
ssf,2007,28.0000000000
ssf,2008,29.0000000000
ssf,2009,29.0000000000
ssf,2010,30.0000000000
ssf,2011,32.0000000000
ssf,2012,33.0000000000
ssf,2013,34.0000000000
ssf,2014,35.0000000000
ssf,2015,36.0000000000
ssa,1990,16.0000000000
ssa,1991,17.0000000000
ssa,1992,17.0000000000
ssa,1993,17.0000000000
ssa,1994,18.0000000000
ssa,1995,18.0000000000
ssa,1996,19.0000000000
ssa,1997,19.0000000000
ssa,1998,20.0000000000
ssa,1999,20.0000000000
ssa,2000,21.0000000000
ssa,2001,22.0000000000
ssa,2002,23.0000000000
ssa,2003,24.0000000000
ssa,2004,25.0000000000
ssa,2005,26.0000000000
ssa,2006,27.0000000000
ssa,2007,28.0000000000
ssa,2008,29.0000000000
ssa,2009,29.0000000000
ssa,2010,30.0000000000
ssa,2011,32.0000000000
ssa,2012,33.0000000000
ssa,2013,34.0000000000
ssa,2014,35.0000000000
ssa,2015,36.0000000000
umc,1990,270.0000000000
umc,1991,300.0000000000
umc,1992,320.0000000000
umc,1993,350.0000000000
umc,1994,380.0000000000
umc,1995,410.0000000000
umc,1996,450.0000000000
umc,1997,480.0000000000
umc,1998,500.0000000000
umc,1999,540.0000000000
umc,2000,580.0000000000
umc,2001,610.0000000000
umc,2002,630.0000000000
umc,2003,660.0000000000
umc,2004,690.0000000000
umc,2005,710.0000000000
umc,2006,740.0000000000
umc,2007,770.0000000000
umc,2008,790.0000000000
umc,2009,810.0000000000
umc,2010,830.0000000000
umc,2011,860.0000000000
umc,2012,890.0000000000
umc,2013,920.0000000000
umc,2014,940.0000000000
umc,2015,970.0000000000
wld,1990,73.0000000000
wld,1991,76.0000000000
wld,1992,79.0000000000
wld,1993,81.0000000000
wld,1994,85.0000000000
wld,1995,88.0000000000
wld,1996,91.0000000000
wld,1997,94.0000000000
wld,1998,97.0000000000
wld,1999,100.0000000000
wld,2000,100.0000000000
wld,2001,110.0000000000
wld,2002,110.0000000000
wld,2003,120.0000000000
wld,2004,120.0000000000
wld,2005,130.0000000000
wld,2006,140.0000000000
wld,2007,140.0000000000
wld,2008,150.0000000000
wld,2009,150.0000000000
wld,2010,150.0000000000
wld,2011,160.0000000000
wld,2012,170.0000000000
wld,2013,170.0000000000
wld,2014,170.0000000000
wld,2015,180.0000000000
afg,1990,10.0000000000
afg,1991,10.0000000000
afg,1992,10.0000000000
afg,1993,11.0000000000
afg,1994,11.0000000000
afg,1995,11.0000000000
afg,1996,11.0000000000
afg,1997,11.0000000000
afg,1998,12.0000000000
afg,1999,12.0000000000
afg,2000,12.0000000000
afg,2001,13.0000000000
afg,2002,14.0000000000
afg,2003,15.0000000000
afg,2004,16.0000000000
afg,2005,18.0000000000
afg,2006,19.0000000000
afg,2007,21.0000000000
afg,2008,23.0000000000
afg,2009,25.0000000000
afg,2010,28.0000000000
afg,2011,32.0000000000
afg,2012,36.0000000000
afg,2013,41.0000000000
afg,2014,46.0000000000
afg,2015,52.0000000000
alb,1990,430.0000000000
alb,1991,450.0000000000
alb,1992,490.0000000000
alb,1993,520.0000000000
alb,1994,690.0000000000
alb,1995,660.0000000000
alb,1996,730.0000000000
alb,1997,760.0000000000
alb,1998,890.0000000000
alb,1999,1000.0000000000
alb,2000,1100.0000000000
alb,2001,1200.0000000000
alb,2002,1400.0000000000
alb,2003,1600.0000000000
alb,2004,1900.0000000000
alb,2005,2100.0000000000
alb,2006,2200.0000000000
alb,2007,2200.0000000000
alb,2008,2200.0000000000
alb,2009,2100.0000000000
alb,2010,2000.0000000000
alb,2011,2000.0000000000
alb,2012,1900.0000000000
alb,2013,1900.0000000000
alb,2014,1900.0000000000
alb,2015,1900.0000000000
dza,1990,97.0000000000
dza,1991,110.0000000000
dza,1992,120.0000000000
dza,1993,130.0000000000
dza,1994,140.0000000000
dza,1995,150.0000000000
dza,1996,170.0000000000
dza,1997,180.0000000000
dza,1998,200.0000000000
dza,1999,220.0000000000
dza,2000,240.0000000000
dza,2001,250.0000000000
dza,2002,260.0000000000
dza,2003,270.0000000000
dza,2004,270.0000000000
dza,2005,270.0000000000
dza,2006,260.0000000000
dza,2007,250.0000000000
dza,2008,240.0000000000
dza,2009,230.0000000000
dza,2010,230.0000000000
dza,2011,220.0000000000
dza,2012,220.0000000000
dza,2013,230.0000000000
dza,2014,230.0000000000
dza,2015,240.0000000000
ago,1990,12.0000000000
ago,1991,12.0000000000
ago,1992,12.0000000000
ago,1993,12.0000000000
ago,1994,12.0000000000
ago,1995,12.0000000000
ago,1996,13.0000000000
ago,1997,13.0000000000
ago,1998,14.0000000000
ago,1999,14.0000000000
ago,2000,15.0000000000
ago,2001,16.0000000000
ago,2002,17.0000000000
ago,2003,18.0000000000
ago,2004,19.0000000000
ago,2005,20.0000000000
ago,2006,22.0000000000
ago,2007,23.0000000000
ago,2008,24.0000000000
ago,2009,25.0000000000
ago,2010,26.0000000000
ago,2011,27.0000000000
ago,2012,29.0000000000
ago,2013,30.0000000000
ago,2014,31.0000000000
ago,2015,32.0000000000
arg,1990,440.0000000000
arg,1991,450.0000000000
arg,1992,470.0000000000
arg,1993,510.0000000000
arg,1994,530.0000000000
arg,1995,560.0000000000
arg,1996,570.0000000000
arg,1997,560.0000000000
arg,1998,600.0000000000
arg,1999,590.0000000000
arg,2000,620.0000000000
arg,2001,610.0000000000
arg,2002,630.0000000000
arg,2003,620.0000000000
arg,2004,650.0000000000
arg,2005,650.0000000000
arg,2006,680.0000000000
arg,2007,670.0000000000
arg,2008,690.0000000000
arg,2009,640.0000000000
arg,2010,690.0000000000
arg,2011,710.0000000000
arg,2012,730.0000000000
arg,2013,750.0000000000
arg,2014,770.0000000000
arg,2015,790.0000000000
arm,1990,610.0000000000
arm,1991,760.0000000000
arm,1992,700.0000000000
arm,1993,710.0000000000
arm,1994,870.0000000000
arm,1995,930.0000000000
arm,1996,990.0000000000
arm,1997,1200.0000000000
arm,1998,1200.0000000000
arm,1999,1500.0000000000
arm,2000,1500.0000000000
arm,2001,1600.0000000000
arm,2002,1400.0000000000
arm,2003,1400.0000000000
arm,2004,1400.0000000000
arm,2005,1400.0000000000
arm,2006,1400.0000000000
arm,2007,1600.0000000000
arm,2008,1400.0000000000
arm,2009,1500.0000000000
arm,2010,1600.0000000000
arm,2011,1800.0000000000
arm,2012,1900.0000000000
arm,2013,2100.0000000000
arm,2014,2200.0000000000
arm,2015,2300.0000000000
aus,1990,6300.0000000000
aus,1991,6200.0000000000
aus,1992,6400.0000000000
aus,1993,6500.0000000000
aus,1994,6500.0000000000
aus,1995,6500.0000000000
aus,1996,6700.0000000000
aus,1997,6400.0000000000
aus,1998,6500.0000000000
aus,1999,6500.0000000000
aus,2000,6600.0000000000
aus,2001,7100.0000000000
aus,2002,7200.0000000000
aus,2003,7100.0000000000
aus,2004,7300.0000000000
aus,2005,7700.0000000000
aus,2006,7600.0000000000
aus,2007,7600.0000000000
aus,2008,7800.0000000000
aus,2009,7600.0000000000
