country,year,se_sec_cuat_lo_fe_zs
irn,2010,59.9608800000
irn,2012,61.7780100000
irn,2013,64.8920100000
irn,2014,65.7688600000
irn,2016,67.3531900000
irq,2013,37.4366800000
irl,1971,34.1842000000
irl,1981,49.7032100000
irl,1991,63.1953100000
irl,2007,77.6627300000
irl,2010,81.5875900000
irl,2011,84.5404700000
irl,2017,87.2185600000
isr,1972,42.0337700000
isr,1982,55.7000000000
isr,1983,44.3000000000
isr,2006,75.2452300000
isr,2007,82.9994300000
isr,2009,83.4941400000
isr,2010,83.5205800000
isr,2011,84.3447400000
isr,2012,84.8392700000
isr,2013,87.0820300000
isr,2014,87.3914900000
isr,2015,87.8855800000
ita,1971,16.3761600000
ita,1981,28.0000000000
ita,2001,59.2840700000
ita,2005,63.4613800000
ita,2006,64.7704800000
ita,2007,65.8625600000
ita,2008,66.9809100000
ita,2009,68.0265800000
ita,2010,69.1159800000
ita,2011,70.2331200000
ita,2012,71.2490100000
ita,2014,73.4271200000
ita,2015,74.3441200000
jam,1970,7.9781000000
jam,1982,17.6000000000
jam,1991,34.4920700000
jam,2011,64.6296200000
jpn,1990,63.3941100000
jor,2003,40.4925300000
jor,2007,59.7067400000
jor,2008,68.9361100000
jor,2010,69.4522700000
kaz,1989,59.8000000000
kaz,1999,78.9560300000
kaz,2007,99.2500500000
kaz,2009,94.5904600000
kaz,2018,99.2910100000
ken,1979,4.0000000000
ken,2009,27.7154400000
ken,2010,25.4981900000
kir,1978,6.5953100000
kor,1970,15.8830800000
kor,1975,23.4000000000
kor,1980,33.6324000000
kor,1990,57.5000000000
kor,1995,62.9889500000
kor,2000,69.5789300000
kor,2005,74.0785900000
kor,2009,70.9930100000
kor,2010,77.0506400000
kor,2015,80.3451700000
kwt,1970,14.6000000000
kwt,1975,19.7000000000
kwt,1980,30.8352000000
kwt,1985,43.2129900000
kwt,2005,46.4131600000
kwt,2006,48.9308800000
kwt,2007,49.4952900000
kwt,2008,53.7111200000
kwt,2012,55.6178100000
kwt,2013,55.7636200000
kwt,2015,58.4748000000
kwt,2017,59.5261100000
kwt,2018,60.0143000000
kgz,1999,86.5112000000
kgz,2009,94.5188700000
lva,1989,58.2983500000
lva,2004,96.7142700000
lva,2005,98.0048600000
lva,2006,98.4446700000
lva,2007,98.1937800000
lva,2008,98.0228500000
lva,2009,99.0454100000
lva,2010,99.0447900000
lva,2011,99.2063500000
lva,2012,99.2305500000
lva,2013,99.2892700000
lva,2014,99.5661600000
lva,2015,99.7362300000
lva,2016,100.0000000000
lva,2018,100.0000000000
lbn,1970,11.8000000000
lbn,2007,53.1513200000
lso,1976,3.6353600000
lso,2006,27.4130800000
lso,2008,21.8724100000
lbr,1974,4.0512500000
lby,1984,11.1000000000
lie,1970,17.0000000000
lie,2000,96.0445100000
ltu,1989,65.4453700000
ltu,2005,83.7019200000
ltu,2006,85.1289200000
ltu,2007,85.6134000000
ltu,2008,86.9592300000
ltu,2009,87.9126900000
ltu,2010,88.6248800000
ltu,2011,89.3338100000
ltu,2012,89.1177000000
ltu,2013,90.2225400000
ltu,2014,91.0543400000
ltu,2015,91.7560200000
ltu,2016,92.9430900000
ltu,2017,94.2990400000
lux,1991,50.4231500000
lux,2001,70.1139000000
lux,2003,59.7286300000
lux,2007,77.0752000000
lux,2015,100.0000000000
mac,1970,11.0320700000
mac,1991,44.2808200000
mac,2001,48.7316700000
mac,2006,57.4957700000
mac,2011,66.0825600000
mac,2016,71.3660000000
mwi,1977,0.9160000000
mwi,1987,2.1694200000
mwi,1998,4.3736000000
mys,1980,15.3778900000
mys,1996,44.1391700000
mys,2000,51.6960200000
mys,2005,42.9072000000
mys,2009,63.5689400000
mys,2010,65.0762400000
mys,2016,72.1999700000
mdv,2006,14.0129700000
mli,1976,0.2292300000
mli,2006,11.3239500000
mli,2011,7.7281300000
mli,2015,7.3442200000
mli,2016,4.7380700000
mli,2018,6.0480000000
mlt,2000,33.5187700000
mlt,2005,58.7828200000
mlt,2007,57.9522800000
mlt,2010,63.3757700000
mlt,2011,64.6719400000
mlt,2012,68.5535400000
mlt,2013,71.0738900000
mlt,2014,72.6883000000
mlt,2015,73.2266600000
mlt,2016,74.2894100000
mlt,2018,78.7078800000
mhl,2011,91.6442300000
mrt,1988,2.0000000000
mus,1972,9.4475100000
mus,1983,19.4442000000
mus,1990,26.0000000000
mus,2000,33.5187700000
mus,2011,49.7973100000
mex,1980,14.1850600000
mex,1990,29.7000600000
mex,2000,37.3907100000
mex,2004,45.2249900000
mex,2005,45.3649800000
mex,2006,49.0287100000
mex,2007,49.1021900000
mex,2008,50.1750900000
mex,2009,51.7892900000
mex,2010,51.2572600000
mex,2012,55.6831600000
mex,2013,54.8283000000
mex,2014,56.0910300000
mex,2015,58.0608000000
mex,2016,58.4764200000
mex,2017,60.2905700000
mex,2018,62.2930200000
mda,1989,65.6000000000
mda,2007,89.6618900000
mda,2008,90.4816000000
mda,2009,91.6412000000
mda,2010,92.1380500000
mda,2011,92.5818100000
mda,2012,93.6488000000
mda,2013,94.2664400000
mda,2014,95.2070200000
mda,2015,95.5093300000
mda,2018,96.5868400000
mco,1975,54.4098100000
mng,2000,77.7600400000
mng,2010,85.2926200000
mne,2003,77.0193000000
mne,2011,84.3866400000
mar,1971,2.1000000000
moz,1980,0.3000000000
moz,2011,9.3402100000
moz,2015,13.9632100000
moz,2017,10.6216000000
mmr,1973,5.1000000000
mmr,1983,10.7000000000
nam,1991,48.6653000000
nam,2001,27.2332000000
npl,1971,0.3485600000
npl,1981,1.3900400000
npl,2001,12.0992300000
npl,2011,17.2313100000
nld,1971,47.5000000000
nld,2004,87.3812200000
nld,2005,87.0141300000
nld,2007,88.6590700000
nld,2008,87.7878600000
nld,2009,87.8924500000
nld,2010,87.7544000000
nld,2011,87.8881500000
nld,2012,88.3685300000
nld,2013,87.5810300000
nld,2014,87.3437000000
nld,2015,87.5252200000
nld,2016,87.9122700000
nld,2018,89.0169600000
nzl,1991,60.5000000000
nzl,2016,100.0000000000
ner,1977,0.2000000000
ner,2012,5.1124800000
nga,2006,43.2984100000
mkd,2002,40.1601300000
nor,1970,99.4000000000
nor,1975,98.4000000000
nor,1980,98.3753300000
nor,1990,99.7950800000
nor,2004,99.7664600000
nor,2005,99.7925300000
nor,2006,99.7761500000
nor,2007,99.7812700000
nor,2008,99.7125400000
nor,2009,99.7008600000
nor,2010,99.7002500000
nor,2011,99.5534300000
nor,2014,99.0951900000
nor,2015,99.1197700000
nor,2016,99.1316600000
nor,2017,99.1386900000
omn,2003,32.7465300000
omn,2008,47.2217100000
omn,2010,51.1143500000
omn,2015,73.4094000000
pak,1972,4.0000000000
pak,1981,4.9000000000
pak,2005,11.1848600000
pak,2006,19.9148800000
pak,2008,18.2591400000
pak,2009,19.7802200000
pak,2010,20.6787400000
pak,2011,19.3108900000
pak,2012,24.3660200000
pak,2013,25.2169500000
pak,2014,26.9702600000
pak,2016,26.7471400000
pak,2017,27.5691700000
plw,2013,96.8891400000
pan,1980,31.5832900000
pan,1990,45.0984700000
pan,2000,49.1582700000
pan,2010,62.8888300000
pry,1972,10.2031000000
pry,1982,17.2571700000
pry,1992,25.1054000000
pry,2003,33.7728200000
pry,2005,39.2246400000
pry,2006,36.2214600000
pry,2007,35.0126500000
pry,2008,36.8432200000
pry,2009,29.7592900000
pry,2012,41.7796700000
pry,2013,46.1768900000
pry,2014,46.2732600000
pry,2015,48.0313300000
pry,2016,47.2803100000
pry,2018,49.2486100000
per,1972,13.8929400000
per,1981,27.6347900000
per,1993,42.5531800000
per,2004,57.7741600000
per,2005,45.9065300000
per,2006,44.6119800000
per,2007,46.9851900000
per,2008,47.5463500000
per,2009,47.3424300000
per,2010,53.2193800000
per,2011,54.1841900000
per,2012,56.3102700000
per,2013,57.2789700000
per,2014,56.2469900000
per,2015,57.1573400000
per,2018,58.9647500000
phl,1970,20.6134700000
phl,1975,25.1351900000
phl,1980,31.6143300000
phl,1990,44.4221100000
phl,2000,50.3525100000
phl,2004,64.7785300000
phl,2008,65.9266100000
phl,2010,67.7065400000
phl,2013,71.1073700000
phl,2017,62.0252600000
pol,1970,21.2000000000
pol,1978,34.0000000000
pol,1988,50.5185900000
pol,2008,75.5766000000
pol,2009,76.8800200000
pol,2010,77.8851600000
pol,2011,78.7756800000
pol,2012,79.4164400000
pol,2013,80.3641800000
pol,2014,81.0805800000
pol,2016,82.8530900000
prt,1970,6.0263000000
prt,1981,11.5008000000
prt,1991,20.1437400000
prt,1998,22.1879400000
prt,1999,22.9399000000
prt,2000,23.9233000000
prt,2001,25.1025400000
prt,2002,25.9804700000
prt,2003,28.2231000000
prt,2004,30.9662100000
prt,2005,32.6132400000
prt,2006,34.1391700000
prt,2007,34.9898600000
prt,2008,36.9884000000
prt,2009,39.1360700000
prt,2010,41.0765500000
prt,2011,44.8950100000
prt,2012,47.1718100000
prt,2013,48.8208800000
prt,2014,50.7751700000
prt,2015,52.0786600000
prt,2016,53.6321200000
prt,2017,54.3836100000
prt,2018,53.8653800000
pri,1970,35.6155100000
pri,1980,61.2024200000
pri,1990,64.3026400000
pri,2000,80.9771500000
pri,2012,80.9553600000
pri,2017,88.8769200000
qat,1986,37.4000000000
qat,2004,58.7959200000
qat,2007,68.6410000000
qat,2008,69.1884100000
qat,2009,70.1020400000
qat,2010,44.5807900000
qat,2011,62.6642300000
qat,2012,66.6716500000
qat,2013,69.7915200000
qat,2014,70.9122300000
qat,2016,73.4753200000
qat,2017,75.7712400000
rou,1992,63.8664900000
rou,2002,74.3064500000
rou,2007,81.7694000000
rou,2008,82.7494100000
rou,2009,83.3779400000
rou,2010,83.9462700000
rou,2011,85.1076600000
rou,2012,86.0588200000
rou,2013,86.6377900000
rou,2014,86.1192800000
rou,2015,86.5265400000
rou,2016,87.1848200000
rou,2017,87.8974300000
rus,1989,62.5000000000
rus,2002,97.1296600000
rus,2010,92.2602300000
rwa,1978,1.2861500000
rwa,2010,11.2285500000
rwa,2012,9.4253700000
rwa,2014,9.3922400000
rwa,2018,11.0781500000
wsm,1971,29.5313300000
wsm,1976,37.9000000000
wsm,1981,41.5141100000
smr,2018,81.7582400000
stp,1981,3.8581300000
stp,2012,31.7743200000
sau,2000,31.7877400000
sau,2004,42.9390100000
sau,2013,60.4701500000
sau,2017,64.7865200000
sen,2006,4.5994600000
sen,2011,7.1972300000
sen,2013,9.5659500000
sen,2017,10.2595000000
srb,2002,46.5514500000
srb,2008,79.6345300000
srb,2009,80.0703800000
srb,2010,80.7313000000
srb,2011,79.8126800000
srb,2013,81.5706200000
srb,2014,82.3430400000
srb,2015,84.6427100000
srb,2016,85.7153500000
srb,2017,86.3076500000
syc,1971,14.8452300000
syc,2002,68.8310000000
sgp,1980,14.5000000000
sgp,1990,34.1375600000
sgp,1995,52.8251800000
sgp,2005,66.6266100000
sgp,2006,68.0112500000
sgp,2007,69.2204700000
sgp,2008,71.3121900000
sgp,2009,71.0626600000
sgp,2010,72.7286700000
sgp,2011,73.1662200000
sgp,2012,74.0857200000
sgp,2013,74.7682400000
sgp,2014,75.5236900000
sgp,2015,76.1446800000
sgp,2016,76.2680500000
sgp,2017,76.8296800000
sgp,2018,78.0910500000
svk,1991,52.1212100000
svk,2001,99.6080300000
svk,2012,99.0949300000
svk,2013,99.0572600000
svk,2014,99.2007500000
svk,2015,99.1182800000
svk,2016,99.1484000000
svk,2017,99.2063900000
svn,1991,44.8275900000
svn,2004,100.0000000000
svn,2005,93.0670300000
svn,2006,94.0867300000
svn,2007,93.8722300000
svn,2008,94.1185900000
svn,2009,94.1634200000
svn,2010,93.9822100000
svn,2011,94.7538100000
svn,2012,95.7773300000
svn,2013,96.0809100000
svn,2014,96.8354400000
svn,2015,97.3145800000
svn,2016,96.9931900000
svn,2017,97.2491100000
zaf,1970,29.9425300000
zaf,1985,27.7519400000
zaf,2001,53.6063900000
zaf,2002,59.7452100000
zaf,2003,61.6151200000
zaf,2004,62.9037000000
zaf,2005,63.1125400000
zaf,2006,64.0165500000
zaf,2007,65.5277400000
zaf,2008,65.4555300000
zaf,2009,69.8138200000
zaf,2010,70.2194400000
zaf,2011,71.7796100000
zaf,2012,73.6173600000
zaf,2014,75.1527300000
zaf,2015,75.4328500000
ssd,2008,26.5376400000
esp,1970,6.7445000000
esp,1981,16.8000000000
esp,1986,20.9000000000
esp,1991,30.4210100000
esp,2004,55.7412300000
esp,2005,59.0312900000
esp,2006,60.3833900000
esp,2007,61.3471200000
esp,2008,62.3463600000
esp,2009,63.2927400000
esp,2010,64.2052400000
esp,2011,65.6445400000
esp,2012,66.7898700000
esp,2014,70.8926200000
esp,2015,72.1667700000
esp,2016,73.3104400000
esp,2018,75.3700000000
lka,1981,32.0320600000
lka,2001,72.9678600000
lka,2008,72.5917900000
lka,2009,72.7323700000
lka,2016,81.6522000000
lka,2017,82.2030400000
lka,2018,82.8419500000
kna,1970,6.3000000000
kna,1980,68.9516100000
lca,1970,4.8000000000
lca,1980,7.5692800000
lca,1991,25.7011700000
lca,2010,50.0901100000
lca,2013,48.9493700000
vct,1970,4.8000000000
sdn,1983,2.1000000000
sur,2004,48.4955700000
sur,2012,60.7167800000
swe,1970,41.5734300000
swe,1974,46.9739300000
swe,1979,56.4657800000
swe,1986,63.6505200000
swe,1987,65.1110900000
swe,1988,66.7121800000
swe,1989,68.1673900000
swe,1990,70.1635200000
swe,1991,71.6393900000
swe,1992,74.0927400000
swe,1993,75.8430700000
swe,1994,77.1383400000
swe,1995,78.3830900000
swe,2004,89.0395500000
swe,2005,89.7602200000
swe,2006,90.4288000000
swe,2007,91.0252700000
swe,2008,85.1484600000
swe,2009,85.8515600000
swe,2010,86.5229300000
swe,2011,87.1917100000
swe,2012,87.8741000000
swe,2013,88.5027200000
swe,2014,89.0860400000
swe,2015,89.6741600000
swe,2016,90.2510900000
swe,2017,90.8101900000
che,1980,16.2068300000
che,2009,95.2377300000
che,2010,95.0974100000
che,2011,95.1244700000
che,2012,95.3543000000
che,2014,96.4554600000
che,2015,96.7412800000
che,2016,96.4422100000
che,2018,96.6666500000
syr,1970,2.4000000000
syr,2002,25.6425700000
syr,2007,28.0598500000
syr,2008,27.3710400000
syr,2009,28.9860700000
tjk,1989,71.2000000000
tjk,2000,89.9377600000
tjk,2017,93.3298700000
tza,2002,4.1621100000
tza,2012,8.5732400000
tha,1970,3.2000000000
tha,1980,6.6929900000
tha,2004,29.9413100000
tha,2006,29.1874100000
tha,2010,36.0886200000
tha,2013,38.8133900000
tha,2016,42.5952100000
tgo,1970,0.3783500000
tgo,2009,16.1268100000
tgo,2011,8.2101400000
ton,1986,52.6687300000
ton,1996,72.4749500000
ton,2006,68.3094500000
ton,2011,87.6354600000
tto,1970,13.8000000000
tto,1980,26.4375600000
tto,1990,37.0205400000
tto,2008,59.5084000000
tto,2009,59.6944800000
tto,2011,68.0554900000
tun,1975,3.7000000000
tun,1980,5.5000000000
tun,1984,8.2918500000
tun,2008,29.9093400000
tun,2010,32.8333800000
tun,2011,34.0658300000
tun,2012,33.3407300000
tun,2016,39.3347900000
tur,1975,5.1000000000
tur,1980,7.2000000000
tur,1985,9.5382800000
tur,2004,19.9936500000
tur,2005,20.9350300000
tur,2006,22.1891900000
tur,2007,22.8562400000
tur,2008,26.7526400000
tur,2009,28.0895100000
tur,2010,35.8341700000
tur,2011,38.8797200000
tur,2012,40.2799700000
tur,2013,41.8464000000
tur,2014,44.2438800000
tur,2015,45.7690600000
tur,2016,48.5062100000
tur,2017,50.6290000000
tkm,1995,88.1418000000
tca,1970,12.6271200000
tca,1980,21.5534000000
tuv,1991,18.8082700000
uga,1991,6.2226200000
uga,2002,7.1035100000
uga,2008,23.2338500000
uga,2010,22.9239300000
uga,2012,16.9331400000
ukr,1970,35.8656800000
ukr,2001,85.5829500000
are,1975,18.1826500000
are,2005,70.8633600000
are,2017,76.0952500000
are,2018,78.2472400000
gbr,2009,99.6933600000
