country,year,tx_val_manf_zs_un
emu,2009,76.3171041460
emu,2010,76.1325218472
emu,2011,76.7860320162
emu,2012,75.6726276934
emu,2013,75.9262006865
emu,2014,76.6846877740
emu,2015,77.9486461090
ecs,1962,74.3086980849
ecs,1963,67.6365172216
ecs,1964,67.2396044961
ecs,1965,67.6633429245
ecs,1966,69.7178425112
ecs,1967,69.3006370603
ecs,1968,69.7927631435
ecs,1969,70.8715606755
ecs,1970,70.9247984631
ecs,1971,74.4528132903
ecs,1972,72.8153114200
ecs,1973,72.1628819973
ecs,1974,71.7537143347
ecs,1975,72.9711342682
ecs,1976,74.0904287542
ecs,1977,73.9353475062
ecs,1978,74.2848573661
ecs,1979,73.1620718092
ecs,1980,71.6568090579
ecs,1981,71.0233513379
ecs,1982,71.7848934396
ecs,1983,71.5820248695
ecs,1984,71.5892874204
ecs,1985,73.2840532059
ecs,1986,77.2877581543
ecs,1987,77.6795292642
ecs,1988,77.1473621070
ecs,1989,76.8618569367
ecs,1990,77.3259165176
ecs,1991,77.3789131771
ecs,1992,77.3937772021
ecs,1993,76.4038510923
ecs,1994,77.0863315927
ecs,1995,77.9425729952
ecs,1996,73.6773855642
ecs,1997,74.5721693958
ecs,1998,76.2603263575
ecs,1999,76.3114880601
ecs,2000,73.0743301394
ecs,2001,73.7429200037
ecs,2002,74.1558898490
ecs,2003,73.7405107428
ecs,2004,73.4827062576
ecs,2005,72.9227827272
ecs,2006,72.0774135546
ecs,2007,71.7128914909
ecs,2008,69.8823979509
ecs,2009,69.9662128954
ecs,2010,69.5850740965
ecs,2011,69.4962446617
ecs,2012,68.9548168133
ecs,2013,69.3937124062
ecs,2014,70.4718718320
ecs,2015,72.9822561496
eca,1996,41.5455447737
eca,1997,39.8622895429
eca,1998,44.1505402225
eca,1999,41.5744036742
eca,2000,40.5606378992
eca,2001,41.0395337818
eca,2002,40.9591424332
eca,2003,40.2990711632
eca,2004,41.1050112566
eca,2005,38.0798207849
eca,2006,36.6724562742
eca,2007,37.5270874239
eca,2008,35.8589906708
eca,2009,35.5915255676
eca,2010,33.8533573255
eca,2011,32.9221248211
eca,2012,34.3175307959
eca,2013,34.0591338341
eca,2014,34.5323853566
eca,2015,38.8947745630
tec,1996,47.6574934268
tec,1997,45.9850574768
tec,1998,50.1351027984
tec,1999,47.9542415414
tec,2000,47.6374791918
tec,2001,48.2000048895
tec,2002,48.3379065490
tec,2003,47.8917745304
tec,2004,48.2067098068
tec,2005,45.2237053632
tec,2006,44.1380897589
tec,2007,45.0898277082
tec,2008,43.7919549060
tec,2009,43.4816770231
tec,2010,42.0117498411
tec,2011,41.0570761325
tec,2012,41.9470338236
tec,2013,41.7306346470
tec,2014,42.2920688776
tec,2015,47.3301312866
euu,1962,76.7668046647
euu,1963,69.1789408339
euu,1964,68.6821374921
euu,1965,68.9703031721
euu,1966,71.3043092095
euu,1967,70.7168357990
euu,1968,71.2025520361
euu,1969,72.3554114084
euu,1970,72.2515017371
euu,1971,76.0294904704
euu,1972,74.0627399618
euu,1973,73.2347580792
euu,1974,72.6772976007
euu,1975,73.9079573538
euu,1976,75.4272732593
euu,1977,75.2295113837
euu,1978,75.7200568187
euu,1979,74.7381201159
euu,1980,73.3525918109
euu,1981,72.3216368660
euu,1982,72.9594497503
euu,1983,72.7176015482
euu,1984,72.5580649917
euu,1985,74.1786746122
euu,1986,77.1794484814
euu,1987,77.4031227823
euu,1988,78.1157029885
euu,1989,77.8132998341
euu,1990,78.2799330131
euu,1991,78.4686677168
euu,1992,78.3496985159
euu,1993,77.3291075156
euu,1994,78.1004186267
euu,1995,79.4180846051
euu,1996,79.3265003169
euu,1997,80.7342404326
euu,1998,82.1570800029
euu,1999,82.1877134430
euu,2000,78.7794698850
euu,2001,79.3914841758
euu,2002,79.9303800369
euu,2003,79.5540928591
euu,2004,79.2220775751
euu,2005,79.0008536952
euu,2006,78.2417747289
euu,2007,77.6328343081
euu,2008,75.6275922571
euu,2009,75.6838616578
euu,2010,75.5581505599
euu,2011,75.6367412200
euu,2012,74.7889852288
euu,2013,75.2427412691
euu,2014,76.4028989738
euu,2015,77.9057207264
fcs,1963,0.8789412468
fcs,1972,11.3170886944
fcs,1973,11.2169288214
fcs,1974,8.9268565096
fcs,1975,7.2993826096
fcs,1976,9.8809041781
fcs,2007,9.9772930173
fcs,2008,8.9530086058
fcs,2009,8.4329850715
fcs,2010,8.9683056101
hpc,1963,9.9795563056
hpc,1964,8.8659090386
hpc,1965,9.0369156361
hpc,1966,7.3664047768
hpc,1967,7.4016737442
hpc,1968,8.8974187788
hpc,1970,7.5786729778
hpc,1971,7.9575745546
hpc,1972,8.5334577360
hpc,1973,8.4492835081
hpc,1974,6.2229490623
hpc,1975,7.2326501477
hpc,1976,6.1260678345
hpc,1977,7.0238016782
hpc,1978,6.9707151436
hpc,1979,6.5319032450
hpc,1995,8.9931383138
hpc,1996,12.4335957597
hpc,1997,13.9251628296
hpc,1998,15.5393293729
hpc,1999,18.3938780399
hpc,2000,13.9843992730
hpc,2001,14.7646771862
hpc,2002,16.1801105517
hpc,2003,14.4319918857
hpc,2004,12.9441468704
hpc,2005,14.4761082354
hpc,2006,14.1861224278
hpc,2007,15.2735908262
hpc,2008,14.8488782478
hpc,2009,16.3022854258
hpc,2010,15.0516877927
hpc,2011,13.7051116073
hpc,2012,17.3179396726
hpc,2013,19.5747962181
hpc,2014,20.7041028862
hic,1962,66.5801640273
hic,1963,63.3119569555
hic,1964,63.3191559563
hic,1965,64.5730241244
hic,1966,66.3049677190
hic,1967,67.2442487258
hic,1968,66.6854803794
hic,1969,67.9122115640
hic,1970,69.1329414730
hic,1971,71.9634204715
hic,1972,70.5900480424
hic,1973,69.4572636770
hic,1974,67.0572494880
hic,1975,68.1383034923
hic,1976,69.5445332129
hic,1977,69.9938469211
hic,1978,68.4996799216
hic,1979,67.4576806968
hic,1980,68.5778916689
hic,1981,68.7331083749
hic,1982,69.1654023502
hic,1983,70.0139133781
hic,1984,71.1173607477
hic,1985,70.9202752796
hic,1986,76.0479050381
hic,1987,76.1283028097
hic,1988,74.2815790008
hic,1989,72.9644059100
hic,1990,74.3649964143
hic,1991,73.3801483459
hic,1992,73.7368950527
hic,1993,73.8138075088
hic,1994,75.5780540220
hic,1995,76.1895451635
hic,1996,76.1439173606
hic,1997,79.5579635416
hic,1998,78.6018089852
hic,1999,77.3062944956
hic,2000,74.8897052008
hic,2001,74.9077762930
hic,2002,76.7224727405
hic,2003,76.2580725389
hic,2004,75.8243930320
hic,2005,74.1630985029
hic,2006,74.2441905047
hic,2007,71.9568119714
hic,2008,69.6017531263
hic,2009,70.4094050745
hic,2010,69.9737236510
hic,2011,68.9389336332
hic,2012,67.6828125851
hic,2013,66.9165518928
hic,2014,67.4789172238
hic,2015,70.9712145694
ibd,1984,37.0919407773
ibd,1985,28.6841031863
ibd,1986,33.2788049588
ibd,1987,47.9470944932
ibd,1988,51.9286871878
ibd,1989,55.5367401201
ibd,1990,56.7926316771
ibd,1991,59.6807060707
ibd,1992,63.8332233112
ibd,1993,66.6824853736
ibd,1994,67.9361492486
ibd,1995,68.2857588239
ibd,1996,64.5317065156
ibd,1997,62.8213698753
ibd,1998,65.3828790861
ibd,1999,66.2330205997
ibd,2000,65.4119508799
ibd,2001,65.5054081440
ibd,2002,65.9696238703
ibd,2003,66.4587658540
ibd,2004,65.6335881261
ibd,2005,64.6693902237
ibd,2006,63.8605830777
ibd,2007,65.0464548183
ibd,2008,62.8849236496
ibd,2009,63.7534390766
ibd,2010,61.7624182123
ibd,2011,62.0834566126
ibd,2012,63.4393062169
ibd,2013,63.4825655090
ibd,2014,65.8217321630
ibd,2015,71.7297890135
ibt,1984,36.0932435513
ibt,1985,28.0517109059
ibt,1986,32.5859242537
ibt,1987,46.7831768233
ibt,1988,51.7587558432
ibt,1989,55.3265284692
ibt,1990,56.5481576562
ibt,1991,58.0172646333
ibt,1992,63.2183276497
ibt,1993,65.9535780127
ibt,1994,67.2164678542
ibt,1995,67.0560445415
ibt,1996,62.4448502719
ibt,1997,60.6825721442
ibt,1998,63.0795295672
ibt,1999,63.8848369170
ibt,2000,63.0112826426
ibt,2001,63.1996583927
ibt,2002,63.8735662136
ibt,2003,64.2462086802
ibt,2004,64.5497331938
ibt,2005,63.5806013550
ibt,2006,61.8230772355
ibt,2007,62.9321786747
ibt,2008,60.9353414343
ibt,2009,61.8110329068
ibt,2010,59.9943926251
ibt,2011,60.1624749863
ibt,2012,61.5637063987
ibt,2013,61.8171592159
ibt,2014,64.0684837433
ibt,2015,71.4891250165
idb,1997,28.7887956192
idb,1998,27.2708061177
idb,1999,31.8739986792
idb,2000,28.5834527247
idb,2001,29.3847703098
idb,2002,32.8489184023
idb,2003,32.7274999327
idb,2006,31.4557604564
idb,2007,32.0028705799
idb,2008,33.3573728404
idb,2009,34.9592576596
idb,2010,37.4897746447
idb,2011,34.6522802770
idb,2012,36.3875006854
idb,2013,39.2731911512
idb,2014,41.1674643756
idx,1996,27.0065345896
idx,1997,27.4148112764
idx,1998,28.7131761356
idx,2000,30.2611641466
idx,2001,31.9774257670
idx,2002,34.0091485176
idx,2003,32.6582323981
idx,2004,32.2760824320
idx,2005,31.7989374470
idx,2006,32.8025206223
idx,2007,34.9203350770
idx,2008,33.1322946687
idx,2009,33.7286295785
idx,2010,32.0513583887
idx,2011,31.5646397289
ida,1997,28.3036588432
ida,1998,27.7787450690
ida,1999,27.0311426262
ida,2000,29.1849655105
ida,2001,30.2930098353
ida,2002,33.2371582872
ida,2003,32.7030607388
ida,2006,31.9284582079
ida,2007,32.9563034682
ida,2008,33.2801438823
ida,2009,34.5278116348
ida,2010,35.4697012019
ida,2011,33.6060131784
ida,2012,33.0955428189
ida,2013,35.8251303407
ida,2014,37.1899804982
lte,1984,42.5253479596
lte,1986,34.3935598432
lte,1987,53.5154750331
lte,1989,57.7989234646
lte,1990,60.6459674268
lte,1991,60.5602762951
lte,1992,62.8115543042
lte,1993,65.8882045997
lte,1994,70.3485776446
lte,1995,70.7551582234
lte,1996,65.3805967244
lte,1997,66.2630450864
lte,1998,67.5875905703
lte,1999,64.0103592029
lte,2000,63.7240482483
lte,2001,63.8046295223
lte,2002,68.0611749586
lte,2003,68.0074629826
lte,2004,68.4012196621
lte,2005,65.1893113032
lte,2006,67.2532535113
lte,2007,64.1485663377
lte,2008,62.7058436456
lte,2009,67.3797811439
lte,2010,67.8474640140
lte,2011,67.0451431595
lte,2012,65.3619461268
lte,2013,63.1406588298
lte,2014,63.3664761835
lte,2015,74.3573388170
lcn,1962,7.4506305794
lcn,1963,7.5864736024
lcn,1964,8.7259894825
lcn,1965,9.3419331836
lcn,1966,10.3876833085
lcn,1967,11.0560971178
lcn,1968,11.6374436893
lcn,1969,14.1062703997
lcn,1970,17.3573400449
lcn,1971,20.0274088487
lcn,1972,20.6602486249
lcn,1973,23.5851594543
lcn,1974,23.5148382852
lcn,1975,21.6267873851
lcn,1976,20.8231181660
lcn,1977,20.5034130259
lcn,1978,22.4619634649
lcn,1979,21.6096133618
lcn,1980,18.5338801600
lcn,1981,18.5249414703
lcn,1982,17.9621725853
lcn,1983,21.6578786433
lcn,1984,22.9331772590
lcn,1985,25.1753324157
lcn,1986,32.9603252478
lcn,1987,31.7202208015
lcn,1988,35.3036901170
lcn,1989,36.3571155824
lcn,1990,34.8090317579
lcn,1991,38.4008434476
lcn,1992,46.0869660750
lcn,1993,48.9869238358
lcn,1994,49.2416420359
lcn,1995,48.6798899273
lcn,1996,48.0586405297
lcn,1997,49.4905554578
lcn,1998,52.6187542440
lcn,1999,51.5828713730
lcn,2000,51.3080360532
lcn,2001,51.6583663274
lcn,2002,50.8618118215
lcn,2003,49.6711906548
lcn,2004,49.2333144137
lcn,2005,48.2468255576
lcn,2006,46.7394384746
lcn,2007,48.2037843308
lcn,2008,44.7474305291
lcn,2009,43.3729385337
lcn,2010,42.8648675041
lcn,2011,41.6138090571
lcn,2012,41.7712702558
lcn,2013,42.8382935986
lcn,2014,46.4198655205
lcn,2015,50.7885838814
lac,1962,7.8259309686
lac,1963,7.9326700019
lac,1964,9.2027931062
lac,1965,9.8332619407
lac,1966,10.9131332472
lac,1967,11.7302543597
lac,1968,12.3982972650
lac,1969,15.0449757563
lac,1970,18.5754043964
lac,1971,21.4406999515
lac,1972,22.1611170885
lac,1973,25.5458849398
lac,1974,25.4983989069
lac,1975,22.8221951203
lac,1976,21.8566565969
lac,1977,21.4260418121
lac,1978,23.5820744057
lac,1979,22.8192770850
lac,1980,19.3334332592
lac,1981,19.5688804278
lac,1982,18.8875074786
lac,1983,23.0157273026
lac,1984,24.2980830963
lac,1985,26.7984878093
lac,1986,35.2105712767
lac,1987,33.7580113783
lac,1988,37.6466005072
lac,1989,38.7465587391
lac,1990,37.0154604966
lac,1991,40.8004113005
lac,1992,49.2728719273
lac,1993,52.1622938534
lac,1994,52.2817733522
lac,1995,52.0007129531
lac,1996,51.2169048085
lac,1997,52.7530589786
lac,1998,56.0316382195
lac,1999,55.0283158228
lac,2000,54.8504223899
lac,2001,54.8372417301
lac,2002,54.2539103244
lac,2003,52.7520685385
lac,2004,52.6036117782
lac,2005,51.6636777745
lac,2006,50.2147796306
lac,2007,52.1360720525
lac,2008,47.7355274746
lac,2009,46.6046436622
lac,2010,45.8981767473
lac,2011,44.2053611067
lac,2012,44.3718190109
lac,2013,45.6377623183
lac,2014,49.8396288707
lac,2015,54.7131401091
tla,1962,7.4506305794
tla,1963,7.5864736024
tla,1964,8.7259894825
tla,1965,9.3419331836
tla,1966,10.3876833085
tla,1967,11.0592406806
tla,1968,11.6380894219
tla,1969,14.1024277108
tla,1970,17.3533969491
tla,1971,20.0248548750
tla,1972,20.6532170585
tla,1973,23.5768736999
tla,1974,23.5237475886
tla,1975,21.6380328351
tla,1976,20.8226269039
tla,1977,20.4891585039
tla,1978,22.5688984393
tla,1979,21.7094536094
tla,1980,18.5770369142
tla,1981,18.5097527727
tla,1982,17.9436634040
tla,1983,21.6366077429
tla,1984,22.9117121957
tla,1985,25.1443754770
tla,1986,32.9293565192
tla,1987,31.6934620849
tla,1988,35.2923123742
tla,1989,36.3639473480
tla,1990,34.8097986345
tla,1991,38.4063939293
tla,1992,46.0827846897
tla,1993,48.9807364224
tla,1994,49.2359079941
tla,1995,48.6912617019
tla,1996,48.0029925576
tla,1997,49.5021465442
tla,1998,52.6018391234
tla,1999,51.8312829021
tla,2000,51.5502360495
tla,2001,51.9113311826
tla,2002,51.0911870432
tla,2003,49.8499079894
tla,2004,49.3957054514
tla,2005,48.3946514177
tla,2006,46.8507046294
tla,2007,48.1963298940
tla,2008,44.7349463398
tla,2009,43.3863156659
tla,2010,42.8865214301
tla,2011,41.6011928545
tla,2012,41.7559111210
tla,2013,42.8516302496
tla,2014,46.4318445103
tla,2015,50.7846504198
ldc,1979,18.9937326154
lmy,1984,35.7085819842
lmy,1985,28.4800428579
lmy,1986,33.0740665851
lmy,1987,47.0544491419
lmy,1988,52.3179537248
lmy,1989,56.1350895705
lmy,1990,57.4944420826
lmy,1991,59.1060350000
lmy,1992,64.5112500307
lmy,1993,67.0306652926
lmy,1994,68.2665832664
lmy,1995,67.9964177935
lmy,1996,62.8694971575
lmy,1997,61.0162314430
lmy,1998,63.3479631379
lmy,1999,64.1812445521
lmy,2000,63.1702721410
lmy,2001,63.2806940350
lmy,2002,64.0059837736
lmy,2003,64.3677211337
lmy,2004,64.8047650611
lmy,2005,63.9139817842
lmy,2006,62.0853755699
lmy,2007,63.2429175320
lmy,2008,61.0952337841
lmy,2009,62.0952012247
lmy,2010,60.1569245321
lmy,2011,60.2884810757
lmy,2012,61.8200951062
lmy,2013,62.0962657369
lmy,2014,64.4460203889
lmy,2015,72.2918485214
lmc,1962,18.6949034773
lmc,1967,20.6662081491
lmc,1968,21.8009921645
lmc,1969,23.2273146180
lmc,1970,22.2162842206
lmc,1971,22.6484210163
lmc,1972,23.4149776490
lmc,1973,23.7045226207
lmc,1974,21.8117180097
lmc,1975,20.0631324283
lmc,1976,22.8365823526
lmc,1977,25.8707080830
lmc,1978,27.7534111642
lmc,1979,27.0325266246
lmc,1980,30.7950416413
lmc,1981,27.8433467492
lmc,1982,27.8915987481
lmc,1983,26.9785856086
lmc,1984,28.3640386372
lmc,1985,30.6598952397
lmc,1986,35.9561549980
lmc,1987,40.5899648364
lmc,1991,49.3797747373
lmc,1992,55.0004009200
lmc,1993,57.5658443771
lmc,1995,54.4214756117
lmc,1996,51.9785239163
lmc,1997,51.2582333934
lmc,1998,52.6586508113
lmc,1999,55.1381013166
lmc,2000,54.8405549945
lmc,2001,54.3094610286
lmc,2002,55.3619368287
lmc,2003,54.9694373881
lmc,2004,59.6190332973
lmc,2005,57.8892576571
lmc,2006,50.9440464692
lmc,2007,50.3463842888
lmc,2008,49.2653792832
lmc,2009,50.8834844444
lmc,2010,48.1706028787
lmc,2011,46.8494641250
lmc,2012,49.5797415481
lmc,2013,50.0944941176
lmc,2014,51.3224181457
mea,1974,10.0836874814
mea,1975,10.3820809857
mea,1976,10.9288312724
mea,1978,10.6299810030
mea,1979,11.3117574825
mea,1989,26.9877290681
mea,1991,18.2580377866
mea,1992,20.5510799393
mea,1993,22.8387928191
mea,1998,23.0843635286
mea,1999,17.4801490614
mea,2000,13.8336660930
mea,2001,14.8758179995
mea,2002,18.3313936528
mea,2003,18.8775954601
mea,2004,17.5988001343
mea,2005,14.0876071977
mea,2006,16.6298849527
mea,2007,13.6331835925
mea,2008,14.0966899184
mea,2009,18.9578779104
mea,2010,19.7439079008
mea,2012,18.9935311544
mea,2013,17.1455185047
mea,2014,17.9017326628
mna,1963,2.8188565968
mna,1966,6.2776863798
mna,1968,8.2746790528
mna,1969,8.6409319744
mna,1970,8.6278633654
mna,1971,9.9041441691
mna,1972,12.8597050765
mna,1973,10.4765097721
mna,1974,8.4148059181
mna,1975,8.0173891547
mna,1976,9.0280389221
mna,1977,8.0886133555
mna,1997,17.7148721974
mna,1998,20.2816400542
mna,1999,21.0315512517
mna,2000,17.2015963921
mna,2001,17.5939594952
mna,2002,17.8956546028
mna,2003,21.2807595361
mna,2004,17.3826772162
mna,2005,16.5189454286
mna,2006,17.5376817118
mna,2007,17.5918807473
mna,2008,19.2763320438
mna,2009,20.0258239065
mna,2010,18.5205971544
mna,2011,24.1046989351
tmn,1963,2.8188565968
tmn,1966,6.2776863798
tmn,1968,8.2746790528
tmn,1969,8.6409319744
tmn,1970,8.6278633654
tmn,1971,9.9041441691
tmn,1972,12.8597050765
tmn,1973,10.4765097721
tmn,1974,8.4148059181
tmn,1975,8.0173891547
tmn,1976,9.0280389221
tmn,1977,8.0886133555
tmn,1997,17.7148721974
tmn,1998,20.2816400542
tmn,1999,21.0315512517
tmn,2000,17.2015963921
tmn,2001,17.5939594952
tmn,2002,17.8956546028
tmn,2003,21.2807595361
tmn,2004,17.3826772162
tmn,2005,16.5189454286
tmn,2006,17.5376817118
tmn,2007,17.5918807473
tmn,2008,19.2763320438
tmn,2009,20.0258239065
tmn,2010,18.5205971544
tmn,2011,24.1046989351
mic,1984,35.7317232928
mic,1985,28.4847660745
mic,1986,33.0901473097
mic,1987,47.1558275777
mic,1988,52.3425989840
mic,1989,56.1974199593
mic,1990,57.6015137846
mic,1991,59.1859418043
mic,1992,64.5823275531
mic,1993,67.1500453367
mic,1994,68.4629438929
mic,1995,68.2663695135
mic,1996,63.0886878301
mic,1997,61.2785835081
mic,1998,63.5632503594
mic,1999,64.4583011407
mic,2000,63.4399217578
mic,2001,63.5532937744
mic,2002,64.2595858502
mic,2003,64.6097852728
mic,2004,65.0930574235
mic,2005,64.1829266732
mic,2006,62.3250659697
mic,2007,63.4871153511
mic,2008,61.3098528601
mic,2009,62.2975653349
mic,2010,60.3713912545
mic,2011,60.5029301816
mic,2012,62.0446391993
mic,2013,62.3411002003
mic,2014,64.7131317773
mic,2015,72.4411629440
nac,1962,55.5816124088
nac,1963,54.6624310463
nac,1964,55.4473637761
nac,1965,55.9763090287
nac,1966,57.0534382679
nac,1967,60.4689087854
nac,1968,63.2898831588
nac,1969,65.5722344469
nac,1970,62.9540203388
nac,1971,64.6286808274
nac,1972,63.8528466866
nac,1973,58.8290042677
nac,1974,59.2593092689
nac,1975,61.1547284620
nac,1976,62.8509010512
nac,1977,63.4496319235
nac,1978,63.7620231344
nac,1979,62.4463776841
nac,1980,61.4928614464
nac,1981,63.5460448138
nac,1982,63.8045379297
nac,1983,64.2504725572
nac,1984,65.0417065311
