country,year,se_sec_nenr_fe
ceb,2013,90.1101100000
ceb,2014,89.8766600000
ceb,2015,90.2295500000
ceb,2016,89.9654800000
ceb,2017,90.0945000000
ceb,2018,90.0663600000
ear,1999,39.8715209961
ear,2000,41.2506484985
ear,2001,42.5018615723
ear,2002,44.1865005493
ear,2003,46.0940818787
ear,2004,47.3461494446
ear,2005,48.5789489746
ear,2006,50.1084518433
ear,2007,52.0946502686
ear,2008,53.5199508667
ear,2009,54.0518493652
ear,2010,56.1349400000
ear,2011,58.5738700000
ear,2012,60.3501900000
ear,2013,61.6464200000
ear,2014,62.2857700000
ear,2015,62.8107400000
ear,2016,63.1320600000
ear,2017,64.2490800000
ear,2018,64.3112600000
eas,1998,59.5732002258
eas,1999,60.7751083374
eas,2000,61.7382087708
eas,2001,62.6602287292
eas,2002,63.0965995789
eas,2003,64.8893814087
eas,2004,66.8820877075
eas,2005,68.2665634155
eas,2006,69.6045684814
eas,2007,71.7860870361
eas,2008,71.9029464722
eas,2009,73.8779983521
eas,2010,75.9049200000
eas,2011,77.5505900000
eas,2012,77.4789000000
eas,2013,78.2912200000
eas,2014,80.9195200000
eas,2015,80.7812200000
eas,2016,80.9557000000
eas,2017,80.7311300000
eas,2018,81.2424600000
eap,1998,58.4360198975
eap,1999,59.7904014587
eap,2000,60.8587684631
eap,2001,61.8626213074
eap,2002,62.3172798157
eap,2003,64.1499862671
eap,2004,66.1807327271
eap,2005,67.5803222656
eap,2006,68.9501495361
eap,2007,71.2118988037
eap,2008,71.3002319336
eap,2009,73.3176727295
eap,2010,75.4537900000
eap,2011,77.1724500000
eap,2012,76.9924100000
eap,2013,77.8683000000
eap,2014,80.6408000000
eap,2015,80.4999100000
eap,2016,80.6450000000
eap,2017,80.3836900000
eap,2018,80.9097800000
tea,1998,58.0493698120
tea,1999,59.4264793396
tea,2000,60.5193595886
tea,2001,61.5490798950
tea,2002,62.0169906616
tea,2003,63.8714599609
tea,2004,65.9208221436
tea,2005,67.3275604248
tea,2006,68.7003097534
tea,2007,70.9754486084
tea,2008,71.0528106689
tea,2009,73.0878982544
tea,2010,75.2478300000
tea,2011,76.9883900000
tea,2012,76.8050800000
tea,2013,77.6928500000
tea,2014,80.5037100000
tea,2015,80.3601200000
tea,2016,80.5068300000
tea,2017,80.2439900000
tea,2018,80.7803500000
emu,1976,74.1285324097
emu,1977,75.2514419556
emu,1978,75.9466629028
emu,1979,76.4290618896
emu,1980,77.0795211792
emu,1981,77.1446075439
emu,1982,77.5149383545
emu,1983,78.0170669556
emu,1984,78.4185867310
emu,1985,79.1029129028
emu,1986,80.3374176025
emu,1987,80.9073791504
emu,1988,81.0875396729
emu,1989,81.4019470215
emu,1990,81.5446472168
emu,1991,82.6087112427
emu,1992,84.1361618042
emu,1993,86.8597869873
emu,1994,89.1521835327
emu,1995,89.3553466797
emu,1996,89.8021621704
emu,1997,89.4255981445
emu,1998,87.4331588745
emu,1999,87.0859603882
emu,2000,87.4714431763
emu,2001,88.2807617188
emu,2002,88.8684616089
emu,2003,89.4081420898
emu,2004,90.5184631348
emu,2005,91.6490020752
emu,2006,92.0312118530
emu,2007,91.5107421875
emu,2008,91.9755630493
emu,2009,91.8405685425
emu,2010,91.9520900000
emu,2011,91.3681200000
emu,2012,91.1263500000
emu,2013,90.4913400000
emu,2014,90.2946900000
emu,2015,90.5410000000
emu,2016,90.9045100000
emu,2017,90.9878600000
emu,2018,91.0146400000
ecs,1996,83.3452377319
ecs,1997,83.2948837280
ecs,1998,82.9011001587
ecs,1999,83.4248428345
ecs,2000,84.5481109619
ecs,2001,85.8285369873
ecs,2002,86.1391983032
ecs,2003,86.5815277100
ecs,2004,85.9770812988
ecs,2005,85.6248779297
ecs,2006,86.1390304565
ecs,2007,86.3475799561
ecs,2008,86.7183303833
ecs,2009,86.6387863159
ecs,2010,87.8059400000
ecs,2011,88.1714600000
ecs,2012,88.2906800000
ecs,2013,89.4117900000
ecs,2014,89.9859200000
ecs,2015,90.3151800000
ecs,2016,90.0500400000
ecs,2017,90.1675500000
ecs,2018,89.8658600000
eca,1999,79.1100997925
eca,2000,80.8336029053
eca,2001,82.4824066162
eca,2002,82.4302825928
eca,2003,82.7097091675
eca,2004,81.0658493042
eca,2005,79.4414596558
eca,2006,80.4364318848
eca,2007,81.2852935791
eca,2008,81.5461196899
eca,2009,81.4137420654
eca,2010,83.4318000000
eca,2011,85.0636600000
eca,2012,85.7970700000
eca,2013,87.7812700000
eca,2014,88.4972100000
eca,2015,88.7227800000
eca,2016,87.9871400000
eca,2017,88.2370200000
eca,2018,87.6377100000
tec,1998,79.1819915771
tec,1999,80.1255111694
tec,2000,81.7000885010
tec,2001,83.2610702515
tec,2002,83.2657012939
tec,2003,83.5349197388
tec,2004,81.9238967896
tec,2005,80.5207595825
tec,2006,81.4455871582
tec,2007,82.2151412964
tec,2008,82.4275817871
tec,2009,82.2554702759
tec,2010,84.0675200000
tec,2011,85.5057100000
tec,2012,86.1730600000
tec,2013,88.0814800000
tec,2014,88.7557700000
tec,2015,89.0274500000
tec,2016,88.3634500000
tec,2017,88.6109300000
tec,2018,88.0361000000
euu,1976,74.6469726562
euu,1977,75.6687316895
euu,1978,76.3004226685
euu,1979,76.8137969971
euu,1980,77.5373382568
euu,1981,78.0392227173
euu,1982,78.5465774536
euu,1983,78.9698562622
euu,1984,79.2445297241
euu,1985,79.9274902344
euu,1986,81.1167068481
euu,1987,81.6542816162
euu,1988,81.8521881104
euu,1989,82.1800765991
euu,1990,82.3520126343
euu,1991,82.5635910034
euu,1992,83.2555389404
euu,1993,86.1423721313
euu,1994,87.8778076172
euu,1995,88.0364608765
euu,1996,88.5307769775
euu,1997,88.3637695312
euu,1998,87.2493820190
euu,1999,87.4591217041
euu,2000,87.9477920532
euu,2001,88.8137969971
euu,2002,89.5627593994
euu,2003,90.0409011841
euu,2004,90.5589599609
euu,2005,91.5788879395
euu,2006,91.4717788696
euu,2007,91.0757904053
euu,2008,91.6686325073
euu,2009,91.8006362915
euu,2010,92.0904500000
euu,2011,91.2097100000
euu,2012,90.7121500000
euu,2013,90.9732700000
euu,2014,91.2847100000
euu,2015,91.6687900000
euu,2016,91.7710000000
euu,2017,91.7963800000
euu,2018,91.8205100000
fcs,1991,18.6414394379
fcs,1992,18.6405601501
fcs,1993,18.7048492432
fcs,1994,19.0273094177
fcs,1995,19.7081298828
fcs,1996,19.9573802948
fcs,1997,20.2298202515
fcs,1998,20.7519607544
fcs,1999,20.9822597504
fcs,2000,22.0234203339
fcs,2001,22.4841594696
fcs,2002,22.7633800507
fcs,2003,24.4589004517
fcs,2004,25.9471797943
fcs,2005,26.7114295959
fcs,2006,27.6590900421
fcs,2007,28.2281303406
fcs,2008,29.4609203339
fcs,2009,30.4263706207
fcs,2010,31.1853600000
fcs,2011,31.6387000000
fcs,2012,32.3911000000
fcs,2013,31.5832300000
fcs,2014,31.9034700000
fcs,2015,32.5729900000
fcs,2016,32.9202300000
fcs,2017,33.7790500000
fcs,2018,33.7837200000
hpc,1992,12.6759004593
hpc,1993,12.6289796829
hpc,1994,12.7259101868
hpc,1995,13.0524797440
hpc,1996,13.0986299515
hpc,1997,13.1796903610
hpc,1998,13.7984399796
hpc,1999,14.3094797134
hpc,2000,14.9172897339
hpc,2001,15.4402799606
hpc,2002,16.0597190857
hpc,2003,16.7265892029
hpc,2004,17.6555099487
hpc,2005,18.7954902649
hpc,2006,20.0763797760
hpc,2007,21.5323696136
hpc,2008,23.1010704041
hpc,2009,24.3731307983
hpc,2010,25.7815000000
hpc,2011,26.8144100000
hpc,2012,27.7752700000
hpc,2013,28.2190400000
hpc,2014,28.9509200000
hpc,2015,29.9752800000
hpc,2016,29.7121600000
hpc,2017,30.1156800000
hpc,2018,30.4806500000
hic,1986,77.5674133301
hic,1987,78.0117187500
hic,1988,77.6512603760
hic,1989,77.4721069336
hic,1990,77.2925186157
hic,1991,78.2622299194
hic,1992,79.4520797729
hic,1993,81.7053070068
hic,1994,83.5460433960
hic,1995,84.2188491821
hic,1996,84.5315399170
hic,1997,84.6808013916
hic,1998,84.3430328369
hic,1999,84.1182632446
hic,2000,84.5883407593
hic,2001,85.5478591919
hic,2002,85.4417800903
hic,2003,86.9263916016
hic,2004,87.8202285767
hic,2005,88.3704528809
hic,2006,88.1842880249
hic,2007,87.9910202026
hic,2008,88.2179107666
hic,2009,88.5800094604
hic,2010,88.5520400000
hic,2011,88.7085500000
hic,2012,88.9255200000
hic,2013,89.1664200000
hic,2014,89.8631100000
hic,2015,90.6114000000
hic,2016,90.8785000000
hic,2017,91.1957100000
hic,2018,91.2680000000
ibd,1998,54.2988510132
ibd,1999,54.7522087097
ibd,2000,55.8912315369
ibd,2001,56.9275588989
ibd,2002,57.9740715027
ibd,2003,59.3622398376
ibd,2004,60.7091217041
ibd,2005,61.9782218933
ibd,2006,62.9434318542
ibd,2007,64.5420913696
ibd,2008,65.7952575684
ibd,2009,66.6165008545
ibd,2010,68.6195000000
ibd,2011,70.6226000000
ibd,2012,71.4566500000
ibd,2013,73.0392500000
ibd,2014,74.1029900000
ibd,2015,74.0207600000
ibd,2016,73.9124500000
ibd,2017,74.4906000000
ibd,2018,74.7799700000
ibt,1998,46.9836692810
ibt,1999,47.4263610840
ibt,2000,48.4868812561
ibt,2001,49.4711494446
ibt,2002,50.4103088379
ibt,2003,51.5765113831
ibt,2004,52.6169891357
ibt,2005,53.5226707458
ibt,2006,54.3022918701
ibt,2007,55.4112281799
ibt,2008,56.3316802979
ibt,2009,57.0637512207
ibt,2010,58.6515800000
ibt,2011,59.9945200000
ibt,2012,60.6310600000
ibt,2013,61.7544000000
ibt,2014,62.6317000000
ibt,2015,62.6863900000
ibt,2016,62.7790800000
ibt,2017,63.2326300000
ibt,2018,63.2328100000
idb,1998,27.7728195190
idb,1999,27.5127696991
idb,2000,27.7049903870
idb,2001,28.5431003571
idb,2002,28.9603195190
idb,2003,29.5801696777
idb,2004,31.1636905670
idb,2005,31.4552307129
idb,2006,32.9470787048
idb,2007,33.2980995178
idb,2008,34.7572593689
idb,2009,36.1324691772
idb,2010,37.5415300000
idb,2011,37.3179800000
idb,2012,37.1953800000
idb,2013,38.4995600000
idb,2014,39.5244000000
idb,2015,39.4457300000
idb,2016,41.3070100000
idb,2017,42.0504500000
idb,2018,42.9815200000
idx,1978,11.7916898727
idx,1979,12.1211595535
idx,1980,12.5973501205
idx,1983,14.0257902145
idx,1984,14.3809700012
idx,1985,14.5284795761
idx,1986,14.6931400299
idx,1987,15.0022697449
idx,1988,15.2978897095
idx,1989,15.3705997467
idx,1990,15.1877899170
idx,1991,15.9276399612
idx,1992,16.5701999664
idx,1993,17.1343307495
idx,1994,17.8025302887
idx,1995,18.9471492767
idx,1996,19.7548408508
idx,1997,20.5994300842
idx,1998,21.8408508301
idx,1999,22.8592700958
idx,2000,24.0916690826
idx,2001,24.9965801239
idx,2002,25.9068794250
idx,2003,27.0216007233
idx,2004,27.0437297821
idx,2005,27.8201007843
idx,2006,28.7760105133
idx,2007,29.7727794647
idx,2008,30.6089191437
idx,2009,31.9384708405
idx,2010,33.3273500000
idx,2011,34.2062700000
idx,2012,35.3689200000
idx,2013,35.5737500000
idx,2014,36.4531000000
idx,2015,37.8107500000
idx,2016,38.3442900000
idx,2017,38.6664500000
idx,2018,37.7691600000
ida,1998,23.8501796722
ida,1999,24.4334506989
ida,2000,25.3121204376
ida,2001,26.1972808838
ida,2002,26.9383792877
ida,2003,27.8785591125
ida,2004,28.4414100647
ida,2005,29.0563602448
ida,2006,30.1964702606
ida,2007,30.9666404724
ida,2008,32.0150985718
ida,2009,33.3557891846
ida,2010,34.7454600000
ida,2011,35.2405900000
ida,2012,35.9632700000
ida,2013,36.5429500000
ida,2014,37.4741000000
ida,2015,38.3426800000
ida,2016,39.3280400000
ida,2017,39.7957100000
ida,2018,39.5229500000
lte,1998,68.5459289551
lte,1999,69.5000305176
lte,2000,69.9652328491
lte,2001,70.3740386963
lte,2002,70.3176269531
lte,2003,70.7839584351
lte,2004,71.9666824341
lte,2005,73.4609680176
lte,2006,74.2944183350
lte,2007,75.5907363892
lte,2008,76.5789337158
lte,2009,78.6558609009
lte,2010,80.5096900000
lte,2011,81.4094000000
lte,2012,80.8563300000
lte,2013,82.5705300000
lte,2014,85.1328600000
lte,2015,84.6742700000
lte,2016,84.8050900000
lte,2017,84.2226600000
lte,2018,84.6366900000
lcn,1998,66.4798202515
lcn,1999,66.9583816528
lcn,2000,67.8246307373
lcn,2001,68.8394012451
lcn,2002,69.8844528198
lcn,2003,68.3583068848
lcn,2004,69.5898666382
lcn,2005,70.7201080322
lcn,2006,71.4766616821
lcn,2007,71.9168472290
lcn,2008,74.2727813721
lcn,2009,75.0019378662
lcn,2010,75.2535900000
lcn,2011,75.4769500000
lcn,2012,74.9904700000
lcn,2013,77.9791000000
lcn,2014,78.4683200000
lcn,2015,78.4996000000
lcn,2016,79.1980900000
lcn,2017,78.9331300000
lcn,2018,79.0773500000
lac,1998,66.1369705200
lac,1999,66.5575790405
lac,2000,67.3361434937
lac,2001,68.3238983154
lac,2002,69.3402786255
lac,2003,67.6684036255
lac,2004,68.9402008057
lac,2005,70.1142578125
lac,2006,70.9164810181
lac,2007,71.4350128174
lac,2008,73.9137191772
lac,2009,74.7214736938
lac,2010,74.9233500000
lac,2011,75.1804700000
lac,2012,74.6677200000
lac,2013,77.6992600000
lac,2014,78.2025400000
lac,2015,78.2125700000
lac,2016,78.9396600000
lac,2017,78.7103300000
lac,2018,78.8610700000
tla,1998,66.2207107544
tla,1999,66.6690216064
tla,2000,67.5183410645
tla,2001,68.5149078369
tla,2002,69.5958633423
tla,2003,67.9984512329
tla,2004,69.2402267456
tla,2005,70.3755493164
tla,2006,71.1261901855
tla,2007,71.5880737305
tla,2008,74.0159835815
tla,2009,74.7900390625
tla,2010,75.0358800000
tla,2011,75.2925800000
tla,2012,74.7932600000
tla,2013,77.8252700000
tla,2014,78.3354700000
tla,2015,78.3862100000
tla,2016,79.1100100000
tla,2017,78.8420100000
tla,2018,78.9867700000
ldc,1977,8.6581096649
ldc,1978,8.8281803131
ldc,1979,9.1455097198
ldc,1980,9.5786895752
ldc,1981,9.6631803513
ldc,1982,10.3923902512
ldc,1983,11.0047798157
ldc,1984,11.4134397507
ldc,1985,11.5128402710
ldc,1986,11.6594295502
ldc,1987,11.9616498947
ldc,1988,12.2143201828
ldc,1989,12.4282903671
ldc,1990,12.2348899841
ldc,1991,13.0696802139
ldc,1992,13.8381700516
ldc,1993,14.5387201309
ldc,1994,15.4061498642
ldc,1995,16.6496295929
ldc,1996,17.6142692566
ldc,1997,18.4827404022
ldc,1998,19.8168792725
ldc,1999,20.8740806580
ldc,2000,22.0715103149
ldc,2001,23.0072402954
ldc,2002,23.8927001953
ldc,2003,24.3386192322
ldc,2004,24.1948509216
ldc,2005,24.8933601379
ldc,2006,25.8658409119
ldc,2007,26.7861595154
ldc,2008,27.6379394531
ldc,2009,29.1172599792
ldc,2010,30.5835200000
ldc,2011,31.4689500000
ldc,2012,32.7570400000
ldc,2013,33.6087800000
ldc,2014,34.7161000000
ldc,2015,36.0996100000
ldc,2016,36.6704800000
ldc,2017,36.9146200000
ldc,2018,35.8076400000
lmy,1998,46.8020782471
lmy,1999,47.2429199219
lmy,2000,48.3096885681
lmy,2001,49.3018684387
lmy,2002,50.2446784973
lmy,2003,51.4241600037
lmy,2004,52.4878997803
lmy,2005,53.3999404907
lmy,2006,54.1937408447
lmy,2007,55.3176689148
lmy,2008,56.2478408813
lmy,2009,56.9896087646
lmy,2010,58.5840200000
lmy,2011,59.9388500000
lmy,2012,60.5825700000
lmy,2013,61.7015200000
lmy,2014,62.5837100000
lmy,2015,62.6371600000
lmy,2016,62.7332500000
lmy,2017,63.1956800000
lmy,2018,63.1979200000
lic,1992,15.7607402802
lic,1993,15.5712299347
lic,1994,15.4760103226
lic,1995,15.9369297028
lic,1996,16.1442699432
lic,1997,16.1200504303
lic,1998,16.8224296570
lic,1999,17.0111293793
lic,2000,17.8455390930
lic,2001,18.4471797943
lic,2002,19.2950592041
lic,2003,20.9219398499
lic,2004,21.9067192078
lic,2005,23.0229396820
lic,2006,24.1895408630
lic,2007,25.1645393372
lic,2008,26.7106704712
lic,2009,27.6706905365
lic,2010,29.0310800000
lic,2011,30.2811400000
lic,2012,31.2517500000
lic,2013,30.3243800000
lic,2014,30.6739500000
lic,2015,31.4248300000
lic,2016,30.6473300000
lic,2017,30.8728100000
lic,2018,30.9736700000
lmc,1999,36.3615188599
lmc,2000,37.5267105103
lmc,2001,38.5373115540
lmc,2002,40.0177116394
lmc,2003,41.8716812134
lmc,2004,43.0175094604
lmc,2005,43.9860496521
lmc,2006,45.2585182190
lmc,2007,47.2151985168
lmc,2008,48.7013282776
lmc,2009,49.1045684814
lmc,2010,51.3183900000
lmc,2011,53.4257200000
lmc,2012,55.1039900000
lmc,2013,56.6372400000
lmc,2014,57.0601400000
lmc,2015,57.5283500000
lmc,2016,58.2318300000
lmc,2017,59.6407800000
lmc,2018,59.7342200000
mea,1970,17.7015800476
mea,1971,17.8277301788
mea,1972,19.5958194733
mea,1973,20.9430809021
mea,1974,21.9083003998
mea,1975,23.6673393250
mea,1976,25.4167003632
mea,1977,27.2109699249
mea,1978,29.0019397736
mea,1979,30.0782394409
mea,1980,31.0412292480
mea,1981,31.8130893707
mea,1982,33.0901107788
mea,1983,34.1393089294
mea,1984,35.2679214478
mea,1985,36.4818992615
mea,1986,38.3421211243
mea,1987,39.7873611450
mea,1988,40.8087387085
mea,1989,42.1727790833
mea,1990,44.7559890747
mea,1991,45.4603691101
mea,1992,45.6441802979
mea,1993,47.3200492859
mea,1994,49.8786392212
mea,1995,50.7464599609
mea,1996,51.5538291931
mea,1997,53.3886299133
mea,1998,55.1115913391
mea,1999,56.9320182800
mea,2000,58.2096405029
mea,2001,59.1455383301
mea,2002,59.9859809875
mea,2003,61.2091712952
mea,2004,62.4199600220
mea,2005,62.6232185364
mea,2006,63.0908393860
mea,2007,62.8604393005
mea,2008,64.3304214478
mea,2009,66.1997375488
mea,2010,66.5770200000
mea,2011,69.2424300000
mea,2012,69.8493700000
mea,2013,67.3851800000
mea,2014,67.9036300000
mea,2015,68.6601300000
mea,2016,69.5742800000
mea,2017,70.2492800000
mea,2018,70.7634800000
mna,1970,16.3948593140
mna,1971,16.5467605591
mna,1972,18.4769897461
mna,1973,19.9375705719
mna,1974,20.9708194733
mna,1975,22.8534507751
mna,1976,24.7133102417
mna,1977,26.5939807892
mna,1978,28.5082798004
mna,1979,29.6427001953
mna,1980,30.5352993011
mna,1981,31.2324409485
mna,1982,32.4584388733
mna,1983,33.4193496704
mna,1984,34.4995117188
mna,1985,35.6642189026
mna,1986,37.5822601318
mna,1987,39.0607681274
mna,1988,40.0439414978
mna,1989,41.3871383667
mna,1990,44.1031188965
mna,1991,44.8108215332
mna,1992,44.9791908264
mna,1993,46.5842018127
mna,1994,49.1629409790
mna,1995,49.8978614807
mna,1996,50.6087493896
mna,1997,52.4807395935
mna,1998,54.2198715210
mna,1999,56.0459899902
mna,2000,57.2744712830
mna,2001,58.1578598022
mna,2002,58.9215888977
mna,2003,60.1100997925
mna,2004,61.2639808655
mna,2005,61.3242988586
mna,2006,61.7219810486
mna,2007,61.3159599304
mna,2008,62.7435684204
mna,2009,64.6069793701
mna,2010,64.7824200000
mna,2011,67.5417200000
mna,2012,67.9924500000
mna,2013,64.9635800000
mna,2014,65.3086600000
mna,2015,66.1261600000
mna,2016,67.1459700000
mna,2017,67.8348700000
mna,2018,68.3318900000
tmn,1970,15.8044500351
tmn,1971,15.9676198959
tmn,1972,17.9313507080
tmn,1973,19.3977203369
tmn,1974,20.4273204803
tmn,1975,22.3172397614
tmn,1976,24.1879100800
tmn,1977,26.0827407837
tmn,1978,28.0317497253
tmn,1979,29.1782093048
tmn,1980,30.0818996429
tmn,1981,30.7889900208
tmn,1982,32.0309791565
tmn,1983,33.0043487549
tmn,1984,34.0982398987
tmn,1985,35.2777481079
tmn,1986,37.2199516296
tmn,1987,38.7160682678
tmn,1988,39.7115783691
tmn,1989,41.0667114258
tmn,1990,43.8196105957
tmn,1991,44.5318489075
tmn,1992,44.7019386292
tmn,1993,46.3271598816
tmn,1994,48.9385108948
tmn,1995,49.6818695068
tmn,1996,50.3721809387
tmn,1997,52.2365112305
tmn,1998,53.9725799561
tmn,1999,55.7949981689
tmn,2000,57.0015106201
tmn,2001,57.8657417297
tmn,2002,58.6000709534
tmn,2003,59.7621994019
tmn,2004,60.8646697998
tmn,2005,60.8900108337
tmn,2006,61.2507095337
tmn,2007,60.8280601501
tmn,2008,62.2632598877
tmn,2009,64.1704330444
tmn,2010,64.3649100000
tmn,2011,67.1880700000
tmn,2012,67.6422300000
tmn,2013,64.5343000000
tmn,2014,64.8620500000
tmn,2015,65.6635800000
tmn,2016,66.6687400000
tmn,2017,67.3266000000
tmn,2018,67.8331400000
mic,1998,49.8555412292
mic,1999,50.3568382263
mic,2000,51.4699516296
mic,2001,52.5299911499
mic,2002,53.5174903870
mic,2003,54.7549095154
mic,2004,55.9051284790
mic,2005,56.9011497498
mic,2006,57.7903213501
mic,2007,59.0912704468
mic,2008,60.1060485840
mic,2009,60.9676017761
mic,2010,62.7457000000
mic,2011,64.2529100000
mic,2012,64.9598900000
mic,2013,66.5127100000
mic,2014,67.5464800000
mic,2015,67.6071700000
mic,2016,67.9568500000
mic,2017,68.5334300000
mic,2018,68.6101600000
nac,1986,89.8048400879
nac,1987,90.0054473877
nac,1988,88.5379028320
nac,1989,87.0785217285
nac,1990,85.6200714111
nac,1991,85.3871612549
nac,1992,87.1599578857
nac,1993,88.9700088501
nac,1994,90.0176696777
nac,1995,90.6747512817
nac,1996,89.3936080933
nac,1997,89.6473007202
nac,1998,89.8993530273
nac,1999,88.1700363159
nac,2000,88.0289535522
nac,2001,89.0969619751
nac,2002,86.7839279175
nac,2003,89.6364135742
nac,2004,90.6446075439
nac,2005,90.1915588379
nac,2006,89.5810012817
nac,2007,89.5451431274
nac,2008,89.5442123413
nac,2009,89.9421310425
nac,2010,88.8559400000
nac,2011,90.1120900000
nac,2012,90.4679300000
nac,2013,90.2044000000
nac,2014,91.0477700000
nac,2015,92.6474300000
nac,2016,92.8139800000
nac,2017,93.6213400000
nac,2018,93.6171600000
oed,1986,72.1936111450
oed,1987,72.6039810181
oed,1988,72.1809768677
oed,1989,71.8082885742
oed,1990,71.6705932617
oed,1991,72.4571914673
oed,1992,73.5386962891
oed,1993,75.6041564941
oed,1994,77.3024673462
oed,1995,78.1495208740
oed,1996,78.5622100830
oed,1997,78.8092727661
oed,1998,78.9160385132
oed,1999,78.9361114502
oed,2000,79.9416809082
oed,2001,81.5258407593
oed,2002,81.7007827759
oed,2003,83.3287429810
oed,2004,84.4626998901
oed,2005,85.3023071289
oed,2006,85.4894409180
oed,2007,85.6044311523
oed,2008,85.8382568359
oed,2009,85.7251510620
oed,2010,85.9837400000
oed,2011,86.3924300000
oed,2012,86.3280400000
oed,2013,87.4125200000
oed,2014,88.2856800000
oed,2015,89.0988300000
oed,2016,89.3606300000
oed,2017,89.7738400000
oed,2018,89.8139500000
oss,1977,33.3815116882
oss,1978,33.3321990967
oss,1979,33.4806709290
oss,1980,33.3903503418
oss,1981,33.3616104126
oss,1982,33.5046882629
oss,1983,33.8585586548
oss,1984,34.0745315552
oss,1985,34.3630981445
oss,1986,34.3736610413
oss,1987,34.0283508301
oss,1988,33.9645996094
oss,1989,34.2273788452
oss,1990,35.7138214111
oss,1991,37.0209693909
oss,1992,37.7177886963
oss,1993,38.6530685425
oss,1994,38.9888610840
oss,1995,39.8499107361
oss,1996,40.5993385315
oss,1997,41.4515914917
oss,1998,41.6452293396
oss,1999,41.9199905396
oss,2000,43.1116485596
oss,2001,43.8427391052
oss,2002,45.4598197937
oss,2003,46.5659599304
oss,2004,48.0462989807
oss,2005,49.1293907166
oss,2006,49.2789497375
oss,2007,49.7451782227
oss,2008,50.0259513855
oss,2009,51.0384292603
oss,2010,51.6047900000
oss,2011,51.4863400000
oss,2012,52.1279700000
oss,2013,52.3989900000
oss,2014,52.9396800000
oss,2015,53.2568700000
oss,2016,53.5926500000
oss,2017,54.0865400000
pss,1998,59.1422500610
pss,1999,59.7424697876
pss,2000,57.2714805603
pss,2001,58.3474807739
pss,2002,61.0843811035
pss,2003,61.1296195984
pss,2004,63.3122711182
pss,2005,63.4915313721
pss,2006,65.4454116821
pss,2007,64.5015487671
pss,2008,65.6456832886
pss,2009,66.8859634399
pss,2010,68.7029100000
pss,2011,69.0627100000
pss,2012,68.4413900000
pss,2013,67.9023400000
pst,1986,79.3609390259
pst,1987,79.7751007080
pst,1988,79.3721008301
pst,1989,79.2098236084
pst,1990,78.9197387695
pst,1991,79.6167221069
pst,1992,80.7664489746
pst,1993,82.9114837646
pst,1994,84.6418762207
