country,year,tm_val_ictg_zs_un
lac,2004,13.1106480706
lac,2005,13.3364426999
lac,2006,13.7323725370
lac,2007,9.9911899009
lac,2008,11.9107958599
lac,2009,13.1015384333
lac,2010,13.0025781350
lac,2011,11.7705803083
lac,2012,11.4073166978
lac,2013,11.6273303261
lac,2014,11.5091722482
lac,2015,11.5655323509
tla,2000,13.3255395170
tla,2001,13.0853705426
tla,2002,11.5041579485
tla,2003,11.8550036969
tla,2004,12.7693302410
tla,2005,12.9853467908
tla,2006,13.4061288980
tla,2007,9.7260020535
tla,2008,11.3824092439
tla,2009,12.5602423464
tla,2010,12.4979194308
tla,2011,11.3797268096
tla,2012,11.0568646600
tla,2013,11.3105151076
tla,2014,11.1459919614
tla,2015,11.2874948213
ldc,2007,4.5862780645
ldc,2009,4.0345269897
ldc,2010,3.6293940470
ldc,2011,3.1752524302
ldc,2012,2.9983528166
lmy,2000,14.4389303643
lmy,2001,14.4953189372
lmy,2002,15.1860218548
lmy,2003,15.1020850507
lmy,2004,15.2071387591
lmy,2005,15.6615278463
lmy,2006,15.7338132235
lmy,2007,14.4118936572
lmy,2008,12.7912684046
lmy,2009,13.8974629881
lmy,2010,13.1361915134
lmy,2011,11.5682845793
lmy,2012,12.2677637701
lmy,2013,12.6517979425
lmy,2014,12.4764966099
lmy,2015,14.5366448733
lic,2008,4.1632597758
lic,2009,4.7937520357
lic,2010,4.4333675260
lic,2011,3.4411822348
lic,2012,3.2397248394
lic,2013,2.9849331658
lic,2014,3.3679624450
lic,2015,4.0650611690
lmc,2000,6.9906341968
lmc,2001,7.2583522412
lmc,2002,8.2201822619
lmc,2003,7.8913194021
lmc,2004,8.2110706505
lmc,2005,8.1296715180
lmc,2006,7.9927177110
lmc,2007,7.6580750134
lmc,2008,6.6392524475
lmc,2009,7.7102516475
lmc,2010,7.2134734169
lmc,2011,5.9627291882
lmc,2012,6.9304823513
lmc,2013,7.2045879670
lmc,2014,7.3389777308
lmc,2015,9.0501405153
mea,2001,6.0101066671
mea,2002,5.6243316435
mea,2004,5.6860154453
mea,2005,6.6169772122
mea,2006,5.4547245319
mea,2007,5.4109280953
mea,2008,4.9529801348
mea,2010,5.2833257742
mea,2012,7.1025508004
mea,2013,7.3624246152
mea,2014,7.4319196966
mea,2015,6.0871824614
mna,2000,5.0437957219
mna,2001,5.1416537470
mna,2002,4.5575315047
mna,2003,4.9333052681
mna,2004,4.8364301553
mna,2005,5.2114937190
mna,2006,4.0241471160
mna,2007,4.5193396899
mna,2008,3.8846425635
mna,2009,3.9071197695
mna,2010,3.8398463309
mna,2011,4.0549032598
mna,2014,3.3342461227
tmn,2000,5.0437957219
tmn,2001,5.1416537470
tmn,2002,4.5575315047
tmn,2003,4.9333052681
tmn,2004,4.8364301553
tmn,2005,5.2114937190
tmn,2006,4.0241471160
tmn,2007,4.5498570243
tmn,2008,3.9077728190
tmn,2009,3.9169076923
tmn,2010,3.8517179888
tmn,2011,4.0664982976
tmn,2014,3.3438688092
mic,2000,14.5321175323
mic,2001,14.5863004431
mic,2002,15.2889498061
mic,2003,15.1926506944
mic,2004,15.2901240794
mic,2005,15.7529174697
mic,2006,15.8167609504
mic,2007,14.4905303999
mic,2008,12.8741179290
mic,2009,13.9821210015
mic,2010,13.2253367104
mic,2011,11.6513439502
mic,2012,12.3629423801
mic,2013,12.7549278086
mic,2014,12.5716520395
mic,2015,14.6456707977
nac,2000,16.6649060067
nac,2001,14.3067915649
nac,2002,13.9307093821
nac,2003,13.2044450174
nac,2004,13.3495230991
nac,2005,12.8877731124
nac,2006,12.6658373760
nac,2007,12.0396875364
nac,2008,11.1755106002
nac,2009,13.3815848683
nac,2010,13.2368014619
nac,2011,12.0107202350
nac,2012,11.8776806141
nac,2013,11.9954956871
nac,2014,11.8433862624
nac,2015,12.6661975711
oed,2000,14.3603458511
oed,2001,13.1039160834
oed,2002,12.2840121080
oed,2003,11.8878357203
oed,2004,12.0575113338
oed,2005,11.6182629416
oed,2006,11.2943107692
oed,2007,10.1115700598
oed,2008,9.2820492605
oed,2009,10.1420967454
oed,2010,10.6084374347
oed,2011,9.3723289259
oed,2012,9.0068791809
oed,2013,9.0669774801
oed,2014,9.1770410250
oed,2015,9.9438631172
oss,2000,8.1250360889
oss,2001,7.4540315793
oss,2002,6.8598212737
oss,2003,7.3398367965
oss,2004,6.7322073635
oss,2005,7.6468706013
oss,2006,6.8217917421
oss,2007,5.2487768316
oss,2008,4.7618008585
oss,2010,5.4217917530
oss,2013,5.6826011234
oss,2014,5.7904374756
oss,2015,6.3698594379
pss,2003,4.3844494504
pss,2004,4.5211843940
pss,2005,4.0666749042
pss,2006,4.7760157701
pss,2007,3.1871350840
pss,2008,4.4483241577
pss,2009,4.4255282907
pss,2010,3.8310111080
pss,2011,3.1865933060
pss,2012,3.7003838418
pss,2013,3.5675430391
pss,2014,5.1896730022
pss,2015,4.0024180625
pst,2000,15.6613130832
pst,2001,14.4030735013
pst,2002,13.8376147348
pst,2003,13.5919107360
pst,2004,13.8559509764
pst,2005,13.5038381164
pst,2006,13.1939709845
pst,2007,11.9717626564
pst,2008,10.9911982542
pst,2009,11.8026637083
pst,2010,12.3515430787
pst,2011,11.0174975177
pst,2012,10.6704376343
pst,2013,10.6386473576
pst,2014,10.9516871099
pst,2015,11.9687791130
pre,2014,2.4561755348
sst,2000,7.4567462622
sst,2001,7.0671594958
sst,2002,6.6863401791
sst,2003,6.9218881476
sst,2004,6.3652358133
sst,2005,6.9757705801
sst,2006,6.3960679276
sst,2007,4.9555214154
sst,2008,4.4677264767
sst,2009,4.7014023321
sst,2010,5.0353438870
sst,2013,5.2810605245
sst,2014,5.4917970341
sst,2015,6.0307525855
sas,2000,5.1885075502
sas,2001,5.6791639830
sas,2002,6.5726798405
sas,2003,7.5333508792
sas,2004,7.5818298363
sas,2005,7.5523063285
sas,2006,7.5851042867
sas,2007,7.0518807401
sas,2008,4.1318565392
sas,2009,6.8658129953
sas,2010,5.7382117919
sas,2011,5.4513354312
sas,2012,5.0912085586
sas,2013,5.4256464648
sas,2014,5.9556899029
sas,2015,7.9277090386
tsa,2000,5.1885075502
tsa,2001,5.6791639830
tsa,2002,6.5726798405
tsa,2003,7.5333508792
tsa,2004,7.5818298363
tsa,2005,7.5523063285
tsa,2006,7.5851042867
tsa,2007,7.0518807401
tsa,2008,4.1318565392
tsa,2009,6.8658129953
tsa,2010,5.7382117919
tsa,2011,5.4513354312
tsa,2012,5.0912085586
tsa,2013,5.4256464648
tsa,2014,5.9556899029
tsa,2015,7.9277090386
ssf,2000,6.9921956642
ssf,2001,6.6887910720
ssf,2002,6.6217015667
ssf,2003,6.5903611417
ssf,2005,7.5673343729
ssf,2006,7.0653140412
ssf,2007,5.8386484117
ssf,2008,6.4693114426
ssf,2009,6.2812839232
ssf,2010,6.4280950385
ssf,2011,5.2793772371
ssf,2012,5.1315536610
ssf,2013,5.0577867038
ssf,2014,5.1987995076
ssa,2000,7.0092606769
ssa,2001,6.7070155002
ssa,2002,6.6353333971
ssa,2003,6.6052146088
ssa,2005,7.5950265304
ssa,2006,7.0840832277
ssa,2007,5.8490992702
ssa,2008,6.4854441466
ssa,2009,6.2812839232
ssa,2010,6.4424513695
ssa,2011,5.2906828314
ssa,2012,5.1434546319
ssa,2013,5.0675083393
ssa,2014,5.2117703394
tss,2000,6.9921956642
tss,2001,6.6887910720
tss,2002,6.6217015667
tss,2003,6.5903611417
tss,2005,7.5673343729
tss,2006,7.0653140412
tss,2007,5.8386484117
tss,2008,6.4693114426
tss,2009,6.2812839232
tss,2010,6.4280950385
tss,2011,5.2793772371
tss,2012,5.1315536610
tss,2013,5.0577867038
tss,2014,5.1987995076
umc,2000,16.5176812815
umc,2001,16.5583152600
umc,2002,17.1733771267
umc,2003,17.5151763369
umc,2004,17.4466594208
umc,2005,18.0876713128
umc,2006,18.3152899679
umc,2007,16.7602951935
umc,2008,14.8799933830
umc,2009,16.0494838075
umc,2010,15.1786203291
umc,2011,13.4589198997
umc,2012,14.0927929773
umc,2013,14.5058606407
umc,2014,14.1916083047
umc,2015,16.3364379717
wld,2000,15.3707252945
wld,2001,14.5495349710
wld,2002,14.3711660714
wld,2003,14.1318166599
wld,2004,14.2606209810
wld,2005,14.1170641819
wld,2006,13.9867832229
wld,2007,12.6548486512
wld,2008,11.4963206807
wld,2009,12.5448998752
wld,2010,12.6245051673
wld,2011,11.2426412014
wld,2012,11.2188880833
wld,2013,11.3257751606
wld,2014,11.5193771522
wld,2015,12.7298507600
afg,2008,0.4866973095
afg,2009,0.3376266206
afg,2010,0.3743117136
afg,2011,0.3322431753
afg,2012,0.1504150832
afg,2013,0.0033180883
afg,2014,0.0859540452
afg,2015,0.1645240195
alb,2000,3.3327595701
alb,2001,8.0498098036
alb,2002,4.3350888697
alb,2003,3.1689136647
alb,2004,3.5156414667
alb,2005,3.7814387894
alb,2006,3.5088177977
alb,2007,3.2342851497
alb,2008,3.3690729105
alb,2009,4.7887694004
alb,2010,4.1131407327
alb,2011,3.5799028352
alb,2012,2.9671631890
alb,2013,2.9665252863
alb,2014,1.0197058717
alb,2015,3.5831513368
dza,2000,4.2995714228
dza,2001,3.6155137240
dza,2002,4.7948121569
dza,2003,6.7674062810
dza,2004,6.9341593197
dza,2005,7.9151237086
dza,2006,5.8830328582
dza,2007,4.6017297193
dza,2008,4.6655247585
dza,2009,3.7192378735
dza,2010,2.9632907843
dza,2011,3.3522633741
dza,2012,4.0258257474
dza,2013,4.1516189193
dza,2014,5.0788911844
dza,2015,5.3801120119
and,2000,8.8143052033
and,2001,10.6289453181
and,2002,11.8974439649
and,2003,12.2232493893
and,2004,14.0465241463
and,2006,10.4846655889
and,2007,10.1353793425
and,2008,7.5732536471
and,2009,7.5793285671
and,2010,7.0943103819
and,2011,6.7367615663
and,2012,7.3600847612
and,2013,7.5538707168
and,2014,6.7171628849
ago,2007,4.5142995927
ago,2009,3.0047461227
ago,2010,3.0187373057
ago,2011,3.7537552820
ago,2012,3.7972159284
ago,2013,3.0126733229
ago,2014,2.8418049562
ago,2015,3.0067093007
atg,2000,9.5329756727
atg,2005,3.9085329199
atg,2006,3.8982048766
atg,2007,7.4853543209
atg,2009,2.8856209834
atg,2010,3.0512123764
atg,2011,3.8007633548
atg,2012,3.5173262914
atg,2013,2.3052006324
atg,2014,3.8257762633
atg,2015,3.6282420552
arg,2000,13.8057954564
arg,2001,11.0354905965
arg,2002,3.9612753414
arg,2003,6.9597853304
arg,2004,10.5422700614
arg,2005,11.6391376174
arg,2006,11.6990438899
arg,2007,9.9707503622
arg,2008,8.2890444109
arg,2009,9.6630450244
arg,2010,9.0162550269
arg,2011,8.4645972617
arg,2012,8.3098595958
arg,2013,8.4225756029
arg,2014,7.3685223503
arg,2015,9.3991652660
arm,2000,7.0457227863
arm,2001,3.5280559236
arm,2002,4.1660513448
arm,2003,4.3158001604
arm,2004,3.6447614676
arm,2005,3.5980928567
arm,2006,5.1876877079
arm,2007,5.6164204948
arm,2008,5.4091942873
arm,2009,4.1649369474
arm,2010,4.6571732762
arm,2011,4.1935391689
arm,2012,3.6892686607
arm,2013,2.9790774427
arm,2014,3.5121403102
arm,2015,3.1899928195
abw,2009,4.8390706383
abw,2010,4.7649451407
abw,2011,4.6279075031
abw,2012,4.4207856036
abw,2013,5.2686588352
abw,2014,5.2439412345
abw,2015,5.7349223834
aus,2000,15.0660787899
aus,2001,13.0766530153
aus,2002,12.0576961758
aus,2003,11.8077288770
aus,2004,12.3758864251
aus,2005,11.4136890572
aus,2006,11.3309679868
aus,2007,10.4245098597
aus,2008,8.9159242402
aus,2009,10.2634720649
aus,2010,10.3654562122
aus,2011,9.8278009080
aus,2012,8.8883722922
aus,2013,8.8620073488
aus,2014,9.1752356936
aus,2015,9.9858441908
aut,2000,9.2211492360
aut,2001,8.6682683110
aut,2002,8.5427872472
aut,2003,7.7860867796
aut,2004,7.3661099713
aut,2005,7.6543441011
aut,2006,6.9259570453
aut,2007,6.1988004015
aut,2008,5.6875643036
aut,2009,5.9724540379
aut,2010,5.7960718119
aut,2011,4.9361063814
aut,2012,5.1414289956
aut,2013,5.2399414836
aut,2014,5.2544267092
aut,2015,5.4081298919
aze,2000,8.1604529770
aze,2001,5.5172349511
aze,2002,4.3828179765
aze,2003,3.2899615685
aze,2004,3.4696941048
aze,2005,4.6128933262
aze,2006,4.3297236732
aze,2007,3.8678664751
aze,2008,3.5274602683
aze,2009,5.4418785222
aze,2010,3.4652943104
aze,2011,3.4580400326
aze,2012,3.3143981469
aze,2013,2.4131966196
aze,2014,2.9653102914
aze,2015,2.8417762682
bhs,2000,3.3416492423
bhs,2001,4.3626908606
bhs,2002,3.3799569802
bhs,2003,3.4826004139
bhs,2004,3.0284277892
bhs,2005,3.1755692431
bhs,2006,2.9445186251
bhs,2007,2.7762167831
bhs,2008,2.0645733429
bhs,2009,2.4547040685
bhs,2010,2.8324523659
bhs,2011,2.7398365338
bhs,2012,3.8861228724
bhs,2013,2.9017633087
bhs,2014,2.9999767015
bhs,2015,3.5463557671
bhr,2000,2.4217583848
bhr,2001,3.3449841797
bhr,2002,3.1238879465
bhr,2003,3.5844913895
bhr,2004,2.6920526026
bhr,2005,2.0946001448
bhr,2006,1.6746662482
bhr,2007,1.3944434408
bhr,2008,2.1722644630
bhr,2009,2.8119893791
bhr,2010,2.8132555815
bhr,2011,3.3403478003
bhr,2012,4.6085694029
bhr,2013,3.3707151936
bhr,2014,3.7729113180
bhr,2015,4.6029179809
bgd,2000,2.6696091793
bgd,2001,3.5171678089
bgd,2002,2.2977978382
bgd,2003,2.5789731603
bgd,2004,3.9063531351
bgd,2005,6.1528684299
bgd,2006,6.6646417574
bgd,2007,5.1438000611
bgd,2008,4.0016042025
bgd,2009,3.7613766777
bgd,2010,4.0469593639
bgd,2011,3.4410305694
brb,2000,8.1628003942
brb,2001,7.7724677387
brb,2002,8.0038242395
brb,2003,9.2041314122
brb,2004,10.8210818484
brb,2005,7.8459763166
brb,2006,7.7173932434
brb,2007,9.9187034752
brb,2008,5.5713522619
brb,2009,6.3826047718
brb,2010,6.1307361940
brb,2011,5.0341579778
brb,2012,4.4332573924
brb,2013,5.4306270869
brb,2014,5.3671806124
brb,2015,5.4502924323
blr,2000,2.2105930929
blr,2001,2.0625292513
blr,2002,2.2454513943
blr,2003,2.3171927973
blr,2004,2.3293748943
blr,2005,2.4032104943
blr,2006,2.6073507661
blr,2007,2.1656869670
blr,2008,2.0116620722
blr,2009,1.8548274557
blr,2010,2.4258461239
blr,2011,1.7070986999
blr,2012,2.4384005899
blr,2013,3.6188565681
blr,2014,3.1677213534
blr,2015,2.8774214125
bel,2000,7.2256050537
bel,2001,7.1677092511
bel,2002,5.7648609375
bel,2003,5.4834418144
bel,2004,5.0655441063
bel,2005,4.6392216451
bel,2006,4.1542162303
bel,2007,3.7932775219
bel,2008,3.5615175749
bel,2009,3.8654268806
bel,2010,3.5307655049
bel,2011,3.4040140512
bel,2012,3.0958755490
bel,2013,2.7539648700
bel,2014,2.8801503262
bel,2015,2.9635985538
blz,2000,4.0432586732
blz,2001,3.1976438728
blz,2002,3.1099389152
blz,2003,2.9461890044
blz,2004,3.8562304040
blz,2005,5.8636823343
blz,2006,2.4169874341
blz,2007,2.3199499162
blz,2008,4.2717304580
blz,2009,3.3546496260
blz,2010,3.6473555724
blz,2011,2.4213165367
blz,2012,3.5637050706
blz,2013,2.8334167963
blz,2014,2.9413264923
blz,2015,3.3450863579
ben,2000,2.8328043525
ben,2001,2.6057728479
ben,2002,1.8046102055
ben,2003,3.3675822521
ben,2004,4.0230427441
ben,2005,2.8678457292
ben,2006,3.1988322953
ben,2007,1.9847449431
ben,2008,3.0148763408
ben,2009,2.8463310545
ben,2010,1.9488591152
ben,2011,2.0808470244
ben,2012,1.4760723270
ben,2013,2.1446098139
ben,2014,1.3506955985
ben,2015,1.6720298667
bmu,2010,3.3860091242
bmu,2011,3.2124758918
bmu,2012,3.5596884766
bmu,2013,2.8709125727
bmu,2014,3.3467691261
bmu,2015,3.2090735204
btn,2005,5.2888224333
btn,2006,4.7063025218
btn,2007,4.8242964484
btn,2008,4.0360645775
btn,2009,5.3818326685
btn,2010,2.4904110508
btn,2011,2.3835386779
btn,2012,2.3828372034
bol,2000,6.9904455382
bol,2001,6.8010034028
bol,2002,4.8154043935
bol,2003,3.3165011015
bol,2004,4.2579708631
bol,2005,3.8567067688
bol,2006,3.5516913147
bol,2007,3.8209089326
bol,2008,3.4026861053
bol,2009,3.6315534497
bol,2010,3.4624161966
bol,2011,3.4348035262
bol,2012,3.4146170120
bol,2013,3.0213650967
bol,2014,3.7308696844
bol,2015,4.3478683265
bih,2003,2.9452408358
bih,2004,3.2493099665
bih,2005,4.1743740830
bih,2006,3.5861131644
bih,2007,3.2737257438
bih,2008,3.6094720972
bih,2009,3.1511652618
bih,2010,2.8944290525
bih,2011,2.5668839118
bih,2012,2.6757825672
bih,2013,2.8006734814
bih,2014,2.9315960315
bih,2015,3.0192065566
bwa,2000,5.3650723299
bwa,2001,4.9015055087
bwa,2002,5.7268977325
bwa,2003,5.8492709779
bwa,2004,4.9622860146
bwa,2005,4.7491815379
bwa,2006,4.3141351203
bwa,2007,4.4566715594
bwa,2008,3.4229546536
bwa,2009,4.5989176546
bwa,2010,3.1008094778
bwa,2011,2.4521253393
bwa,2012,2.4471839231
bwa,2013,2.2333385298
bwa,2014,2.5728192602
bwa,2015,2.3722051469
bra,2000,13.5781435808
bra,2001,12.2305714254
bra,2002,9.7811740909
bra,2003,10.1331522108
bra,2004,11.0867094677
bra,2005,12.0950807966
bra,2006,12.3839555372
bra,2007,4.8651582242
bra,2008,9.1914114165
bra,2009,9.4016749915
bra,2010,9.4632918863
bra,2011,8.8280398415
bra,2012,8.8150241351
bra,2013,8.6491729251
bra,2014,8.7885297475
bra,2015,8.4076631908
brn,2001,5.7390995839
brn,2002,4.4105807277
brn,2003,7.3087369771
brn,2004,4.6173811575
brn,2006,6.0558899825
brn,2012,4.1164821474
brn,2013,4.8665200080
brn,2014,4.9225221286
brn,2015,4.4772216343
bgr,2000,4.4882907899
bgr,2001,6.1380309174
bgr,2002,5.5974126900
bgr,2003,5.7738806904
bgr,2004,5.1659706925
bgr,2005,5.5141461306
bgr,2006,5.2623663696
bgr,2007,5.3873963129
bgr,2008,4.9563647915
bgr,2009,5.6977265479
bgr,2010,5.6361534456
bgr,2011,5.6127042952
bgr,2012,6.2041753698
bgr,2013,4.7128902041
bgr,2014,4.9302659647
bgr,2015,5.1541674358
bfa,2000,4.8298659125
bfa,2001,3.6073621654
bfa,2002,3.7155376723
bfa,2003,4.0465781673
bfa,2004,5.7407908748
bfa,2005,4.5027410638
bfa,2007,4.2911715908
bfa,2008,2.6799050395
bfa,2009,1.4419766643
bfa,2010,2.5433731634
bfa,2011,3.2401408021
bfa,2012,2.5915872428
bfa,2013,1.8512824791
bfa,2014,2.3450482024
bfa,2015,3.2496641568
bdi,2000,10.9490225873
bdi,2001,5.0057308191
bdi,2002,4.5640212988
bdi,2003,3.5539261935
bdi,2004,5.1409445775
bdi,2005,5.5858338370
bdi,2006,2.9775845411
bdi,2007,2.0260157431
bdi,2008,7.2517748965
bdi,2009,10.4151495544
bdi,2010,5.8058209467
bdi,2011,1.7091208855
bdi,2012,1.9389992642
bdi,2013,3.3590602062
bdi,2014,4.4822696735
bdi,2015,7.5164503141
cpv,2000,6.4035214839
cpv,2001,4.5038609749
cpv,2002,3.7698869225
cpv,2003,3.0761862705
cpv,2004,3.7641752649
cpv,2005,3.8508624590
cpv,2006,3.9880836413
