country,year,se_prm_tenr_ma
idx,2017,83.4551400000
idx,2018,83.4423200000
ida,2007,77.7052700000
ida,2008,78.1358700000
ida,2009,78.4642500000
ida,2010,77.8338200000
ida,2011,78.3798600000
ida,2012,78.5216800000
ida,2013,79.2256900000
ida,2014,79.9702800000
ida,2015,79.3591100000
ida,2016,80.1799100000
ida,2017,80.3570000000
ida,2018,81.0740300000
lte,2016,96.5052100000
lte,2017,96.5495500000
lte,2018,96.4095800000
lcn,1998,92.7218800000
lcn,1999,94.1279900000
lcn,2000,94.6422000000
lcn,2001,94.9481700000
lcn,2002,95.4238300000
lcn,2003,95.3960700000
lcn,2004,94.7927800000
lcn,2005,95.5554300000
lcn,2006,94.6519300000
lcn,2007,94.7129800000
lcn,2008,96.3025300000
lcn,2009,96.1805000000
lcn,2010,95.9102900000
lcn,2011,95.9677600000
lcn,2012,95.9396500000
lcn,2013,95.2008300000
lcn,2014,95.0695100000
lcn,2015,95.2562400000
lcn,2016,95.2869400000
lcn,2017,95.3920600000
lcn,2018,94.5727300000
lac,1998,92.8209100000
lac,1999,94.2575900000
lac,2000,94.8106000000
lac,2001,95.1561800000
lac,2002,95.6696300000
lac,2003,95.6534900000
lac,2004,94.8853200000
lac,2005,95.6587100000
lac,2006,94.6738300000
lac,2007,94.6752300000
lac,2008,96.3268100000
lac,2009,96.2726200000
lac,2010,95.9519900000
lac,2011,96.0546700000
lac,2012,96.0388000000
lac,2013,95.2959800000
lac,2014,95.2064800000
lac,2015,95.4104200000
lac,2016,95.4710800000
lac,2017,95.5570000000
lac,2018,94.7611900000
tla,1998,92.6436200000
tla,1999,94.0718900000
tla,2000,94.6016600000
tla,2001,94.9223900000
tla,2002,95.4151300000
tla,2003,95.4052300000
tla,2004,94.7919900000
tla,2005,95.5887400000
tla,2006,94.6850000000
tla,2007,94.7208700000
tla,2008,96.3487300000
tla,2009,96.2058300000
tla,2010,95.9154600000
tla,2011,95.9985000000
tla,2012,95.9858900000
tla,2013,95.2290000000
tla,2014,95.1441600000
tla,2015,95.3464400000
tla,2016,95.3940000000
tla,2017,95.4855000000
tla,2018,94.6179800000
ldc,2003,72.2761800000
ldc,2004,74.2821700000
ldc,2005,76.7675800000
ldc,2006,78.6273800000
ldc,2007,79.8152600000
ldc,2008,82.0939800000
ldc,2009,82.2257200000
ldc,2010,81.5623000000
ldc,2011,82.3182300000
ldc,2012,82.4153100000
ldc,2013,83.1030200000
ldc,2014,83.4907200000
ldc,2015,83.1825600000
ldc,2016,83.2631700000
ldc,2017,83.2954000000
ldc,2018,83.1795500000
lmy,2011,89.6119400000
lmy,2012,90.1040000000
lmy,2013,90.3393100000
lmy,2014,90.6115500000
lmy,2015,90.5182600000
lmy,2016,90.7685500000
lmy,2017,90.7867000000
lmy,2018,90.9034100000
lic,2003,69.1662100000
lic,2004,71.4500600000
lic,2005,74.0754700000
lic,2006,76.5411200000
lic,2007,78.2791800000
lic,2008,80.9104400000
lic,2009,81.4612400000
lic,2010,81.0272500000
lic,2011,82.2108900000
lic,2012,83.0524700000
lic,2013,83.3394800000
lic,2014,83.7288900000
lic,2015,83.3777200000
lic,2016,83.6631100000
lic,2017,83.3058200000
lic,2018,82.9623200000
lmc,2013,88.6928000000
lmc,2014,89.1576900000
lmc,2015,89.0272400000
lmc,2016,89.5410900000
lmc,2017,89.7710200000
lmc,2018,90.2249000000
mea,1998,86.9031600000
mea,1999,87.3100600000
mea,2000,88.2834500000
mea,2001,90.8002200000
mea,2002,92.3001100000
mea,2003,92.5305500000
mea,2004,93.2103400000
mea,2005,93.0619300000
mea,2006,92.7832900000
mea,2007,93.6508200000
mea,2008,94.3353600000
mea,2009,94.8562800000
mea,2010,95.8130000000
mea,2011,95.5617600000
mea,2012,96.5556400000
mea,2013,95.5388600000
mna,1998,87.6257400000
mna,1999,87.9170700000
mna,2000,88.9250900000
mna,2001,91.6552400000
mna,2002,93.2183500000
mna,2003,93.3800600000
mna,2004,94.0052800000
mna,2005,93.6785200000
mna,2006,93.1933000000
mna,2007,93.8880000000
mna,2008,94.4580200000
mna,2009,95.0355200000
mna,2010,95.7020700000
mna,2011,95.4267300000
mna,2012,96.3047900000
mna,2013,95.3820400000
tmn,1998,87.6113100000
tmn,1999,87.8939800000
tmn,2000,88.9026100000
tmn,2001,91.6861000000
tmn,2002,93.2704900000
tmn,2003,93.4501800000
tmn,2004,94.1077900000
tmn,2005,93.7962200000
tmn,2006,93.3026400000
tmn,2007,94.0098800000
tmn,2008,94.5595900000
tmn,2009,95.1197500000
tmn,2010,95.7666200000
tmn,2011,95.4778700000
tmn,2012,96.3256600000
tmn,2013,95.3976000000
mic,2013,91.6540000000
mic,2014,91.9385400000
mic,2015,91.9170300000
mic,2016,92.1829400000
mic,2017,92.2985100000
mic,2018,92.5306900000
nac,2016,96.0730200000
nac,2017,95.8589400000
nac,2018,96.1881000000
oed,1998,95.8474900000
oed,1999,96.6032000000
oed,2000,96.5564100000
oed,2001,96.6715400000
oed,2002,96.3719400000
oed,2003,96.4267100000
oed,2004,96.4417600000
oed,2005,96.9642900000
oed,2006,96.9102900000
oed,2007,97.3012900000
oed,2008,97.3480200000
oed,2009,96.6268800000
oed,2010,96.6087100000
oed,2011,95.9997600000
oed,2012,96.3417300000
oed,2013,96.4732300000
oed,2014,96.4454900000
oed,2016,97.0437400000
oed,2017,96.9716300000
oed,2018,96.5755200000
oss,2005,81.0757600000
oss,2006,82.1033400000
oss,2007,82.3294300000
oss,2008,82.1452000000
oss,2009,82.5505100000
oss,2010,83.4108600000
oss,2011,84.2505600000
oss,2012,84.2800400000
oss,2013,84.2028700000
oss,2014,84.1442100000
oss,2015,84.3680600000
oss,2016,84.6626800000
oss,2017,85.4380500000
oss,2018,85.0426800000
pss,1997,83.5714200000
pss,1998,82.5462900000
pss,1999,81.0234000000
pss,2000,81.2150800000
pss,2001,83.2286200000
pss,2002,83.7715600000
pss,2003,83.7352500000
pss,2004,83.6785900000
pss,2005,83.4287000000
pss,2006,84.0754800000
pss,2007,83.9729200000
pss,2014,86.8904200000
pss,2015,86.2505300000
pss,2016,78.1098200000
pst,2006,96.0082400000
pst,2007,96.5052500000
pst,2008,96.5984600000
pst,2009,95.8938800000
pst,2011,95.2768600000
pst,2013,96.0177200000
pst,2014,95.8323600000
pst,2016,96.6872800000
pst,2017,96.4977500000
pst,2018,96.2325800000
pre,2003,70.0389100000
pre,2004,71.7906500000
pre,2005,72.8968900000
pre,2006,74.2783600000
pre,2007,77.1740300000
pre,2008,77.1995800000
pre,2009,77.6244500000
pre,2010,76.7902700000
pre,2011,77.7383700000
pre,2012,77.9866800000
pre,2013,77.8481500000
pre,2014,78.3900900000
pre,2015,78.2109300000
pre,2016,78.6927500000
pre,2017,78.8380400000
sst,2000,81.5696100000
sst,2005,83.1707200000
sst,2006,83.8624700000
sst,2007,84.0095300000
sst,2008,83.8640800000
sst,2009,83.9494600000
sst,2010,84.5513800000
sst,2011,85.0868300000
sst,2012,84.8623600000
sst,2013,85.1689400000
sst,2014,84.9890200000
sst,2015,85.3617500000
sst,2016,85.0759900000
sst,2017,85.4563400000
sst,2018,85.6106200000
sas,2016,92.3009200000
sas,2017,91.9562900000
sas,2018,92.6096500000
tsa,2016,92.3009200000
tsa,2017,91.9562900000
tsa,2018,92.6096500000
ssf,2007,77.5376300000
ssf,2008,78.1972700000
ssf,2009,78.4434300000
ssf,2010,77.5216700000
ssf,2011,78.8322700000
ssf,2012,79.1233600000
ssf,2013,79.6575600000
ssf,2014,79.9102600000
ssf,2015,79.8889500000
ssf,2016,80.1838500000
ssf,2017,80.5523400000
ssf,2018,80.8358900000
ssa,2007,77.5365700000
ssa,2008,78.1963200000
ssa,2009,78.4425700000
ssa,2010,77.5207000000
ssa,2011,78.8313900000
ssa,2012,79.1225600000
ssa,2013,79.6567500000
ssa,2014,79.9094700000
ssa,2015,79.8881500000
ssa,2016,80.1830600000
ssa,2017,80.5516500000
ssa,2018,80.8352100000
tss,2007,77.5376300000
tss,2008,78.1972700000
tss,2009,78.4434300000
tss,2010,77.5216700000
tss,2011,78.8322700000
tss,2012,79.1233600000
tss,2013,79.6575600000
tss,2014,79.9102600000
tss,2015,79.8889500000
tss,2016,80.1838500000
tss,2017,80.5523400000
tss,2018,80.8358900000
umc,2003,96.6201500000
umc,2005,96.6667900000
umc,2006,95.7004400000
umc,2007,96.2864800000
umc,2008,96.8031800000
umc,2010,96.2691500000
umc,2011,96.3286200000
umc,2012,96.4226700000
umc,2013,96.2195100000
umc,2016,96.2615100000
umc,2018,96.0665000000
wld,2010,90.4082400000
wld,2011,90.2400700000
wld,2012,90.7457700000
wld,2013,90.9535500000
wld,2014,91.1943300000
wld,2015,91.1525400000
wld,2016,91.4135100000
wld,2017,91.4040900000
wld,2018,91.4635300000
afg,1974,44.5614500000
afg,1993,38.7950300000
alb,1999,97.5562200000
alb,2000,95.3978100000
alb,2001,93.3156000000
alb,2003,91.2094700000
alb,2004,89.9586400000
alb,2008,86.2740400000
alb,2009,84.9976600000
alb,2010,85.1803800000
alb,2011,85.8806500000
alb,2012,88.2810700000
alb,2013,93.8933200000
dza,1973,79.4228100000
dza,1974,83.8458900000
dza,1975,86.2003000000
dza,1976,87.9402200000
dza,1977,88.9103800000
dza,1978,89.3561400000
dza,1979,88.8688900000
dza,1980,89.7776800000
dza,1981,89.7707500000
dza,1982,89.1548300000
dza,1983,88.0007300000
dza,1984,88.8000700000
dza,1985,88.6471100000
dza,1986,89.2555300000
dza,1987,90.1725900000
dza,1988,90.9774100000
dza,1989,91.7088700000
dza,1990,91.9578000000
dza,1991,93.3562200000
dza,1992,94.0160800000
dza,1993,92.9840400000
dza,1994,92.3663800000
dza,1995,92.2307800000
dza,1996,91.2623100000
dza,1997,90.3037600000
dza,1999,91.9156600000
dza,2000,92.3043000000
dza,2001,94.2239700000
dza,2002,95.1263200000
dza,2003,95.4347600000
dza,2004,96.1083200000
dza,2005,96.4231900000
dza,2006,96.7096800000
dza,2007,96.7927900000
dza,2008,98.0237700000
ago,1982,46.9297100000
ago,1983,44.8972700000
ago,1998,48.7626100000
ago,2008,88.4675000000
ago,2009,87.2582900000
ago,2010,89.2640800000
ago,2011,91.8419700000
atg,2012,94.7056400000
atg,2014,93.6534100000
atg,2015,96.8499100000
atg,2017,96.4351900000
arg,1970,94.1633500000
arg,1974,96.9118100000
arg,1975,96.5581900000
arg,1991,96.3411500000
arm,2002,86.5643500000
arm,2003,85.2969200000
arm,2005,87.6225800000
arm,2006,91.2034700000
arm,2007,95.9277100000
arm,2011,94.6320800000
arm,2012,96.0063900000
arm,2013,96.2812900000
arm,2014,93.8238400000
arm,2015,92.5137600000
arm,2016,92.2644400000
arm,2017,92.3595000000
arm,2018,91.0116800000
abw,1999,97.3223000000
abw,2000,98.4859200000
abw,2002,96.0841400000
abw,2003,95.1460600000
abw,2004,96.4394300000
abw,2005,99.2185800000
abw,2009,94.2585900000
aus,1971,96.4273200000
aus,1973,94.7147300000
aus,1974,94.0426900000
aus,1975,97.0788200000
aus,1976,98.2513000000
aus,1982,99.1251200000
aus,1983,98.3196900000
aus,1984,96.4296600000
aus,1985,96.2444500000
aus,1986,96.7988300000
aus,1987,97.2475100000
aus,1988,97.8564900000
aus,1989,97.9722900000
aus,1990,97.6886800000
aus,1991,97.1092700000
aus,1992,96.8779200000
aus,1993,96.4832500000
aus,1994,96.1652100000
aus,1995,94.7349200000
aus,1996,95.0243300000
aus,1997,94.4408200000
aus,1998,94.0312900000
aus,1999,93.3772000000
aus,2000,93.0731300000
aus,2003,93.5663700000
aus,2004,94.0228600000
aus,2011,97.2770900000
aus,2012,97.6358900000
aus,2017,96.1391300000
aut,1989,93.8639600000
aut,2000,90.7342100000
aut,2001,89.7921600000
aut,2002,87.8002300000
aut,2003,86.6997200000
aut,2004,86.6099900000
aut,2005,86.8788900000
aut,2006,87.6701000000
aut,2007,87.7266400000
aut,2008,87.4959200000
aut,2009,86.9354200000
aut,2010,86.8754400000
aut,2011,86.5404300000
aut,2012,87.8825400000
aut,2013,87.8902600000
aut,2014,88.0134500000
aut,2015,87.8531200000
aut,2016,88.0756300000
aze,1991,97.5025000000
aze,1992,96.8225000000
aze,1993,88.9735400000
aze,1994,85.0067600000
aze,1995,79.1405700000
aze,1996,89.7970800000
aze,1997,91.0359500000
aze,1998,89.5503600000
aze,1999,92.1029300000
aze,2000,88.4629600000
aze,2001,86.0916800000
aze,2002,85.8882000000
aze,2003,85.7444600000
aze,2004,85.8065100000
aze,2005,86.3041500000
aze,2006,86.5586100000
aze,2007,83.7560700000
aze,2008,84.2954600000
aze,2009,86.2392100000
aze,2010,85.2799600000
aze,2011,88.4057400000
aze,2012,90.3252600000
aze,2013,95.2853300000
aze,2017,97.2161000000
aze,2018,92.7713000000
bhs,1992,88.2202200000
bhs,1993,87.9995600000
bhs,1999,91.7512900000
bhs,2004,89.2655700000
bhs,2005,90.4695000000
bhs,2006,86.3990600000
bhs,2007,87.2447400000
bhs,2008,86.4500500000
bhs,2009,81.1422900000
bhs,2010,80.4907500000
bhs,2011,85.8850600000
bhs,2012,80.2104600000
bhs,2013,74.9960600000
bhs,2014,75.2842700000
bhs,2015,80.1182900000
bhs,2016,74.4432000000
bhs,2018,73.4597700000
bhr,1971,85.5287900000
bhr,1972,87.8421300000
bhr,1973,88.2408700000
bhr,1974,91.4111400000
bhr,1975,94.8720700000
bhr,1976,90.4754700000
bhr,1977,90.6423400000
bhr,1978,87.2249600000
bhr,1979,86.2279800000
bhr,1980,86.5026600000
bhr,1981,85.4115000000
bhr,1982,84.1393500000
bhr,1983,85.7224800000
bhr,1984,87.6811600000
bhr,1985,90.7551800000
bhr,1986,96.4042000000
bhr,1987,95.0123600000
bhr,1988,98.6403400000
bhr,1989,99.3119000000
bhr,1992,96.1175400000
bhr,1993,97.2866500000
bhr,1994,96.9125100000
bhr,1995,98.3352200000
bhr,2001,92.3380200000
bhr,2002,92.9219600000
bhr,2003,91.1490300000
bhr,2004,90.8210500000
bhr,2005,88.2772900000
bhr,2006,89.1128000000
bhr,2011,90.8721600000
bhr,2012,92.0087800000
bhr,2013,93.3260700000
bhr,2014,95.3344900000
bhr,2015,97.6795800000
bhr,2016,97.0888000000
bhr,2018,99.0045800000
bgd,1970,68.0313600000
bgd,1973,92.4553000000
bgd,1977,91.1119000000
bgd,1978,89.9360800000
bgd,1981,81.2003300000
bgd,1983,81.4233800000
bgd,1984,75.6242200000
bgd,1985,73.9318200000
bgd,1986,72.7279100000
bgd,1987,71.7367800000
bgd,1988,79.0174300000
bgd,1989,78.7201000000
bgd,1990,80.6555100000
bgd,2008,94.5415700000
brb,1971,87.3436200000
brb,1972,89.1955800000
brb,1973,88.9833700000
brb,1976,99.5029800000
brb,1981,93.9104800000
brb,1982,95.7932300000
brb,1983,99.2403400000
brb,1989,99.6108900000
brb,1990,98.4979000000
brb,1992,90.2116600000
brb,2000,95.5320900000
brb,2001,94.7419600000
brb,2002,92.0621900000
brb,2003,91.9787900000
brb,2004,91.1329600000
brb,2005,90.3008600000
brb,2006,92.2686200000
brb,2007,93.9499000000
brb,2008,98.4376400000
brb,2009,96.5585800000
brb,2010,94.2700300000
brb,2011,93.0811700000
brb,2014,92.9085500000
brb,2015,95.4284200000
brb,2016,97.5398500000
brb,2017,97.2911800000
brb,2018,99.2252600000
blr,1995,89.9767900000
blr,2013,92.6841100000
blr,2014,93.2902900000
blr,2015,93.4456800000
blr,2016,96.2565900000
blr,2018,95.3254200000
bel,1977,96.1801800000
bel,1979,97.3389300000
bel,1980,97.8762400000
bel,1981,96.5983800000
bel,1982,96.8762100000
bel,1983,93.2876400000
bel,1984,92.4896300000
bel,1985,92.0061100000
bel,1986,93.5171100000
bel,1987,94.6998400000
bel,1988,95.7975300000
bel,1991,95.2167400000
bel,1992,93.9070500000
bel,1993,97.3752800000
bel,1994,96.8219800000
bel,1995,96.9453500000
bel,1996,97.4224200000
bel,2000,99.0299100000
bel,2002,98.8243100000
bel,2003,97.9054400000
bel,2004,96.1156400000
bel,2005,95.7790400000
bel,2006,96.1941400000
bel,2007,97.0366200000
bel,2008,97.6298900000
bel,2009,97.6029800000
bel,2010,97.3297500000
bel,2011,97.4435200000
bel,2012,97.8599700000
bel,2013,97.9042900000
bel,2014,97.9601100000
bel,2015,98.4238000000
bel,2016,98.6994500000
bel,2017,98.9861000000
blz,1999,99.5092500000
blz,2000,96.8277600000
blz,2001,93.7103200000
blz,2003,93.0883300000
blz,2004,94.7198000000
blz,2005,94.9743400000
blz,2006,95.2695300000
blz,2007,94.6215700000
blz,2008,96.4461800000
blz,2009,97.3212800000
blz,2010,97.8929500000
blz,2011,98.2634800000
blz,2013,99.0094800000
ben,1984,66.8422600000
ben,1985,67.6730700000
ben,1986,64.7854600000
ben,1988,64.0061500000
ben,1989,64.5033000000
ben,1990,51.8270300000
ben,1992,65.2457700000
ben,1993,69.9132700000
ben,1994,70.0640300000
ben,1995,72.2845400000
ben,1996,74.0676800000
ben,1997,77.0937800000
ben,2006,94.9938100000
ben,2008,96.5178400000
bmu,1978,80.8988800000
bmu,1979,79.0611500000
bmu,1984,84.7981800000
bmu,1985,87.7516800000
bmu,2011,95.6019500000
bmu,2012,94.7440000000
btn,1978,30.6591100000
btn,1979,33.9079200000
btn,1998,57.6007800000
btn,1999,58.1105500000
btn,2000,60.4271000000
btn,2001,62.7698200000
btn,2005,70.1157100000
btn,2006,73.8074000000
btn,2008,79.2242100000
btn,2009,83.8442300000
btn,2010,85.9359600000
btn,2011,87.4431700000
btn,2012,90.1523800000
btn,2013,89.7579000000
btn,2015,88.8909600000
btn,2016,88.7711700000
btn,2017,89.1077600000
btn,2018,89.3587300000
bol,2009,96.9931700000
bol,2010,94.1845600000
bol,2011,91.6188400000
bol,2012,88.3352300000
bol,2013,88.2723500000
bol,2014,88.2844100000
bol,2015,89.0318400000
bol,2016,90.0340200000
bol,2017,91.6749000000
bol,2018,93.2870800000
bwa,1970,44.8156200000
bwa,1971,41.3731500000
bwa,1972,42.3207700000
bwa,1973,44.9834300000
bwa,1974,49.0599900000
bwa,1975,54.9731100000
bwa,1976,59.2610800000
bwa,1977,63.3143300000
bwa,1978,64.1255600000
bwa,1979,65.5949100000
bwa,1980,69.5582900000
bwa,1981,74.3159400000
bwa,1983,79.6084000000
bwa,1984,80.7289500000
bwa,1985,83.4436200000
bwa,1986,85.8603300000
bwa,1987,87.2178600000
bwa,1988,87.7264800000
bwa,1989,88.8628900000
bwa,1990,88.1327400000
bwa,1991,90.2178100000
bwa,1992,89.9850900000
bwa,1993,90.0263400000
bwa,1994,90.1861300000
bwa,1995,81.0034500000
bwa,1996,81.6631200000
bwa,1998,84.1339900000
bwa,1999,83.3781600000
bwa,2000,84.1969300000
bwa,2001,85.5894400000
bwa,2002,85.9543900000
bwa,2003,85.9963700000
bwa,2004,88.5311200000
bwa,2005,86.2826000000
bwa,2006,87.7773600000
bwa,2007,87.3810100000
bwa,2008,84.8426400000
bwa,2009,84.7430100000
bwa,2012,87.2650400000
bra,2004,97.5695200000
bra,2007,91.3162600000
bra,2009,95.6996000000
bra,2011,95.9825900000
bra,2012,97.8630600000
bra,2013,96.8271800000
bra,2014,97.2684000000
bra,2015,96.6703100000
vgb,1983,85.7142900000
vgb,1984,88.7777800000
vgb,1999,97.2000000000
vgb,2000,82.1011700000
vgb,2001,83.2829000000
vgb,2005,89.2119400000
vgb,2006,88.1825000000
vgb,2012,94.0231400000
vgb,2013,96.3082900000
brn,1977,90.6735400000
brn,1978,90.5250700000
brn,1979,80.5341600000
brn,1980,80.4807000000
brn,1981,75.6484700000
brn,1982,74.0872100000
brn,1983,75.3572300000
brn,1984,76.4262400000
brn,1986,80.0222800000
brn,1991,90.5962000000
brn,1992,91.5262500000
brn,1993,93.2241400000
brn,1994,93.6890100000
brn,1995,97.8324800000
bgr,1996,95.0965800000
bgr,1997,95.7858700000
bgr,1998,98.8658100000
bgr,1999,98.4053900000
bgr,2000,97.8825100000
bgr,2001,97.8809100000
bgr,2002,96.3334300000
bgr,2003,96.3770200000
bgr,2004,97.0068200000
bgr,2005,95.8282800000
bgr,2006,97.0002900000
bgr,2012,97.1070600000
bgr,2013,95.3112000000
bgr,2014,93.8104500000
bgr,2015,92.0357900000
bgr,2016,89.6336400000
bgr,2017,88.0316600000
bfa,1971,12.5999600000
bfa,1972,13.0112200000
bfa,1977,15.6835300000
bfa,1978,16.2859000000
bfa,1979,16.8559800000
bfa,1980,17.7144100000
bfa,1981,19.0526700000
bfa,1982,21.0050300000
bfa,1983,22.3863400000
bfa,1984,24.2102200000
bfa,1985,26.7965600000
bfa,1986,29.1319200000
bfa,1987,31.3033100000
bfa,1988,31.7727600000
bfa,1989,31.9082600000
bfa,1991,32.8216400000
bfa,1992,33.3962700000
bfa,1993,34.4925400000
bfa,1994,35.9620700000
bfa,1995,37.9246500000
bfa,1998,41.4626400000
bfa,1999,41.8104700000
bfa,2000,42.9339800000
bfa,2001,43.8039100000
bfa,2002,42.2182000000
bfa,2003,44.5251600000
bfa,2004,46.2899800000
bfa,2005,51.1080300000
bfa,2006,54.5673600000
bfa,2007,59.8049600000
bfa,2008,65.3976500000
bfa,2009,67.7231700000
bfa,2011,66.9285200000
bfa,2012,67.6929500000
bfa,2013,68.1941900000
bfa,2014,69.5545400000
bfa,2015,71.1255300000
bfa,2016,76.9148300000
bfa,2017,77.9044300000
bfa,2018,80.2174100000
bdi,1973,23.4044600000
bdi,1978,20.6219900000
bdi,1980,22.3938900000
bdi,1981,24.6613100000
