country,year,dt_dis_dimf_cd
lac,2014,296728829.6000000238
lac,2015,182653869.0999999940
lac,2016,530236843.8999999762
lac,2017,2773476.8999999999
lmy,1970,285830000.0000000000
lmy,1971,340914425.3999999762
lmy,1972,512851807.0000000000
lmy,1973,535597925.3999999762
lmy,1974,1658075071.7999999523
lmy,1975,1740233684.7000000477
lmy,1976,2822022513.0000000000
lmy,1977,1076879487.2000000477
lmy,1978,2250258235.5999999046
lmy,1979,2851254617.6999998093
lmy,1980,5384882980.1000003815
lmy,1981,7724722243.3000001907
lmy,1982,7282789739.1999998093
lmy,1983,10028651906.6000003815
lmy,1984,5417338500.0000000000
lmy,1985,2594166947.9000000954
lmy,1986,3469179788.0000000000
lmy,1987,3204640532.9000000954
lmy,1988,3075218165.5000000000
lmy,1989,5123898278.8000001907
lmy,1990,6997972240.3000001907
lmy,1991,6669882365.6000003815
lmy,1992,5481190320.5000000000
lmy,1993,4981476549.6000003815
lmy,1994,6211844820.3000001907
lmy,1995,25343425195.5999984741
lmy,1996,7744169981.8999996185
lmy,1997,11333586297.8999996185
lmy,1998,20990523371.7000007629
lmy,1999,14220576273.8999996185
lmy,2000,8023095885.8000001907
lmy,2001,20962455932.4000015259
lmy,2002,32785714909.2000007629
lmy,2003,23503716074.7999992371
lmy,2004,2922755398.0999999046
lmy,2005,3665759710.1999998093
lmy,2006,3814073548.8000001907
lmy,2007,2012946615.0000000000
lmy,2008,13822501822.6000003815
lmy,2009,28261232970.2000007629
lmy,2010,16437167076.3999996185
lmy,2011,4316684823.1999998093
lmy,2012,3231591751.6999998093
lmy,2013,3689355294.5999999046
lmy,2014,9804089362.2000007629
lmy,2015,11224291314.7999992371
lmy,2016,7399054676.3000001907
lmy,2017,7074242326.8000001907
lic,1970,18680000.0000000000
lic,1971,22868970.1000000015
lic,1972,62775824.0000000000
lic,1973,4954015.7999999998
lic,1974,148716908.3000000119
lic,1975,220396184.0000000000
lic,1976,281766678.1999999881
lic,1977,137668006.0000000000
lic,1978,294085906.8999999762
lic,1979,424001379.3000000119
lic,1980,699702726.6000000238
lic,1981,856633844.2000000477
lic,1982,749167000.0000000000
lic,1983,645781000.0000000000
lic,1984,441935000.0000000000
lic,1985,388815896.3000000119
lic,1986,426018310.0000000000
lic,1987,515028929.1999999881
lic,1988,351382375.5000000000
lic,1989,527154333.6999999881
lic,1990,280782092.5000000000
lic,1991,300013359.8999999762
lic,1992,515122981.1999999881
lic,1993,173815955.5999999940
lic,1994,576751803.0000000000
lic,1995,451746887.5000000000
lic,1996,476076376.1999999881
lic,1997,600189830.6000000238
lic,1998,575387624.7000000477
lic,1999,512752154.1000000238
lic,2000,333622529.8000000119
lic,2001,511943594.8000000119
lic,2002,849491349.0000000000
lic,2003,279436877.1999999881
lic,2004,332362051.1999999881
lic,2005,218150445.8000000119
lic,2006,190617810.0000000000
lic,2007,253845171.0999999940
lic,2008,1399198682.0000000000
lic,2009,1369392811.2999999523
lic,2010,813365215.7999999523
lic,2011,384597504.6000000238
lic,2012,472896289.3999999762
lic,2013,408858150.5000000000
lic,2014,495878930.8999999762
lic,2015,686446491.5000000000
lic,2016,631558199.7000000477
lic,2017,674635772.7999999523
lmc,1970,129400000.0000000000
lmc,1971,138193367.8000000119
lmc,1972,322453178.0000000000
lmc,1973,375583748.8000000119
lmc,1974,1235589390.2000000477
lmc,1975,1106359640.2000000477
lmc,1976,1082047985.0000000000
lmc,1977,639379441.7999999523
lmc,1978,1252857481.2999999523
lmc,1979,1306585735.0999999046
lmc,1980,3135797858.6999998093
lmc,1981,3317369121.0000000000
lmc,1982,3794322739.1999998093
lmc,1983,3795310906.5999999046
lmc,1984,1003553500.0000000000
lmc,1985,950241051.6000000238
lmc,1986,986262478.0000000000
lmc,1987,1708962653.9000000954
lmc,1988,1324953517.5999999046
lmc,1989,1618374443.4000000954
lmc,1990,2400333662.3000001907
lmc,1991,2974311063.5999999046
lmc,1992,2499438913.4000000954
lmc,1993,1149300771.5000000000
lmc,1994,1607756532.2000000477
lmc,1995,4514606893.3000001907
lmc,1996,1689593666.0999999046
lmc,1997,4551695981.8999996185
lmc,1998,7748752261.3000001907
lmc,1999,3522415403.0999999046
lmc,2000,2237875324.5000000000
lmc,2001,1941449512.2999999523
lmc,2002,2428439830.3000001907
lmc,2003,2877853352.4000000954
lmc,2004,885701058.6000000238
lmc,2005,489484107.5000000000
lmc,2006,491176423.3999999762
lmc,2007,339608663.3000000119
lmc,2008,8680387034.8999996185
lmc,2009,11983717638.2000007629
lmc,2010,7089624421.6999998093
lmc,2011,1811995727.4000000954
lmc,2012,2107552687.0999999046
lmc,2013,2100287755.5999999046
lmc,2014,8199558012.3999996185
lmc,2015,9646042743.1000003815
lmc,2016,5917019833.8000001907
lmc,2017,6026164824.3999996185
mna,1970,38000000.0000000000
mna,1971,47397000.0000000000
mna,1972,27686000.0000000000
mna,1973,59441000.0000000000
mna,1974,63815000.0000000000
mna,1975,17416000.0000000000
mna,1976,326298000.0000000000
mna,1977,191825073.1999999881
mna,1978,291076509.8000000119
mna,1979,129192329.4000000060
mna,1980,350057900.8000000119
mna,1981,228266280.8000000119
mna,1982,495300000.0000000000
mna,1983,132700000.0000000000
mna,1984,184500000.0000000000
mna,1985,276680000.0000000000
mna,1986,210907000.0000000000
mna,1987,415214525.0000000000
mna,1988,168029062.5000000000
mna,1989,868039670.6000000238
mna,1990,65166840.0000000000
mna,1991,604040510.3999999762
mna,1992,250089301.6999999881
mna,1993,15499956.6999999993
mna,1994,935294363.2000000477
mna,1995,589644003.5000000000
mna,1996,989093880.7000000477
mna,1997,738595676.7999999523
mna,1998,450806958.8999999762
mna,1999,501313442.0000000000
mna,2000,23670863.6999999993
mna,2001,164655418.5000000000
mna,2002,98530352.7000000030
mna,2003,0.0000000000
mna,2004,0.0000000000
mna,2005,0.0000000000
mna,2006,0.0000000000
mna,2007,77692808.9000000060
mna,2008,46219711.0000000000
mna,2009,2276704.1000000001
mna,2010,53087192.5000000000
mna,2011,6981931.5999999996
mna,2012,502749863.3999999762
mna,2013,893827592.3999999762
mna,2014,1509574996.7999999523
mna,2015,897013819.6000000238
mna,2016,3125973030.9000000954
mna,2017,3615222966.0999999046
mic,1970,267150000.0000000000
mic,1971,318045455.3000000119
mic,1972,450075983.0000000000
mic,1973,530643909.6000000238
mic,1974,1509358163.5000000000
mic,1975,1519837500.7000000477
mic,1976,2540255834.8000001907
mic,1977,939211481.2000000477
mic,1978,1956172328.7000000477
mic,1979,2427253238.4000000954
mic,1980,4685180253.5000000000
mic,1981,6868088399.1000003815
mic,1982,6533622739.1999998093
mic,1983,9382870906.6000003815
mic,1984,4975403500.0000000000
mic,1985,2205351051.5999999046
mic,1986,3043161478.0000000000
mic,1987,2689611603.6999998093
mic,1988,2723835790.0000000000
mic,1989,4596743945.1000003815
mic,1990,6717190147.8000001907
mic,1991,6369869005.6999998093
mic,1992,4966067339.3000001907
mic,1993,4807660594.0000000000
mic,1994,5635093017.3000001907
mic,1995,24891678308.0999984741
mic,1996,7268093605.6999998093
mic,1997,10733396467.2999992371
mic,1998,20415135747.0000000000
mic,1999,13707824119.7999992371
mic,2000,7689473356.0000000000
mic,2001,20450512337.5999984741
mic,2002,31936223560.2000007629
mic,2003,23224279197.5999984741
mic,2004,2590393346.9000000954
mic,2005,3447609264.4000000954
mic,2006,3623455738.8000001907
mic,2007,1759101443.9000000954
mic,2008,12423303140.6000003815
mic,2009,26891840158.9000015259
mic,2010,15623801860.6000003815
mic,2011,3932087318.5999999046
mic,2012,2758695462.3000001907
mic,2013,3280497144.0999999046
mic,2014,9308210431.2999992371
mic,2015,10537844823.2999992371
mic,2016,6767496476.6000003815
mic,2017,6399606554.0000000000
sas,1970,9500000.0000000000
sas,1971,14043000.0000000000
sas,1972,186469000.0000000000
sas,1973,169375350.0000000000
sas,1974,912810192.7000000477
sas,1975,563237020.8999999762
sas,1976,300998182.3999999762
sas,1977,188626248.9000000060
sas,1978,301144087.3000000119
sas,1979,297207928.6000000238
sas,1980,1658693980.0000000000
sas,1981,1660233121.2999999523
sas,1982,2699871443.1999998093
sas,1983,1814953639.7000000477
sas,1984,225553500.0000000000
sas,1985,101476947.9000000060
sas,1986,118546785.0000000000
sas,1987,371799857.1000000238
sas,1988,370064518.8000000119
sas,1989,725520453.6000000238
sas,1990,1841737086.2999999523
sas,1991,1869629875.5999999046
sas,1992,1912155946.7000000477
sas,1993,572032114.2999999523
sas,1994,505217832.1000000238
sas,1995,203233961.0000000000
sas,1996,157102456.5000000000
sas,1997,284627978.3999999762
sas,1998,312762277.8999999762
sas,1999,612128288.8999999762
sas,2000,197850750.0000000000
sas,2001,642287897.2000000477
sas,2002,459768603.3000000119
sas,2003,643797700.0000000000
sas,2004,412607100.1000000238
sas,2005,258135618.1999999881
sas,2006,169520858.0000000000
sas,2007,87536449.5999999940
sas,2008,3514533289.0000000000
sas,2009,3905195455.0999999046
sas,2010,2313888984.0999999046
sas,2011,453478663.6999999881
sas,2012,999983664.7999999523
sas,2013,1516755670.9000000954
sas,2014,2326747221.1999998093
sas,2015,2320441309.5999999046
sas,2016,1441890884.0000000000
sas,2017,425268305.5000000000
ssa,1970,18830000.0000000000
ssa,1971,42929470.1000000015
ssa,1972,111631674.0000000000
ssa,1973,36929402.2999999970
ssa,1974,282616598.5000000000
ssa,1975,454436028.0000000000
ssa,1976,439281281.8000000119
ssa,1977,198710757.1999999881
ssa,1978,674970676.2000000477
ssa,1979,995341688.1000000238
ssa,1980,1198924721.9000000954
ssa,1981,1961064514.5000000000
ssa,1982,1151815000.0000000000
ssa,1983,1618301000.0000000000
ssa,1984,951900000.0000000000
ssa,1985,732300000.0000000000
ssa,1986,734640992.0000000000
ssa,1987,678059727.7999999523
ssa,1988,1028324420.2000000477
ssa,1989,863286215.7999999523
ssa,1990,659999407.8999999762
ssa,1991,572421371.1000000238
ssa,1992,526624302.5000000000
ssa,1993,1142521356.9000000954
ssa,1994,914781053.8999999762
ssa,1995,2993925761.0999999046
ssa,1996,648128871.6000000238
ssa,1997,522517893.6999999881
ssa,1998,801350774.7999999523
ssa,1999,512077555.8000000119
ssa,2000,524548503.6999999881
ssa,2001,589962522.3999999762
ssa,2002,1224048606.9000000954
ssa,2003,398838445.1999999881
ssa,2004,662029803.8999999762
ssa,2005,322767765.8999999762
ssa,2006,297670151.6000000238
ssa,2007,353800039.3999999762
ssa,2008,1402999570.7000000477
ssa,2009,2614352020.5999999046
ssa,2010,1330919873.7999999523
ssa,2011,1487479394.7999999523
ssa,2012,1104613171.0000000000
ssa,2013,709625197.7000000477
ssa,2014,589710802.3999999762
ssa,2015,996318094.0000000000
ssa,2016,911857451.0000000000
ssa,2017,1532584500.7999999523
umc,1970,137750000.0000000000
umc,1971,179852087.5000000000
umc,1972,127622805.0000000000
umc,1973,155060160.8000000119
umc,1974,273768773.3000000119
umc,1975,413477860.5000000000
umc,1976,1458207849.7999999523
umc,1977,299832039.3999999762
umc,1978,703314847.3999999762
umc,1979,1120667503.2999999523
umc,1980,1549382394.7999999523
umc,1981,3550719278.0999999046
umc,1982,2739300000.0000000000
umc,1983,5587560000.0000000000
umc,1984,3971850000.0000000000
umc,1985,1255110000.0000000000
umc,1986,2056899000.0000000000
umc,1987,980648949.7999999523
umc,1988,1398882272.4000000954
umc,1989,2978369501.6999998093
umc,1990,4316856485.5000000000
umc,1991,3395557942.0999999046
umc,1992,2466628425.9000000954
umc,1993,3658359822.5000000000
umc,1994,4027336485.0999999046
umc,1995,20377071414.7999992371
umc,1996,5578499939.6000003815
umc,1997,6181700485.3999996185
umc,1998,12666383485.7000007629
umc,1999,10185408716.7000007629
umc,2000,5451598031.5000000000
umc,2001,18509062825.2999992371
umc,2002,29507783729.9000015259
umc,2003,20346425845.2000007629
umc,2004,1704692288.2999999523
umc,2005,2958125156.9000000954
umc,2006,3132279315.4000000954
umc,2007,1419492780.5999999046
umc,2008,3742916105.6999998093
umc,2009,14908122520.7000007629
umc,2010,8534177438.8999996185
umc,2011,2120091591.2000000477
umc,2012,651142775.2000000477
umc,2013,1180209388.5000000000
umc,2014,1108652418.9000000954
umc,2015,891802080.2000000477
umc,2016,850476642.7999999523
umc,2017,373441729.6000000238
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,54805961.7999999970
afg,2008,35725075.0000000000
afg,2009,17430052.1000000015
afg,2010,8621518.8000000007
afg,2011,18921223.8000000007
afg,2012,18330862.1999999993
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,6255262.7000000002
afg,2017,12480646.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,13646638.0999999996
alb,1993,16628241.8000000007
alb,1994,22239931.1999999993
alb,1995,10711696.5999999996
alb,1996,0.0000000000
alb,1997,12143994.4000000004
alb,1998,7984635.5000000000
alb,1999,21143990.3999999985
alb,2000,18838029.3999999985
alb,2001,11979800.4000000004
alb,2002,5179470.0000000000
alb,2003,11190400.0000000000
alb,2004,11856100.0000000000
alb,2005,11818720.0000000000
alb,2006,7165754.5999999996
alb,2007,7455447.7999999998
alb,2008,7698279.4000000004
alb,2009,3757487.3999999999
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,71560760.2000000030
alb,2015,106305494.2999999970
alb,2016,159940118.0000000000
alb,2017,79432378.0999999940
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,603660837.0000000000
dza,1990,0.0000000000
dza,1991,307923187.3000000119
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,841365381.3999999762
dza,1995,474591885.1000000238
dza,1996,743633327.0000000000
dza,1997,464567990.6999999881
dza,1998,343644602.5000000000
dza,1999,305612226.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,353290188.3000000119
ago,2010,524249378.1999999881
ago,2011,316000205.1000000238
ago,2012,131203145.9000000060
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
arg,1970,0.0000000000
arg,1971,5256000.0000000000
arg,1972,308339000.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,378138000.0000000000
arg,1976,311150000.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,1197930000.0000000000
arg,1984,0.0000000000
arg,1985,999600000.0000000000
arg,1986,554910000.0000000000
arg,1987,1270222000.0000000000
arg,1988,535878000.0000000000
arg,1989,235875000.0000000000
arg,1990,437161000.0000000000
arg,1991,400300000.0000000000
arg,1992,823512000.0000000000
arg,1993,1612518000.0000000000
arg,1994,876351000.0000000000
arg,1995,2365322000.0000000000
arg,1996,795845000.0000000000
arg,1997,441725000.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,2094356000.0000000000
arg,2001,10399231000.0000000000
arg,2002,0.0000000000
arg,2003,5601495000.0000000000
arg,2004,3469391000.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,24166055.3000000007
arm,1995,46086088.6000000015
arm,1996,48997744.7000000030
arm,1997,23221519.1000000015
arm,1998,51286189.1000000015
arm,1999,28612688.3000000007
arm,2000,0.0000000000
arm,2001,12730925.0000000000
arm,2002,25897350.0000000000
arm,2003,27976000.0000000000
arm,2004,28158237.5000000000
arm,2005,9691350.4000000004
arm,2006,9652433.1999999993
arm,2007,10042656.6999999993
arm,2008,7318898.0999999996
arm,2009,465737161.3999999762
arm,2010,184462353.1999999881
arm,2011,114158050.2000000030
arm,2012,102347313.7000000030
arm,2013,83902406.5999999940
arm,2014,35674026.5000000000
arm,2015,16425723.9000000004
arm,2016,43508827.5000000000
arm,2017,21757926.1999999993
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,102959735.7000000030
aze,1996,78135070.2000000030
aze,1997,104651646.0000000000
aze,1998,41259603.5000000000
aze,1999,109822129.5000000000
aze,2000,0.0000000000
aze,2001,10248394.5999999996
aze,2002,10423683.4000000004
aze,2003,36005112.0000000000
aze,2004,0.0000000000
aze,2005,19013365.8000000007
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,67856000.0000000000
bgd,1973,906000.0000000000
bgd,1974,85796732.7000000030
bgd,1975,71579523.9000000060
bgd,1976,135441756.3000000119
bgd,1977,15616315.5999999996
bgd,1978,47700379.6000000015
bgd,1979,122583480.9000000060
bgd,1980,226452840.0000000000
bgd,1981,133888273.7999999970
bgd,1982,146854590.0000000000
bgd,1983,73450599.0000000000
bgd,1984,0.0000000000
bgd,1985,91061051.5999999940
bgd,1986,109032120.0000000000
bgd,1987,354210656.3000000119
bgd,1988,148790406.9000000060
bgd,1989,23955425.8999999985
bgd,1990,58548332.7999999970
bgd,1991,237281160.4000000060
bgd,1992,119562697.5000000000
bgd,1993,40573509.2999999970
