country,year,dt_mat_dppg
eca,2003,13.5350001456
eca,2004,14.9890419378
eca,2005,12.7823437995
eca,2006,11.4450599915
eca,2007,9.3329072981
eca,2008,15.3905095736
eca,2009,15.9077081865
eca,2010,15.7841738510
eca,2011,15.8739489004
eca,2012,15.0286561620
eca,2013,13.1417438252
eca,2014,15.1199508270
eca,2015,12.0154564357
eca,2016,14.1515531122
eca,2017,17.8821098221
eca,2018,14.5033583559
idx,1970,23.7234519486
idx,1971,19.7628528339
idx,1972,19.9219349344
idx,1973,22.5386789118
idx,1974,23.3032087139
idx,1975,24.4250168715
idx,1976,22.6411572563
idx,1977,21.1953866497
idx,1978,23.4775108610
idx,1979,21.8921317560
idx,1980,21.9747512106
idx,1981,21.2639774671
idx,1982,25.7361292123
idx,1983,26.7725988534
idx,1984,26.0507951814
idx,1985,26.6051519725
idx,1986,26.6309931102
idx,1987,29.4694505362
idx,1988,27.6622498218
idx,1989,30.0607790683
idx,1990,30.0599866063
idx,1991,31.3451999948
idx,1992,31.9408331426
idx,1993,31.7651073696
idx,1994,32.6224167964
idx,1995,31.7263197225
idx,1996,31.4420649614
idx,1997,31.2944730655
idx,1998,37.4395577252
idx,1999,33.9381494260
idx,2000,33.8881065321
idx,2001,35.6330217943
idx,2002,33.7886984166
idx,2003,31.6975196687
idx,2004,33.0847802944
idx,2005,31.4105828307
idx,2006,28.4511512481
idx,2007,29.0817390776
idx,2008,28.3942118620
idx,2009,24.9322063924
idx,2010,26.5466735842
idx,2011,25.7926517199
idx,2012,26.0494602464
idx,2013,22.5274310903
idx,2014,23.4036109783
idx,2015,25.8184373349
idx,2016,25.9245159451
idx,2017,24.1649420804
idx,2018,24.1256755045
lac,1970,15.4954814158
lac,1971,14.2079714984
lac,1972,13.6834615027
lac,1973,14.1265188723
lac,1974,12.7694687361
lac,1975,10.5339565986
lac,1976,10.6938023096
lac,1977,10.4813458360
lac,1978,11.0543250097
lac,1979,10.6252882263
lac,1980,11.7129757565
lac,1981,10.6523360962
lac,1982,10.5443863401
lac,1983,10.9487633689
lac,1984,12.2242338461
lac,1985,13.0172753039
lac,1986,13.5868397619
lac,1987,14.0146492825
lac,1988,13.5147606623
lac,1989,14.3507028286
lac,1990,15.0521403064
lac,1991,15.2561740130
lac,1992,15.6148603873
lac,1993,13.3766306674
lac,1994,12.6915538058
lac,1995,9.9247909082
lac,1996,141.8906988757
lac,1997,372.8301010691
lac,1998,177.4714707740
lac,1999,167.9608595922
lac,2000,198.5834076670
lac,2001,58.8466076174
lac,2002,223.4440763175
lac,2003,172.8822005058
lac,2004,333.1465858674
lac,2005,17.9471967401
lac,2006,17.6359832860
lac,2007,718.0610825782
lac,2008,66.0829067579
lac,2009,354.5705615656
lac,2010,470.7670710511
lac,2011,278.9796962035
lac,2012,274.6178450448
lac,2013,67.9728694360
lac,2014,243.7995752671
lac,2015,258.1189696095
lac,2016,12.0911701899
lac,2017,189.2830972482
lac,2018,194.7940956394
lmy,1970,22.5237710017
lmy,1971,19.8610955130
lmy,1972,18.3712834010
lmy,1973,19.4514145200
lmy,1974,18.4610840815
lmy,1975,16.6917960943
lmy,1976,14.9529464259
lmy,1977,14.9177656287
lmy,1978,15.7116467705
lmy,1979,14.7908103226
lmy,1980,16.4145197500
lmy,1981,14.7974867933
lmy,1982,15.4445626978
lmy,1983,14.9926494330
lmy,1984,16.4566389956
lmy,1985,16.3510856903
lmy,1986,17.5376824774
lmy,1987,17.8193494796
lmy,1988,16.3062872459
lmy,1989,16.9929847401
lmy,1990,17.4208944115
lmy,1991,16.7295352732
lmy,1992,16.0779931324
lmy,1993,15.8036492034
lmy,1994,16.7302079684
lmy,1995,14.0777421521
lmy,1996,65.0834983226
lmy,1997,167.2494365102
lmy,1998,95.6581762177
lmy,1999,86.1591646519
lmy,2000,103.5139766125
lmy,2001,39.1308875225
lmy,2002,92.4811100534
lmy,2003,96.9617336601
lmy,2004,128.9878321516
lmy,2005,16.7100904980
lmy,2006,17.5032303880
lmy,2007,239.1237120466
lmy,2008,34.7562664852
lmy,2009,136.3567374429
lmy,2010,155.4530975059
lmy,2011,90.8099770434
lmy,2012,95.6412669061
lmy,2013,32.4340424836
lmy,2014,92.2921060853
lmy,2015,86.3698758213
lmy,2016,15.8207526703
lmy,2017,66.4646818440
lmy,2018,63.5740230690
lic,1970,26.2046385602
lic,1971,19.6669174338
lic,1972,20.4848831050
lic,1973,21.2744582373
lic,1974,21.6654748963
lic,1975,25.5702942413
lic,1976,25.5709557246
lic,1977,24.4122140148
lic,1978,23.5486916628
lic,1979,21.8431128616
lic,1980,21.6963807914
lic,1981,21.8995302615
lic,1982,27.2898235011
lic,1983,26.6764380333
lic,1984,24.4342087193
lic,1985,27.0166227295
lic,1986,27.3142447661
lic,1987,28.7823996019
lic,1988,29.3069386430
lic,1989,30.5348661796
lic,1990,31.8431521974
lic,1991,31.7950010148
lic,1992,35.5103651867
lic,1993,34.9657081669
lic,1994,34.7642530358
lic,1995,31.9309630752
lic,1996,35.1338068571
lic,1997,39.8960848698
lic,1998,36.7117028950
lic,1999,36.8246313804
lic,2000,37.6949945042
lic,2001,37.1253244989
lic,2002,36.3177912247
lic,2003,34.1839629261
lic,2004,36.2477218839
lic,2005,33.8401669890
lic,2006,29.5735858768
lic,2007,32.4490270665
lic,2008,30.0739788622
lic,2009,29.5311454677
lic,2010,29.4281151648
lic,2011,27.6066896276
lic,2012,29.4558413335
lic,2013,21.3301943613
lic,2014,23.7053742248
lic,2015,28.5007442903
lic,2016,30.0539378148
lic,2017,27.5579112872
lic,2018,27.0757165232
lmc,1970,28.3598024424
lmc,1971,27.2477242843
lmc,1972,24.6418956955
lmc,1973,26.7937676433
lmc,1974,24.1042571186
lmc,1975,21.4831031160
lmc,1976,19.6176100677
lmc,1977,20.4634745841
lmc,1978,22.2581872952
lmc,1979,20.8840592583
lmc,1980,22.6837760177
lmc,1981,17.9450527372
lmc,1982,20.7394181706
lmc,1983,18.7003110994
lmc,1984,20.9733668840
lmc,1985,20.1112248199
lmc,1986,21.8481940667
lmc,1987,23.7634387452
lmc,1988,20.4550200877
lmc,1989,20.6714666661
lmc,1990,22.2354650607
lmc,1991,21.9170281599
lmc,1992,21.3742577242
lmc,1993,20.3146962093
lmc,1994,22.9176373363
lmc,1995,21.4726439780
lmc,1996,20.5814663854
lmc,1997,18.8489204609
lmc,1998,19.2919099700
lmc,1999,20.9016556339
lmc,2000,17.4740399919
lmc,2001,21.1982231007
lmc,2002,20.3714340064
lmc,2003,18.5849233951
lmc,2004,18.8407551692
lmc,2005,18.3770284906
lmc,2006,20.9185278383
lmc,2007,20.8055428001
lmc,2008,22.3991569983
lmc,2009,20.5886617694
lmc,2010,19.4398664524
lmc,2011,21.1131598372
lmc,2012,18.6884410623
lmc,2013,16.8077389540
lmc,2014,16.8672149501
lmc,2015,19.7306355081
lmc,2016,18.4996898653
lmc,2017,19.1834022846
lmc,2018,14.8685981923
mna,1970,18.6410856747
mna,1971,14.9591977482
mna,1972,19.3326600735
mna,1973,17.9012545277
mna,1974,17.7036140051
mna,1975,17.6695905952
mna,1976,16.9371577833
mna,1977,15.3913511983
mna,1978,15.6685234811
mna,1979,17.6050690404
mna,1980,18.7791548792
mna,1981,16.1392232319
mna,1982,16.5416484974
mna,1983,15.0595924004
mna,1984,15.8653950169
mna,1985,15.5090841653
mna,1986,16.0774652404
mna,1987,15.0918667917
mna,1988,13.5208728888
mna,1989,14.3726325487
mna,1990,13.6975005742
mna,1991,15.4629111143
mna,1992,13.4209605286
mna,1993,15.2014387008
mna,1994,14.6821278831
mna,1995,15.0284843154
mna,1996,14.8968003740
mna,1997,16.4329909047
mna,1998,15.2390125620
mna,1999,15.1213843310
mna,2000,13.7170977046
mna,2001,13.5261012208
mna,2002,13.6323764918
mna,2003,15.2569014565
mna,2004,12.5852219672
mna,2005,13.9330568122
mna,2006,17.7487907364
mna,2007,14.7158182668
mna,2008,17.9864127464
mna,2009,17.6913570397
mna,2010,18.9179306064
mna,2011,16.7759820791
mna,2012,15.3582346062
mna,2013,9.6937048583
mna,2014,17.0364606008
mna,2015,24.4982517413
mna,2016,14.9317738542
mna,2017,15.9907004448
mna,2018,14.1304294094
mic,1970,22.2136183483
mic,1971,19.8887014445
mic,1972,18.1406195261
mic,1973,19.2642888850
mic,1974,18.1209975644
mic,1975,16.0168087262
mic,1976,14.1274363493
mic,1977,14.3613375799
mic,1978,15.2588470104
mic,1979,14.3576184282
mic,1980,15.9882640824
mic,1981,14.0237204035
mic,1982,14.7654101065
mic,1983,14.0454443573
mic,1984,15.8281302185
mic,1985,15.4894754292
mic,1986,16.6862058386
mic,1987,16.8516213995
mic,1988,15.4426906596
mic,1989,16.0222582461
mic,1990,16.7226681177
mic,1991,16.0710953596
mic,1992,15.4608267738
mic,1993,15.2418370668
mic,1994,16.2820063900
mic,1995,13.7817816625
mic,1996,65.5671327230
mic,1997,169.3329906859
mic,1998,96.7342265181
mic,1999,87.0915991271
mic,2000,105.0630625155
mic,2001,39.2055213371
mic,2002,95.0325622588
mic,2003,98.9895188997
mic,2004,132.5129030352
mic,2005,16.1427890175
mic,2006,16.9480992573
mic,2007,246.2085891832
mic,2008,34.9786889709
mic,2009,139.5510872463
mic,2010,160.1100404294
mic,2011,93.0811684088
mic,2012,97.9894515612
mic,2013,33.0429942798
mic,2014,95.8631406062
mic,2015,88.7124161187
mic,2016,15.4458034375
mic,2017,67.7671354550
mic,2018,64.6438609563
sas,1970,32.2441670805
sas,1971,34.4937570313
sas,1972,32.3906994019
sas,1973,33.1009608746
sas,1974,30.2065338309
sas,1975,32.1177825907
sas,1976,28.5456436924
sas,1977,33.9308458713
sas,1978,40.8414430001
sas,1979,35.3044313845
sas,1980,32.5578376483
sas,1981,30.9324654711
sas,1982,27.3112024177
sas,1983,26.2849424379
sas,1984,27.7799448821
sas,1985,26.6176926786
sas,1986,23.6578256593
sas,1987,25.3661390941
sas,1988,20.7889869731
sas,1989,21.5752244030
sas,1990,24.2461020101
sas,1991,22.6961831577
sas,1992,23.8963002238
sas,1993,20.8009059756
sas,1994,25.5049708288
sas,1995,22.8830312640
sas,1996,21.2631222218
sas,1997,19.5835544176
sas,1998,14.8318774778
sas,1999,24.7288236058
sas,2000,13.0204412401
sas,2001,23.8185175495
sas,2002,25.5455347862
sas,2003,26.2999318393
sas,2004,27.1024312867
sas,2005,24.5376301582
sas,2006,21.1915393222
sas,2007,21.3401237911
sas,2008,24.9907921996
sas,2009,23.1132654922
sas,2010,22.2594287829
sas,2011,22.6635567147
sas,2012,19.6828658104
sas,2013,18.3299244575
sas,2014,17.7607743063
sas,2015,17.9004893294
sas,2016,22.5309252969
sas,2017,18.3483013426
sas,2018,11.8710995089
ssa,1970,24.1576694602
ssa,1971,20.4038818858
ssa,1972,19.4670193687
ssa,1973,20.5269162198
ssa,1974,20.3703136365
ssa,1975,20.3306030825
ssa,1976,19.0821230883
ssa,1977,18.4279874144
ssa,1978,16.9803643708
ssa,1979,15.7043668784
ssa,1980,17.3586863873
ssa,1981,16.8815279140
ssa,1982,23.2888982347
ssa,1983,19.2630275093
ssa,1984,21.8892176571
ssa,1985,22.2448753343
ssa,1986,28.8845866758
ssa,1987,30.0964075074
ssa,1988,25.2559563087
ssa,1989,25.5004554513
ssa,1990,25.4555795849
ssa,1991,26.4736374576
ssa,1992,27.2592867427
ssa,1993,27.0478371595
ssa,1994,22.7701587041
ssa,1995,22.2070170171
ssa,1996,23.0730883690
ssa,1997,23.7893234899
ssa,1998,32.5056888430
ssa,1999,22.9919379250
ssa,2000,24.5123297515
ssa,2001,28.1256330151
ssa,2002,23.0326025435
ssa,2003,21.2403775286
ssa,2004,20.9058901503
ssa,2005,17.4868577039
ssa,2006,22.9271847882
ssa,2007,22.7269429096
ssa,2008,22.3955385853
ssa,2009,20.8925286216
ssa,2010,23.0234145669
ssa,2011,19.3044868735
ssa,2012,21.8861742950
ssa,2013,18.5481509576
ssa,2014,17.7714004342
ssa,2015,21.5492847842
ssa,2016,17.3447422948
ssa,2017,20.5316260462
ssa,2018,20.5497201474
umc,1970,15.9703112680
umc,1971,14.9613147226
umc,1972,14.5808808195
umc,1973,15.0469824724
umc,1974,13.7245719120
umc,1975,11.6024419449
umc,1976,11.0708783127
umc,1977,10.7581127516
umc,1978,11.6891895446
umc,1979,11.2762147783
umc,1980,12.0978776100
umc,1981,11.4533221508
umc,1982,11.2720357331
umc,1983,11.0555321128
umc,1984,12.8573216490
umc,1985,12.5178313964
umc,1986,13.2058285637
umc,1987,12.9906701803
umc,1988,12.2634128236
umc,1989,12.4735266473
umc,1990,13.8262224982
umc,1991,13.0763190318
umc,1992,12.6677367973
umc,1993,12.8803374277
umc,1994,13.2483381008
umc,1995,10.7862173127
umc,1996,80.7504400082
umc,1997,204.2125157743
umc,1998,122.8791036744
umc,1999,106.7990514645
umc,2000,129.3530435258
umc,2001,44.9343080617
umc,2002,126.8567945923
umc,2003,126.7201590222
umc,2004,186.8209367646
umc,2005,14.9822408748
umc,2006,14.9449450609
umc,2007,344.8248228849
umc,2008,41.2177559393
umc,2009,205.8201530386
umc,2010,224.0613605911
umc,2011,133.8378727942
umc,2012,143.2008574547
umc,2013,39.9617898671
umc,2014,148.4941902968
umc,2015,153.2759432368
umc,2016,13.5784918380
umc,2017,92.6250609893
umc,2018,106.0867284951
afg,1970,49.5000000000
afg,1971,43.4942000000
afg,1972,40.5389000000
afg,1973,49.1651000000
afg,1974,30.7264000000
afg,1975,24.4444000000
afg,1976,42.2875000000
afg,1977,28.6609000000
afg,1978,49.4852000000
afg,1979,46.8789000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,32.4166000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,16.9775000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,39.6666000000
afg,2003,39.7032000000
afg,2004,39.8853000000
afg,2005,37.5774000000
afg,2006,39.7500000000
afg,2007,31.5833000000
afg,2008,34.6338000000
afg,2009,0.0000000000
afg,2010,25.3333000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,40.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,35.6329000000
afg,2018,0.0000000000
alb,1989,39.7499000000
alb,1990,4.7252000000
alb,1991,10.8662000000
alb,1992,31.5349000000
alb,1993,32.7867000000
alb,1994,34.7157000000
alb,1995,25.3220000000
alb,1996,33.5634000000
alb,1997,39.7500000000
alb,1998,32.2636000000
alb,1999,33.5298000000
alb,2000,29.8284000000
alb,2001,29.2916000000
alb,2002,32.1341000000
alb,2003,26.7851000000
alb,2004,20.6651000000
alb,2005,19.4998000000
alb,2006,25.2469000000
alb,2007,20.0445000000
alb,2008,19.7838000000
alb,2009,11.1273000000
alb,2010,9.1240000000
alb,2011,15.7302000000
alb,2012,21.7577000000
alb,2013,18.1275000000
alb,2014,21.7536000000
alb,2015,10.1204000000
alb,2016,17.4063000000
alb,2017,24.1766000000
alb,2018,10.5096000000
dza,1970,12.7389000000
dza,1971,13.8596000000
dza,1972,11.3206000000
dza,1973,14.8675000000
dza,1974,14.3527000000
dza,1975,11.8636000000
dza,1976,11.2453000000
dza,1977,10.6250000000
dza,1978,10.9135000000
dza,1979,11.0977000000
dza,1980,12.4974000000
dza,1981,8.7589000000
dza,1982,9.9811000000
dza,1983,9.6043000000
dza,1984,12.2921000000
dza,1985,11.5030000000
dza,1986,11.4159000000
dza,1987,9.0050000000
dza,1988,7.7764000000
dza,1989,11.2245000000
dza,1990,9.1194000000
dza,1991,11.2595000000
dza,1992,10.8787000000
dza,1993,10.2759000000
dza,1994,10.8411000000
dza,1995,10.9103000000
dza,1996,11.2442000000
dza,1997,12.4832000000
dza,1998,11.6224000000
dza,1999,11.8555000000
dza,2000,11.2810000000
dza,2001,12.0297000000
dza,2002,14.7989000000
dza,2003,10.7084000000
dza,2004,12.2330000000
dza,2005,13.0360000000
dza,2006,16.4774000000
dza,2007,14.1712000000
dza,2008,4.8061000000
dza,2009,30.2740000000
dza,2010,0.0000000000
dza,2011,35.2668000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,19.5833000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,1976,28.5000000000
ago,1977,24.4166000000
ago,1978,17.9847000000
ago,1979,13.9137000000
ago,1980,16.5590000000
ago,1981,16.9926000000
ago,1982,19.0254000000
ago,1983,16.8241000000
ago,1984,15.2504000000
ago,1985,11.1839000000
ago,1986,14.9232000000
ago,1987,9.1192000000
ago,1988,13.5917000000
ago,1989,8.5969000000
ago,1990,10.2505000000
ago,1991,17.8209000000
ago,1992,13.6394000000
ago,1993,6.1193000000
ago,1994,3.8165000000
ago,1995,8.6560000000
ago,1996,4.4715000000
ago,1997,5.9338000000
ago,1998,8.6296000000
ago,1999,2.8270000000
ago,2000,4.2546000000
ago,2001,4.0111000000
ago,2002,3.6902000000
ago,2003,8.2485000000
ago,2004,10.3748000000
ago,2005,12.1858000000
ago,2006,10.6820000000
ago,2007,8.1524000000
ago,2008,8.5008000000
ago,2009,7.7873000000
ago,2010,9.2189000000
ago,2011,14.1672000000
ago,2012,9.2808000000
ago,2013,6.3072000000
ago,2014,9.4030000000
ago,2015,13.6579000000
ago,2016,11.7768000000
ago,2017,11.0265000000
ago,2018,15.9568000000
arg,1970,12.2490000000
arg,1971,11.9386000000
arg,1972,8.5141000000
arg,1973,10.1042000000
arg,1974,11.1305000000
arg,1975,12.5491000000
arg,1976,7.4558000000
arg,1977,10.2205000000
arg,1978,9.7483000000
arg,1979,11.5069000000
arg,1980,8.6826000000
arg,1981,13.9515000000
arg,1982,9.1464000000
arg,1983,6.4430000000
arg,1984,19.6319000000
arg,1985,9.7035000000
arg,1986,10.2012000000
arg,1987,11.3004000000
arg,1988,15.1492000000
arg,1989,13.1245000000
arg,1990,17.0596000000
arg,1991,17.0780000000
arg,1992,18.2937000000
arg,1993,11.8385000000
arg,1994,10.2669000000
arg,1995,11.2914000000
arg,1996,8.8815000000
arg,1997,14.4616000000
arg,1998,12.2162000000
arg,1999,9.7133000000
arg,2000,11.7061000000
arg,2001,13.0122000000
arg,2002,13.2324000000
arg,2003,16.9723000000
arg,2004,13.8027000000
arg,2005,9.7046000000
arg,2006,16.7747000000
arg,2007,15.9277000000
arg,2008,16.1150000000
arg,2009,25.9184000000
arg,2010,18.0662000000
arg,2011,24.0091000000
arg,2012,23.3400000000
arg,2013,17.8449000000
arg,2014,15.2649000000
arg,2015,13.8017000000
arg,2016,8.4620000000
arm,1991,10.0000000000
arm,1992,3.3146000000
arm,1993,10.8830000000
arm,1994,20.6470000000
arm,1995,32.5989000000
arm,1996,33.6690000000
arm,1997,28.6766000000
arm,1998,29.1431000000
arm,1999,35.4076000000
arm,2000,35.6734000000
arm,2001,36.0275000000
arm,2002,37.9701000000
arm,2003,39.7145000000
arm,2004,39.3535000000
arm,2005,39.5567000000
arm,2006,32.1607000000
arm,2007,24.3623000000
arm,2008,33.0838000000
arm,2009,19.6692000000
arm,2010,20.4218000000
arm,2011,24.2603000000
arm,2012,22.5267000000
arm,2013,13.1708000000
arm,2014,22.3142000000
arm,2015,15.9157000000
arm,2016,19.3612000000
arm,2017,16.8353000000
arm,2018,13.3753000000
aze,1993,12.6666000000
aze,1994,9.3902000000
aze,1995,32.1889000000
aze,1996,27.9941000000
aze,1997,24.0170000000
aze,1998,28.2998000000
aze,1999,34.6661000000
aze,2000,19.6711000000
aze,2001,33.3659000000
aze,2002,34.7539000000
aze,2003,32.0490000000
aze,2004,21.9599000000
aze,2005,20.3685000000
aze,2006,23.0654000000
aze,2007,17.1570000000
aze,2008,17.8263000000
aze,2009,23.3817000000
aze,2010,13.4175000000
aze,2011,14.4451000000
aze,2012,13.7682000000
aze,2013,18.7446000000
aze,2014,13.2367000000
aze,2015,10.7840000000
aze,2016,12.0136000000
aze,2017,15.1364000000
aze,2018,15.9901000000
bgd,1972,23.9367000000
bgd,1973,32.4182000000
bgd,1974,34.5616000000
bgd,1975,40.5989000000
bgd,1976,39.1461000000
bgd,1977,38.6618000000
bgd,1978,36.1738000000
bgd,1979,39.9136000000
bgd,1980,36.0685000000
bgd,1981,30.8196000000
bgd,1982,39.4361000000
bgd,1983,36.6147000000
bgd,1984,40.0082000000
bgd,1985,37.9025000000
bgd,1986,40.6795000000
bgd,1987,40.9731000000
bgd,1988,34.2747000000
bgd,1989,36.8784000000
bgd,1990,35.3044000000
bgd,1991,38.5143000000
bgd,1992,35.9204000000
bgd,1993,35.2964000000
bgd,1994,36.5225000000
bgd,1995,38.2091000000
bgd,1996,33.9374000000
bgd,1997,37.2887000000
bgd,1998,39.0669000000
bgd,1999,33.6305000000
bgd,2000,26.3605000000
bgd,2001,33.0646000000
bgd,2002,33.9977000000
bgd,2003,31.8194000000
bgd,2004,36.6060000000
bgd,2005,35.1229000000
bgd,2006,33.5837000000
bgd,2007,32.3136000000
bgd,2008,37.4813000000
bgd,2009,25.5339000000
bgd,2010,30.9883000000
bgd,2011,33.2605000000
bgd,2012,28.0861000000
bgd,2013,34.6131000000
bgd,2014,33.2208000000
bgd,2015,32.2096000000
bgd,2016,29.4323000000
bgd,2017,24.3490000000
bgd,2018,27.4020000000
blr,1992,7.0908000000
blr,1993,12.6586000000
blr,1994,11.9666000000
blr,1995,14.0326000000
blr,1996,17.7087000000
blr,1997,6.7381000000
blr,1998,7.9966000000
blr,1999,5.5481000000
blr,2000,3.7413000000
blr,2001,7.3898000000
blr,2002,10.6038000000
blr,2003,5.4247000000
blr,2004,7.0330000000
blr,2005,7.0745000000
blr,2006,6.5886000000
blr,2007,9.0140000000
blr,2008,12.1018000000
blr,2009,13.0345000000
blr,2010,6.9699000000
blr,2011,17.7653000000
blr,2012,8.6980000000
blr,2013,7.9867000000
blr,2014,11.1544000000
blr,2015,11.8325000000
blr,2016,12.9174000000
blr,2017,9.2730000000
blr,2018,13.3456000000
blz,1970,26.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,20.0234000000
blz,1974,23.4022000000
blz,1975,45.9191000000
blz,1976,30.1740000000
blz,1977,18.2242000000
blz,1978,23.6325000000
blz,1979,14.7582000000
blz,1980,18.6491000000
blz,1981,10.7349000000
blz,1982,15.2019000000
blz,1983,18.5243000000
blz,1984,23.4508000000
blz,1985,18.5809000000
blz,1986,16.5262000000
blz,1987,24.2359000000
blz,1988,17.1654000000
blz,1989,22.3559000000
blz,1990,10.0000000000
blz,1991,11.9732000000
blz,1992,18.3161000000
blz,1993,11.8009000000
blz,1994,14.8055000000
blz,1995,17.8803000000
blz,1996,17.3817000000
blz,1997,16.3686000000
blz,1998,17.7052000000
blz,1999,19.0671000000
blz,2000,12.0467000000
blz,2001,10.1815000000
blz,2002,10.4720000000
blz,2003,8.5098000000
blz,2004,10.3783000000
blz,2005,11.9820000000
blz,2006,10.4834000000
blz,2007,21.9617000000
blz,2008,22.6749000000
blz,2009,22.1956000000
blz,2010,22.8135000000
blz,2011,21.5415000000
blz,2012,24.7859000000
blz,2013,20.6210000000
blz,2014,20.8738000000
blz,2015,22.6399000000
blz,2016,21.6437000000
blz,2017,21.2207000000
blz,2018,18.7334000000
ben,1970,31.9746000000
ben,1971,30.0634000000
ben,1972,39.4283000000
ben,1973,35.3851000000
ben,1974,32.9413000000
ben,1975,37.9057000000
ben,1976,35.6820000000
ben,1977,40.3539000000
ben,1978,23.1038000000
ben,1979,14.7217000000
ben,1980,11.8910000000
ben,1981,35.6547000000
ben,1982,24.4833000000
ben,1983,35.4253000000
ben,1984,28.4932000000
ben,1985,30.7957000000
ben,1986,21.8278000000
ben,1987,45.2364000000
ben,1988,33.1699000000
ben,1989,35.7071000000
ben,1990,39.1721000000
ben,1991,37.3233000000
ben,1992,37.2225000000
ben,1993,26.8215000000
ben,1994,40.5592000000
ben,1995,32.4169000000
ben,1996,34.9529000000
ben,1997,23.0291000000
ben,1998,32.5615000000
ben,1999,28.9309000000
ben,2000,32.7258000000
ben,2001,37.6927000000
ben,2002,36.5686000000
ben,2003,22.7272000000
ben,2004,40.7984000000
ben,2005,31.0766000000
ben,2006,32.5502000000
ben,2007,32.3166000000
ben,2008,33.1565000000
ben,2009,34.3516000000
ben,2010,31.3005000000
ben,2011,34.4061000000
ben,2012,35.8545000000
ben,2013,24.1094000000
ben,2014,26.4746000000
ben,2015,19.9646000000
ben,2016,22.2389000000
ben,2017,22.3381000000
ben,2018,17.0166000000
btn,1980,49.9999000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,27.8038000000
btn,1984,36.4688000000
btn,1985,38.2276000000
btn,1986,36.7069000000
btn,1987,39.5495000000
btn,1988,19.0157000000
btn,1989,39.4999000000
btn,1990,0.0000000000
btn,1991,39.2000000000
btn,1992,32.8952000000
btn,1993,39.9000000000
btn,1994,27.8484000000
btn,1995,33.3686000000
btn,1996,21.8333000000
btn,1997,0.0000000000
btn,1998,39.5455000000
btn,1999,0.0000000000
btn,2000,32.1470000000
btn,2001,31.4935000000
btn,2002,23.0958000000
btn,2003,28.5127000000
btn,2004,21.7227000000
btn,2005,28.5549000000
btn,2006,32.0000000000
