country,year,nv_srv_tetc_kn
bol,2011,14625000000.0000000000
bol,2012,15181000000.0000000000
bol,2013,16060000000.0000000000
bol,2014,16884000000.0000000000
bol,2015,17864000000.0000000000
bih,2006,11921922900.0000000000
bih,2007,13012178400.0000000000
bih,2008,13550308500.0000000000
bih,2009,13255579100.0000000000
bih,2010,13409884000.0000000000
bih,2011,13619420300.0000000000
bih,2012,13755367300.0000000000
bih,2013,13804130000.0000000000
bih,2014,14154101500.0000000000
bih,2015,14522200000.0000000000
bwa,1960,570505500.0000000000
bwa,1961,628253200.0000000000
bwa,1962,682428300.0000000000
bwa,1963,748473300.0000000000
bwa,1964,750369800.0000000000
bwa,1965,741060700.0000000000
bwa,1966,770941300.0000000000
bwa,1967,798026000.0000000000
bwa,1968,895211900.0000000000
bwa,1969,856731500.0000000000
bwa,1970,823935800.0000000000
bwa,1971,1056086800.0000000000
bwa,1972,1335112100.0000000000
bwa,1973,1554244200.0000000000
bwa,1974,1712368300.0000000000
bwa,1975,1862966300.0000000000
bwa,1976,2092194800.0000000000
bwa,1977,2174183900.0000000000
bwa,1978,2400622700.0000000000
bwa,1979,2687197100.0000000000
bwa,1980,2730129000.0000000000
bwa,1981,2900306800.0000000000
bwa,1982,3105357100.0000000000
bwa,1983,3189671000.0000000000
bwa,1984,3760030100.0000000000
bwa,1985,4661600400.0000000000
bwa,1986,5209331000.0000000000
bwa,1987,6023332600.0000000000
bwa,1988,7711471400.0000000000
bwa,1989,9264614900.0000000000
bwa,1990,10057073000.0000000000
bwa,1991,10700276800.0000000000
bwa,1992,11445618300.0000000000
bwa,1993,12594722400.0000000000
bwa,1994,13990500000.0000000000
bwa,1995,15410600000.0000000000
bwa,1996,16968900000.0000000000
bwa,1997,18224800000.0000000000
bwa,1998,18820300000.0000000000
bwa,1999,20733100000.0000000000
bwa,2000,20477700000.0000000000
bwa,2001,21072700000.0000000000
bwa,2002,22267700000.0000000000
bwa,2003,23057250100.0000000000
bwa,2004,22511522200.0000000000
bwa,2005,24437509995.6189994812
bwa,2006,26715731513.6299018860
bwa,2007,29563455737.6749992371
bwa,2008,32656795669.1287002563
bwa,2009,34216729393.7803001404
bwa,2010,37208296689.0871963501
bwa,2011,40567436832.8728027344
bwa,2012,43503321033.6832962036
bwa,2013,46715763987.7630996704
bwa,2014,49053606653.0867004395
bwa,2015,51328323839.4486999512
bra,1965,104435526800.0000000000
bra,1966,112349382700.0000000000
bra,1967,117936663900.0000000000
bra,1968,132070072200.0000000000
bra,1969,145955165100.0000000000
bra,1970,164854875700.0000000000
bra,1971,183399889500.0000000000
bra,1972,206798816400.0000000000
bra,1973,238760910800.0000000000
bra,1974,266388523300.0000000000
bra,1975,279633786200.0000000000
bra,1976,307602995000.0000000000
bra,1977,320592250300.0000000000
bra,1978,314064996400.0000000000
bra,1979,336541264900.0000000000
bra,1980,369654430200.0000000000
bra,1981,357769602800.0000000000
bra,1982,362452087300.0000000000
bra,1983,354797599200.0000000000
bra,1984,371417708100.0000000000
bra,1985,398152231700.0000000000
bra,1986,434143882500.0000000000
bra,1987,448498291100.0000000000
bra,1988,455937549900.0000000000
bra,1989,472783192700.0000000000
bra,1991,549837934600.0000000000
bra,1992,554847203900.0000000000
bra,1993,571966205500.0000000000
bra,1994,594270311500.0000000000
bra,1995,611399148900.0000000000
bra,1996,647072065600.0000000000
bra,1997,662880985700.0000000000
bra,1998,673456244000.0000000000
bra,1999,687225861100.0000000000
bra,2000,698493000000.0000000000
bra,2001,718206269800.0000000000
bra,2002,740613099200.0000000000
bra,2003,748273761600.0000000000
bra,2004,785961809600.0000000000
bra,2005,814109841800.0000000000
bra,2006,848677638000.0000000000
bra,2007,898545710600.0000000000
bra,2008,941649734200.0000000000
bra,2009,959938556600.0000000000
bra,2010,1016286768700.0000000000
bra,2011,1050317323100.0000000000
bra,2012,1080410276700.0000000000
bra,2013,1109421803500.0000000000
bra,2014,1113158319800.0000000000
bra,2015,1083100735900.0000000000
brn,1989,3177755634.6273899078
brn,1990,3291532946.8728199005
brn,1991,3266319415.5688099861
brn,1992,3391697332.1544799805
brn,1993,3483367654.8257498741
brn,1994,3560931794.0499100685
brn,1995,3663525268.2611498833
brn,1996,3646469176.3705396652
brn,1997,3917542505.3302397728
brn,1998,3871447930.4917602539
brn,1999,3944343622.9187998772
brn,2000,4043408365.0439500809
brn,2001,4290204862.9604001045
brn,2002,4408950051.7128801346
brn,2003,4481624354.3359098434
brn,2004,4571072808.9341497421
brn,2005,4759494682.3633794785
brn,2006,5112001269.4570102692
brn,2007,5584225721.4070205688
brn,2008,5731892720.6806497574
brn,2009,5851664604.6492204666
brn,2010,5721000000.0000000000
brn,2011,6008000000.0000000000
brn,2012,6359000000.0000000000
brn,2013,6680000000.0000000000
brn,2014,6763000000.0000000000
brn,2015,6650000000.0000000000
bgr,1980,19606685600.0000000000
bgr,1981,21435498200.0000000000
bgr,1982,19009948000.0000000000
bgr,1983,22260450400.0000000000
bgr,1984,20553445100.0000000000
bgr,1985,24627728300.0000000000
bgr,1986,22520038100.0000000000
bgr,1987,28047781500.0000000000
bgr,1988,32124794600.0000000000
bgr,1989,29171298000.0000000000
bgr,1990,27404072700.0000000000
bgr,1991,28513753400.0000000000
bgr,1992,20843553700.0000000000
bgr,1993,20968615100.0000000000
bgr,1994,20318588000.0000000000
bgr,1995,21131331500.0000000000
bgr,1996,30148203700.0000000000
bgr,1997,27936844000.0000000000
bgr,1998,26951015800.0000000000
bgr,1999,23736828700.0000000000
bgr,2000,24953223200.0000000000
bgr,2001,25910559500.0000000000
bgr,2002,28354913300.0000000000
bgr,2003,29388065600.0000000000
bgr,2004,30985810400.0000000000
bgr,2005,33955486400.0000000000
bgr,2006,36438668500.0000000000
bgr,2007,39652643200.0000000000
bgr,2008,41260487300.0000000000
bgr,2009,41593341300.0000000000
bgr,2010,44110600000.0000000000
bgr,2011,44731200000.0000000000
bgr,2012,44514740800.0000000000
bgr,2013,44305873000.0000000000
bgr,2014,45079046500.0000000000
bgr,2015,46587650700.0000000000
bfa,1970,206663680000.0000000000
bfa,1971,207374385200.0000000000
bfa,1972,223018450900.0000000000
bfa,1973,213721989100.0000000000
bfa,1974,249704497200.0000000000
bfa,1975,238944075800.0000000000
bfa,1976,257189134300.0000000000
bfa,1977,299326996500.0000000000
bfa,1978,313509773300.0000000000
bfa,1979,376634310700.0000000000
bfa,1980,358560399400.0000000000
bfa,1981,377672433700.0000000000
bfa,1982,435482624000.0000000000
bfa,1983,449688371200.0000000000
bfa,1984,439449288700.0000000000
bfa,1985,479339544600.0000000000
bfa,1986,504739725300.0000000000
bfa,1987,515636822000.0000000000
bfa,1988,528382394400.0000000000
bfa,1989,557181304800.0000000000
bfa,1990,556507856900.0000000000
bfa,1991,585508651000.0000000000
bfa,1992,570828849200.0000000000
bfa,1993,568807194600.0000000000
bfa,1994,540682846200.0000000000
bfa,1995,581908693000.0000000000
bfa,1996,662538879000.0000000000
bfa,1997,714201104400.0000000000
bfa,1998,734852087800.0000000000
bfa,1999,713526000000.0000000000
bfa,2000,796895663211.8729248047
bfa,2001,826764777953.2280273438
bfa,2002,897136960498.1199951172
