country,year,dt_dod_blat_cd
lac,1979,13370432000.0000000000
lac,1980,15553037000.0000000000
lac,1981,17919677000.0000000000
lac,1982,19462443000.0000000000
lac,1983,23090199000.0000000000
lac,1984,24526205000.0000000000
lac,1985,28875804000.0000000000
lac,1986,32745858000.0000000000
lac,1987,41567581000.0000000000
lac,1988,48627863000.0000000000
lac,1989,51678056000.0000000000
lac,1990,59724684000.0000000000
lac,1991,66206305000.0000000000
lac,1992,71487588000.0000000000
lac,1993,72020238000.0000000000
lac,1994,75975832000.0000000000
lac,1995,85958733000.0000000000
lac,1996,67803587000.0000000000
lac,1997,54955838000.0000000000
lac,1998,53447314000.0000000000
lac,1999,49372974000.0000000000
lac,2000,46520239000.0000000000
lac,2001,39696220000.0000000000
lac,2002,41792950000.0000000000
lac,2003,41372812000.0000000000
lac,2004,38439853000.0000000000
lac,2005,30827494000.0000000000
lac,2006,27777749000.0000000000
lac,2007,25893781000.0000000000
lac,2008,29200540000.0000000000
lac,2009,34106456000.0000000000
lac,2010,38839156000.0000000000
lac,2011,41396294000.0000000000
lac,2012,45958171000.0000000000
lac,2013,48630102000.0000000000
lac,2014,53439745000.0000000000
lac,2015,47725417000.0000000000
lac,2016,46042922000.0000000000
lmy,1970,23767426628.0000000000
lmy,1971,28067976573.9000015259
lmy,1972,30670000580.0000000000
lmy,1973,35113548430.0999984741
lmy,1974,40495936449.6999969482
lmy,1975,46885755605.1999969482
lmy,1976,52429040880.4000015259
lmy,1977,62028388133.8000030518
lmy,1978,73609463116.3999938965
lmy,1979,80937408146.6999969482
lmy,1980,96973988436.3999938965
lmy,1981,106830338252.3999938965
lmy,1982,115573856697.5000000000
lmy,1983,126311148837.5000000000
lmy,1984,133079010770.6000061035
lmy,1985,155428393023.1000061035
lmy,1986,183906751756.2999877930
lmy,1987,225700883756.8999938965
lmy,1988,235892403211.0000000000
lmy,1989,272790420988.8999938965
lmy,1990,299411033831.7000122070
lmy,1991,317750507199.5000000000
lmy,1992,340025361458.9000244141
lmy,1993,402645736184.2000122070
lmy,1994,452838169026.5999755859
lmy,1995,485249190609.9000244141
lmy,1996,458484379018.7000122070
lmy,1997,420682541919.7000122070
lmy,1998,444418476713.5999755859
lmy,1999,447499765225.2999877930
lmy,2000,424816979294.9000244141
lmy,2001,394332826757.7000122070
lmy,2002,387952509896.5000000000
lmy,2003,406538492894.5999755859
lmy,2004,412449084043.7999877930
lmy,2005,338084057304.7000122070
lmy,2006,285015932983.5000000000
lmy,2007,292907322669.7000122070
lmy,2008,316264580163.5999755859
lmy,2009,332374097131.2000122070
lmy,2010,342481645207.7999877930
lmy,2011,353874379985.2000122070
lmy,2012,349572164068.0000000000
lmy,2013,348445229103.5000000000
lmy,2014,349135823800.2999877930
lmy,2015,340161811188.7000122070
lmy,2016,368588713774.4000244141
lic,1970,2098458628.0000000000
lic,1971,3141886573.9000000954
lic,1972,3342996580.0000000000
lic,1973,3808527430.0999999046
lic,1974,4669177449.6999998093
lic,1975,5224636605.1999998093
lic,1976,5413865880.3999996185
lic,1977,6889607133.8000001907
lic,1978,7604836116.3999996185
lic,1979,8195865146.6999998093
lic,1980,9772065436.3999996185
lic,1981,11860529252.3999996185
lic,1982,13632509697.5000000000
lic,1983,15377461837.5000000000
lic,1984,16839416770.6000003815
lic,1985,21043368023.0999984741
lic,1986,24362031756.2999992371
lic,1987,29428563756.9000015259
lic,1988,29610769211.0000000000
lic,1989,29414020988.9000015259
lic,1990,32064387831.7000007629
lic,1991,32322601199.5000000000
lic,1992,33190970458.9000015259
lic,1993,32939198184.2000007629
lic,1994,33437083026.5999984741
lic,1995,33834542609.9000015259
lic,1996,32854148018.7000007629
lic,1997,32103765919.7000007629
lic,1998,33856077713.5999984741
lic,1999,28320333225.2999992371
lic,2000,26854469294.9000015259
lic,2001,23095153757.7000007629
lic,2002,24510424896.5000000000
lic,2003,25226765894.5999984741
lic,2004,21369611043.7999992371
lic,2005,19266921304.7000007629
lic,2006,19133933983.5000000000
lic,2007,20533675669.7000007629
lic,2008,20945459163.5999984741
lic,2009,21545547131.2000007629
lic,2010,16746629207.7999992371
lic,2011,18457516985.2000007629
lic,2012,20344242068.0000000000
lic,2013,22870062103.5000000000
lic,2014,26087696800.2999992371
lic,2015,28945860188.7000007629
lic,2016,31600203774.4000015259
lmc,1970,15040155000.0000000000
lmc,1971,17501023000.0000000000
lmc,1972,18958955000.0000000000
lmc,1973,21711874000.0000000000
lmc,1974,24664275000.0000000000
lmc,1975,28793315000.0000000000
lmc,1976,32721630000.0000000000
lmc,1977,38389078000.0000000000
lmc,1978,44411932000.0000000000
lmc,1979,48430650000.0000000000
lmc,1980,56245148000.0000000000
lmc,1981,60975119000.0000000000
lmc,1982,66854987000.0000000000
lmc,1983,73193065000.0000000000
lmc,1984,76694610000.0000000000
lmc,1985,88044400000.0000000000
lmc,1986,106398798000.0000000000
lmc,1987,130367051000.0000000000
lmc,1988,134272857000.0000000000
lmc,1989,168710535000.0000000000
lmc,1990,181696336000.0000000000
lmc,1991,191084270000.0000000000
lmc,1992,196974983000.0000000000
lmc,1993,207899416000.0000000000
lmc,1994,226693638000.0000000000
lmc,1995,243362967000.0000000000
lmc,1996,230634623000.0000000000
lmc,1997,208735104000.0000000000
lmc,1998,223208479000.0000000000
lmc,1999,230629281000.0000000000
lmc,2000,217737336000.0000000000
lmc,2001,207586780000.0000000000
lmc,2002,206108492000.0000000000
lmc,2003,225131028000.0000000000
lmc,2004,225128348000.0000000000
lmc,2005,194230244000.0000000000
lmc,2006,175481822000.0000000000
lmc,2007,182914099000.0000000000
lmc,2008,197844135000.0000000000
lmc,2009,206201290000.0000000000
lmc,2010,216726308000.0000000000
lmc,2011,225120896000.0000000000
lmc,2012,219009665000.0000000000
lmc,2013,222606810000.0000000000
lmc,2014,216827227000.0000000000
lmc,2015,222526890000.0000000000
lmc,2016,244599775000.0000000000
mna,1970,2792710000.0000000000
mna,1971,3266831000.0000000000
mna,1972,3445774000.0000000000
mna,1973,3908877000.0000000000
mna,1974,4296924000.0000000000
mna,1975,6659379000.0000000000
mna,1976,7682616000.0000000000
mna,1977,9986908000.0000000000
mna,1978,12369351000.0000000000
mna,1979,14452018000.0000000000
mna,1980,19843393000.0000000000
mna,1981,23800173000.0000000000
mna,1982,27346313000.0000000000
mna,1983,30162016000.0000000000
mna,1984,32128695000.0000000000
mna,1985,35944797000.0000000000
mna,1986,38927648000.0000000000
mna,1987,46095707000.0000000000
mna,1988,47520045000.0000000000
mna,1989,46761116000.0000000000
mna,1990,42404641000.0000000000
mna,1991,44104454000.0000000000
mna,1992,44480584000.0000000000
mna,1993,47455414000.0000000000
mna,1994,62155252000.0000000000
mna,1995,82331841000.0000000000
mna,1996,80675806000.0000000000
mna,1997,74086231000.0000000000
mna,1998,76641056000.0000000000
mna,1999,70111653000.0000000000
mna,2000,65084517000.0000000000
mna,2001,62587492000.0000000000
mna,2002,50619827000.0000000000
mna,2003,54321562000.0000000000
mna,2004,54738298000.0000000000
mna,2005,47757720000.0000000000
mna,2006,40818769000.0000000000
mna,2007,42567763000.0000000000
mna,2008,43621778000.0000000000
mna,2009,43314149000.0000000000
mna,2010,41962799000.0000000000
mna,2011,40422104000.0000000000
mna,2012,41616547000.0000000000
mna,2013,47767058000.0000000000
mna,2014,44128586000.0000000000
mna,2015,47305387000.0000000000
mna,2016,53207396000.0000000000
mic,1970,21668968000.0000000000
mic,1971,24926090000.0000000000
mic,1972,27327004000.0000000000
mic,1973,31305021000.0000000000
mic,1974,35826759000.0000000000
mic,1975,41661119000.0000000000
mic,1976,47015175000.0000000000
mic,1977,55138781000.0000000000
mic,1978,66004627000.0000000000
mic,1979,72741543000.0000000000
mic,1980,87201923000.0000000000
mic,1981,94969809000.0000000000
mic,1982,101941347000.0000000000
mic,1983,110933687000.0000000000
mic,1984,116239594000.0000000000
mic,1985,134385025000.0000000000
mic,1986,159544720000.0000000000
mic,1987,196272320000.0000000000
mic,1988,206281634000.0000000000
mic,1989,243376400000.0000000000
mic,1990,267346646000.0000000000
mic,1991,285427906000.0000000000
mic,1992,306834391000.0000000000
mic,1993,369706538000.0000000000
mic,1994,419401086000.0000000000
mic,1995,451414648000.0000000000
mic,1996,425630231000.0000000000
mic,1997,388578776000.0000000000
mic,1998,410562399000.0000000000
mic,1999,419179432000.0000000000
mic,2000,397962510000.0000000000
mic,2001,371237673000.0000000000
mic,2002,363442085000.0000000000
mic,2003,381311727000.0000000000
mic,2004,391079473000.0000000000
mic,2005,318817136000.0000000000
mic,2006,265881999000.0000000000
mic,2007,272373647000.0000000000
mic,2008,295319121000.0000000000
mic,2009,310828550000.0000000000
mic,2010,325735016000.0000000000
mic,2011,335416863000.0000000000
mic,2012,329227922000.0000000000
mic,2013,325575167000.0000000000
mic,2014,323048127000.0000000000
mic,2015,311215951000.0000000000
mic,2016,336988510000.0000000000
sas,1970,8681658000.0000000000
sas,1971,9780007000.0000000000
sas,1972,10324731000.0000000000
sas,1973,11587468000.0000000000
sas,1974,13078244000.0000000000
sas,1975,14221607000.0000000000
sas,1976,15707272000.0000000000
sas,1977,17319132000.0000000000
sas,1978,18946706000.0000000000
sas,1979,19083072000.0000000000
sas,1980,19935777000.0000000000
sas,1981,19328733000.0000000000
sas,1982,19560276000.0000000000
sas,1983,19422623000.0000000000
sas,1984,19015843000.0000000000
sas,1985,21603504000.0000000000
sas,1986,24709569000.0000000000
sas,1987,29386437000.0000000000
sas,1988,29505178000.0000000000
sas,1989,39781230000.0000000000
sas,1990,44422283000.0000000000
sas,1991,43501841000.0000000000
sas,1992,43615295000.0000000000
sas,1993,44970485000.0000000000
sas,1994,47894359000.0000000000
sas,1995,47161558000.0000000000
sas,1996,44875904000.0000000000
sas,1997,40564303000.0000000000
sas,1998,43209939000.0000000000
sas,1999,48556662000.0000000000
sas,2000,40763674000.0000000000
sas,2001,38475377000.0000000000
sas,2002,40642347000.0000000000
sas,2003,45530981000.0000000000
sas,2004,44991664000.0000000000
sas,2005,40165154000.0000000000
sas,2006,41020817000.0000000000
sas,2007,44221320000.0000000000
sas,2008,49015310000.0000000000
sas,2009,50949200000.0000000000
sas,2010,55580553000.0000000000
sas,2011,58977760000.0000000000
sas,2012,58854932000.0000000000
sas,2013,59475905000.0000000000
sas,2014,58024611000.0000000000
sas,2015,58035462000.0000000000
sas,2016,61141388000.0000000000
ssa,1970,3323711628.0000000000
ssa,1971,4571609573.8999996185
ssa,1972,4992465580.0000000000
ssa,1973,5925864430.1000003815
ssa,1974,7282256449.6999998093
ssa,1975,8243328605.1999998093
ssa,1976,8949462880.3999996185
ssa,1977,11271862133.7999992371
ssa,1978,12858159116.3999996185
ssa,1979,15538887146.7000007629
ssa,1980,18087930436.4000015259
ssa,1981,20383998252.4000015259
ssa,1982,23246111697.5000000000
ssa,1983,26487703837.5000000000
ssa,1984,28372921770.5999984741
ssa,1985,33836465023.0999984741
ssa,1986,44815837756.3000030518
ssa,1987,55382398756.9000015259
ssa,1988,55398077211.0000000000
ssa,1989,61469704988.9000015259
ssa,1990,70081558831.6999969482
ssa,1991,73526021199.5000000000
ssa,1992,74317109458.8999938965
ssa,1993,73949003184.1999969482
ssa,1994,80538437026.6000061035
ssa,1995,84199127609.8999938965
ssa,1996,82121134018.6999969482
ssa,1997,78259992919.6999969482
ssa,1998,82294506713.6000061035
ssa,1999,72739983225.3000030518
ssa,2000,81375874294.8999938965
ssa,2001,74899818757.6999969482
ssa,2002,78319742896.5000000000
ssa,2003,84834638894.6000061035
ssa,2004,82906321043.8000030518
ssa,2005,63091457304.6999969482
ssa,2006,45074495983.5000000000
ssa,2007,47379512669.6999969482
ssa,2008,46375533163.5999984741
ssa,2009,51233420131.1999969482
ssa,2010,47875919207.8000030518
ssa,2011,52691552985.1999969482
ssa,2012,52469556068.0000000000
ssa,2013,59898665103.5000000000
ssa,2014,66476233800.3000030518
ssa,2015,71349815188.6999969482
ssa,2016,85230458774.3999938965
umc,1970,6628813000.0000000000
umc,1971,7425067000.0000000000
umc,1972,8368049000.0000000000
umc,1973,9593147000.0000000000
umc,1974,11162484000.0000000000
umc,1975,12867804000.0000000000
umc,1976,14293545000.0000000000
umc,1977,16749703000.0000000000
umc,1978,21592695000.0000000000
umc,1979,24310893000.0000000000
umc,1980,30956775000.0000000000
umc,1981,33994690000.0000000000
umc,1982,35086360000.0000000000
umc,1983,37740622000.0000000000
umc,1984,39544984000.0000000000
umc,1985,46340625000.0000000000
umc,1986,53145922000.0000000000
umc,1987,65905269000.0000000000
umc,1988,72008777000.0000000000
umc,1989,74665865000.0000000000
umc,1990,85650310000.0000000000
umc,1991,94343636000.0000000000
umc,1992,109859408000.0000000000
umc,1993,161807122000.0000000000
umc,1994,192707448000.0000000000
umc,1995,208051681000.0000000000
umc,1996,194995608000.0000000000
umc,1997,179843672000.0000000000
umc,1998,187353920000.0000000000
umc,1999,188550151000.0000000000
umc,2000,180225174000.0000000000
umc,2001,163650893000.0000000000
umc,2002,157333593000.0000000000
umc,2003,156180699000.0000000000
umc,2004,165951125000.0000000000
umc,2005,124586892000.0000000000
umc,2006,90400177000.0000000000
umc,2007,89459548000.0000000000
umc,2008,97474986000.0000000000
umc,2009,104627260000.0000000000
umc,2010,109008708000.0000000000
umc,2011,110295967000.0000000000
umc,2012,110218257000.0000000000
umc,2013,102968357000.0000000000
umc,2014,106220900000.0000000000
umc,2015,88689061000.0000000000
umc,2016,92388735000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,256887000.0000000000
afg,2007,1073899000.0000000000
afg,2008,1081467000.0000000000
afg,2009,1080029000.0000000000
afg,2010,950337000.0000000000
afg,2011,950435000.0000000000
afg,2012,950311000.0000000000
afg,2013,950269000.0000000000
afg,2014,912600000.0000000000
afg,2015,928360000.0000000000
afg,2016,929230000.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,22067000.0000000000
alb,1992,61507000.0000000000
alb,1993,123487000.0000000000
alb,1994,157635000.0000000000
alb,1995,187268000.0000000000
alb,1996,221744000.0000000000
alb,1997,218987000.0000000000
alb,1998,235917000.0000000000
alb,1999,212195000.0000000000
alb,2000,468981000.0000000000
alb,2001,505530000.0000000000
alb,2002,386910000.0000000000
alb,2003,464531000.0000000000
alb,2004,498976000.0000000000
alb,2005,478492000.0000000000
alb,2006,535441000.0000000000
alb,2007,582579000.0000000000
alb,2008,583504000.0000000000
alb,2009,664324000.0000000000
alb,2010,652794000.0000000000
alb,2011,644329000.0000000000
alb,2012,666939000.0000000000
alb,2013,688410000.0000000000
alb,2014,652514000.0000000000
alb,2015,643460000.0000000000
alb,2016,675350000.0000000000
dza,1970,469454000.0000000000
dza,1971,593528000.0000000000
dza,1972,685415000.0000000000
dza,1973,882362000.0000000000
dza,1974,1052375000.0000000000
dza,1975,1102710000.0000000000
dza,1976,1134571000.0000000000
dza,1977,1632264000.0000000000
dza,1978,2268583000.0000000000
dza,1979,2850787000.0000000000
dza,1980,3209402000.0000000000
dza,1981,3213160000.0000000000
dza,1982,3301712000.0000000000
dza,1983,3333257000.0000000000
dza,1984,3065532000.0000000000
dza,1985,3253481000.0000000000
dza,1986,3378735000.0000000000
dza,1987,3482381000.0000000000
dza,1988,3342538000.0000000000
dza,1989,3245157000.0000000000
dza,1990,3833213000.0000000000
dza,1991,3888495000.0000000000
dza,1992,3774199000.0000000000
dza,1993,3613848000.0000000000
dza,1994,7595193000.0000000000
dza,1995,11779841000.0000000000
dza,1996,14123512000.0000000000
dza,1997,14440179000.0000000000
dza,1998,15085987000.0000000000
dza,1999,14297790000.0000000000
dza,2000,13394537000.0000000000
dza,2001,12235257000.0000000000
dza,2002,12803865000.0000000000
dza,2003,13231262000.0000000000
dza,2004,12699845000.0000000000
dza,2005,10056991000.0000000000
dza,2006,2022808000.0000000000
dza,2007,2204456000.0000000000
dza,2008,2114072000.0000000000
dza,2009,2095781000.0000000000
dza,2010,1893686000.0000000000
dza,2011,1654283000.0000000000
dza,2012,1210799000.0000000000
dza,2013,1129297000.0000000000
dza,2014,893081000.0000000000
dza,2015,707059000.0000000000
dza,2016,597292000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,1406692000.0000000000
ago,1990,1781700000.0000000000
ago,1991,1823140000.0000000000
ago,1992,1820089000.0000000000
ago,1993,1797531000.0000000000
ago,1994,1928960000.0000000000
ago,1995,2034923000.0000000000
ago,1996,2649994000.0000000000
ago,1997,2636263000.0000000000
ago,1998,3122511000.0000000000
ago,1999,2668010000.0000000000
ago,2000,2409012000.0000000000
ago,2001,1364007000.0000000000
ago,2002,1777085000.0000000000
ago,2003,1969545000.0000000000
ago,2004,2921416000.0000000000
ago,2005,2802673000.0000000000
ago,2006,2185564000.0000000000
ago,2007,2784413000.0000000000
ago,2008,3578065000.0000000000
ago,2009,4371686000.0000000000
ago,2010,7715063000.0000000000
ago,2011,9232483000.0000000000
ago,2012,9123151000.0000000000
ago,2013,11285927000.0000000000
ago,2014,12578106000.0000000000
ago,2015,11802379000.0000000000
ago,2016,20499334000.0000000000
arg,1970,355948000.0000000000
arg,1971,362075000.0000000000
arg,1972,355542000.0000000000
arg,1973,415299000.0000000000
arg,1974,528052000.0000000000
arg,1975,519666000.0000000000
arg,1976,553249000.0000000000
arg,1977,549758000.0000000000
arg,1978,750629000.0000000000
arg,1979,871623000.0000000000
arg,1980,815937000.0000000000
arg,1981,683623000.0000000000
arg,1982,638320000.0000000000
arg,1983,1253518000.0000000000
arg,1984,1079968000.0000000000
arg,1985,2803512000.0000000000
arg,1986,3317356000.0000000000
arg,1987,4729621000.0000000000
arg,1988,4710146000.0000000000
arg,1989,5245977000.0000000000
arg,1990,6219431000.0000000000
arg,1991,7157016000.0000000000
arg,1992,8123676000.0000000000
arg,1993,9440262000.0000000000
arg,1994,10805836000.0000000000
arg,1995,11347898000.0000000000
arg,1996,9815669000.0000000000
arg,1997,7908410000.0000000000
arg,1998,7116520000.0000000000
arg,1999,5657725000.0000000000
arg,2000,4322692000.0000000000
arg,2001,3377968000.0000000000
arg,2002,4661573000.0000000000
arg,2003,5076620000.0000000000
arg,2004,5302949000.0000000000
arg,2005,4864498000.0000000000
arg,2006,5294760000.0000000000
arg,2007,5634665000.0000000000
arg,2008,5881776000.0000000000
arg,2009,6271679000.0000000000
arg,2010,6093377000.0000000000
arg,2011,5818924000.0000000000
arg,2012,5339884000.0000000000
arg,2013,5072789000.0000000000
arg,2014,9118904000.0000000000
arg,2015,8368119000.0000000000
arg,2016,6957231000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,73231000.0000000000
arm,1994,84570000.0000000000
arm,1995,90251000.0000000000
arm,1996,91518000.0000000000
arm,1997,115842000.0000000000
arm,1998,163192000.0000000000
arm,1999,176824000.0000000000
arm,2000,173204000.0000000000
arm,2001,168379000.0000000000
arm,2002,186714000.0000000000
arm,2003,128196000.0000000000
arm,2004,111415000.0000000000
arm,2005,113083000.0000000000
arm,2006,131095000.0000000000
arm,2007,240394000.0000000000
arm,2008,333342000.0000000000
arm,2009,948184000.0000000000
arm,2010,1042457000.0000000000
arm,2011,1086089000.0000000000
arm,2012,1080609000.0000000000
arm,2013,543724000.0000000000
arm,2014,498978000.0000000000
arm,2015,505854000.0000000000
arm,2016,622585000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,35500000.0000000000
aze,1994,94763000.0000000000
aze,1995,107300000.0000000000
aze,1996,110317000.0000000000
aze,1997,77351000.0000000000
aze,1998,104203000.0000000000
aze,1999,194473000.0000000000
aze,2000,332793000.0000000000
aze,2001,377957000.0000000000
aze,2002,518923000.0000000000
aze,2003,629627000.0000000000
aze,2004,652675000.0000000000
aze,2005,586801000.0000000000
aze,2006,618159000.0000000000
aze,2007,630622000.0000000000
aze,2008,752121000.0000000000
aze,2009,729543000.0000000000
aze,2010,812753000.0000000000
aze,2011,1006011000.0000000000
aze,2012,1189228000.0000000000
aze,2013,1191969000.0000000000
aze,2014,1132146000.0000000000
aze,2015,1104337000.0000000000
