country,year,ms_mil_totl_p1
ear,2006,10286800.0000000000
ear,2007,10542400.0000000000
ear,2008,10535400.0000000000
ear,2009,10675580.0000000000
ear,2010,10577580.0000000000
ear,2011,10456015.0000000000
ear,2012,10555650.0000000000
ear,2013,10535853.0000000000
ear,2014,10626120.0000000000
eas,1985,8243700.0000000000
eas,1989,8822000.0000000000
eas,1990,8402000.0000000000
eas,1991,8236000.0000000000
eas,1992,7997000.0000000000
eas,1993,7832000.0000000000
eas,1994,7526000.0000000000
eas,1995,9457800.0000000000
eas,1996,9448270.0000000000
eas,1997,9069700.0000000000
eas,1998,9293400.0000000000
eas,1999,9272080.0000000000
eas,2000,9364600.0000000000
eas,2001,9144600.0000000000
eas,2002,9200800.0000000000
eas,2003,9182800.0000000000
eas,2004,8650250.0000000000
eas,2005,9178000.0000000000
eas,2006,9022000.0000000000
eas,2007,8296000.0000000000
eas,2008,8298000.0000000000
eas,2009,8428299.0000000000
eas,2010,8455299.0000000000
eas,2011,8603966.0000000000
eas,2012,8628630.0000000000
eas,2013,8629430.0000000000
eas,2014,8527430.0000000000
eap,1985,6816800.0000000000
eap,1989,7380000.0000000000
eap,1990,6993000.0000000000
eap,1991,6727000.0000000000
eap,1992,6506000.0000000000
eap,1993,6259000.0000000000
eap,1994,5982000.0000000000
eap,1995,8020900.0000000000
eap,1996,7986800.0000000000
eap,1997,7487950.0000000000
eap,1998,7702150.0000000000
eap,1999,7682850.0000000000
eap,2000,7793600.0000000000
eap,2001,7583200.0000000000
eap,2002,7634400.0000000000
eap,2003,7681800.0000000000
eap,2004,7152250.0000000000
eap,2005,7656000.0000000000
eap,2006,7535000.0000000000
eap,2007,6815000.0000000000
eap,2008,6817000.0000000000
eap,2009,6978442.0000000000
eap,2010,7005442.0000000000
eap,2011,7154930.0000000000
eap,2012,7180730.0000000000
eap,2013,7181030.0000000000
eap,2014,7181030.0000000000
tea,1985,5978800.0000000000
tea,1989,6340000.0000000000
tea,1990,5793000.0000000000
tea,1991,5527000.0000000000
tea,1992,5306000.0000000000
tea,1993,5159000.0000000000
tea,1994,4882000.0000000000
tea,1995,6777900.0000000000
tea,1996,6817800.0000000000
tea,1997,6243950.0000000000
tea,1998,6458150.0000000000
tea,1999,6438850.0000000000
tea,2000,6549600.0000000000
tea,2001,6312200.0000000000
tea,2002,6363400.0000000000
tea,2003,6410800.0000000000
tea,2004,5857250.0000000000
tea,2005,6361000.0000000000
tea,2006,6240000.0000000000
tea,2007,5520000.0000000000
tea,2008,5522000.0000000000
tea,2009,5599442.0000000000
tea,2010,5626442.0000000000
tea,2011,5775930.0000000000
tea,2012,5801730.0000000000
tea,2013,5802030.0000000000
tea,2014,5802030.0000000000
emu,1985,2235400.0000000000
emu,1989,2478000.0000000000
emu,1990,2449000.0000000000
emu,1991,2316000.0000000000
emu,1992,2226000.0000000000
emu,1993,2152000.0000000000
emu,1994,2159000.0000000000
emu,1995,2375100.0000000000
emu,1996,2364050.0000000000
emu,1997,2236160.0000000000
emu,1998,2179920.0000000000
emu,1999,2083770.0000000000
emu,2000,1894300.0000000000
emu,2001,1907500.0000000000
emu,2002,1926000.0000000000
emu,2003,1863400.0000000000
emu,2004,1817512.0000000000
emu,2005,1836262.0000000000
emu,2006,1772262.0000000000
emu,2007,1755262.0000000000
emu,2008,1750362.0000000000
emu,2009,1600389.0000000000
emu,2010,1636093.0000000000
emu,2011,1563430.0000000000
emu,2012,1536150.0000000000
emu,2013,1518650.0000000000
emu,2014,1493200.0000000000
ecs,1992,6967000.0000000000
ecs,1993,6408000.0000000000
ecs,1994,6422000.0000000000
ecs,1995,7695500.0000000000
ecs,1996,7475750.0000000000
ecs,1997,7516170.0000000000
ecs,1998,7323890.0000000000
ecs,1999,6962430.0000000000
ecs,2000,6585200.0000000000
ecs,2001,6287200.0000000000
ecs,2002,6147500.0000000000
ecs,2003,5983200.0000000000
ecs,2004,5707612.0000000000
ecs,2005,5885362.0000000000
ecs,2006,5446492.0000000000
ecs,2007,5419492.0000000000
ecs,2008,5416592.0000000000
ecs,2009,5282679.0000000000
ecs,2010,5242719.0000000000
ecs,2011,5014014.0000000000
ecs,2012,5032780.0000000000
ecs,2013,4797650.0000000000
ecs,2014,4906450.0000000000
eca,1992,3834000.0000000000
eca,1993,3311000.0000000000
eca,1994,3363000.0000000000
eca,1995,4277400.0000000000
eca,1996,4172200.0000000000
eca,1997,4376880.0000000000
eca,1998,4256050.0000000000
eca,1999,3998410.0000000000
eca,2000,3854700.0000000000
eca,2001,3622600.0000000000
eca,2002,3518900.0000000000
eca,2003,3443900.0000000000
eca,2004,3344500.0000000000
eca,2005,3363500.0000000000
eca,2006,3162500.0000000000
eca,2007,3189500.0000000000
eca,2008,3189500.0000000000
eca,2009,3201997.0000000000
eca,2010,3138967.0000000000
eca,2011,2996674.0000000000
eca,2012,2990180.0000000000
eca,2013,2786580.0000000000
eca,2014,2910580.0000000000
tec,1992,4207000.0000000000
tec,1993,3651000.0000000000
tec,1994,3688000.0000000000
tec,1995,4729400.0000000000
tec,1996,4549800.0000000000
tec,1997,4740030.0000000000
tec,1998,4616280.0000000000
tec,1999,4363460.0000000000
tec,2000,4194500.0000000000
tec,2001,3918900.0000000000
tec,2002,3764300.0000000000
tec,2003,3659100.0000000000
tec,2004,3536500.0000000000
tec,2005,3556500.0000000000
tec,2006,3331500.0000000000
tec,2007,3352500.0000000000
tec,2008,3354500.0000000000
tec,2009,3344997.0000000000
tec,2010,3281967.0000000000
tec,2011,3136324.0000000000
tec,2012,3182430.0000000000
tec,2013,2978830.0000000000
tec,2014,3102830.0000000000
euu,1985,3427700.0000000000
euu,1989,3705000.0000000000
euu,1990,3515000.0000000000
euu,1991,3410000.0000000000
euu,1992,3339000.0000000000
euu,1993,3284000.0000000000
euu,1994,3269000.0000000000
euu,1995,3790200.0000000000
euu,1996,3692450.0000000000
euu,1997,3522110.0000000000
euu,1998,3445500.0000000000
euu,1999,3304780.0000000000
euu,2000,3074500.0000000000
euu,2001,2903300.0000000000
euu,2002,2857900.0000000000
euu,2003,2749300.0000000000
euu,2004,2597112.0000000000
euu,2005,2629862.0000000000
euu,2006,2475862.0000000000
euu,2007,2417862.0000000000
euu,2008,2414962.0000000000
euu,2009,2247563.0000000000
euu,2010,2275127.0000000000
euu,2011,2170330.0000000000
euu,2012,2194700.0000000000
euu,2013,2164550.0000000000
euu,2014,2149800.0000000000
fcs,1985,2079630.0000000000
fcs,1989,2173000.0000000000
fcs,1990,2713000.0000000000
fcs,1991,1795000.0000000000
fcs,1992,1660000.0000000000
fcs,1993,1729000.0000000000
fcs,1994,1673000.0000000000
fcs,1995,2634150.0000000000
fcs,1996,2754350.0000000000
fcs,1997,2716350.0000000000
fcs,1998,2743100.0000000000
fcs,1999,2721350.0000000000
fcs,2000,2734700.0000000000
fcs,2001,2259300.0000000000
fcs,2002,2453850.0000000000
fcs,2003,2548600.0000000000
fcs,2004,2048800.0000000000
fcs,2005,2185550.0000000000
fcs,2007,2385750.0000000000
fcs,2008,2649750.0000000000
fcs,2009,2907418.0000000000
fcs,2010,3146748.0000000000
fcs,2011,3140200.0000000000
fcs,2012,3161200.0000000000
fcs,2013,2443020.0000000000
fcs,2014,2466170.0000000000
hpc,1985,793330.0000000000
hpc,1989,1008000.0000000000
hpc,1990,1020000.0000000000
hpc,1991,853000.0000000000
hpc,1992,821000.0000000000
hpc,1993,859000.0000000000
hpc,1994,799000.0000000000
hpc,1995,1569850.0000000000
hpc,1996,1599650.0000000000
hpc,1997,1599300.0000000000
hpc,1998,1575950.0000000000
hpc,1999,1754750.0000000000
hpc,2000,1816000.0000000000
hpc,2001,1251200.0000000000
hpc,2002,1376550.0000000000
hpc,2003,1317400.0000000000
hpc,2004,1183800.0000000000
hpc,2005,1213800.0000000000
hpc,2007,1237000.0000000000
hpc,2008,1283000.0000000000
hpc,2009,1453713.0000000000
hpc,2010,1486138.0000000000
hpc,2011,1628750.0000000000
hpc,2012,1644050.0000000000
hpc,2013,1631670.0000000000
hpc,2014,1634820.0000000000
hic,1985,7243500.0000000000
hic,1989,7679000.0000000000
hic,1990,7591000.0000000000
hic,1991,7502000.0000000000
hic,1992,7217000.0000000000
hic,1993,7157000.0000000000
hic,1994,7006000.0000000000
hic,1995,7263000.0000000000
hic,1996,7104440.0000000000
hic,1997,7017200.0000000000
hic,1998,7012630.0000000000
hic,1999,6885330.0000000000
hic,2000,6545200.0000000000
hic,2001,6425600.0000000000
hic,2002,6400500.0000000000
hic,2003,6270700.0000000000
hic,2004,6091322.0000000000
hic,2005,6353872.0000000000
hic,2006,6019632.0000000000
hic,2007,6041982.0000000000
hic,2008,6024442.0000000000
hic,2009,5883351.0000000000
hic,2010,5911826.0000000000
hic,2011,5775466.0000000000
hic,2012,5774270.0000000000
hic,2013,5698840.0000000000
hic,2014,5537590.0000000000
ibd,1985,11038600.0000000000
ibd,1989,11778000.0000000000
ibd,1990,11351000.0000000000
ibd,1991,10253000.0000000000
ibd,1992,12740000.0000000000
ibd,1993,12036000.0000000000
ibd,1994,12010000.0000000000
ibd,1995,16922200.0000000000
ibd,1996,16987720.0000000000
ibd,1997,16715390.0000000000
ibd,1998,16817780.0000000000
ibd,1999,16402030.0000000000
ibd,2000,16462400.0000000000
ibd,2001,15984800.0000000000
ibd,2002,15789600.0000000000
ibd,2003,15762000.0000000000
ibd,2004,15490510.0000000000
ibd,2005,16118310.0000000000
ibd,2006,15838070.0000000000
ibd,2007,15080420.0000000000
ibd,2008,15292250.0000000000
ibd,2009,15550134.0000000000
ibd,2010,15507109.0000000000
ibd,2011,15557833.0000000000
ibd,2012,15732344.0000000000
ibd,2013,14953103.0000000000
ibd,2014,15254960.0000000000
ibt,1985,14421530.0000000000
ibt,1989,15756000.0000000000
ibt,1990,15265000.0000000000
ibt,1991,14149000.0000000000
ibt,1992,16433000.0000000000
ibt,1993,15768000.0000000000
ibt,1994,15403000.0000000000
ibt,1995,22169100.0000000000
ibt,1996,22337620.0000000000
ibt,1997,22045220.0000000000
ibt,1998,22109780.0000000000
ibt,1999,21885580.0000000000
ibt,2000,21968500.0000000000
ibt,2001,20889300.0000000000
ibt,2002,20954150.0000000000
ibt,2003,20905100.0000000000
ibt,2004,19955560.0000000000
ibt,2005,21096110.0000000000
ibt,2006,19858220.0000000000
ibt,2007,20081420.0000000000
ibt,2008,20340250.0000000000
ibt,2009,20807338.0000000000
ibt,2010,20988738.0000000000
ibt,2011,21008063.0000000000
ibt,2012,21198474.0000000000
ibt,2013,20382153.0000000000
ibt,2014,20649760.0000000000
idb,1985,1753900.0000000000
idb,1989,2055000.0000000000
idb,1990,1860000.0000000000
idb,1991,1956000.0000000000
idb,1992,1800000.0000000000
idb,1993,1798000.0000000000
idb,1994,1617000.0000000000
idb,1995,2057850.0000000000
idb,1996,2036950.0000000000
idb,1997,2014480.0000000000
idb,1998,1995600.0000000000
idb,1999,1997650.0000000000
idb,2000,2016500.0000000000
idb,2001,2080200.0000000000
idb,2002,2113800.0000000000
idb,2003,2100400.0000000000
idb,2004,1577000.0000000000
idb,2005,2054000.0000000000
idb,2006,2042000.0000000000
idb,2007,2077000.0000000000
idb,2008,2077000.0000000000
idb,2009,2087765.0000000000
idb,2010,2139865.0000000000
idb,2011,2120780.0000000000
idb,2012,2121480.0000000000
idb,2013,2121780.0000000000
idb,2014,2087780.0000000000
idx,1985,1629030.0000000000
idx,1989,1923000.0000000000
idx,1990,2054000.0000000000
idx,1991,1940000.0000000000
idx,1992,1893000.0000000000
idx,1993,1934000.0000000000
idx,1994,1776000.0000000000
idx,1995,3189050.0000000000
idx,1996,3312950.0000000000
idx,1997,3315350.0000000000
idx,1998,3296400.0000000000
idx,1999,3485900.0000000000
idx,2000,3489600.0000000000
idx,2001,2824300.0000000000
idx,2002,3050750.0000000000
idx,2003,3042700.0000000000
idx,2004,2888050.0000000000
idx,2005,2923800.0000000000
idx,2007,2924000.0000000000
idx,2008,2971000.0000000000
idx,2009,3169439.0000000000
idx,2010,3341764.0000000000
idx,2011,3329450.0000000000
idx,2012,3344650.0000000000
idx,2013,3307270.0000000000
idx,2014,3307020.0000000000
ida,1985,3382930.0000000000
ida,1989,3978000.0000000000
ida,1990,3914000.0000000000
ida,1991,3896000.0000000000
ida,1992,3693000.0000000000
ida,1993,3732000.0000000000
ida,1994,3393000.0000000000
ida,1995,5246900.0000000000
ida,1996,5349900.0000000000
ida,1997,5329830.0000000000
ida,1998,5292000.0000000000
ida,1999,5483550.0000000000
ida,2000,5506100.0000000000
ida,2001,4904500.0000000000
ida,2002,5164550.0000000000
ida,2003,5143100.0000000000
ida,2004,4465050.0000000000
ida,2005,4977800.0000000000
ida,2006,4020150.0000000000
ida,2007,5001000.0000000000
ida,2008,5048000.0000000000
ida,2009,5257204.0000000000
ida,2010,5481629.0000000000
ida,2011,5450230.0000000000
ida,2012,5466130.0000000000
ida,2013,5429050.0000000000
ida,2014,5394800.0000000000
lte,1985,7537800.0000000000
lte,1989,8362000.0000000000
lte,1990,7793000.0000000000
lte,1991,7619000.0000000000
lte,1992,9382000.0000000000
lte,1993,8801000.0000000000
lte,1994,8535000.0000000000
lte,1995,11511800.0000000000
lte,1996,11152720.0000000000
lte,1997,10812980.0000000000
lte,1998,10860110.0000000000
lte,1999,10592070.0000000000
lte,2000,10592700.0000000000
lte,2001,10435600.0000000000
lte,2002,10281000.0000000000
lte,2003,10247400.0000000000
lte,2004,9814930.0000000000
lte,2005,10288480.0000000000
lte,2006,10121240.0000000000
lte,2007,9431590.0000000000
lte,2008,9421730.0000000000
lte,2009,9598337.0000000000
lte,2010,9562730.0000000000
lte,2011,9531808.0000000000
lte,2012,9609744.0000000000
lte,2013,9527790.0000000000
lte,2014,9576830.0000000000
lcn,1985,1357400.0000000000
lcn,1989,1593000.0000000000
lcn,1990,1587000.0000000000
lcn,1991,1563000.0000000000
lcn,1992,1443000.0000000000
lcn,1993,1443000.0000000000
lcn,1994,1387000.0000000000
lcn,1995,2114500.0000000000
lcn,1996,2136220.0000000000
lcn,1997,2127990.0000000000
lcn,1998,2102720.0000000000
lcn,1999,2077880.0000000000
lcn,2000,2095000.0000000000
lcn,2001,2111400.0000000000
lcn,2002,2113000.0000000000
lcn,2003,2136700.0000000000
lcn,2004,2066830.0000000000
lcn,2005,2076830.0000000000
lcn,2006,2285440.0000000000
lcn,2007,2413940.0000000000
lcn,2008,2399300.0000000000
lcn,2009,2444776.0000000000
lcn,2010,2444776.0000000000
lcn,2011,2447597.0000000000
lcn,2012,2470964.0000000000
lcn,2013,2484593.0000000000
lcn,2014,2621950.0000000000
lac,1985,1220800.0000000000
lac,1989,1469000.0000000000
lac,1990,1465000.0000000000
lac,1991,1446000.0000000000
lac,1992,1324000.0000000000
lac,1993,1324000.0000000000
lac,1994,1258000.0000000000
lac,1995,1948200.0000000000
lac,1996,1977900.0000000000
lac,1997,1965630.0000000000
lac,1998,1940880.0000000000
lac,1999,1917350.0000000000
lac,2000,1942400.0000000000
lac,2001,1957700.0000000000
lac,2002,1966500.0000000000
lac,2003,1993300.0000000000
lac,2004,1922270.0000000000
lac,2005,1931270.0000000000
lac,2006,2177800.0000000000
lac,2007,2279400.0000000000
lac,2008,2264400.0000000000
lac,2009,2309863.0000000000
lac,2010,2309863.0000000000
lac,2011,2312707.0000000000
lac,2012,2333724.0000000000
lac,2013,2346903.0000000000
lac,2014,2480910.0000000000
tla,1985,1194400.0000000000
tla,1989,1296000.0000000000
tla,1990,1290000.0000000000
tla,1991,1266000.0000000000
tla,1992,1268000.0000000000
tla,1993,1268000.0000000000
tla,1994,1247000.0000000000
tla,1995,1987800.0000000000
tla,1996,2013420.0000000000
tla,1997,2045230.0000000000
tla,1998,2019950.0000000000
tla,1999,1982570.0000000000
tla,2000,2006700.0000000000
tla,2001,2035100.0000000000
tla,2002,2039000.0000000000
tla,2003,2062700.0000000000
tla,2004,1990360.0000000000
tla,2005,1999360.0000000000
tla,2006,2207970.0000000000
tla,2007,2336470.0000000000
tla,2008,2321300.0000000000
tla,2009,2367806.0000000000
tla,2010,2367806.0000000000
tla,2011,2370637.0000000000
tla,2012,2394004.0000000000
tla,2013,2407183.0000000000
tla,2014,2544540.0000000000
ldc,1985,1163330.0000000000
ldc,1989,1492000.0000000000
ldc,1990,1668000.0000000000
ldc,1991,1598000.0000000000
ldc,1992,1519000.0000000000
ldc,1993,1560000.0000000000
ldc,1994,1484000.0000000000
ldc,1995,2660250.0000000000
ldc,1996,2753350.0000000000
ldc,1997,2893470.0000000000
ldc,1998,2883000.0000000000
ldc,1999,3078000.0000000000
ldc,2000,3089100.0000000000
ldc,2001,2451400.0000000000
ldc,2002,2645150.0000000000
ldc,2003,2652700.0000000000
ldc,2004,2474050.0000000000
ldc,2005,2503800.0000000000
ldc,2007,2505000.0000000000
ldc,2008,2554000.0000000000
ldc,2009,2751621.0000000000
ldc,2010,2942496.0000000000
ldc,2011,3156700.0000000000
ldc,2012,3171900.0000000000
ldc,2013,3134520.0000000000
ldc,2014,3005770.0000000000
lmy,1985,14965730.0000000000
lmy,1989,16619000.0000000000
lmy,1990,16327000.0000000000
lmy,1991,15224000.0000000000
lmy,1992,17316000.0000000000
lmy,1993,16584000.0000000000
lmy,1994,16189000.0000000000
lmy,1995,22919200.0000000000
lmy,1996,23092200.0000000000
lmy,1997,22846020.0000000000
lmy,1998,22914030.0000000000
lmy,1999,22698810.0000000000
lmy,2000,22807900.0000000000
lmy,2001,21786100.0000000000
lmy,2002,21906450.0000000000
lmy,2003,21890700.0000000000
lmy,2004,20989820.0000000000
lmy,2005,22185570.0000000000
lmy,2006,21010050.0000000000
lmy,2007,21211900.0000000000
lmy,2008,21468900.0000000000
lmy,2009,22040745.0000000000
lmy,2010,22222145.0000000000
lmy,2011,22244613.0000000000
lmy,2012,22380104.0000000000
lmy,2013,21507783.0000000000
lmy,2014,21772040.0000000000
lic,1985,1471230.0000000000
lic,1989,1850000.0000000000
lic,1990,2065000.0000000000
lic,1991,1903000.0000000000
lic,1992,1879000.0000000000
lic,1993,1817000.0000000000
lic,1994,1762000.0000000000
lic,1995,2593850.0000000000
lic,1996,2580650.0000000000
lic,1997,2675650.0000000000
lic,1998,2651300.0000000000
lic,1999,2832100.0000000000
lic,2000,2900500.0000000000
lic,2001,2349300.0000000000
lic,2002,2477550.0000000000
lic,2003,2432700.0000000000
lic,2004,2338800.0000000000
lic,2005,2362800.0000000000
lic,2007,2362000.0000000000
lic,2008,2410000.0000000000
lic,2009,2690146.0000000000
lic,2010,2881021.0000000000
lic,2011,2957750.0000000000
lic,2012,2972950.0000000000
lic,2013,2935570.0000000000
lic,2014,2924720.0000000000
lmc,1985,5098500.0000000000
lmc,1989,5598000.0000000000
lmc,1990,5462000.0000000000
lmc,1991,5614000.0000000000
lmc,1992,5872000.0000000000
lmc,1993,5812000.0000000000
lmc,1994,5505000.0000000000
lmc,1995,8235450.0000000000
lmc,1996,8384450.0000000000
lmc,1997,8338680.0000000000
lmc,1998,8350800.0000000000
lmc,1999,8330050.0000000000
lmc,2000,8364400.0000000000
lmc,2001,8422300.0000000000
lmc,2002,8590500.0000000000
lmc,2003,8639800.0000000000
lmc,2004,8242250.0000000000
lmc,2005,9222000.0000000000
lmc,2006,8547000.0000000000
lmc,2007,8777000.0000000000
lmc,2008,8782000.0000000000
lmc,2009,8868751.0000000000
lmc,2010,8872259.0000000000
lmc,2011,8889624.0000000000
lmc,2012,8965430.0000000000
lmc,2013,8837380.0000000000
lmc,2014,8904130.0000000000
mea,1985,3337700.0000000000
mea,1989,3554000.0000000000
mea,1990,3843000.0000000000
mea,1991,2997000.0000000000
mea,1992,2889000.0000000000
mea,1993,2889000.0000000000
mea,1994,2845000.0000000000
mea,1995,3653300.0000000000
mea,1996,3869500.0000000000
mea,1997,3933800.0000000000
mea,1998,3904350.0000000000
mea,1999,3912500.0000000000
mea,2000,3946200.0000000000
mea,2001,3782400.0000000000
mea,2002,3753100.0000000000
mea,2003,3786700.0000000000
mea,2004,3426000.0000000000
mea,2005,3670000.0000000000
mea,2006,4011000.0000000000
mea,2007,3866000.0000000000
mea,2008,4082000.0000000000
mea,2009,4178676.0000000000
mea,2010,4198687.0000000000
mea,2011,3974580.0000000000
mea,2012,3986540.0000000000
mea,2013,3320240.0000000000
mea,2014,3329240.0000000000
mna,1985,3039400.0000000000
mna,1989,3175000.0000000000
mna,1990,3381000.0000000000
mna,1991,2490000.0000000000
mna,1992,2417000.0000000000
mna,1993,2417000.0000000000
mna,1994,2366000.0000000000
mna,1995,3124200.0000000000
mna,1996,3341600.0000000000
mna,1997,3406450.0000000000
mna,1998,3377050.0000000000
mna,1999,3386400.0000000000
mna,2000,3378900.0000000000
mna,2001,3223800.0000000000
mna,2002,3223500.0000000000
mna,2003,3242100.0000000000
mna,2004,2885000.0000000000
mna,2005,3123000.0000000000
mna,2006,3432000.0000000000
mna,2007,3289000.0000000000
mna,2008,3505000.0000000000
mna,2009,3591145.0000000000
mna,2010,3611150.0000000000
mna,2011,3387050.0000000000
mna,2012,3399050.0000000000
mna,2013,2718250.0000000000
mna,2014,2727250.0000000000
tmn,1985,3039400.0000000000
tmn,1989,3175000.0000000000
tmn,1990,3381000.0000000000
tmn,1991,2490000.0000000000
tmn,1992,2417000.0000000000
tmn,1993,2417000.0000000000
tmn,1994,2366000.0000000000
tmn,1995,3124200.0000000000
tmn,1996,3341600.0000000000
tmn,1997,3406450.0000000000
tmn,1998,3377050.0000000000
tmn,1999,3386400.0000000000
tmn,2000,3378900.0000000000
tmn,2001,3223800.0000000000
tmn,2002,3223500.0000000000
tmn,2003,3242100.0000000000
tmn,2004,2885000.0000000000
tmn,2005,3067000.0000000000
tmn,2006,3376000.0000000000
tmn,2007,3233000.0000000000
tmn,2008,3449000.0000000000
tmn,2009,3535145.0000000000
tmn,2010,3555150.0000000000
tmn,2011,3331050.0000000000
tmn,2012,3343050.0000000000
tmn,2013,2718250.0000000000
tmn,2014,2727250.0000000000
mic,1985,13494500.0000000000
mic,1989,14769000.0000000000
mic,1990,14262000.0000000000
mic,1991,13321000.0000000000
mic,1992,15437000.0000000000
mic,1993,14767000.0000000000
mic,1994,14427000.0000000000
mic,1995,20325350.0000000000
mic,1996,20511550.0000000000
mic,1997,20170370.0000000000
mic,1998,20262730.0000000000
mic,1999,19866710.0000000000
mic,2000,19907400.0000000000
mic,2001,19436800.0000000000
mic,2002,19428900.0000000000
mic,2003,19458000.0000000000
mic,2004,18651020.0000000000
mic,2005,19822770.0000000000
mic,2006,19385900.0000000000
mic,2007,18849900.0000000000
mic,2008,19058900.0000000000
mic,2009,19350599.0000000000
mic,2010,19341124.0000000000
mic,2011,19286863.0000000000
mic,2012,19407154.0000000000
mic,2013,18572213.0000000000
mic,2014,18847320.0000000000
nac,1985,2234600.0000000000
nac,1989,2328000.0000000000
nac,1990,2267000.0000000000
nac,1991,2206000.0000000000
nac,1992,2002000.0000000000
nac,1993,1896000.0000000000
nac,1994,1795000.0000000000
nac,1995,1711300.0000000000
nac,1996,1651900.0000000000
nac,1997,1606000.0000000000
nac,1998,1663950.0000000000
nac,1999,1644950.0000000000
nac,2000,1523300.0000000000
nac,2001,1486800.0000000000
nac,2002,1528600.0000000000
nac,2003,1541600.0000000000
nac,2004,1544000.0000000000
nac,2005,1617000.0000000000
nac,2006,1562000.0000000000
nac,2007,1619000.0000000000
nac,2008,1604000.0000000000
nac,2009,1629718.0000000000
nac,2010,1635117.0000000000
nac,2011,1585800.0000000000
nac,2012,1558200.0000000000
nac,2013,1498850.0000000000
nac,2014,1451450.0000000000
oed,1985,7296400.0000000000
oed,1989,7916000.0000000000
oed,1990,7796000.0000000000
oed,1991,7697000.0000000000
oed,1992,7235000.0000000000
oed,1993,7108000.0000000000
oed,1994,7105000.0000000000
oed,1995,7103300.0000000000
oed,1996,7010220.0000000000
oed,1997,6936540.0000000000
oed,1998,6925260.0000000000
oed,1999,6815040.0000000000
oed,2000,6454900.0000000000
oed,2001,6218200.0000000000
oed,2002,6216400.0000000000
oed,2003,6175200.0000000000
oed,2004,5956112.0000000000
oed,2005,6208112.0000000000
oed,2006,5974242.0000000000
oed,2007,5977242.0000000000
oed,2008,5978342.0000000000
oed,2009,5871788.0000000000
oed,2010,5898257.0000000000
oed,2011,5761476.0000000000
oed,2012,5762350.0000000000
oed,2013,5669070.0000000000
oed,2014,5587970.0000000000
oss,1991,86000.0000000000
oss,1992,90000.0000000000
oss,1993,82000.0000000000
oss,1994,80000.0000000000
oss,1995,126150.0000000000
oss,1996,128550.0000000000
oss,1997,124140.0000000000
oss,1998,135230.0000000000
oss,1999,136450.0000000000
oss,2000,129500.0000000000
oss,2001,126900.0000000000
oss,2002,129400.0000000000
oss,2003,131800.0000000000
oss,2004,119450.0000000000
oss,2005,127000.0000000000
oss,2007,137330.0000000000
oss,2008,135330.0000000000
