country,year,se_xpd_cprm_zs
cpv,2005,89.5224609375
cpv,2006,88.7796783447
cpv,2008,91.3479537964
cpv,2009,92.4459228516
cpv,2013,97.7022705078
cmr,2008,78.4054718018
cmr,2009,68.5404205322
cmr,2010,87.5420379639
cmr,2011,91.2193069458
cmr,2012,85.2550888062
cym,2006,100.0000000000
caf,2005,98.1830978394
caf,2007,99.6285324097
caf,2009,91.2462997437
caf,2010,99.2725372314
tcd,2009,60.5570411682
tcd,2010,66.4124679565
tcd,2011,73.0478591919
chl,1998,91.4071400000
chl,1999,90.8425292969
chl,2000,84.7432479858
chl,2002,83.3701477051
chl,2003,86.9875717163
chl,2004,83.4562606812
chl,2005,97.2568283081
chl,2006,96.6289062500
chl,2007,96.5608596802
chl,2008,97.9473571777
chl,2009,97.9178009033
chn,1999,94.2304534912
col,2004,95.1789627075
col,2007,100.0000000000
col,2008,100.0000000000
col,2009,100.0000000000
col,2010,98.5915298462
col,2011,99.0934295654
col,2012,98.1193466187
col,2013,91.4861679077
com,1998,98.4767700000
com,2002,44.0744285583
zar,2010,99.9943771362
cri,2001,100.0000000000
cri,2002,100.0000000000
cri,2004,97.2507171631
cri,2007,100.0000000000
cri,2013,100.0000000000
civ,1998,84.5772800000
civ,1999,91.6822128296
civ,2012,97.9068679810
cub,2000,95.8109588623
cub,2001,91.4711074829
cub,2002,83.9247512817
cub,2004,85.5945663452
cub,2005,91.1417770386
cub,2006,96.0160675049
cub,2007,98.2574691772
cub,2008,98.5090103149
cub,2009,98.9552536011
cub,2010,99.5037689209
cyp,2000,94.2889099121
cyp,2001,91.0987167358
cyp,2002,90.0826416016
cyp,2003,86.2533035278
cyp,2004,88.6348800659
cyp,2005,86.2431030273
cyp,2006,86.0559692383
cyp,2007,87.9166870117
cyp,2008,85.2125015259
cyp,2009,88.1036529541
cyp,2010,87.7179489136
cyp,2011,87.4605102539
cze,1998,90.7987800000
cze,1999,90.5427398682
cze,2000,91.7727584839
cze,2001,88.4435806274
cze,2002,88.1595687866
cze,2003,89.7126998901
cze,2004,89.4388427734
cze,2005,90.6471405029
cze,2006,88.1030426025
cze,2007,91.3789901733
cze,2008,90.2287292480
cze,2009,87.9397506714
cze,2010,88.9546890259
cze,2011,89.8752899170
dnk,1998,95.4242000000
dnk,1999,94.5502090454
dnk,2000,91.8921508789
dnk,2001,89.3780899048
dnk,2002,90.0567092896
dnk,2003,90.4722290039
dnk,2004,91.2710571289
dnk,2005,92.0915298462
dnk,2006,92.9741973877
dnk,2007,93.0699462891
dnk,2008,91.7878189087
dnk,2009,90.7194671631
dnk,2010,89.2470321655
dnk,2011,94.6455230713
dji,2013,68.0129013062
dma,2008,80.0281677246
dma,2009,98.9709472656
dma,2011,93.5046997070
dma,2012,100.0000000000
dom,2001,93.6392288208
dom,2002,90.4004898071
dom,2004,99.6648330688
dom,2005,99.9755477905
dom,2007,81.5364227295
dom,2008,82.3320617676
dom,2009,87.9985733032
dom,2010,88.6944503784
dom,2011,88.6349029541
dom,2013,64.7494964600
ecu,2010,96.0711593628
ecu,2011,48.2091293335
ecu,2012,94.0837402344
ecu,2013,71.5463180542
slv,2002,87.2301330566
slv,2003,88.2793197632
slv,2006,86.4858779907
slv,2007,89.9458770752
slv,2008,94.4249191284
eri,2000,85.7014694214
eri,2001,84.3344421387
eri,2002,75.4523086548
eri,2004,98.0990295410
eri,2005,95.3339920044
est,2001,84.3789978027
est,2002,82.3863601685
est,2003,89.3888931274
est,2004,90.2358703613
fin,1999,93.1401901245
fin,2000,93.0396423340
fin,2001,90.8682937622
fin,2002,88.8888931274
fin,2003,88.0628509521
fin,2004,87.2395477295
fin,2005,90.7941665649
fin,2006,91.1458663940
fin,2007,91.8130416870
fin,2008,91.2132110596
fin,2009,93.0507125854
fin,2010,92.5304718018
fin,2011,91.6702194214
fin,2012,93.0921936035
fra,1998,91.2052300000
fra,1999,90.7486877441
fra,2000,90.3782424927
fra,2001,90.9039764404
fra,2002,90.7740707397
fra,2003,93.4213562012
fra,2004,92.2249069214
fra,2005,93.7241592407
fra,2006,93.4637680054
fra,2007,93.0531616211
fra,2008,93.0911865234
fra,2009,91.8337936401
fra,2010,92.1521301270
fra,2011,91.8184814453
fra,2012,91.7887496948
gmb,2008,45.8674507141
gmb,2009,50.3261795044
gmb,2010,42.0827102661
gmb,2011,51.0654792786
gmb,2012,47.2608184814
deu,1998,91.1720500000
deu,2006,91.7870483398
deu,2007,91.8478775024
deu,2008,92.2515029907
deu,2009,91.6509094238
deu,2010,89.7889480591
deu,2011,90.8476715088
gha,2001,99.9940872192
gha,2004,85.5065536499
gha,2005,80.5965118408
gha,2006,78.4194793701
gha,2007,85.5425872803
gha,2008,90.9630126953
gha,2009,93.3860015869
gha,2010,93.4976577759
grd,2003,87.9077987671
gtm,2001,100.0000000000
gtm,2004,100.0000000000
gtm,2005,100.0000000000
gtm,2006,90.6125183105
gtm,2007,95.0880813599
gtm,2008,83.1062393188
gtm,2010,99.8858871460
gtm,2011,97.3790664673
gtm,2012,97.6145629883
gtm,2013,99.6007690430
gin,2008,47.5143203735
gin,2009,94.6527023315
gin,2010,97.9517898560
gin,2011,96.8997268677
gin,2012,95.6128921509
gin,2013,80.7341537476
guy,2002,81.5251083374
guy,2004,86.9188232422
guy,2005,84.8422164917
guy,2006,68.4247817993
guy,2007,79.5706634521
guy,2009,84.8700103760
guy,2010,94.9912872314
guy,2011,80.9304580688
guy,2012,71.7100524902
hnd,2010,100.0000000000
hnd,2013,100.0000000000
hkg,2007,91.3208618164
hkg,2008,90.8907928467
hkg,2009,88.7892608643
hkg,2010,89.0803680420
hkg,2011,87.5015335083
hkg,2012,92.9591903687
hun,1998,93.2647600000
hun,1999,94.2627716064
hun,2000,94.3539886475
hun,2001,94.2567214966
hun,2002,93.8696212769
hun,2003,95.6065063477
hun,2004,95.9999465942
hun,2005,95.2471313477
hun,2006,95.0236282349
hun,2007,96.4936294556
hun,2008,96.3923492432
hun,2009,94.3818435669
hun,2010,90.5130691528
hun,2011,94.0526428223
isl,2004,87.9074935913
isl,2005,88.1096191406
isl,2006,87.4288482666
isl,2007,88.0020599365
isl,2008,89.3960800171
isl,2009,89.5283889771
isl,2010,91.5494079590
isl,2011,92.9243392944
ind,1999,97.4874496460
ind,2000,95.5225524902
ind,2003,94.4055709839
ind,2004,94.5336990356
ind,2005,94.5336990356
idn,2007,89.2130126953
idn,2008,89.0550994873
idn,2009,89.2355575562
idn,2010,89.1513824463
idn,2011,86.8650588989
idn,2012,87.3587036133
irn,2002,95.1257705688
irn,2013,95.8527526855
irl,1998,93.5982300000
irl,1999,93.2264785767
irl,2000,92.3212738037
irl,2001,89.7435607910
irl,2002,89.9449081421
irl,2003,91.6548309326
irl,2004,92.8484268188
irl,2005,89.9815826416
irl,2006,91.6194915771
irl,2007,87.6207427979
irl,2008,86.2691421509
irl,2009,90.4565963745
irl,2010,90.3133773804
irl,2011,91.9553604126
isr,1998,84.9130000000
isr,1999,88.8612365723
isr,2000,89.4068984985
isr,2001,90.0984878540
isr,2002,90.0346221924
isr,2003,89.9922714233
isr,2004,90.6978683472
isr,2005,92.0889511108
isr,2006,92.2452468872
isr,2007,92.0832672119
isr,2008,90.2806167603
isr,2009,90.1981582642
isr,2010,90.1480636597
isr,2011,90.4634933472
isr,2012,89.1839599609
ita,1998,97.0539900000
ita,2000,94.2118988037
ita,2001,94.1976623535
ita,2002,94.4642333984
ita,2003,93.3693618774
ita,2004,92.2337036133
ita,2005,93.5706710815
ita,2006,95.1372680664
ita,2007,95.2264404297
ita,2008,94.8505630493
ita,2009,95.3175811768
ita,2010,96.0651702881
ita,2011,96.5675811768
ita,2012,96.4471893311
jam,2003,89.0868072510
jam,2004,91.9996719360
jam,2005,94.1612625122
jam,2007,100.0000000000
jam,2008,94.2234420776
jam,2009,100.0000000000
jam,2011,96.4426269531
jam,2012,96.7153015137
jpn,1998,88.9346600000
jpn,1999,88.4223022461
jpn,2000,89.1962509155
jpn,2001,89.0834884644
jpn,2002,89.1192321777
jpn,2003,89.3677368164
jpn,2004,89.6597518921
jpn,2005,90.0491790771
jpn,2006,90.4150924683
jpn,2007,90.1789169312
jpn,2008,90.7468414307
jpn,2010,86.5811462402
jpn,2011,85.9818878174
jpn,2012,88.0135421753
jpn,2013,86.9345016479
jor,1998,100.0000000000
jor,1999,89.2501068115
jor,2001,87.9412765503
jor,2002,95.3547821045
jor,2003,88.8203887939
jor,2004,95.7008285522
jor,2005,96.4700317383
jor,2006,85.5854110718
jor,2007,88.4547119141
jor,2008,86.3235778809
jor,2009,99.9641113281
jor,2011,93.2438812256
kaz,2011,97.4504394531
kor,1998,79.8788300000
kor,1999,84.5478591919
kor,2002,82.5830917358
kor,2003,78.9612197876
kor,2004,78.4343185425
kor,2005,82.7348632812
kor,2006,88.3030929565
kor,2007,89.3598709106
kor,2008,87.4854583740
kor,2009,83.0023422241
kor,2012,87.3096389771
kor,2013,86.9801864624
kwt,2002,99.1255874634
kwt,2005,96.9015808105
kwt,2006,96.4699783325
kwt,2008,95.3788604736
kwt,2011,81.1259078979
lva,1999,96.3829803467
lva,2000,93.7618103027
lva,2001,90.2399978638
lva,2002,83.8709716797
lva,2003,90.0505905151
lva,2004,89.9671096802
lva,2006,86.1558685303
lva,2007,83.7398223877
lva,2008,81.8239898682
lva,2009,87.0641098022
lva,2010,86.2965393066
lva,2011,87.6600799561
lso,1999,63.8788795471
lso,2001,87.1855316162
lso,2008,100.0000000000
lbr,2013,40.1438903809
lie,2007,100.0000000000
lie,2008,100.0000000000
lie,2010,75.4706878662
lie,2011,92.8099822998
ltu,2003,94.4108886719
ltu,2004,94.2964706421
ltu,2005,92.2383804321
ltu,2006,89.1556625366
ltu,2007,88.0351867676
ltu,2008,90.1463394165
ltu,2009,96.6428680420
ltu,2010,95.8050613403
ltu,2011,95.4010772705
lux,2008,80.7153930664
lux,2009,84.5740203857
lux,2010,85.2892913818
lux,2011,85.1269531250
mac,2000,98.1283416748
mac,2002,95.7584991455
mdg,2005,54.9363403320
mdg,2006,56.9077682495
mdg,2007,58.2031593323
mdg,2008,87.8993988037
mdg,2011,91.9888305664
mdg,2012,94.2692871094
mdg,2013,97.6609420776
mwi,2009,100.0000000000
mwi,2010,98.2480697632
mwi,2011,99.9266510010
mys,1998,90.7067000000
mys,1999,82.7779006958
mys,2000,74.9956588745
mys,2001,66.3727035522
mys,2002,59.8191108704
mys,2003,65.9623489380
mys,2004,86.4256362915
mys,2007,99.5125503540
mys,2008,99.6058807373
mys,2009,91.6332778931
mys,2011,100.0000000000
mli,2008,77.5055618286
mli,2009,71.2604675293
mli,2010,97.2629928589
mli,2011,97.0923385620
mli,2012,100.0000000000
mlt,1998,78.5426400000
mlt,2002,92.9644393921
mlt,2004,98.9291381836
mlt,2007,88.9319076538
mlt,2008,89.5697326660
mlt,2009,97.4516067505
mlt,2010,93.0469665527
mlt,2011,91.5802688599
mlt,2012,97.7716979980
mhl,2002,96.1305694580
mrt,2012,100.0000000000
mus,2010,88.6610488892
mex,2001,97.3671417236
mex,2002,97.6365814209
mex,2003,97.6605834961
mex,2004,96.9874267578
mex,2005,97.6673965454
mex,2006,97.5839462280
mex,2007,98.0525970459
mex,2008,98.1124496460
mex,2009,97.3613662720
mex,2010,97.9414291382
mex,2011,97.4035568237
mda,2007,90.2802963257
mda,2008,90.2880020142
mda,2009,93.5761184692
mda,2010,92.5894470215
mda,2011,94.6678695679
mda,2012,95.1905975342
mda,2013,92.6774520874
mco,1998,96.7742000000
mco,1999,94.3013305664
mco,2000,96.1599426270
mco,2004,93.7264709473
mco,2009,98.8650131226
mco,2010,97.5792465210
mco,2011,91.9822921753
mco,2012,94.9855499268
mco,2013,93.4986877441
mng,1998,99.2903000000
mng,1999,99.2692184448
mng,2000,99.7996368408
mng,2011,99.3395919800
mar,1998,91.9400800000
mar,1999,91.1140518188
mar,2001,93.9544296265
mar,2002,95.3095016479
mar,2004,94.8506774902
mar,2005,95.1097869873
mar,2008,95.7670135498
mar,2009,90.4514694214
moz,2004,82.5874710083
moz,2006,71.3926010132
moz,2012,80.7406692505
moz,2013,80.7406692505
nam,2000,93.8494186401
nam,2008,98.9895477295
nam,2010,99.8915100098
nld,1998,93.8108700000
nld,1999,87.4147262573
nld,2000,87.4312210083
nld,2001,87.3641510010
nld,2002,87.2352981567
nld,2003,87.2862777710
nld,2004,87.2508392334
nld,2005,87.2591705322
nld,2006,87.2393798828
nld,2007,88.6071166992
nld,2008,87.6652374268
nld,2009,87.2238693237
nld,2010,87.8213806152
nld,2011,87.9491424561
nld,2012,88.3081817627
nic,2002,84.7780685425
nic,2004,91.8853302002
nic,2005,90.3817825317
nic,2006,89.9188690186
nic,2010,96.4140625000
ner,2006,65.9272994995
ner,2007,78.3639526367
ner,2008,88.9026184082
ner,2009,77.9395675659
ner,2010,89.5675735474
ner,2011,90.4203720093
ner,2012,84.7318115234
nor,2002,89.1801681519
nor,2003,87.1627197266
nor,2004,88.0131683350
nor,2005,88.4812164307
nor,2006,88.1519317627
nor,2007,88.0965881348
nor,2008,87.1015167236
nor,2009,85.8697128296
nor,2010,87.6998825073
nor,2011,89.3408126831
omn,1999,88.8989486694
omn,2001,83.9871597290
omn,2002,85.0219802856
omn,2004,86.0879135132
omn,2007,90.7817687988
omn,2008,91.0827484131
omn,2011,92.9430007935
pan,2001,96.7426376343
pan,2002,90.7383804321
pan,2004,95.3295593262
pan,2005,98.2944488525
pan,2007,100.0000000000
pan,2008,86.0481262207
pry,2002,95.2763671875
pry,2003,95.0490188599
pry,2004,94.1579132080
pry,2007,95.5990829468
pry,2010,96.2207794189
pry,2011,96.7901535034
pry,2012,92.7715606689
per,1998,88.7380100000
per,1999,86.1390228271
per,2001,93.7242889404
per,2002,99.6405487061
per,2003,99.0121078491
per,2004,98.6384277344
per,2005,97.6584014893
per,2006,96.6097564697
per,2007,91.2408370972
per,2008,83.3012924194
per,2009,82.1284637451
per,2010,80.5888366699
per,2011,78.2354965210
per,2012,75.7716522217
per,2013,78.4126663208
phl,1998,95.6920000000
phl,2000,90.8833084106
phl,2001,90.8833084106
phl,2002,97.0436782837
phl,2003,97.6513519287
phl,2004,96.5584411621
phl,2005,97.2131271362
phl,2007,94.0632934570
phl,2008,89.9912261963
phl,2009,93.6921310425
pol,1998,89.1485900000
pol,1999,90.8723068237
pol,2002,92.9740600586
pol,2003,94.9071884155
pol,2004,94.3076400757
pol,2005,93.6675567627
pol,2006,88.8923797607
pol,2007,92.6570816040
pol,2008,92.2529983521
pol,2009,92.8378219604
pol,2010,92.3724517822
pol,2011,94.0575485229
prt,1998,96.8444700000
prt,1999,97.1873474121
prt,2000,98.1237869263
prt,2001,97.6968307495
prt,2002,97.9054412842
prt,2003,98.2785034180
prt,2004,98.5545272827
prt,2005,99.0929565430
prt,2006,98.8327331543
prt,2007,99.3302230835
prt,2008,98.6333694458
prt,2009,98.0724334717
prt,2010,98.5280838013
prt,2011,98.6532821655
rom,1998,97.5173100000
rom,2001,94.3203125000
rom,2002,94.4737396240
rom,2003,96.0460891724
rom,2004,96.4693222046
rom,2005,94.5328292847
rom,2007,78.6155319214
rom,2009,93.9051895142
rom,2010,95.6777725220
rom,2011,95.3857727051
rom,2012,96.1571502686
rwa,2007,92.5795974731
rwa,2008,84.4553527832
rwa,2010,80.7234191895
rwa,2011,99.0997924805
rwa,2012,72.0763092041
rwa,2013,92.4988937378
smr,2010,100.0000000000
smr,2011,100.0000000000
sen,2010,92.8597106934
srb,2007,96.0518112183
srb,2008,96.6803207397
srb,2009,97.7553863525
srb,2010,98.2824096680
srb,2011,98.1295471191
syc,2002,84.7417831421
syc,2003,85.2678222656
syc,2006,87.1776733398
syc,2011,99.7367630005
sle,2000,100.0000000000
sle,2007,96.5953369141
sle,2008,100.0000000000
sle,2009,100.0000000000
sle,2010,98.1151962280
sle,2011,99.0654678345
sle,2012,98.8193817139
sle,2013,99.2962265015
sgp,2008,87.9574966431
sgp,2009,85.6421813965
sgp,2010,87.5827789307
sgp,2011,92.0239334106
sgp,2012,83.3708877563
sgp,2013,85.6525497437
svk,1999,97.0562820435
svk,2000,96.7712020874
svk,2001,96.1720886230
svk,2002,96.9110031128
svk,2003,94.6122589111
svk,2004,95.7311782837
svk,2005,91.7379608154
svk,2006,95.7158584595
svk,2007,96.7819213867
svk,2008,96.7161026001
svk,2009,95.3482284546
svk,2010,88.0824127197
svk,2011,91.8828201294
svk,2012,95.8821716309
svn,2003,88.6553268433
svn,2004,89.4032516479
svn,2010,91.4825668335
svn,2011,92.3589401245
zaf,2001,96.3066635132
zaf,2003,99.9654312134
zaf,2004,95.2478027344
zaf,2005,95.5920867920
zaf,2006,95.8090286255
zaf,2007,95.6627120972
zaf,2008,96.0003662109
zaf,2009,94.7335281372
zaf,2010,94.4221191406
zaf,2011,95.0310592651
zaf,2012,92.8632431030
zaf,2013,94.0586624146
esp,1999,95.5692825317
esp,2000,95.9930191040
esp,2001,95.9037933350
esp,2002,95.2283020020
esp,2003,94.2189178467
esp,2004,93.9185333252
esp,2005,92.2326889038
esp,2006,91.4854583740
esp,2007,91.5689773560
esp,2008,91.2957611084
esp,2009,91.9426422119
esp,2010,92.7871398926
esp,2011,92.7871398926
esp,2012,95.9089584351
lka,2002,58.2942886353
lka,2009,93.1436080933
lka,2010,92.0941314697
lka,2011,92.9817504883
lka,2012,88.8926773071
lka,2013,87.2740020752
kna,1998,45.7637800000
kna,2013,100.0000000000
lca,1999,97.2426605225
lca,2000,98.8788223267
lca,2004,99.4686584473
lca,2006,99.1027908325
lca,2008,99.8543777466
lca,2013,88.5253524780
vct,2000,71.1499404907
vct,2002,93.8258590698
vct,2004,84.2728576660
vct,2005,82.5591583252
vct,2007,100.0000000000
vct,2009,100.0000000000
vct,2010,100.0000000000
vct,2011,100.0000000000
swe,1998,100.0000000000
swe,1999,100.0000000000
swe,2000,100.0000000000
swe,2001,100.0000000000
swe,2002,92.2872161865
swe,2003,92.8220062256
swe,2004,92.7272033691
swe,2005,92.5337371826
swe,2006,92.8243179321
swe,2007,92.9633483887
swe,2008,93.5370025635
swe,2009,93.0616073608
swe,2010,93.5150909424
swe,2011,93.5480804443
che,1998,87.0780900000
che,2009,90.1453018188
che,2010,90.7266464233
che,2011,90.5354995728
che,2012,90.2781295776
syr,1999,86.2880783081
syr,2000,87.1443634033
syr,2002,82.5327835083
tha,2008,97.3159790039
tha,2010,97.2022933960
tha,2011,96.2760620117
tha,2012,93.3136520386
tmp,2007,62.8681983948
tgo,1998,71.3815000000
tgo,1999,81.6800308228
tgo,2000,82.5213699341
tgo,2007,98.6267166138
tgo,2008,98.4600982666
tgo,2009,98.6714172363
tgo,2010,84.9986114502
tgo,2011,88.9265213013
tgo,2012,80.8445587158
tgo,2013,97.9318389893
tun,1999,98.6417694092
tun,2000,98.2849273682
tun,2002,98.7220382690
tun,2012,96.2070083618
tur,2010,96.1063690186
tur,2011,96.3381576538
tca,1998,86.6666600000
tca,1999,65.1060409546
tca,2000,65.3475494385
tca,2001,61.3673782349
tca,2002,87.7758026123
tca,2005,85.8747100830
uga,2004,74.2414398193
uga,2009,93.5453033447
uga,2010,92.4830780029
uga,2011,88.9905700684
uga,2012,90.5181884766
uga,2013,90.2743377686
ukr,2011,96.3277893066
ukr,2012,96.8901214600
are,1998,93.1261700000
are,2006,91.2097473145
are,2009,96.6286468506
are,2011,98.9131469727
are,2012,99.1422729492
are,2013,99.4836196899
gbr,1998,95.5241200000
gbr,1999,94.0857696533
gbr,2000,94.4664382935
gbr,2001,92.3222732544
gbr,2002,93.2804718018
gbr,2003,94.4434967041
gbr,2004,92.2093276978
gbr,2005,90.6192398071
gbr,2006,89.1406784058
gbr,2007,90.8951721191
gbr,2008,89.1066284180
gbr,2009,88.2262420654
gbr,2010,88.2196578979
gbr,2011,93.6785888672
usa,1998,88.9701900000
usa,1999,88.1314697266
usa,2000,88.1987991333
usa,2001,88.0989303589
usa,2002,88.0851364136
usa,2003,88.8000869751
usa,2004,88.8866195679
usa,2005,88.8072128296
usa,2006,88.6869735718
usa,2007,88.3464736938
usa,2008,88.4205322266
usa,2009,88.6485824585
usa,2010,90.2744979858
usa,2011,91.2053985596
usa,2012,91.1892395020
ury,1999,92.9208526611
ury,2000,95.5722274780
ury,2002,93.9525909424
ury,2003,93.9529037476
ury,2004,86.2936019897
ury,2005,95.7592926025
ury,2006,95.4155273438
ury,2011,95.5005569458
vut,1998,100.0000000000
vut,1999,92.3312301636
vut,2000,90.7245330811
vut,2001,92.0868911743
vut,2008,98.4721069336
vut,2009,97.9298706055
ven,2006,99.5380935669
ven,2007,99.3686904907
ven,2009,97.4342880249
vnm,2010,79.7290191650
vnm,2011,82.6499786377
vnm,2012,81.8331832886
yem,2013,89.7414321899
zmb,2000,96.4375305176
zmb,2004,98.6546325684
