country,year,sh_sgr_crsk_zs
tla,2017,14.1281276628
ldc,2008,71.2335120493
ldc,2009,67.7765696260
ldc,2010,67.6129734577
ldc,2011,68.0176697778
ldc,2012,65.7151572188
ldc,2013,65.1998082133
ldc,2014,64.3116634794
ldc,2015,62.8403657238
ldc,2016,63.6339211687
ldc,2017,62.5996399513
lmy,2008,43.1368686665
lmy,2009,41.1249083646
lmy,2010,39.9190399132
lmy,2011,40.7273866747
lmy,2012,40.0735167447
lmy,2013,38.7003215989
lmy,2014,36.1655060328
lmy,2015,34.4729853351
lmy,2016,34.2740589049
lmy,2017,33.3490797836
lic,2007,71.4151163315
lic,2008,71.4507279201
lic,2009,70.4219659962
lic,2010,70.0320288426
lic,2011,70.3023268607
lic,2012,67.4377984411
lic,2013,65.6130949795
lic,2014,65.2860884230
lic,2015,64.7989268679
lic,2016,64.8807797452
lic,2017,65.3725909402
lmc,2011,49.0409902112
lmc,2012,48.7480101553
lmc,2013,45.9949528299
lmc,2014,43.7001504595
lmc,2015,41.0579183586
lmc,2016,40.9755835340
lmc,2017,38.7747023240
mea,2003,43.8988620358
mea,2004,45.1618082189
mea,2005,45.0211183329
mea,2006,40.8383887892
mea,2007,38.1346911294
mea,2008,39.9461082275
mea,2009,37.2488561753
mea,2010,38.1840117857
mea,2011,35.3793946598
mea,2012,34.1123994922
mea,2013,31.4927575508
mea,2014,28.9356046022
mea,2015,30.6974354558
mea,2016,30.6741005732
mea,2017,30.4321575479
mna,2003,44.9922072795
mna,2004,46.2106109719
mna,2005,46.0127878253
mna,2006,41.8202879482
mna,2007,38.9678776928
mna,2008,40.9220161528
mna,2009,38.1493176077
mna,2010,39.0956637439
mna,2011,36.2224737220
mna,2012,34.9324061394
mna,2013,32.2503712453
mna,2014,29.6249433531
mna,2015,31.4276575166
mna,2016,31.4211097925
mna,2017,31.1699315407
tmn,2003,44.9922072795
tmn,2004,46.2106109719
tmn,2005,46.0127878253
tmn,2006,41.8202879482
tmn,2007,38.9678776928
tmn,2008,40.9220161528
tmn,2009,38.1493176077
tmn,2010,39.0956637439
tmn,2011,36.2224737220
tmn,2012,34.9324061394
tmn,2013,32.2503712453
tmn,2014,29.6249433531
tmn,2015,31.4276575166
tmn,2016,31.4211097925
tmn,2017,31.1699315407
mic,2009,37.6371674042
mic,2010,36.2720456701
mic,2011,38.0500142037
mic,2012,37.4989959350
mic,2013,36.2581038860
mic,2014,33.4835563766
mic,2015,31.6369356559
mic,2016,31.3665986354
mic,2017,30.2579025718
nac,2003,1.0507806376
nac,2004,1.1408959902
nac,2005,0.9704308897
nac,2006,0.9606339762
nac,2007,0.9606273038
nac,2008,0.9507236042
nac,2009,0.9506043462
nac,2010,0.7702875505
nac,2011,0.8503698491
nac,2012,0.7601420374
nac,2013,0.8599844246
nac,2014,0.6698987225
nac,2015,0.6799185828
nac,2016,0.7596690859
nac,2017,0.7594863997
oed,2003,4.6901136098
oed,2004,4.1516520325
oed,2005,4.0961304256
oed,2006,3.5709529876
oed,2007,3.3962269073
oed,2008,2.7822813255
oed,2009,2.6526036599
oed,2010,2.6593165438
oed,2011,2.5986743945
oed,2012,2.6381276353
oed,2013,2.6138586009
oed,2014,2.5952827134
oed,2015,2.4861323355
oed,2016,2.2647660614
oed,2017,2.1667609852
oss,2005,42.6279745295
oss,2006,38.7069439117
oss,2007,35.3638911967
oss,2008,34.2057514900
oss,2009,33.3277874395
oss,2010,32.3806722935
oss,2011,31.7147400026
oss,2012,32.3859958955
oss,2013,30.8053882313
oss,2014,30.2825614380
oss,2015,28.4357359283
oss,2016,28.0413976341
oss,2017,27.6640891242
pss,2007,4.8048606543
pst,2003,4.8935587561
pst,2004,3.8987133078
pst,2005,3.1068290159
pst,2006,2.6279197969
pst,2007,2.1753237227
pst,2008,1.8502877240
pst,2009,1.8335711987
pst,2010,1.7212122125
pst,2011,1.6930506358
pst,2012,1.7617947025
pst,2013,1.7706104250
pst,2014,1.7867103174
pst,2015,1.9755086428
pst,2016,2.1129555438
pst,2017,1.8797575411
pre,2004,67.2247310824
pre,2005,65.7827803442
pre,2006,63.2507547136
pre,2007,64.8089994304
pre,2008,68.4176338080
pre,2009,63.3230422908
pre,2010,64.7723349331
pre,2011,65.7788136548
pre,2012,65.2193127725
pre,2013,61.6931532937
pre,2014,61.7327944481
pre,2015,60.4431426677
pre,2016,61.0265161076
pre,2017,61.2603213546
sst,2007,31.0001738564
sst,2008,31.8164368354
sst,2009,31.2013435923
sst,2010,30.4128998998
sst,2011,29.6891618806
sas,2011,51.6592832027
sas,2012,51.3575656204
sas,2013,51.8423291184
sas,2014,48.8326138103
sas,2015,45.1023174514
sas,2016,45.0749122734
sas,2017,41.7577690566
tsa,2011,51.6592832027
tsa,2012,51.3575656204
tsa,2013,51.8423291184
tsa,2014,48.8326138103
tsa,2015,45.1023174514
tsa,2016,45.0749122734
tsa,2017,41.7577690566
ssf,2005,61.3098166153
ssf,2006,58.9592482614
ssf,2007,61.7898503242
ssf,2008,62.3413158681
ssf,2009,58.0909110782
ssf,2010,59.1420464063
ssf,2011,59.8879965676
ssf,2012,59.4154538334
ssf,2013,56.3167193163
ssf,2014,56.5554811076
ssf,2015,55.1995238897
ssf,2016,55.7235654684
ssf,2017,56.0853529435
ssa,2005,61.3098166153
ssa,2006,58.9592482614
ssa,2007,61.7898503242
ssa,2008,62.3413158681
ssa,2009,58.0909110782
ssa,2010,59.1420464063
ssa,2011,59.8879965676
ssa,2012,59.4154538334
ssa,2013,56.3232324525
ssa,2014,56.5619557488
ssa,2015,55.2057988574
ssa,2016,55.7298251880
ssa,2017,56.0915615785
tss,2005,61.3098166153
tss,2006,58.9592482614
tss,2007,61.7898503242
tss,2008,62.3413158681
tss,2009,58.0909110782
tss,2010,59.1420464063
tss,2011,59.8879965676
tss,2012,59.4154538334
tss,2013,56.3167193163
tss,2014,56.5554811076
tss,2015,55.1995238897
tss,2016,55.7235654684
tss,2017,56.0853529435
umc,2008,33.3111406762
umc,2009,31.4596827661
umc,2010,29.0147022352
umc,2011,27.3253051930
umc,2012,26.4360499887
umc,2013,25.5980369928
umc,2014,22.2180508241
umc,2015,21.1729029139
umc,2016,20.6197458266
umc,2017,20.6677380285
wld,2008,33.8397454774
wld,2009,32.3592849088
wld,2010,31.4513108855
wld,2011,33.8401703415
wld,2012,33.3601795446
wld,2013,32.5106667088
wld,2014,30.4240833537
wld,2015,29.0332242602
wld,2016,28.9041354913
wld,2017,28.1481380818
alb,2003,29.8000000000
alb,2004,22.5000000000
alb,2005,17.9000000000
alb,2006,15.1000000000
alb,2007,15.1000000000
alb,2008,7.3000000000
alb,2009,5.7000000000
alb,2010,6.4000000000
alb,2011,6.4000000000
alb,2012,6.6000000000
alb,2013,7.5000000000
alb,2014,8.4000000000
alb,2015,7.4000000000
alb,2016,6.6000000000
alb,2017,7.4000000000
dza,2003,13.4000000000
dza,2004,19.2000000000
dza,2005,21.0000000000
dza,2006,20.5000000000
dza,2007,17.6000000000
dza,2008,15.5000000000
dza,2009,15.9000000000
dza,2010,17.0000000000
dza,2011,7.4000000000
dza,2012,6.7000000000
dza,2013,6.3000000000
dza,2014,5.4000000000
dza,2015,7.3000000000
dza,2016,6.0000000000
dza,2017,5.9000000000
ago,2008,24.0000000000
ago,2009,10.7000000000
ago,2010,13.4000000000
ago,2011,13.8000000000
ago,2012,13.4000000000
ago,2013,14.4000000000
ago,2014,15.9000000000
ago,2015,12.6000000000
ago,2016,10.5000000000
ago,2017,10.6000000000
arg,2003,20.3000000000
arg,2004,16.4000000000
arg,2005,16.2000000000
arg,2006,13.9000000000
arg,2007,11.7000000000
arg,2008,7.8000000000
arg,2009,7.3000000000
arg,2010,4.9000000000
arg,2011,3.5000000000
arg,2012,2.3000000000
arg,2013,2.1000000000
arg,2014,2.6000000000
arg,2015,2.0000000000
arg,2016,2.5000000000
arg,2017,2.5000000000
arm,2003,57.8000000000
arm,2004,63.3000000000
arm,2005,51.4000000000
arm,2006,39.5000000000
arm,2007,33.5000000000
arm,2008,30.3000000000
arm,2009,25.0000000000
arm,2010,30.9000000000
arm,2011,16.7000000000
arm,2012,32.0000000000
arm,2013,35.9000000000
arm,2014,35.6000000000
arm,2015,46.0000000000
arm,2016,44.4000000000
arm,2017,41.0000000000
aus,2003,0.7000000000
aus,2004,0.7000000000
aus,2005,0.7000000000
aus,2006,0.8000000000
aus,2007,0.6000000000
aus,2008,0.9000000000
aus,2009,1.0000000000
aus,2010,0.8000000000
aus,2011,0.7000000000
aus,2012,0.7000000000
aus,2013,0.6000000000
aus,2014,0.6000000000
aus,2015,0.7000000000
aus,2016,0.7000000000
aus,2017,0.6000000000
aut,2003,0.4000000000
aut,2004,0.3000000000
aut,2005,0.2000000000
aut,2006,0.2000000000
aut,2007,0.4000000000
aut,2008,0.3000000000
aut,2009,0.4000000000
aut,2010,0.3000000000
aut,2011,0.3000000000
aut,2012,0.2000000000
aut,2013,0.3000000000
aut,2014,0.3000000000
aut,2015,0.3000000000
aut,2016,0.3000000000
aut,2017,0.4000000000
aze,2003,75.2000000000
bgd,2003,78.9000000000
bgd,2004,81.5000000000
bgd,2005,78.8000000000
bgd,2006,78.4000000000
bgd,2007,77.3000000000
bgd,2008,77.1000000000
bgd,2009,74.8000000000
bgd,2010,72.8000000000
bgd,2011,71.4000000000
bgd,2012,70.2000000000
bgd,2013,71.4000000000
bgd,2014,69.2000000000
bgd,2015,66.3000000000
bgd,2016,69.9000000000
bgd,2017,64.2000000000
blr,2003,29.5000000000
blr,2004,21.5000000000
blr,2005,19.8000000000
blr,2006,22.6000000000
blr,2007,20.1000000000
blr,2008,17.1000000000
blr,2009,18.8000000000
blr,2010,8.0000000000
blr,2011,12.6000000000
blr,2012,10.6000000000
blr,2013,11.2000000000
blr,2014,10.5000000000
blr,2015,11.8000000000
blr,2016,15.1000000000
blr,2017,11.5000000000
bel,2003,0.1000000000
bel,2004,0.2000000000
bel,2005,0.1000000000
bel,2006,0.1000000000
bel,2007,0.1000000000
bel,2008,0.1000000000
bel,2009,0.1000000000
bel,2010,0.1000000000
bel,2011,0.1000000000
bel,2012,0.1000000000
bel,2013,0.1000000000
bel,2014,0.1000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.1000000000
blz,2003,30.6000000000
blz,2004,31.0000000000
blz,2005,29.2000000000
blz,2006,28.7000000000
blz,2007,26.6000000000
blz,2008,29.1000000000
blz,2009,25.7000000000
blz,2010,25.8000000000
blz,2011,24.7000000000
blz,2012,26.0000000000
blz,2013,25.4000000000
blz,2014,25.4000000000
ben,2003,71.2000000000
ben,2004,71.5000000000
ben,2005,70.5000000000
ben,2006,69.5000000000
ben,2007,67.2000000000
ben,2008,66.5000000000
ben,2009,64.6000000000
ben,2010,62.4000000000
ben,2011,64.1000000000
ben,2012,61.9000000000
ben,2013,62.9000000000
ben,2014,61.9000000000
ben,2015,63.0000000000
ben,2016,62.8000000000
ben,2017,60.4000000000
btn,2003,31.4000000000
btn,2004,26.4000000000
btn,2005,25.2000000000
btn,2006,21.2000000000
btn,2007,16.5000000000
btn,2008,22.6000000000
btn,2009,19.3000000000
btn,2010,19.3000000000
btn,2011,17.1000000000
btn,2012,24.4000000000
btn,2013,15.5000000000
btn,2014,18.0000000000
btn,2015,13.5000000000
btn,2016,14.2000000000
btn,2017,12.4000000000
bol,2003,49.9000000000
bol,2004,46.8000000000
bol,2005,49.8000000000
bol,2006,48.3000000000
bol,2007,44.9000000000
bol,2008,39.3000000000
bol,2009,38.5000000000
bol,2010,38.4000000000
bol,2011,35.8000000000
bol,2012,35.7000000000
bol,2013,37.6000000000
bol,2014,32.6000000000
bol,2015,26.2000000000
bol,2016,24.5000000000
bol,2017,24.3000000000
bih,2007,11.1000000000
bih,2008,11.2000000000
bih,2009,6.3000000000
bih,2010,5.8000000000
bih,2011,5.1000000000
bih,2012,5.0000000000
bih,2013,5.0000000000
bih,2014,4.1000000000
bih,2015,3.6000000000
bih,2016,3.7000000000
bih,2017,3.2000000000
bwa,2003,31.2000000000
bwa,2004,28.4000000000
bwa,2005,26.8000000000
bwa,2006,24.7000000000
bwa,2007,21.6000000000
bwa,2008,19.2000000000
bwa,2009,14.9000000000
bwa,2010,15.1000000000
bwa,2011,13.5000000000
bwa,2012,14.2000000000
bwa,2013,13.8000000000
bwa,2014,14.5000000000
bwa,2015,14.1000000000
bwa,2016,14.1000000000
bwa,2017,13.8000000000
bra,2003,25.5000000000
bra,2004,25.9000000000
bra,2005,25.8000000000
bra,2006,23.9000000000
bra,2007,21.5000000000
bra,2008,18.3000000000
bra,2009,18.1000000000
bra,2010,16.8000000000
bra,2011,14.8000000000
bra,2012,14.4000000000
bra,2013,13.7000000000
bra,2014,11.9000000000
bra,2015,13.1000000000
bra,2016,13.5000000000
bra,2017,12.9000000000
bgr,2003,10.1000000000
bgr,2004,9.7000000000
bgr,2005,7.5000000000
bgr,2006,11.9000000000
bgr,2007,10.6000000000
bgr,2008,8.3000000000
bgr,2009,9.4000000000
bgr,2010,9.4000000000
bgr,2011,10.2000000000
bgr,2012,11.1000000000
bgr,2013,11.4000000000
bgr,2014,10.7000000000
bgr,2015,10.8000000000
bgr,2016,10.2000000000
bgr,2017,9.8000000000
bfa,2003,73.3000000000
bfa,2004,68.4000000000
bfa,2005,70.0000000000
bfa,2006,68.4000000000
bfa,2007,63.8000000000
bfa,2008,65.0000000000
bfa,2009,67.9000000000
bfa,2010,66.3000000000
bfa,2011,71.5000000000
bfa,2012,71.2000000000
bfa,2013,67.0000000000
bfa,2014,66.4000000000
bfa,2015,69.3000000000
bfa,2016,68.6000000000
bfa,2017,69.5000000000
bdi,2003,97.9000000000
bdi,2004,96.8000000000
bdi,2005,97.7000000000
bdi,2006,97.3000000000
bdi,2007,97.7000000000
bdi,2008,98.1000000000
bdi,2009,96.4000000000
bdi,2010,96.2000000000
bdi,2011,92.6000000000
bdi,2012,90.3000000000
bdi,2013,87.2000000000
bdi,2014,86.7000000000
bdi,2015,84.9000000000
bdi,2016,86.1000000000
bdi,2017,83.9000000000
cpv,2007,22.7000000000
cpv,2008,24.7000000000
cpv,2009,23.3000000000
cpv,2010,26.9000000000
cpv,2011,27.4000000000
cpv,2012,23.1000000000
cpv,2013,25.7000000000
cpv,2014,23.2000000000
cpv,2015,22.1000000000
cpv,2016,21.7000000000
cpv,2017,19.8000000000
cmr,2003,71.2000000000
cmr,2004,70.2000000000
cmr,2005,68.6000000000
cmr,2006,69.5000000000
cmr,2007,69.6000000000
cmr,2008,71.6000000000
cmr,2009,67.3000000000
cmr,2010,66.1000000000
cmr,2011,53.4000000000
cmr,2012,63.1000000000
cmr,2013,64.5000000000
cmr,2014,64.2000000000
cmr,2015,61.4000000000
cmr,2016,61.9000000000
cmr,2017,62.7000000000
can,2003,0.6000000000
can,2004,0.6000000000
can,2005,0.7000000000
can,2006,0.6000000000
can,2007,0.6000000000
can,2008,0.5000000000
can,2009,0.5000000000
can,2010,0.5000000000
can,2011,0.4000000000
can,2012,0.4000000000
can,2013,0.5000000000
can,2014,0.4000000000
can,2015,0.5000000000
can,2016,0.4000000000
can,2017,0.4000000000
caf,2007,75.2000000000
tcd,2003,45.1000000000
tcd,2004,67.6000000000
tcd,2005,61.6000000000
tcd,2006,73.2000000000
tcd,2007,75.0000000000
tcd,2008,80.0000000000
tcd,2009,73.9000000000
tcd,2010,74.3000000000
tcd,2011,71.1000000000
tcd,2012,68.9000000000
tcd,2013,58.6000000000
tcd,2014,58.8000000000
tcd,2015,64.9000000000
tcd,2016,66.2000000000
tcd,2017,68.3000000000
chl,2003,25.1000000000
chl,2004,24.4000000000
chl,2005,23.6000000000
chl,2006,18.3000000000
chl,2007,16.1000000000
chl,2008,15.6000000000
chl,2009,15.1000000000
chl,2010,14.3000000000
chl,2011,11.8000000000
chl,2012,10.2000000000
chl,2013,9.6000000000
chl,2014,10.3000000000
chl,2015,9.9000000000
chl,2016,9.8000000000
chl,2017,9.4000000000
chn,2008,44.0000000000
chn,2009,41.1000000000
chn,2010,37.3000000000
chn,2011,35.8000000000
chn,2012,34.7000000000
chn,2013,34.1000000000
chn,2014,28.8000000000
chn,2015,27.0000000000
chn,2016,25.9000000000
chn,2017,26.5000000000
col,2003,9.4000000000
col,2004,16.5000000000
col,2005,16.2000000000
col,2006,17.5000000000
col,2007,17.1000000000
col,2008,20.7000000000
col,2009,18.1000000000
col,2010,17.7000000000
col,2011,13.9000000000
col,2012,12.9000000000
col,2013,11.9000000000
col,2014,12.2000000000
col,2015,11.1000000000
col,2016,10.4000000000
col,2017,10.4000000000
com,2004,78.7000000000
com,2005,75.9000000000
com,2006,76.7000000000
com,2007,75.0000000000
com,2008,74.9000000000
com,2009,75.0000000000
com,2010,76.2000000000
com,2011,70.3000000000
com,2012,75.3000000000
com,2013,69.7000000000
com,2014,70.4000000000
com,2015,71.8000000000
com,2016,72.1000000000
com,2017,73.3000000000
cod,2004,94.4000000000
cod,2005,93.8000000000
cod,2006,92.3000000000
cod,2007,91.1000000000
cod,2008,88.1000000000
cod,2009,83.9000000000
cod,2010,82.6000000000
cod,2011,86.0000000000
cod,2012,83.9000000000
cod,2013,79.2000000000
cod,2014,78.0000000000
cod,2015,77.7000000000
cod,2016,76.8000000000
cod,2017,76.1000000000
cog,2005,74.1000000000
cog,2006,67.6000000000
cog,2007,69.2000000000
cog,2008,51.1000000000
cog,2009,60.1000000000
cog,2010,48.2000000000
cog,2011,53.5000000000
cog,2012,63.7000000000
cog,2013,57.2000000000
cog,2014,57.3000000000
cog,2015,62.5000000000
cog,2016,58.4000000000
cog,2017,60.0000000000
cri,2003,17.3000000000
cri,2004,16.6000000000
cri,2005,16.0000000000
cri,2006,16.5000000000
cri,2007,16.2000000000
cri,2008,14.2000000000
cri,2009,14.9000000000
cri,2010,11.4000000000
cri,2011,11.1000000000
cri,2012,9.5000000000
cri,2013,10.8000000000
cri,2014,9.5000000000
cri,2015,8.3000000000
cri,2016,8.3000000000
cri,2017,8.2000000000
civ,2007,65.3000000000
hrv,2003,4.3000000000
hrv,2009,4.9000000000
hrv,2010,5.6000000000
hrv,2011,3.8000000000
hrv,2012,3.7000000000
hrv,2013,3.7000000000
hrv,2014,6.4000000000
hrv,2015,6.0000000000
hrv,2016,5.1000000000
hrv,2017,3.7000000000
cyp,2004,12.1000000000
cyp,2005,11.5000000000
cyp,2006,10.8000000000
cyp,2007,10.8000000000
cyp,2008,9.4000000000
cyp,2009,10.8000000000
cyp,2010,7.7000000000
cyp,2011,9.0000000000
cyp,2012,10.6000000000
cyp,2013,13.8000000000
cyp,2014,14.7000000000
cyp,2015,12.6000000000
cyp,2016,11.7000000000
cyp,2017,10.4000000000
cze,2003,0.1000000000
cze,2004,0.2000000000
cze,2005,0.2000000000
cze,2006,0.2000000000
cze,2007,0.2000000000
cze,2008,0.5000000000
cze,2009,0.4000000000
cze,2010,0.4000000000
cze,2011,0.4000000000
cze,2012,0.3000000000
cze,2013,0.3000000000
cze,2014,0.2000000000
cze,2015,0.3000000000
cze,2016,0.3000000000
cze,2017,0.3000000000
dnk,2003,0.1000000000
dnk,2004,0.1000000000
dnk,2005,0.1000000000
dnk,2006,0.1000000000
dnk,2007,0.1000000000
dnk,2008,0.0000000000
dnk,2009,0.1000000000
dnk,2010,0.1000000000
dnk,2011,0.1000000000
dnk,2012,0.1000000000
dnk,2013,0.1000000000
dnk,2014,0.2000000000
dnk,2015,0.1000000000
dnk,2016,0.2000000000
dnk,2017,0.1000000000
dom,2003,46.5000000000
dom,2004,45.1000000000
dom,2005,40.1000000000
dom,2006,37.6000000000
dom,2007,28.1000000000
dom,2008,24.8000000000
dom,2009,24.9000000000
dom,2010,22.5000000000
dom,2011,22.2000000000
dom,2012,20.6000000000
dom,2013,20.2000000000
dom,2014,17.7000000000
dom,2015,17.9000000000
dom,2016,18.1000000000
dom,2017,16.1000000000
ecu,2003,47.4000000000
ecu,2004,47.8000000000
ecu,2005,47.7000000000
ecu,2006,44.7000000000
ecu,2007,41.0000000000
ecu,2008,35.9000000000
ecu,2009,36.8000000000
ecu,2010,32.4000000000
ecu,2011,28.1000000000
ecu,2012,25.3000000000
ecu,2013,25.9000000000
ecu,2014,22.1000000000
ecu,2015,25.4000000000
ecu,2016,25.7000000000
ecu,2017,24.4000000000
egy,2003,49.6000000000
egy,2004,49.5000000000
egy,2005,48.3000000000
egy,2006,40.9000000000
egy,2007,41.9000000000
egy,2008,41.8000000000
egy,2009,35.2000000000
egy,2010,38.7000000000
egy,2011,35.4000000000
