country,year,pa_nus_atls
asm,1960,1.0000000000
asm,1961,1.0000000000
asm,1962,1.0000000000
asm,1963,1.0000000000
asm,1964,1.0000000000
asm,1965,1.0000000000
asm,1966,1.0000000000
asm,1967,1.0000000000
asm,1968,1.0000000000
asm,1969,1.0000000000
asm,1970,1.0000000000
asm,1971,1.0000000000
asm,1972,1.0000000000
asm,1973,1.0000000000
asm,1974,1.0000000000
asm,1975,1.0000000000
asm,1976,1.0000000000
asm,1977,1.0000000000
asm,1978,1.0000000000
asm,1979,1.0000000000
asm,1980,1.0000000000
asm,1981,1.0000000000
asm,1982,1.0000000000
asm,1983,1.0000000000
asm,1984,1.0000000000
asm,1985,1.0000000000
asm,1986,1.0000000000
asm,2002,1.0000000000
asm,2003,1.0000000000
asm,2004,1.0000000000
asm,2005,1.0000000000
asm,2006,1.0000000000
asm,2007,1.0000000000
asm,2008,1.0000000000
asm,2009,1.0000000000
asm,2010,1.0000000000
asm,2011,1.0000000000
asm,2012,1.0000000000
asm,2013,1.0000000000
asm,2014,1.0000000000
asm,2015,1.0000000000
asm,2016,1.0000000000
and,1970,0.4207000000
and,1971,0.4175000000
and,1972,0.3863000000
and,1973,0.3502000000
and,1974,0.3467000000
and,1975,0.3450000000
and,1976,0.4021000000
and,1977,0.4565000000
and,1978,0.4608000000
and,1979,0.4034000000
and,1980,0.4309000000
and,1981,0.5549000000
and,1982,0.6603000000
and,1983,0.8620000000
and,1984,0.9662000000
and,1985,1.0220000000
and,1986,0.8417000000
and,1987,0.7421000000
and,1988,0.7001000000
and,1989,0.7115000000
and,1990,0.6126000000
and,1991,0.6245000000
and,1992,0.6153000000
and,1993,0.7649000000
and,1994,0.8051000000
and,1995,0.7494000000
and,1996,0.7613000000
and,1997,0.8800000000
and,1998,0.8979000000
and,1999,0.9386000000
and,2000,1.0854000000
and,2001,1.1175000000
and,2002,1.0626000000
and,2003,0.8860000000
and,2004,0.8054000000
and,2005,0.8041000000
and,2006,0.7971000000
and,2007,0.7306000000
and,2008,0.6827000000
and,2009,0.7198000000
and,2010,0.7550000000
and,2011,0.7194000000
and,2012,0.7783000000
and,2013,0.7532000000
and,2014,0.7537000000
and,2015,0.9017000000
and,2016,0.9040000000
and,2017,0.8874000000
ago,1960,0.0000000287
ago,1961,0.0000000287
ago,1962,0.0000000287
ago,1963,0.0000000288
ago,1964,0.0000000288
ago,1965,0.0000000288
ago,1966,0.0000000288
ago,1967,0.0000000288
ago,1968,0.0000000287
ago,1969,0.0000000286
ago,1970,0.0000000286
ago,1971,0.0000000282
ago,1972,0.0000000271
ago,1973,0.0000000245
ago,1974,0.0000000254
ago,1975,0.0000000256
ago,1976,0.0000000294
ago,1977,0.0000000299
ago,1978,0.0000000299
ago,1979,0.0000000299
ago,1980,0.0000000299
ago,1981,0.0000000299
ago,1982,0.0000000299
ago,1983,0.0000000299
ago,1984,0.0000000299
ago,1985,0.0000000299
ago,1986,0.0000000299
ago,1987,0.0000000299
ago,1988,0.0000000299
ago,1989,0.0000000299
ago,1990,0.0000000299
ago,1991,0.0000000660
ago,1992,0.0000004574
ago,1993,0.0000050965
ago,1994,0.0001527830
ago,1995,0.0027109550
ago,1996,0.1110076300
ago,1997,0.2290400833
ago,1998,0.3928235175
ago,1999,2.7907061667
ago,2000,10.0405441667
ago,2001,22.0579000000
ago,2002,43.5302000000
ago,2003,74.6063000000
ago,2004,83.5414000000
ago,2005,87.1591000000
ago,2006,80.3681000000
ago,2007,76.7061000000
ago,2008,75.0334000000
ago,2009,79.3282000000
ago,2010,91.9057000000
ago,2011,93.9348000000
ago,2012,95.4680000000
ago,2013,96.5183000000
ago,2014,98.3024000000
ago,2015,120.0607000000
ago,2016,163.6566000000
ago,2017,165.9158000000
atg,1960,1.7143000000
atg,1961,1.7143000000
atg,1962,1.7143000000
atg,1963,1.7143000000
atg,1964,1.7143000000
atg,1965,1.7143000000
atg,1966,1.7143000000
atg,1967,1.7619000000
atg,1968,2.0000000000
atg,1969,2.0000000000
atg,1970,2.0000000000
atg,1971,1.9749000000
atg,1972,1.9213000000
atg,1973,1.9592000000
atg,1974,2.0532000000
atg,1975,2.1698000000
atg,1976,2.6147000000
atg,1977,2.7000000000
atg,1978,2.7000000000
atg,1979,2.7000000000
atg,1980,2.7000000000
atg,1981,2.7000000000
atg,1982,2.7000000000
atg,1983,2.7000000000
atg,1984,2.7000000000
atg,1985,2.7000000000
atg,1986,2.7000000000
atg,1987,2.7000000000
atg,1988,2.7000000000
atg,1989,2.7000000000
atg,1990,2.7000000000
atg,1991,2.7000000000
atg,1992,2.7000000000
atg,1993,2.7000000000
atg,1994,2.7000000000
atg,1995,2.7000000000
atg,1996,2.7000000000
atg,1997,2.7000000000
atg,1998,2.7000000000
atg,1999,2.7000000000
atg,2000,2.7000000000
atg,2001,2.7000000000
atg,2002,2.7000000000
atg,2003,2.7000000000
atg,2004,2.7000000000
atg,2005,2.7000000000
atg,2006,2.7000000000
atg,2007,2.7000000000
atg,2008,2.7000000000
atg,2009,2.7000000000
atg,2010,2.7000000000
atg,2011,2.7000000000
atg,2012,2.7000000000
atg,2013,2.7000000000
atg,2014,2.7000000000
atg,2015,2.7000000000
atg,2016,2.7000000000
atg,2017,2.7000000000
arg,1962,0.0000000000
arg,1963,0.0000000000
arg,1964,0.0000000000
arg,1965,0.0000000000
arg,1966,0.0000000000
arg,1967,0.0000000000
arg,1968,0.0000000000
arg,1969,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000001
arg,1972,0.0000000001
arg,1973,0.0000000001
arg,1974,0.0000000001
arg,1975,0.0000000004
arg,1976,0.0000000020
arg,1977,0.0000000050
arg,1978,0.0000000122
arg,1979,0.0000000279
arg,1980,0.0000000499
arg,1981,0.0000000950
arg,1982,0.0000002592
arg,1983,0.0000010530
arg,1984,0.0000100000
arg,1985,0.0000600000
arg,1986,0.0000900000
arg,1987,0.0002100000
arg,1988,0.0008800000
arg,1989,0.0423300005
arg,1990,0.4875899851
arg,1991,0.9535000000
arg,1992,0.9906000000
arg,1993,0.9990000000
arg,1994,1.0000000000
arg,1995,1.0000000000
arg,1996,1.0000000000
arg,1997,1.0000000000
arg,1998,1.0000000000
arg,1999,1.0000000000
arg,2000,1.0000000000
arg,2001,1.0000000000
arg,2002,3.1986000000
arg,2003,2.9463000000
arg,2004,2.9462000000
arg,2005,2.9312000000
arg,2006,3.0784000000
arg,2007,3.1196000000
arg,2008,3.1797000000
arg,2009,3.7478000000
arg,2010,3.9226000000
arg,2011,4.1101000000
arg,2012,4.8315000000
arg,2013,6.0655000000
arg,2014,8.7002000000
arg,2015,10.0118000000
arg,2016,14.7582000000
arg,2017,16.5600000000
arm,1990,0.0222922429
arm,1991,0.0385250076
arm,1992,0.2437494068
arm,1993,3.5114989134
arm,1994,142.2375963653
arm,1995,355.6833206225
arm,1996,414.0400085449
arm,1997,490.6000061035
arm,1998,504.5000000000
arm,1999,535.0599975586
arm,2000,539.5260009766
arm,2001,555.0600000000
arm,2002,573.3500000000
arm,2003,578.7700000000
arm,2004,533.4500000000
arm,2005,457.6869000000
arm,2006,416.0404000000
arm,2007,342.0791000000
arm,2008,305.9694000000
arm,2009,363.2833000000
arm,2010,373.6605000000
arm,2011,372.5009000000
arm,2012,401.7640000000
arm,2013,409.6257000000
arm,2014,415.9198000000
arm,2015,477.9183000000
arm,2016,480.4882000000
arm,2017,482.7164000000
abw,1986,1.7900000000
abw,1987,1.7900000000
abw,1988,1.7900000000
abw,1989,1.7900000000
abw,1990,1.7900000000
abw,1991,1.7900000000
abw,1992,1.7900000000
abw,1993,1.7900000000
abw,1994,1.7900000000
abw,1995,1.7900000000
abw,1996,1.7900000000
abw,1997,1.7900000000
abw,1998,1.7900000000
abw,1999,1.7900000000
abw,2000,1.7900000000
abw,2001,1.7900000000
abw,2002,1.7900000000
abw,2003,1.7900000000
abw,2004,1.7900000000
abw,2005,1.7900000000
abw,2006,1.7900000000
abw,2007,1.7900000000
abw,2008,1.7900000000
abw,2009,1.7900000000
abw,2010,1.7900000000
abw,2011,1.7900000000
abw,2012,1.7900000000
abw,2013,1.7900000000
abw,2014,1.7900000000
abw,2015,1.7900000000
aus,1960,0.8929000000
aus,1961,0.8929000000
aus,1962,0.8929000000
aus,1963,0.8929000000
aus,1964,0.8929000000
aus,1965,0.8929000000
aus,1966,0.8929000000
aus,1967,0.8929000000
aus,1968,0.8929000000
aus,1969,0.8929000000
aus,1970,0.8929000000
aus,1971,0.8929000000
aus,1972,0.8560000000
aus,1973,0.7805000000
aus,1974,0.6785000000
aus,1975,0.7323000000
aus,1976,0.7933000000
aus,1977,0.8718000000
aus,1978,0.8866000000
aus,1979,0.8803000000
aus,1980,0.8975000000
aus,1981,0.8613000000
aus,1982,0.9063000000
aus,1983,1.0685000000
aus,1984,1.1042000000
aus,1985,1.3037000000
aus,1986,1.4296000000
aus,1987,1.5112000000
aus,1988,1.3744000000
aus,1989,1.2281000000
aus,1990,1.2995000000
aus,1991,1.2741000000
aus,1992,1.3003000000
aus,1993,1.4232000000
aus,1994,1.4455000000
aus,1995,1.3468000000
aus,1996,1.3180000000
aus,1997,1.2778000000
aus,1998,1.4743000000
aus,1999,1.5958000000
aus,2000,1.5923000000
aus,2001,1.8634000000
aus,2002,1.9112000000
aus,2003,1.7170000000
aus,2004,1.4058000000
aus,2005,1.3302000000
aus,2006,1.3356000000
aus,2007,1.2737000000
aus,2008,1.1170000000
aus,2009,1.3582000000
aus,2010,1.1353000000
aus,2011,1.0143000000
aus,2012,0.9698000000
aus,2013,0.9747000000
aus,2014,1.0893000000
aus,2015,1.2019000000
aus,2016,1.3738000000
aus,2017,1.3259000000
aut,1960,1.8894937038
aut,1961,1.8894937038
aut,1962,1.8894937038
aut,1963,1.8894937038
aut,1964,1.8894937038
aut,1965,1.8894937038
aut,1966,1.8894937038
aut,1967,1.8894937038
aut,1968,1.8894937038
aut,1969,1.8894937038
aut,1970,1.8895000000
aut,1971,1.8158000000
aut,1972,1.6799000000
aut,1973,1.4229000000
aut,1974,1.3584000000
aut,1975,1.2657000000
aut,1976,1.3037000000
aut,1977,1.2011000000
aut,1978,1.0553000000
aut,1979,0.9715000000
aut,1980,0.9402000000
aut,1981,1.1574000000
aut,1982,1.2397000000
aut,1983,1.3054000000
aut,1984,1.4541000000
aut,1985,1.5036000000
aut,1986,1.1095000000
aut,1987,0.9188000000
aut,1988,0.8973000000
aut,1989,0.9615000000
aut,1990,0.8263000000
aut,1991,0.8485000000
aut,1992,0.7986000000
aut,1993,0.8453000000
aut,1994,0.8301000000
aut,1995,0.7327000000
aut,1996,0.7694000000
aut,1997,0.8869000000
aut,1998,0.8996000000
aut,1999,0.9386000000
aut,2000,1.0854000000
aut,2001,1.1175000000
aut,2002,1.0626000000
aut,2003,0.8860000000
aut,2004,0.8054000000
aut,2005,0.8041000000
aut,2006,0.7971000000
aut,2007,0.7306000000
aut,2008,0.6827000000
aut,2009,0.7198000000
aut,2010,0.7550449520
aut,2011,0.7193552536
aut,2012,0.7782936014
aut,2013,0.7531591818
aut,2014,0.7537307367
aut,2015,0.9016589616
aut,2016,0.9040351280
aut,2017,0.8873974211
aze,1990,0.0000331000
aze,1991,0.0000607800
aze,1992,0.0009656906
aze,1993,0.0079074209
aze,1994,0.1130678439
aze,1995,0.6990410166
aze,1996,0.8602000000
aze,1997,0.7970000000
aze,1998,0.7737996867
aze,1999,0.8240333333
aze,2000,0.8948307500
aze,2001,0.9313000000
aze,2002,0.9722000000
aze,2003,0.9822000000
aze,2004,0.9827000000
aze,2005,0.9454000000
aze,2006,0.8934000000
aze,2007,0.8581000000
aze,2008,0.8216000000
aze,2009,0.8038000000
aze,2010,0.8027000000
aze,2011,0.7897000000
aze,2012,0.7856000000
aze,2013,0.7845000000
aze,2014,0.7843000000
aze,2015,1.0246000000
aze,2016,1.5957000000
aze,2017,1.7212000000
bhs,1960,1.0200000000
bhs,1961,1.0200000000
bhs,1962,1.0200000000
bhs,1963,1.0200000000
bhs,1964,1.0200000000
bhs,1965,1.0200000000
bhs,1966,1.0200000000
bhs,1967,1.0200000000
bhs,1968,1.0200000000
bhs,1969,1.0200000000
bhs,1970,1.0020000000
bhs,1971,1.0000000000
bhs,1972,1.0000000000
bhs,1973,1.0000000000
bhs,1974,1.0000000000
bhs,1975,1.0000000000
bhs,1976,1.0000000000
bhs,1977,1.0000000000
bhs,1978,1.0000000000
bhs,1979,1.0000000000
bhs,1980,1.0000000000
bhs,1981,1.0000000000
bhs,1982,1.0000000000
bhs,1983,1.0000000000
bhs,1984,1.0000000000
bhs,1985,1.0000000000
bhs,1986,1.0000000000
bhs,1987,1.0000000000
bhs,1988,1.0000000000
bhs,1989,1.0000000000
bhs,1990,1.0000000000
bhs,1991,1.0000000000
bhs,1992,1.0000000000
bhs,1993,1.0000000000
bhs,1994,1.0000000000
bhs,1995,1.0000000000
bhs,1996,1.0000000000
bhs,1997,1.0000000000
bhs,1998,1.0000000000
bhs,1999,1.0000000000
bhs,2000,1.0000000000
bhs,2001,1.0000000000
bhs,2002,1.0000000000
bhs,2003,1.0000000000
bhs,2004,1.0000000000
bhs,2005,1.0000000000
bhs,2006,1.0000000000
bhs,2007,1.0000000000
bhs,2008,1.0000000000
bhs,2009,1.0000000000
bhs,2010,1.0000000000
bhs,2011,1.0000000000
bhs,2012,1.0000000000
bhs,2013,1.0000000000
bhs,2014,1.0000000000
bhs,2015,1.0000000000
bhs,2016,1.0000000000
bhs,2017,1.0000000000
bhr,1965,0.4762000000
bhr,1966,0.4762000000
bhr,1967,0.4762000000
bhr,1968,0.4762000000
bhr,1969,0.4762000000
bhr,1970,0.4762000000
bhr,1971,0.4748000000
bhr,1972,0.4386000000
bhr,1973,0.3996000000
bhr,1974,0.3947000000
bhr,1975,0.3955000000
bhr,1976,0.3956000000
bhr,1977,0.3957000000
bhr,1978,0.3875000000
bhr,1979,0.3815000000
bhr,1980,0.3769000000
bhr,1981,0.3760000000
bhr,1982,0.3760000000
bhr,1983,0.3760000000
bhr,1984,0.3760000000
bhr,1985,0.3760000000
bhr,1986,0.3760000000
bhr,1987,0.3760000000
bhr,1988,0.3760000000
bhr,1989,0.3760000000
bhr,1990,0.3760000000
bhr,1991,0.3760000000
bhr,1992,0.3760000000
bhr,1993,0.3760000000
bhr,1994,0.3760000000
bhr,1995,0.3760000000
bhr,1996,0.3760000000
bhr,1997,0.3760000000
bhr,1998,0.3760000000
bhr,1999,0.3760000000
bhr,2000,0.3760000000
bhr,2001,0.3760000000
bhr,2002,0.3760000000
bhr,2003,0.3760000000
bhr,2004,0.3760000000
bhr,2005,0.3760000000
bhr,2006,0.3760000000
bhr,2007,0.3760000000
bhr,2008,0.3760000000
bhr,2009,0.3760000000
bhr,2010,0.3760000000
bhr,2011,0.3760000000
bhr,2012,0.3760000000
bhr,2013,0.3760000000
bhr,2014,0.3760000000
bhr,2015,0.3760000000
bhr,2016,0.3760000000
bhr,2017,0.3760000000
bgd,1960,4.8000001907
bgd,1961,4.8000001907
bgd,1962,4.8000001907
bgd,1963,4.8000001907
bgd,1964,4.8000001907
bgd,1965,4.8000001907
bgd,1966,4.8000001907
bgd,1967,4.8000001907
bgd,1968,4.8000001907
bgd,1969,4.8000001907
bgd,1970,4.8000001907
bgd,1971,4.8000001907
bgd,1972,6.0000000000
bgd,1973,7.7810000000
bgd,1974,7.9660000000
bgd,1975,8.8760000000
bgd,1976,14.8500000000
bgd,1977,15.4700000000
bgd,1978,15.1200000000
bgd,1979,15.2200000000
bgd,1980,15.4800000000
bgd,1981,16.3400000000
bgd,1982,20.0400000000
bgd,1983,23.7600000000
bgd,1984,25.0000000000
bgd,1985,26.0000000000
bgd,1986,30.0000000000
bgd,1987,31.0000000000
bgd,1988,31.2000007629
bgd,1989,32.0999984741
bgd,1990,32.9000015259
bgd,1991,35.7000000000
bgd,1992,37.7000000000
bgd,1993,37.8000000000
bgd,1994,40.1000000000
bgd,1995,40.2000000000
bgd,1996,40.9000000000
bgd,1997,42.7000000000
bgd,1998,45.4000000000
bgd,1999,48.0800000000
bgd,2000,50.3100000000
bgd,2001,53.9600000000
bgd,2002,57.4300000000
bgd,2003,57.9000000000
bgd,2004,58.8700000000
bgd,2005,61.5000000000
bgd,2006,67.1600000000
bgd,2007,69.0600000000
bgd,2008,68.6100000000
bgd,2009,68.8024000000
bgd,2010,69.1833000000
bgd,2011,71.1943000000
bgd,2012,79.1270000000
bgd,2013,79.9333000000
bgd,2014,77.7205000000
bgd,2015,77.7021000000
bgd,2016,78.2631000000
bgd,2017,79.1200000000
brb,1960,1.7143000000
brb,1961,1.7143000000
brb,1962,1.7143000000
brb,1963,1.7143000000
brb,1964,1.7143000000
brb,1965,1.7143000000
brb,1966,1.7143000000
brb,1967,1.7381000000
brb,1968,2.0000000000
brb,1969,2.0000000000
brb,1970,2.0000000000
brb,1971,1.9749000000
brb,1972,1.9213000000
brb,1973,1.9592000000
brb,1974,2.0532000000
brb,1975,2.0201000000
brb,1976,2.0038000000
brb,1977,2.0068000000
brb,1978,2.0113000000
brb,1979,2.0113000000
brb,1980,2.0113000000
brb,1981,2.0113000000
brb,1982,2.0113000000
brb,1983,2.0113000000
brb,1984,2.0113000000
brb,1985,2.0113000000
brb,1986,2.0113000000
brb,1987,2.0113000000
brb,1988,2.0113000000
brb,1989,2.0113000000
brb,1990,2.0113000000
brb,1991,2.0113000000
brb,1992,2.0000000000
brb,1993,2.0113000000
brb,1994,2.0113000000
brb,1995,2.0113000000
brb,1996,2.0113000000
brb,1997,2.0113000000
brb,1998,2.0113000000
brb,1999,2.0113000000
brb,2000,2.0000000000
brb,2001,2.0000000000
brb,2002,2.0000000000
brb,2003,2.0000000000
brb,2004,2.0000000000
brb,2005,2.0000000000
brb,2006,2.0000000000
brb,2007,2.0000000000
brb,2008,2.0000000000
brb,2009,2.0000000000
brb,2010,2.0000000000
brb,2011,2.0000000000
brb,2012,2.0000000000
brb,2013,2.0000000000
brb,2014,2.0000000000
brb,2015,2.0000000000
brb,2016,2.0000000000
brb,2017,2.0000000000
blr,1990,0.0000000200
blr,1991,0.0000000500
blr,1992,0.0000005400
blr,1993,0.0000060500
blr,1994,0.0001191600
blr,1995,0.0008688600
blr,1996,0.0013000000
blr,1997,0.0025964000
blr,1998,0.0046128000
blr,1999,0.0249295000
blr,2000,0.0717115700
blr,2001,0.1390000000
blr,2002,0.1791000000
blr,2003,0.2051000000
blr,2004,0.2160000000
blr,2005,0.2154000000
blr,2006,0.2145000000
blr,2007,0.2146000000
blr,2008,0.2136000000
blr,2009,0.2793000000
blr,2010,0.2979000000
blr,2011,0.4975000000
blr,2012,0.8337000000
blr,2013,0.8880000000
blr,2014,1.0224000000
blr,2015,1.5926000000
blr,2016,1.9896000000
blr,2017,1.9323000000
bel,1960,1.2394676208
bel,1961,1.2394676208
bel,1962,1.2394676208
bel,1963,1.2394676208
bel,1964,1.2394676208
bel,1965,1.2394676208
bel,1966,1.2394676208
bel,1967,1.2394676208
bel,1968,1.2394676208
bel,1969,1.2394676208
bel,1970,1.2395000000
bel,1971,1.2161000000
bel,1972,1.0911000000
bel,1973,0.9662000000
bel,1974,0.9656000000
bel,1975,0.9117000000
bel,1976,0.9570000000
bel,1977,0.8885000000
bel,1978,0.7807000000
bel,1979,0.7268000000
bel,1980,0.7249000000
bel,1981,0.9204000000
bel,1982,1.1326000000
bel,1983,1.2675000000
bel,1984,1.4324000000
bel,1985,1.4719000000
bel,1986,1.1074000000
bel,1987,0.9255000000
bel,1988,0.9115000000
bel,1989,0.9768000000
bel,1990,0.8284000000
bel,1991,0.8465000000
bel,1992,0.7970000000
bel,1993,0.8576000000
bel,1994,0.8294000000
bel,1995,0.7308000000
bel,1996,0.7675000000
bel,1997,0.8868000000
bel,1998,0.8998000000
bel,1999,0.9386000000
bel,2000,1.0854000000
bel,2001,1.1175000000
bel,2002,1.0626000000
bel,2003,0.8860000000
bel,2004,0.8054000000
bel,2005,0.8041000000
bel,2006,0.7971000000
bel,2007,0.7306000000
bel,2008,0.6827000000
bel,2009,0.7198000000
bel,2010,0.7550449520
bel,2011,0.7193552536
bel,2012,0.7782936014
bel,2013,0.7531591818
bel,2014,0.7537307367
bel,2015,0.9016589616
bel,2016,0.9040351280
bel,2017,0.8873974211
blz,1960,1.4286000000
blz,1961,1.4286000000
blz,1962,1.4286000000
blz,1963,1.4286000000
blz,1964,1.4286000000
blz,1965,1.4300000000
blz,1966,1.4300000000
blz,1967,1.4500000000
blz,1968,1.6700000000
blz,1969,1.6700000000
blz,1970,1.6700000000
blz,1971,1.6400000000
blz,1972,1.6000000000
blz,1973,1.6300000000
blz,1974,1.7100000000
blz,1975,1.8100000000
blz,1976,2.2300000000
blz,1977,2.0000000000
blz,1978,2.0000000000
blz,1979,2.0000000000
blz,1980,2.0000000000
blz,1981,2.0000000000
blz,1982,2.0000000000
blz,1983,2.0000000000
blz,1984,2.0000000000
blz,1985,2.0000000000
blz,1986,2.0000000000
blz,1987,2.0000000000
blz,1988,2.0000000000
blz,1989,2.0000000000
blz,1990,2.0000000000
blz,1991,2.0000000000
blz,1992,2.0000000000
blz,1993,2.0000000000
blz,1994,2.0000000000
blz,1995,2.0000000000
blz,1996,2.0000000000
blz,1997,2.0000000000
blz,1998,2.0000000000
blz,1999,2.0000000000
blz,2000,2.0000000000
blz,2001,2.0000000000
blz,2002,2.0000000000
blz,2003,2.0000000000
blz,2004,2.0000000000
blz,2005,2.0000000000
blz,2006,2.0000000000
blz,2007,2.0000000000
blz,2008,2.0000000000
blz,2009,2.0000000000
blz,2010,2.0000000000
blz,2011,2.0000000000
blz,2012,2.0000000000
blz,2013,2.0000000000
blz,2014,2.0000000000
blz,2015,2.0000000000
blz,2016,2.0000000000
blz,2017,2.0000000000
ben,1960,245.1951000000
ben,1961,245.2601000000
ben,1962,245.0139000000
ben,1963,245.0164000000
ben,1964,245.0272000000
ben,1965,245.0609000000
ben,1966,245.6784000000
ben,1967,246.0009000000
ben,1968,247.5647000000
ben,1969,259.9606000000
ben,1970,276.4031000000
ben,1971,275.3565000000
ben,1972,252.0276000000
ben,1973,222.8892000000
ben,1974,240.7047000000
ben,1975,214.3129000000
ben,1976,238.9505000000
ben,1977,245.6797000000
ben,1978,225.6559000000
ben,1979,212.7216000000
ben,1980,211.2796000000
ben,1981,271.7315000000
ben,1982,328.6063000000
ben,1983,381.0660000000
ben,1984,436.9567000000
ben,1985,449.2630000000
ben,1986,346.3059000000
ben,1987,300.5366000000
ben,1988,297.8482000000
ben,1989,319.0083000000
ben,1990,272.2648000000
ben,1991,282.1069000000
ben,1992,350.6229000000
ben,1993,283.1626000000
ben,1994,555.2047000000
ben,1995,499.1484000000
ben,1996,511.5524000000
ben,1997,583.6694000000
ben,1998,589.9518000000
ben,1999,615.6991000000
ben,2000,711.9763000000
ben,2001,733.0385000000
ben,2002,696.9882000000
ben,2003,581.2003000000
ben,2004,528.2848000000
ben,2005,527.4681000000
ben,2006,522.8901000000
ben,2007,479.2668000000
ben,2008,447.8053000000
ben,2009,472.1863000000
ben,2010,495.2770000000
ben,2011,471.8661000000
ben,2012,510.5271000000
ben,2013,494.0400000000
ben,2014,494.4150000000
ben,2015,591.4495000000
ben,2016,593.0082000000
ben,2017,580.9000000000
bmu,1960,0.8571429849
bmu,1961,0.8571429849
bmu,1962,0.8571429849
bmu,1963,0.8571429849
bmu,1964,0.8571429849
bmu,1965,0.8571000099
bmu,1966,0.8571000099
bmu,1967,0.8690999746
bmu,1968,1.0000000000
bmu,1969,1.0000000000
bmu,1970,1.0000000000
bmu,1971,1.0000000000
bmu,1972,1.0000000000
bmu,1973,1.0000000000
bmu,1974,1.0000000000
bmu,1975,1.0000000000
bmu,1976,1.0000000000
bmu,1977,1.0000000000
bmu,1978,1.0000000000
bmu,1979,1.0000000000
bmu,1980,1.0000000000
bmu,1981,1.0000000000
bmu,1982,1.0000000000
bmu,1983,1.0000000000
bmu,1984,1.0000000000
bmu,1985,1.0000000000
