country,year,dt_dod_dect_cd_cg
eca,1995,13725893409.2000007629
eca,1996,15497166658.8999996185
eca,1997,14126939063.0000000000
eca,1998,68058345608.0999984741
eca,1999,16349845231.7999992371
eca,2000,-9960893799.2999992371
eca,2001,3270691841.3000001907
eca,2002,24663773267.2999992371
eca,2003,83283907547.3999938965
eca,2004,73215625006.3000030518
eca,2005,77025366955.8000030518
eca,2006,182525651342.2000122070
eca,2007,269810986571.2999877930
eca,2008,105730623793.1999969482
eca,2009,20108743039.4000015259
eca,2010,73923260324.0000000000
eca,2011,163978514617.6000061035
eca,2012,104795010610.3000030518
eca,2013,175334515623.7999877930
eca,2014,-131898374144.1999969482
eca,2015,-123583097508.3999938965
eca,2016,87101921487.3999938965
eca,2017,62109486407.0999984741
eca,2018,-77000730878.8999938965
idx,1970,5982756396.1999998093
idx,1971,1837877882.0000000000
idx,1972,1373086601.2000000477
idx,1973,2729363067.5000000000
idx,1974,4018492801.0999999046
idx,1975,3893917420.9000000954
idx,1976,3613805397.3000001907
idx,1977,8377509703.1999998093
idx,1978,7990455597.6999998093
idx,1979,6091718735.3999996185
idx,1980,11763339925.7999992371
idx,1981,9106651194.0000000000
idx,1982,8914981522.0000000000
idx,1983,8762476165.2000007629
idx,1984,4838704801.6999998093
idx,1985,17135124053.5000000000
idx,1986,13018878611.3999996185
idx,1987,23404798140.2999992371
idx,1988,4495150679.6000003815
idx,1989,6336736300.6000003815
idx,1990,16092415820.5000000000
idx,1991,9119083240.0000000000
idx,1992,4003001856.0999999046
idx,1993,6408477500.3000001907
idx,1994,10904259721.5000000000
idx,1995,6311072581.8000001907
idx,1996,-5004678596.8999996185
idx,1997,-8186217550.9000091553
idx,1998,10978803242.6000003815
idx,1999,-6687402745.8000001907
idx,2000,-6161129536.8000001907
idx,2001,-7340409546.1000003815
idx,2002,10387509706.0000000000
idx,2003,11241273006.8999996185
idx,2004,5545160869.3999996185
idx,2005,-23813560310.2000007629
idx,2006,-26232533757.2000007629
idx,2007,13769556671.7000007629
idx,2008,9727349305.0000000000
idx,2009,21247904720.0000000000
idx,2010,1300387048.7000000477
idx,2011,13087830937.7999992371
idx,2012,13840116868.0000000000
idx,2013,33798540476.5000000000
idx,2014,19139723450.7000007629
idx,2015,21122599393.7999992371
idx,2016,18797055248.9000015259
idx,2017,38386406068.8000030518
idx,2018,22003667294.5000000000
lac,1970,30016341927.2999992371
lac,1971,4009737537.9000000954
lac,1972,7061592266.3999996185
lac,1973,7707713596.1999998093
lac,1974,13947405195.8999996185
lac,1975,12145492621.6000003815
lac,1976,18849439597.5999984741
lac,1977,30880896206.7000007629
lac,1978,28721710862.7999992371
lac,1979,32162927185.2999992371
lac,1980,41718650983.5999984741
lac,1981,47718456531.4000015259
lac,1982,34961397250.0999984741
lac,1983,26374036913.9000015259
lac,1984,13004831147.7999992371
lac,1985,9885385437.7000007629
lac,1986,16825458473.3999996185
lac,1987,34559034864.1999969482
lac,1988,-11953224452.7000007629
lac,1989,-3119831936.5999999046
lac,1990,17955224824.5000000000
lac,1991,15309839487.2000007629
lac,1992,13201134904.2999992371
lac,1993,37583898526.0000000000
lac,1994,38347260123.6999969482
lac,1995,63687581247.5000000000
lac,1996,20936899564.4000015259
lac,1997,39262226062.6999969482
lac,1998,76782185721.1999969482
lac,1999,24246706154.7000007629
lac,2000,-19795489445.2999992371
lac,2001,3252522161.9000000954
lac,2002,-9481213371.0000000000
lac,2003,38204583341.4000015259
lac,2004,2856478982.5000000000
lac,2005,-60519061892.0000000000
lac,2006,-1789313637.4000000954
lac,2007,102448891212.3000030518
lac,2008,53084604927.5000000000
lac,2009,47268112810.4000015259
lac,2010,165384334642.7000122070
lac,2011,156928121450.3999938965
lac,2012,141005053900.2999877930
lac,2013,141453760413.2999877930
lac,2014,154083485495.3999938965
lac,2015,11788743036.8999996185
lac,2016,23561330561.7000007629
lac,2017,80729216734.3999938965
lac,2018,104965373827.8999938965
lmy,1970,66169956059.3000030518
lmy,1971,11239800129.2999992371
lmy,1972,12810344998.0000000000
lmy,1973,17963261225.7000007629
lmy,1974,25735553734.0000000000
lmy,1975,29401352875.2999992371
lmy,1976,35696064845.5999984741
lmy,1977,70442308937.8000030518
lmy,1978,63692729774.1999969482
lmy,1979,63908651406.5000000000
lmy,1980,98024241143.0000000000
lmy,1981,76761300845.3999938965
lmy,1982,73184487056.6999969482
lmy,1983,55801740936.8000030518
lmy,1984,38533610887.3000030518
lmy,1985,81756353782.5000000000
lmy,1986,81773529855.5000000000
lmy,1987,135030158731.3000030518
lmy,1988,12095957149.0000000000
lmy,1989,64112030847.5999984741
lmy,1990,93232838388.3000030518
lmy,1991,70027493965.6999969482
lmy,1992,66759197540.5000000000
lmy,1993,140284212425.7000122070
lmy,1994,146589502415.0000000000
lmy,1995,167482400383.8999938965
lmy,1996,60118675738.5000000000
lmy,1997,59169578721.5000000000
lmy,1998,177088181204.0000000000
lmy,1999,32801666740.5000000000
lmy,2000,-77726399884.6999969482
lmy,2001,6030832453.3999996185
lmy,2002,51099253602.1999969482
lmy,2003,200125453161.8999938965
lmy,2004,153751803073.2000122070
lmy,2005,6469594892.6999797821
lmy,2006,221489675917.2999877930
lmy,2007,538619582131.2999877930
lmy,2008,234057647726.7000122070
lmy,2009,266265928544.3999938965
lmy,2010,685913630116.9000244141
lmy,2011,763818513409.8000488281
lmy,2012,552724452182.6999511719
lmy,2013,778799832509.0000000000
lmy,2014,429588259457.9000244141
lmy,2015,-487127246269.9000244141
lmy,2016,273873090370.1000061035
lmy,2017,698232439715.9000244141
lmy,2018,394881000746.0999755859
lic,1970,2994651298.1999998093
lic,1971,1449397094.0000000000
lic,1972,809652388.8999999762
lic,1973,1350568617.9000000954
lic,1974,1828565925.7999999523
lic,1975,1587082436.5000000000
lic,1976,1682385346.7999999523
lic,1977,4421490536.5000000000
lic,1978,3845078371.9000000954
lic,1979,2448525738.1999998093
lic,1980,4830248186.1000003815
lic,1981,5213060682.8000001907
lic,1982,4904611776.6000003815
lic,1983,5513967568.3999996185
lic,1984,2368060485.8000001907
lic,1985,10575297779.2999992371
lic,1986,4057714024.9000000954
lic,1987,12226133951.6000003815
lic,1988,2818738356.5000000000
lic,1989,2182229522.9000000954
lic,1990,6375110757.3999996185
lic,1991,4840641970.8999996185
lic,1992,2219681522.0999999046
lic,1993,2790682209.5999999046
lic,1994,6957229904.6999998093
lic,1995,4138638478.4000000954
lic,1996,-16101673.6999996975
lic,1997,-2834264684.5000000000
lic,1998,8077569842.1000003815
lic,1999,-6138605892.1000003815
lic,2000,-3626183057.1999998093
lic,2001,-4378220639.3999996185
lic,2002,3436112119.1999998093
lic,2003,5687311924.3999996185
lic,2004,2228609303.3000001907
lic,2005,-16716566968.1000003815
lic,2006,-20648156942.0999984741
lic,2007,6852903170.8000001907
lic,2008,3164833006.3000001907
lic,2009,6844764274.3000001907
lic,2010,-4446770413.6000003815
lic,2011,3407031803.1999998093
lic,2012,6072188323.8999996185
lic,2013,16231018550.6000003815
lic,2014,8959796983.3999996185
lic,2015,6948855811.5000000000
lic,2016,5667942550.1999998093
lic,2017,14765895639.5000000000
lic,2018,4258775402.0000000000
lmc,1970,26731394291.9000015259
lmc,1971,3948368930.5999999046
lmc,1972,3451632650.9000000954
lmc,1973,5716069960.5000000000
lmc,1974,8121983982.3000001907
lmc,1975,11470062299.0000000000
lmc,1976,10800814751.3999996185
lmc,1977,22268817246.7999992371
lmc,1978,17190446889.4000015259
lmc,1979,15858802599.2999992371
lmc,1980,27407465998.9000015259
lmc,1981,19435389726.7999992371
lmc,1982,25799945626.2999992371
lmc,1983,23670682533.5999984741
lmc,1984,10791184690.8999996185
lmc,1985,32868969484.9000015259
lmc,1986,37889495011.0000000000
lmc,1987,52870854055.3000030518
lmc,1988,11130424519.7999992371
lmc,1989,47877352884.0999984741
lmc,1990,35887241914.4000015259
lmc,1991,19010317000.7999992371
lmc,1992,14917770870.1000003815
lmc,1993,16581361757.2000007629
lmc,1994,48188046613.3000030518
lmc,1995,28394222187.7999992371
lmc,1996,1623103136.5000000000
lmc,1997,691634648.2000000477
lmc,1998,36771251333.5999984741
lmc,1999,10892599077.7999992371
lmc,2000,-25161429968.7999992371
lmc,2001,-13980249503.5000000000
lmc,2002,21046268769.7000007629
lmc,2003,50111153100.5999984741
lmc,2004,25450010544.2999992371
lmc,2005,-24989790257.2999992371
lmc,2006,29026728267.0000000000
lmc,2007,112659100690.6999969482
lmc,2008,75298716168.6999969482
lmc,2009,98277322993.3999938965
lmc,2010,124906856296.8999938965
lmc,2011,124058225783.6000061035
lmc,2012,140810613325.7999877930
lmc,2013,118469589365.3999938965
lmc,2014,83015611417.6999969482
lmc,2015,71219099232.6999969482
lmc,2016,48434642303.4000015259
lmc,2017,186981720197.6000061035
lmc,2018,90938186440.3999938965
mna,1970,4830260430.8999996185
mna,1971,905922872.3999999762
mna,1972,476994634.8999999762
mna,1973,1994664228.0000000000
mna,1974,1207511152.0999999046
mna,1975,5479669865.5000000000
mna,1976,4431853894.3000001907
mna,1977,14308543335.2000007629
mna,1978,9142490627.7999992371
mna,1979,7527305826.5000000000
mna,1980,13769667712.3999996185
mna,1981,4269954069.5000000000
mna,1982,13137672223.1000003815
mna,1983,4772451618.3000001907
mna,1984,802842326.1000000238
mna,1985,13405089887.3999996185
mna,1986,14217112492.5000000000
mna,1987,15537559770.7000007629
mna,1988,4633725866.1999998093
mna,1989,5254986513.6000003815
mna,1990,-3461490682.6999998093
mna,1991,3557473791.3000001907
mna,1992,1411656722.7000000477
mna,1993,4938140229.5000000000
mna,1994,7628320283.0000000000
mna,1995,7613772559.3999996185
mna,1996,-4217381363.4000000954
mna,1997,-12107325464.5000000000
mna,1998,8319329600.5000000000
mna,1999,-4781931676.5000000000
mna,2000,-4538288505.5000000000
mna,2001,-1262255498.2000000477
mna,2002,8389031560.3999996185
mna,2003,10114566283.7000007629
mna,2004,10656380028.0000000000
mna,2005,-21804356979.0000000000
mna,2006,-6347239305.3999996185
mna,2007,12253688375.2000007629
mna,2008,12648358357.3999996185
mna,2009,13814947428.7999992371
mna,2010,9245943830.1000003815
mna,2011,-318576563.6999999881
mna,2012,8842111332.1000003815
mna,2013,22787405761.5999984741
mna,2014,2043732359.5000000000
mna,2015,13449009275.0000000000
mna,2016,28631826326.5000000000
mna,2017,31894371535.9000015259
mna,2018,19952938677.5000000000
mic,1970,63175304761.0999984741
mic,1971,9790403035.2999992371
mic,1972,12000692609.1000003815
mic,1973,16612692607.7999992371
mic,1974,23906987808.2000007629
mic,1975,27814270438.7999992371
mic,1976,34013679498.7999992371
mic,1977,66020818401.3000030518
mic,1978,59847651402.3000030518
mic,1979,61460125668.3000030518
mic,1980,93193992956.8999938965
mic,1981,71548240162.6000061035
mic,1982,68279875280.0999984741
mic,1983,50287773368.4000015259
mic,1984,36165550401.5000000000
mic,1985,71181056003.1999969482
mic,1986,77715815830.6000061035
mic,1987,122804024779.6999969482
mic,1988,9277218792.5000000000
mic,1989,61929801324.6999969482
mic,1990,86857727630.8999938965
mic,1991,65186851994.8000030518
mic,1992,64539516018.4000015259
mic,1993,137493530216.1000061035
mic,1994,139632272510.2999877930
mic,1995,163343761905.5000000000
mic,1996,60134777412.1999969482
mic,1997,62003843406.0000000000
mic,1998,169010611361.8999938965
mic,1999,38940272632.5999984741
mic,2000,-74100216827.5000000000
mic,2001,10409053092.7999992371
mic,2002,47663141483.0000000000
mic,2003,194438141237.5000000000
mic,2004,151523193769.8999938965
mic,2005,23186161860.7999992371
mic,2006,242137832859.3999938965
mic,2007,531766678960.5000000000
mic,2008,230892814720.3999938965
mic,2009,259421164270.1000061035
mic,2010,690360400530.5000000000
mic,2011,760411481606.5999755859
mic,2012,546652263858.7999877930
mic,2013,762568813958.4000244141
mic,2014,420628462474.5000000000
mic,2015,-494076102081.4000244141
mic,2016,268205147819.8999938965
mic,2017,683466544076.4000244141
mic,2018,390622225344.0999755859
sas,1970,12306771948.6000003815
sas,1971,1391688162.5999999046
sas,1972,1182991855.0999999046
sas,1973,1869575960.7999999523
sas,1974,3212231896.5000000000
sas,1975,2273638412.0999999046
sas,1976,2225730055.9000000954
sas,1977,2192545649.1999998093
sas,1978,2617309695.9000000954
sas,1979,2627349141.0999999046
sas,1980,4740759706.1000003815
sas,1981,3293592059.3000001907
sas,1982,6808585391.0000000000
sas,1983,4809567202.8999996185
sas,1984,2651095265.4000000954
sas,1985,9073921797.7999992371
sas,1986,9553436339.2000007629
sas,1987,13132280124.2999992371
sas,1988,7331816910.3999996185
sas,1989,16309652985.7999992371
sas,1990,14630660910.5000000000
sas,1991,5645801387.5000000000
sas,1992,4853743570.1999998093
sas,1993,4538237653.3000001907
sas,1994,12165247866.3999996185
sas,1995,-441627792.8999999762
sas,1996,-890099682.6000000238
sas,1997,-740829238.2999999523
sas,1998,9012788222.8999996185
sas,1999,5577686166.5000000000
sas,2000,-1439238240.2999999523
sas,2001,-3684711893.1999998093
sas,2002,11608930849.6000003815
sas,2003,18678490063.5999984741
sas,2004,7225203841.3999996185
sas,2005,-6267978460.1999998093
sas,2006,44407819417.0000000000
sas,2007,54691311041.3000030518
sas,2008,35027924001.3000030518
sas,2009,41997457028.9000015259
sas,2010,43841341608.0999984741
sas,2011,50474205591.8000030518
sas,2012,67743555493.9000015259
sas,2013,37920124191.8000030518
sas,2014,38359669506.5999984741
sas,2015,31047822369.2000007629
sas,2016,-11128253816.1000003815
sas,2017,82761053782.8999938965
sas,2018,22842293118.2000007629
ssa,1970,6914665321.8000001907
ssa,1971,1802839789.2999999523
ssa,1972,1318968739.0000000000
ssa,1973,3065689827.0000000000
ssa,1974,3274685122.9000000954
ssa,1975,3224916754.0000000000
ssa,1976,2951208906.4000000954
ssa,1977,8981485016.0000000000
ssa,1978,9573551166.2000007629
ssa,1979,7514780455.1999998093
ssa,1980,12030798341.1000003815
ssa,1981,8612817855.2999992371
ssa,1982,7326092572.1999998093
ssa,1983,9959384640.2000007629
ssa,1984,4139035116.5999999046
ssa,1985,16110044044.5000000000
ssa,1986,13811844203.6000003815
ssa,1987,26887684954.5000000000
ssa,1988,2599851148.0000000000
ssa,1989,6552822748.1000003815
ssa,1990,19842481296.0000000000
ssa,1991,6603373094.3999996185
ssa,1992,-398975996.0999979973
ssa,1993,12400152168.5000000000
ssa,1994,26946380823.4000015259
ssa,1995,14598671052.6000003815
ssa,1996,-4463763239.6000003815
ssa,1997,-5925409126.5000000000
ssa,1998,2974292806.6999998093
ssa,1999,-11882655161.1000003815
ssa,2000,-3414568933.5999999046
ssa,2001,-9260555490.1000003815
ssa,2002,19585357328.0999984741
ssa,2003,21208886037.0999984741
ssa,2004,15648563674.2000007629
ssa,2005,-21845549998.0000000000
ssa,2006,-35090786302.4000015259
ssa,2007,29954722828.0999984741
ssa,2008,2127037858.2999999523
ssa,2009,32643665000.2999992371
ssa,2010,31799774787.2999992371
ssa,2011,29902451807.4000015259
ssa,2012,48691365471.8000030518
ssa,2013,36657043695.4000015259
ssa,2014,24667759316.0000000000
ssa,2015,16847891048.2999992371
ssa,2016,26582941341.0999984741
ssa,2017,70875639406.8000030518
ssa,2018,27673902581.2000007629
umc,1970,36443910469.1999969482
umc,1971,5842034104.6999998093
umc,1972,8549059958.1999998093
umc,1973,10896622647.2999992371
umc,1974,15785003825.8999996185
umc,1975,16344208139.7999992371
umc,1976,23212864747.4000015259
umc,1977,43752001154.5000000000
umc,1978,42657204512.9000015259
umc,1979,45601323069.0000000000
umc,1980,65786526958.0000000000
umc,1981,52112850435.8000030518
umc,1982,42479929653.8000030518
umc,1983,26617090834.7999992371
umc,1984,25374365710.5999984741
umc,1985,38312086518.3000030518
umc,1986,39826320819.5999984741
umc,1987,69933170724.3999938965
umc,1988,-1853205727.2999999523
umc,1989,14052448440.6000003815
umc,1990,50970485716.5000000000
umc,1991,46176534994.0000000000
umc,1992,49621745148.3000030518
umc,1993,120912168458.8999938965
umc,1994,91444225897.0000000000
umc,1995,134949539717.6999969482
umc,1996,58511674275.6999969482
umc,1997,61312208757.8000030518
umc,1998,132239360028.3000030518
umc,1999,28047673554.7999992371
umc,2000,-48938786858.6999969482
umc,2001,24389302596.2999992371
umc,2002,26616872713.2999992371
umc,2003,144326988136.8999938965
umc,2004,126073183225.6000061035
umc,2005,48175952118.0999984741
umc,2006,213111104592.3999938965
umc,2007,419107578269.7999877930
umc,2008,155594098551.7000122070
umc,2009,161143841276.7000122070
umc,2010,565453544233.5999755859
umc,2011,636353255823.0000000000
umc,2012,405841650533.0000000000
umc,2013,644099224593.0000000000
umc,2014,337612851056.7999877930
umc,2015,-565295201314.0999755859
umc,2016,219770505516.5000000000
umc,2017,496484823878.7999877930
umc,2018,299684038903.7000122070
afg,1970,35429000.0000000000
afg,1971,9050000.0000000000
afg,1972,22436000.0000000000
afg,1973,1764000.0000000000
afg,1974,7500000.0000000000
afg,1975,9885000.0000000000
afg,1976,2440000.0000000000
afg,1977,7275000.0000000000
afg,1978,3911000.0000000000
afg,1979,2443000.0000000000
afg,1980,2338000.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,4141000.0000000000
afg,1984,6906000.0000000000
afg,1985,5664000.0000000000
afg,1986,11700000.0000000000
afg,1987,16178000.0000000000
afg,1988,2790000.0000000000
afg,1989,89000.0000000000
afg,1990,679000.0000000000
afg,1991,1410000.0000000000
afg,1992,996000.0000000000
afg,1993,1174000.0000000000
afg,1994,1030000.0000000000
afg,1995,867000.0000000000
afg,1996,605000.0000000000
afg,1997,504000.0000000000
afg,1998,402000.0000000000
afg,1999,36953134.2999999970
afg,2000,18157014.3999999985
afg,2001,3366188.5000000000
afg,2002,187346800.3000000119
afg,2003,150965676.9000000060
afg,2004,119673102.5999999940
afg,2005,71706028.2999999970
afg,2006,231570562.5000000000
afg,2007,1043690205.2999999523
afg,2008,120917078.0000000000
afg,2009,336262322.6000000238
afg,2010,-44590207.7000000030
afg,2011,192090717.0999999940
afg,2012,101437254.7000000030
afg,2013,-142174988.3000000119
afg,2014,25999682.8000000007
afg,2015,23983550.0000000000
afg,2016,-40248454.6000000015
afg,2017,120242971.2000000030
afg,2018,-111597081.0999999940
alb,1989,74400000.0000000000
alb,1990,274186075.3999999762
alb,1991,162899680.9000000060
alb,1992,121136032.9000000060
alb,1993,153411802.0000000000
alb,1994,97081602.5999999940
alb,1995,-424252456.3000000119
alb,1996,33131711.1000000015
alb,1997,24482512.6999999993
alb,1998,107115830.5000000000
alb,1999,149500108.8000000119
alb,2000,349284928.1999999881
alb,2001,32550597.0000000000
alb,2002,26602677.0000000000
alb,2003,370625117.1000000238
alb,2004,53978964.3999999985
alb,2005,522516013.0000000000
alb,2006,391685504.3000000119
alb,2007,450401262.8999999762
alb,2008,1290557418.5999999046
alb,2009,348924764.6999999881
alb,2010,831043982.2000000477
alb,2011,1047473049.0000000000
alb,2012,900395861.0000000000
alb,2013,1678854662.7999999523
alb,2014,-427487955.6999999881
alb,2015,16765417.0999999996
alb,2016,83950138.2999999970
alb,2017,1320969899.4000000954
alb,2018,59738356.7999999970
dza,1970,939559305.3999999762
dza,1971,321248583.3000000119
dza,1972,288977938.8000000119
dza,1973,1441582983.4000000954
dza,1974,374611485.5000000000
dza,1975,1266835200.2999999523
dza,1976,1481564405.9000000954
dza,1977,4484579824.3000001907
dza,1978,5134640764.1000003815
dza,1979,2771948125.6999998093
dza,1980,857750456.1000000238
dza,1981,-992980930.6000000238
dza,1982,-730847963.6000000238
dza,1983,-1271981981.5000000000
dza,1984,-477202325.6000000238
dza,1985,2370455910.9000000954
dza,1986,4388994754.3000001907
dza,1987,1799092054.5999999046
dza,1988,1652498634.9000000954
dza,1989,1147176539.7000000477
dza,1990,905407973.3999999762
dza,1991,336053809.8000000119
dza,1992,-1138717781.7999999523
dza,1993,-1076582659.2000000477
dza,1994,3967262816.5999999046
dza,1995,2809503044.0000000000
dza,1996,602449353.7000000477
dza,1997,-2751318313.6999998093
dza,1998,-209854499.6999999881
dza,1999,-2483425127.6999998093
dza,2000,-2741911627.1999998093
dza,2001,-2714803791.0999999046
dza,2002,292862420.1999999881
dza,2003,733206454.6000000238
dza,2004,-1351990974.7000000477
dza,2005,-5334241086.3999996185
dza,2006,-11181597535.7000007629
dza,2007,223707162.0999999940
dza,2008,111885591.4000000060
dza,2009,1174497332.2999999523
dza,2010,-160578317.9000000060
dza,2011,-1195645841.7000000477
dza,2012,-549039858.5000000000
dza,2013,-270051675.1000000238
dza,2014,275548792.1000000238
dza,2015,-849759825.6000000238
dza,2016,791791232.2000000477
dza,2017,243552670.1999999881
dza,2018,3708347.5000000000
ago,1976,28998697.8999999985
ago,1977,55520782.1000000015
ago,1978,17702850.0000000000
ago,1979,10229620.0000000000
ago,1980,37430390.0000000000
ago,1981,57276067.7999999970
ago,1982,240207662.4000000060
ago,1983,277218182.1000000238
ago,1984,677702496.6000000238
ago,1985,1587719247.7000000477
ago,1986,669474823.2000000477
ago,1987,1790121427.5000000000
ago,1988,838296983.7999999523
ago,1989,1000878835.2000000477
ago,1990,1303117924.7999999523
ago,1991,408448467.6999999881
ago,1992,1058863351.8999999762
ago,1993,512176827.1000000238
ago,1994,721371150.1000000238
ago,1995,209287274.1999999881
ago,1996,-956224354.5000000000
ago,1997,-597544554.6000000238
ago,1998,835802106.7000000477
ago,1999,-110834389.2999999970
ago,2000,-909776306.0000000000
ago,2001,-986548359.3999999762
ago,2002,332619513.6999999881
ago,2003,-9686294.3000000007
ago,2004,686178967.7999999523
ago,2005,2437940854.5000000000
ago,2006,-2333476923.9000000954
ago,2007,2041193211.9000000954
ago,2008,3569884498.4000000954
ago,2009,4670851556.0000000000
ago,2010,6427166321.8000001907
ago,2011,7365275384.0000000000
ago,2012,10294229943.7999992371
ago,2013,10687404226.2000007629
ago,2014,1989004428.2000000477
ago,2015,-663192181.3999999762
ago,2016,895075503.7000000477
ago,2017,-4549795850.0000000000
ago,2018,1945776135.2000000477
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,6523170000.0000000000
arg,1990,-3060829000.0000000000
arg,1991,3194791000.0000000000
arg,1992,2933245000.0000000000
arg,1993,-3924238000.0000000000
arg,1994,10412663000.0000000000
arg,1995,23679067000.0000000000
arg,1996,12372380000.0000000000
arg,1997,17105934000.0000000000
arg,1998,13253056000.0000000000
arg,1999,10409306000.0000000000
arg,2000,-1850875000.0000000000
arg,2001,2587007000.0000000000
arg,2002,-4329738000.0000000000
arg,2003,15122493000.0000000000
arg,2004,4556942000.0000000000
arg,2005,-37211142000.0000000000
arg,2006,-11867252000.0000000000
arg,2007,1896803000.0000000000
arg,2008,8934141000.0000000000
arg,2009,3942936000.0000000000
arg,2010,-7053907000.0000000000
arg,2011,12867913000.0000000000
arg,2012,-2966080000.0000000000
arg,2013,10025568000.0000000000
arg,2014,-1096762000.0000000000
arg,2015,27985099000.0000000000
arg,2016,17032735000.0000000000
arm,1991,928184.0000000000
arm,1992,39973230.0000000000
arm,1993,93020611.2000000030
arm,1994,80406524.2000000030
arm,1995,156328378.5999999940
arm,1996,149887122.4000000060
arm,1997,117941569.0999999940
arm,1998,165756493.4000000060
arm,1999,218353966.9000000060
arm,2000,-4177905.8999999999
arm,2001,392006357.1999999881
arm,2002,309124759.1999999881
arm,2003,276581679.8999999762
arm,2004,111783601.0000000000
arm,2005,-138089778.6999999881
arm,2006,169058710.1999999881
arm,2007,943051422.7000000477
arm,2008,530555167.6000000238
arm,2009,1322469156.5999999046
arm,2010,1372211419.0000000000
arm,2011,1103621996.7000000477
arm,2012,229774073.4000000060
arm,2013,1040524194.3999999762
arm,2014,-125432575.2999999970
arm,2015,375362613.8999999762
arm,2016,1024602341.3999999762
arm,2017,373005425.3999999762
arm,2018,690151530.3999999762
aze,1993,35540000.0000000000
aze,1994,77274844.4000000060
aze,1995,208172823.1999999881
aze,1996,117322200.7000000030
aze,1997,69750784.7999999970
aze,1998,198542499.1999999881
aze,1999,582460456.7000000477
aze,2000,296152384.3000000119
aze,2001,-69845495.7000000030
aze,2002,176293305.3000000119
aze,2003,249456067.4000000060
aze,2004,228109517.0000000000
aze,2005,77786509.9000000060
aze,2006,551124451.7999999523
aze,2007,1106717006.2000000477
aze,2008,592012032.7000000477
aze,2009,59346518.1000000015
aze,2010,2701919908.8000001907
aze,2011,435559373.3999999762
aze,2012,3138596452.6999998093
aze,2013,-254263434.3000000119
aze,2014,1523098889.9000000954
aze,2015,1349225396.2000000477
aze,2016,1319058775.7999999523
aze,2017,698283599.7000000477
aze,2018,744489666.2000000477
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,146504255.0000000000
bgd,1973,351321845.3000000119
bgd,1974,759658030.8999999762
bgd,1975,423001292.3000000119
bgd,1976,313503628.0000000000
bgd,1977,337739835.8000000119
bgd,1978,488359739.6999999881
bgd,1979,146980608.6999999881
bgd,1980,835159359.5000000000
bgd,1981,407082215.6000000238
