country,year,sp_reg_brth_zs
srb,2014,99.4000000000
sle,2005,48.0000000000
sle,2008,50.9000000000
sle,2010,78.0000000000
sle,2013,76.7000000000
svk,2010,100.0000000000
svk,2014,100.0000000000
svn,2011,100.0000000000
svn,2014,100.0000000000
slb,2007,80.0000000000
slb,2015,88.0000000000
som,2006,3.0000000000
zaf,2006,78.0000000000
zaf,2008,92.0000000000
zaf,2012,85.0000000000
ssd,2010,35.4000000000
esp,2011,100.0000000000
esp,2014,100.0000000000
lka,2007,97.2000000000
lca,2012,92.0000000000
sdn,2006,33.0000000000
sdn,2010,59.3000000000
sdn,2014,67.3000000000
sur,2006,97.0000000000
sur,2010,98.9000000000
swz,2007,29.8000000000
swz,2010,49.5000000000
swz,2014,53.5000000000
swe,2011,100.0000000000
swe,2014,100.0000000000
che,2011,100.0000000000
che,2014,100.0000000000
syr,2006,96.0000000000
tjk,2005,88.0000000000
tjk,2012,88.4000000000
tza,2005,8.0000000000
tza,2008,21.8000000000
tza,2010,16.3000000000
tza,2012,14.7000000000
tza,2016,26.4000000000
tha,2006,99.5000000000
tha,2012,99.4000000000
tha,2016,99.5000000000
tls,2003,53.0000000000
tls,2009,55.2000000000
tls,2010,55.2000000000
tgo,2006,78.1000000000
tgo,2010,77.9000000000
tgo,2014,78.1000000000
ton,2012,93.4000000000
tto,2006,96.6000000000
tun,2012,99.2000000000
tur,2003,84.0000000000
tur,2008,93.7000000000
tur,2013,98.8000000000
tkm,2006,95.5000000000
tkm,2016,99.6000000000
tuv,2007,49.9000000000
uga,2006,21.0000000000
uga,2011,29.9000000000
ukr,2005,100.0000000000
ukr,2012,99.8000000000
are,2012,100.0000000000
gbr,2010,100.0000000000
gbr,2014,100.0000000000
usa,2009,100.0000000000
usa,2013,100.0000000000
ury,2012,100.0000000000
ury,2013,99.8000000000
uzb,2006,99.9000000000
vut,2007,43.0000000000
vut,2013,43.4000000000
ven,2000,92.0000000000
ven,2011,80.8000000000
vnm,2005,92.7000000000
vnm,2006,88.0000000000
vnm,2011,95.0000000000
vnm,2014,96.1000000000
pse,2006,96.0000000000
pse,2010,99.3000000000
pse,2014,99.3000000000
yem,2006,22.0000000000
yem,2012,17.1000000000
yem,2013,30.7000000000
zmb,2000,10.0000000000
zmb,2007,14.0000000000
zmb,2014,11.3000000000
zwe,2006,73.9000000000
zwe,2009,38.0000000000
zwe,2011,48.8000000000
zwe,2014,32.3000000000
zwe,2015,43.5000000000
