country,year,en_atm_noxe_zg
lmy,2001,1.1080902565
lmy,2002,3.4646181607
lmy,2003,1.6440799895
lmy,2004,7.9263215355
lmy,2005,12.2828700226
lmy,2006,21.6761538936
lmy,2007,29.5411620539
lmy,2008,19.3745759529
lmy,2009,21.9913223690
lmy,2010,24.0877848968
lmy,2011,25.7557443128
lmy,2012,27.8673077090
lic,1991,-19.0615086806
lic,1992,14.0482122054
lic,1993,-21.1971865654
lic,1994,-15.6694564961
lic,1995,-10.0258502110
lic,1996,-17.8863460302
lic,1997,-18.3351271773
lic,1998,-17.2610910749
lic,1999,-23.1215161636
lic,2000,-19.1485021560
lic,2001,-14.9556380525
lic,2002,-18.8206797829
lic,2003,-20.5232732551
lic,2004,-18.7738593877
lic,2005,-15.5571637816
lic,2006,21.5559184169
lic,2007,82.3473717099
lic,2008,31.3498000428
lic,2009,22.7174466582
lic,2010,24.8850823757
lic,2011,26.1339331994
lic,2012,27.3827840232
lmc,1991,7.2198614535
lmc,1992,16.4203519614
lmc,1993,1.4187377705
lmc,1994,10.1258435582
lmc,1995,4.0835982859
lmc,1996,1.8422329468
lmc,1997,46.7019923078
lmc,1998,15.9126637192
lmc,1999,8.4004930305
lmc,2000,3.2499640186
lmc,2001,1.8907762584
lmc,2002,7.8432145741
lmc,2003,1.6447032673
lmc,2004,10.3647110322
lmc,2005,15.5126896316
lmc,2006,31.8413297053
lmc,2007,23.4552824137
lmc,2008,15.2741136283
lmc,2009,22.2980152515
lmc,2010,18.2422137607
lmc,2011,19.7059187091
lmc,2012,21.1696236574
mea,1991,-0.7599169251
mea,1992,8.4313755974
mea,1993,10.4149393993
mea,1994,11.6812451766
mea,1995,14.7545516581
mea,1996,12.2975144410
mea,1997,13.3468991749
mea,1998,16.4589913103
mea,1999,14.7129920935
mea,2000,12.5911161132
mea,2001,8.5220489283
mea,2002,11.1069892035
mea,2003,10.7955232191
mea,2004,16.1923268475
mea,2005,18.2402719709
mea,2006,21.1398629091
mea,2007,24.6555885075
mea,2008,23.6129045271
mea,2009,18.7543807230
mea,2010,23.2785370051
mea,2011,25.1113242740
mea,2012,26.9441115429
mna,1991,-1.5194951249
mna,1992,7.9906161708
mna,1993,9.7267067152
mna,1994,10.2974449844
mna,1995,14.3401239972
mna,1996,10.6960936826
mna,1997,12.4532173271
mna,1998,16.6361768520
mna,1999,14.7382543606
mna,2000,13.9676024623
mna,2001,11.6813328151
mna,2002,14.3635740625
mna,2003,13.3100136721
mna,2004,19.3595451194
mna,2005,21.3729486496
mna,2006,24.6706101714
mna,2007,28.4478506024
mna,2008,27.5610294479
mna,2009,21.5297555480
mna,2010,25.7020390167
mna,2011,27.5555432793
mna,2012,29.4090475419
tmn,1991,-1.5194951249
tmn,1992,7.9906161708
tmn,1993,9.7267067152
tmn,1994,10.2974449844
tmn,1995,14.3401239972
tmn,1996,10.6960936826
tmn,1997,12.4532173271
tmn,1998,16.6361768520
tmn,1999,14.7382543606
tmn,2000,13.9676024623
tmn,2001,11.6813328151
tmn,2002,14.3635740625
tmn,2003,13.3100136721
tmn,2004,19.3595451194
tmn,2005,21.3729486496
tmn,2006,24.6706101714
tmn,2007,28.4478506024
tmn,2008,27.5610294479
tmn,2009,21.5297555480
tmn,2010,25.7020390167
tmn,2011,27.5555432793
tmn,2012,29.4090475419
mic,1991,1.6150858394
mic,1992,8.5672298661
mic,1993,0.9528512318
mic,1994,4.1157238791
mic,1995,5.7313802066
mic,1996,6.4667037955
mic,1997,23.2139739214
mic,1998,12.7742566175
mic,1999,7.0607433830
mic,2000,4.0118258614
mic,2001,4.1629393885
mic,2002,7.7026270320
mic,2003,5.8596592446
mic,2004,13.0039114294
mic,2005,17.5772264426
mic,2006,21.6990191484
mic,2007,19.4989725552
mic,2008,17.0972401929
mic,2009,21.8532348645
mic,2010,23.9361623429
mic,2011,25.6838238987
mic,2012,27.9594498775
nac,1991,0.1855272427
nac,1992,1.9984119080
nac,1993,4.3265647658
nac,1994,12.1743367022
nac,1995,12.5664599790
nac,1996,11.8483093654
nac,1997,10.6889919488
nac,1998,8.9022466485
nac,1999,3.4366868455
nac,2000,-1.9783601153
nac,2001,-5.4664332118
nac,2002,-5.0120978553
nac,2003,-3.8539712201
nac,2004,-2.9199280518
nac,2005,-4.7753667978
nac,2006,-7.7427085564
nac,2007,-7.8172399448
nac,2008,-10.4995398338
nac,2009,-10.6287983231
nac,2010,-10.8030293091
nac,2011,-12.6737186293
nac,2012,-14.7189535276
oed,1991,-0.5454995943
oed,1992,-1.5484197706
oed,1993,-1.7143516469
oed,1994,4.3933187281
oed,1995,3.8932055040
oed,1996,4.9485829681
oed,1997,5.3192822697
oed,1998,3.2403571817
oed,1999,-3.1574394415
oed,2000,-5.9940751342
oed,2001,-9.1522693614
oed,2002,-10.8536050510
oed,2003,-10.2828251776
oed,2004,-10.3939431085
oed,2005,-12.0135026869
oed,2006,-14.9427079887
oed,2007,-13.4114353353
oed,2008,-17.3171527661
oed,2009,-17.6456124228
oed,2010,-20.1085614883
oed,2011,-21.0632575296
oed,2012,-21.9844327084
oss,1991,-14.4872838740
oss,1992,18.5563452274
oss,1993,-24.5449212557
oss,1994,-14.0655601809
oss,1995,-8.9258582798
oss,1996,-20.0002583383
oss,1997,-21.2616133388
oss,1998,-25.1913447734
oss,1999,-17.8551605996
oss,2000,-14.9288828475
oss,2001,0.2978350755
oss,2002,7.9113831614
oss,2003,-12.6612779462
oss,2004,-9.2921151747
oss,2005,-5.3147605235
oss,2006,-26.7602264868
oss,2007,-18.4934018055
oss,2008,-13.6914074836
oss,2009,-18.6120962767
oss,2010,-10.3701154842
oss,2011,-9.4738166391
oss,2012,-8.5775177939
pss,1991,-24.2166431097
pss,1992,-40.3919160817
pss,1993,-36.7588372360
pss,1994,-31.8646599005
pss,1995,-31.0374748106
pss,1996,-27.9128080125
pss,1997,-28.5307754327
pss,1998,-31.3508973178
pss,1999,-33.3485859404
pss,2000,-29.1998900953
pss,2001,-28.2288528382
pss,2002,-24.5812394196
pss,2003,-23.5738352420
pss,2004,-23.9878081562
pss,2005,-24.4285045215
pss,2006,-24.5675910319
pss,2007,-24.8835417887
pss,2008,-25.1238462347
pss,2009,-26.4388438089
pss,2010,-25.2725310129
pss,2011,-24.5252563230
pss,2012,-23.7779816331
pst,1991,-0.8507524033
pst,1992,-2.1650736117
pst,1993,-4.0016320523
pst,1994,1.7044709747
pst,1995,0.6404474670
pst,1996,1.4578316634
pst,1997,2.0269855311
pst,1998,-2.2869055713
pst,1999,-7.4124624518
pst,2000,-9.9050081044
pst,2001,-13.1918995240
pst,2002,-15.3705299172
pst,2003,-15.5666966454
pst,2004,-15.2871486414
pst,2005,-17.2160756142
pst,2006,-19.9774458140
pst,2007,-18.5557377391
pst,2008,-22.7650437469
pst,2009,-23.9766904819
pst,2010,-25.9496761320
pst,2011,-26.7765981590
pst,2012,-27.5958268387
pre,1991,-17.2238149455
pre,1992,18.0654790442
pre,1993,-19.8099100304
pre,1994,-11.3714569537
pre,1995,-6.5776802926
pre,1996,-14.6554098112
pre,1997,-17.7543300095
pre,1998,-12.4001571767
pre,1999,-16.2810368496
pre,2000,-12.6856005306
pre,2001,-11.7476655334
pre,2002,-11.7581006830
pre,2003,-14.8625814643
pre,2004,-12.6665162692
pre,2005,-8.1867292642
pre,2006,8.6560282968
pre,2007,57.4519484901
pre,2008,17.7937089387
pre,2009,19.2268528562
pre,2010,14.4212551838
pre,2011,15.5654677356
pre,2012,16.7096802874
sst,1991,-13.3038988470
sst,1992,2.3728590670
sst,1993,-20.9359097357
sst,1994,-13.1564526760
sst,1995,-8.5983838483
sst,1996,-13.7963021039
sst,1997,-14.3994979369
sst,1998,-10.6579623416
sst,1999,-15.0637945944
sst,2000,-12.5571921611
sst,2001,-7.7071943364
sst,2002,-2.0300900256
sst,2003,-13.9374450074
sst,2004,-11.0860402780
sst,2005,-9.7601374170
sst,2006,-22.4657696678
sst,2007,-17.3899612374
sst,2008,-14.3393032076
sst,2009,19.2309946215
sst,2010,-12.2656364768
sst,2011,-11.3882928415
sst,2012,-10.5109492063
sas,1991,3.9916601244
sas,1992,7.6984973928
sas,1993,10.1636684926
sas,1994,15.2547751611
sas,1995,19.2623996536
sas,1996,22.1428497137
sas,1997,25.5733475928
sas,1998,27.5972456101
sas,1999,26.7315211713
sas,2000,24.5518571600
sas,2001,21.1886288571
sas,2002,18.3775020039
sas,2003,22.4164523046
sas,2004,25.6448083897
sas,2005,26.2743702326
sas,2006,28.3964746156
sas,2007,30.7311700364
sas,2008,32.2893930543
sas,2009,36.7604462731
sas,2010,41.5879724616
sas,2011,43.2241873073
sas,2012,44.8604021529
tsa,1991,3.9916601244
tsa,1992,7.6984973928
tsa,1993,10.1636684926
tsa,1994,15.2547751611
tsa,1995,19.2623996536
tsa,1996,22.1428497137
tsa,1997,25.5733475928
tsa,1998,27.5972456101
tsa,1999,26.7315211713
tsa,2000,24.5518571600
tsa,2001,21.1886288571
tsa,2002,18.3775020039
tsa,2003,22.4164523046
tsa,2004,25.6448083897
tsa,2005,26.2743702326
tsa,2006,28.3964746156
tsa,2007,30.7311700364
tsa,2008,32.2893930543
tsa,2009,36.7604462731
tsa,2010,41.5879724616
tsa,2011,43.2241873073
tsa,2012,44.8604021529
ssf,1991,-18.1741431043
ssf,1992,13.8903700930
ssf,1993,-19.2101709552
ssf,1994,-12.2456127818
ssf,1995,-6.6105104040
ssf,1996,-13.2930032510
ssf,1997,-15.4092428597
ssf,1998,-15.4064434600
ssf,1999,-18.2218094001
ssf,2000,-15.0090375303
ssf,2001,-11.6472862083
ssf,2002,-15.0548288595
ssf,2003,-17.2610658129
ssf,2004,-15.8836400343
ssf,2005,-11.4195850184
ssf,2006,18.2813292273
ssf,2007,73.2981187762
ssf,2008,30.3646930720
ssf,2009,24.3709716835
ssf,2010,23.3787763175
ssf,2011,24.4820926067
ssf,2012,25.5854088958
ssa,1991,-18.1759295541
ssa,1992,13.8905364459
ssa,1993,-19.2126708463
ssa,1994,-12.2481083457
ssa,1995,-6.6128188201
ssa,1996,-13.2959201628
ssa,1997,-15.4131358184
ssa,1998,-15.4108014443
ssa,1999,-18.2266214152
ssa,2000,-15.0140001796
ssa,2001,-11.6523767104
ssa,2002,-15.0600853451
ssa,2003,-17.2667816933
ssa,2004,-15.8902950099
ssa,2005,-11.4259994210
ssa,2006,18.2769484995
ssa,2007,73.2972422276
ssa,2008,30.3609494791
ssa,2009,24.3666083047
ssa,2010,23.3743055731
ssa,2011,24.4775679978
ssa,2012,25.5808304226
tss,1991,-18.1741431043
tss,1992,13.8903700930
tss,1993,-19.2101709552
tss,1994,-12.2456127818
tss,1995,-6.6105104040
tss,1996,-13.2930032510
tss,1997,-15.4092428597
tss,1998,-15.4064434600
tss,1999,-18.2218094001
tss,2000,-15.0090375303
tss,2001,-11.6472862083
tss,2002,-15.0548288595
tss,2003,-17.2610658129
tss,2004,-15.8836400343
tss,2005,-11.4195850184
tss,2006,18.2813292273
tss,2007,73.2981187762
tss,2008,30.3646930720
tss,2009,24.3709716835
tss,2010,23.3787763175
tss,2011,24.4820926067
tss,2012,25.5854088958
umc,1991,-2.7005069198
umc,1992,2.5204441989
umc,1993,0.5941256179
umc,1994,-0.5119777017
umc,1995,7.0001474536
umc,1996,10.0274766585
umc,1997,5.1285537268
umc,1998,10.3577304448
umc,1999,6.0291563443
umc,2000,4.5984479991
umc,2001,5.9124707574
umc,2002,7.5943767433
umc,2003,9.1051118281
umc,2004,15.0360559625
umc,2005,19.1668886747
umc,2006,13.8895928636
umc,2007,16.4526735856
umc,2008,18.5010201732
umc,2009,21.5107606693
umc,2010,28.3204169436
umc,2011,30.2867208081
umc,2012,33.1875137447
wld,1991,-1.6406969261
wld,1992,4.1670909517
wld,1993,-3.5231575621
wld,1994,0.0799930295
wld,1995,0.8706852841
wld,1996,1.9969913383
wld,1997,9.6093463772
wld,1998,5.6884282000
wld,1999,0.0865016487
wld,2000,-1.1004815328
wld,2001,-5.6745711397
wld,2002,-3.4769673614
wld,2003,-3.9400241239
wld,2004,-1.5426477273
wld,2005,0.4336629984
wld,2006,4.9840276385
wld,2007,10.3977291218
wld,2008,2.6746225788
wld,2009,3.9170340012
wld,2010,4.4663824570
wld,2011,5.7752683789
wld,2012,6.7976526522
afg,1991,0.2800855033
afg,1992,-1.0619109660
afg,1993,0.6715058403
afg,1994,-5.5952803957
afg,1995,-0.4750060631
