country,year,ic_prp_durs
oed,2017,22.3285714286
oss,2004,68.8125000000
oss,2005,67.2058823529
oss,2006,79.5526315789
oss,2007,73.6428571429
oss,2008,71.7500000000
oss,2009,60.9772727273
oss,2010,60.7173913043
oss,2011,56.0208333333
oss,2012,57.7800000000
oss,2013,48.7000000000
oss,2014,48.2200000000
oss,2015,47.6200000000
oss,2016,47.6200000000
oss,2017,48.3200000000
pss,2004,194.7142857143
pss,2005,194.7142857143
pss,2006,194.7142857143
pss,2007,194.7142857143
pss,2008,194.7142857143
pss,2009,194.7142857143
pss,2010,147.0000000000
pss,2011,132.1428571429
pss,2012,132.5714285714
pss,2013,132.5000000000
pss,2014,123.9285714286
pss,2015,123.9285714286
pss,2016,123.9285714286
pss,2017,123.9285714286
pst,2004,100.5000000000
pst,2005,97.8225806452
pst,2006,77.8593750000
pst,2007,67.1093750000
pst,2008,52.7031250000
pst,2009,44.3437500000
pst,2010,30.6718750000
pst,2011,29.5000000000
pst,2012,27.8823529412
pst,2013,24.6722222222
pst,2014,24.1027777778
pst,2015,23.2555555556
pst,2016,24.8944444444
pst,2017,22.7833333333
pre,2004,116.2857142857
pre,2005,112.5312500000
pre,2006,100.1818181818
pre,2007,99.2121212121
pre,2008,90.3030303030
pre,2009,88.3636363636
pre,2010,82.4545454545
pre,2011,82.2727272727
pre,2012,80.0294117647
pre,2013,73.1600000000
pre,2014,70.5314285714
pre,2015,73.2944444444
pre,2016,73.1555555556
pre,2017,72.5527777778
sst,2004,117.6764705882
sst,2005,92.5571428571
sst,2006,97.2837837838
sst,2007,97.8875000000
sst,2008,92.2317073171
sst,2009,86.5243902439
sst,2010,76.6428571429
sst,2011,72.9318181818
sst,2012,72.7777777778
sst,2013,65.7333333333
sst,2014,62.4888888889
sst,2015,62.4666666667
sst,2016,67.3555555556
sst,2017,65.3888888889
sas,2004,105.2500000000
sas,2005,105.2500000000
sas,2006,105.2500000000
sas,2007,104.7500000000
sas,2008,104.7500000000
sas,2009,104.7500000000
sas,2010,95.2000000000
sas,2011,95.2000000000
sas,2012,91.0000000000
sas,2013,112.7250000000
sas,2014,112.7000000000
sas,2015,110.8250000000
sas,2016,111.6000000000
sas,2017,111.6000000000
tsa,2004,105.2500000000
tsa,2005,105.2500000000
tsa,2006,105.2500000000
tsa,2007,104.7500000000
tsa,2008,104.7500000000
tsa,2009,104.7500000000
tsa,2010,95.2000000000
tsa,2011,95.2000000000
tsa,2012,91.0000000000
tsa,2013,112.7250000000
tsa,2014,112.7000000000
tsa,2015,110.8250000000
tsa,2016,111.6000000000
tsa,2017,111.6000000000
ssf,2004,111.5555555556
ssf,2005,104.0681818182
ssf,2006,95.2000000000
ssf,2007,91.5333333333
ssf,2008,83.5333333333
ssf,2009,72.3111111111
ssf,2010,67.8222222222
ssf,2011,65.6000000000
ssf,2012,66.1086956522
ssf,2013,59.5872340426
ssf,2014,57.6297872340
ssf,2015,59.9708333333
ssf,2016,59.4500000000
ssf,2017,59.2687500000
ssa,2004,111.5555555556
ssa,2005,105.7209302326
ssa,2006,96.6136363636
ssa,2007,92.8636363636
ssa,2008,84.6818181818
ssa,2009,73.2045454545
ssa,2010,68.6136363636
ssa,2011,66.3409090909
ssa,2012,66.8444444444
ssa,2013,60.1652173913
ssa,2014,58.1652173913
ssa,2015,60.5446808511
ssa,2016,60.0127659574
ssa,2017,59.8276595745
tss,2004,111.5555555556
tss,2005,104.0681818182
tss,2006,95.2000000000
tss,2007,91.5333333333
tss,2008,83.5333333333
tss,2009,72.3111111111
tss,2010,67.8222222222
tss,2011,65.6000000000
tss,2012,66.1086956522
tss,2013,59.5872340426
tss,2014,57.6297872340
tss,2015,59.9708333333
tss,2016,59.4500000000
tss,2017,59.2687500000
umc,2004,69.0000000000
umc,2005,67.9302325581
umc,2006,67.0454545455
umc,2007,65.4545454545
umc,2008,53.8750000000
umc,2009,45.5909090909
umc,2010,38.3888888889
umc,2011,36.3333333333
umc,2012,37.6222222222
umc,2013,34.7734693878
umc,2014,33.4795918367
umc,2015,33.4081632653
umc,2016,32.3979591837
umc,2017,31.8000000000
wld,2004,92.3035714286
wld,2005,89.0817610063
wld,2006,83.5276073620
wld,2007,77.9397590361
wld,2008,70.5179640719
wld,2009,64.4732142857
wld,2010,57.5177514793
wld,2011,54.7514619883
wld,2012,53.2126436782
wld,2013,50.7843243243
wld,2014,49.2972972973
wld,2015,49.5591397849
wld,2016,50.3451612903
wld,2017,49.4688172043
afg,2004,252.0000000000
afg,2005,252.0000000000
afg,2006,252.0000000000
afg,2007,250.0000000000
afg,2008,250.0000000000
afg,2009,250.0000000000
afg,2010,250.0000000000
afg,2011,250.0000000000
afg,2012,250.0000000000
afg,2013,250.0000000000
afg,2014,250.0000000000
afg,2015,250.0000000000
afg,2016,250.0000000000
afg,2017,250.0000000000
alb,2004,42.0000000000
alb,2005,42.0000000000
alb,2006,42.0000000000
alb,2007,42.0000000000
alb,2008,42.0000000000
alb,2009,42.0000000000
alb,2010,42.0000000000
alb,2011,33.0000000000
alb,2012,33.0000000000
alb,2013,33.0000000000
alb,2014,22.0000000000
alb,2015,22.0000000000
alb,2016,19.0000000000
alb,2017,19.0000000000
dza,2004,74.0000000000
dza,2005,74.0000000000
dza,2006,74.0000000000
dza,2007,74.0000000000
dza,2008,74.0000000000
dza,2009,55.0000000000
dza,2010,55.0000000000
dza,2011,55.0000000000
dza,2012,55.0000000000
dza,2013,55.0000000000
dza,2014,55.0000000000
dza,2015,55.0000000000
dza,2016,55.0000000000
dza,2017,55.0000000000
ago,2004,335.0000000000
ago,2005,335.0000000000
ago,2006,335.0000000000
ago,2007,335.0000000000
ago,2008,335.0000000000
ago,2009,190.0000000000
ago,2010,190.0000000000
ago,2011,190.0000000000
ago,2012,190.0000000000
ago,2013,190.0000000000
ago,2014,190.0000000000
ago,2015,190.0000000000
ago,2016,190.0000000000
ago,2017,190.0000000000
atg,2005,25.0000000000
atg,2006,25.0000000000
atg,2007,25.0000000000
atg,2008,25.0000000000
atg,2009,25.0000000000
atg,2010,25.0000000000
atg,2011,25.0000000000
atg,2012,25.0000000000
atg,2013,25.0000000000
atg,2014,25.0000000000
atg,2015,39.0000000000
atg,2016,108.0000000000
atg,2017,32.0000000000
arg,2004,51.0000000000
arg,2005,51.0000000000
arg,2006,51.0000000000
arg,2007,51.0000000000
arg,2008,51.0000000000
arg,2009,51.0000000000
arg,2010,51.0000000000
arg,2011,51.5000000000
arg,2012,51.5000000000
arg,2013,51.5000000000
arg,2014,51.5000000000
arg,2015,51.5000000000
arg,2016,51.5000000000
arg,2017,51.5000000000
arm,2004,6.0000000000
arm,2005,6.0000000000
arm,2006,5.0000000000
arm,2007,5.0000000000
arm,2008,5.0000000000
arm,2009,5.0000000000
arm,2010,7.0000000000
arm,2011,7.0000000000
arm,2012,7.0000000000
arm,2013,7.0000000000
arm,2014,7.0000000000
arm,2015,7.0000000000
arm,2016,7.0000000000
arm,2017,7.0000000000
aus,2004,7.0000000000
aus,2005,4.5000000000
aus,2006,4.5000000000
aus,2007,4.5000000000
aus,2008,4.5000000000
aus,2009,4.5000000000
aus,2010,4.5000000000
aus,2011,4.5000000000
aus,2012,4.5000000000
aus,2013,4.5000000000
aus,2014,4.5000000000
aus,2015,4.5000000000
aus,2016,4.5000000000
aus,2017,4.5000000000
aut,2004,31.5000000000
aut,2005,31.5000000000
aut,2006,31.5000000000
aut,2007,31.5000000000
aut,2008,31.5000000000
aut,2009,31.5000000000
aut,2010,20.5000000000
aut,2011,20.5000000000
aut,2012,20.5000000000
aut,2013,20.5000000000
aut,2014,20.5000000000
aut,2015,20.5000000000
aut,2016,20.5000000000
aut,2017,20.5000000000
aze,2004,59.0000000000
aze,2005,59.0000000000
aze,2006,59.0000000000
aze,2007,52.0000000000
aze,2008,10.0000000000
aze,2009,10.0000000000
aze,2010,10.0000000000
aze,2011,10.0000000000
aze,2012,10.0000000000
aze,2013,10.0000000000
aze,2014,8.5000000000
aze,2015,8.5000000000
aze,2016,8.5000000000
aze,2017,5.5000000000
bhs,2007,272.0000000000
bhs,2008,122.0000000000
bhs,2009,122.0000000000
bhs,2010,122.0000000000
bhs,2011,122.0000000000
bhs,2012,122.0000000000
bhs,2013,122.0000000000
bhs,2014,122.0000000000
bhs,2015,122.0000000000
bhs,2016,122.0000000000
bhs,2017,122.0000000000
bhr,2007,31.0000000000
bhr,2008,31.0000000000
bhr,2009,31.0000000000
bhr,2010,31.0000000000
bhr,2011,31.0000000000
bhr,2012,31.0000000000
bhr,2013,31.0000000000
bhr,2014,31.0000000000
bhr,2015,31.0000000000
bhr,2016,31.0000000000
bhr,2017,31.0000000000
bgd,2013,244.0000000000
bgd,2014,244.0000000000
bgd,2015,244.0000000000
bgd,2016,244.0000000000
bgd,2017,244.0000000000
brb,2011,105.0000000000
brb,2012,105.0000000000
brb,2013,105.0000000000
brb,2014,105.0000000000
brb,2015,105.0000000000
brb,2016,105.0000000000
brb,2017,105.0000000000
blr,2004,230.0000000000
blr,2005,230.0000000000
blr,2006,230.0000000000
blr,2007,223.0000000000
blr,2008,21.0000000000
blr,2009,18.0000000000
blr,2010,15.0000000000
blr,2011,10.0000000000
blr,2012,10.0000000000
blr,2013,4.0000000000
blr,2014,4.0000000000
blr,2015,3.0000000000
blr,2016,3.0000000000
blr,2017,3.0000000000
bel,2004,132.0000000000
bel,2005,132.0000000000
bel,2006,132.0000000000
bel,2007,132.0000000000
bel,2008,132.0000000000
bel,2009,79.0000000000
bel,2010,79.0000000000
bel,2011,64.0000000000
bel,2012,64.0000000000
bel,2013,64.0000000000
bel,2014,64.0000000000
bel,2015,56.0000000000
bel,2016,56.0000000000
bel,2017,56.0000000000
blz,2005,60.0000000000
blz,2006,60.0000000000
blz,2007,60.0000000000
blz,2008,60.0000000000
blz,2009,60.0000000000
blz,2010,60.0000000000
blz,2011,60.0000000000
blz,2012,59.0000000000
blz,2013,60.0000000000
blz,2014,60.0000000000
blz,2015,60.0000000000
blz,2016,60.0000000000
blz,2017,60.0000000000
ben,2004,120.0000000000
ben,2005,120.0000000000
ben,2006,120.0000000000
ben,2007,120.0000000000
ben,2008,120.0000000000
ben,2009,120.0000000000
ben,2010,120.0000000000
ben,2011,120.0000000000
ben,2012,120.0000000000
ben,2013,120.0000000000
ben,2014,120.0000000000
ben,2015,120.0000000000
ben,2016,120.0000000000
ben,2017,120.0000000000
btn,2004,92.0000000000
btn,2005,92.0000000000
btn,2006,92.0000000000
btn,2007,92.0000000000
btn,2008,92.0000000000
btn,2009,92.0000000000
btn,2010,92.0000000000
btn,2011,92.0000000000
btn,2012,92.0000000000
btn,2013,92.0000000000
btn,2014,92.0000000000
btn,2015,77.0000000000
btn,2016,77.0000000000
btn,2017,77.0000000000
bol,2004,91.0000000000
bol,2005,91.0000000000
bol,2006,91.0000000000
bol,2007,91.0000000000
bol,2008,91.0000000000
bol,2009,91.0000000000
bol,2010,91.0000000000
bol,2011,91.0000000000
bol,2012,91.0000000000
bol,2013,91.0000000000
bol,2014,90.0000000000
bol,2015,90.0000000000
bol,2016,90.0000000000
bol,2017,90.0000000000
bih,2004,331.0000000000
bih,2005,331.0000000000
bih,2006,331.0000000000
bih,2007,331.0000000000
bih,2008,128.0000000000
bih,2009,83.0000000000
bih,2010,32.0000000000
bih,2011,32.0000000000
bih,2012,24.0000000000
bih,2013,24.0000000000
bih,2014,24.0000000000
bih,2015,24.0000000000
bih,2016,24.0000000000
bih,2017,24.0000000000
bwa,2004,11.0000000000
bwa,2005,11.0000000000
bwa,2006,11.0000000000
bwa,2007,11.0000000000
bwa,2008,10.0000000000
bwa,2009,12.0000000000
bwa,2010,12.0000000000
bwa,2011,12.0000000000
bwa,2012,12.0000000000
bwa,2013,12.0000000000
bwa,2014,12.0000000000
bwa,2015,12.0000000000
bwa,2016,12.0000000000
bwa,2017,27.0000000000
bra,2013,31.7000000000
bra,2014,31.7000000000
bra,2015,31.7000000000
bra,2016,31.4000000000
bra,2017,31.4000000000
brn,2006,299.0000000000
brn,2007,299.0000000000
brn,2008,299.0000000000
brn,2009,299.0000000000
brn,2010,299.0000000000
brn,2011,299.0000000000
brn,2012,299.0000000000
brn,2013,299.0000000000
brn,2014,299.0000000000
brn,2015,299.0000000000
brn,2016,299.0000000000
brn,2017,298.5000000000
bgr,2004,27.0000000000
bgr,2005,27.0000000000
bgr,2006,27.0000000000
bgr,2007,27.0000000000
bgr,2008,27.0000000000
bgr,2009,19.0000000000
bgr,2010,19.0000000000
bgr,2011,19.0000000000
bgr,2012,19.0000000000
bgr,2013,19.0000000000
bgr,2014,19.0000000000
bgr,2015,19.0000000000
bgr,2016,19.0000000000
bgr,2017,19.0000000000
bfa,2004,182.0000000000
bfa,2005,182.0000000000
bfa,2006,182.0000000000
bfa,2007,182.0000000000
bfa,2008,136.0000000000
bfa,2009,67.0000000000
bfa,2010,67.0000000000
bfa,2011,67.0000000000
bfa,2012,67.0000000000
bfa,2013,67.0000000000
bfa,2014,67.0000000000
bfa,2015,67.0000000000
bfa,2016,67.0000000000
bfa,2017,67.0000000000
bdi,2004,104.0000000000
bdi,2005,104.0000000000
bdi,2006,104.0000000000
bdi,2007,104.0000000000
bdi,2008,94.0000000000
bdi,2009,94.0000000000
bdi,2010,94.0000000000
bdi,2011,94.0000000000
bdi,2012,64.0000000000
bdi,2013,26.0000000000
bdi,2014,23.0000000000
bdi,2015,23.0000000000
bdi,2016,23.0000000000
bdi,2017,23.0000000000
cpv,2005,83.0000000000
cpv,2006,83.0000000000
cpv,2007,83.0000000000
cpv,2008,73.0000000000
cpv,2009,73.0000000000
cpv,2010,73.0000000000
cpv,2011,31.0000000000
cpv,2012,31.0000000000
cpv,2013,22.0000000000
cpv,2014,22.0000000000
cpv,2015,22.0000000000
cpv,2016,22.0000000000
cpv,2017,22.0000000000
khm,2004,56.0000000000
khm,2005,56.0000000000
khm,2006,56.0000000000
khm,2007,56.0000000000
khm,2008,56.0000000000
khm,2009,56.0000000000
khm,2010,56.0000000000
khm,2011,56.0000000000
khm,2012,56.0000000000
khm,2013,56.0000000000
khm,2014,56.0000000000
khm,2015,56.0000000000
khm,2016,56.0000000000
khm,2017,56.0000000000
cmr,2004,93.0000000000
cmr,2005,93.0000000000
cmr,2006,93.0000000000
cmr,2007,93.0000000000
cmr,2008,93.0000000000
cmr,2009,93.0000000000
cmr,2010,93.0000000000
cmr,2011,93.0000000000
cmr,2012,93.0000000000
cmr,2013,86.0000000000
cmr,2014,86.0000000000
cmr,2015,86.0000000000
cmr,2016,86.0000000000
cmr,2017,86.0000000000
can,2004,6.5000000000
can,2005,6.5000000000
can,2006,6.5000000000
can,2007,6.5000000000
can,2008,6.5000000000
can,2009,6.5000000000
can,2010,6.5000000000
can,2011,6.5000000000
can,2012,6.5000000000
can,2013,4.0000000000
can,2014,4.0000000000
can,2015,4.0000000000
can,2016,4.0000000000
can,2017,4.0000000000
caf,2004,75.0000000000
caf,2005,75.0000000000
caf,2006,75.0000000000
caf,2007,75.0000000000
caf,2008,75.0000000000
caf,2009,75.0000000000
caf,2010,75.0000000000
caf,2011,75.0000000000
caf,2012,75.0000000000
caf,2013,75.0000000000
caf,2014,75.0000000000
