country,year,ic_crd_info_xq
idb,2016,3.9375000000
idb,2017,4.3125000000
idb,2018,4.4375000000
idx,2013,1.2982456140
idx,2014,1.5087719298
idx,2015,1.8620689655
idx,2016,2.2586206897
idx,2017,2.5344827586
idx,2018,2.6896551724
ida,2013,1.4657534247
ida,2014,1.7945205479
ida,2015,2.2567567568
ida,2016,2.6216216216
ida,2017,2.9189189189
ida,2018,3.0675675676
lte,2013,5.3958333333
lte,2014,5.7083333333
lte,2015,5.9791666667
lte,2016,6.2291666667
lte,2017,6.2708333333
lte,2018,6.3958333333
lcn,2013,4.4545454545
lcn,2014,4.6969696970
lcn,2015,4.7272727273
lcn,2016,4.9393939394
lcn,2017,4.9393939394
lcn,2018,5.0000000000
lac,2013,4.5217391304
lac,2014,4.8260869565
lac,2015,4.8695652174
lac,2016,5.1739130435
lac,2017,5.1739130435
lac,2018,5.2608695652
tla,2013,4.6666666667
tla,2014,4.9333333333
tla,2015,4.9666666667
tla,2016,5.2000000000
tla,2017,5.2000000000
tla,2018,5.2666666667
ldc,2013,0.8000000000
ldc,2014,0.9111111111
ldc,2015,1.3260869565
ldc,2016,1.6521739130
ldc,2017,1.9782608696
ldc,2018,2.0000000000
lmy,2013,3.2000000000
lmy,2014,3.4538461538
lmy,2015,3.7328244275
lmy,2016,3.9541984733
lmy,2017,4.1908396947
lmy,2018,4.3282442748
lic,2013,0.4062500000
lic,2014,0.7187500000
lic,2015,1.0606060606
lic,2016,1.3030303030
lic,2017,1.6666666667
lic,2018,1.7272727273
lmc,2013,3.6595744681
lmc,2014,3.9574468085
lmc,2015,4.5106382979
lmc,2016,4.8085106383
lmc,2017,5.0425531915
lmc,2018,5.2553191489
mea,2013,4.0476190476
mea,2014,4.1428571429
mea,2015,4.1904761905
mea,2016,4.5714285714
mea,2017,5.0000000000
mea,2018,5.1428571429
mna,2013,3.1538461538
mna,2014,3.1538461538
mna,2015,3.2307692308
mna,2016,3.4615384615
mna,2017,4.0000000000
mna,2018,4.0769230769
tmn,2013,2.8333333333
tmn,2014,2.8333333333
tmn,2015,2.8333333333
tmn,2016,3.0833333333
tmn,2017,3.6666666667
tmn,2018,3.7500000000
mic,2013,4.1122448980
mic,2014,4.3469387755
mic,2015,4.6326530612
mic,2016,4.8469387755
mic,2017,5.0408163265
mic,2018,5.2040816327
nac,2013,8.0000000000
nac,2014,8.0000000000
nac,2015,8.0000000000
nac,2016,8.0000000000
nac,2017,8.0000000000
nac,2018,8.0000000000
oed,2013,6.5000000000
oed,2014,6.5555555556
oed,2015,6.5833333333
oed,2016,6.6388888889
oed,2017,6.7500000000
oed,2018,6.7777777778
oss,2013,3.5000000000
oss,2014,3.6538461538
oss,2015,4.0769230769
oss,2016,4.4615384615
oss,2017,4.6153846154
oss,2018,4.9230769231
pss,2013,1.2222222222
pss,2014,1.2222222222
pss,2015,1.3333333333
pss,2016,0.7777777778
pss,2017,0.8888888889
pss,2018,0.8888888889
pst,2013,5.7777777778
pst,2014,5.8333333333
pst,2015,5.8333333333
pst,2016,5.9722222222
pst,2017,6.0833333333
pst,2018,6.1111111111
pre,2013,0.3611111111
pre,2014,0.7222222222
pre,2015,1.2162162162
pre,2016,1.4594594595
pre,2017,2.0000000000
pre,2018,2.2432432432
sst,2013,2.2500000000
sst,2014,2.4583333333
sst,2015,2.7291666667
sst,2016,3.0000000000
sst,2017,3.1041666667
sst,2018,3.2916666667
sas,2013,3.3750000000
sas,2014,3.3750000000
sas,2015,3.3750000000
sas,2016,3.8750000000
sas,2017,4.0000000000
sas,2018,4.0000000000
tsa,2013,3.3750000000
tsa,2014,3.3750000000
tsa,2015,3.3750000000
tsa,2016,3.8750000000
tsa,2017,4.0000000000
tsa,2018,4.0000000000
ssf,2013,1.5319148936
ssf,2014,1.7872340426
ssf,2015,2.3125000000
ssf,2016,2.6041666667
ssf,2017,3.0416666667
ssf,2018,3.2708333333
ssa,2013,1.5652173913
ssa,2014,1.8260869565
ssa,2015,2.2553191489
ssa,2016,2.5531914894
ssa,2017,3.0000000000
ssa,2018,3.2340425532
tss,2013,1.5319148936
tss,2014,1.7872340426
tss,2015,2.3125000000
tss,2016,2.6041666667
tss,2017,3.0416666667
tss,2018,3.2708333333
umc,2013,4.5294117647
umc,2014,4.7058823529
umc,2015,4.7450980392
umc,2016,4.8823529412
umc,2017,5.0392156863
umc,2018,5.1568627451
wld,2013,3.9365079365
wld,2014,4.1428571429
wld,2015,4.3789473684
wld,2016,4.5684210526
wld,2017,4.7631578947
wld,2018,4.9000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
afg,2018,0.0000000000
alb,2013,6.0000000000
alb,2014,6.0000000000
alb,2015,6.0000000000
alb,2016,6.0000000000
alb,2017,6.0000000000
alb,2018,6.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
dza,2018,0.0000000000
ago,2013,0.0000000000
ago,2014,0.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
ago,2018,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
atg,2017,0.0000000000
atg,2018,0.0000000000
arg,2013,8.0000000000
arg,2014,8.0000000000
arg,2015,8.0000000000
arg,2016,8.0000000000
arg,2017,8.0000000000
arg,2018,8.0000000000
arm,2013,8.0000000000
arm,2014,8.0000000000
arm,2015,8.0000000000
arm,2016,8.0000000000
arm,2017,8.0000000000
arm,2018,8.0000000000
aus,2013,7.0000000000
aus,2014,7.0000000000
aus,2015,7.0000000000
aus,2016,7.0000000000
aus,2017,7.0000000000
aus,2018,7.0000000000
aut,2013,7.0000000000
aut,2014,7.0000000000
aut,2015,7.0000000000
aut,2016,7.0000000000
aut,2017,7.0000000000
aut,2018,7.0000000000
aze,2013,6.0000000000
aze,2014,6.0000000000
aze,2015,6.0000000000
aze,2016,6.0000000000
aze,2017,6.0000000000
aze,2018,8.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhs,2017,0.0000000000
bhs,2018,0.0000000000
bhr,2013,6.0000000000
bhr,2014,7.0000000000
bhr,2015,7.0000000000
bhr,2016,8.0000000000
bhr,2017,8.0000000000
bhr,2018,8.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
bgd,2018,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
brb,2017,0.0000000000
brb,2018,0.0000000000
blr,2013,6.0000000000
blr,2014,6.0000000000
blr,2015,6.0000000000
blr,2016,7.0000000000
blr,2017,7.0000000000
blr,2018,7.0000000000
bel,2013,5.0000000000
bel,2014,5.0000000000
bel,2015,5.0000000000
bel,2016,5.0000000000
bel,2017,5.0000000000
bel,2018,5.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
blz,2017,0.0000000000
blz,2018,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
ben,2017,0.0000000000
ben,2018,0.0000000000
btn,2013,6.0000000000
btn,2014,6.0000000000
btn,2015,6.0000000000
btn,2016,6.0000000000
btn,2017,7.0000000000
btn,2018,7.0000000000
bol,2013,7.0000000000
bol,2014,7.0000000000
bol,2015,7.0000000000
bol,2016,7.0000000000
bol,2017,7.0000000000
bol,2018,7.0000000000
bih,2013,5.0000000000
bih,2014,6.0000000000
bih,2015,6.0000000000
bih,2016,6.0000000000
bih,2017,6.0000000000
bih,2018,6.0000000000
bwa,2013,6.0000000000
bwa,2014,6.0000000000
bwa,2015,6.0000000000
bwa,2016,6.0000000000
bwa,2017,6.0000000000
bwa,2018,6.0000000000
bra,2013,7.0000000000
bra,2014,7.0000000000
bra,2015,7.0000000000
bra,2016,7.0000000000
bra,2017,7.0000000000
bra,2018,8.0000000000
brn,2013,5.0000000000
brn,2014,5.0000000000
brn,2015,6.0000000000
brn,2016,7.0000000000
brn,2017,7.0000000000
brn,2018,8.0000000000
bgr,2013,5.0000000000
bgr,2014,5.0000000000
bgr,2015,5.0000000000
bgr,2016,5.0000000000
bgr,2017,5.0000000000
bgr,2018,5.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
cpv,2013,6.0000000000
cpv,2014,6.0000000000
cpv,2015,6.0000000000
cpv,2016,6.0000000000
cpv,2017,6.0000000000
cpv,2018,6.0000000000
khm,2013,5.0000000000
khm,2014,5.0000000000
khm,2015,5.0000000000
khm,2016,6.0000000000
khm,2017,6.0000000000
khm,2018,6.0000000000
cmr,2013,1.0000000000
cmr,2014,1.0000000000
cmr,2015,1.0000000000
cmr,2016,1.0000000000
cmr,2017,6.0000000000
cmr,2018,6.0000000000
can,2013,8.0000000000
can,2014,8.0000000000
can,2015,8.0000000000
can,2016,8.0000000000
can,2017,8.0000000000
can,2018,8.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
tcd,2018,0.0000000000
chl,2013,7.0000000000
chl,2014,7.0000000000
chl,2015,7.0000000000
chl,2016,7.0000000000
chl,2017,7.0000000000
chl,2018,7.0000000000
chn,2013,6.0000000000
chn,2014,6.0000000000
chn,2015,6.0000000000
chn,2016,8.0000000000
chn,2017,8.0000000000
chn,2018,8.0000000000
col,2013,7.0000000000
col,2014,7.0000000000
col,2015,7.0000000000
col,2016,7.0000000000
col,2017,7.0000000000
col,2018,7.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,2.0000000000
com,2016,2.0000000000
com,2017,2.0000000000
com,2018,2.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cod,2018,0.0000000000
cog,2013,2.0000000000
cog,2014,2.0000000000
cog,2015,2.0000000000
cog,2016,2.0000000000
cog,2017,1.0000000000
cog,2018,1.0000000000
cri,2013,7.0000000000
cri,2014,7.0000000000
cri,2015,7.0000000000
cri,2016,7.0000000000
cri,2017,7.0000000000
cri,2018,7.0000000000
civ,2013,0.0000000000
civ,2014,0.0000000000
civ,2015,0.0000000000
civ,2016,0.0000000000
civ,2017,0.0000000000
civ,2018,8.0000000000
hrv,2013,6.0000000000
hrv,2014,6.0000000000
hrv,2015,6.0000000000
hrv,2016,6.0000000000
hrv,2017,6.0000000000
hrv,2018,6.0000000000
cyp,2013,3.0000000000
cyp,2014,4.0000000000
cyp,2015,6.0000000000
cyp,2016,5.0000000000
cyp,2017,5.0000000000
cyp,2018,5.0000000000
cze,2013,7.0000000000
cze,2014,7.0000000000
cze,2015,7.0000000000
cze,2016,7.0000000000
cze,2017,7.0000000000
cze,2018,7.0000000000
dnk,2013,6.0000000000
dnk,2014,6.0000000000
dnk,2015,6.0000000000
dnk,2016,6.0000000000
dnk,2017,6.0000000000
dnk,2018,6.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dji,2018,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,2013,8.0000000000
dom,2014,8.0000000000
dom,2015,8.0000000000
dom,2016,8.0000000000
dom,2017,8.0000000000
dom,2018,8.0000000000
ecu,2013,8.0000000000
ecu,2014,8.0000000000
ecu,2015,8.0000000000
ecu,2016,8.0000000000
ecu,2017,8.0000000000
ecu,2018,8.0000000000
egy,2013,8.0000000000
egy,2014,8.0000000000
egy,2015,8.0000000000
egy,2016,8.0000000000
egy,2017,8.0000000000
egy,2018,8.0000000000
slv,2013,7.0000000000
slv,2014,7.0000000000
slv,2015,7.0000000000
slv,2016,7.0000000000
slv,2017,7.0000000000
slv,2018,7.0000000000
gnq,2013,0.0000000000
gnq,2014,2.0000000000
gnq,2015,2.0000000000
gnq,2016,2.0000000000
gnq,2017,2.0000000000
gnq,2018,2.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
est,2013,7.0000000000
est,2014,7.0000000000
est,2015,7.0000000000
est,2016,7.0000000000
est,2017,7.0000000000
est,2018,7.0000000000
swz,2013,6.0000000000
swz,2014,6.0000000000
swz,2015,6.0000000000
swz,2016,6.0000000000
swz,2017,7.0000000000
swz,2018,7.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
eth,2017,0.0000000000
eth,2018,0.0000000000
fji,2013,5.0000000000
fji,2014,5.0000000000
fji,2015,5.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
fin,2013,6.0000000000
fin,2014,6.0000000000
fin,2015,6.0000000000
fin,2016,6.0000000000
fin,2017,6.0000000000
fin,2018,6.0000000000
fra,2013,6.0000000000
fra,2014,6.0000000000
fra,2015,6.0000000000
fra,2016,6.0000000000
fra,2017,6.0000000000
fra,2018,6.0000000000
gab,2013,2.0000000000
gab,2014,2.0000000000
gab,2015,2.0000000000
gab,2016,2.0000000000
gab,2017,2.0000000000
gab,2018,2.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,0.0000000000
geo,2013,8.0000000000
geo,2014,8.0000000000
geo,2015,8.0000000000
geo,2016,8.0000000000
geo,2017,8.0000000000
geo,2018,8.0000000000
deu,2013,8.0000000000
deu,2014,8.0000000000
deu,2015,8.0000000000
deu,2016,8.0000000000
deu,2017,8.0000000000
deu,2018,8.0000000000
gha,2013,6.0000000000
gha,2014,6.0000000000
gha,2015,6.0000000000
gha,2016,6.0000000000
gha,2017,6.0000000000
gha,2018,6.0000000000
grc,2013,7.0000000000
grc,2014,7.0000000000
grc,2015,7.0000000000
grc,2016,7.0000000000
grc,2017,7.0000000000
grc,2018,7.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,0.0000000000
grd,2016,0.0000000000
grd,2017,0.0000000000
grd,2018,0.0000000000
gtm,2013,7.0000000000
gtm,2014,7.0000000000
gtm,2015,7.0000000000
gtm,2016,7.0000000000
gtm,2017,7.0000000000
gtm,2018,7.0000000000
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,0.0000000000
gin,2016,0.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gnb,2013,0.0000000000
gnb,2014,0.0000000000
gnb,2015,0.0000000000
gnb,2016,0.0000000000
gnb,2017,0.0000000000
gnb,2018,0.0000000000
guy,2013,0.0000000000
guy,2014,0.0000000000
guy,2015,0.0000000000
guy,2016,8.0000000000
guy,2017,8.0000000000
guy,2018,8.0000000000
hti,2013,0.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hti,2016,0.0000000000
hti,2017,0.0000000000
hti,2018,0.0000000000
hnd,2013,8.0000000000
hnd,2014,8.0000000000
hnd,2015,8.0000000000
hnd,2016,8.0000000000
hnd,2017,8.0000000000
hnd,2018,8.0000000000
hkg,2013,7.0000000000
hkg,2014,7.0000000000
hkg,2015,7.0000000000
hkg,2016,7.0000000000
hkg,2017,7.0000000000
hkg,2018,7.0000000000
hun,2013,5.0000000000
hun,2014,5.0000000000
hun,2015,5.0000000000
hun,2016,5.0000000000
hun,2017,6.0000000000
hun,2018,6.0000000000
isl,2013,7.0000000000
isl,2014,7.0000000000
isl,2015,7.0000000000
isl,2016,7.0000000000
isl,2017,7.0000000000
isl,2018,7.0000000000
ind,2013,7.0000000000
ind,2014,7.0000000000
ind,2015,7.0000000000
ind,2016,7.0000000000
ind,2017,7.0000000000
ind,2018,7.0000000000
idn,2013,6.0000000000
idn,2014,6.0000000000
idn,2015,6.0000000000
idn,2016,6.0000000000
idn,2017,7.0000000000
idn,2018,8.0000000000
irn,2013,7.0000000000
irn,2014,7.0000000000
irn,2015,7.0000000000
irn,2016,7.0000000000
irn,2017,8.0000000000
irn,2018,8.0000000000
irq,2013,0.0000000000
irq,2014,0.0000000000
irq,2015,0.0000000000
irq,2016,0.0000000000
irq,2017,0.0000000000
irq,2018,0.0000000000
irl,2013,7.0000000000
irl,2014,7.0000000000
irl,2015,7.0000000000
irl,2016,7.0000000000
irl,2017,7.0000000000
irl,2018,7.0000000000
isr,2013,7.0000000000
isr,2014,7.0000000000
isr,2015,7.0000000000
isr,2016,7.0000000000
isr,2017,7.0000000000
isr,2018,7.0000000000
ita,2013,7.0000000000
ita,2014,7.0000000000
ita,2015,7.0000000000
ita,2016,7.0000000000
ita,2017,7.0000000000
ita,2018,7.0000000000
jam,2013,0.0000000000
jam,2014,6.0000000000
jam,2015,7.0000000000
jam,2016,7.0000000000
jam,2017,7.0000000000
jam,2018,8.0000000000
jpn,2013,6.0000000000
jpn,2014,6.0000000000
jpn,2015,6.0000000000
jpn,2016,6.0000000000
jpn,2017,6.0000000000
jpn,2018,6.0000000000
jor,2013,0.0000000000
jor,2014,0.0000000000
jor,2015,0.0000000000
jor,2016,0.0000000000
jor,2017,6.0000000000
jor,2018,7.0000000000
kaz,2013,7.0000000000
kaz,2014,7.0000000000
kaz,2015,7.0000000000
kaz,2016,7.0000000000
kaz,2017,7.0000000000
kaz,2018,7.0000000000
ken,2013,0.0000000000
ken,2014,0.0000000000
ken,2015,7.0000000000
ken,2016,7.0000000000
ken,2017,8.0000000000
ken,2018,8.0000000000
kir,2013,0.0000000000
kir,2014,0.0000000000
kir,2015,0.0000000000
kir,2016,0.0000000000
kir,2017,0.0000000000
kir,2018,0.0000000000
kor,2013,8.0000000000
kor,2014,8.0000000000
kor,2015,8.0000000000
kor,2016,8.0000000000
kor,2017,8.0000000000
kor,2018,8.0000000000
xkx,2013,6.0000000000
xkx,2014,6.0000000000
xkx,2015,6.0000000000
xkx,2016,6.0000000000
xkx,2017,6.0000000000
xkx,2018,6.0000000000
kwt,2013,6.0000000000
kwt,2014,6.0000000000
kwt,2015,6.0000000000
kwt,2016,6.0000000000
kwt,2017,6.0000000000
kwt,2018,6.0000000000
kgz,2013,5.0000000000
kgz,2014,5.0000000000
kgz,2015,6.0000000000
kgz,2016,6.0000000000
kgz,2017,6.0000000000
kgz,2018,6.0000000000
lao,2013,0.0000000000
lao,2014,0.0000000000
lao,2015,6.0000000000
lao,2016,6.0000000000
lao,2017,6.0000000000
lao,2018,6.0000000000
lva,2013,6.0000000000
lva,2014,6.0000000000
lva,2015,6.0000000000
lva,2016,8.0000000000
lva,2017,8.0000000000
lva,2018,8.0000000000
lbn,2013,6.0000000000
lbn,2014,6.0000000000
lbn,2015,6.0000000000
lbn,2016,6.0000000000
lbn,2017,6.0000000000
lbn,2018,6.0000000000
lso,2013,0.0000000000
lso,2014,0.0000000000
lso,2015,0.0000000000
lso,2016,5.0000000000
lso,2017,6.0000000000
lso,2018,6.0000000000
lbr,2013,0.0000000000
lbr,2014,0.0000000000
lbr,2015,0.0000000000
lbr,2016,0.0000000000
lbr,2017,0.0000000000
lbr,2018,0.0000000000
lby,2013,0.0000000000
lby,2014,0.0000000000
lby,2015,0.0000000000
lby,2016,0.0000000000
lby,2017,0.0000000000
lby,2018,0.0000000000
ltu,2013,8.0000000000
ltu,2014,8.0000000000
ltu,2015,8.0000000000
ltu,2016,8.0000000000
ltu,2017,8.0000000000
ltu,2018,8.0000000000
lux,2013,0.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
mkd,2013,7.0000000000
mkd,2014,7.0000000000
mkd,2015,7.0000000000
mkd,2016,7.0000000000
mkd,2017,7.0000000000
mkd,2018,7.0000000000
mdg,2013,0.0000000000
mdg,2014,0.0000000000
mdg,2015,0.0000000000
mdg,2016,0.0000000000
mdg,2017,6.0000000000
mdg,2018,6.0000000000
mwi,2013,0.0000000000
mwi,2014,0.0000000000
mwi,2015,0.0000000000
mwi,2016,0.0000000000
mwi,2017,7.0000000000
mwi,2018,7.0000000000
mys,2013,7.0000000000
mys,2014,7.0000000000
mys,2015,7.0000000000
mys,2016,8.0000000000
mys,2017,8.0000000000
mys,2018,8.0000000000
mdv,2013,5.0000000000
mdv,2014,5.0000000000
mdv,2015,5.0000000000
mdv,2016,5.0000000000
mdv,2017,5.0000000000
mdv,2018,5.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mli,2017,0.0000000000
mli,2018,0.0000000000
mlt,2013,0.0000000000
mlt,2014,0.0000000000
mlt,2015,0.0000000000
mlt,2016,4.0000000000
mlt,2017,4.0000000000
mlt,2018,5.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mhl,2018,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,2.0000000000
mrt,2016,3.0000000000
mrt,2017,3.0000000000
mrt,2018,4.0000000000
mus,2013,7.0000000000
mus,2014,7.0000000000
mus,2015,7.0000000000
mus,2016,7.0000000000
mus,2017,7.0000000000
mus,2018,7.0000000000
mex,2013,8.0000000000
mex,2014,8.0000000000
mex,2015,8.0000000000
mex,2016,8.0000000000
mex,2017,8.0000000000
mex,2018,8.0000000000
fsm,2013,0.0000000000
fsm,2014,0.0000000000
fsm,2015,0.0000000000
fsm,2016,0.0000000000
fsm,2017,0.0000000000
fsm,2018,0.0000000000
mda,2013,0.0000000000
mda,2014,6.0000000000
mda,2015,6.0000000000
mda,2016,6.0000000000
mda,2017,6.0000000000
mda,2018,6.0000000000
mng,2013,6.0000000000
mng,2014,6.0000000000
mng,2015,7.0000000000
mng,2016,7.0000000000
mng,2017,7.0000000000
mng,2018,7.0000000000
mne,2013,5.0000000000
mne,2014,5.0000000000
mne,2015,5.0000000000
mne,2016,5.0000000000
mne,2017,5.0000000000
mne,2018,5.0000000000
mar,2013,6.0000000000
mar,2014,6.0000000000
mar,2015,6.0000000000
mar,2016,7.0000000000
mar,2017,7.0000000000
mar,2018,7.0000000000
moz,2013,0.0000000000
moz,2014,4.0000000000
moz,2015,4.0000000000
moz,2016,4.0000000000
moz,2017,4.0000000000
moz,2018,4.0000000000
mmr,2013,0.0000000000
mmr,2014,0.0000000000
mmr,2015,0.0000000000
mmr,2016,0.0000000000
mmr,2017,0.0000000000
mmr,2018,0.0000000000
nam,2013,6.0000000000
nam,2014,6.0000000000
nam,2015,7.0000000000
nam,2016,7.0000000000
nam,2017,7.0000000000
nam,2018,7.0000000000
npl,2013,0.0000000000
npl,2014,0.0000000000
npl,2015,0.0000000000
npl,2016,0.0000000000
npl,2017,0.0000000000
npl,2018,0.0000000000
nld,2013,6.0000000000
nld,2014,6.0000000000
nld,2015,6.0000000000
nld,2016,6.0000000000
nld,2017,7.0000000000
nld,2018,7.0000000000
nzl,2013,7.0000000000
nzl,2014,8.0000000000
nzl,2015,8.0000000000
nzl,2016,8.0000000000
nzl,2017,8.0000000000
nzl,2018,8.0000000000
nic,2013,7.0000000000
nic,2014,8.0000000000
nic,2015,8.0000000000
nic,2016,8.0000000000
nic,2017,8.0000000000
nic,2018,8.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
ner,2016,0.0000000000
ner,2017,0.0000000000
ner,2018,0.0000000000
nga,2013,0.0000000000
nga,2014,6.0000000000
nga,2015,6.0000000000
nga,2016,6.0000000000
nga,2017,8.0000000000
nga,2018,8.0000000000
nor,2013,6.0000000000
nor,2014,6.0000000000
nor,2015,6.0000000000
nor,2016,6.0000000000
nor,2017,6.0000000000
nor,2018,6.0000000000
omn,2013,6.0000000000
omn,2014,6.0000000000
omn,2015,6.0000000000
omn,2016,6.0000000000
omn,2017,6.0000000000
omn,2018,6.0000000000
pak,2013,3.0000000000
pak,2014,3.0000000000
pak,2015,3.0000000000
pak,2016,7.0000000000
pak,2017,7.0000000000
pak,2018,7.0000000000
plw,2013,0.0000000000
plw,2014,0.0000000000
plw,2015,0.0000000000
plw,2016,0.0000000000
plw,2017,0.0000000000
plw,2018,0.0000000000
pan,2013,8.0000000000
pan,2014,8.0000000000
