country,year,sl_tlf_acti_1524_ma_ne_zs
emu,2016,41.9782093655
emu,2017,42.0754291033
ecs,1989,57.4024959267
ecs,1992,56.9372970579
ecs,1993,54.8816803339
ecs,1994,53.9800241308
ecs,1995,52.3266993046
ecs,1996,51.5359089914
ecs,1997,49.5846411349
ecs,1998,49.4095486267
ecs,1999,50.3575051110
ecs,2000,49.3010487790
ecs,2001,48.3775500043
ecs,2002,47.9477028152
ecs,2003,46.6643995602
ecs,2004,46.9924363301
ecs,2005,46.8124513902
ecs,2006,46.6096684795
ecs,2007,46.3437004885
ecs,2008,47.6273300654
ecs,2009,46.8577289753
ecs,2010,46.6118180890
ecs,2011,46.5891567063
ecs,2012,45.7973180543
ecs,2013,45.8728231173
ecs,2014,45.5816878570
ecs,2015,45.2073142995
ecs,2016,45.1174678175
ecs,2017,44.8216811941
eca,1989,55.7506450214
eca,1995,55.8517205594
eca,1998,49.7084166942
eca,1999,51.4772279342
eca,2000,48.9665415453
eca,2001,47.0217440324
eca,2002,46.3111499365
eca,2003,44.3058494630
eca,2004,45.4951813172
eca,2005,44.1688725761
eca,2006,43.6193301455
eca,2007,42.9809342887
eca,2008,45.7722246649
eca,2009,45.4073572847
eca,2010,45.7155648627
eca,2011,46.3124148996
eca,2012,44.7605774231
eca,2013,45.5022655281
eca,2014,45.5584885356
eca,2015,45.0620166831
eca,2016,44.8796298723
eca,2017,44.3304955787
tec,1995,54.3915980036
tec,1998,48.3389392097
tec,1999,49.8714804497
tec,2000,47.9261920452
tec,2001,46.5128902124
tec,2002,45.7819159201
tec,2003,43.8813271362
tec,2004,44.8312408933
tec,2005,43.6410479084
tec,2006,42.8639609317
tec,2007,42.2427324636
tec,2008,44.7396440826
tec,2009,44.6035112675
tec,2010,44.9519048792
tec,2011,45.3836361271
tec,2012,43.9627189946
tec,2013,44.5829371790
tec,2014,44.8158038635
tec,2015,44.3341346855
tec,2016,44.3471271331
tec,2017,43.8499663901
euu,1983,57.7502634640
euu,1984,60.1224446896
euu,1985,59.7869621085
euu,1986,59.8201827724
euu,1987,60.0655929235
euu,1988,58.4990249661
euu,1989,58.4605805732
euu,1990,58.2256980583
euu,1991,56.6390701387
euu,1992,54.3343012385
euu,1993,52.1282297412
euu,1994,50.8616819761
euu,1995,50.1662552519
euu,1996,49.3241652141
euu,1997,48.1533312062
euu,1998,48.7900205670
euu,1999,48.9351741458
euu,2000,48.6571688974
euu,2001,48.4815415839
euu,2002,48.3239182802
euu,2003,47.5408460199
euu,2004,47.2948733586
euu,2005,47.6619876132
euu,2006,47.4878671784
euu,2007,47.6286619133
euu,2008,47.8045279568
euu,2009,46.8651833712
euu,2010,46.1669464113
euu,2011,45.6400341774
euu,2012,45.3990584062
euu,2013,44.9991686033
euu,2014,44.4910081916
euu,2015,44.3009680925
euu,2016,44.1272475573
euu,2017,44.0579222728
hic,1980,61.2210767859
hic,1981,61.2556341666
hic,1982,59.5544491014
hic,1983,60.1673817920
hic,1984,60.5061253154
hic,1985,60.4778229179
hic,1986,59.8939814353
hic,1987,60.0257646885
hic,1988,58.4558754835
hic,1989,59.0752423426
hic,1990,58.7270738642
hic,1991,57.6014811185
hic,1992,56.5294071783
hic,1993,55.9625437363
hic,1994,55.6951898373
hic,1995,54.9827263933
hic,1996,54.6335609799
hic,1997,54.0810034217
hic,1998,54.0142892497
hic,1999,53.4737129257
hic,2000,53.4051642052
hic,2001,52.8385939436
hic,2002,52.4047813954
hic,2003,52.2716357915
hic,2004,52.2415832438
hic,2005,52.3345597066
hic,2006,51.6270618995
hic,2007,51.1973548220
hic,2008,50.8846752201
hic,2009,49.4033859802
hic,2010,49.1212035706
hic,2011,48.2318762462
hic,2012,48.3619689487
hic,2013,48.0233859177
hic,2014,47.8518881143
hic,2015,47.7906576949
hic,2016,48.2250867309
hic,2017,48.9814477400
ibd,2000,62.2201314515
ibd,2010,54.2559439312
ibt,2000,62.7082433870
ibt,2010,54.7522264603
idb,1983,61.5875845345
idb,1986,58.3937384183
idb,1991,54.6555747400
idb,2004,56.4900474168
idb,2011,48.6328956760
idb,2013,44.8109322241
lte,1982,80.6786593699
lte,1990,76.7162947768
lte,2000,63.5483501173
lte,2010,57.1661477198
lcn,1960,81.4769200580
lcn,1970,69.5407814405
lcn,1980,69.9591955560
lcn,1990,68.7905264853
lcn,1992,72.3900182961
lcn,1993,71.5886550886
lcn,1995,70.4486350745
lcn,1996,69.5215141045
lcn,1997,69.3224486710
lcn,1998,69.4157013177
lcn,1999,69.5294825818
lcn,2001,67.7267266140
lcn,2002,66.7833092190
lcn,2003,65.7888407318
lcn,2004,65.8918604504
lcn,2005,64.7851587910
lcn,2006,65.5314771474
lcn,2007,64.1931101381
lcn,2008,63.4951083443
lcn,2009,62.8733733973
lcn,2011,61.4108933475
lcn,2012,61.5435956817
lcn,2013,60.4269592316
lcn,2014,60.9481952249
lcn,2015,60.3573923638
lcn,2016,58.7900944707
lcn,2017,58.2145287851
lcn,2018,58.1664676913
lac,1980,71.6253930118
lac,1990,69.8254199265
lac,1992,74.3171607071
lac,1993,73.1757161963
lac,1995,72.1513412193
lac,1996,70.8381113870
lac,1997,70.8624496567
lac,1998,71.2551136374
lac,1999,71.6441546133
lac,2001,68.4389878948
lac,2002,67.6623924671
lac,2003,66.6592583521
lac,2004,67.7278596463
lac,2005,66.4852746393
lac,2006,67.5243495006
lac,2007,65.9209516487
lac,2008,65.2726458575
lac,2009,64.3769749093
lac,2011,63.0539783623
lac,2012,63.2385157832
lac,2013,61.9835328830
lac,2014,62.7596309474
lac,2015,61.0606951403
lac,2016,59.4843801375
lac,2017,59.8195559581
lac,2018,58.9224542518
tla,1960,82.1170070694
tla,1970,70.0721291297
tla,1980,70.3501708536
tla,1990,69.0144403260
tla,1992,72.6405255020
tla,1993,71.7758332112
tla,1995,70.6653423835
tla,1996,69.7146038602
tla,1997,69.4896524827
tla,1998,69.5740902857
tla,1999,69.7076778820
tla,2001,67.7267266140
tla,2002,66.9344980857
tla,2003,65.9182342058
tla,2004,66.0180539054
tla,2005,64.8817729737
tla,2006,65.6676486571
tla,2007,64.3346496618
tla,2008,63.6527744341
tla,2009,63.1392721081
tla,2011,61.5847066950
tla,2012,61.7089793311
tla,2013,60.4296296723
tla,2014,60.9532283482
tla,2015,60.3621156341
tla,2016,58.7950463302
tla,2017,58.2145287851
tla,2018,58.1664676913
lmy,2000,62.9776355882
lmy,2010,54.9086435109
lmc,1991,58.8728710016
lmc,2000,62.5291650280
lmc,2001,54.2643637906
lmc,2005,59.7618389098
lmc,2010,53.8735506568
lmc,2012,50.6156883893
mea,2007,48.6896637486
mea,2008,47.1674628418
mea,2009,46.7398758686
mea,2010,47.9842031454
mea,2014,44.1375525508
mea,2015,40.8217745068
mea,2016,42.0449110035
mna,2007,50.0819823683
mna,2008,48.6776550966
mna,2009,48.3384874396
mna,2010,47.8243990125
mna,2014,45.2213556124
mna,2015,41.9617317390
mna,2016,42.6753647562
mna,2017,40.7449624122
tmn,2007,50.1683690155
tmn,2008,48.7613727152
tmn,2009,48.4113413883
tmn,2010,47.9048373229
tmn,2014,45.1075571168
tmn,2015,41.7096553122
tmn,2016,42.4806713584
tmn,2017,40.4654482711
mic,2000,63.0473892539
mic,2010,54.9628047412
nac,1960,71.6999969482
nac,1961,69.9540749758
nac,1962,70.0000000000
nac,1963,69.0999984741
nac,1964,68.8000030518
nac,1965,69.0000000000
nac,1966,69.0000000000
nac,1967,69.3000030518
nac,1968,68.3000030518
nac,1969,68.8000030518
nac,1970,69.4000015259
nac,1971,69.1650753888
nac,1972,71.3000030518
nac,1973,72.9000015259
nac,1974,73.6999969482
nac,1975,72.4000015259
nac,1976,72.4902247429
nac,1977,73.6733515636
nac,1978,74.4785694771
nac,1979,74.7358007922
nac,1980,74.2725779182
nac,1981,73.6892207408
nac,1982,72.4107076844
nac,1983,72.3113095840
nac,1984,72.5999062518
nac,1985,72.8256102915
nac,1986,72.9310109988
nac,1987,72.3701938983
nac,1988,72.4659376731
nac,1989,73.0767997474
nac,1990,71.8594728753
nac,1991,70.3689303114
nac,1992,70.2329456625
nac,1993,69.8390026383
nac,1994,69.9117737054
nac,1995,69.8423535832
nac,1996,68.5119749744
nac,1997,67.9748257407
nac,1998,67.8760193663
nac,1999,67.7602441502
nac,2000,68.3197171820
nac,2001,66.9357667859
nac,2002,65.7055780126
nac,2003,64.2720218140
nac,2004,63.9653808582
nac,2005,63.2375632353
nac,2006,63.5976588118
nac,2007,62.0954756500
nac,2008,61.6658803711
nac,2009,59.1244253041
nac,2010,57.4517504869
nac,2011,57.3522612500
nac,2012,58.1942856835
nac,2013,57.2728091371
nac,2014,57.1043771659
nac,2015,56.9216309486
nac,2016,57.1688188412
nac,2017,57.3173897880
nac,2018,56.5830071907
oed,1980,63.0463110661
oed,1981,61.5087782013
oed,1983,59.9617314922
oed,1984,60.7883261264
oed,1985,61.6150091374
oed,1986,60.2668811614
oed,1987,60.0177708908
oed,1988,59.8731057893
oed,1989,59.8267688490
oed,1990,59.8142383825
oed,1991,60.3611745677
oed,1992,59.4071727736
oed,1993,58.7407449389
oed,1994,58.5130380105
oed,1995,57.7248047242
oed,1996,57.3223223455
oed,1997,56.9057358545
oed,1998,56.8738846284
oed,1999,56.6660332321
oed,2000,56.4986157302
oed,2001,55.7291142761
oed,2002,54.8337509153
oed,2003,53.9563822018
oed,2004,53.8053437551
oed,2005,53.9313914260
oed,2006,53.9617034724
oed,2007,53.6081143680
oed,2008,53.4730450766
oed,2009,52.0119425634
oed,2010,51.2473217045
oed,2011,51.1029826965
oed,2012,51.1646538086
oed,2013,50.7671152536
oed,2014,50.7930564428
oed,2015,50.6448387550
oed,2016,50.7639064824
oed,2017,50.7715589114
pst,1979,61.3737584265
pst,1980,61.7591455483
pst,1981,61.7060111858
pst,1982,60.2737032438
pst,1983,60.3670913538
pst,1984,61.0453015906
pst,1985,60.5932825782
pst,1986,60.5816646831
pst,1987,60.1999502635
pst,1988,59.5647504205
pst,1989,58.0011905161
pst,1990,58.9472323282
pst,1991,58.0665209622
pst,1992,57.1367093739
pst,1993,56.4901937217
pst,1994,56.1459396599
pst,1995,55.0356177482
pst,1996,55.1423517969
pst,1997,54.7042677852
pst,1998,54.8240567168
pst,1999,54.7319032927
pst,2000,54.6520978172
pst,2001,53.9781441822
pst,2002,53.7782229105
pst,2003,52.9267598854
pst,2004,52.8441361611
pst,2005,52.9891384870
pst,2006,53.5489069198
pst,2007,53.0365797584
pst,2008,52.8455569181
pst,2009,51.1087896620
pst,2010,50.0528625948
pst,2011,49.7997150302
pst,2012,50.0603320105
pst,2013,49.6294048106
pst,2014,49.2078934187
pst,2015,49.0618820776
pst,2016,49.2282749016
pst,2017,49.2864859436
sas,1971,67.5806820904
sas,1981,73.8650458436
sas,1991,61.4306850042
sas,1994,65.6967351226
sas,2000,64.3786063822
sas,2001,53.5900001526
sas,2005,62.8981588941
sas,2010,53.5444784389
sas,2012,48.8811062173
tsa,1971,67.5806820904
tsa,1981,73.8650458436
tsa,1991,61.4306850042
tsa,1994,65.6967351226
tsa,2000,64.3786063822
tsa,2001,53.5900001526
tsa,2005,62.8981588941
tsa,2010,53.5444784389
tsa,2012,48.8811062173
umc,1990,76.0234089207
umc,2000,63.6990546053
umc,2010,56.2538619321
wld,2000,61.2634146408
wld,2010,54.0277134368
afg,1979,91.2600021362
afg,2008,71.9580001831
afg,2012,62.8317985535
afg,2017,58.5746002197
alb,2002,55.8300018311
alb,2007,37.0073013306
alb,2008,37.6352005005
alb,2009,39.9085998535
alb,2010,39.9160003662
alb,2011,51.6553993225
alb,2012,43.8916015625
alb,2013,36.5167999268
alb,2014,37.2500000000
alb,2015,39.2400016785
alb,2017,37.8100013733
dza,1966,76.4300003052
dza,1975,73.9000015259
dza,1977,54.1300010681
dza,1985,45.1199989319
dza,1987,60.5000000000
dza,1996,65.0000000000
dza,2009,47.7900009155
dza,2010,46.4599990845
dza,2014,42.8205986023
dza,2015,41.0000000000
dza,2016,40.5919990540
dza,2017,32.8800010681
asm,1960,43.6899986267
asm,1974,28.5799999237
asm,1980,23.5300006866
asm,1990,33.6899986267
ago,1960,83.9899978638
ago,2004,49.7955017090
ago,2010,55.4599990845
ago,2011,73.9300003052
ago,2014,39.7799987793
atg,1970,75.9700012207
atg,1991,65.4300003052
atg,2001,56.2200012207
arg,1960,80.7399978638
arg,1970,72.9899978638
arg,1977,66.3700027466
arg,1978,65.2399978638
arg,1979,64.0999984741
arg,1980,67.9899978638
arg,1983,74.1900024414
arg,1985,72.5999984741
arg,1987,72.0400009155
arg,1989,71.0699996948
arg,1990,70.9700012207
arg,1991,59.3300018311
arg,1992,64.4000015259
arg,1993,63.5999984741
arg,1994,64.5000000000
arg,1995,63.1500015259
arg,1996,64.4000015259
arg,1997,61.2999992371
arg,1998,59.0000000000
arg,1999,57.7000007629
arg,2004,54.9810981750
arg,2005,53.6646995544
arg,2006,52.7220993042
arg,2007,52.5000000000
arg,2008,50.0713005066
arg,2009,50.6618995667
arg,2010,49.5297012329
arg,2011,49.6283988953
arg,2012,49.4156990051
arg,2013,48.9822998047
arg,2014,46.5559005737
arg,2017,46.7126007080
arm,1997,27.9300003052
arm,2007,32.9987983704
arm,2008,36.5867996216
arm,2009,33.2812995911
arm,2010,47.9799003601
arm,2011,48.9781990051
arm,2012,37.1810989380
arm,2013,47.7037010193
arm,2014,42.8171997070
arm,2015,43.7820014954
arm,2016,39.2179985046
arm,2017,37.2153015137
abw,1991,50.4300003052
abw,2007,49.7700004578
aus,1961,81.4000015259
aus,1966,78.5599975586
aus,1971,72.3000030518
aus,1976,71.8199996948
aus,1979,76.9921035767
aus,1980,78.0840988159
aus,1981,78.7137985229
aus,1982,78.0383987427
aus,1983,76.6214981079
aus,1984,75.7751998901
aus,1985,75.5790023804
aus,1986,75.9332962036
aus,1987,74.8242034912
aus,1988,74.6563034058
aus,1989,75.3999023438
aus,1990,75.2730026245
aus,1991,72.5531997681
aus,1992,72.2126007080
aus,1993,71.6492004395
aus,1994,72.9408035278
aus,1995,73.6645965576
aus,1996,73.7837982178
aus,1997,72.5320968628
aus,1998,72.0703964233
aus,1999,71.8283996582
aus,2000,71.8621978760
aus,2001,72.2340011597
aus,2002,71.6782989502
aus,2003,71.4005966187
aus,2004,71.1734008789
aus,2005,72.0138015747
aus,2006,72.0714035034
aus,2007,71.7891006470
aus,2008,71.9673995972
aus,2009,70.4085998535
aus,2010,69.6080017090
aus,2011,68.7835006714
aus,2012,68.2313003540
aus,2013,67.3657989502
aus,2014,66.8750000000
aus,2015,67.8003997803
aus,2016,67.1977996826
aus,2017,67.4148025513
aut,1961,85.0899963379
aut,1971,76.8499984741
aut,1980,66.3600006104
aut,1981,73.5400009155
aut,1982,66.0999984741
aut,1983,66.2799987793
aut,1984,68.7200012207
aut,1985,67.9899978638
aut,1986,68.6399993896
aut,1987,69.6800003052
aut,1988,67.6200027466
aut,1989,66.0899963379
aut,1990,66.2799987793
aut,1991,66.5500030518
aut,1992,66.8600006104
aut,1993,64.9899978638
aut,1994,65.3379974365
aut,1995,64.6135025024
aut,1996,62.8954010010
aut,1997,61.4141006470
aut,1998,61.6558990479
aut,1999,62.6445007324
aut,2000,60.7364997864
aut,2001,59.2891998291
aut,2002,60.5368003845
aut,2003,59.7000999451
aut,2004,60.1903991699
aut,2005,61.9508018494
aut,2006,61.8474998474
aut,2007,62.8586997986
aut,2008,62.8956985474
aut,2009,62.8549995422
aut,2010,62.6133003235
aut,2011,63.6487007141
aut,2012,63.1245994568
aut,2013,62.2664985657
aut,2014,60.6960983276
aut,2015,60.6926002502
aut,2016,60.2468986511
aut,2017,58.4273986816
aze,1999,53.4099998474
aze,2007,32.7500000000
bhs,1963,88.2699966431
bhs,1970,75.0199966431
bhs,1980,64.4100036621
bhs,1990,62.7900009155
bhs,1994,65.1699981689
bhs,1998,57.1100006104
bhr,1971,63.4199981689
bhr,1981,64.5199966431
bhr,1985,49.7400016785
bhr,1987,49.7900009155
bhr,1991,60.8199996948
bhr,2001,55.2200012207
bhr,2004,47.7500000000
bhr,2010,52.7799987793
bhr,2011,51.2200012207
bhr,2015,54.9099998474
bgd,1961,86.1999969482
bgd,1974,74.8499984741
bgd,1981,72.3399963379
bgd,1984,76.2099990845
bgd,1985,76.4300003052
bgd,1986,75.6500015259
bgd,1989,75.8799972534
bgd,1991,78.2600021362
bgd,1996,72.0299987793
bgd,2000,71.2799987793
bgd,2003,69.9300003052
bgd,2006,69.5784988403
bgd,2010,58.9754981995
bgd,2013,53.7501983643
bgd,2016,53.1199989319
bgd,2017,54.9207000732
brb,1970,75.3399963379
brb,1980,75.6999969482
brb,1983,69.0800018311
brb,1986,65.2500000000
brb,1987,67.6299972534
brb,1988,67.5100021362
brb,1989,74.6399993896
brb,1990,67.9000015259
brb,1991,60.6599998474
brb,1992,65.4199981689
brb,1994,68.6900024414
brb,1995,68.0599975586
brb,1996,68.3199996948
brb,1997,65.8799972534
brb,2003,59.8899993896
brb,2004,62.7799987793
brb,2011,56.5800018311
brb,2012,52.0600013733
brb,2013,53.2099990845
brb,2014,47.0900001526
brb,2015,48.3499984741
brb,2016,46.2000007629
blr,1989,54.1100006104
blr,1999,48.4199981689
blr,2009,53.5000000000
bel,1961,67.9000015259
bel,1970,62.2400016785
bel,1981,23.1000003815
bel,1983,45.9766006470
bel,1984,43.6726989746
bel,1985,43.1932983398
bel,1986,43.8652000427
bel,1987,42.8086013794
bel,1988,38.5410003662
bel,1989,38.1995010376
bel,1990,37.0275001526
bel,1991,37.5838012695
bel,1992,36.7134017944
bel,1993,36.1208992004
bel,1994,37.3328018188
bel,1995,35.9975013733
bel,1996,35.5512008667
bel,1997,34.6547012329
bel,1998,35.7498016357
bel,1999,35.5355987549
bel,2000,38.7219009399
bel,2001,37.1576004028
bel,2002,37.3167991638
bel,2003,38.0545005798
bel,2004,35.8414001465
bel,2005,37.6325988770
bel,2006,37.3838005066
bel,2007,36.1156005859
bel,2008,35.9664001465
bel,2009,34.8959007263
bel,2010,35.1846008301
bel,2011,34.1286010742
bel,2012,34.9644012451
bel,2013,33.6608009338
bel,2014,32.2536010742
bel,2015,32.7991981506
bel,2016,30.6921005249
bel,2017,30.6317005157
blz,1960,83.1399993896
blz,1970,21.8299999237
blz,1994,61.3899993896
blz,2012,64.5800018311
blz,2013,59.8544998169
blz,2014,61.8557014465
blz,2015,59.6044998169
blz,2016,60.3316993713
blz,2017,59.2046012878
ben,1975,84.4599990845
ben,1979,70.2399978638
ben,1986,69.1699981689
ben,1992,79.0299987793
ben,2001,38.0800018311
ben,2002,57.5000000000
ben,2003,46.2599983215
ben,2010,36.4000015259
ben,2011,38.4444999695
bmu,1970,76.3799972534
bmu,1976,97.3300018311
bmu,1980,76.1600036621
bmu,1991,59.0600013733
bmu,2000,50.2900009155
bmu,2010,48.4500007629
btn,2005,53.6699981689
btn,2006,40.7000007629
btn,2009,44.1199989319
btn,2010,40.4799995422
btn,2011,35.2400016785
btn,2012,28.2600002289
btn,2014,25.2700004578
btn,2015,28.0100002289
bol,1976,67.8099975586
bol,1980,69.4400024414
bol,1981,68.8499984741
bol,1982,68.4899978638
bol,1985,65.7099990845
bol,1986,66.9400024414
bol,1987,67.2099990845
bol,1989,67.0999984741
bol,1990,67.0500030518
bol,1992,59.0299987793
bol,1995,51.3199996948
bol,1996,45.7500000000
bol,1997,59.8100013733
bol,2000,60.1199989319
bol,2005,55.0950012207
bol,2006,61.8958015442
bol,2007,60.4104995728
bol,2008,57.7335014343
bol,2009,56.4645004272
bol,2011,60.3331985474
bol,2012,53.9234008789
bol,2013,52.9589996338
bol,2014,60.0671005249
bol,2015,53.6394996643
bol,2016,50.1708984375
bol,2017,50.9916992188
bih,2006,39.8157005310
bih,2007,40.3240013123
bih,2008,39.5341987610
bih,2009,39.8082008362
bih,2010,39.2748985291
bih,2011,38.4743995667
bih,2012,37.4576988220
bih,2014,34.2015991211
bih,2015,38.9300003052
bih,2016,38.1399993896
bih,2017,40.1599998474
bwa,1981,68.9599990845
bwa,1985,64.9800033569
bwa,1991,56.6899986267
bwa,1994,51.0999984741
bwa,1996,37.1899986267
bwa,1998,45.4000015259
bwa,2000,41.7799987793
bwa,2001,41.2500000000
bwa,2006,49.2599983215
bwa,2009,43.2216987610
bwa,2010,42.3499984741
bwa,2013,49.8199996948
bra,1960,81.6100006104
bra,1970,73.9599990845
bra,1973,81.4499969482
bra,1980,76.3700027466
bra,1985,82.3000030518
bra,1986,82.4000015259
bra,1987,83.0800018311
bra,1988,82.1100006104
bra,1989,82.2399978638
bra,1990,81.1699981689
bra,1992,81.7200012207
bra,1993,80.7799987793
bra,1995,77.8535003662
bra,1996,74.1920013428
bra,1997,75.1558990479
bra,1998,74.4175033569
bra,1999,74.0898971558
bra,2001,72.2547988892
bra,2002,72.6672973633
bra,2003,72.1264038086
bra,2004,73.1128005981
bra,2005,74.3113021851
bra,2006,72.6692962646
bra,2007,71.8722000122
bra,2008,71.3795013428
bra,2009,70.9993972778
bra,2011,67.0222015381
bra,2012,66.8180999756
bra,2013,64.6663970947
bra,2014,66.5535964966
bra,2015,63.5997009277
bra,2016,60.4581985474
bra,2017,60.9580001831
bra,2018,61.2795982361
vgb,1970,87.1200027466
vgb,1980,76.4700012207
vgb,1991,69.2900009155
brn,1960,66.3700027466
brn,1971,57.7299995422
brn,1978,61.9000015259
brn,1981,63.9399986267
brn,1986,54.1100006104
brn,1991,55.8899993896
brn,2001,53.8800010681
brn,2014,39.2872009277
brn,2017,42.9058990479
bgr,1965,54.7299995422
bgr,1975,46.3300018311
bgr,1992,44.0400009155
bgr,1997,32.5999984741
bgr,2000,35.9469985962
bgr,2001,36.8357009888
bgr,2002,35.0705986023
bgr,2003,32.7340011597
bgr,2004,33.2905998230
bgr,2005,31.1182994843
bgr,2006,31.3048992157
bgr,2007,31.7171001434
bgr,2008,33.9846000671
bgr,2009,34.0224990845
bgr,2010,35.4906005859
bgr,2011,33.8560981750
bgr,2012,35.2942008972
bgr,2013,34.3347015381
bgr,2014,31.5382995605
bgr,2015,30.4939002991
bgr,2016,27.9841995239
bgr,2017,30.5214996338
bfa,1985,88.3799972534
bfa,1991,83.3899993896
bfa,2006,75.3199996948
bfa,2014,59.3422012329
bdi,1979,89.8099975586
bdi,1986,77.1999969482
bdi,1990,78.6500015259
bdi,1998,67.7699966431
bdi,2008,44.9399986267
bdi,2014,46.9701004028
cpv,1980,40.6399993896
cpv,1990,79.4899978638
cpv,2015,49.1641998291
cpv,2017,39.6399993896
khm,1962,71.8300018311
khm,1996,63.2000007629
khm,1998,56.2599983215
khm,1999,63.7299995422
khm,2000,63.5401000977
khm,2001,74.0138015747
khm,2004,79.0599975586
khm,2007,80.1670989990
khm,2008,57.0699996948
khm,2009,78.1270980835
khm,2010,79.7622985840
khm,2011,79.0843963623
khm,2012,61.7223014832
khm,2013,75.1340026855
khm,2014,74.4096984863
khm,2015,74.1477966309
khm,2016,76.1716003418
cmr,1976,60.9199981689
cmr,1980,57.1699981689
cmr,1982,64.3700027466
cmr,1985,56.8600006104
cmr,1996,51.7000007629
cmr,2001,51.5999984741
cmr,2007,69.1932983398
cmr,2010,61.1800003052
cmr,2014,52.5946006775
can,1961,61.8499984741
can,1971,65.2600021362
can,1976,68.8663024902
can,1977,69.9121017456
can,1978,70.7683029175
can,1979,72.4066009521
can,1980,73.1482009888
can,1981,73.5942001343
can,1982,70.7397003174
can,1983,70.6387023926
can,1984,70.8180999756
can,1985,71.2641983032
can,1986,72.3086013794
can,1987,73.0070037842
can,1988,73.0679016113
can,1989,73.7781982422
can,1990,72.4040985107
can,1991,70.0841979980
can,1992,67.7863998413
can,1993,66.5350036621
can,1994,65.8974990845
can,1995,64.9026031494
can,1996,64.0432968140
can,1997,63.6370010376
can,1998,63.4352989197
can,1999,65.2823028564
can,2000,65.8367996216
can,2001,66.0272979736
can,2002,67.7429962158
can,2003,68.1522979736
can,2004,67.5849990845
can,2005,66.0286026001
can,2006,66.2487030029
can,2007,67.4489974976
can,2008,67.8729019165
can,2009,65.4194030762
can,2010,64.1709976196
can,2011,64.5785980225
can,2012,63.3437004089
can,2013,63.8316001892
can,2014,63.7822990417
can,2015,64.0569000244
can,2016,63.4509010315
can,2017,63.8492012024
can,2018,63.3429985046
cym,1960,90.5100021362
cym,1989,76.0400009155
cym,1991,73.5500030518
cym,2006,60.0499992371
cym,2007,49.8600006104
cym,2008,57.4300003052
cym,2010,53.7299995422
cym,2011,50.8699989319
cym,2012,51.6199989319
cym,2013,54.9300003052
cym,2014,46.4099998474
cym,2015,52.0299987793
caf,1988,71.2500000000
tcd,1980,81.8399963379
tcd,1988,81.9199981689
tcd,1993,56.0200004578
chl,1960,75.0599975586
chl,1970,63.2299995422
chl,1980,51.2700004578
chl,1981,51.3899993896
chl,1982,51.0800018311
chl,1983,49.0299987793
chl,1984,50.3100013733
chl,1985,54.9300003052
chl,1986,52.9099998474
chl,1988,52.7799987793
chl,1989,52.6599998474
chl,1990,52.5299987793
chl,1991,50.9399986267
chl,1992,50.2799987793
chl,1993,54.2299995422
chl,1994,54.0299987793
chl,1995,50.5800018311
chl,1996,55.6040000916
chl,1997,53.2330017090
chl,1998,51.5040016174
chl,1999,50.4770011902
chl,2000,47.6619987488
chl,2001,46.3769989014
