country,year,er_ptd_totl_zs
cmr,2014,10.6500000000
cmr,2016,10.3820772995
can,1990,3.7700000000
can,2000,4.6300000000
can,2014,6.2400000000
can,2016,6.4771194816
cym,1990,1.3000000000
cym,2000,1.3700000000
cym,2014,1.5400000000
cym,2016,0.1034240017
caf,1990,17.6500000000
caf,2000,17.9000000000
caf,2014,18.0900000000
caf,2016,18.0648063942
tcd,1990,11.6800000000
tcd,2000,11.6800000000
tcd,2014,17.7800000000
tcd,2016,20.3544453723
chl,1990,3.0000000000
chl,2000,3.1700000000
chl,2014,6.8500000000
chl,2016,13.5939050072
chn,1990,12.3800000000
chn,2000,14.1800000000
chn,2014,15.6100000000
chn,2016,15.9392803086
col,1990,11.5800000000
col,2000,12.3400000000
col,2014,17.3700000000
col,2016,9.4464436481
com,1990,0.0000000000
com,2000,0.0100000000
com,2014,2.3800000000
com,2016,0.1261914929
cod,1990,10.1100000000
cod,2000,10.1800000000
cod,2014,12.0700000000
cod,2016,12.6343110543
cog,1990,1.5100000000
cog,2000,4.9900000000
cog,2014,31.8100000000
cog,2016,36.7093039291
cri,1990,2.2300000000
cri,2000,2.8000000000
cri,2014,3.0500000000
cri,2016,3.0354619374
civ,1990,14.7000000000
civ,2000,14.7400000000
civ,2014,14.9300000000
civ,2016,14.8914750760
hrv,1990,4.3200000000
hrv,2000,5.5600000000
hrv,2014,23.6900000000
hrv,2016,23.5064099083
cub,1990,1.3600000000
cub,2000,1.4400000000
cub,2014,5.0300000000
cub,2016,7.1843468461
cuw,2016,0.2581811141
cyp,1990,0.0500000000
cyp,2000,1.1200000000
cyp,2014,2.0300000000
cyp,2016,1.6871167073
cze,1990,13.0500000000
cze,2000,15.1800000000
cze,2014,21.1100000000
cze,2016,21.6859243630
dnk,1990,10.7800000000
dnk,2000,15.9400000000
dnk,2014,17.9500000000
dnk,2016,17.7570683243
dji,1990,0.0000000000
dji,2000,0.0000000000
dji,2014,1.0500000000
dji,2016,1.3229528863
dma,1990,0.5500000000
dma,2000,0.5500000000
dma,2014,0.5500000000
dma,2016,0.5861346958
dom,1990,3.5800000000
dom,2000,11.0300000000
dom,2014,11.2000000000
dom,2016,11.2019393393
ecu,1990,14.6400000000
ecu,2000,15.3100000000
ecu,2014,15.4300000000
ecu,2016,14.3964327519
egy,1990,0.3800000000
egy,2000,3.7600000000
egy,2014,9.5800000000
egy,2016,11.5511534945
slv,1990,0.0000000000
slv,2000,0.0200000000
slv,2014,2.0500000000
slv,2016,2.1522271762
gnq,1990,0.5800000000
gnq,2000,1.6400000000
gnq,2014,2.1200000000
gnq,2016,1.7653260105
eri,1990,2.9600000000
eri,2000,2.9600000000
eri,2014,3.0600000000
eri,2016,4.8721871655
est,1990,0.6400000000
est,2000,3.5500000000
est,2014,19.8500000000
est,2016,19.4868332703
eth,1990,17.7200000000
eth,2000,17.7200000000
eth,2014,18.4000000000
eth,2016,18.4749520270
fro,1990,0.0000000000
fro,2000,0.0000000000
fro,2014,0.0000000000
fro,2016,0.0234924731
fji,1990,0.1300000000
fji,2000,0.0900000000
fji,2014,0.9700000000
fji,2016,0.9897959114
fin,1990,3.9600000000
fin,2000,13.5400000000
fin,2014,14.0700000000
fin,2016,14.2109185358
fra,1990,6.8300000000
fra,2000,13.6900000000
fra,2014,25.7300000000
fra,2016,26.0807183527
pyf,1990,0.0000000000
pyf,2000,0.0000000000
pyf,2014,0.0100000000
pyf,2016,0.0058550837
gab,1990,3.1200000000
gab,2000,3.7500000000
gab,2014,12.2800000000
gab,2016,12.0754505027
gmb,1990,0.5800000000
gmb,2000,1.2100000000
gmb,2014,1.4100000000
gmb,2016,1.3670254362
geo,1990,1.3900000000
geo,2000,3.0400000000
geo,2014,6.4500000000
geo,2016,6.4410482047
deu,1990,19.2100000000
deu,2000,27.6600000000
deu,2014,38.4600000000
deu,2016,38.7268950286
gha,1990,7.5200000000
gha,2000,7.7900000000
gha,2014,7.7900000000
gha,2016,7.7942386091
gib,2016,13.1275909719
grc,1990,2.1400000000
grc,2000,6.0300000000
grc,2014,8.5600000000
grc,2016,8.5633452852
grl,1990,22.2200000000
grl,2000,22.2200000000
grl,2014,22.3800000000
grl,2016,22.3599788851
grd,1990,0.0300000000
grd,2000,0.0300000000
grd,2014,0.0500000000
grd,2016,0.1725748543
gum,1990,3.2500000000
gum,2000,5.1900000000
gum,2014,5.1900000000
gum,2016,0.0694251939
gtm,1990,12.5000000000
gtm,2000,14.6200000000
gtm,2014,15.7200000000
gtm,2016,15.7067397650
gin,1990,4.6900000000
gin,2000,5.1600000000
gin,2014,20.3400000000
gin,2016,21.3673260077
gnb,1990,2.3900000000
gnb,2000,10.3200000000
gnb,2014,10.3800000000
gnb,2016,11.6202197089
guy,1990,0.2000000000
guy,2000,1.2700000000
guy,2014,5.2800000000
guy,2016,5.3060768383
hti,1990,0.0600000000
hti,2000,0.0600000000
hti,2014,0.0600000000
hti,2016,0.2701696227
hnd,1990,4.8900000000
hnd,2000,7.7100000000
hnd,2014,7.7800000000
hnd,2016,12.4289336910
hkg,1990,41.1300000000
hkg,2000,41.8400000000
hkg,2014,41.8400000000
hkg,2016,41.9047619048
hun,1990,6.1200000000
hun,2000,9.4500000000
hun,2014,22.5500000000
hun,2016,22.6019271546
isl,1990,0.3300000000
isl,2000,0.6700000000
isl,2014,2.3200000000
isl,2016,2.4217466959
ind,1990,2.7400000000
ind,2000,2.9500000000
ind,2014,3.1300000000
ind,2016,3.4793059850
idn,1990,2.6200000000
idn,2000,3.7100000000
idn,2014,6.0100000000
idn,2016,5.0633590193
irn,1990,5.1200000000
irn,2000,5.5200000000
irn,2014,6.6900000000
irn,2016,7.6665534240
irq,1990,0.0500000000
irq,2000,0.0500000000
irq,2014,0.3800000000
irq,2016,1.5407789087
irl,1990,0.0700000000
irl,2000,2.0100000000
irl,2014,3.4800000000
irl,2016,4.0429337167
imn,2016,4.2940570251
isr,1990,5.2200000000
isr,2000,6.5300000000
isr,2014,8.6200000000
isr,2016,8.5817302768
ita,1990,2.1800000000
ita,2000,6.8700000000
ita,2014,13.3200000000
ita,2016,13.3464442430
jam,1990,0.4300000000
jam,2000,1.3900000000
jam,2014,1.4000000000
jam,2016,1.4055665093
jpn,1990,1.9700000000
jpn,2000,2.0200000000
jpn,2014,2.0900000000
jpn,2016,2.0918362135
jor,1990,1.0500000000
jor,2000,1.9000000000
jor,2014,2.1300000000
jor,2016,1.7653577773
kaz,1990,2.4100000000
kaz,2000,2.5200000000
kaz,2014,3.2900000000
kaz,2016,3.1894250789
ken,1990,9.6700000000
ken,2000,10.0400000000
ken,2014,10.5700000000
ken,2016,10.5050213796
kir,1990,0.0100000000
kir,2000,0.0200000000
kir,2014,11.8100000000
kir,2016,11.8173045605
prk,1990,1.2000000000
prk,2000,1.2700000000
prk,2014,1.3000000000
prk,2016,1.2605320772
kor,1990,1.8500000000
kor,2000,1.8700000000
kor,2014,2.6100000000
kor,2016,3.8852695284
kwt,1990,1.1800000000
kwt,2000,1.1800000000
kwt,2014,10.9700000000
kwt,2016,10.9982704333
kgz,1990,6.2800000000
kgz,2000,6.8500000000
kgz,2014,6.9400000000
kgz,2016,6.5144005961
lao,1990,1.4700000000
lao,2000,16.6000000000
lao,2014,16.6600000000
lao,2016,16.6822252710
lva,1990,4.5300000000
lva,2000,10.5400000000
lva,2014,17.7800000000
lva,2016,17.5098922163
lbn,1990,0.1700000000
lbn,2000,0.8000000000
lbn,2014,0.9300000000
lbn,2016,1.0423413212
lso,1990,0.5000000000
lso,2000,0.5300000000
lso,2014,0.5400000000
lso,2016,0.2590588621
lbr,1990,0.4600000000
lbr,2000,0.4600000000
lbr,2014,0.7800000000
lbr,2016,0.7732240889
lby,1990,0.0800000000
lby,2000,0.2900000000
lby,2014,0.3200000000
lby,2016,0.2886124271
lie,1990,40.2300000000
lie,2000,43.8200000000
lie,2014,44.2900000000
lie,2016,42.4895272292
ltu,1990,1.8200000000
ltu,2000,10.9200000000
ltu,2014,16.3000000000
ltu,2016,17.3391959019
lux,1990,12.0600000000
lux,2000,29.3200000000
lux,2014,34.6100000000
lux,2016,32.2692174715
mac,1990,0.0000000000
mac,2000,0.0000000000
mac,2014,0.0000000000
mkd,1990,8.1700000000
mkd,2000,9.2100000000
mkd,2014,9.7000000000
mkd,2016,9.6529117914
mdg,1990,0.7800000000
mdg,2000,1.0200000000
mdg,2014,1.9800000000
mdg,2016,1.9728487537
mwi,1990,15.0300000000
mwi,2000,16.8100000000
mwi,2014,16.8100000000
mwi,2016,16.8938673074
mys,1990,7.4000000000
mys,2000,7.9200000000
mys,2014,8.0400000000
mys,2016,8.9134857573
mdv,1990,9.1500000000
mdv,2000,0.0300000000
mdv,2014,0.0700000000
mdv,2016,0.0490018210
mli,1990,3.8200000000
mli,2000,3.8200000000
mli,2014,8.3800000000
mli,2016,8.2315834186
mlt,1990,0.0200000000
mlt,2000,0.1100000000
mlt,2014,0.4700000000
mlt,2016,6.3653905540
mhl,1990,0.0000000000
mhl,2000,0.0400000000
mhl,2014,0.1900000000
mhl,2016,0.2704415829
mrt,1990,1.0200000000
mrt,2000,1.0700000000
mrt,2014,1.3800000000
mrt,2016,1.0807480812
mus,1990,0.0000000000
mus,2000,0.0100000000
mus,2014,0.0100000000
mus,2016,0.0115432840
mex,1990,1.0000000000
mex,2000,3.6200000000
mex,2014,6.0200000000
mex,2016,6.7521475703
fsm,1990,0.0000000000
fsm,2000,0.0000000000
fsm,2014,0.0000000000
fsm,2016,0.0187205363
mda,1990,0.9500000000
mda,2000,1.8000000000
mda,2014,3.8200000000
mda,2016,4.1514789276
mco,1990,0.1800000000
mco,2000,0.2700000000
mco,2014,99.7200000000
mco,2016,99.7200839748
mng,1990,4.1400000000
mng,2000,13.1000000000
mng,2014,17.2100000000
mng,2016,17.4032333072
mne,1990,1.6900000000
mne,2000,2.4200000000
mne,2014,2.6900000000
mne,2016,2.6376555841
mar,1990,0.0900000000
mar,2000,0.3500000000
mar,2014,20.1400000000
mar,2016,18.5463660615
moz,1990,7.9100000000
moz,2000,7.9100000000
moz,2014,10.9000000000
moz,2016,13.4487105925
mmr,1990,1.7000000000
mmr,2000,2.1100000000
mmr,2014,4.0700000000
mmr,2016,4.0891126187
nam,1990,6.9200000000
nam,2000,8.8600000000
nam,2014,23.2300000000
nam,2016,23.2471318731
nru,1990,0.0000000000
nru,2000,0.0000000000
nru,2014,0.0000000000
npl,1990,7.6700000000
npl,2000,18.5700000000
npl,2014,22.9300000000
npl,2016,23.6261039405
nld,1990,4.5000000000
nld,2000,11.3500000000
nld,2014,18.0600000000
nld,2016,17.8924581483
ncl,1990,0.1300000000
ncl,2000,0.2200000000
ncl,2014,91.0300000000
ncl,2016,95.7641579008
nzl,1990,7.8200000000
nzl,2000,2.2700000000
nzl,2014,29.8200000000
nzl,2016,30.4786887811
nic,1990,7.0000000000
nic,2000,18.6800000000
nic,2014,21.9600000000
nic,2016,15.4797788522
ner,1990,7.7400000000
ner,2000,7.7400000000
ner,2014,17.6100000000
ner,2016,17.3171351250
nga,1990,9.6400000000
nga,2000,10.7600000000
nga,2014,11.8200000000
nga,2016,11.6107349580
mnp,1990,0.0000000000
mnp,2000,0.0000000000
mnp,2014,26.3400000000
mnp,2016,33.2114779575
nor,1990,6.4600000000
nor,2000,6.8100000000
nor,2014,9.0800000000
nor,2016,4.9624262597
omn,1990,0.0000000000
omn,2000,3.9900000000
omn,2014,3.9900000000
omn,2016,1.0183041615
pak,1990,7.9900000000
pak,2000,8.0200000000
pak,2014,8.6000000000
pak,2016,9.7949078821
plw,1990,0.0000000000
plw,2000,0.1500000000
plw,2014,0.2400000000
plw,2016,82.9399513944
pan,1990,4.0500000000
pan,2000,4.3700000000
pan,2014,5.1800000000
pan,2016,5.2349504363
png,1990,0.4600000000
png,2000,0.6500000000
png,2014,0.6600000000
png,2016,0.6579964148
pry,1990,2.9100000000
pry,2000,5.0800000000
pry,2014,6.5000000000
pry,2016,6.5103621833
per,1990,3.0200000000
per,2000,4.5800000000
per,2014,19.3700000000
per,2016,13.1137339130
phl,1990,1.3200000000
phl,2000,2.4000000000
phl,2014,2.4400000000
phl,2016,3.1413863819
pol,1990,10.1200000000
pol,2000,17.5400000000
pol,2014,29.3100000000
pol,2016,38.0371484382
prt,1990,0.5800000000
prt,2000,1.2600000000
prt,2014,1.8900000000
prt,2016,9.0975744995
pri,1990,0.5600000000
pri,2000,0.5900000000
pri,2014,0.5900000000
pri,2016,2.0242521498
qat,1990,0.4600000000
qat,2000,0.7300000000
qat,2014,1.2400000000
qat,2016,0.7783839552
rou,1990,2.5000000000
rou,2000,5.1900000000
rou,2014,22.0900000000
rou,2016,22.5799678343
rus,1990,3.5900000000
rus,2000,8.3600000000
rus,2014,8.7500000000
rus,2016,7.6111765263
rwa,1990,8.7800000000
rwa,2000,8.7800000000
rwa,2014,9.4300000000
rwa,2016,9.1151614209
wsm,1990,0.0900000000
wsm,2000,0.2100000000
wsm,2014,0.2300000000
wsm,2016,0.2285511411
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2014,0.0000000000
stp,1990,0.0000000000
stp,2000,0.0000000000
stp,2014,0.0000000000
stp,2016,0.2441625188
sau,1990,6.8300000000
sau,2000,28.2400000000
sau,2014,28.2400000000
sau,2016,4.0409460376
sen,1990,14.2400000000
sen,2000,14.2400000000
sen,2014,14.4800000000
sen,2016,14.4899514635
srb,1990,3.7000000000
srb,2000,5.2100000000
srb,2014,6.7600000000
srb,2016,6.1496501490
syc,1990,0.0400000000
syc,2000,0.0400000000
syc,2014,0.0500000000
syc,2016,0.0513670647
sle,1990,0.8600000000
sle,2000,2.6100000000
sle,2014,3.7700000000
sle,2016,3.2972839438
sgp,1990,2.5200000000
sgp,2000,3.2800000000
sgp,2014,3.3900000000
sgp,2016,2.4866525269
sxm,2016,5.0561797753
svk,1990,14.8300000000
svk,2000,19.4800000000
svk,2014,36.6300000000
svk,2016,37.2835157291
svn,1990,7.1900000000
svn,2000,8.6100000000
svn,2014,53.9500000000
svn,2016,55.0920233425
slb,1990,0.0000000000
slb,2000,0.0800000000
slb,2014,0.1600000000
slb,2016,0.1552825254
som,1990,0.2500000000
som,2000,0.2500000000
som,2014,0.2600000000
som,2016,0.8272836194
zaf,1990,2.5800000000
zaf,2000,3.0300000000
zaf,2014,10.2400000000
zaf,2016,12.9850092765
ssd,1990,12.8300000000
ssd,2000,12.8300000000
ssd,2014,20.8000000000
ssd,2016,15.5015818826
esp,1990,2.7700000000
esp,2000,8.5600000000
esp,2014,10.1800000000
esp,2016,15.1956326397
lka,1990,2.2600000000
lka,2000,2.4400000000
lka,2014,2.6400000000
lka,2016,3.3787984848
kna,1990,0.2600000000
kna,2000,0.2600000000
kna,2014,0.2600000000
kna,2016,0.2468268510
lca,1990,0.5600000000
lca,2000,0.5600000000
lca,2014,0.6900000000
lca,2016,0.9331009850
maf,2016,92.3513250022
vct,1990,0.4400000000
vct,2000,0.4600000000
vct,2014,0.4600000000
vct,2016,0.4658620615
sdn,1990,1.2800000000
sdn,2000,1.2800000000
sdn,2014,1.6800000000
sdn,2016,2.7533008393
sur,1990,2.5800000000
sur,2000,8.4900000000
sur,2014,8.5800000000
sur,2016,8.4832129730
swz,1990,3.9800000000
swz,2000,4.0200000000
swz,2014,4.0200000000
swz,2016,4.0955473901
swe,1990,5.2300000000
swe,2000,11.1300000000
swe,2014,13.0300000000
swe,2016,12.8652828471
che,1990,0.7000000000
che,2000,5.2100000000
che,2014,9.9300000000
che,2016,9.6505163788
syr,1990,0.2400000000
syr,2000,0.3700000000
syr,2014,0.6700000000
syr,2016,0.6629238462
tjk,1990,2.6100000000
tjk,2000,18.4900000000
tjk,2014,21.9200000000
tjk,2016,22.2785885119
tza,1990,21.6000000000
tza,2000,22.8200000000
tza,2014,26.0500000000
tza,2016,30.8434525614
tha,1990,8.0100000000
tha,2000,11.1200000000
tha,2014,12.4900000000
tha,2016,12.5097447231
tls,1990,0.0000000000
tls,2000,0.5700000000
tls,2014,2.0900000000
tls,2016,4.4220088405
tgo,1990,8.7500000000
tgo,2000,8.9800000000
tgo,2014,19.7500000000
tgo,2016,21.7913330548
ton,1990,0.0100000000
ton,2000,1.5100000000
ton,2014,1.5200000000
ton,2016,1.5216326160
tto,1990,1.9500000000
tto,2000,2.5400000000
tto,2014,2.6300000000
tto,2016,2.0145263147
tun,1990,0.9300000000
tun,2000,0.9700000000
tun,2014,3.6800000000
tun,2016,5.2086095256
tur,1990,0.0100000000
tur,2000,0.1700000000
tur,2014,0.2000000000
tur,2016,0.1906248227
tkm,1990,2.9900000000
tkm,2000,2.9900000000
tkm,2014,3.1500000000
tkm,2016,3.2122310588
tca,1990,2.8200000000
tca,2000,3.5800000000
tca,2014,3.5800000000
tca,2016,0.3877357008
tuv,1990,0.0000000000
tuv,2000,0.0100000000
tuv,2014,0.0100000000
tuv,2016,0.0086072417
uga,1990,12.2700000000
uga,2000,12.9500000000
uga,2014,16.0000000000
uga,2016,16.0640835979
ukr,1990,1.9600000000
ukr,2000,3.8800000000
ukr,2014,3.9300000000
ukr,2016,3.8628762086
are,1990,7.2400000000
are,2000,7.2700000000
are,2014,16.0900000000
are,2016,9.2356675223
gbr,1990,6.0700000000
gbr,2000,7.6800000000
gbr,2014,13.7700000000
gbr,2016,22.2620645200
usa,1990,10.4500000000
usa,2000,11.8600000000
usa,2014,14.8200000000
usa,2016,26.3261997184
ury,1990,1.2700000000
ury,2000,1.2700000000
ury,2014,1.6700000000
ury,2016,2.3250093418
uzb,1990,2.1200000000
uzb,2000,2.2600000000
uzb,2014,3.4400000000
uzb,2016,3.3750589803
vut,1990,0.0800000000
vut,2000,0.0900000000
vut,2014,2.3100000000
vut,2016,0.0907589290
ven,1990,26.9000000000
ven,2000,36.6700000000
ven,2014,36.6900000000
ven,2016,36.9025423875
vnm,1990,1.5800000000
vnm,2000,2.1200000000
vnm,2014,2.5400000000
vnm,2016,2.9294474352
vir,1990,2.4200000000
vir,2000,2.8100000000
vir,2014,2.8100000000
vir,2016,0.9915975158
yem,1990,0.0000000000
yem,2000,0.3600000000
yem,2014,0.6100000000
yem,2016,0.6058053122
zmb,1990,36.0500000000
zmb,2000,36.0600000000
zmb,2014,37.8500000000
zmb,2016,38.0490508448
zwe,1990,16.9000000000
zwe,2000,16.9000000000
zwe,2014,26.6100000000
zwe,2016,27.2145424089
