country,year,sp_dyn_tfrt_in
tec,1975,2.6920933824
tec,1976,2.6657327937
tec,1977,2.6273219000
tec,1978,2.5955069088
tec,1979,2.5719336193
tec,1980,2.5430834568
tec,1981,2.5201957571
tec,1982,2.5728300296
tec,1983,2.6027098273
tec,1984,2.5796821355
tec,1985,2.5500990595
tec,1986,2.5721555814
tec,1987,2.5736901436
tec,1988,2.5043102104
tec,1989,2.4105200394
tec,1990,2.3081907879
tec,1991,2.2082724674
tec,1992,2.0924731870
tec,1993,1.9696755246
tec,1994,1.9204136099
tec,1995,1.8508712436
tec,1996,1.7814969324
tec,1997,1.7158185052
tec,1998,1.6779563160
tec,1999,1.6201374266
tec,2000,1.6147466107
tec,2001,1.6012301433
tec,2002,1.6220303105
tec,2003,1.6279017249
tec,2004,1.6577485404
tec,2005,1.6345692961
tec,2006,1.6636805211
tec,2007,1.7292034204
tec,2008,1.8019320214
tec,2009,1.8129748028
tec,2010,1.8113527423
tec,2011,1.8013188086
tec,2012,1.8507861206
tec,2013,1.8591533423
tec,2014,1.8932901439
tec,2015,1.9039537804
tec,2016,1.8971277233
tec,2017,1.8809451385
euu,1960,2.5835163530
euu,1961,2.5947543037
euu,1962,2.5902158996
euu,1963,2.6234340850
euu,1964,2.6538737140
euu,1965,2.5963970739
euu,1966,2.5560383066
euu,1967,2.5959242410
euu,1968,2.5355897792
euu,1969,2.4510059833
euu,1970,2.3642021776
euu,1971,2.3231495191
euu,1972,2.2215545680
euu,1973,2.1377886070
euu,1974,2.1312556592
euu,1975,2.0624742917
euu,1976,2.0207983624
euu,1977,1.9565781061
euu,1978,1.9182605487
euu,1979,1.8984960613
euu,1980,1.8733400074
euu,1981,1.8198436707
euu,1982,1.7936653495
euu,1983,1.7520876430
euu,1984,1.7337470535
euu,1985,1.7303996209
euu,1986,1.7177343403
euu,1987,1.6991171691
euu,1988,1.7026633069
euu,1989,1.6672484990
euu,1990,1.6580571971
euu,1991,1.6118652728
euu,1992,1.5739069658
euu,1993,1.5329543267
euu,1994,1.4906839292
euu,1995,1.4495650043
euu,1996,1.4499063938
euu,1997,1.4498963743
euu,1998,1.4396738936
euu,1999,1.4402511767
euu,2000,1.4641807072
euu,2001,1.4468845604
euu,2002,1.4454032609
euu,2003,1.4638020805
euu,2004,1.4906928483
euu,2005,1.5026258371
euu,2006,1.5335527068
euu,2007,1.5582383591
euu,2008,1.6091995048
euu,2009,1.6006386456
euu,2010,1.6115927879
euu,2011,1.5811583455
euu,2012,1.5825247532
euu,2013,1.5486012549
euu,2014,1.5719288837
euu,2015,1.5697971425
euu,2016,1.5922402086
euu,2017,1.5896992658
fcs,1960,6.5929623401
fcs,1961,6.6161534006
fcs,1962,6.6421003158
fcs,1963,6.6687538659
fcs,1964,6.6939165443
fcs,1965,6.7157952153
fcs,1966,6.7318247012
fcs,1967,6.7421626827
fcs,1968,6.7461954683
fcs,1969,6.7436822612
fcs,1970,6.7348515306
fcs,1971,6.7208459874
fcs,1972,6.7035527085
fcs,1973,6.6842090589
fcs,1974,6.6634252766
fcs,1975,6.6423584013
fcs,1976,6.6201753029
fcs,1977,6.5964875637
fcs,1978,6.5694846902
fcs,1979,6.5389719540
fcs,1980,6.5033114142
fcs,1981,6.4601292346
fcs,1982,6.4104132179
fcs,1983,6.3547698624
fcs,1984,6.2932549433
fcs,1985,6.2264865654
fcs,1986,6.1549256569
fcs,1987,6.0800990823
fcs,1988,6.0039794242
fcs,1989,5.9287069309
fcs,1990,5.8629670047
fcs,1991,5.7953134195
fcs,1992,5.7326082833
fcs,1993,5.6735789844
fcs,1994,5.6163549527
fcs,1995,5.5602645964
fcs,1996,5.5018957951
fcs,1997,5.4438475609
fcs,1998,5.3864259571
fcs,1999,5.3309110155
fcs,2000,5.2780919553
fcs,2001,5.2295670881
fcs,2002,5.1824542208
fcs,2003,5.1359898856
fcs,2004,5.0889154004
fcs,2005,5.0408031869
fcs,2006,4.9895012152
fcs,2007,4.9379713076
fcs,2008,4.8864984366
fcs,2009,4.8353628833
fcs,2010,4.7843485341
fcs,2011,4.7329624689
fcs,2012,4.6806979959
fcs,2013,4.6265854420
fcs,2014,4.5703011077
fcs,2015,4.5120988451
fcs,2016,4.4503760350
fcs,2017,4.3884899958
hpc,1960,6.7478469492
hpc,1961,6.7608957982
hpc,1962,6.7740751609
hpc,1963,6.7872351829
hpc,1964,6.7997135636
hpc,1965,6.8116435368
hpc,1966,6.8232855948
hpc,1967,6.8352266120
hpc,1968,6.8470231764
hpc,1969,6.8590290919
hpc,1970,6.8709193738
hpc,1971,6.8821379121
hpc,1972,6.8927663481
hpc,1973,6.9021894206
hpc,1974,6.9096226963
hpc,1975,6.9153060008
hpc,1976,6.9193033621
hpc,1977,6.9215548190
hpc,1978,6.9215297782
hpc,1979,6.9189644866
hpc,1980,6.9129823208
hpc,1981,6.9023842772
hpc,1982,6.8869549066
hpc,1983,6.8667981125
hpc,1984,6.8417380319
hpc,1985,6.8115000334
hpc,1986,6.7767640809
hpc,1987,6.7374958258
hpc,1988,6.6942905274
hpc,1989,6.6475233074
hpc,1990,6.5988453245
hpc,1991,6.5482718885
hpc,1992,6.4988237810
hpc,1993,6.4501920582
hpc,1994,6.4021044092
hpc,1995,6.3536913043
hpc,1996,6.3024293518
hpc,1997,6.2480955241
hpc,1998,6.1904013435
hpc,1999,6.1296751360
hpc,2000,6.0664503058
hpc,2001,6.0009135917
hpc,2002,5.9340157734
hpc,2003,5.8660755865
hpc,2004,5.7967126947
hpc,2005,5.7256637161
hpc,2006,5.6517737678
hpc,2007,5.5760573780
hpc,2008,5.4988008821
hpc,2009,5.4200625924
hpc,2010,5.3403547234
hpc,2011,5.2590545786
hpc,2012,5.1771314236
hpc,2013,5.0950468993
hpc,2014,5.0135053326
hpc,2015,4.9325767193
hpc,2016,4.8524384270
hpc,2017,4.7734695397
hic,1960,3.0378197260
hic,1961,3.0410870325
hic,1962,2.9926075658
hic,1963,2.9714077605
hic,1964,2.9495026064
hic,1965,2.8510126144
hic,1966,2.6862691724
hic,1967,2.6650755135
hic,1968,2.6170306534
hic,1969,2.5707051702
hic,1970,2.5375669653
hic,1971,2.4724242017
hic,1972,2.3316249157
hic,1973,2.2466621633
hic,1974,2.1920513303
hic,1975,2.1017662813
hic,1976,2.0495863116
hic,1977,2.0131700262
hic,1978,1.9717013869
hic,1979,1.9814013458
hic,1980,1.9709301988
hic,1981,1.9279043807
hic,1982,1.9179098667
hic,1983,1.8792044054
hic,1984,1.8507505154
hic,1985,1.8467203944
hic,1986,1.8215884207
hic,1987,1.8161009161
hic,1988,1.8364805569
hic,1989,1.8280139295
hic,1990,1.8513451218
hic,1991,1.8283951686
hic,1992,1.8059782030
hic,1993,1.7699880385
hic,1994,1.7491818828
hic,1995,1.7145388555
hic,1996,1.7075016821
hic,1997,1.6964542550
hic,1998,1.6838399454
hic,1999,1.6795008780
hic,2000,1.7095754844
hic,2001,1.6734133694
hic,2002,1.6585149527
hic,2003,1.6674327492
hic,2004,1.6770302006
hic,2005,1.6746694323
hic,2006,1.7134953032
hic,2007,1.7385441064
hic,2008,1.7455332329
hic,2009,1.7173109630
hic,2010,1.7053113546
hic,2011,1.6882347111
hic,2012,1.6940660771
hic,2013,1.6610292198
hic,2014,1.6721432527
hic,2015,1.6687948842
hic,2016,1.6634918380
hic,2017,1.6369356942
ibd,1960,5.4287902298
ibd,1961,5.4641779550
ibd,1962,5.5183127548
ibd,1963,5.5524190164
ibd,1964,5.5667088238
ibd,1965,5.5652217657
ibd,1966,5.5343198165
ibd,1967,5.4944244659
ibd,1968,5.4125671039
ibd,1969,5.3070133326
ibd,1970,5.1827974323
ibd,1971,5.0280020042
ibd,1972,4.8718037108
ibd,1973,4.6958544157
ibd,1974,4.5225383892
ibd,1975,4.3486664820
ibd,1976,4.1864046912
ibd,1977,4.0380913114
ibd,1978,3.9079355394
ibd,1979,3.7984647658
ibd,1980,3.7096521314
ibd,1981,3.6380199846
ibd,1982,3.5982976944
ibd,1983,3.5622665617
ibd,1984,3.5248917139
ibd,1985,3.4844199436
ibd,1986,3.4406841424
ibd,1987,3.3812457644
ibd,1988,3.3005760345
ibd,1989,3.2019069496
ibd,1990,3.0915078574
ibd,1991,2.9717029267
ibd,1992,2.8553151473
ibd,1993,2.7432779171
ibd,1994,2.6507485029
ibd,1995,2.5656331724
ibd,1996,2.4977696512
ibd,1997,2.4394099461
ibd,1998,2.3966386430
ibd,1999,2.3568865982
ibd,2000,2.3272090773
ibd,2001,2.3022234142
ibd,2002,2.2824937462
ibd,2003,2.2632758527
ibd,2004,2.2453098587
ibd,2005,2.2237311359
ibd,2006,2.2061503793
ibd,2007,2.1918727985
ibd,2008,2.1794619142
ibd,2009,2.1635619201
ibd,2010,2.1480384450
ibd,2011,2.1324326260
ibd,2012,2.1237647754
ibd,2013,2.1112776839
ibd,2014,2.1026085065
ibd,2015,2.0936019215
ibd,2016,2.0838416254
ibd,2017,2.0734930134
ibt,1960,5.6253355565
ibt,1961,5.6594205546
ibt,1962,5.7094265228
ibt,1963,5.7410777853
ibt,1964,5.7556127620
ibt,1965,5.7562730573
ibt,1966,5.7320095353
ibt,1967,5.6998013827
ibt,1968,5.6323687605
ibt,1969,5.5451075838
ibt,1970,5.4423162124
ibt,1971,5.3124971615
ibt,1972,5.1830016132
ibt,1973,5.0359444522
ibt,1974,4.8906361255
ibt,1975,4.7445150475
ibt,1976,4.6072861372
ibt,1977,4.4816296247
ibt,1978,4.3706215801
ibt,1979,4.2761885592
ibt,1980,4.1982025032
ibt,1981,4.1309832175
ibt,1982,4.0915380950
ibt,1983,4.0535320581
ibt,1984,4.0139854161
ibt,1985,3.9711927734
ibt,1986,3.9245355856
ibt,1987,3.8645252438
ibt,1988,3.7856647772
ibt,1989,3.6921473312
ibt,1990,3.5888822669
ibt,1991,3.4783843244
ibt,1992,3.3714365742
ibt,1993,3.2676786407
ibt,1994,3.1806241366
ibt,1995,3.1018548708
ibt,1996,3.0352804112
ibt,1997,2.9759856513
ibt,1998,2.9316370731
ibt,1999,2.8896813171
ibt,2000,2.8550250375
ibt,2001,2.8252396113
ibt,2002,2.8011417593
ibt,2003,2.7770924146
ibt,2004,2.7561646561
ibt,2005,2.7319528316
ibt,2006,2.7119392226
ibt,2007,2.6954842295
ibt,2008,2.6806372407
ibt,2009,2.6623523829
ibt,2010,2.6444266023
ibt,2011,2.6262320879
ibt,2012,2.6141397800
ibt,2013,2.6002267039
ibt,2014,2.5892664258
ibt,2015,2.5775445220
ibt,2016,2.5644060452
ibt,2017,2.5511387445
idb,1960,6.4476000385
idb,1961,6.4623375772
idb,1962,6.4738548760
idb,1963,6.4821588470
idb,1964,6.4868650130
idb,1965,6.4896887191
idb,1966,6.4928871423
idb,1967,6.4980656289
idb,1968,6.5063059638
idb,1969,6.5176081144
idb,1970,6.5313351799
idb,1971,6.5450495628
idb,1972,6.5583779540
idb,1973,6.5681529240
idb,1974,6.5730713331
idb,1975,6.5723228349
idb,1976,6.5651987663
idb,1977,6.5526414018
idb,1978,6.5341923374
idb,1979,6.5109503250
idb,1980,6.4835393958
idb,1981,6.4519875829
idb,1982,6.4174393146
idb,1983,6.3801768643
idb,1984,6.3393543393
idb,1985,6.2931456082
idb,1986,6.2382863569
idb,1987,6.1780566056
idb,1988,6.0914614837
idb,1989,6.0046294627
idb,1990,5.9093016355
idb,1991,5.8287031511
idb,1992,5.7221215266
idb,1993,5.6173710641
idb,1994,5.5114642445
idb,1995,5.4341536790
idb,1996,5.3320548215
idb,1997,5.2329788440
idb,1998,5.1310100125
idb,1999,5.0427027807
idb,2000,4.9536977765
idb,2001,4.8702465242
idb,2002,4.8080108288
idb,2003,4.7380923077
idb,2004,4.6962481893
idb,2005,4.6480292907
idb,2006,4.6140075835
idb,2007,4.5923111852
idb,2008,4.5652276147
idb,2009,4.5219980249
idb,2010,4.4678445106
idb,2011,4.4156533135
idb,2012,4.3653677887
idb,2013,4.3261551188
idb,2014,4.2804095577
idb,2015,4.2277552773
idb,2016,4.1683348790
idb,2017,4.1120682820
idx,1960,6.6874133936
idx,1961,6.7066109942
idx,1962,6.7250881646
idx,1963,6.7423430398
idx,1964,6.7572183406
idx,1965,6.7696660815
idx,1966,6.7795450981
