country,year,en_co2_manf_zs
eas,1961,40.7605466429
eas,1962,38.6911342030
eas,1963,39.2275061398
eas,1964,38.5623164929
eas,1965,37.3661177013
eas,1966,38.1713500043
eas,1967,39.4034159249
eas,1968,38.8239707660
eas,1969,39.3618859541
eas,1970,34.9088430738
eas,1971,40.5936437728
eas,1972,40.2069095788
eas,1973,38.7550995894
eas,1974,38.8113683748
eas,1975,38.5233627850
eas,1976,38.7324027607
eas,1977,38.1205051745
eas,1978,37.3646079663
eas,1979,36.7199306494
eas,1980,36.0620638346
eas,1981,34.9940663886
eas,1982,35.6351011533
eas,1983,35.4287468890
eas,1984,35.4486727105
eas,1985,33.7248016531
eas,1986,33.3897340983
eas,1987,33.1979029422
eas,1988,32.4747908613
eas,1989,31.3569358576
eas,1990,30.6602311889
eas,1991,30.1519811629
eas,1992,29.5899075615
eas,1993,29.2522000164
eas,1994,29.1630539309
eas,1995,30.4211311419
eas,1996,28.2768156906
eas,1997,27.6197444186
eas,1998,27.7337163445
eas,1999,25.5769421242
eas,2000,25.0390550739
eas,2001,25.1208894397
eas,2002,24.3233720455
eas,2003,24.3996264034
eas,2004,26.8573404651
eas,2005,27.8319722809
eas,2006,28.0654631297
eas,2007,28.4155286781
eas,2008,29.2361984926
eas,2009,29.4148851520
eas,2010,28.9711091630
eas,2011,28.5536948004
eas,2012,27.7823798155
eas,2013,27.0993235730
eas,2014,27.6864091113
eap,1971,47.5370212047
eap,1972,47.0643177234
eap,1973,46.0646364320
eap,1974,46.5433709121
eap,1975,46.5195879633
eap,1976,47.4626399781
eap,1977,47.5446536870
eap,1978,46.1354773423
eap,1979,44.7269342781
eap,1980,43.7159893832
eap,1981,42.6551653118
eap,1982,43.0788048226
eap,1983,43.2323400477
eap,1984,43.5599169188
eap,1985,40.5717580067
eap,1986,40.3007068350
eap,1987,39.8542405032
eap,1988,38.9239236491
eap,1989,37.3461960132
eap,1990,35.7153870788
eap,1991,35.0906942282
eap,1992,34.6656359834
eap,1993,33.9361329980
eap,1994,33.9951617181
eap,1995,35.7380242952
eap,1996,32.6067025426
eap,1997,31.8419578588
eap,1998,32.4721951538
eap,1999,29.4170252117
eap,2000,28.3335301140
eap,2001,28.5690034800
eap,2002,27.5923614433
eap,2003,27.4392387368
eap,2004,30.6088522793
eap,2005,31.7474541363
eap,2006,31.4901055361
eap,2007,32.1045123508
eap,2008,33.0661690317
eap,2009,33.3269119391
eap,2010,32.4172074709
eap,2011,31.7420688325
eap,2012,30.8764858349
eap,2013,29.8859190175
eap,2014,30.4061729677
tea,1971,45.8341398982
tea,1972,45.4410286032
tea,1973,44.4794275492
tea,1974,45.0349916782
tea,1975,45.2122083705
tea,1976,46.1286522346
tea,1977,46.3281261546
tea,1978,44.9456023070
tea,1979,43.3765220505
tea,1980,42.1999727646
tea,1981,41.0825522406
tea,1982,41.4259380760
tea,1983,41.5943365359
tea,1984,41.9543141617
tea,1985,38.7634065304
tea,1986,38.5505888651
tea,1987,38.2769948993
tea,1988,37.4070327574
tea,1989,35.8696491544
tea,1990,34.1724352332
tea,1991,33.6708771573
tea,1992,33.5143150280
tea,1993,32.9388411133
tea,1994,33.1726478001
tea,1995,35.1230857558
tea,1996,32.0506940534
tea,1997,31.2892872042
tea,1998,31.9798681859
tea,1999,28.8116813181
tea,2000,27.7161696589
tea,2001,27.9542282435
tea,2002,27.0296034223
tea,2003,26.9316666632
tea,2004,30.1984187799
tea,2005,31.3715382100
tea,2006,31.1321338397
tea,2007,31.8441132763
tea,2008,32.7902830281
tea,2009,33.0677910215
tea,2010,32.1888274315
tea,2011,31.5957766134
tea,2012,30.7235609642
tea,2013,29.7840655987
tea,2014,30.2918979550
emu,1960,34.9164336130
emu,1961,34.0156668064
emu,1962,32.3776924112
emu,1963,31.4021754288
emu,1964,32.1829035467
emu,1965,33.0747633986
emu,1966,32.3106869929
emu,1967,31.7965985182
emu,1968,31.2304042535
emu,1969,31.5461319065
emu,1970,30.1899353109
emu,1971,29.0051402633
emu,1972,28.0360798742
emu,1973,27.7804569894
emu,1974,28.3336785292
emu,1975,26.4058523086
emu,1976,25.3160532392
emu,1977,25.3934342493
emu,1978,24.4439400817
emu,1979,24.2549239319
emu,1980,23.0123634006
emu,1981,22.4463363460
emu,1982,21.4009898298
emu,1983,21.5842715652
emu,1984,21.5602306347
emu,1985,21.4374064461
emu,1986,20.1147200473
emu,1987,20.0679977389
emu,1988,20.1822524555
emu,1989,20.1066124835
emu,1990,18.6884319795
emu,1991,17.5277607918
emu,1992,17.0387113870
emu,1993,16.5561910689
emu,1994,16.9263078450
emu,1995,16.6127526716
emu,1996,15.9955683546
emu,1997,16.3725345981
emu,1998,15.8708409510
emu,1999,15.7152716159
emu,2000,15.9131320252
emu,2001,15.5091337632
emu,2002,15.1050979610
emu,2003,15.2531804848
emu,2004,14.6129243430
emu,2005,14.1706107730
emu,2006,13.7899736786
emu,2007,14.0162738927
emu,2008,13.8863703866
emu,2009,12.6292030545
emu,2010,13.2707505424
emu,2011,13.4812915838
emu,2012,13.2583586626
emu,2013,13.3928571429
emu,2014,13.5746077460
ecs,1960,30.5463381371
ecs,1961,29.9908636231
ecs,1962,28.8427675182
ecs,1963,28.2752077308
ecs,1964,28.8902095511
ecs,1965,29.4032499066
ecs,1966,29.0638276448
ecs,1967,29.1383901400
ecs,1968,29.0151468584
ecs,1969,28.9471108246
ecs,1970,28.0081063037
ecs,1971,27.9057800554
ecs,1972,27.1055050557
ecs,1973,26.8190749990
ecs,1974,27.0524536527
ecs,1975,25.9329349438
ecs,1976,25.1732370998
ecs,1977,25.2249016427
ecs,1978,24.3282280356
ecs,1979,24.2732813658
ecs,1980,23.3627719566
ecs,1981,22.8741579848
ecs,1982,22.1000114776
ecs,1983,22.1337791325
ecs,1984,22.1712628134
ecs,1985,21.4756391459
ecs,1986,20.4393003700
ecs,1987,20.3819117157
ecs,1988,20.7567207822
ecs,1989,20.5751706144
ecs,1990,17.7528803747
ecs,1991,16.8238975391
ecs,1992,16.3453862797
ecs,1993,15.5252388241
ecs,1994,15.2768856777
ecs,1995,16.5052077283
ecs,1996,15.7780861113
ecs,1997,15.9390607080
ecs,1998,15.3412159463
ecs,1999,14.9790855678
ecs,2000,15.4028643951
ecs,2001,15.0231906694
ecs,2002,14.8520453805
ecs,2003,14.7849170012
ecs,2004,14.6564370626
ecs,2005,14.0391551937
ecs,2006,13.5645290287
ecs,2007,14.0940999435
ecs,2008,13.7741938425
ecs,2009,12.7287035863
ecs,2010,13.2083254966
ecs,2011,13.4834981696
ecs,2012,13.0720671644
ecs,2013,13.3242585529
ecs,2014,13.3169962642
eca,1960,20.0954084675
eca,1961,19.1956124314
eca,1962,18.2946573125
eca,1963,20.2562838837
eca,1964,17.2661870504
eca,1965,16.5961049958
eca,1966,16.4403669725
eca,1967,17.8498985801
eca,1968,17.2467858263
eca,1969,17.5028506271
eca,1970,18.3609141056
eca,1971,28.2934666191
eca,1972,26.4829617164
eca,1973,25.3727810651
eca,1974,25.9836415087
eca,1975,29.5292593392
eca,1976,31.2015568902
eca,1977,31.8081886251
eca,1978,33.3473887115
eca,1979,33.0718291373
eca,1980,37.6808616793
eca,1981,35.1755063254
eca,1982,34.9384588462
eca,1983,34.5363623375
eca,1984,35.6067113325
eca,1985,30.8711014662
eca,1986,29.2824631861
eca,1987,29.5004186436
eca,1988,32.2473911937
eca,1989,32.6500512462
eca,1990,17.5178090707
eca,1991,16.8549710274
eca,1992,16.3570449874
eca,1993,14.7211497144
eca,1994,13.7564734786
eca,1995,16.4063212333
eca,1996,15.4608169326
eca,1997,15.5014110259
eca,1998,14.9358881774
eca,1999,14.5440308688
eca,2000,15.2190031472
eca,2001,14.9579971589
eca,2002,15.2037353109
eca,2003,15.1058552106
eca,2004,15.4598188592
eca,2005,14.7039973909
eca,2006,14.0740848323
eca,2007,15.0466976319
eca,2008,14.6268248942
eca,2009,13.8282643477
eca,2010,14.3222422792
eca,2011,14.5727607261
eca,2012,14.0217691161
eca,2013,14.3262214538
eca,2014,13.8437773051
tec,1960,18.0128112508
tec,1961,18.1189680772
tec,1962,18.7170665854
tec,1963,18.8002738319
tec,1964,18.3476834768
tec,1965,18.6855721000
tec,1966,19.0808277124
tec,1967,19.5183637563
tec,1968,18.9058559821
tec,1969,18.1721022120
tec,1970,17.7507541478
tec,1971,22.2993449995
tec,1972,21.5823856763
tec,1973,21.0400847607
tec,1974,21.0785322359
tec,1975,22.6453945555
tec,1976,23.2498637437
tec,1977,23.9044287352
tec,1978,23.9896748112
tec,1979,23.6589017630
tec,1980,25.4235272352
tec,1981,24.3996955228
tec,1982,23.5358168529
tec,1983,23.5022174439
tec,1984,23.8603425560
tec,1985,21.3168429534
tec,1986,20.8636323949
tec,1987,20.6406798272
tec,1988,22.1677203692
tec,1989,22.6354797871
tec,1990,17.1502449084
tec,1991,16.4279118787
tec,1992,15.8866480773
tec,1993,14.6681008684
tec,1994,13.8704609213
tec,1995,16.6796113991
tec,1996,15.9165018619
tec,1997,15.9122266665
tec,1998,15.1812889533
tec,1999,14.5998863405
tec,2000,15.2782176058
tec,2001,14.8665864409
tec,2002,15.0362960806
tec,2003,14.8682090045
tec,2004,15.2044470142
tec,2005,14.3811033007
tec,2006,13.7761441460
tec,2007,14.7286722668
tec,2008,14.2550458947
tec,2009,13.4024568377
tec,2010,13.8424014888
tec,2011,14.1329372447
tec,2012,13.6166890694
tec,2013,13.9000311020
tec,2014,13.5183047905
euu,1960,30.5550911219
euu,1961,30.0356201227
euu,1962,28.8704180414
euu,1963,28.2521563747
euu,1964,28.9601684858
euu,1965,29.5026462641
euu,1966,29.1716672315
euu,1967,29.2197330511
euu,1968,29.1255765051
euu,1969,29.0554826036
euu,1970,28.0836139340
euu,1971,27.9810303595
euu,1972,27.1224583799
euu,1973,26.8472550008
euu,1974,27.0741189899
euu,1975,25.9387288523
euu,1976,25.1628648468
euu,1977,25.2363677560
euu,1978,24.2328643790
euu,1979,24.1588372649
euu,1980,23.1617568786
euu,1981,22.6574929591
euu,1982,21.8996259762
euu,1983,21.9071017274
euu,1984,21.9199070026
euu,1985,21.2869708452
euu,1986,20.3072850445
euu,1987,20.2236799498
euu,1988,20.5795435484
euu,1989,20.4053583038
euu,1990,18.6844211165
euu,1991,17.3125536017
euu,1992,16.2260541351
euu,1993,16.0739409716
euu,1994,16.6291866663
euu,1995,16.8765458976
euu,1996,16.2447686511
euu,1997,16.5726950031
euu,1998,15.8312570929
euu,1999,15.4116561685
euu,2000,15.6671050477
euu,2001,15.2223883653
euu,2002,14.8355672078
euu,2003,14.7185312423
euu,2004,14.2811129681
euu,2005,13.7867164000
euu,2006,13.3640494278
euu,2007,13.5459671019
euu,2008,13.2233477745
euu,2009,11.9028115911
euu,2010,12.3432149550
euu,2011,12.5122003338
euu,2012,12.2410370197
euu,2013,12.4727790872
euu,2014,12.8490912946
fcs,1971,27.4843149160
fcs,1972,24.3274184316
fcs,1973,25.0712758375
fcs,1974,26.0653291328
fcs,1975,25.9235969187
fcs,1976,26.8795929904
fcs,1977,25.0792338432
fcs,1978,24.3039591315
fcs,1979,26.2788826302
fcs,1980,20.7375734901
fcs,1981,21.3561131874
fcs,1982,21.6806037120
fcs,1983,19.3569191082
fcs,1984,17.8191024969
fcs,1985,18.1391450126
fcs,1986,16.3908835467
fcs,1987,15.3920118343
fcs,1988,15.1411403018
fcs,1989,13.6317941157
fcs,1990,13.9691333597
fcs,1991,14.2141938976
fcs,1992,13.2732944847
fcs,1993,11.3461937357
fcs,1994,10.9912467471
fcs,1995,11.4456436148
fcs,1996,10.9506618532
fcs,1997,10.1885557692
fcs,1998,11.9446128025
fcs,1999,13.9063661135
fcs,2000,13.3422558612
fcs,2001,12.8566517704
fcs,2002,11.7741306890
fcs,2003,11.6865580625
fcs,2004,10.8287478473
fcs,2005,10.8262895963
fcs,2006,10.8618701030
fcs,2007,12.0199319397
fcs,2008,11.0020758634
fcs,2009,9.9352126266
fcs,2010,10.3913939117
fcs,2011,10.3179995923
fcs,2012,11.1633560439
fcs,2013,10.7036247335
fcs,2014,9.4874365931
hpc,1971,30.6851311953
hpc,1972,31.2760055479
hpc,1973,32.5842696629
hpc,1974,32.3238763150
hpc,1975,30.1277955272
hpc,1976,31.6436251920
hpc,1977,26.8877702102
hpc,1978,23.9424206816
hpc,1979,22.6089588378
hpc,1980,22.6585223967
hpc,1981,22.0991253644
hpc,1982,22.4086279209
hpc,1983,21.9561454126
hpc,1984,20.0596125186
hpc,1985,19.1833137485
hpc,1986,19.5626822157
hpc,1987,18.1475029036
hpc,1988,18.3114035088
hpc,1989,19.0798376184
hpc,1990,18.9290495315
hpc,1991,18.3901460899
hpc,1992,17.1078849986
hpc,1993,15.8335741115
hpc,1994,16.5100671141
hpc,1995,14.6777750551
hpc,1996,13.5541461123
hpc,1997,14.4785543218
hpc,1998,13.9821934439
hpc,1999,14.7490347490
hpc,2000,14.5212666292
hpc,2001,13.5087409500
hpc,2002,13.5796467347
hpc,2003,13.1843926998
hpc,2004,13.3313843005
hpc,2005,13.2316227462
hpc,2006,13.4911395680
hpc,2007,13.7947380896
hpc,2008,13.1220177232
hpc,2009,14.4403550552
hpc,2010,14.8318511704
hpc,2011,15.1319591601
hpc,2012,15.1754075124
hpc,2013,15.2234051471
hpc,2014,14.5673343362
hic,1960,29.3323222875
hic,1961,28.6961108453
hic,1962,27.8347460037
hic,1963,27.8540916256
hic,1964,28.4940653753
hic,1965,28.5360299625
hic,1966,28.4524932493
hic,1967,29.4490739459
hic,1968,28.8143173223
hic,1969,28.1126688784
hic,1970,26.0710645346
hic,1971,24.9996542189
hic,1972,24.3069079786
hic,1973,24.3048603918
hic,1974,24.1338918917
hic,1975,22.3520047899
hic,1976,21.9027837487
hic,1977,21.8537746399
hic,1978,21.0374776763
hic,1979,21.8182049342
hic,1980,21.3213030631
hic,1981,20.9107415361
hic,1982,19.7227196729
hic,1983,18.9044357255
hic,1984,18.9532639129
hic,1985,18.7249721221
hic,1986,18.0873853388
hic,1987,17.9199804826
hic,1988,17.8083820363
hic,1989,17.2383230938
hic,1990,16.6075042593
hic,1991,15.9064797539
hic,1992,15.0592014969
hic,1993,14.9620536807
hic,1994,15.0541794667
hic,1995,14.6491051935
hic,1996,14.3255510033
hic,1997,14.2790256105
hic,1998,13.8929591497
hic,1999,13.6507704994
hic,2000,14.1160949868
hic,2001,13.7693250619
hic,2002,13.2198522199
hic,2003,13.0619473618
hic,2004,13.0736141449
hic,2005,12.4988369964
hic,2006,12.8119106326
hic,2007,12.6371712698
hic,2008,12.5575713855
hic,2009,11.8552569354
hic,2010,12.5759925451
hic,2011,12.7822603555
hic,2012,12.6634450947
hic,2013,12.6679192549
hic,2014,12.8501748755
ibd,1960,18.0128112508
ibd,1961,18.1189680772
ibd,1962,18.7170665854
ibd,1963,18.8002738319
ibd,1964,18.3476834768
ibd,1965,18.6855721000
ibd,1966,19.0808277124
ibd,1967,19.5183637563
ibd,1968,18.9058559821
ibd,1969,18.1721022120
ibd,1970,17.7507541478
ibd,1971,33.6177038574
ibd,1972,33.2656095562
ibd,1973,32.6407157270
ibd,1974,32.8373597648
ibd,1975,33.7019087776
ibd,1976,34.2531701539
ibd,1977,34.8560986752
ibd,1978,34.7242145931
ibd,1979,33.7465769243
ibd,1980,33.1124929093
ibd,1981,32.0561206859
ibd,1982,32.0501186015
ibd,1983,31.8343584681
ibd,1984,32.1436277589
ibd,1985,30.2371476653
ibd,1986,29.9672280218
ibd,1987,30.0040128496
ibd,1988,29.8606008675
ibd,1989,29.2963724985
ibd,1990,23.6323000794
ibd,1991,23.2764514579
ibd,1992,23.1652645302
ibd,1993,22.6268946873
ibd,1994,22.7981157724
ibd,1995,24.6609825416
ibd,1996,23.2467197376
ibd,1997,23.2061043359
ibd,1998,23.2879225472
ibd,1999,21.6850189182
ibd,2000,21.4658634965
ibd,2001,21.3680122751
ibd,2002,21.2890716278
ibd,2003,21.1810101479
ibd,2004,23.0930996120
ibd,2005,24.0131753874
ibd,2006,23.9907633472
ibd,2007,24.7703602503
ibd,2008,25.1949554349
ibd,2009,25.5111071630
ibd,2010,25.5815777900
ibd,2011,25.5542634444
ibd,2012,24.6585060256
ibd,2013,24.5008145115
ibd,2014,24.6854941606
ibt,1960,18.0128112508
ibt,1961,18.1189680772
ibt,1962,18.7170665854
ibt,1963,18.8002738319
ibt,1964,18.3476834768
ibt,1965,18.6855721000
ibt,1966,19.0808277124
ibt,1967,19.5183637563
ibt,1968,18.9058559821
ibt,1969,18.1721022120
ibt,1970,17.7507541478
ibt,1971,33.5046779690
ibt,1972,33.1476254655
ibt,1973,32.5732559754
ibt,1974,32.7878592090
ibt,1975,33.6111092253
ibt,1976,34.1521171471
ibt,1977,34.6804972588
ibt,1978,34.5164753168
ibt,1979,33.5948005379
ibt,1980,32.8791427152
ibt,1981,31.8587236354
ibt,1982,31.8317893476
ibt,1983,31.5700338469
ibt,1984,31.8488532142
ibt,1985,29.9958681511
ibt,1986,29.6919854644
ibt,1987,29.7038281247
ibt,1988,29.5471592434
ibt,1989,28.9588031149
ibt,1990,23.2183527824
ibt,1991,22.8537436478
ibt,1992,22.7336327906
ibt,1993,22.2320548436
ibt,1994,22.4129200787
ibt,1995,24.3735167946
ibt,1996,22.9466521070
ibt,1997,22.8543828455
ibt,1998,22.9747863104
ibt,1999,21.4340715772
ibt,2000,21.2190771286
ibt,2001,21.0995896612
ibt,2002,21.0389839914
ibt,2003,21.0447335896
ibt,2004,22.8566615039
ibt,2005,23.7514517559
ibt,2006,23.7643390451
ibt,2007,24.5387788801
ibt,2008,24.9190826471
ibt,2009,25.2037251503
ibt,2010,25.2887298987
ibt,2011,25.2923572292
ibt,2012,24.4182866707
ibt,2013,24.2463061779
ibt,2014,24.4252240273
idb,1971,28.3658170915
idb,1972,28.7206266319
idb,1973,30.1773604591
idb,1974,28.1902844198
idb,1975,28.2462253194
idb,1976,28.1344248169
idb,1977,26.5204386839
idb,1978,26.1303795170
idb,1979,25.9982563208
idb,1980,23.3768251010
idb,1981,24.9639249639
idb,1982,25.3930506011
idb,1983,23.9810910949
idb,1984,23.5442718201
idb,1985,24.1923905240
idb,1986,22.6392612452
idb,1987,22.7712232769
idb,1988,22.9135053111
idb,1989,22.8483523601
idb,1990,11.8654846070
idb,1991,11.6553684671
idb,1992,12.1837063039
idb,1993,12.4201717683
idb,1994,12.0085387153
idb,1995,18.2066616500
idb,1996,16.2392830818
idb,1997,14.5130274122
idb,1998,16.6852017937
idb,1999,16.4894532191
idb,2000,15.9807862642
idb,2001,15.4881485165
idb,2002,16.1975931677
idb,2003,19.0624796827
idb,2004,19.2762371880
idb,2005,19.5937724252
idb,2006,20.7663744826
idb,2007,21.4443821385
idb,2008,20.0119047619
idb,2009,18.7360801782
idb,2010,18.0834157896
idb,2011,19.2080445404
idb,2012,18.2025661722
idb,2013,17.0409473534
idb,2014,17.2684058627
idx,1971,31.3859051611
idx,1972,29.9132210311
idx,1973,30.6909090909
idx,1974,33.9950372208
idx,1975,32.9787234043
idx,1976,33.5906530357
idx,1977,31.4016442751
idx,1978,29.2721518987
idx,1979,31.4259086673
idx,1980,28.4331301542
idx,1981,27.3725212465
idx,1982,25.9372349449
idx,1983,24.4204509368
idx,1984,23.0898790384
idx,1985,22.8602216749
idx,1986,22.2189823589
idx,1987,20.8204551840
idx,1988,19.4190424960
idx,1989,16.0113116079
idx,1990,18.6660738106
idx,1991,17.5536712971
idx,1992,14.8996852872
idx,1993,14.8194794291
idx,1994,16.3075313808
idx,1995,14.9112764740
idx,1996,14.3992144260
idx,1997,14.7256815887
idx,1998,14.3719617375
idx,1999,15.0757575758
idx,2000,15.6180976131
idx,2001,15.0616792678
idx,2002,14.6068834859
idx,2003,15.8119401190
idx,2004,13.4721511066
idx,2005,13.6056178035
idx,2006,13.6377039512
idx,2007,14.1269403876
idx,2008,14.2072873777
idx,2009,14.1253263708
idx,2010,15.5116891807
idx,2011,15.4860852665
idx,2012,16.2743258129
idx,2013,16.0363564513
idx,2014,15.8725950614
ida,1971,29.9776286353
ida,1972,29.3550577054
ida,1973,30.4435230557
ida,1974,31.2514870331
ida,1975,30.6680276738
ida,1976,30.9062003180
ida,1977,28.9542091582
ida,1978,27.6341948310
ida,1979,28.6216216216
ida,1980,25.7240346205
ida,1981,26.0454762283
ida,1982,25.6313131313
ida,1983,24.1769911504
ida,1984,23.3388704319
ida,1985,23.6597525697
ida,1986,22.4689899587
ida,1987,22.0162035778
ida,1988,21.5670017618
ida,1989,20.2811346514
ida,1990,13.8790878930
ida,1991,13.3527151905
ida,1992,12.9198208764
ida,1993,13.0418230271
ida,1994,13.1719745223
ida,1995,17.2399317120
ida,1996,15.6818734958
ida,1997,14.5788308814
ida,1998,15.9590440326
ida,1999,16.0478928563
ida,2000,15.8634676992
ida,2001,15.3460203788
ida,2002,15.6587588508
ida,2003,17.9217217006
ida,2004,17.2103760403
ida,2005,17.3382862033
ida,2006,18.0399969927
ida,2007,18.5816698708
ida,2008,17.6784665492
ida,2009,16.8203514862
ida,2010,17.0095351193
ida,2011,17.6924242679
ida,2012,17.4205823958
ida,2013,16.6197183099
ida,2014,16.6715252810
lte,1960,17.7637994929
lte,1961,18.0331698201
lte,1962,18.8030410184
lte,1963,18.6978734553
lte,1964,18.6414300736
lte,1965,19.1355759429
lte,1966,19.5435092725
lte,1967,19.9327294271
lte,1968,19.1342465753
lte,1969,18.4375000000
lte,1970,18.0003321707
lte,1971,39.3088580714
lte,1972,38.7220361524
lte,1973,37.9939579137
lte,1974,38.3603581255
lte,1975,39.2400408580
lte,1976,39.8201937718
lte,1977,40.8210403813
lte,1978,39.7915310493
lte,1979,38.7707629546
lte,1980,38.0858430681
lte,1981,36.9123237763
lte,1982,36.9355050267
lte,1983,37.0492977984
lte,1984,37.7335553822
lte,1985,34.9615969085
lte,1986,34.7948502382
lte,1987,34.6585769099
lte,1988,34.2772450386
lte,1989,33.7314433705
lte,1990,24.5769572515
lte,1991,24.2298476600
lte,1992,24.0762241419
lte,1993,24.3958315592
lte,1994,25.0438953875
lte,1995,27.6634815393
lte,1996,25.6617730554
lte,1997,25.4667739541
lte,1998,25.6084484159
lte,1999,23.3617005169
lte,2000,23.1678576799
lte,2001,23.3986775979
lte,2002,22.9990709907
lte,2003,22.8195785836
lte,2004,25.3714661966
lte,2005,26.5331835740
lte,2006,26.0703904184
lte,2007,27.2388639288
lte,2008,28.1328149347
lte,2009,28.6340545573
lte,2010,28.2018788325
lte,2011,28.0803123257
lte,2012,27.3932756554
