country,year,dt_nfl_dstc_cd
lmy,1999,-17459263000.0000000000
lmy,2000,-6801503000.0000000000
lmy,2001,26535977000.0000000000
lmy,2002,11010858000.0000000000
lmy,2003,53057622000.0000000000
lmy,2004,53128922000.0000000000
lmy,2005,64637823000.0000000000
lmy,2006,99983964000.0000000000
lmy,2007,188550049000.0000000000
lmy,2008,-26297415000.0000000000
lmy,2009,33744465000.0000000000
lmy,2010,422155080000.0000000000
lmy,2011,298468124000.0000000000
lmy,2012,119454791000.0000000000
lmy,2013,350779913000.0000000000
lmy,2014,145743194949.7999877930
lmy,2015,-517718540801.0999755859
lmy,2016,-14270098148.7000007629
lmy,2017,297180457000.0000000000
lic,1970,58000000.0000000000
lic,1971,16000000.0000000000
lic,1972,46000000.0000000000
lic,1973,74000000.0000000000
lic,1974,91000000.0000000000
lic,1975,79000000.0000000000
lic,1976,118000000.0000000000
lic,1977,714000000.0000000000
lic,1978,585000000.0000000000
lic,1979,253000000.0000000000
lic,1980,167573000.0000000000
lic,1981,133127000.0000000000
lic,1982,241978000.0000000000
lic,1983,-94778000.0000000000
lic,1984,241500000.0000000000
lic,1985,135723000.0000000000
lic,1986,52688000.0000000000
lic,1987,393656000.0000000000
lic,1988,276023000.0000000000
lic,1989,-51675000.0000000000
lic,1990,634800000.0000000000
lic,1991,-418097000.0000000000
lic,1992,-112093000.0000000000
lic,1993,-1263110000.0000000000
lic,1994,-362440000.0000000000
lic,1995,662890000.0000000000
lic,1996,-57000000.0000000000
lic,1997,883210000.0000000000
lic,1998,943150000.0000000000
lic,1999,803698000.0000000000
lic,2000,-1108068000.0000000000
lic,2001,-1201990000.0000000000
lic,2002,-209240000.0000000000
lic,2003,-935572000.0000000000
lic,2004,350741000.0000000000
lic,2005,-83893000.0000000000
lic,2006,469174000.0000000000
lic,2007,1498520000.0000000000
lic,2008,-80459000.0000000000
lic,2009,-365838000.0000000000
lic,2010,-100811000.0000000000
lic,2011,635595000.0000000000
lic,2012,837298000.0000000000
lic,2013,567332000.0000000000
lic,2014,145721000.0000000000
lic,2015,283652000.0000000000
lic,2016,280293000.0000000000
lic,2017,351401000.0000000000
lmc,1970,2663506630.0999999046
lmc,1971,436493369.8999999762
lmc,1972,355000000.0000000000
lmc,1973,710000000.0000000000
lmc,1974,788000000.0000000000
lmc,1975,1423000000.0000000000
lmc,1976,1402000000.0000000000
lmc,1977,8128700000.0000000000
lmc,1978,1742000000.0000000000
lmc,1979,2362700000.0000000000
lmc,1980,5714676000.0000000000
lmc,1981,3352352000.0000000000
lmc,1982,2273732000.0000000000
lmc,1983,3889845000.0000000000
lmc,1984,3031221000.0000000000
lmc,1985,3226841000.0000000000
lmc,1986,2475851000.0000000000
lmc,1987,4006589000.0000000000
lmc,1988,2745601000.0000000000
lmc,1989,3732095000.0000000000
lmc,1990,5549362000.0000000000
lmc,1991,2837105000.0000000000
lmc,1992,5529583000.0000000000
lmc,1993,-5616816000.0000000000
lmc,1994,1889944000.0000000000
lmc,1995,9622087000.0000000000
lmc,1996,13195833000.0000000000
lmc,1997,6991959000.0000000000
lmc,1998,-18502285000.0000000000
lmc,1999,-1953658000.0000000000
lmc,2000,-613573000.0000000000
lmc,2001,3207078000.0000000000
lmc,2002,-2522295000.0000000000
lmc,2003,2779101000.0000000000
lmc,2004,4416024000.0000000000
lmc,2005,2402067000.0000000000
lmc,2006,23684415000.0000000000
lmc,2007,33913970000.0000000000
lmc,2008,9347154000.0000000000
lmc,2009,5014036000.0000000000
lmc,2010,38287842000.0000000000
lmc,2011,40584661000.0000000000
lmc,2012,39133580000.0000000000
lmc,2013,6802057000.0000000000
lmc,2014,-16130481050.2000007629
lmc,2015,-13142829801.1000003815
lmc,2016,15818462851.2999992371
lmc,2017,35948747000.0000000000
mna,1970,512000000.0000000000
mna,1971,88000000.0000000000
mna,1972,15000000.0000000000
mna,1973,102000000.0000000000
mna,1974,91000000.0000000000
mna,1975,610000000.0000000000
mna,1976,409000000.0000000000
mna,1977,5165000000.0000000000
mna,1978,-404000000.0000000000
mna,1979,371000000.0000000000
mna,1980,872300000.0000000000
mna,1981,-389800000.0000000000
mna,1982,6689710000.0000000000
mna,1983,-1388420000.0000000000
mna,1984,-1155030000.0000000000
mna,1985,1182530000.0000000000
mna,1986,563060000.0000000000
mna,1987,-942660000.0000000000
mna,1988,-238655000.0000000000
mna,1989,1752415000.0000000000
mna,1990,1427600000.0000000000
mna,1991,3132610000.0000000000
mna,1992,3985548000.0000000000
mna,1993,4090022000.0000000000
mna,1994,310300000.0000000000
mna,1995,3573322000.0000000000
mna,1996,1637680000.0000000000
mna,1997,-229409000.0000000000
mna,1998,2978392000.0000000000
mna,1999,558098000.0000000000
mna,2000,2210015000.0000000000
mna,2001,-1573331000.0000000000
mna,2002,-68335000.0000000000
mna,2003,2002616000.0000000000
mna,2004,6118492000.0000000000
mna,2005,434788000.0000000000
mna,2006,995993000.0000000000
mna,2007,4387608000.0000000000
mna,2008,-2215522000.0000000000
mna,2009,3218883000.0000000000
mna,2010,4882146000.0000000000
mna,2011,-694488000.0000000000
mna,2012,-3267038000.0000000000
mna,2013,1649258000.0000000000
mna,2014,4471010000.0000000000
mna,2015,1052912000.0000000000
mna,2016,10190913000.0000000000
mna,2017,1015815000.0000000000
mic,1970,7458506630.1000003815
mic,1971,1259493369.9000000954
mic,1972,1487000000.0000000000
mic,1973,1999000000.0000000000
mic,1974,2780000000.0000000000
mic,1975,3165000000.0000000000
mic,1976,4832000000.0000000000
mic,1977,25888700000.0000000000
mic,1978,8064000000.0000000000
mic,1979,7960700000.0000000000
mic,1980,26432676000.0000000000
mic,1981,15853752000.0000000000
mic,1982,10509942000.0000000000
mic,1983,-9003726000.0000000000
mic,1984,-6306810000.0000000000
mic,1985,3220655000.0000000000
mic,1986,3843908000.0000000000
mic,1987,10373375000.0000000000
mic,1988,7404083000.0000000000
mic,1989,6281389000.0000000000
mic,1990,23359430000.0000000000
mic,1991,18618306000.0000000000
mic,1992,29691091000.0000000000
mic,1993,29006279000.0000000000
mic,1994,21505795000.0000000000
mic,1995,39359268000.0000000000
mic,1996,22950203000.0000000000
mic,1997,8737421000.0000000000
mic,1998,-36036518000.0000000000
mic,1999,-18262961000.0000000000
mic,2000,-5693435000.0000000000
mic,2001,27737967000.0000000000
mic,2002,11220098000.0000000000
mic,2003,53993194000.0000000000
mic,2004,52778181000.0000000000
mic,2005,64721716000.0000000000
mic,2006,99514790000.0000000000
mic,2007,187051529000.0000000000
mic,2008,-26216956000.0000000000
mic,2009,34110303000.0000000000
mic,2010,422255891000.0000000000
mic,2011,297832529000.0000000000
mic,2012,118617493000.0000000000
mic,2013,350212581000.0000000000
mic,2014,145597473949.7999877930
mic,2015,-518002192801.0999755859
mic,2016,-14550391148.7000007629
mic,2017,296829056000.0000000000
sas,1970,425000000.0000000000
sas,1971,61000000.0000000000
sas,1972,44000000.0000000000
sas,1973,50000000.0000000000
sas,1974,91000000.0000000000
sas,1975,60000000.0000000000
sas,1976,70000000.0000000000
sas,1977,3000000.0000000000
sas,1978,250000000.0000000000
sas,1979,344000000.0000000000
sas,1980,1044776000.0000000000
sas,1981,508152000.0000000000
sas,1982,707932000.0000000000
sas,1983,1033745000.0000000000
sas,1984,291121000.0000000000
sas,1985,1077524000.0000000000
sas,1986,1082836000.0000000000
sas,1987,1180864000.0000000000
sas,1988,1118750000.0000000000
sas,1989,1315306000.0000000000
sas,1990,1549744000.0000000000
sas,1991,-473650000.0000000000
sas,1992,-638660000.0000000000
sas,1993,-5218037000.0000000000
sas,1994,971597000.0000000000
sas,1995,2037110000.0000000000
sas,1996,1185314000.0000000000
sas,1997,-2077424000.0000000000
sas,1998,-1339510000.0000000000
sas,1999,117140000.0000000000
sas,2000,-941520000.0000000000
sas,2001,-796220000.0000000000
sas,2002,1970902000.0000000000
sas,2003,1929610000.0000000000
sas,2004,879598000.0000000000
sas,2005,1681138000.0000000000
sas,2006,16882393000.0000000000
sas,2007,12743891000.0000000000
sas,2008,9109988000.0000000000
sas,2009,3870070000.0000000000
sas,2010,12517083000.0000000000
sas,2011,20865118000.0000000000
sas,2012,18490239000.0000000000
sas,2013,2207478000.0000000000
sas,2014,-5278772000.0000000000
sas,2015,-229692000.0000000000
sas,2016,3978699000.0000000000
sas,2017,18074681000.0000000000
ssa,1970,736506630.1000000238
ssa,1971,103493369.9000000060
ssa,1972,145000000.0000000000
ssa,1973,448000000.0000000000
ssa,1974,335000000.0000000000
ssa,1975,347000000.0000000000
ssa,1976,278000000.0000000000
ssa,1977,3372700000.0000000000
ssa,1978,1501000000.0000000000
ssa,1979,181700000.0000000000
ssa,1980,1869173000.0000000000
ssa,1981,1055127000.0000000000
ssa,1982,-1860022000.0000000000
ssa,1983,3608222000.0000000000
ssa,1984,1525800000.0000000000
ssa,1985,1454928000.0000000000
ssa,1986,1955993000.0000000000
ssa,1987,2962351000.0000000000
ssa,1988,1193304000.0000000000
ssa,1989,745020000.0000000000
ssa,1990,2246413000.0000000000
ssa,1991,-437078000.0000000000
ssa,1992,1068135000.0000000000
ssa,1993,150381000.0000000000
ssa,1994,5282996000.0000000000
ssa,1995,2946777000.0000000000
ssa,1996,2241763000.0000000000
ssa,1997,3378760000.0000000000
ssa,1998,-596354000.0000000000
ssa,1999,-669206000.0000000000
ssa,2000,-3207490000.0000000000
ssa,2001,-2850369000.0000000000
ssa,2002,-1231760000.0000000000
ssa,2003,-1778842000.0000000000
ssa,2004,3927351000.0000000000
ssa,2005,4066097000.0000000000
ssa,2006,8143374000.0000000000
ssa,2007,5861320000.0000000000
ssa,2008,984841000.0000000000
ssa,2009,-2938706000.0000000000
ssa,2010,283886000.0000000000
ssa,2011,-105737000.0000000000
ssa,2012,9694806000.0000000000
ssa,2013,1073668000.0000000000
ssa,2014,-134413000.0000000000
ssa,2015,2772580000.0000000000
ssa,2016,1783812000.0000000000
ssa,2017,3615327000.0000000000
umc,1970,4795000000.0000000000
umc,1971,823000000.0000000000
umc,1972,1132000000.0000000000
umc,1973,1289000000.0000000000
umc,1974,1992000000.0000000000
umc,1975,1742000000.0000000000
umc,1976,3430000000.0000000000
umc,1977,17760000000.0000000000
umc,1978,6322000000.0000000000
umc,1979,5598000000.0000000000
umc,1980,20718000000.0000000000
umc,1981,12501400000.0000000000
umc,1982,8236210000.0000000000
umc,1983,-12893571000.0000000000
umc,1984,-9338031000.0000000000
umc,1985,-6186000.0000000000
umc,1986,1368057000.0000000000
umc,1987,6366786000.0000000000
umc,1988,4658482000.0000000000
umc,1989,2549294000.0000000000
umc,1990,17810068000.0000000000
umc,1991,15781201000.0000000000
umc,1992,24161508000.0000000000
umc,1993,34623095000.0000000000
umc,1994,19615851000.0000000000
umc,1995,29737181000.0000000000
umc,1996,9754370000.0000000000
umc,1997,1745462000.0000000000
umc,1998,-17534233000.0000000000
umc,1999,-16309303000.0000000000
umc,2000,-5079862000.0000000000
umc,2001,24530889000.0000000000
umc,2002,13742393000.0000000000
umc,2003,51214093000.0000000000
umc,2004,48362157000.0000000000
umc,2005,62319649000.0000000000
umc,2006,75830375000.0000000000
umc,2007,153137559000.0000000000
umc,2008,-35564110000.0000000000
umc,2009,29096267000.0000000000
umc,2010,383968049000.0000000000
umc,2011,257247868000.0000000000
umc,2012,79483913000.0000000000
umc,2013,343410524000.0000000000
umc,2014,161727955000.0000000000
umc,2015,-504859363000.0000000000
umc,2016,-30368854000.0000000000
umc,2017,260880309000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,37000000.0000000000
afg,2011,-25000000.0000000000
afg,2012,30090000.0000000000
afg,2013,-23082000.0000000000
afg,2014,32785000.0000000000
afg,2015,-10103000.0000000000
afg,2016,-25041000.0000000000
afg,2017,79842000.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,107100000.0000000000
alb,1992,69600000.0000000000
alb,1993,86900000.0000000000
alb,1994,3218000.0000000000
alb,1995,-178018000.0000000000
alb,1996,-30630000.0000000000
alb,1997,13930000.0000000000
alb,1998,-12910000.0000000000
alb,1999,-5960000.0000000000
alb,2000,8190000.0000000000
alb,2001,-6220000.0000000000
alb,2002,530000.0000000000
alb,2003,120370000.0000000000
alb,2004,-147999000.0000000000
alb,2005,153811000.0000000000
alb,2006,231437000.0000000000
alb,2007,124145000.0000000000
alb,2008,640114000.0000000000
alb,2009,-468969000.0000000000
alb,2010,62633000.0000000000
alb,2011,348618000.0000000000
alb,2012,378104000.0000000000
alb,2013,533299000.0000000000
alb,2014,-128002000.0000000000
alb,2015,-82391000.0000000000
alb,2016,99757000.0000000000
alb,2017,-814000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,1686000000.0000000000
dza,1978,299000000.0000000000
dza,1979,-52000000.0000000000
dza,1980,392000000.0000000000
dza,1981,-18000000.0000000000
dza,1982,444000000.0000000000
dza,1983,-794000000.0000000000
dza,1984,-198000000.0000000000
dza,1985,103000000.0000000000
dza,1986,1290090000.0000000000
dza,1987,-1836690000.0000000000
dza,1988,305110000.0000000000
dza,1989,219190000.0000000000
dza,1990,-1048700000.0000000000
dza,1991,448000000.0000000000
dza,1992,-446412000.0000000000
dza,1993,-92588000.0000000000
dza,1994,-64000000.0000000000
dza,1995,-377908000.0000000000
dza,1996,69710000.0000000000
dza,1997,-165679000.0000000000
dza,1998,23850000.0000000000
dza,1999,9403000.0000000000
dza,2000,26768000.0000000000
dza,2001,-23480000.0000000000
dza,2002,-91152000.0000000000
dza,2003,38003000.0000000000
dza,2004,285290000.0000000000
dza,2005,85206000.0000000000
dza,2006,24810000.0000000000
dza,2007,208869000.0000000000
dza,2008,554050000.0000000000
dza,2009,188720000.0000000000
dza,2010,285760000.0000000000
dza,2011,-636594000.0000000000
dza,2012,63374000.0000000000
dza,2013,123000000.0000000000
dza,2014,647100000.0000000000
dza,2015,-152020000.0000000000
dza,2016,162830000.0000000000
dza,2017,110400000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,422000000.0000000000
ago,1990,298000000.0000000000
ago,1991,131000000.0000000000
ago,1992,404000000.0000000000
ago,1993,-329000000.0000000000
ago,1994,42000000.0000000000
ago,1995,-307820000.0000000000
ago,1996,-49660000.0000000000
ago,1997,44480000.0000000000
ago,1998,180000000.0000000000
ago,1999,-203210000.0000000000
ago,2000,-247980000.0000000000
ago,2001,-3810000.0000000000
ago,2002,-198000000.0000000000
ago,2003,-63000000.0000000000
ago,2004,339000000.0000000000
ago,2005,1216000000.0000000000
ago,2006,232000000.0000000000
ago,2007,210000000.0000000000
ago,2008,140000000.0000000000
ago,2009,187000000.0000000000
ago,2010,-2394905000.0000000000
ago,2011,-7054000.0000000000
ago,2012,-394000.0000000000
ago,2013,441000.0000000000
ago,2014,-1568000.0000000000
ago,2015,0.0000000000
ago,2016,0.0000000000
ago,2017,0.0000000000
arg,1970,639000000.0000000000
arg,1971,48000000.0000000000
arg,1972,58000000.0000000000
arg,1973,49000000.0000000000
arg,1974,45000000.0000000000
arg,1975,10000000.0000000000
arg,1976,171000000.0000000000
arg,1977,1704000000.0000000000
arg,1978,704000000.0000000000
arg,1979,3483000000.0000000000
arg,1980,3472400000.0000000000
arg,1981,2537100000.0000000000
arg,1982,3600500000.0000000000
arg,1983,-8445000000.0000000000
arg,1984,568000000.0000000000
arg,1985,-2691000000.0000000000
arg,1986,-2029000000.0000000000
arg,1987,-744000000.0000000000
arg,1988,406000000.0000000000
arg,1989,-703000000.0000000000
arg,1990,0.0000000000
arg,1991,2038000000.0000000000
arg,1992,2179000000.0000000000
arg,1993,2186237000.0000000000
arg,1994,-1482000000.0000000000
arg,1995,14184610000.0000000000
arg,1996,2142650000.0000000000
arg,1997,8490740000.0000000000
arg,1998,-1031960000.0000000000
arg,1999,-1540830000.0000000000
arg,2000,-1100210000.0000000000
arg,2001,-8315000000.0000000000
arg,2002,-10383460000.0000000000
arg,2003,730460000.0000000000
arg,2004,-347000000.0000000000
arg,2005,17106000000.0000000000
arg,2006,-6258722000.0000000000
arg,2007,-11037278000.0000000000
arg,2008,164000000.0000000000
arg,2009,-904000000.0000000000
arg,2010,2465049000.0000000000
arg,2011,8682705000.0000000000
arg,2012,-677952000.0000000000
arg,2013,11150312000.0000000000
arg,2014,-7306121000.0000000000
arg,2015,30898942000.0000000000
arg,2016,-11748719000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,-38030000.0000000000
arm,1994,-20000.0000000000
arm,1995,1000000.0000000000
arm,1996,400000.0000000000
arm,1997,20600000.0000000000
arm,1998,23170000.0000000000
arm,1999,4030000.0000000000
arm,2000,-10930000.0000000000
arm,2001,-1950000.0000000000
arm,2002,183680000.0000000000
arm,2003,184000000.0000000000
arm,2004,6000000.0000000000
arm,2005,-112150000.0000000000
arm,2006,9010000.0000000000
arm,2007,193777000.0000000000
arm,2008,20145000.0000000000
arm,2009,8386000.0000000000
arm,2010,126575000.0000000000
arm,2011,247948000.0000000000
arm,2012,-61658000.0000000000
arm,2013,307842000.0000000000
arm,2014,-241654000.0000000000
arm,2015,-244569000.0000000000
arm,2016,407968000.0000000000
arm,2017,-176531000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,40000.0000000000
aze,1994,5960000.0000000000
aze,1995,2000000.0000000000
aze,1996,5000000.0000000000
aze,1997,-9000000.0000000000
aze,1998,-2520000.0000000000
aze,1999,27520000.0000000000
aze,2000,127210000.0000000000
aze,2001,-53350000.0000000000
aze,2002,-20480000.0000000000
aze,2003,20620000.0000000000
