country,year,dt_ntr_dppg_cd
idx,1988,5245729222.0000000000
idx,1989,5177713985.1000003815
idx,1990,3459551872.5999999046
idx,1991,3699965076.9000000954
idx,1992,3416865373.1999998093
idx,1993,3115104380.0000000000
idx,1994,2655415138.0000000000
idx,1995,1563336572.9000000954
idx,1996,1993453825.5999999046
idx,1997,2612752369.0000000000
idx,1998,1044680182.5000000000
idx,1999,748955358.7000000477
idx,2000,1475592757.7000000477
idx,2001,2696977192.3000001907
idx,2002,2167888023.0999999046
idx,2003,2438738926.9000000954
idx,2004,4141827963.5999999046
idx,2005,3936320750.8000001907
idx,2006,3912474082.6999998093
idx,2007,4714311729.6000003815
idx,2008,4962045042.3999996185
idx,2009,7780775065.3000001907
idx,2010,8611534725.7999992371
idx,2011,10126871566.5000000000
idx,2012,14594466910.1000003815
idx,2013,19586439697.2000007629
idx,2014,19184005105.5000000000
idx,2015,19713298853.0000000000
idx,2016,11969677616.7000007629
idx,2017,17804331164.5000000000
lac,1970,1173003088.2999999523
lac,1971,1117851044.0999999046
lac,1972,2706776499.9000000954
lac,1973,3336549834.0000000000
lac,1974,5474070877.1000003815
lac,1975,6442701420.6999998093
lac,1976,8168180428.3000001907
lac,1977,9524611961.5000000000
lac,1978,10172866456.8999996185
lac,1979,7405275058.6999998093
lac,1980,3281452076.6999998093
lac,1981,7711823824.8000001907
lac,1982,4028020684.5000000000
lac,1983,-2169500309.0000000000
lac,1984,-3421599401.3000001907
lac,1985,-11404369858.2999992371
lac,1986,-10164682233.6000003815
lac,1987,-9832510433.7000007629
lac,1988,-13748525358.8999996185
lac,1989,-13775219327.6000003815
lac,1990,-3705651554.5000000000
lac,1991,-7781665364.6999998093
lac,1992,-14416596305.0000000000
lac,1993,-4888135750.1000003815
lac,1994,-10864863140.3999996185
lac,1995,-2559712092.0999999046
lac,1996,-10416849931.5000000000
lac,1997,-14007798319.2000007629
lac,1998,-5641382512.8999996185
lac,1999,-15104122996.5000000000
lac,2000,-14332488238.8999996185
lac,2001,-5059298949.3000001907
lac,2002,-21056453979.7000007629
lac,2003,-10264047964.5000000000
lac,2004,-12479477697.2000007629
lac,2005,-9217939144.7000007629
lac,2006,-47366639309.6999969482
lac,2007,-22956597758.7999992371
lac,2008,-7812715982.3999996185
lac,2009,10216160611.1000003815
lac,2010,31412823163.5999984741
lac,2011,12106762178.7999992371
lac,2012,23924649738.5000000000
lac,2013,38753256403.5999984741
lac,2014,57174598731.9000015259
lac,2015,3323154596.5000000000
lac,2016,-3729599733.5000000000
lac,2017,-1883587231.5000000000
lmy,1970,4068612476.1999998093
lmy,1971,4890716057.3000001907
lmy,1972,5547478622.8000001907
lmy,1973,7767734633.3000001907
lmy,1974,10909771960.2999992371
lmy,1975,19307411424.7999992371
lmy,1976,18566616945.5000000000
lmy,1977,23243666808.7000007629
lmy,1978,25551925125.7000007629
lmy,1979,27089754419.7000007629
lmy,1980,25304443253.5999984741
lmy,1981,21807122898.2000007629
lmy,1982,23446130365.0999984741
lmy,1983,14005282453.3999996185
lmy,1984,10154124926.7999992371
lmy,1985,-3387720028.0999999046
lmy,1986,-508722051.6999999881
lmy,1987,4470872049.3999996185
lmy,1988,-1603425115.7000000477
lmy,1989,-8237537904.0000000000
lmy,1990,-2900675693.5000000000
lmy,1991,-9355052508.8999996185
lmy,1992,4108953728.0999999046
lmy,1993,9138134830.2999992371
lmy,1994,-12941471718.1000003815
lmy,1995,-14508138260.1000003815
lmy,1996,-22881547094.5999984741
lmy,1997,-9955191633.5000000000
lmy,1998,-10723869428.6000003815
lmy,1999,-29881005996.7999992371
lmy,2000,-30218652366.9000015259
lmy,2001,-39478431957.6999969482
lmy,2002,-55892773524.5000000000
lmy,2003,-59940040891.4000015259
lmy,2004,-35774573231.9000015259
lmy,2005,-52052125662.1999969482
lmy,2006,-84443210832.3000030518
lmy,2007,9196988544.7000007629
lmy,2008,-23513777537.4000015259
lmy,2009,36877951732.5999984741
lmy,2010,106051843812.3000030518
lmy,2011,76555473906.6000061035
lmy,2012,135758432903.1000061035
lmy,2013,153903347601.5000000000
lmy,2014,118600808758.6000061035
lmy,2015,25957145051.5000000000
lmy,2016,31309493235.5000000000
lmy,2017,144071665919.8999938965
lic,1970,245840293.5999999940
lic,1971,1305511366.2999999523
lic,1972,555840922.3999999762
lic,1973,786342808.7999999523
lic,1974,1330148835.0999999046
lic,1975,1435148290.4000000954
lic,1976,1588633883.7999999523
lic,1977,1885023108.4000000954
lic,1978,2241219295.4000000954
lic,1979,2335582890.0000000000
lic,1980,3306110269.9000000954
lic,1981,5160075132.5000000000
lic,1982,5254374291.3999996185
lic,1983,5839962172.8999996185
lic,1984,2212385219.9000000954
lic,1985,3646213782.9000000954
lic,1986,4115055269.5000000000
lic,1987,5546863792.1000003815
lic,1988,3088440901.3000001907
lic,1989,3107336766.0999999046
lic,1990,1035953521.0000000000
lic,1991,3029694247.5999999046
lic,1992,2248376313.9000000954
lic,1993,2141647588.0000000000
lic,1994,1433367036.0000000000
lic,1995,1116415729.0999999046
lic,1996,1196379552.0999999046
lic,1997,1228899315.2000000477
lic,1998,845801815.5000000000
lic,1999,605083836.5000000000
lic,2000,397349461.8000000119
lic,2001,1272309545.0000000000
lic,2002,1713801520.4000000954
lic,2003,1959824150.9000000954
lic,2004,2454479152.3000001907
lic,2005,2621503462.0000000000
lic,2006,1919554850.2000000477
lic,2007,2332354465.1999998093
lic,2008,2502704231.1999998093
lic,2009,5129849520.3999996185
lic,2010,4979869064.1000003815
lic,2011,5554883974.3000001907
lic,2012,6699574688.1000003815
lic,2013,9393236556.7999992371
lic,2014,10403096453.7999992371
lic,2015,8808287443.2000007629
lic,2016,6085821541.8999996185
lic,2017,9236161378.7999992371
lmc,1970,2300493942.9000000954
lmc,1971,1966724971.5999999046
lmc,1972,1698937033.2000000477
lmc,1973,1815653416.5999999046
lmc,1974,3984675403.6999998093
lmc,1975,8712251783.8999996185
lmc,1976,6677714514.5000000000
lmc,1977,8750032528.2000007629
lmc,1978,7899012922.3999996185
lmc,1979,7699683665.0000000000
lmc,1980,11127184614.0000000000
lmc,1981,9017830186.0000000000
lmc,1982,15198292193.7999992371
lmc,1983,10423382179.7999992371
lmc,1984,6672708166.5000000000
lmc,1985,3949864350.0000000000
lmc,1986,6072974592.6999998093
lmc,1987,6015899048.6000003815
lmc,1988,7541843072.8000001907
lmc,1989,3742532365.9000000954
lmc,1990,-1646755505.9000000954
lmc,1991,-1109225665.2000000477
lmc,1992,-857478927.7000000477
lmc,1993,-493659847.6999999881
lmc,1994,-6295961443.0000000000
lmc,1995,-12605234656.2999992371
lmc,1996,-11889719822.2000007629
lmc,1997,-8017313871.1000003815
lmc,1998,-2812477168.5000000000
lmc,1999,-7479854347.6999998093
lmc,2000,-8720051293.5000000000
lmc,2001,-14019237123.2999992371
lmc,2002,-15969741623.2000007629
lmc,2003,-21123099056.9000015259
lmc,2004,-10159557011.0000000000
lmc,2005,-16150475488.2999992371
lmc,2006,-4828265742.0000000000
lmc,2007,9194499327.8999996185
lmc,2008,3476316075.0000000000
lmc,2009,23470748309.2999992371
lmc,2010,40018690392.3000030518
lmc,2011,18327964951.0999984741
lmc,2012,55166511374.0000000000
lmc,2013,37369250854.9000015259
lmc,2014,61001270449.4000015259
lmc,2015,57828319092.1999969482
lmc,2016,28675168994.9000015259
lmc,2017,73443228959.8999938965
mna,1970,370890020.3000000119
mna,1971,534026785.3999999762
mna,1972,308003946.6999999881
mna,1973,1248316997.7000000477
mna,1974,495701353.3999999762
mna,1975,4716294487.1000003815
mna,1976,3281821954.0000000000
mna,1977,6909010632.8000001907
mna,1978,6458163155.3999996185
mna,1979,4420962179.8000001907
mna,1980,3374903038.5999999046
mna,1981,2197639150.4000000954
mna,1982,3595949039.6999998093
mna,1983,3679755859.1999998093
mna,1984,772853715.2999999523
mna,1985,2134963022.5999999046
mna,1986,2310615356.4000000954
mna,1987,2541247893.9000000954
mna,1988,1642752235.5000000000
mna,1989,-564041443.2000000477
mna,1990,-2820300440.8000001907
mna,1991,-1692201005.7999999523
mna,1992,-3007174927.0999999046
mna,1993,-3054354199.6999998093
mna,1994,-3681282329.0999999046
mna,1995,-6413614897.6000003815
mna,1996,-8652417770.7000007629
mna,1997,-9976127533.6000003815
mna,1998,-6569548902.3999996185
mna,1999,-8049963799.3999996185
mna,2000,-7170129991.8000001907
mna,2001,-1887079931.2000000477
mna,2002,-1652600532.7999999523
mna,2003,-6493825205.6999998093
mna,2004,-4872714226.3999996185
mna,2005,-4876735740.1000003815
mna,2006,-16791663125.1000003815
mna,2007,-2987207453.3000001907
mna,2008,-9077691038.7000007629
mna,2009,-3060662798.5999999046
mna,2010,-851874898.7999999523
mna,2011,-4770789104.6999998093
mna,2012,5649030123.8999996185
mna,2013,12879102235.7000007629
mna,2014,-1469851102.5000000000
mna,2015,9176803788.8999996185
mna,2016,8672482961.2999992371
mna,2017,12782928370.6000003815
mic,1970,3822772182.5999999046
mic,1971,3585204691.0000000000
mic,1972,4991637700.3999996185
mic,1973,6981391824.5000000000
mic,1974,9579623125.2000007629
mic,1975,17872263134.4000015259
mic,1976,16977983061.7000007629
mic,1977,21358643700.2999992371
mic,1978,23310705830.2999992371
mic,1979,24754171529.7000007629
mic,1980,21998332983.7000007629
mic,1981,16647047765.7000007629
mic,1982,18191756073.7000007629
mic,1983,8165320280.5000000000
mic,1984,7941739706.8999996185
mic,1985,-7033933811.0000000000
mic,1986,-4623777321.1999998093
mic,1987,-1075991742.7000000477
mic,1988,-4691866017.0000000000
mic,1989,-11344874670.1000003815
mic,1990,-3936629214.5000000000
mic,1991,-12384746756.5000000000
mic,1992,1860577414.2000000477
mic,1993,6996487242.3000001907
mic,1994,-14374838754.1000003815
mic,1995,-15624553989.2000007629
mic,1996,-24077926646.7000007629
mic,1997,-11184090948.7000007629
mic,1998,-11569671244.1000003815
mic,1999,-30486089833.2999992371
mic,2000,-30616001828.7000007629
mic,2001,-40750741502.6999969482
mic,2002,-57606575044.9000015259
mic,2003,-61899865042.3000030518
mic,2004,-38229052384.1999969482
mic,2005,-54673629124.1999969482
mic,2006,-86362765682.5000000000
mic,2007,6864634079.5000000000
mic,2008,-26016481768.5999984741
mic,2009,31748102212.2000007629
mic,2010,101071974748.1999969482
mic,2011,71000589932.3000030518
mic,2012,129058858215.0000000000
mic,2013,144510111044.7000122070
mic,2014,108197712304.8000030518
mic,2015,17148857608.2999992371
mic,2016,25223671693.5999984741
mic,2017,134835504541.1000061035
sas,1970,1314418793.2000000477
sas,1971,1124820601.5999999046
sas,1972,454757954.1000000238
sas,1973,796292950.5000000000
sas,1974,1827409621.0999999046
sas,1975,2099540547.2999999523
sas,1976,1721684175.7999999523
sas,1977,1200777963.5999999046
sas,1978,892229269.2999999523
sas,1979,1183116641.2999999523
sas,1980,2184483827.3000001907
sas,1981,1882584125.7999999523
sas,1982,3638920093.0999999046
sas,1983,2157093895.0000000000
sas,1984,3351503320.9000000954
sas,1985,3117843043.4000000954
sas,1986,4091201430.5000000000
sas,1987,4588074693.3000001907
sas,1988,7999376980.1999998093
sas,1989,4204939954.0999999046
sas,1990,2135437923.0000000000
sas,1991,2652031900.0000000000
sas,1992,2454919509.0999999046
sas,1993,2104925293.0999999046
sas,1994,-621768557.3999999762
sas,1995,-3699434639.0000000000
sas,1996,-2586665794.8000001907
sas,1997,-3487230342.5999999046
sas,1998,1059176919.7000000477
sas,1999,-2386159870.0000000000
sas,2000,723397018.2999999523
sas,2001,-4176635036.3000001907
sas,2002,-6144339586.3999996185
sas,2003,-11984025571.3999996185
sas,2004,-1315195593.7999999523
sas,2005,-7489062381.3999996185
sas,2006,4766764676.1999998093
sas,2007,8113428190.6000003815
sas,2008,5347070594.3999996185
sas,2009,6492171003.3999996185
sas,2010,19088451829.0999984741
sas,2011,7784783308.6999998093
sas,2012,15549751000.1000003815
sas,2013,5823347578.3000001907
sas,2014,38039324317.8000030518
sas,2015,18508081949.5000000000
sas,2016,-3279397396.0000000000
sas,2017,34828676622.3000030518
ssa,1970,632488508.2000000477
ssa,1971,1434765829.9000000954
ssa,1972,848088506.7999999523
ssa,1973,1019454196.7000000477
ssa,1974,1829219601.5999999046
ssa,1975,2549511705.4000000954
ssa,1976,2339222799.4000000954
ssa,1977,2943596283.5000000000
ssa,1978,4831725070.6999998093
ssa,1979,4935572575.8999996185
ssa,1980,5254596555.8000001907
ssa,1981,5790297524.8999996185
ssa,1982,7661684044.5000000000
ssa,1983,4594113330.0000000000
ssa,1984,2163185275.3000001907
ssa,1985,604618955.7000000477
ssa,1986,3099394123.1999998093
ssa,1987,4088933449.9000000954
ssa,1988,2455182189.3000001907
ssa,1989,3050130996.0000000000
ssa,1990,888630665.5000000000
ssa,1991,384272139.6999999881
ssa,1992,1659561228.5000000000
ssa,1993,2611712721.6999998093
ssa,1994,1556111557.0000000000
ssa,1995,1050944515.8999999762
ssa,1996,-2480659499.8000001907
ssa,1997,5409078966.6000003815
ssa,1998,-3545887627.9000000954
ssa,1999,-1350471807.7000000477
ssa,2000,-2649050125.8000001907
ssa,2001,-3100718364.8000001907
ssa,2002,271132106.6000000238
ssa,2003,-777864642.7999999523
ssa,2004,1611093305.5999999046
ssa,2005,-6475778659.3000001907
ssa,2006,-8934646197.0000000000
ssa,2007,3596549932.0999999046
ssa,2008,254893419.5999999940
ssa,2009,5954700981.3999996185
ssa,2010,10466915018.2000007629
ssa,2011,13660081613.6000003815
ssa,2012,11797567326.8999996185
ssa,2013,17761176980.0000000000
ssa,2014,25086240520.5000000000
ssa,2015,17050200302.6000003815
ssa,2016,18801361101.0999984741
ssa,2017,37328750804.0999984741
umc,1970,1522278239.7000000477
umc,1971,1618479719.4000000954
umc,1972,3292700667.1999998093
umc,1973,5165738407.8999996185
umc,1974,5594947721.5000000000
umc,1975,9160011350.5000000000
umc,1976,10300268547.2000007629
umc,1977,12608611172.1000003815
umc,1978,15411692907.8999996185
umc,1979,17054487864.7000007629
umc,1980,10871148369.7000007629
umc,1981,7629217579.6999998093
umc,1982,2993463879.9000000954
umc,1983,-2258061899.3000001907
umc,1984,1269031540.4000000954
umc,1985,-10983798161.0000000000
umc,1986,-10696751913.8999996185
umc,1987,-7091890791.3000001907
umc,1988,-12233709089.7999992371
umc,1989,-15087407036.0000000000
umc,1990,-2289873708.5999999046
umc,1991,-11275521091.2999992371
umc,1992,2718056341.9000000954
umc,1993,7490147090.0000000000
umc,1994,-8078877311.1000003815
umc,1995,-3019319332.9000000954
umc,1996,-12188206824.5000000000
umc,1997,-3166777077.5999999046
umc,1998,-8757194075.6000003815
umc,1999,-23006235485.5999984741
umc,2000,-21895950535.2000007629
umc,2001,-26731504379.4000015259
umc,2002,-41636833421.6999969482
umc,2003,-40776765985.4000015259
umc,2004,-28069495373.2000007629
umc,2005,-38523153635.9000015259
umc,2006,-81534499940.5000000000
umc,2007,-2329865248.3999900818
umc,2008,-29492797843.5999984741
umc,2009,8277353902.8999996185
umc,2010,61053284355.9000015259
umc,2011,52672624981.1999969482
umc,2012,73892346841.0000000000
umc,2013,107140860189.8000030518
umc,2014,47196441855.4000015259
umc,2015,-40679461483.9000015259
umc,2016,-3451497301.3000001907
umc,2017,61392275581.1999969482
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,137174946.1999999881
afg,2007,142468120.5999999940
afg,2008,89108058.5999999940
afg,2009,99104066.2999999970
afg,2010,67326339.7999999970
afg,2011,52493180.3999999985
afg,2012,42147243.2000000030
afg,2013,24972898.6999999993
afg,2014,10490219.9000000004
afg,2015,-1378922.3999999999
afg,2016,-18600531.8999999985
afg,2017,-27349381.8000000007
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,45272087.7999999970
alb,1992,50647111.0000000000
alb,1993,70466368.2000000030
alb,1994,54309598.7000000030
alb,1995,67238669.7999999970
alb,1996,77779445.0999999940
alb,1997,39361565.8999999985
alb,1998,71573619.5999999940
alb,1999,120704857.0999999940
alb,2000,102640933.4000000060
alb,2001,79658102.5000000000
alb,2002,112374984.5999999940
alb,2003,94691277.9000000060
alb,2004,88968276.7000000030
alb,2005,55678845.2000000030
alb,2006,86234416.7000000030
alb,2007,78058698.5000000000
alb,2008,548561688.7999999523
alb,2009,407436177.3000000119
alb,2010,390770370.8999999762
alb,2011,122532817.5999999940
alb,2012,45437079.6000000015
alb,2013,61876512.7999999970
alb,2014,172216577.0000000000
alb,2015,66981352.7999999970
alb,2016,-25182986.8999999985
alb,2017,137891438.4000000060
dza,1970,268639315.5000000000
dza,1971,240498634.9000000060
dza,1972,229412392.6999999881
dza,1973,1297650993.5999999046
dza,1974,130400677.7999999970
dza,1975,1090958140.7000000477
dza,1976,1296143970.4000000954
dza,1977,2077863919.7999999523
dza,1978,3593627378.5000000000
dza,1979,1570041670.5000000000
dza,1980,-570151743.8999999762
dza,1981,-1115576911.5999999046
dza,1982,-1761513241.9000000954
dza,1983,-965603262.8999999762
dza,1984,-591856172.0000000000
dza,1985,-966873215.3999999762
dza,1986,-607390565.5000000000
dza,1987,-903447909.5000000000
dza,1988,-66324169.2000000030
dza,1989,-1201471663.7000000477
dza,1990,-1550275750.5999999046
dza,1991,-2467673907.0999999046
dza,1992,-1340281847.0999999046
dza,1993,-2160565898.0999999046
dza,1994,-67302798.7999999970
dza,1995,-305905148.8000000119
dza,1996,-1104158549.5999999046
dza,1997,-2317139549.0000000000
dza,1998,-3465247910.0999999046
dza,1999,-3603648294.1999998093
dza,2000,-3054308429.0999999046
dza,2001,-3101880026.3000001907
dza,2002,-2225439973.0000000000
dza,2003,-2342031372.8000001907
dza,2004,-3275159312.6999998093
dza,2005,-4305945292.3999996185
dza,2006,-12831551118.6000003815
dza,2007,-431155533.8999999762
dza,2008,-759948625.0000000000
dza,2009,-360024661.6999999881
dza,2010,-347118144.6000000238
dza,2011,-436301060.3000000119
dza,2012,-645574093.3999999762
dza,2013,-279218971.3999999762
dza,2014,-234370293.0000000000
dza,2015,-187867259.8000000119
dza,2016,817854837.3999999762
dza,2017,-167207658.8000000119
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,356464813.3999999762
ago,1990,578947709.2000000477
ago,1991,-8408415.5000000000
ago,1992,455468083.6999999881
ago,1993,596826776.2999999523
ago,1994,212564059.6999999881
ago,1995,135117528.9000000060
ago,1996,-169285038.0000000000
ago,1997,225609309.0999999940
ago,1998,-696809392.3999999762
ago,1999,-440662131.1999999881
ago,2000,-634916380.7000000477
ago,2001,-1146000204.4000000954
ago,2002,-252911758.5000000000
ago,2003,389593331.6000000238
ago,2004,734559131.1000000238
ago,2005,1130258059.7999999523
ago,2006,-3106106842.0000000000
ago,2007,1289865790.4000000954
ago,2008,3048638071.6999998093
ago,2009,19493289.3000000007
ago,2010,1664825379.0999999046
ago,2011,1958193433.2000000477
ago,2012,1020806030.2999999523
ago,2013,3182256137.0999999046
ago,2014,3734988167.3000001907
ago,2015,-1449823380.0999999046
ago,2016,6152552522.6999998093
ago,2017,910295052.1000000238
arg,1970,29714000.0000000000
arg,1971,103456000.0000000000
arg,1972,70025000.0000000000
arg,1973,180169000.0000000000
arg,1974,203228000.0000000000
arg,1975,-313863000.0000000000
arg,1976,1049802000.0000000000
arg,1977,135564000.0000000000
arg,1978,931012000.0000000000
arg,1979,1645479000.0000000000
arg,1980,781715000.0000000000
arg,1981,-265544000.0000000000
arg,1982,2424349000.0000000000
arg,1983,-103219000.0000000000
arg,1984,-2050452000.0000000000
arg,1985,-682121000.0000000000
arg,1986,-2293964000.0000000000
arg,1987,-1663069000.0000000000
arg,1988,-2005089000.0000000000
arg,1989,-1630643000.0000000000
arg,1990,-3694561000.0000000000
arg,1991,-1717632000.0000000000
arg,1992,-2142094000.0000000000
arg,1993,1224389000.0000000000
arg,1994,795509000.0000000000
arg,1995,1408649000.0000000000
arg,1996,5809947000.0000000000
arg,1997,2559161000.0000000000
arg,1998,5717512000.0000000000
arg,1999,9174536000.0000000000
arg,2000,230758000.0000000000
arg,2001,-6419333000.0000000000
arg,2002,-1896301000.0000000000
arg,2003,-2091258000.0000000000
arg,2004,1031807000.0000000000
arg,2005,41147000.0000000000
arg,2006,-94397000.0000000000
arg,2007,1119390000.0000000000
arg,2008,-1827735000.0000000000
arg,2009,-4021714000.0000000000
arg,2010,-6113240000.0000000000
arg,2011,-5206468000.0000000000
arg,2012,-3474558000.0000000000
arg,2013,-3235917000.0000000000
arg,2014,4652501000.0000000000
arg,2015,-7100535000.0000000000
arg,2016,23123600000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,85397059.7000000030
arm,1994,56101858.8999999985
arm,1995,92814451.0999999940
arm,1996,106688307.2000000030
arm,1997,87968218.0000000000
arm,1998,56710479.6000000015
arm,1999,68910980.5000000000
arm,2000,47029034.2999999970
arm,2001,42561980.3999999985
arm,2002,40931767.3999999985
arm,2003,19397080.6000000015
arm,2004,33437556.8000000007
arm,2005,25315609.3999999985
arm,2006,56548134.1000000015
arm,2007,180310467.9000000060
arm,2008,138038145.1999999881
arm,2009,896790107.3999999762
arm,2010,139316514.5000000000
arm,2011,139864268.0999999940
arm,2012,207034507.6999999881
arm,2013,359165547.5000000000
arm,2014,171701349.0000000000
arm,2015,623823050.5000000000
arm,2016,407023926.5000000000
arm,2017,445996188.8000000119
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
