country,year,tm_val_manf_zs_un
eap,2014,60.3767868396
eap,2015,64.0624951334
tea,1984,67.5596834709
tea,1985,55.5796645490
tea,1986,55.8030854349
tea,1987,78.2577894608
tea,1988,77.2327901859
tea,1989,76.1780429549
tea,1990,78.4998915534
tea,1991,80.0175477324
tea,1992,79.2586329466
tea,1993,82.1248607646
tea,1994,82.3288126070
tea,1995,78.6655525213
tea,1996,78.8908314611
tea,1997,77.5402146623
tea,1998,80.1295835277
tea,1999,78.8119046758
tea,2000,75.0072260230
tea,2001,76.5320722535
tea,2002,78.0990128367
tea,2003,77.3598506578
tea,2004,74.3743598518
tea,2005,72.0959131837
tea,2006,70.2307223948
tea,2007,68.4033957017
tea,2008,63.1371168671
tea,2009,66.3635391412
tea,2010,64.0859209084
tea,2011,59.3527409379
tea,2012,59.0958410372
tea,2013,58.6570309101
tea,2014,60.3767868396
tea,2015,64.0624951334
emu,1962,53.5957563697
emu,1963,47.7006191855
emu,1964,48.3637513976
emu,1965,48.5959298996
emu,1966,50.2725707957
emu,1967,50.9376515673
emu,1968,53.0215179202
emu,1969,55.2117450550
emu,1970,56.2420165737
emu,1971,59.0460095502
emu,1972,57.5354748921
emu,1973,56.4905736128
emu,1974,50.3737341889
emu,1975,51.9367131526
emu,1976,52.2283781126
emu,1977,53.9554946770
emu,1978,56.4795797514
emu,1979,55.0688561339
emu,1980,52.3229694042
emu,1981,50.8268597505
emu,1982,51.7768752774
emu,1983,53.1229062351
emu,1984,53.7446630361
emu,1985,55.5646380765
emu,1986,64.7782766007
emu,1987,67.8057635360
emu,1988,69.6796005024
emu,1989,69.9305084713
emu,1990,71.2151082817
emu,1991,72.0716141915
emu,1992,72.4880586904
emu,1993,70.8056432292
emu,1994,71.2395426056
emu,1995,72.6903303446
emu,1996,72.0810377432
emu,1997,72.8148881972
emu,1998,76.0823142857
emu,1999,76.2941055501
emu,2000,71.3787986647
emu,2001,72.9601350761
emu,2002,73.2459167374
emu,2003,72.4766133260
emu,2004,71.5918068319
emu,2005,70.7058268510
emu,2006,68.9716725903
emu,2007,68.8152341556
emu,2008,65.7050588368
emu,2009,67.7619230805
emu,2010,66.8126392576
emu,2011,65.8558142005
emu,2012,64.2231473438
emu,2013,64.9677282186
emu,2014,67.0667578396
emu,2015,71.8120083287
ecs,1962,51.9599342117
ecs,1963,47.7486160016
ecs,1964,48.0752888247
ecs,1965,48.6460250083
ecs,1966,50.5543248088
ecs,1967,51.4209207580
ecs,1968,53.3146772671
ecs,1969,55.2958874110
ecs,1970,56.1054678828
ecs,1971,58.5556302098
ecs,1972,58.1850267210
ecs,1973,57.4743255345
ecs,1974,51.3802635173
ecs,1975,53.0790225888
ecs,1976,54.4467730674
ecs,1977,56.2219524052
ecs,1978,58.7191868801
ecs,1979,57.2443537527
ecs,1980,54.3059820119
ecs,1981,53.4357258187
ecs,1982,54.5672052521
ecs,1983,55.8639568673
ecs,1984,56.3795603217
ecs,1985,58.3566112433
ecs,1986,66.4792493486
ecs,1987,68.6707747903
ecs,1988,70.6822596294
ecs,1989,70.5465208211
ecs,1990,71.3495325625
ecs,1991,72.1058624444
ecs,1992,72.4230105509
ecs,1993,71.4836642359
ecs,1994,72.5858911858
ecs,1995,73.9047145476
ecs,1996,71.8399845925
ecs,1997,72.8310987433
ecs,1998,76.0261250141
ecs,1999,75.5015000724
ecs,2000,71.9275177258
ecs,2001,73.0232409592
ecs,2002,73.6880900256
ecs,2003,73.3417335578
ecs,2004,72.8908737801
ecs,2005,71.7843913003
ecs,2006,70.2450342985
ecs,2007,70.4935246483
ecs,2008,67.4150823604
ecs,2009,67.9571994923
ecs,2010,67.9005826770
ecs,2011,66.8287744492
ecs,2012,65.6172108072
ecs,2013,67.0510432121
ecs,2014,69.1196953161
ecs,2015,73.1620555070
eca,1996,54.8821958935
eca,1997,57.2065379984
eca,1998,64.2000285371
eca,1999,57.8064408160
eca,2000,62.0792406527
eca,2001,63.2897174303
eca,2002,64.8384800820
eca,2003,65.8323618561
eca,2004,67.8879042716
eca,2005,68.7195905918
eca,2006,68.8239496906
eca,2007,70.0845402017
eca,2008,68.1921763721
eca,2009,68.0356848491
eca,2010,67.0140415809
eca,2011,65.8373145803
eca,2012,68.4469314002
eca,2013,69.9553053443
eca,2014,69.8525109946
eca,2015,71.0733441349
tec,1996,59.3750391885
tec,1997,61.7429741610
tec,1998,67.6222516714
tec,1999,62.4806624522
tec,2000,65.4525628319
tec,2001,66.5954152133
tec,2002,68.0912266321
tec,2003,69.0431989550
tec,2004,70.4227658963
tec,2005,70.1014599573
tec,2006,69.9870976500
tec,2007,71.0328678831
tec,2008,69.1709453172
tec,2009,69.3251376998
tec,2010,68.4353748108
tec,2011,66.8752311857
tec,2012,68.5403924806
tec,2013,70.1910138879
tec,2014,70.5148083811
tec,2015,72.2384055952
euu,1962,50.4185279583
euu,1963,45.8716669440
euu,1964,46.0815132384
euu,1965,46.6219722512
euu,1966,48.5144699262
euu,1967,49.3041798648
euu,1968,51.2596215255
euu,1969,53.4060744061
euu,1970,54.4037569196
euu,1971,56.9730640890
euu,1972,56.4015125689
euu,1973,55.7205262047
euu,1974,49.9093483167
euu,1975,51.4460436982
euu,1976,53.0040933450
euu,1977,54.8959779825
euu,1978,57.7428467276
euu,1979,56.4653305805
euu,1980,53.9222414922
euu,1981,52.6945292548
euu,1982,53.7938171774
euu,1983,55.2306610259
euu,1984,55.6003515838
euu,1985,57.5651929514
euu,1986,65.9783327397
euu,1987,68.4803119799
euu,1988,70.3450315539
euu,1989,70.3477688440
euu,1990,71.1496181898
euu,1991,71.7984836700
euu,1992,72.0880071495
euu,1993,70.9310941490
euu,1994,72.3160275089
euu,1995,73.7633558135
euu,1996,73.1967329589
euu,1997,74.1469908830
euu,1998,77.0780332247
euu,1999,77.3990156544
euu,2000,72.7386759117
euu,2001,73.8836233139
euu,2002,74.4605481142
euu,2003,73.9462510869
euu,2004,73.1692982073
euu,2005,71.7570676753
euu,2006,70.0410350515
euu,2007,70.0900732464
euu,2008,66.8077858567
euu,2009,67.3998868864
euu,2010,67.4955091189
euu,2011,66.4176992260
euu,2012,64.6446273924
euu,2013,66.0788243374
euu,2014,68.4247102796
euu,2015,72.8944701730
fcs,1972,71.5367958743
fcs,1973,70.4896867309
fcs,1974,64.8368225250
fcs,1975,70.7119743554
fcs,1976,73.7748391730
fcs,2000,40.4984687985
fcs,2001,42.7189761825
fcs,2002,50.4191710837
fcs,2007,42.4994407651
fcs,2008,39.9764753787
hpc,1965,70.8883311666
hpc,1966,70.5519438138
hpc,1967,70.8867385865
hpc,1970,73.6905003456
hpc,1971,69.8313582014
hpc,1972,70.0616392010
hpc,1973,69.3466443517
hpc,1974,64.8108699061
hpc,1975,68.0858539691
hpc,1976,69.4346319101
hpc,1977,69.7501416523
hpc,1978,71.1958994136
hpc,1979,70.0384712887
hpc,1995,67.2001830355
hpc,1996,64.2947179898
hpc,1997,65.4988329108
hpc,1998,66.2033212787
hpc,1999,67.2853301661
hpc,2000,60.8871812477
hpc,2001,61.3588266459
hpc,2002,63.8964505713
hpc,2003,62.6958036048
hpc,2004,64.9880467487
hpc,2005,63.3305948849
hpc,2006,62.2009648538
hpc,2007,64.9465008120
hpc,2008,59.9144456990
hpc,2009,64.2929777217
hpc,2010,62.0465577162
hpc,2011,60.2105604851
hpc,2012,58.8206533894
hpc,2013,60.3152743713
hpc,2014,58.3090800229
hic,1962,47.5229901978
hic,1963,45.8505364067
hic,1964,46.8084270863
hic,1965,48.0416772806
hic,1966,50.0862960196
hic,1967,51.5880314268
hic,1968,53.7146759641
hic,1969,55.8064953924
hic,1970,56.7911824970
hic,1971,58.5878007726
hic,1972,58.7174483567
hic,1973,57.6860532924
hic,1974,51.7509680084
hic,1975,52.3318161338
hic,1976,53.3233420911
hic,1977,54.2905190809
hic,1978,58.1704014877
hic,1979,56.3569974747
hic,1980,53.6099175738
hic,1981,53.7718169667
hic,1982,55.6786908290
hic,1983,57.6672161922
hic,1984,59.0510547247
hic,1985,61.1760330854
hic,1986,67.7368424812
hic,1987,69.3804933323
hic,1988,71.3897822554
hic,1989,71.1910890060
hic,1990,71.3444231387
hic,1991,72.4188396494
hic,1992,73.0025143873
hic,1993,72.9015062339
hic,1994,74.1415095208
hic,1995,75.2410738504
hic,1996,74.6714404732
hic,1997,75.0424114905
hic,1998,77.3330795220
hic,1999,77.3040680800
hic,2000,74.3082558567
hic,2001,74.6824310796
hic,2002,75.2154210455
hic,2003,74.3964264423
hic,2004,73.6831073199
hic,2005,71.9387004777
hic,2006,70.2714726101
hic,2007,70.0598507631
hic,2008,66.4177565692
hic,2009,68.4142582928
hic,2010,68.2591404352
hic,2011,66.4061933376
hic,2012,66.1502343343
hic,2013,67.3100037001
hic,2014,69.1322583593
hic,2015,74.1306924117
ibd,1984,62.6413477826
ibd,1985,57.9049782368
ibd,1986,61.3809348968
ibd,1987,71.1797646621
ibd,1988,70.8556435713
ibd,1989,69.6664912108
ibd,1990,69.9922790782
ibd,1991,71.3781608794
ibd,1992,71.9547347119
ibd,1993,75.1609563835
ibd,1994,75.5240527469
ibd,1995,74.2041414174
ibd,1996,71.6080293500
ibd,1997,72.0731856147
ibd,1998,74.9745154016
ibd,1999,72.7419169100
ibd,2000,70.1679262157
ibd,2001,71.7950963245
ibd,2002,73.0803312467
ibd,2003,73.2485093603
ibd,2004,71.8897669072
ibd,2005,70.6638236640
ibd,2006,68.4569991247
ibd,2007,67.0905769778
ibd,2008,64.4603302054
ibd,2009,67.8626559921
ibd,2010,66.2889415890
ibd,2011,62.5977016694
ibd,2012,62.5012325836
ibd,2013,62.6362882519
ibd,2014,63.3658625711
ibd,2015,67.5027949870
ibt,1984,62.4181576368
ibt,1985,57.9642086555
ibt,1986,61.6955390723
ibt,1987,70.9026745645
ibt,1988,70.6313316440
ibt,1989,69.3891289598
ibt,1990,69.6479552138
ibt,1991,71.0662681191
ibt,1992,71.6738218187
ibt,1993,74.7756534095
ibt,1994,75.2851226842
ibt,1995,73.7095706360
ibt,1996,71.2644855852
ibt,1997,71.7267792308
ibt,1998,74.4157788895
ibt,1999,72.3686934912
ibt,2000,69.6830476316
ibt,2001,71.1325811951
ibt,2002,72.5145837078
ibt,2003,72.5677751615
ibt,2004,71.4683433842
ibt,2005,70.2735470932
ibt,2006,68.0761559283
ibt,2007,66.8590719780
ibt,2008,64.3492734604
ibt,2009,67.7145136086
ibt,2010,66.2266777236
ibt,2011,62.4369200732
ibt,2012,62.5165556608
ibt,2013,62.6035871343
ibt,2014,63.3794471421
ibt,2015,67.1982398888
idb,1997,70.8720454187
idb,1998,70.6059336786
idb,1999,69.9658485272
idb,2000,67.3666646285
idb,2001,67.5139627231
idb,2002,70.2977954180
idb,2003,69.1441242568
idb,2004,68.1247955093
idb,2005,66.5365228137
idb,2006,66.3050591048
idb,2007,67.5578028245
idb,2008,68.2749998305
idb,2009,70.8184173559
idb,2010,70.1021294288
idb,2011,62.4395760065
idb,2012,66.6268386288
idb,2013,64.8685613458
idb,2014,66.5107979885
idx,1977,65.9384815514
idx,1995,66.4744021020
idx,1996,64.6652470311
idx,1997,63.8699459041
idx,1998,64.3192882001
idx,2000,60.9035480392
idx,2001,59.5209741102
idx,2002,61.3189932974
idx,2003,60.3089281486
idx,2004,63.8406945882
idx,2005,64.1121526396
idx,2006,60.6904204822
idx,2007,60.4353001794
idx,2008,57.1807682504
idx,2009,60.9813435976
idx,2010,60.8391150591
idx,2011,58.1211577430
ida,1997,67.5604018712
ida,1998,67.6368551121
ida,1999,67.6997043165
ida,2000,64.2471467992
ida,2001,63.7172550560
ida,2002,66.0532352292
ida,2003,64.9167538094
ida,2004,65.9313126434
ida,2005,65.2481430222
ida,2006,63.6894332788
ida,2007,64.2375203819
ida,2008,63.0856892386
ida,2009,66.0786541105
ida,2010,65.5421292400
ida,2011,60.5356518447
ida,2012,62.7155715654
ida,2013,62.1755608103
ida,2014,63.5661885322
lte,1984,63.8959198657
lte,1985,54.7961811308
lte,1986,56.6648188072
lte,1987,74.7071110201
lte,1988,74.3554636246
lte,1989,72.0526512283
lte,1990,74.4157550201
lte,1991,75.4119554911
lte,1992,75.6980227622
lte,1993,78.5094245422
lte,1994,79.2669510808
lte,1995,77.0301350474
lte,1996,73.9273426331
lte,1997,73.7597805587
lte,1998,77.7882004856
lte,1999,75.1322867853
lte,2000,74.1186704435
lte,2001,75.7673208998
lte,2002,76.4951302859
lte,2003,75.9628492504
lte,2004,74.3262693482
lte,2005,72.8819150628
lte,2006,71.9022128149
lte,2007,70.5752899334
lte,2008,67.0164154898
lte,2009,68.9520301425
lte,2010,67.2912533337
lte,2011,63.7792414030
lte,2012,64.4658218237
lte,2013,64.4149079691
lte,2014,65.8499824195
lte,2015,68.6213653469
lcn,1962,73.8282959611
lcn,1963,71.6898137140
lcn,1964,70.2146966196
lcn,1965,70.9232474668
lcn,1966,72.1092594027
lcn,1967,73.0983580236
lcn,1968,74.8349406379
lcn,1969,75.3007396081
lcn,1970,75.6779224535
lcn,1971,75.3248176213
lcn,1972,75.0787355229
lcn,1973,70.7864393136
lcn,1974,64.1982918798
lcn,1975,68.7609161765
lcn,1976,69.0717522253
lcn,1977,67.8213312731
lcn,1978,68.4014105523
lcn,1979,65.3380476018
lcn,1980,64.4257402676
lcn,1981,64.2650162905
lcn,1982,64.4957061978
lcn,1983,60.2546650031
lcn,1984,61.1294673787
lcn,1985,63.4909260060
lcn,1986,70.6589660759
lcn,1987,69.0448988088
lcn,1988,67.9605705627
lcn,1989,67.2126287895
lcn,1990,66.2322602383
lcn,1991,67.5752899790
lcn,1992,71.2267041957
lcn,1993,73.0734829214
lcn,1994,74.9569649539
lcn,1995,77.1056486110
lcn,1996,77.5484207673
lcn,1997,79.1146075838
lcn,1998,80.5612304338
lcn,1999,79.7776401215
lcn,2000,77.1864232992
lcn,2001,79.0124252522
lcn,2002,78.5820001449
lcn,2003,77.6315081347
lcn,2004,77.1284266282
lcn,2005,76.9923418011
lcn,2006,75.6224362654
lcn,2007,71.6974512121
lcn,2008,73.8616888811
lcn,2009,76.3760542687
lcn,2010,75.9015799141
lcn,2011,73.5273687085
lcn,2012,74.3108874968
lcn,2013,74.2784423664
lcn,2014,73.7073416244
lcn,2015,77.3856291062
lac,1962,74.4597750565
lac,1963,72.3691026475
lac,1964,70.7061305567
lac,1965,71.4738496307
lac,1966,72.5459511251
lac,1967,73.6938482623
lac,1968,75.7279916556
lac,1969,76.2256416114
lac,1970,76.5014489102
lac,1971,76.6134395680
lac,1972,76.9350223199
lac,1973,71.9932451143
lac,1974,66.3509206054
lac,1975,70.3973623213
lac,1976,70.8076654844
lac,1977,68.7326925254
lac,1978,69.4902507277
lac,1979,66.2923476206
lac,1980,65.1955594101
lac,1981,64.4470152546
lac,1982,65.0399585382
lac,1983,60.9054952094
lac,1984,61.3759885705
lac,1985,63.6109391912
lac,1986,70.5589306672
lac,1987,68.6740660805
lac,1988,67.5048840565
lac,1989,66.3665994114
lac,1990,65.5268070879
lac,1991,67.0793759469
lac,1992,70.7647399360
lac,1993,72.6462189182
lac,1994,74.7190381839
lac,1995,77.0598698219
lac,1996,77.7120640789
lac,1997,79.2368326506
lac,1998,80.6911760782
lac,1999,80.4005716500
lac,2000,77.9456370421
lac,2001,79.7155877731
lac,2002,79.3937486601
lac,2003,78.5516067112
lac,2004,78.0271848419
lac,2005,78.1716545827
lac,2006,76.7580118598
lac,2007,72.6036473735
lac,2008,75.2496933485
lac,2009,77.5516264424
lac,2010,76.8774325722
lac,2011,74.3945193148
lac,2012,75.1012261916
lac,2013,74.9248680730
lac,2014,74.3661828945
lac,2015,77.8184655454
tla,1962,73.8282959611
tla,1963,71.6898137140
tla,1964,70.2146966196
tla,1965,70.9232474668
tla,1966,72.1092594027
tla,1967,73.1284014021
tla,1968,74.8686287093
tla,1969,75.3282290459
tla,1970,75.7003268939
tla,1971,75.3496982161
tla,1972,75.1035952937
tla,1973,70.8072941135
tla,1974,64.3781496768
tla,1975,68.9784756741
tla,1976,69.2832538554
tla,1977,67.8403463825
tla,1978,68.4188511145
tla,1979,65.3445695356
tla,1980,64.5972581994
tla,1981,64.4574968043
tla,1982,64.6689189163
tla,1983,60.3871819520
tla,1984,61.2621591043
tla,1985,63.6232409444
tla,1986,70.8175024426
tla,1987,69.1877087650
tla,1988,68.0726965929
tla,1989,67.4899546182
tla,1990,66.2181741733
tla,1991,67.5729686538
tla,1992,71.2421034250
tla,1993,73.0856631199
tla,1994,74.9724236132
tla,1995,77.1660580416
tla,1996,77.5759063633
tla,1997,79.1704947891
tla,1998,80.6064810307
tla,1999,80.0838489815
tla,2000,77.4952492776
tla,2001,79.3438172737
tla,2002,78.9541076481
tla,2003,78.0220182340
tla,2004,77.5081566488
tla,2005,77.4793294134
tla,2006,76.0412311414
tla,2007,71.7353948288
tla,2008,73.9554296764
tla,2009,76.4843382209
tla,2010,76.0071995141
tla,2011,73.6652704383
tla,2012,74.4564290273
tla,2013,74.4029555179
tla,2014,73.8288939094
tla,2015,77.5153955102
ldc,2000,62.3330905627
ldc,2001,63.0405183880
ldc,2002,59.7936924338
ldc,2003,59.1991836551
ldc,2007,64.9578808208
ldc,2008,59.4133769005
ldc,2009,62.7233629343
ldc,2010,61.2918818051
ldc,2011,58.9152985760
lmy,1984,63.0148756058
lmy,1985,57.8510129246
lmy,1986,61.4526186321
lmy,1987,71.4588287445
lmy,1988,71.1331955829
lmy,1989,69.5175501770
lmy,1990,70.0445211842
lmy,1991,71.4717732568
lmy,1992,71.9718463578
lmy,1993,74.9661008691
lmy,1994,75.3635890900
lmy,1995,73.6303680980
lmy,1996,71.0336369785
lmy,1997,71.3821331823
lmy,1998,74.0950405286
lmy,1999,72.0178366769
lmy,2000,69.3187070389
lmy,2001,70.7780928289
lmy,2002,72.2021441625
lmy,2003,72.2565120744
lmy,2004,71.1306258409
lmy,2005,70.0905912736
lmy,2006,67.8327546946
lmy,2007,66.6045893130
lmy,2008,64.0573280212
lmy,2009,67.4869126939
lmy,2010,65.9094974893
lmy,2011,62.0426012732
lmy,2012,62.1675277386
lmy,2013,62.1387851594
lmy,2014,62.8846360122
lmy,2015,66.6354550159
lic,1997,62.8525320494
lic,2008,56.7699872211
lic,2009,60.1342385140
lic,2010,57.8138654059
lic,2011,54.8237775851
lic,2012,53.2392449419
lic,2013,53.6575686098
lic,2014,55.0028518143
lic,2015,56.9510571377
lmc,1967,61.0795763336
lmc,1968,62.1426906396
lmc,1969,62.8016570380
lmc,1970,62.6326282670
lmc,1971,65.8174857136
lmc,1972,66.4303404010
lmc,1973,63.6619798966
lmc,1974,55.6127212912
lmc,1975,61.8373253237
lmc,1976,55.4264079207
lmc,1977,56.7056360504
lmc,1978,58.6757807225
lmc,1979,57.5015618914
lmc,1980,50.1085863705
lmc,1981,51.2213896997
lmc,1983,54.8152888869
lmc,1984,54.1756410326
lmc,1985,56.9536829632
lmc,1986,65.4830087827
lmc,1987,60.6276404021
lmc,1988,61.5826152052
lmc,1989,62.3229689021
lmc,1990,59.0744376321
lmc,1991,60.8741474635
lmc,1992,59.8982576638
lmc,1993,62.1600248537
lmc,1994,60.1094270518
lmc,1995,60.8053880611
lmc,1996,59.6675115084
lmc,1997,62.9914999633
lmc,1998,63.0193554380
lmc,1999,59.6424225401
lmc,2000,57.4654223144
lmc,2001,58.3503962340
lmc,2002,59.9852067944
lmc,2003,59.7536490199
lmc,2004,59.5084965350
lmc,2005,59.1224754706
lmc,2006,57.6989506785
lmc,2007,57.8192688924
lmc,2008,57.6543905522
lmc,2009,61.1134213005
lmc,2010,59.8654779750
lmc,2011,54.8324568631
lmc,2012,55.3410896435
lmc,2013,55.0511188923
lmc,2014,55.5878819957
mea,1974,65.5226555217
mea,1975,70.2866701829
mea,1976,74.0327165696
mea,1977,74.3390047882
mea,1978,75.9557651337
mea,1979,73.3569131943
mea,1980,69.5525747952
mea,1981,69.2587752054
mea,1982,72.8624169645
mea,1983,72.3873459504
mea,1989,67.5605177357
mea,1991,72.9846644781
mea,1992,74.6707749551
mea,1993,74.8176572801
mea,1998,73.6059661744
mea,1999,70.4692279088
mea,2000,68.6573664409
mea,2001,69.4522496394
mea,2002,67.0725006130
mea,2003,67.7777419422
mea,2004,69.6649497463
mea,2005,69.6739718515
mea,2006,62.1558603161
mea,2007,65.1083157144
mea,2008,65.8694837237
mea,2010,70.0629317945
mea,2012,68.0764070099
mea,2013,68.5687181247
mea,2014,69.9604936222
mna,1966,66.7384212600
mna,1968,66.7748882950
mna,1969,70.2868342024
mna,1970,68.8488945650
mna,1971,67.0067378612
mna,1972,67.7864393133
mna,1973,68.5354430861
mna,1974,62.2601842298
mna,1975,67.2005229273
mna,1976,72.5100247477
mna,1977,71.3891756006
mna,1997,65.7284786571
mna,1998,68.3687208689
mna,1999,66.6350064375
mna,2000,57.3487192412
mna,2001,57.7409499963
mna,2002,61.7344601872
mna,2003,66.4689322058
mna,2004,65.7754758817
mna,2005,63.3050231165
mna,2006,48.8353762803
mna,2007,50.1274707108
mna,2008,51.8841641013
mna,2009,67.9281197751
mna,2010,66.0725593168
mna,2011,59.0831028205
mna,2014,61.5160453823
tmn,1966,66.7384212600
tmn,1967,63.1769768581
tmn,1968,66.7748882950
tmn,1969,70.2868342024
tmn,1970,68.8488945650
tmn,1971,67.0067378612
tmn,1972,67.7864393133
tmn,1973,68.5354430861
tmn,1974,62.2601842298
tmn,1975,67.2005229273
tmn,1976,72.5100247477
tmn,1977,71.3891756006
tmn,1997,65.7284786571
tmn,1998,68.3687208689
tmn,1999,66.6350064375
tmn,2000,57.3487192412
tmn,2001,57.7409499963
tmn,2002,61.7344601872
tmn,2003,66.4689322058
tmn,2004,65.7754758817
tmn,2005,63.3050231165
tmn,2006,48.8353762803
tmn,2007,50.1274707108
tmn,2008,51.8841641013
tmn,2009,67.9281197751
tmn,2010,66.0725593168
tmn,2011,59.0831028205
tmn,2014,61.5160453823
mic,1984,63.0152063511
mic,1985,57.8118090392
mic,1986,61.4252201039
mic,1987,71.5859007872
mic,1988,71.1325839710
mic,1989,69.5607647617
mic,1990,70.0844932281
mic,1991,71.4964288126
mic,1992,72.0392873662
mic,1993,75.0895445571
mic,1994,75.4495100657
mic,1995,73.7279558483
mic,1996,71.1665478873
mic,1997,71.4947379037
mic,1998,74.2513375643
mic,1999,72.0954867049
mic,2000,69.4346765515
mic,2001,70.9256353100
mic,2002,72.3494812688
mic,2003,72.4157723207
mic,2004,71.2565609837
mic,2005,70.2480370883
mic,2006,67.9427972059
