country,year,tm_val_mrch_wl_cd
ear,1994,378086457918.6900024414
ear,1995,432873502667.4199829102
ear,1996,484427940092.2999877930
ear,1997,538010977252.7299804688
ear,1998,562862723130.4699707031
ear,1999,565031803750.5899658203
ear,2000,662452911144.0000000000
ear,2001,634545390704.0000000000
ear,2002,651524815366.0000000000
ear,2003,718506682822.0000000000
ear,2004,912216988021.0000000000
ear,2005,1079477544397.0000000000
ear,2006,1259039224356.0000000000
ear,2007,1535704809546.0000000000
ear,2008,1927405458637.0000000000
ear,2009,1518697568987.0000000000
ear,2010,1928222730629.0000000000
ear,2011,2362701585403.0000000000
ear,2012,2483999195383.0000000000
ear,2013,2515735323400.0000000000
ear,2014,2540517597004.0000000000
ear,2015,2292160046812.0000000000
ear,2016,2154064185221.0000000000
ear,2017,2387722095987.0000000000
eas,1960,11573990000.0000000000
eas,1961,13111730000.0000000000
eas,1962,13057422000.0000000000
eas,1963,14876809000.0000000000
eas,1964,16459463000.0000000000
eas,1965,17558519000.0000000000
eas,1966,19745449000.0000000000
eas,1967,23861100000.0000000000
eas,1968,28370839000.0000000000
eas,1969,32186411000.0000000000
eas,1970,38491301000.0000000000
eas,1971,41263535000.0000000000
eas,1972,47716867000.0000000000
eas,1973,73749964000.0000000000
eas,1974,116249302000.0000000000
eas,1975,111311070000.0000000000
eas,1976,125336245000.0000000000
eas,1977,141055694000.0000000000
eas,1978,176153573000.0000000000
eas,1979,234423993000.0000000000
eas,1980,300602902000.0000000000
eas,1981,324531734100.0000000000
eas,1982,310434902427.4199829102
eas,1983,305963875265.6500244141
eas,1984,331370280610.3699951172
eas,1985,335475801923.7600097656
eas,1986,338855463973.7999877930
eas,1987,407067170557.7199707031
eas,1988,514988826206.2399902344
eas,1989,590948865051.6099853516
eas,1990,668287574160.7099609375
eas,1991,725307481957.8499755859
eas,1992,784566563743.9100341797
eas,1993,867277909370.1899414062
eas,1994,1012191994810.5899658203
eas,1995,1244904057030.0200195312
eas,1996,1307962927320.6000976562
eas,1997,1300542968502.4299316406
eas,1998,1064139902439.3699951172
eas,1999,1169149357453.9899902344
eas,2000,1442522728656.0000000000
eas,2001,1362215155447.0000000000
eas,2002,1446195955221.0000000000
eas,2003,1725160916877.0000000000
eas,2004,2160179189622.0000000000
eas,2005,2489333625480.0000000000
eas,2006,2868682586622.0000000000
eas,2007,3280376729825.0000000000
eas,2008,3925056105986.0000000000
eas,2009,3173852063895.0000000000
eas,2010,4167168190007.0000000000
eas,2011,5082984169894.0000000000
eas,2012,5297730791548.0000000000
eas,2013,5393654456877.0000000000
eas,2014,5406265283147.0000000000
eas,2015,4636190348584.0000000000
eas,2016,4518478367488.0000000000
eas,2017,5139391788974.0000000000
eap,1960,2367800000.0000000000
eap,1961,3158200000.0000000000
eap,1962,2470632000.0000000000
eap,1963,2385959000.0000000000
eap,1964,2823733000.0000000000
eap,1965,2972729000.0000000000
eap,1966,3064439000.0000000000
eap,1967,4503620000.0000000000
eap,1968,4914563000.0000000000
eap,1969,5201108000.0000000000
eap,1970,5835459000.0000000000
eap,1971,6147878000.0000000000
eap,1972,7100898000.0000000000
eap,1973,10118020000.0000000000
eap,1974,15654035000.0000000000
eap,1975,16349307000.0000000000
eap,1976,17549772000.0000000000
eap,1977,20321873000.0000000000
eap,1978,34860993000.0000000000
eap,1979,45620757000.0000000000
eap,1980,61304143000.0000000000
eap,1981,69489366100.0000000000
eap,1982,68852463427.4199981689
eap,1983,72585945265.6499938965
eap,1984,73893673610.3699951172
eap,1985,84400598923.7599945068
eap,1986,84283304973.8000030518
eap,1987,94677370137.3200073242
eap,1988,121232751075.9400024414
eap,1989,142312398793.2099914551
eap,1990,159202029427.4100036621
eap,1991,185422773824.6499938965
eap,1992,213776653447.5100097656
eap,1993,252603444841.1900024414
eap,1994,298351360040.5900268555
eap,1995,373502504213.9199829102
eap,1996,389279803944.5999755859
eap,1997,387195449305.4299926758
eap,1998,319077473069.3699951172
eap,1999,357244722438.9899902344
eap,2000,463502845753.0000000000
eap,2001,470743496461.0000000000
eap,2002,537514944433.0000000000
eap,2003,678418696339.0000000000
eap,2004,895492710612.0000000000
eap,2005,1050958324897.0000000000
eap,2006,1229061323945.0000000000
eap,2007,1459732505974.0000000000
eap,2008,1767482297374.0000000000
eap,2009,1498721472733.0000000000
eap,2010,2053862253506.0000000000
eap,2011,2550199173277.0000000000
eap,2012,2684359974111.0000000000
eap,2013,2842186404281.0000000000
eap,2014,2852241860394.0000000000
eap,2015,2426760628176.0000000000
eap,2016,2422155598725.0000000000
eap,2017,2796158640754.0000000000
tea,1960,2367800000.0000000000
tea,1961,3158200000.0000000000
tea,1962,2470632000.0000000000
tea,1963,2385959000.0000000000
tea,1964,2823733000.0000000000
tea,1965,2972729000.0000000000
tea,1966,3064439000.0000000000
tea,1967,4503620000.0000000000
tea,1968,4914563000.0000000000
tea,1969,5201108000.0000000000
tea,1970,5835459000.0000000000
tea,1971,6147878000.0000000000
tea,1972,7100898000.0000000000
tea,1973,10118020000.0000000000
tea,1974,15654035000.0000000000
tea,1975,16349307000.0000000000
tea,1976,17549772000.0000000000
tea,1977,20321873000.0000000000
tea,1978,34860993000.0000000000
tea,1979,45620757000.0000000000
tea,1980,61304143000.0000000000
tea,1981,68483043200.0000000000
tea,1982,67842304031.4199981689
tea,1983,71612248041.0500030518
tea,1984,73071828608.4700012207
tea,1985,83538370276.9600067139
tea,1986,83435382985.8000030518
tea,1987,93502353179.3200073242
tea,1988,119842149630.9400024414
tea,1989,141060922654.2099914551
tea,1990,157876254669.4100036621
tea,1991,183918521003.6499938965
tea,1992,212381463582.5100097656
tea,1993,251075545640.1900024414
tea,1994,297089281614.5900268555
tea,1995,371954510535.9199829102
tea,1996,387296369691.5999755859
tea,1997,385735671638.4299926758
tea,1998,317906867320.3699951172
tea,1999,356020861941.9899902344
tea,2000,461565757582.0000000000
tea,2001,467553570518.0000000000
tea,2002,535301855172.0000000000
tea,2003,676405532670.0000000000
tea,2004,892994785905.0000000000
tea,2005,1047530751466.0000000000
tea,2006,1225311483640.0000000000
tea,2007,1456263443912.0000000000
tea,2008,1762791221958.0000000000
tea,2009,1495470108238.0000000000
tea,2010,2050002592901.0000000000
tea,2011,2545966395649.0000000000
tea,2012,2679708916653.0000000000
tea,2013,2837444092258.0000000000
tea,2014,2847832603879.0000000000
tea,2015,2423033469697.0000000000
tea,2016,2418449898596.0000000000
tea,2017,2792330119170.0000000000
emu,1960,30432140000.0000000000
emu,1961,33557300000.0000000000
emu,1962,37442830000.0000000000
emu,1963,42175170000.0000000000
emu,1964,47136740000.0000000000
emu,1965,52504490000.0000000000
emu,1966,57633430000.0000000000
emu,1967,58872430000.0000000000
emu,1968,65189190000.0000000000
emu,1969,79610937000.0000000000
emu,1970,93701963000.0000000000
emu,1971,104930231000.0000000000
emu,1972,126330489000.0000000000
emu,1973,175976366000.0000000000
emu,1974,241969433000.0000000000
emu,1975,249453325000.0000000000
emu,1976,287919994000.0000000000
emu,1977,324311043000.0000000000
emu,1978,377621930000.0000000000
emu,1979,497461678000.0000000000
emu,1980,607402148000.0000000000
emu,1981,541445507000.0000000000
emu,1982,516367943000.0000000000
emu,1983,490844862000.0000000000
emu,1984,493683164000.0000000000
emu,1985,516601499000.0000000000
emu,1986,607531985000.0000000000
emu,1987,748334006000.0000000000
emu,1988,835120399364.0000000000
emu,1989,909957469240.0000000000
emu,1990,1119760102305.0000000000
emu,1991,1172836803502.0000000000
emu,1992,1220259844336.8000488281
emu,1993,1028698694768.5000000000
emu,1994,1173613134732.0000000000
emu,1995,1420032046003.0000000000
emu,1996,1442460050637.0000000000
emu,1997,1602904336148.0000000000
emu,1998,1684910040436.0000000000
emu,1999,1769860545049.0000000000
emu,2000,1905541109746.0000000000
emu,2001,1880053107597.0000000000
emu,2002,1952626259963.0000000000
emu,2003,2382420622947.0000000000
emu,2004,2854604709555.0000000000
emu,2005,3131993783647.0000000000
emu,2006,3559370591091.0000000000
emu,2007,4179726004261.0000000000
emu,2008,4713322647486.0000000000
emu,2009,3566698856763.0000000000
emu,2010,4001688700627.0000000000
emu,2011,4695887027024.0000000000
emu,2012,4364114153314.0000000000
emu,2013,4422761364830.0000000000
emu,2014,4474286093515.0000000000
emu,2015,3841506980700.0000000000
emu,2016,3840610321651.0000000000
emu,2017,4270744025376.0000000000
ecs,1960,52766560000.0000000000
ecs,1961,56569290000.0000000000
ecs,1962,61538200000.0000000000
ecs,1963,68127640000.0000000000
ecs,1964,76828450000.0000000000
ecs,1965,83393690000.0000000000
ecs,1966,90337830000.0000000000
ecs,1967,93776140000.0000000000
ecs,1968,103692331000.0000000000
ecs,1969,122123388000.0000000000
ecs,1970,146558793000.0000000000
ecs,1971,162900647000.0000000000
ecs,1972,193427999000.0000000000
ecs,1973,269622490000.0000000000
ecs,1974,371969985000.0000000000
ecs,1975,385163118000.0000000000
ecs,1976,434204825000.0000000000
ecs,1977,488552384000.0000000000
ecs,1978,564679671000.0000000000
ecs,1979,730027018000.0000000000
ecs,1980,880386449000.0000000000
ecs,1981,786527166700.0000000000
ecs,1982,744832390523.0000000000
ecs,1983,716012848822.0000000000
ecs,1984,726171322258.5000000000
ecs,1985,763264247359.1999511719
ecs,1986,895675803350.1999511719
ecs,1987,1092251959411.5000000000
ecs,1988,1227417641660.8999023438
ecs,1989,1314523734668.3000488281
ecs,1990,1575391438222.0000000000
ecs,1991,1609797672697.3999023438
ecs,1992,1719506676512.2299804688
ecs,1993,1517255934666.0000000000
ecs,1994,1733904276610.0000000000
ecs,1995,2115334884023.5000000000
ecs,1996,2183828886531.8999023438
ecs,1997,2391203572534.8999023438
ecs,1998,2485476192081.2998046875
ecs,1999,2547485118861.6000976562
ecs,2000,2759688604946.0000000000
ecs,2001,2728349239594.0000000000
ecs,2002,2875424257558.0000000000
ecs,2003,3476102978731.0000000000
ecs,2004,4198632783005.0000000000
ecs,2005,4659993912988.0000000000
ecs,2006,5406022524469.0000000000
ecs,2007,6394818437106.0000000000
ecs,2008,7282282245629.0000000000
ecs,2009,5437350365313.0000000000
ecs,2010,6193337439323.0000000000
ecs,2011,7366933882162.0000000000
ecs,2012,7113145539919.0000000000
ecs,2013,7201628173526.0000000000
ecs,2014,7203700771076.0000000000
ecs,2015,6162703387899.0000000000
ecs,2016,6181385050757.0000000000
ecs,2017,6839745598082.0000000000
eca,1960,1178990000.0000000000
eca,1961,1402330000.0000000000
eca,1962,1651900000.0000000000
eca,1963,1808730000.0000000000
eca,1964,1824150000.0000000000
eca,1965,1758390000.0000000000
eca,1966,2058930000.0000000000
eca,1967,2391540000.0000000000
eca,1968,2540480000.0000000000
eca,1969,2671230000.0000000000
eca,1970,3045030000.0000000000
eca,1971,3399040000.0000000000
eca,1972,4399480000.0000000000
eca,1973,5915900000.0000000000
eca,1974,9431210000.0000000000
eca,1975,10611350000.0000000000
eca,1976,11834730000.0000000000
eca,1977,13516390000.0000000000
eca,1978,14400980000.0000000000
eca,1979,17073050000.0000000000
eca,1980,22188060000.0000000000
eca,1981,24647314700.0000000000
eca,1982,21245563523.0000000000
eca,1983,20817410822.0000000000
eca,1984,22499563258.5000000000
eca,1985,25297464192.2000007629
eca,1986,24979110050.2000007629
eca,1987,29987911570.5000000000
eca,1988,30287876887.0000000000
eca,1989,31417013021.2999992371
eca,1990,37325357147.0000000000
eca,1991,30300353281.4000015259
eca,1992,78900472232.4299926758
eca,1993,81747034985.5000000000
eca,1994,99983383062.0000000000
eca,1995,138911837275.2999877930
eca,1996,146284547759.5000000000
eca,1997,161930019028.1000061035
eca,1998,148358752341.5000000000
eca,1999,122862083634.1999969482
eca,2000,151645821592.0000000000
eca,2001,148491207133.0000000000
eca,2002,173903436906.0000000000
eca,2003,227911623109.0000000000
eca,2004,299789587998.0000000000
eca,2005,371431019891.0000000000
eca,2006,486512816772.0000000000
eca,2007,666585778135.0000000000
eca,2008,852621022316.0000000000
eca,2009,560892613703.0000000000
eca,2010,691920467457.0000000000
eca,2011,914754902994.0000000000
eca,2012,936752100420.0000000000
eca,2013,957397075063.0000000000
eca,2014,893804805642.0000000000
eca,2015,685006232256.0000000000
eca,2016,668388364725.0000000000
eca,2017,793746044669.0000000000
tec,1960,1183280000.0000000000
tec,1961,1409700000.0000000000
tec,1962,1661800000.0000000000
tec,1963,1815440000.0000000000
tec,1964,1824150000.0000000000
tec,1965,1758390000.0000000000
tec,1966,2058930000.0000000000
tec,1967,2391540000.0000000000
tec,1968,2540480000.0000000000
tec,1969,2671230000.0000000000
tec,1970,7013330000.0000000000
tec,1971,7840500000.0000000000
tec,1972,10261860000.0000000000
tec,1973,14401010000.0000000000
tec,1974,20968750000.0000000000
tec,1975,24401890000.0000000000
tec,1976,27088820000.0000000000
tec,1977,29987980000.0000000000
tec,1978,32098880000.0000000000
tec,1979,36415430000.0000000000
tec,1980,43320010000.0000000000
tec,1981,41670354700.0000000000
tec,1982,32604303523.0000000000
tec,1983,32567270822.0000000000
tec,1984,34362633258.5000000000
tec,1985,37933901359.1999969482
tec,1986,37308386350.1999969482
tec,1987,41916024470.5000000000
tec,1988,44128336887.0000000000
tec,1989,42774241289.3000030518
tec,1990,46301340358.0000000000
tec,1991,47384686055.4000015259
tec,1992,94104057332.4299926758
tec,1993,105248505985.5000000000
tec,1994,126781798062.0000000000
tec,1995,175471707275.2999877930
tec,1996,191207899269.5000000000
tec,1997,213347716528.1000061035
tec,1998,203739673679.5000000000
tec,1999,176498039834.2000122070
tec,2000,208358318240.0000000000
tec,2001,207790743087.0000000000
tec,2002,239971545052.0000000000
tec,2003,310504923085.0000000000
tec,2004,405987384769.0000000000
tec,2005,491396436796.0000000000
tec,2006,635221176209.0000000000
tec,2007,858584646913.0000000000
tec,2008,1092748746861.0000000000
tec,2009,731814511058.0000000000
tec,2010,889991585850.0000000000
tec,2011,1148154167226.0000000000
tec,2012,1156807142731.0000000000
tec,2013,1187072509027.0000000000
tec,2014,1140170211192.0000000000
tec,2015,902049892630.0000000000
tec,2016,889798905827.0000000000
tec,2017,1052386840861.0000000000
euu,1960,48602870000.0000000000
euu,1961,51767800000.0000000000
euu,1962,56231630000.0000000000
euu,1963,62314610000.0000000000
euu,1964,70608590000.0000000000
euu,1965,76815280000.0000000000
euu,1966,83145360000.0000000000
euu,1967,86097870000.0000000000
euu,1968,95617630000.0000000000
euu,1969,113076447000.0000000000
euu,1970,135403643000.0000000000
euu,1971,150359761000.0000000000
euu,1972,178886519000.0000000000
euu,1973,249344436000.0000000000
euu,1974,344968253000.0000000000
euu,1975,357070815000.0000000000
euu,1976,402892894000.0000000000
euu,1977,451546903000.0000000000
euu,1978,524281100000.0000000000
euu,1979,684235558000.0000000000
euu,1980,818817078000.0000000000
euu,1981,730346555000.0000000000
euu,1982,690945628423.0000000000
euu,1983,663333374122.0000000000
euu,1984,671185264076.0000000000
euu,1985,704768979173.0000000000
euu,1986,822133846935.0000000000
euu,1987,1002599653185.0000000000
euu,1988,1131598900965.0000000000
euu,1989,1215837193082.0000000000
euu,1990,1454874220491.0000000000
euu,1991,1496915203843.0000000000
euu,1992,1559363508978.8000488281
euu,1993,1363347366808.5000000000
euu,1994,1551011687058.0000000000
euu,1995,1880207503670.0000000000
euu,1996,1940275868852.0000000000
euu,1997,2133041828791.0000000000
euu,1998,2238653072479.0000000000
euu,1999,2326744411778.0000000000
euu,2000,2510818521238.0000000000
euu,2001,2484225433276.0000000000
euu,2002,2603609100057.0000000000
euu,2003,3139843589590.0000000000
euu,2004,3777281854266.0000000000
euu,2005,4155756600232.0000000000
euu,2006,4775696902830.0000000000
euu,2007,5576800590717.0000000000
euu,2008,6264724084518.0000000000
euu,2009,4721387705495.0000000000
euu,2010,5323330224284.0000000000
euu,2011,6244298870339.0000000000
euu,2012,5875825393825.0000000000
euu,2013,5922795931921.0000000000
euu,2014,6043802751398.0000000000
euu,2015,5241161418839.0000000000
euu,2016,5265607111214.0000000000
euu,2017,5810773199154.0000000000
fcs,1960,1870603000.0000000000
fcs,1961,1957417000.0000000000
fcs,1962,1753321000.0000000000
fcs,1963,2495909000.0000000000
fcs,1964,3450560000.0000000000
fcs,1965,3544081000.0000000000
fcs,1966,3550017000.0000000000
fcs,1967,3487981000.0000000000
fcs,1968,3884411000.0000000000
fcs,1969,4317230000.0000000000
fcs,1970,4639460000.0000000000
fcs,1971,4815332000.0000000000
fcs,1972,6272349000.0000000000
fcs,1973,8444268000.0000000000
fcs,1974,11572244000.0000000000
fcs,1975,15633809000.0000000000
fcs,1976,14633281000.0000000000
fcs,1977,17409305000.0000000000
fcs,1978,18276845000.0000000000
fcs,1979,16210365464.8999996185
fcs,1980,21577055430.5000000000
fcs,1981,50320642747.4000015259
fcs,1982,48971122281.6600036621
fcs,1983,36496883140.9800033569
fcs,1984,33986126911.3199996948
fcs,1985,31946531281.3499984741
fcs,1986,27925062618.0000000000
fcs,1987,27708161793.9700012207
fcs,1988,31330924849.9099998474
fcs,1989,31556908646.0900001526
fcs,1990,37820928004.6600036621
fcs,1991,33586079610.7999992371
fcs,1992,36960608634.5000000000
fcs,1993,37279172440.9000015259
fcs,1994,38792639566.5000000000
fcs,1995,42529017655.0999984741
fcs,1996,46316398327.9000015259
fcs,1997,43798598071.0199966431
fcs,1998,45668877081.4000015259
fcs,1999,40227002170.0299987793
fcs,2000,52233911663.0000000000
fcs,2001,57966526352.0000000000
fcs,2002,60238135701.0000000000
fcs,2003,64409339410.0000000000
fcs,2004,86698293155.0000000000
fcs,2005,77624234424.0000000000
fcs,2006,89422243269.0000000000
fcs,2007,109408749343.0000000000
fcs,2008,141827971741.0000000000
fcs,2009,144194297165.0000000000
fcs,2010,166749508912.0000000000
fcs,2011,181665921870.0000000000
fcs,2012,195605307495.0000000000
fcs,2013,220575817469.0000000000
fcs,2014,218027578586.0000000000
fcs,2015,194570680972.0000000000
fcs,2016,173804120391.0000000000
fcs,2017,196315735277.0000000000
hpc,1960,1842103000.0000000000
hpc,1961,2072017000.0000000000
hpc,1962,2160821000.0000000000
hpc,1963,2630109000.0000000000
hpc,1964,3387107272.6999998093
hpc,1965,3738771000.0000000000
hpc,1966,3957630000.0000000000
hpc,1967,4255344363.5999999046
hpc,1968,4593378636.3999996185
hpc,1969,4970879727.3000001907
hpc,1970,5626832363.6000003815
hpc,1971,5570093818.1999998093
hpc,1972,6367532818.1999998093
hpc,1973,7983944545.5000000000
hpc,1974,11272866272.7000007629
hpc,1975,12832251272.7000007629
hpc,1976,11979441181.7999992371
hpc,1977,14739650363.6000003815
hpc,1978,15733191363.6000003815
hpc,1979,17261553101.2999992371
hpc,1980,21473489339.5000000000
hpc,1981,22666116870.0000000000
hpc,1982,20208361809.8600006104
hpc,1983,18672992526.8800010681
hpc,1984,17841113795.1529998779
hpc,1985,18727099519.9500007629
hpc,1986,19520339331.3899993896
hpc,1987,21669554012.4799995422
hpc,1988,21139482057.8499984741
hpc,1989,22419506612.9799995422
hpc,1990,29103145203.0499992371
hpc,1991,27166751105.3400001526
hpc,1992,31687884610.8800010681
hpc,1993,29522267646.4700012207
hpc,1994,30425959566.5800018311
hpc,1995,35270012335.3700027466
hpc,1996,36297557179.7699966431
hpc,1997,35756458904.0800018311
hpc,1998,41139920328.1299972534
hpc,1999,39823017986.9300003052
hpc,2000,34285106840.0000000000
hpc,2001,37020397083.0000000000
hpc,2002,37867323921.0000000000
hpc,2003,46207066826.0000000000
hpc,2004,58508372532.0000000000
hpc,2005,72856293428.0000000000
hpc,2006,84273899109.0000000000
hpc,2007,100603835748.0000000000
hpc,2008,127166524917.0000000000
hpc,2009,116531318751.0000000000
hpc,2010,134956753851.0000000000
hpc,2011,167016899620.0000000000
hpc,2012,181833399807.0000000000
hpc,2013,203110977191.0000000000
hpc,2014,201035127114.0000000000
hpc,2015,195631309400.0000000000
hpc,2016,169847936663.0000000000
hpc,2017,183695407676.0000000000
hic,1960,85146120000.0000000000
hic,1961,89323320000.0000000000
hic,1962,96733320000.0000000000
hic,1963,106657770000.0000000000
hic,1964,119758850000.0000000000
hic,1965,131155420000.0000000000
hic,1966,147171950000.0000000000
hic,1967,154863473000.0000000000
hic,1968,177311257000.0000000000
hic,1969,205162390000.0000000000
hic,1970,240513667000.0000000000
hic,1971,268428361000.0000000000
hic,1972,318693644000.0000000000
hic,1973,441001684000.0000000000
hic,1974,631131573000.0000000000
hic,1975,639416960000.0000000000
hic,1976,738832297000.0000000000
hic,1977,845928861000.0000000000
hic,1978,980028191000.0000000000
hic,1979,1248868838000.0000000000
hic,1980,1496577421000.0000000000
hic,1981,1452197994300.0000000000
hic,1982,1371556230593.0000000000
hic,1983,1352383418821.0000000000
hic,1984,1464387369917.5200195312
hic,1985,1503069488724.4399414062
hic,1986,1664497921313.3601074219
hic,1987,1964470692591.1999511719
hic,1988,2242424471886.5600585938
hic,1989,2428667167767.3999023438
hic,1990,2776015911476.8999023438
hic,1991,2851833618203.5297851562
hic,1992,3010696731621.3999023438
hic,1993,2911027596318.0000000000
hic,1994,3313217970937.5000000000
hic,1995,3923233254060.3999023438
hic,1996,4098485456887.6000976562
hic,1997,4395642042264.7998046875
