country,year,sl_srv_empl_ma_zs
tea,2004,29.2661706838
tea,2005,30.1608649253
tea,2006,31.3698417664
tea,2007,32.5288642856
tea,2008,33.2678765270
tea,2009,34.1874750203
tea,2010,35.0035560877
tea,2011,35.9264755814
tea,2012,36.5908274535
tea,2013,37.8789016967
tea,2014,38.9937169630
tea,2015,39.8949295095
tea,2016,40.6562019584
tea,2017,41.3515228856
tea,2018,41.7170791153
emu,1991,51.2137120405
emu,1992,51.6483704588
emu,1993,52.4299251022
emu,1994,52.9117456664
emu,1995,52.7972656861
emu,1996,53.3403907735
emu,1997,53.5718954918
emu,1998,53.5905301618
emu,1999,54.0435442917
emu,2000,54.4351668487
emu,2001,54.6927570359
emu,2002,55.0216692096
emu,2003,55.5295767348
emu,2004,56.0137947334
emu,2005,56.5635779343
emu,2006,56.5830121199
emu,2007,56.8021980656
emu,2008,57.6782083057
emu,2009,58.8276478114
emu,2010,59.6332639921
emu,2011,60.1599460708
emu,2012,60.6928568994
emu,2013,61.4093852159
emu,2014,61.7045523127
emu,2015,61.8306328377
emu,2016,62.0641599923
emu,2017,62.2240841676
emu,2018,62.4914555067
ecs,1991,44.1851943219
ecs,1992,44.4412070660
ecs,1993,44.9627116321
ecs,1994,45.6905700134
ecs,1995,46.2657674736
ecs,1996,46.9874593766
ecs,1997,48.1084158248
ecs,1998,48.5787464586
ecs,1999,48.6194832439
ecs,2000,49.1053753115
ecs,2001,49.8243235526
ecs,2002,50.5026503632
ecs,2003,50.8428153687
ecs,2004,51.5535727515
ecs,2005,51.7947846270
ecs,2006,52.0283448033
ecs,2007,52.2939650733
ecs,2008,52.6915246882
ecs,2009,53.8208431536
ecs,2010,54.0788279442
ecs,2011,54.2494749175
ecs,2012,54.5288642214
ecs,2013,55.0293805554
ecs,2014,55.3876590612
ecs,2015,55.7718819047
ecs,2016,56.0672953166
ecs,2017,56.2635970241
ecs,2018,56.4720103360
eca,1991,36.7498414182
eca,1992,36.9148640305
eca,1993,37.2300830708
eca,1994,37.7580433968
eca,1995,38.8039670111
eca,1996,39.7675788481
eca,1997,41.7378583343
eca,1998,42.5102598482
eca,1999,41.8293664877
eca,2000,42.2713612104
eca,2001,43.4054356763
eca,2002,44.2481342819
eca,2003,44.2629520729
eca,2004,45.2365501636
eca,2005,45.3460923709
eca,2006,45.7376398918
eca,2007,46.2249304726
eca,2008,46.3583788516
eca,2009,47.3073026495
eca,2010,47.1355254866
eca,2011,47.2404295030
eca,2012,47.3387892334
eca,2013,47.7795928658
eca,2014,48.2517143799
eca,2015,48.8531061861
eca,2016,49.2143168929
eca,2017,49.4302610536
eca,2018,49.5459763382
tec,1991,36.2318761887
tec,1992,36.5303445835
tec,1993,36.9744023174
tec,1994,37.6267507992
tec,1995,38.6586882691
tec,1996,39.5848390431
tec,1997,41.4493144371
tec,1998,42.2004107540
tec,1999,41.6575319904
tec,2000,42.1373416704
tec,2001,43.1797721316
tec,2002,44.0930448523
tec,2003,44.1699123542
tec,2004,45.0762813873
tec,2005,45.1737012417
tec,2006,45.5765556774
tec,2007,46.0290902175
tec,2008,46.0545948406
tec,2009,47.0156760914
tec,2010,46.9483218163
tec,2011,47.0127220180
tec,2012,47.1421117023
tec,2013,47.5593335475
tec,2014,48.0515080107
tec,2015,48.5892951273
tec,2016,48.8850414685
tec,2017,49.0999759671
tec,2018,49.2226211579
euu,1991,48.5566911612
euu,1992,48.9304343481
euu,1993,49.5202630708
euu,1994,50.3531823644
euu,1995,50.5736945357
euu,1996,51.0547223254
euu,1997,51.2557451991
euu,1998,51.4530166088
euu,1999,52.0884582522
euu,2000,52.6875164858
euu,2001,53.1811148569
euu,2002,53.9085591494
euu,2003,54.4637281036
euu,2004,55.0919852060
euu,2005,55.5032030954
euu,2006,55.6565583114
euu,2007,55.7674715123
euu,2008,56.3621778977
euu,2009,57.6599201002
euu,2010,58.3571259800
euu,2011,58.8049435196
euu,2012,59.2908635247
euu,2013,59.9229895091
euu,2014,60.1299760854
euu,2015,60.3934657801
euu,2016,60.6072756540
euu,2017,60.7468797158
euu,2018,61.0050934307
fcs,1991,30.7163194885
fcs,1992,30.4617237971
fcs,1993,30.1081068455
fcs,1994,30.0088964033
fcs,1995,30.5542969470
fcs,1996,30.9312224298
fcs,1997,31.2405551551
fcs,1998,31.5112228578
fcs,1999,31.4802501566
fcs,2000,31.6986334536
fcs,2001,31.7433607067
fcs,2002,32.2455127381
fcs,2003,32.5623825776
fcs,2004,32.8038091222
fcs,2005,32.9553600596
fcs,2006,33.0115328973
fcs,2007,33.3005899021
fcs,2008,33.4301420334
fcs,2009,34.1136870343
fcs,2010,34.4394655381
fcs,2011,34.8633961169
fcs,2012,35.5028101671
fcs,2013,35.6995410307
fcs,2014,35.7508938850
fcs,2015,36.1513899342
fcs,2016,36.1739591386
fcs,2017,36.2813079091
fcs,2018,36.3501053868
hpc,1991,22.3286071895
hpc,1992,22.1470650082
hpc,1993,22.0204332002
hpc,1994,21.9379304542
hpc,1995,22.1652241632
hpc,1996,22.3489561220
hpc,1997,22.3464160836
hpc,1998,22.4492385526
hpc,1999,22.4447546609
hpc,2000,22.5663358261
hpc,2001,22.4715147009
hpc,2002,22.8547526880
hpc,2003,23.3122950910
hpc,2004,23.5148440244
hpc,2005,23.8444020477
hpc,2006,24.1700453434
hpc,2007,24.5215198253
hpc,2008,24.6796524216
hpc,2009,25.2119728252
hpc,2010,25.8730342376
hpc,2011,26.4671379522
hpc,2012,27.1851847354
hpc,2013,27.3307040401
hpc,2014,27.6739757679
hpc,2015,27.9579569297
hpc,2016,27.9366779371
hpc,2017,27.9522334607
hpc,2018,28.0507021814
hic,1991,54.3816627734
hic,1992,54.7686140117
hic,1993,55.4183642431
hic,1994,55.8666554459
hic,1995,56.1048889592
hic,1996,56.5148669928
hic,1997,56.8182458897
hic,1998,57.2633518117
hic,1999,57.7756653028
hic,2000,58.3508333526
hic,2001,58.8607212173
hic,2002,59.5282786885
hic,2003,59.9554520367
hic,2004,60.3787027744
hic,2005,60.7141190383
hic,2006,60.6977775177
hic,2007,60.8508578285
hic,2008,61.4234249644
hic,2009,62.5327190069
hic,2010,63.0098028974
hic,2011,63.2174834495
hic,2012,63.4666839703
hic,2013,63.6109968701
hic,2014,63.7081087651
hic,2015,63.8786383782
hic,2016,64.0087506205
hic,2017,64.2964980923
hic,2018,64.5222164727
ibd,1991,27.4542034027
ibd,1992,27.9088377150
ibd,1993,28.6787453635
ibd,1994,29.3730844306
ibd,1995,30.1932693150
ibd,1996,30.9003770954
ibd,1997,31.4735902887
ibd,1998,31.8496070458
ibd,1999,31.9891547702
ibd,2000,32.2653094350
ibd,2001,32.6822798417
ibd,2002,32.9818376692
ibd,2003,33.3978649018
ibd,2004,34.1717932506
ibd,2005,34.7359531186
ibd,2006,35.4254242501
ibd,2007,36.0759904464
ibd,2008,36.5069890861
ibd,2009,37.1203899029
ibd,2010,37.5809987787
ibd,2011,38.2143593835
ibd,2012,38.8382265914
ibd,2013,39.6429416857
ibd,2014,40.3682312973
ibd,2015,41.0780085449
ibd,2016,41.6543469241
ibd,2017,42.1533815826
ibd,2018,42.4631615154
ibt,1991,27.3483866347
ibt,1992,27.7521723024
ibt,1993,28.4344449856
ibt,1994,29.0615031868
ibt,1995,29.7953507897
ibt,1996,30.4668382106
ibt,1997,30.9466994405
ibt,1998,31.2674911281
ibt,1999,31.3818425802
ibt,2000,31.6056687918
ibt,2001,32.0155169798
ibt,2002,32.3452168149
ibt,2003,32.7986897143
ibt,2004,33.5349959831
ibt,2005,34.0927642746
ibt,2006,34.7684251564
ibt,2007,35.3147328217
ibt,2008,35.6713706868
ibt,2009,36.2251713916
ibt,2010,36.6175559456
ibt,2011,37.1769494620
ibt,2012,37.7632660553
ibt,2013,38.4391303839
ibt,2014,39.0684609716
ibt,2015,39.6788872575
ibt,2016,40.1002243223
ibt,2017,40.5541570702
ibt,2018,40.8086294893
idb,1991,35.2817749245
idb,1992,35.3304631286
idb,1993,35.7306553945
idb,1994,36.0601347837
idb,1995,35.8978100273
idb,1996,36.2077136681
idb,1997,36.4523487170
idb,1998,36.7853228864
idb,1999,36.9400178885
idb,2000,36.7492380457
idb,2001,36.9915401741
idb,2002,36.8754126674
idb,2003,37.0886068425
idb,2004,37.4454457786
idb,2005,37.5454224993
idb,2006,37.6418515694
idb,2007,37.8360186377
idb,2008,38.2205459796
idb,2009,38.8197349095
idb,2010,38.6694736597
idb,2011,38.5963472003
idb,2012,38.8407560284
idb,2013,39.1600116270
idb,2014,39.4140906741
idb,2015,39.6925556454
idb,2016,39.3850472279
idb,2017,39.5913879166
idb,2018,39.8374705121
idx,1991,22.7161996246
idx,1992,22.9426148221
idx,1993,23.1751308601
idx,1994,23.4986168892
idx,1995,24.0943788935
idx,1996,24.7175454982
idx,1997,24.6877598783
idx,1998,24.6774248407
idx,1999,24.6234763419
idx,2000,24.7151547342
idx,2001,25.2166068713
idx,2002,26.0055641096
idx,2003,26.8597492245
idx,2004,27.5654567882
idx,2005,28.3587375114
idx,2006,29.2740986564
idx,2007,29.3609616730
idx,2008,29.2806182758
idx,2009,29.5014200214
idx,2010,29.7968680194
idx,2011,30.2697989891
idx,2012,30.8618055582
idx,2013,31.0301408585
idx,2014,31.3672028492
idx,2015,31.6730643374
idx,2016,31.6988931436
idx,2017,32.1880399800
idx,2018,32.2960054615
ida,1991,26.8194177382
ida,1992,26.9758577349
ida,1993,27.2328393971
ida,1994,27.5480863977
ida,1995,27.8906423855
ida,1996,28.4101218117
ida,1997,28.4739145683
ida,1998,28.5691524299
ida,1999,28.5970585308
ida,2000,28.6137423637
ida,2001,29.0313434646
ida,2002,29.5295580957
ida,2003,30.1792897444
ida,2004,30.7683264917
ida,2005,31.3232283149
ida,2006,31.9636329075
ida,2007,32.0947213245
ida,2008,32.1702308786
ida,2009,32.5206845497
ida,2010,32.6733210908
ida,2011,32.9741636261
ida,2012,33.4558917127
ida,2013,33.6715152357
ida,2014,33.9877502736
ida,2015,34.2883846023
ida,2016,34.2071055098
ida,2017,34.6017581403
ida,2018,34.7531085983
lte,1991,24.7433194344
lte,1992,25.2727893179
lte,1993,26.2020540767
lte,1994,27.1468338945
lte,1995,28.2425631205
lte,1996,29.1162277334
lte,1997,29.7822308582
lte,1998,30.1323892675
lte,1999,30.1650272544
lte,2000,30.4020836795
lte,2001,30.8692268816
lte,2002,31.1543421580
lte,2003,31.7190901127
lte,2004,32.7846477496
lte,2005,33.7860176376
lte,2006,34.9077782173
lte,2007,36.0179447209
lte,2008,36.6668725983
lte,2009,37.6516544324
lte,2010,38.4018363225
lte,2011,39.3207323003
lte,2012,40.0983705533
lte,2013,41.2794418378
lte,2014,42.4411558473
lte,2015,43.2844557277
lte,2016,43.9735229979
lte,2017,44.6293473087
lte,2018,44.9850149363
lcn,1991,44.9726653587
lcn,1992,45.2060145909
lcn,1993,45.5179535757
lcn,1994,45.9849855032
lcn,1995,46.5298481839
lcn,1996,47.3892068842
lcn,1997,47.3759703568
lcn,1998,48.1674528039
lcn,1999,48.2887194330
lcn,2000,48.9236947966
lcn,2001,49.5469192832
lcn,2002,49.7035260527
lcn,2003,50.1633952009
lcn,2004,49.8397646394
lcn,2005,49.9094206273
lcn,2006,50.3379562920
lcn,2007,50.6935098692
lcn,2008,50.8745191879
lcn,2009,51.3128991103
lcn,2010,51.6161076341
lcn,2011,51.9206799995
lcn,2012,52.6161845261
lcn,2013,52.8989840395
lcn,2014,52.9851997769
lcn,2015,53.4338834926
lcn,2016,53.9764843819
lcn,2017,54.3623568301
lcn,2018,54.4287110687
lac,1991,44.7606136692
lac,1992,44.9076985562
lac,1993,45.2385211653
lac,1994,45.6136684329
lac,1995,46.2187252126
lac,1996,47.1106902988
lac,1997,47.1164668128
lac,1998,47.8788943700
lac,1999,47.9361290944
lac,2000,48.6019700210
lac,2001,49.2511126376
lac,2002,49.4000584214
lac,2003,49.8815615227
lac,2004,49.5294802880
lac,2005,49.5657844103
lac,2006,50.0357133647
lac,2007,50.4213466133
lac,2008,50.6160007885
lac,2009,51.0638512148
lac,2010,51.3681835898
lac,2011,51.6737357716
lac,2012,52.4116512578
lac,2013,52.7248718940
lac,2014,52.7946618693
lac,2015,53.2099677965
lac,2016,53.7593420894
lac,2017,54.1361111585
lac,2018,54.2072227811
tla,1991,45.0082293894
tla,1992,45.2555898910
tla,1993,45.5510562200
tla,1994,45.9778180012
tla,1995,46.4635950871
tla,1996,47.3367781958
tla,1997,47.3262394113
tla,1998,48.1205385157
tla,1999,48.2313134551
tla,2000,48.8855915486
tla,2001,49.4986139072
tla,2002,49.6198247456
tla,2003,50.0579593737
tla,2004,49.6997119762
tla,2005,49.7453235941
tla,2006,50.1619631616
tla,2007,50.5053961219
tla,2008,50.6951030130
tla,2009,51.1475307975
tla,2010,51.4451522298
tla,2011,51.7868491727
tla,2012,52.5422164011
tla,2013,52.7810498946
tla,2014,52.8729272585
tla,2015,53.3292077575
tla,2016,53.8801765099
tla,2017,54.2709435373
tla,2018,54.3389408583
ldc,1991,21.8965962328
ldc,1992,22.1776233503
ldc,1993,22.5062211294
ldc,1994,22.8369196892
ldc,1995,23.5066157978
ldc,1996,24.1689974688
ldc,1997,24.0959199618
ldc,1998,24.0529267027
ldc,1999,23.9699157930
ldc,2000,24.1303101659
ldc,2001,24.6562356993
ldc,2002,25.5352101332
ldc,2003,26.4075744026
ldc,2004,27.1444497127
ldc,2005,27.9441888360
ldc,2006,28.9320746357
ldc,2007,28.9286002357
ldc,2008,28.7755838419
ldc,2009,28.9118104413
ldc,2010,29.1272176600
ldc,2011,29.5565285166
ldc,2012,30.1759002769
ldc,2013,30.3236273786
ldc,2014,30.6211503456
ldc,2015,30.9117379642
ldc,2016,30.9206816226
ldc,2017,31.5037053934
ldc,2018,31.6188896137
lmy,1991,27.2298206911
lmy,1992,27.6119702572
lmy,1993,28.2865285098
lmy,1994,28.8974336148
lmy,1995,29.6384501320
lmy,1996,30.3105055731
lmy,1997,30.7888923327
lmy,1998,31.1027848223
lmy,1999,31.2141032254
lmy,2000,31.4393674670
lmy,2001,31.8548830547
lmy,2002,32.1819192143
lmy,2003,32.6372036776
lmy,2004,33.3772174573
lmy,2005,33.9345835923
lmy,2006,34.6120623631
lmy,2007,35.1620462981
lmy,2008,35.5245259291
lmy,2009,36.0753622654
lmy,2010,36.4642572980
lmy,2011,37.0241876994
lmy,2012,37.6071644749
lmy,2013,38.2924965108
lmy,2014,38.9185928602
lmy,2015,39.5275380180
lmy,2016,39.9507432786
lmy,2017,40.4030456800
lmy,2018,40.6581605150
lic,1991,21.4813697193
lic,1992,21.1346948273
lic,1993,20.9180374268
lic,1994,20.7796647377
lic,1995,20.9859653393
lic,1996,21.1093965684
lic,1997,21.1116367604
lic,1998,21.2182694646
lic,1999,21.2538820284
lic,2000,21.4388042115
lic,2001,21.5174578613
lic,2002,22.0286093934
lic,2003,22.4479815974
lic,2004,22.6588807815
lic,2005,22.9738978558
lic,2006,23.3188836959
lic,2007,23.6355000772
lic,2008,23.7038679984
lic,2009,24.1736099068
lic,2010,24.6897838304
lic,2011,25.1723578820
lic,2012,25.7413313906
lic,2013,25.7680241482
lic,2014,26.0142505702
lic,2015,26.2049041852
lic,2016,26.0627516665
lic,2017,26.1229993188
lic,2018,26.1771991422
lmc,1991,27.7786637701
lmc,1992,28.1107682280
lmc,1993,28.6834679393
lmc,1994,29.0928283337
lmc,1995,29.5948087904
lmc,1996,30.0504189671
lmc,1997,30.4398987933
lmc,1998,30.7006798409
lmc,1999,30.9356589817
lmc,2000,31.0639101225
lmc,2001,31.3657119236
lmc,2002,31.6891051401
lmc,2003,32.0662683689
lmc,2004,32.6235163775
lmc,2005,32.8780575973
lmc,2006,33.2766454168
lmc,2007,33.4866162661
lmc,2008,33.6085632467
lmc,2009,33.8490174800
lmc,2010,33.9553237229
lmc,2011,34.3211828291
lmc,2012,34.8306855927
lmc,2013,35.3162292130
lmc,2014,35.7119708371
lmc,2015,36.2835613372
lmc,2016,36.6317346664
lmc,2017,37.1055635980
lmc,2018,37.4261016511
mea,1991,47.1949055488
mea,1992,46.9775261253
mea,1993,47.4622624131
mea,1994,47.7245507954
mea,1995,48.2865262749
mea,1996,48.6624484173
mea,1997,49.1324962610
mea,1998,49.7913397969
mea,1999,50.0411945663
mea,2000,50.5159280536
mea,2001,50.8898557191
mea,2002,51.4922099261
mea,2003,51.7241609858
mea,2004,51.7124102297
mea,2005,51.8829979886
mea,2006,51.9440395158
mea,2007,52.1249352116
mea,2008,52.2488462916
mea,2009,52.9121728161
mea,2010,52.9296439431
mea,2011,53.2401230051
mea,2012,53.3175539101
mea,2013,53.5352855610
mea,2014,53.7039914959
mea,2015,54.2359263768
mea,2016,54.2258463363
mea,2017,54.0706391033
mea,2018,54.2061818955
mna,1991,44.5321731075
mna,1992,44.5333883124
mna,1993,44.9804477410
mna,1994,45.1573140347
mna,1995,45.4798303941
mna,1996,45.8869960015
mna,1997,46.3858926304
mna,1998,47.0432898189
mna,1999,47.2690969316
mna,2000,47.5850472126
mna,2001,48.0876610650
mna,2002,48.5787914042
mna,2003,48.7645610357
mna,2004,48.6663482078
mna,2005,48.7011435771
mna,2006,48.6335941957
mna,2007,48.8613556220
mna,2008,48.8264908178
mna,2009,49.5888352302
mna,2010,49.6648544550
mna,2011,49.9985497448
mna,2012,49.9655805423
mna,2013,50.3187204019
mna,2014,50.5264695725
mna,2015,51.2779095433
mna,2016,51.3997051142
mna,2017,51.1800857407
mna,2018,51.3080269741
tmn,1991,44.5189223821
tmn,1992,44.5169059836
tmn,1993,44.9641596126
tmn,1994,45.1500764458
tmn,1995,45.4671330080
tmn,1996,45.8743740478
tmn,1997,46.3648057965
tmn,1998,47.0260415274
tmn,1999,47.2673651008
tmn,2000,47.5534715913
tmn,2001,48.0165131632
tmn,2002,48.5059731678
tmn,2003,48.7009415483
tmn,2004,48.5956511464
tmn,2005,48.6291648170
tmn,2006,48.5511694237
tmn,2007,48.7669437658
tmn,2008,48.7316506827
tmn,2009,49.4985914397
tmn,2010,49.5743718206
tmn,2011,49.9099162201
tmn,2012,49.8787354557
tmn,2013,50.2406658853
tmn,2014,50.4482267533
tmn,2015,51.2039082656
tmn,2016,51.3322411246
tmn,2017,51.1098425302
tmn,2018,51.2386801668
mic,1991,27.6347310579
mic,1992,28.0730089227
mic,1993,28.8168747870
mic,1994,29.4892380289
mic,1995,30.2785042968
mic,1996,30.9967974421
mic,1997,31.5166359764
mic,1998,31.8547019393
mic,1999,31.9777147707
mic,2000,32.2127239660
mic,2001,32.6648013963
mic,2002,32.9882353656
mic,2003,33.4576606374
mic,2004,34.2481723547
mic,2005,34.8373496972
mic,2006,35.5535030190
mic,2007,36.1348407414
mic,2008,36.5357022083
mic,2009,37.1096049376
mic,2010,37.4997015712
mic,2011,38.0793214318
mic,2012,38.6773031833
mic,2013,39.4377493809
mic,2014,40.1157790881
mic,2015,40.7835768760
mic,2016,41.2862753547
mic,2017,41.8013106180
mic,2018,42.1040065538
nac,1991,61.4679878394
nac,1992,61.7745661441
nac,1993,62.0289004844
nac,1994,61.8636950546
nac,1995,61.9792087252
nac,1996,62.1451798265
nac,1997,62.3273813981
nac,1998,62.4490863137
nac,1999,62.7265822439
nac,2000,63.5334908570
nac,2001,64.1964368316
nac,2002,65.0604260219
nac,2003,65.3827119781
nac,2004,65.3599769924
nac,2005,65.4439604663
nac,2006,65.2960526848
nac,2007,65.7714086627
nac,2008,66.3774060394
nac,2009,67.9025103407
nac,2010,68.3398884404
nac,2011,68.5518581901
nac,2012,68.7657332740
nac,2013,68.4692945751
nac,2014,68.4502607711
nac,2015,68.6402977582
nac,2016,68.6954450071
nac,2017,68.8275943382
nac,2018,69.1647220632
oed,1991,52.6028666990
oed,1992,53.0112487346
oed,1993,53.5447906811
oed,1994,54.0003042262
oed,1995,54.3002809489
oed,1996,54.7643324030
oed,1997,54.9062433342
oed,1998,55.4513543707
oed,1999,55.7795326883
oed,2000,56.4799949352
oed,2001,57.1571805613
oed,2002,57.9120302971
oed,2003,58.4114392237
oed,2004,58.8107233855
oed,2005,59.0696977439
oed,2006,59.1053410112
oed,2007,59.3079453449
oed,2008,59.8973747294
oed,2009,61.0047550861
oed,2010,61.3376036056
oed,2011,61.4779726191
oed,2012,61.7270974521
oed,2013,61.8431115631
oed,2014,61.8612974562
oed,2015,62.0551075737
oed,2016,62.2096940523
oed,2017,62.4714972971
oed,2018,62.6985429121
oss,1991,43.6629015388
oss,1992,44.1416361291
oss,1993,44.7942139522
oss,1994,45.0270629563
oss,1995,45.1230433142
oss,1996,45.6517670626
oss,1997,46.0813609665
oss,1998,46.2196645728
oss,1999,46.7813459273
oss,2000,46.6729136413
oss,2001,46.9900049672
oss,2002,47.0676102537
oss,2003,46.8959553709
oss,2004,46.7534339729
oss,2005,46.7697572696
oss,2006,47.0331783821
oss,2007,45.6608235007
oss,2008,44.3031021661
oss,2009,45.0927161584
oss,2010,45.4505140218
oss,2011,45.7274964114
oss,2012,46.5928488739
oss,2013,46.4780879216
oss,2014,46.3253298681
oss,2015,46.1219735885
oss,2016,46.1782853080
oss,2017,46.3914312709
oss,2018,46.5472532654
pss,1991,32.5921926564
pss,1992,32.7010652732
pss,1993,32.7110030126
pss,1994,32.7931050871
pss,1995,32.8628828988
pss,1996,33.0332518679
pss,1997,33.1182165939
pss,1998,33.3876415942
pss,1999,33.5365897692
pss,2000,33.6015711828
pss,2001,34.0494164788
pss,2002,33.9212340233
pss,2003,33.9586245623
pss,2004,34.1710255158
pss,2005,34.6530899281
pss,2006,34.8100833276
pss,2007,35.2131009674
pss,2008,35.7886853209
pss,2009,36.1952487770
pss,2010,36.5074462227
pss,2011,36.7333543462
pss,2012,37.5104079310
pss,2013,38.0853354650
pss,2014,38.6347147825
pss,2015,38.6122766413
pss,2016,38.7251780378
pss,2017,38.7782209916
pss,2018,38.8422884561
pst,1991,54.1322511644
pst,1992,54.4737524337
pst,1993,55.0995709954
pst,1994,55.4227395513
pst,1995,55.6800771304
pst,1996,56.1242788620
pst,1997,56.4584291890
pst,1998,56.8910789817
pst,1999,57.3499477280
pst,2000,57.8670741426
pst,2001,58.4617942702
pst,2002,59.0466993064
pst,2003,59.4559255446
pst,2004,59.8956901055
pst,2005,60.2553485962
pst,2006,60.2590895602
pst,2007,60.5003296146
pst,2008,61.1433213578
pst,2009,62.2752498458
pst,2010,62.8188420912
pst,2011,63.0978632772
pst,2012,63.3443775352
pst,2013,63.5952186178
pst,2014,63.7988142664
pst,2015,64.0720254701
pst,2016,64.2826839944
pst,2017,64.6001309517
pst,2018,64.8543440774
pre,1991,29.2291587516
pre,1992,28.9972377950
pre,1993,28.9635495600
pre,1994,29.0141458364
pre,1995,29.0731803703
pre,1996,29.2436286787
pre,1997,29.3303344893
pre,1998,29.6610672864
pre,1999,29.6386463549
pre,2000,29.5622943535
pre,2001,29.5878838494
pre,2002,29.7240351237
pre,2003,29.9692592293
pre,2004,30.3468780983
pre,2005,30.4678533689
pre,2006,30.9167835658
