country,year,sp_dyn_amrt_ma
eap,2002,146.5067692532
eap,2003,144.9074462537
eap,2004,143.3359163674
eap,2005,141.8279855024
eap,2006,140.4201946092
eap,2007,139.0583031530
eap,2008,137.6233857660
eap,2009,136.2215942205
eap,2010,134.8415763090
eap,2011,133.4674050956
eap,2012,132.1061899125
eap,2013,130.9664950898
eap,2014,129.8369166138
eap,2015,128.7177635298
eap,2016,127.5832927992
eap,2017,126.4552419818
tea,1960,461.8918158919
tea,1961,458.5938202024
tea,1962,455.6340488979
tea,1963,426.9145878507
tea,1964,398.2665048780
tea,1965,369.7233604621
tea,1966,341.1655888138
tea,1967,312.6222960044
tea,1968,300.5936608703
tea,1969,288.5403848173
tea,1970,276.4872802379
tea,1971,264.4538474620
tea,1972,252.4884893782
tea,1973,243.3513081791
tea,1974,234.2066721955
tea,1975,225.0330808678
tea,1976,215.7199281678
tea,1977,206.3469064168
tea,1978,202.5475623934
tea,1979,198.8028199262
tea,1980,195.1461986794
tea,1981,191.5474970677
tea,1982,187.9646464753
tea,1983,184.8022733135
tea,1984,181.6875494090
tea,1985,178.5925014725
tea,1986,175.5075258319
tea,1987,172.4443096833
tea,1988,171.9213676424
tea,1989,171.4116335801
tea,1990,170.8940804821
tea,1991,170.4406970149
tea,1992,169.9265608234
tea,1993,168.8100196416
tea,1994,167.7114958582
tea,1995,166.6547886539
tea,1996,165.4913524319
tea,1997,164.4099436090
tea,1998,160.7474186436
tea,1999,157.0655567577
tea,2000,153.3171485771
tea,2001,149.5478914653
tea,2002,145.7009560487
tea,2003,144.1138000137
tea,2004,142.5536867502
tea,2005,141.0561685381
tea,2006,139.6593362291
tea,2007,138.3073817901
tea,2008,136.9198822449
tea,2009,135.5646052976
tea,2010,134.2304470030
tea,2011,132.9019253765
tea,2012,131.5862530267
tea,2013,130.4603472088
tea,2014,129.3437873848
tea,2015,128.2368307715
tea,2016,127.1142550278
tea,2017,125.9975452601
emu,1960,197.3245900591
emu,1961,194.4276131131
emu,1962,198.4558980554
emu,1963,199.2552451383
emu,1964,192.8120044050
emu,1965,194.5189767593
emu,1966,191.1724182164
emu,1967,191.5920529815
emu,1968,191.3024039110
emu,1969,196.3369410584
emu,1970,188.6250800008
emu,1971,190.7837230366
emu,1972,188.5737460046
emu,1973,186.8538487034
emu,1974,185.2820711260
emu,1975,186.9901570442
emu,1976,186.4315260331
emu,1977,182.6508344235
emu,1978,181.1644208886
emu,1979,179.0279343089
emu,1980,177.3011591295
emu,1981,174.2534091773
emu,1982,170.6407897612
emu,1983,171.3942394707
emu,1984,168.2082049664
emu,1985,165.6158249486
emu,1986,161.0792533873
emu,1987,157.8437274616
emu,1988,155.7762765763
emu,1989,155.4792347684
emu,1990,155.3093834642
emu,1991,155.2709799046
emu,1992,152.0623206093
emu,1993,150.3913678728
emu,1994,148.4258855849
emu,1995,145.9842253027
emu,1996,141.5511481947
emu,1997,135.9176747638
emu,1998,132.5921016877
emu,1999,130.4368135645
emu,2000,128.0032230587
emu,2001,126.0298332176
emu,2002,123.8055903405
emu,2003,121.6745758075
emu,2004,116.3135299368
emu,2005,114.6176508561
emu,2006,111.8893098844
emu,2007,109.5803928672
emu,2008,106.6827663841
emu,2009,104.2786748708
emu,2010,101.3806173417
emu,2011,98.4262395351
emu,2012,95.6741473822
emu,2013,92.7973908936
emu,2014,89.4074575679
emu,2015,93.2279979739
ecs,1960,225.2661554572
ecs,1961,223.1920596257
ecs,1962,224.3446437436
ecs,1963,223.1385869789
ecs,1964,217.4322946353
ecs,1965,220.3384088527
ecs,1966,219.8501931748
ecs,1967,221.6207562374
ecs,1968,223.8931212249
ecs,1969,230.1664303271
ecs,1970,228.4520957663
ecs,1971,229.7878345681
ecs,1972,227.9746552968
ecs,1973,227.7045061772
ecs,1974,228.0979658698
ecs,1975,232.7436749784
ecs,1976,234.3911495487
ecs,1977,236.3291422476
ecs,1978,237.8313292822
ecs,1979,239.5163182119
ecs,1980,240.4700859293
ecs,1981,236.9009910395
ecs,1982,233.1348421660
ecs,1983,233.5511288450
ecs,1984,234.6163915727
ecs,1985,226.5398589912
ecs,1986,212.0908843350
ecs,1987,210.6421745236
ecs,1988,211.1430344583
ecs,1989,216.8550340321
ecs,1990,214.6110068865
ecs,1991,217.8656530649
ecs,1992,225.2777409190
ecs,1993,238.5085613388
ecs,1994,246.0296223918
ecs,1995,243.6375016440
ecs,1996,233.7613567001
ecs,1997,224.1798233390
ecs,1998,218.9776529317
ecs,1999,223.3298796049
ecs,2000,225.3386699399
ecs,2001,224.1050849755
ecs,2002,223.8572754858
ecs,2003,223.1081612731
ecs,2004,219.0017751982
ecs,2005,217.9988610216
ecs,2006,208.4767968096
ecs,2007,202.3595337792
ecs,2008,198.2234126165
ecs,2009,188.3842049004
ecs,2010,183.2661145444
ecs,2011,176.3659009107
ecs,2012,170.3269490047
ecs,2013,166.1567025440
ecs,2014,156.4391652452
ecs,2015,127.0580822829
eca,1960,265.7465070971
eca,1961,263.0531200667
eca,1962,261.4221518137
eca,1963,258.0399685733
eca,1964,252.2496511778
eca,1965,257.2972905321
eca,1966,258.6840482702
eca,1967,261.9654266299
eca,1968,265.7185528041
eca,1969,273.3006443342
eca,1970,274.8303840529
eca,1971,275.2936670578
eca,1972,273.5223948456
eca,1973,273.0714802128
eca,1974,275.4676576310
eca,1975,283.1225519668
eca,1976,285.1906431534
eca,1977,291.2455130257
eca,1978,293.6047387128
eca,1979,298.2235617746
eca,1980,299.9903289757
eca,1981,297.1503523489
eca,1982,292.8027270192
eca,1983,292.7441929255
eca,1984,296.9509036458
eca,1985,281.6186488730
eca,1986,255.2395114117
eca,1987,255.1380017082
eca,1988,258.4865970228
eca,1989,269.3930621200
eca,1990,277.7013191847
eca,1991,284.6567604049
eca,1992,305.8006302280
eca,1993,339.5513843033
eca,1994,359.6950655232
eca,1995,356.4432578238
eca,1996,340.0418883998
eca,1997,323.8991875292
eca,1998,315.5101323313
eca,1999,327.4104946670
eca,2000,336.5116063040
eca,2001,337.1589082306
eca,2002,339.6365614069
eca,2003,340.6465611983
eca,2004,336.6678879795
eca,2005,336.4183882246
eca,2006,317.4028265353
eca,2007,306.0536581423
eca,2008,300.2166553194
eca,2009,281.2633316091
eca,2010,273.5836898181
eca,2011,263.2971528205
eca,2012,253.3298587633
eca,2013,247.2163208101
eca,2014,239.1745379458
tec,1960,259.6850536815
tec,1961,257.4681308398
tec,1962,256.2075455400
tec,1963,252.7783854136
tec,1964,246.8265469929
tec,1965,251.2194590291
tec,1966,252.3821314562
tec,1967,255.9643359284
tec,1968,259.2002973092
tec,1969,266.5391578920
tec,1970,267.6705768436
tec,1971,268.9686917873
tec,1972,266.2814361911
tec,1973,266.4791540289
tec,1974,268.1062214353
tec,1975,276.1596565611
tec,1976,279.0977197952
tec,1977,285.2066606041
tec,1978,287.8612324796
tec,1979,291.8060400304
tec,1980,294.8253689404
tec,1981,290.5175968735
tec,1982,286.4099789047
tec,1983,286.9599316667
tec,1984,291.5912631966
tec,1985,278.3242822366
tec,1986,254.5433183945
tec,1987,254.3473918501
tec,1988,257.0278797990
tec,1989,267.6786299351
tec,1990,275.6144491171
tec,1991,282.9799621819
tec,1992,301.0972732342
tec,1993,329.8082201833
tec,1994,347.4469394643
tec,1995,344.7398243865
tec,1996,329.0632064005
tec,1997,314.4752585988
tec,1998,306.5027384686
tec,1999,317.1441701780
tec,2000,323.9478049487
tec,2001,323.7576848116
tec,2002,325.4903369343
tec,2003,326.1167938598
tec,2004,322.7584167836
tec,2005,322.5137246597
tec,2006,305.4770189063
tec,2007,295.2739331903
tec,2008,289.6702210332
tec,2009,271.9932146976
tec,2010,264.5220994414
tec,2011,254.7728177122
tec,2012,245.5028585450
tec,2013,239.3865571084
tec,2014,230.4478216743
euu,1960,193.9656977863
euu,1961,191.8379222227
euu,1962,194.5634135977
euu,1963,194.7885390988
euu,1964,189.4350684958
euu,1965,190.4017742550
euu,1966,188.3941653782
euu,1967,188.9312145089
euu,1968,189.2966880324
euu,1969,193.8035274998
euu,1970,188.8171919033
euu,1971,190.6750936731
euu,1972,188.5083496892
euu,1973,188.1081030771
euu,1974,186.7909789348
euu,1975,188.6546426781
euu,1976,189.7204616713
euu,1977,188.0857376696
euu,1978,188.6911066907
euu,1979,187.8527073093
euu,1980,188.0691852568
euu,1981,184.0612971641
euu,1982,181.3095578182
euu,1983,182.5406216786
euu,1984,181.0268532166
euu,1985,179.9563382367
euu,1986,176.8088564388
euu,1987,174.0652020677
euu,1988,172.1665972127
euu,1989,173.1183187628
euu,1990,170.7850861096
euu,1991,171.1739983991
euu,1992,168.5267631338
euu,1993,166.2098885827
euu,1994,164.1701257417
euu,1995,162.5246374568
euu,1996,157.8419890578
euu,1997,153.5648404503
euu,1998,150.3664819713
euu,1999,148.0221142292
euu,2000,143.8567604843
euu,2001,140.9325539454
euu,2002,138.2670474237
euu,2003,135.9603563586
euu,2004,131.6394287951
euu,2005,129.8529426516
euu,2006,127.7332583399
euu,2007,125.4664319877
euu,2008,122.2723000018
euu,2009,119.1844870847
euu,2010,115.5878361270
euu,2011,110.8248629559
euu,2012,107.5101534063
euu,2013,104.5701602598
euu,2014,100.9611701370
euu,2015,105.1182824883
fcs,1960,484.6573679278
fcs,1961,478.9738692949
fcs,1962,473.4291943057
fcs,1963,466.4993549354
fcs,1964,459.5591070711
fcs,1965,452.5588956803
fcs,1966,445.4722977453
fcs,1967,438.3379519815
fcs,1968,432.4873031588
fcs,1969,426.6881445547
fcs,1970,420.9663185990
fcs,1971,415.2028894816
fcs,1972,409.4865678742
fcs,1973,404.4318743908
fcs,1974,399.4489086558
fcs,1975,394.5327554770
fcs,1976,389.6390896498
fcs,1977,384.8300524738
fcs,1978,383.3774788835
fcs,1979,381.8768899849
fcs,1980,380.3032047366
fcs,1981,378.4347090822
fcs,1982,376.5009373518
fcs,1983,370.8040311701
fcs,1984,365.1515374864
fcs,1985,359.5751248621
fcs,1986,353.9680218222
fcs,1987,348.4453317486
fcs,1988,346.7601732812
fcs,1989,345.2056683854
fcs,1990,342.6559197503
fcs,1991,341.2304010577
fcs,1992,339.7829464412
fcs,1993,339.6637257988
fcs,1994,339.5383700704
fcs,1995,339.4087503601
fcs,1996,339.1327128467
fcs,1997,338.8800706445
fcs,1998,337.3635973509
fcs,1999,335.8713891837
fcs,2000,334.3709083160
fcs,2001,332.7781705208
fcs,2002,331.1310585837
fcs,2003,326.1866786657
fcs,2004,321.3308220448
fcs,2005,316.5826373493
fcs,2006,311.8863824392
fcs,2007,307.2853761228
fcs,2008,303.3620633422
fcs,2009,299.5567626640
fcs,2010,295.7730241221
fcs,2011,291.8728369392
fcs,2012,287.7438971002
fcs,2013,283.4530357273
fcs,2014,279.2200560693
fcs,2015,275.0751302780
fcs,2016,271.0022593665
fcs,2017,267.0044821356
hpc,1960,485.7387649482
hpc,1961,480.7826765306
hpc,1962,475.8279846404
hpc,1963,471.2730988925
hpc,1964,466.7528616249
hpc,1965,462.2706068522
hpc,1966,457.7605625220
hpc,1967,453.2918117067
hpc,1968,448.6360984920
hpc,1969,444.0078396756
hpc,1970,439.4011574684
hpc,1971,434.7570589097
hpc,1972,430.1310548978
hpc,1973,425.9098495547
hpc,1974,421.7044577333
hpc,1975,417.5106776053
hpc,1976,413.3026620303
hpc,1977,409.1031324297
hpc,1978,406.2548530493
hpc,1979,403.3768333650
hpc,1980,400.4695272270
hpc,1981,397.4967183357
hpc,1982,394.5358091906
hpc,1983,392.9788499718
hpc,1984,391.5037926260
hpc,1985,390.1184353378
hpc,1986,388.7514442958
hpc,1987,387.4811385452
hpc,1988,390.2218049714
hpc,1989,393.0369750664
hpc,1990,395.8208391393
hpc,1991,398.3096390895
hpc,1992,400.5035171685
hpc,1993,401.3533812493
hpc,1994,402.3584621365
hpc,1995,403.5267679537
hpc,1996,404.7701953924
hpc,1997,406.0940941410
hpc,1998,403.4488107424
hpc,1999,400.8405254012
hpc,2000,398.2366984324
hpc,2001,395.5532944242
hpc,2002,392.8391110503
hpc,2003,382.5096524218
hpc,2004,372.2116692532
hpc,2005,361.9525897356
hpc,2006,351.7597518092
hpc,2007,341.5852488763
hpc,2008,333.9856008687
hpc,2009,326.3723350774
hpc,2010,318.7342100449
hpc,2011,311.0167888811
hpc,2012,303.2762770121
hpc,2013,297.4735502189
hpc,2014,291.6964015851
hpc,2015,285.9487585427
hpc,2016,280.2212622211
hpc,2017,274.5086284223
hic,1960,217.8718870233
hic,1961,214.4255303371
hic,1962,216.0854374885
hic,1963,215.8156914640
hic,1964,212.0332779073
hic,1965,212.0471368310
hic,1966,211.0209806194
hic,1967,209.6703416724
hic,1968,210.9403041495
hic,1969,212.2345820816
hic,1970,208.8475239800
hic,1971,206.7350470208
hic,1972,204.9428016101
hic,1973,203.0410695235
hic,1974,198.7220275392
hic,1975,196.4408592963
hic,1976,194.0851228322
hic,1977,191.1012354541
hic,1978,189.3091507976
hic,1979,186.6839406546
hic,1980,185.5031741911
hic,1981,181.5808864098
hic,1982,177.1979091373
hic,1983,176.1422705120
hic,1984,173.5181182896
hic,1985,171.6167778618
hic,1986,169.0345608048
hic,1987,166.0099333191
hic,1988,164.2300535991
hic,1989,162.8871567106
hic,1990,160.8400379126
hic,1991,159.7244000735
hic,1992,157.1402799405
hic,1993,155.5073409971
hic,1994,153.0783678185
hic,1995,151.2539072455
hic,1996,145.6383320001
hic,1997,140.4880914146
hic,1998,137.8438673790
hic,1999,136.2110639492
hic,2000,133.0611967977
hic,2001,130.9838414261
hic,2002,128.9747477232
hic,2003,127.5094714611
hic,2004,123.9335344801
hic,2005,123.1536264064
hic,2006,121.0162696884
hic,2007,118.6957986670
hic,2008,116.2721143980
hic,2009,113.9734942545
hic,2010,111.0043659149
hic,2011,109.3262135894
hic,2012,107.4671687550
hic,2013,105.6834564106
hic,2014,103.9080983895
hic,2015,106.1122809351
hic,2016,107.7231273123
ibd,1960,413.3622709845
ibd,1961,407.7857607900
ibd,1962,402.6293935373
ibd,1963,385.5796326429
ibd,1964,368.2144746605
ibd,1965,352.6569403605
ibd,1966,336.5718946184
ibd,1967,320.8838219166
ibd,1968,313.0111138003
ibd,1969,305.7468675217
ibd,1970,297.4990726890
ibd,1971,289.2653901823
ibd,1972,280.4734217033
ibd,1973,274.4942110813
ibd,1974,268.7413402386
ibd,1975,263.9467347955
ibd,1976,258.2823721152
ibd,1977,253.0708430554
ibd,1978,251.8013790968
ibd,1979,250.6861064051
ibd,1980,249.4444061161
ibd,1981,247.0640277367
ibd,1982,244.7051480320
ibd,1983,241.8214368601
ibd,1984,239.5393389720
ibd,1985,234.8930734300
ibd,1986,228.9155134997
ibd,1987,226.0641426845
ibd,1988,224.3461454451
ibd,1989,223.6468630856
ibd,1990,222.5658420693
ibd,1991,221.4583512979
ibd,1992,221.5424336051
ibd,1993,223.2246566942
ibd,1994,223.5251561123
ibd,1995,221.4689694106
ibd,1996,217.7937881415
ibd,1997,214.3968464348
ibd,1998,210.9213905287
ibd,1999,209.4802791817
ibd,2000,207.5012329997
ibd,2001,204.7060587832
ibd,2002,202.0454531046
ibd,2003,200.1023692617
ibd,2004,197.7954254897
ibd,2005,195.8887099781
ibd,2006,192.3644991032
ibd,2007,189.6042317741
ibd,2008,187.2020518824
ibd,2009,183.6698239496
ibd,2010,181.1782219348
ibd,2011,178.3405978239
ibd,2012,175.7151006457
ibd,2013,173.5954321418
ibd,2014,170.6546272951
ibd,2015,164.1922659320
ibd,2016,162.4729432344
ibd,2017,160.6356802679
ibt,1960,417.7141411028
ibt,1961,412.2068009435
ibt,1962,407.0386559654
ibt,1963,391.9042904183
ibt,1964,376.5191040806
ibt,1965,362.6399233012
ibt,1966,348.2874021064
ibt,1967,334.2532614087
ibt,1968,326.8995994637
ibt,1969,320.0618899300
ibt,1970,312.4201300875
ibt,1971,304.7688870594
ibt,1972,296.6787991034
ibt,1973,291.0851794559
ibt,1974,285.6863213787
ibt,1975,281.0866078375
ibt,1976,275.7018835008
ibt,1977,270.6822876290
ibt,1978,268.8470922959
ibt,1979,267.1581148023
ibt,1980,265.3862633941
ibt,1981,262.6314550767
ibt,1982,259.9083295613
ibt,1983,257.1552682513
ibt,1984,254.9373023980
ibt,1985,250.7711462377
ibt,1986,245.4926301317
ibt,1987,242.8610004169
ibt,1988,241.6822242156
ibt,1989,241.3942539512
ibt,1990,240.8182569957
ibt,1991,240.2387669999
ibt,1992,240.6446994863
ibt,1993,242.2888534571
ibt,1994,242.8102336862
ibt,1995,241.4124631334
ibt,1996,238.6046258506
ibt,1997,236.0670875334
ibt,1998,233.0717423520
ibt,1999,231.7497165615
ibt,2000,229.9875301823
ibt,2001,227.5411835470
ibt,2002,225.2113542959
ibt,2003,222.5139111800
ibt,2004,219.5227877087
ibt,2005,216.8620163019
ibt,2006,212.8839355218
ibt,2007,209.5302438836
ibt,2008,206.7908875260
ibt,2009,203.1611991087
ibt,2010,200.3801778713
ibt,2011,197.3269869830
ibt,2012,194.4107785854
ibt,2013,192.1848366460
ibt,2014,189.4598019029
ibt,2015,184.3181034724
ibt,2016,182.4149519409
ibt,2017,180.5818208905
idb,1960,421.7130263228
idb,1961,415.4020228410
idb,1962,409.1296689853
idb,1963,403.6579616000
idb,1964,398.1966479472
idb,1965,392.7379419353
idb,1966,387.1752788281
idb,1967,381.6381682256
idb,1968,376.1514605115
idb,1969,370.6658778526
idb,1970,365.1673918516
idb,1971,359.5371266076
idb,1972,353.9047624193
idb,1973,349.4821814592
idb,1974,345.0887580464
idb,1975,340.7295317046
idb,1976,336.3237773221
idb,1977,331.9664468812
idb,1978,328.3304756155
idb,1979,324.6631141019
idb,1980,320.9452080289
idb,1981,316.9883998094
idb,1982,312.9974986947
idb,1983,311.8859466893
idb,1984,310.8530383217
idb,1985,309.9329037601
idb,1986,309.1411989334
idb,1987,308.4833280790
idb,1988,311.0234489332
idb,1989,313.6474909214
idb,1990,316.2821723337
idb,1991,318.9977180270
idb,1992,321.6825048486
idb,1993,324.6259619576
idb,1994,327.5750162829
idb,1995,330.5048053068
idb,1996,333.1582329995
idb,1997,335.7736474501
idb,1998,335.7998862570
idb,1999,335.8034808112
idb,2000,335.7292368469
idb,2001,335.4672958811
idb,2002,335.1679615785
idb,2003,328.4701437152
idb,2004,321.8419178835
idb,2005,315.3091846653
idb,2006,308.7806500961
idb,2007,302.3796244434
idb,2008,296.5753918602
idb,2009,290.8449014467
idb,2010,285.0983763068
idb,2011,279.4569030447
idb,2012,273.8987313600
idb,2013,271.0907025349
idb,2014,268.3369177400
idb,2015,265.6472036643
idb,2016,262.9422771894
idb,2017,260.2938207395
idx,1960,449.8030760990
idx,1961,444.8493935887
idx,1962,439.8703496948
idx,1963,434.4031950858
idx,1964,428.9933126767
idx,1965,423.6509757730
idx,1966,418.2013322569
idx,1967,412.8125375332
idx,1968,408.9270801111
idx,1969,405.1149909862
idx,1970,401.3673533103
idx,1971,397.6754269033
idx,1972,394.0916285233
idx,1973,391.0543838137
idx,1974,387.9497580394
idx,1975,384.6883884765
idx,1976,381.0329620864
idx,1977,377.0723786672
idx,1978,371.5937947398
idx,1979,366.2706823644
idx,1980,361.1287573725
idx,1981,356.1473090664
