country,year,ic_imp_docs
ecs,2007,6.5956521739
ecs,2008,6.5191489362
ecs,2009,6.3625000000
ecs,2010,6.2583333333
ecs,2011,6.2583333333
ecs,2012,6.2583333333
ecs,2013,6.2583333333
ecs,2014,6.2583333333
eca,2005,10.8555555556
eca,2006,9.7052631579
eca,2007,9.4421052632
eca,2008,9.3894736842
eca,2009,8.8700000000
eca,2010,8.6700000000
eca,2011,8.6700000000
eca,2012,8.6700000000
eca,2013,8.6700000000
eca,2014,8.6700000000
tec,2005,10.3200000000
tec,2006,9.3047619048
tec,2007,9.0666666667
tec,2008,9.0190476190
tec,2009,8.5636363636
tec,2010,8.3818181818
tec,2011,8.3818181818
tec,2012,8.3818181818
tec,2013,8.3818181818
tec,2014,8.3818181818
euu,2005,5.4800000000
euu,2006,4.7692307692
euu,2007,4.6923076923
euu,2008,4.6666666667
euu,2009,4.6666666667
euu,2010,4.6296296296
euu,2011,4.6296296296
euu,2012,4.6296296296
euu,2013,4.6296296296
euu,2014,4.6296296296
fcs,2005,9.0689655172
fcs,2006,9.1000000000
fcs,2007,8.7333333333
fcs,2008,8.7000000000
fcs,2009,8.6129032258
fcs,2010,8.6129032258
fcs,2011,8.6129032258
fcs,2012,8.6129032258
fcs,2013,8.6129032258
fcs,2014,8.6129032258
hpc,2005,10.1621621622
hpc,2006,9.9473684211
hpc,2007,9.3684210526
hpc,2008,9.2105263158
hpc,2009,9.1842105263
hpc,2010,9.1052631579
hpc,2011,9.1052631579
hpc,2012,9.1052631579
hpc,2013,9.1052631579
hpc,2014,9.1052631579
hic,2005,5.5260000000
hic,2006,5.2365384615
hic,2007,5.2781818182
hic,2008,5.2553571429
hic,2009,5.1660714286
hic,2010,5.1482142857
hic,2011,5.1482142857
hic,2012,5.1482142857
hic,2013,5.1482142857
hic,2014,5.1482142857
ibd,2005,7.8276923077
ibd,2006,7.4060606061
ibd,2007,7.1333333333
ibd,2008,6.9969696970
ibd,2009,6.9590909091
ibd,2010,6.8984848485
ibd,2011,6.8984848485
ibd,2012,6.8984848485
ibd,2013,6.8984848485
ibd,2014,6.8984848485
ibt,2005,8.8514925373
ibt,2006,8.5220588235
ibt,2007,8.1397058824
ibt,2008,8.0220588235
ibt,2009,7.9452554745
ibt,2010,7.8795620438
ibt,2011,7.8795620438
ibt,2012,7.8795620438
ibt,2013,7.8795620438
ibt,2014,7.8795620438
idb,2005,9.5812500000
idb,2006,9.0750000000
idb,2007,9.0750000000
idb,2008,9.1375000000
idb,2009,9.2000000000
idb,2010,9.2000000000
idb,2011,9.2000000000
idb,2012,9.2000000000
idb,2013,9.2000000000
idb,2014,9.2000000000
idx,2005,9.8867924528
idx,2006,9.7222222222
idx,2007,9.0925925926
idx,2008,8.9444444444
idx,2009,8.7636363636
idx,2010,8.6727272727
idx,2011,8.6727272727
idx,2012,8.6727272727
idx,2013,8.6727272727
idx,2014,8.6727272727
ida,2005,9.8159420290
ida,2006,9.5742857143
ida,2007,9.0885714286
ida,2008,8.9885714286
ida,2009,8.8619718310
ida,2010,8.7915492958
ida,2011,8.7915492958
ida,2012,8.7915492958
ida,2013,8.7915492958
ida,2014,8.7915492958
lte,2005,7.9441860465
lte,2006,7.4133333333
lte,2007,7.1829787234
lte,2008,7.0541666667
lte,2009,6.8354166667
lte,2010,6.7729166667
lte,2011,6.7729166667
lte,2012,6.7729166667
lte,2013,6.7729166667
lte,2014,6.7729166667
lcn,2005,6.9741935484
lcn,2006,6.8129032258
lcn,2007,6.6937500000
lcn,2008,6.5375000000
lcn,2009,6.5375000000
lcn,2010,6.5375000000
lcn,2011,6.5375000000
lcn,2012,6.5375000000
lcn,2013,6.5375000000
lcn,2014,6.5375000000
lac,2005,7.1826086957
lac,2006,6.9652173913
lac,2007,6.8782608696
lac,2008,6.6608695652
lac,2009,6.6608695652
lac,2010,6.6608695652
lac,2011,6.6608695652
lac,2012,6.6608695652
lac,2013,6.6608695652
lac,2014,6.6608695652
tla,2005,6.9400000000
tla,2006,6.7733333333
tla,2007,6.7066666667
tla,2008,6.5400000000
tla,2009,6.5400000000
tla,2010,6.5400000000
tla,2011,6.5400000000
tla,2012,6.5400000000
tla,2013,6.5400000000
tla,2014,6.5400000000
ldc,2005,10.1666666667
ldc,2006,10.0000000000
ldc,2007,9.2093023256
ldc,2008,9.0465116279
ldc,2009,9.0000000000
ldc,2010,8.9069767442
ldc,2011,8.9069767442
ldc,2012,8.9069767442
ldc,2013,8.9069767442
ldc,2014,8.9069767442
lmy,2005,9.0653225806
lmy,2006,8.7063492063
lmy,2007,8.2936507937
lmy,2008,8.1666666667
lmy,2009,8.0826771654
lmy,2010,8.0118110236
lmy,2011,8.0118110236
lmy,2012,8.0118110236
lmy,2013,8.0118110236
lmy,2014,8.0118110236
lic,2005,11.0000000000
lic,2006,10.7741935484
lic,2007,10.0645161290
lic,2008,9.8709677419
lic,2009,9.8064516129
lic,2010,9.7096774194
lic,2011,9.7096774194
lic,2012,9.7096774194
lic,2013,9.7096774194
lic,2014,9.7096774194
lmc,2005,8.9822222222
lmc,2006,8.5355555556
lmc,2007,8.2022222222
lmc,2008,8.1133333333
lmc,2009,7.9152173913
lmc,2010,7.8500000000
lmc,2011,7.8500000000
lmc,2012,7.8500000000
lmc,2013,7.8500000000
lmc,2014,7.8500000000
mea,2005,8.8823529412
mea,2006,8.5294117647
mea,2007,7.7894736842
mea,2008,7.6842105263
mea,2009,7.5789473684
mea,2010,7.5789473684
mea,2011,7.5789473684
mea,2012,7.5789473684
mea,2013,7.5789473684
mea,2014,7.5789473684
mna,2005,9.5000000000
mna,2006,9.0000000000
mna,2007,8.0833333333
mna,2008,7.9166666667
mna,2009,7.9166666667
mna,2010,7.9166666667
mna,2011,7.9166666667
mna,2012,7.9166666667
mna,2013,7.9166666667
mna,2014,7.9166666667
tmn,2005,9.8181818182
tmn,2006,9.2727272727
tmn,2007,8.2727272727
tmn,2008,8.0909090909
tmn,2009,8.0909090909
tmn,2010,8.0909090909
tmn,2011,8.0909090909
tmn,2012,8.0909090909
tmn,2013,8.0909090909
tmn,2014,8.0909090909
mic,2005,8.4478723404
mic,2006,8.0315789474
mic,2007,7.7157894737
mic,2008,7.6105263158
mic,2009,7.5260416667
mic,2010,7.4635416667
mic,2011,7.4635416667
mic,2012,7.4635416667
mic,2013,7.4635416667
mic,2014,7.4635416667
nac,2005,3.0000000000
nac,2006,3.0000000000
nac,2007,3.0000000000
nac,2008,3.0000000000
nac,2009,3.0000000000
nac,2010,3.0000000000
nac,2011,3.0000000000
nac,2012,3.0000000000
nac,2013,3.0000000000
nac,2014,3.0000000000
oed,2005,5.0176470588
oed,2006,4.7600000000
oed,2007,4.5885714286
oed,2008,4.5028571429
oed,2009,4.4171428571
oed,2010,4.3885714286
oed,2011,4.3885714286
oed,2012,4.3885714286
oed,2013,4.3885714286
oed,2014,4.3885714286
oss,2005,7.0526315789
oss,2006,6.9047619048
oss,2007,6.6086956522
oss,2008,6.6250000000
oss,2009,6.6250000000
oss,2010,6.5833333333
oss,2011,6.5833333333
oss,2012,6.5833333333
oss,2013,6.5833333333
oss,2014,6.5833333333
pss,2005,6.5555555556
pss,2006,6.5555555556
pss,2007,6.5555555556
pss,2008,6.5555555556
pss,2009,6.5555555556
pss,2010,6.5555555556
pss,2011,6.5555555556
pss,2012,6.5555555556
pss,2013,6.5555555556
pss,2014,6.5555555556
pst,2005,5.5545454545
pst,2006,5.1264705882
pst,2007,5.0088235294
pst,2008,4.9205882353
pst,2009,4.8323529412
pst,2010,4.8029411765
pst,2011,4.8029411765
pst,2012,4.8029411765
pst,2013,4.8029411765
pst,2014,4.8029411765
pre,2005,10.3852941176
pre,2006,9.9714285714
pre,2007,9.6571428571
pre,2008,9.4857142857
pre,2009,9.4857142857
pre,2010,9.4285714286
pre,2011,9.4285714286
pre,2012,9.4285714286
pre,2013,9.4285714286
pre,2014,9.4285714286
sst,2005,7.0512820513
sst,2006,6.9268292683
sst,2007,6.7272727273
sst,2008,6.7333333333
sst,2009,6.7333333333
sst,2010,6.7111111111
sst,2011,6.7111111111
sst,2012,6.7111111111
sst,2013,6.7111111111
sst,2014,6.7111111111
sas,2005,8.4875000000
sas,2006,8.4875000000
sas,2007,8.1125000000
sas,2008,8.1125000000
sas,2009,8.1125000000
sas,2010,8.1125000000
sas,2011,8.1125000000
sas,2012,8.1125000000
sas,2013,8.1125000000
sas,2014,8.1125000000
tsa,2005,8.4875000000
tsa,2006,8.4875000000
tsa,2007,8.1125000000
tsa,2008,8.1125000000
tsa,2009,8.1125000000
tsa,2010,8.1125000000
tsa,2011,8.1125000000
tsa,2012,8.1125000000
tsa,2013,8.1125000000
tsa,2014,8.1125000000
ssf,2005,9.8022222222
ssf,2006,9.5000000000
ssf,2007,9.0000000000
ssf,2008,8.9130434783
ssf,2009,8.8913043478
ssf,2010,8.8260869565
ssf,2011,8.8260869565
ssf,2012,8.8260869565
ssf,2013,8.8260869565
ssf,2014,8.8260869565
ssa,2005,9.9113636364
ssa,2006,9.6000000000
ssa,2007,9.0888888889
ssa,2008,9.0000000000
ssa,2009,8.9777777778
ssa,2010,8.9111111111
ssa,2011,8.9111111111
ssa,2012,8.9111111111
ssa,2013,8.9111111111
ssa,2014,8.9111111111
tss,2005,9.8022222222
tss,2006,9.5000000000
tss,2007,9.0000000000
tss,2008,8.9130434783
tss,2009,8.8913043478
tss,2010,8.8260869565
tss,2011,8.8260869565
tss,2012,8.8260869565
tss,2013,8.8260869565
tss,2014,8.8260869565
umc,2005,7.9571428571
umc,2006,7.5780000000
umc,2007,7.2780000000
umc,2008,7.1580000000
umc,2009,7.1680000000
umc,2010,7.1080000000
umc,2011,7.1080000000
umc,2012,7.1080000000
umc,2013,7.1080000000
umc,2014,7.1080000000
wld,2005,8.0482758621
wld,2006,7.6926966292
wld,2007,7.3773480663
wld,2008,7.2708791209
wld,2009,7.1901639344
wld,2010,7.1355191257
wld,2011,7.1355191257
wld,2012,7.1355191257
wld,2013,7.1355191257
wld,2014,7.1355191257
afg,2005,10.0000000000
afg,2006,10.0000000000
afg,2007,10.0000000000
afg,2008,10.0000000000
afg,2009,10.0000000000
afg,2010,10.0000000000
afg,2011,10.0000000000
afg,2012,10.0000000000
afg,2013,10.0000000000
afg,2014,10.0000000000
alb,2005,8.0000000000
alb,2006,8.0000000000
alb,2007,8.0000000000
alb,2008,8.0000000000
alb,2009,8.0000000000
alb,2010,8.0000000000
alb,2011,8.0000000000
alb,2012,8.0000000000
alb,2013,8.0000000000
alb,2014,8.0000000000
dza,2005,9.0000000000
dza,2006,9.0000000000
dza,2007,9.0000000000
dza,2008,9.0000000000
dza,2009,9.0000000000
dza,2010,9.0000000000
dza,2011,9.0000000000
dza,2012,9.0000000000
dza,2013,9.0000000000
dza,2014,9.0000000000
ago,2005,8.0000000000
ago,2006,8.0000000000
ago,2007,8.0000000000
ago,2008,8.0000000000
ago,2009,8.0000000000
ago,2010,8.0000000000
ago,2011,8.0000000000
ago,2012,8.0000000000
ago,2013,8.0000000000
ago,2014,8.0000000000
atg,2005,5.0000000000
atg,2006,5.0000000000
atg,2007,5.0000000000
atg,2008,5.0000000000
atg,2009,5.0000000000
atg,2010,5.0000000000
atg,2011,5.0000000000
atg,2012,5.0000000000
atg,2013,5.0000000000
atg,2014,5.0000000000
arg,2005,6.0000000000
arg,2006,6.0000000000
arg,2007,6.0000000000
arg,2008,6.0000000000
arg,2009,6.0000000000
arg,2010,6.0000000000
arg,2011,6.0000000000
arg,2012,6.0000000000
arg,2013,6.0000000000
arg,2014,6.0000000000
arm,2005,6.0000000000
arm,2006,6.0000000000
arm,2007,8.0000000000
arm,2008,8.0000000000
arm,2009,9.0000000000
arm,2010,8.0000000000
arm,2011,8.0000000000
arm,2012,8.0000000000
arm,2013,8.0000000000
arm,2014,8.0000000000
aus,2005,7.0000000000
aus,2006,7.0000000000
aus,2007,7.0000000000
aus,2008,7.0000000000
aus,2009,7.0000000000
aus,2010,7.0000000000
aus,2011,7.0000000000
aus,2012,7.0000000000
aus,2013,7.0000000000
aus,2014,7.0000000000
aut,2005,4.0000000000
aut,2006,4.0000000000
aut,2007,4.0000000000
aut,2008,4.0000000000
aut,2009,4.0000000000
aut,2010,4.0000000000
aut,2011,4.0000000000
aut,2012,4.0000000000
aut,2013,4.0000000000
aut,2014,4.0000000000
aze,2005,11.0000000000
aze,2006,11.0000000000
aze,2007,11.0000000000
aze,2008,11.0000000000
aze,2009,11.0000000000
aze,2010,11.0000000000
aze,2011,11.0000000000
aze,2012,11.0000000000
aze,2013,11.0000000000
aze,2014,11.0000000000
bhs,2007,5.0000000000
bhs,2008,5.0000000000
bhs,2009,5.0000000000
bhs,2010,5.0000000000
bhs,2011,5.0000000000
bhs,2012,5.0000000000
bhs,2013,5.0000000000
bhs,2014,5.0000000000
bhr,2007,8.0000000000
bhr,2008,8.0000000000
bhr,2009,8.0000000000
bhr,2010,8.0000000000
bhr,2011,8.0000000000
bhr,2012,8.0000000000
bhr,2013,8.0000000000
bhr,2014,8.0000000000
bgd,2005,7.0000000000
bgd,2006,7.0000000000
bgd,2007,7.0000000000
bgd,2008,7.0000000000
bgd,2009,7.0000000000
bgd,2010,7.0000000000
bgd,2011,7.0000000000
bgd,2012,7.0000000000
bgd,2013,7.0000000000
bgd,2014,7.0000000000
blr,2005,10.0000000000
blr,2006,10.0000000000
blr,2007,10.0000000000
blr,2008,10.0000000000
blr,2009,10.0000000000
blr,2010,10.0000000000
blr,2011,10.0000000000
blr,2012,10.0000000000
blr,2013,10.0000000000
blr,2014,10.0000000000
bel,2005,4.0000000000
bel,2006,4.0000000000
bel,2007,4.0000000000
bel,2008,4.0000000000
bel,2009,4.0000000000
bel,2010,4.0000000000
bel,2011,4.0000000000
bel,2012,4.0000000000
bel,2013,4.0000000000
bel,2014,4.0000000000
blz,2005,7.0000000000
blz,2006,7.0000000000
blz,2007,7.0000000000
blz,2008,7.0000000000
blz,2009,7.0000000000
blz,2010,7.0000000000
blz,2011,7.0000000000
blz,2012,7.0000000000
blz,2013,7.0000000000
blz,2014,7.0000000000
ben,2005,9.0000000000
ben,2006,9.0000000000
ben,2007,9.0000000000
ben,2008,9.0000000000
ben,2009,9.0000000000
ben,2010,9.0000000000
ben,2011,9.0000000000
ben,2012,9.0000000000
ben,2013,9.0000000000
ben,2014,9.0000000000
btn,2005,11.0000000000
btn,2006,11.0000000000
btn,2007,11.0000000000
btn,2008,11.0000000000
btn,2009,11.0000000000
btn,2010,11.0000000000
btn,2011,11.0000000000
btn,2012,11.0000000000
btn,2013,11.0000000000
btn,2014,11.0000000000
bol,2005,6.0000000000
bol,2006,6.0000000000
bol,2007,6.0000000000
bol,2008,6.0000000000
bol,2009,6.0000000000
bol,2010,6.0000000000
bol,2011,6.0000000000
bol,2012,6.0000000000
bol,2013,6.0000000000
bol,2014,6.0000000000
bih,2005,7.0000000000
bih,2006,7.0000000000
bih,2007,8.0000000000
bih,2008,8.0000000000
bih,2009,8.0000000000
bih,2010,8.0000000000
bih,2011,8.0000000000
bih,2012,8.0000000000
bih,2013,8.0000000000
bih,2014,8.0000000000
bwa,2005,7.0000000000
bwa,2006,7.0000000000
bwa,2007,7.0000000000
bwa,2008,7.0000000000
bwa,2009,7.0000000000
bwa,2010,7.0000000000
bwa,2011,7.0000000000
bwa,2012,7.0000000000
bwa,2013,7.0000000000
bwa,2014,7.0000000000
bra,2005,4.9000000000
bra,2006,4.9000000000
bra,2007,4.9000000000
bra,2008,4.9000000000
bra,2009,4.9000000000
bra,2010,4.9000000000
bra,2011,4.9000000000
bra,2012,4.9000000000
bra,2013,4.9000000000
bra,2014,4.9000000000
brn,2006,5.0000000000
brn,2007,5.0000000000
brn,2008,5.0000000000
brn,2009,5.0000000000
brn,2010,5.0000000000
brn,2011,5.0000000000
brn,2012,5.0000000000
brn,2013,5.0000000000
brn,2014,5.0000000000
bgr,2005,8.0000000000
bgr,2006,8.0000000000
bgr,2007,5.0000000000
bgr,2008,5.0000000000
bgr,2009,5.0000000000
bgr,2010,5.0000000000
bgr,2011,5.0000000000
bgr,2012,5.0000000000
bgr,2013,5.0000000000
bgr,2014,5.0000000000
bfa,2005,13.0000000000
bfa,2006,13.0000000000
bfa,2007,13.0000000000
bfa,2008,13.0000000000
bfa,2009,13.0000000000
bfa,2010,12.0000000000
bfa,2011,12.0000000000
bfa,2012,12.0000000000
bfa,2013,12.0000000000
bfa,2014,12.0000000000
bdi,2005,10.0000000000
bdi,2006,10.0000000000
bdi,2007,10.0000000000
bdi,2008,10.0000000000
bdi,2009,10.0000000000
bdi,2010,10.0000000000
bdi,2011,10.0000000000
bdi,2012,10.0000000000
bdi,2013,10.0000000000
bdi,2014,10.0000000000
cpv,2005,7.0000000000
cpv,2006,7.0000000000
cpv,2007,7.0000000000
cpv,2008,7.0000000000
cpv,2009,7.0000000000
cpv,2010,7.0000000000
cpv,2011,7.0000000000
cpv,2012,7.0000000000
cpv,2013,7.0000000000
cpv,2014,7.0000000000
khm,2005,11.0000000000
khm,2006,10.0000000000
khm,2007,10.0000000000
khm,2008,10.0000000000
khm,2009,10.0000000000
khm,2010,9.0000000000
khm,2011,9.0000000000
khm,2012,9.0000000000
khm,2013,9.0000000000
khm,2014,9.0000000000
cmr,2005,10.0000000000
cmr,2006,10.0000000000
cmr,2007,10.0000000000
cmr,2008,11.0000000000
cmr,2009,12.0000000000
cmr,2010,12.0000000000
cmr,2011,12.0000000000
cmr,2012,12.0000000000
cmr,2013,12.0000000000
cmr,2014,12.0000000000
can,2005,3.0000000000
can,2006,3.0000000000
can,2007,3.0000000000
can,2008,3.0000000000
can,2009,3.0000000000
can,2010,3.0000000000
can,2011,3.0000000000
can,2012,3.0000000000
can,2013,3.0000000000
can,2014,3.0000000000
caf,2005,17.0000000000
caf,2006,17.0000000000
caf,2007,17.0000000000
caf,2008,17.0000000000
caf,2009,17.0000000000
caf,2010,17.0000000000
caf,2011,17.0000000000
caf,2012,17.0000000000
caf,2013,17.0000000000
caf,2014,17.0000000000
tcd,2005,10.0000000000
tcd,2006,10.0000000000
tcd,2007,10.0000000000
tcd,2008,10.0000000000
tcd,2009,10.0000000000
tcd,2010,10.0000000000
tcd,2011,10.0000000000
tcd,2012,10.0000000000
tcd,2013,10.0000000000
tcd,2014,10.0000000000
chl,2005,5.0000000000
chl,2006,5.0000000000
chl,2007,5.0000000000
chl,2008,5.0000000000
chl,2009,5.0000000000
chl,2010,5.0000000000
chl,2011,5.0000000000
chl,2012,5.0000000000
chl,2013,5.0000000000
chl,2014,5.0000000000
chn,2005,3.3000000000
chn,2006,3.3000000000
chn,2007,3.3000000000
chn,2008,3.3000000000
chn,2009,2.8000000000
chn,2010,2.8000000000
chn,2011,2.8000000000
chn,2012,2.8000000000
chn,2013,2.8000000000
chn,2014,2.8000000000
col,2005,6.0000000000
col,2006,6.0000000000
col,2007,6.0000000000
col,2008,6.0000000000
col,2009,6.0000000000
col,2010,6.0000000000
col,2011,6.0000000000
col,2012,6.0000000000
col,2013,6.0000000000
col,2014,6.0000000000
com,2005,8.0000000000
com,2006,8.0000000000
com,2007,8.0000000000
com,2008,8.0000000000
com,2009,8.0000000000
com,2010,8.0000000000
com,2011,8.0000000000
com,2012,8.0000000000
com,2013,8.0000000000
com,2014,8.0000000000
cod,2005,9.0000000000
cod,2006,10.0000000000
cod,2007,10.0000000000
cod,2008,10.0000000000
cod,2009,10.0000000000
cod,2010,10.0000000000
cod,2011,10.0000000000
cod,2012,10.0000000000
cod,2013,10.0000000000
cod,2014,10.0000000000
cog,2005,10.0000000000
cog,2006,10.0000000000
cog,2007,10.0000000000
cog,2008,10.0000000000
cog,2009,10.0000000000
cog,2010,10.0000000000
cog,2011,10.0000000000
cog,2012,10.0000000000
cog,2013,10.0000000000
cog,2014,10.0000000000
cri,2005,5.0000000000
cri,2006,5.0000000000
cri,2007,5.0000000000
cri,2008,5.0000000000
cri,2009,5.0000000000
cri,2010,5.0000000000
cri,2011,5.0000000000
cri,2012,5.0000000000
cri,2013,5.0000000000
cri,2014,5.0000000000
civ,2005,13.0000000000
civ,2006,13.0000000000
civ,2007,13.0000000000
civ,2008,13.0000000000
civ,2009,13.0000000000
civ,2010,13.0000000000
civ,2011,13.0000000000
civ,2012,13.0000000000
civ,2013,13.0000000000
civ,2014,13.0000000000
hrv,2005,7.0000000000
hrv,2006,7.0000000000
hrv,2007,7.0000000000
hrv,2008,7.0000000000
hrv,2009,7.0000000000
hrv,2010,7.0000000000
hrv,2011,7.0000000000
hrv,2012,7.0000000000
hrv,2013,7.0000000000
hrv,2014,7.0000000000
cyp,2008,7.0000000000
cyp,2009,7.0000000000
cyp,2010,7.0000000000
cyp,2011,7.0000000000
cyp,2012,7.0000000000
cyp,2013,7.0000000000
cyp,2014,7.0000000000
cze,2005,6.0000000000
cze,2006,6.0000000000
cze,2007,6.0000000000
cze,2008,6.0000000000
cze,2009,6.0000000000
cze,2010,6.0000000000
cze,2011,6.0000000000
cze,2012,6.0000000000
cze,2013,6.0000000000
cze,2014,6.0000000000
dnk,2005,3.0000000000
dnk,2006,3.0000000000
dnk,2007,3.0000000000
dnk,2008,3.0000000000
dnk,2009,3.0000000000
dnk,2010,3.0000000000
dnk,2011,3.0000000000
dnk,2012,3.0000000000
dnk,2013,3.0000000000
dnk,2014,3.0000000000
dji,2005,13.0000000000
dji,2006,13.0000000000
dji,2007,6.0000000000
dji,2008,5.0000000000
dji,2009,5.0000000000
dji,2010,5.0000000000
dji,2011,5.0000000000
dji,2012,5.0000000000
dji,2013,5.0000000000
dji,2014,5.0000000000
dma,2005,8.0000000000
dma,2006,8.0000000000
dma,2007,8.0000000000
dma,2008,8.0000000000
dma,2009,8.0000000000
dma,2010,8.0000000000
dma,2011,8.0000000000
dma,2012,8.0000000000
dma,2013,8.0000000000
dma,2014,8.0000000000
dom,2005,9.0000000000
dom,2006,9.0000000000
dom,2007,6.0000000000
dom,2008,6.0000000000
dom,2009,6.0000000000
dom,2010,6.0000000000
dom,2011,6.0000000000
dom,2012,6.0000000000
dom,2013,6.0000000000
dom,2014,6.0000000000
ecu,2005,7.0000000000
ecu,2006,7.0000000000
ecu,2007,7.0000000000
ecu,2008,6.0000000000
ecu,2009,6.0000000000
ecu,2010,6.0000000000
ecu,2011,6.0000000000
ecu,2012,6.0000000000
ecu,2013,6.0000000000
ecu,2014,6.0000000000
egy,2005,11.0000000000
egy,2006,10.0000000000
egy,2007,10.0000000000
egy,2008,10.0000000000
egy,2009,10.0000000000
egy,2010,10.0000000000
egy,2011,10.0000000000
egy,2012,10.0000000000
egy,2013,10.0000000000
egy,2014,10.0000000000
slv,2005,9.0000000000
slv,2006,9.0000000000
slv,2007,9.0000000000
slv,2008,7.0000000000
slv,2009,7.0000000000
slv,2010,7.0000000000
slv,2011,7.0000000000
slv,2012,7.0000000000
slv,2013,7.0000000000
slv,2014,7.0000000000
gnq,2005,6.0000000000
gnq,2006,6.0000000000
gnq,2007,6.0000000000
gnq,2008,6.0000000000
gnq,2009,6.0000000000
gnq,2010,6.0000000000
gnq,2011,6.0000000000
gnq,2012,6.0000000000
gnq,2013,6.0000000000
gnq,2014,6.0000000000
eri,2005,12.0000000000
eri,2006,12.0000000000
eri,2007,12.0000000000
eri,2008,12.0000000000
eri,2009,12.0000000000
eri,2010,12.0000000000
eri,2011,12.0000000000
eri,2012,12.0000000000
eri,2013,12.0000000000
eri,2014,12.0000000000
est,2005,4.0000000000
est,2006,4.0000000000
est,2007,4.0000000000
est,2008,4.0000000000
est,2009,4.0000000000
est,2010,4.0000000000
est,2011,4.0000000000
est,2012,4.0000000000
est,2013,4.0000000000
est,2014,4.0000000000
eth,2005,11.0000000000
eth,2006,11.0000000000
eth,2007,11.0000000000
eth,2008,11.0000000000
eth,2009,11.0000000000
eth,2010,11.0000000000
eth,2011,11.0000000000
eth,2012,11.0000000000
eth,2013,11.0000000000
eth,2014,11.0000000000
fji,2005,9.0000000000
fji,2006,9.0000000000
fji,2007,9.0000000000
fji,2008,9.0000000000
fji,2009,9.0000000000
fji,2010,9.0000000000
fji,2011,9.0000000000
fji,2012,9.0000000000
fji,2013,9.0000000000
fji,2014,9.0000000000
fin,2005,5.0000000000
fin,2006,5.0000000000
fin,2007,5.0000000000
fin,2008,5.0000000000
fin,2009,5.0000000000
fin,2010,5.0000000000
fin,2011,5.0000000000
fin,2012,5.0000000000
fin,2013,5.0000000000
fin,2014,5.0000000000
fra,2005,13.0000000000
fra,2006,5.0000000000
fra,2007,5.0000000000
fra,2008,2.0000000000
fra,2009,2.0000000000
fra,2010,2.0000000000
fra,2011,2.0000000000
fra,2012,2.0000000000
fra,2013,2.0000000000
fra,2014,2.0000000000
gab,2005,7.0000000000
gab,2006,7.0000000000
gab,2007,7.0000000000
gab,2008,8.0000000000
gab,2009,8.0000000000
gab,2010,8.0000000000
gab,2011,8.0000000000
gab,2012,8.0000000000
gab,2013,8.0000000000
gab,2014,8.0000000000
gmb,2005,6.0000000000
gmb,2006,6.0000000000
gmb,2007,6.0000000000
gmb,2008,6.0000000000
gmb,2009,6.0000000000
gmb,2010,6.0000000000
gmb,2011,6.0000000000
gmb,2012,6.0000000000
gmb,2013,6.0000000000
gmb,2014,6.0000000000
geo,2005,15.0000000000
geo,2006,7.0000000000
geo,2007,7.0000000000
geo,2008,7.0000000000
geo,2009,4.0000000000
geo,2010,4.0000000000
geo,2011,4.0000000000
geo,2012,4.0000000000
geo,2013,4.0000000000
geo,2014,4.0000000000
deu,2005,4.0000000000
deu,2006,4.0000000000
deu,2007,4.0000000000
deu,2008,4.0000000000
