country,year,ag_prd_crop_xd
ear,1990,66.6351552451
ear,1991,68.0263106453
ear,1992,70.2566370834
ear,1993,71.9165162988
ear,1994,73.4626483026
ear,1995,76.6964927362
ear,1996,80.0006649489
ear,1997,80.5595157382
ear,1998,82.9974291560
ear,1999,85.8902738765
ear,2000,86.7332781720
ear,2001,88.4418070688
ear,2002,87.5017780057
ear,2003,93.6836079383
ear,2004,94.8138851402
ear,2005,100.5053204978
ear,2006,104.6788992559
ear,2007,110.0821644095
ear,2008,113.1124473254
ear,2009,111.6426566547
ear,2010,118.7029339209
ear,2011,123.7770200072
ear,2012,125.6917290818
ear,2013,130.0914186841
ear,2014,132.5597571506
eas,1961,22.0763298397
eas,1962,23.2294306365
eas,1963,23.9402870474
eas,1964,25.2859784461
eas,1965,26.3770841099
eas,1966,28.1137424335
eas,1967,28.1418445757
eas,1968,29.0112837844
eas,1969,29.1703813146
eas,1970,30.6949861410
eas,1971,31.3918350720
eas,1972,30.7643723457
eas,1973,33.9260143723
eas,1974,34.2392587146
eas,1975,35.2962736493
eas,1976,35.5994139242
eas,1977,36.4177767079
eas,1978,39.6322066745
eas,1979,40.5349748835
eas,1980,40.5809825416
eas,1981,42.8179555760
eas,1982,45.3938746704
eas,1983,48.3567060906
eas,1984,51.6887916205
eas,1985,50.9882802132
eas,1986,52.0062767825
eas,1987,53.3498545681
eas,1988,54.5019480681
eas,1989,56.0468575757
eas,1990,58.8941536909
eas,1991,59.5533752552
eas,1992,62.2478456623
eas,1993,65.0275783804
eas,1994,66.3012033977
eas,1995,70.7279118486
eas,1996,75.2325319416
eas,1997,76.7736846290
eas,1998,78.1126272981
eas,1999,81.4242626568
eas,2000,85.1761765032
eas,2001,87.5904466045
eas,2002,90.1125098301
eas,2003,91.9059459883
eas,2004,97.2544359369
eas,2005,100.1957239431
eas,2006,102.5498401200
eas,2007,107.4308770545
eas,2008,113.5930734453
eas,2009,115.6403928064
eas,2010,118.2786980018
eas,2011,124.0807252081
eas,2012,129.0564305623
eas,2013,130.6440904136
eas,2014,132.9102427551
eap,1961,19.4611494176
eap,1962,20.5176716980
eap,1963,21.1935799485
eap,1964,22.3637769780
eap,1965,23.5746350141
eap,1966,25.0099059028
eap,1967,25.0776146874
eap,1968,25.5146148349
eap,1969,25.9219116191
eap,1970,27.6920561349
eap,1971,28.4990133503
eap,1972,27.7165342315
eap,1973,30.8681751589
eap,1974,31.2286690689
eap,1975,32.0708010303
eap,1976,32.3746011153
eap,1977,33.0262936001
eap,1978,36.0919374943
eap,1979,37.0705774364
eap,1980,37.7980433436
eap,1981,39.7841997061
eap,1982,42.6945014937
eap,1983,45.3433982234
eap,1984,48.8000330695
eap,1985,48.0370622587
eap,1986,49.0949380183
eap,1987,50.7695833450
eap,1988,51.8951062445
eap,1989,53.4603651578
eap,1990,56.5678476878
eap,1991,57.5642136572
eap,1992,59.9720311231
eap,1993,63.2074368837
eap,1994,64.6412257606
eap,1995,68.8622681085
eap,1996,73.3010271469
eap,1997,74.9577136097
eap,1998,76.4900885797
eap,1999,79.6270856451
eap,2000,83.6997727366
eap,2001,86.1109206549
eap,2002,89.7708900861
eap,2003,91.2090857147
eap,2004,96.9944613270
eap,2005,99.7735719530
eap,2006,103.2319667200
eap,2007,108.4064234158
eap,2008,114.4928105251
eap,2009,116.6779194026
eap,2010,119.6913320922
eap,2011,125.3621651254
eap,2012,130.3672780249
eap,2013,132.2529778684
eap,2014,134.6683593984
tea,1961,19.2988381800
tea,1962,20.3480821534
tea,1963,21.0084774396
tea,1964,22.1741386752
tea,1965,23.4169557870
tea,1966,24.8418912961
tea,1967,24.9220625129
tea,1968,25.3624180811
tea,1969,25.7312927366
tea,1970,27.5117427665
tea,1971,28.2987471926
tea,1972,27.5099507592
tea,1973,30.6487141333
tea,1974,30.9840885189
tea,1975,31.8008661971
tea,1976,32.0829799057
tea,1977,32.7108043856
tea,1978,35.7852297455
tea,1979,36.7532809142
tea,1980,37.4997564580
tea,1981,39.4565205208
tea,1982,42.4421001221
tea,1983,45.0868157191
tea,1984,48.5276908847
tea,1985,47.7426929675
tea,1986,48.7676890511
tea,1987,50.4461750212
tea,1988,51.5745657888
tea,1989,53.1257914248
tea,1990,56.2508875035
tea,1991,57.0891582355
tea,1992,59.5310320710
tea,1993,62.8131721265
tea,1994,64.3453678391
tea,1995,68.7881499584
tea,1996,73.3059556583
tea,1997,74.9470456470
tea,1998,76.3900226189
tea,1999,79.5524412778
tea,2000,83.6814476324
tea,2001,86.0463735836
tea,2002,89.7268807100
tea,2003,91.1655680524
tea,2004,96.9803472791
tea,2005,99.7643518932
tea,2006,103.2553008277
tea,2007,108.5309882969
tea,2008,114.6052205276
tea,2009,116.8204288730
tea,2010,119.8552175919
tea,2011,125.5601812736
tea,2012,130.5793782879
tea,2013,132.4658737272
tea,2014,134.8964596203
emu,1961,64.9319891555
emu,1962,70.6104730221
emu,1963,73.1088966147
emu,1964,71.2113402097
emu,1965,71.9609525577
emu,1966,71.8811081089
emu,1967,76.7962820769
emu,1968,76.7470112894
emu,1969,73.7182467601
emu,1970,78.1467775407
emu,1971,76.8289855538
emu,1972,75.6938509109
emu,1973,83.4126908507
emu,1974,82.8709281546
emu,1975,79.8885982807
emu,1976,76.1577814916
emu,1977,75.5068901523
emu,1978,82.5857812303
emu,1979,87.5287110781
emu,1980,88.0871529669
emu,1981,82.2525346026
emu,1982,90.3679758168
emu,1983,85.8000035245
emu,1984,91.9512538418
emu,1985,91.0761726061
emu,1986,90.4756017718
emu,1987,94.3242409119
emu,1988,89.9389608622
emu,1989,93.7494833722
emu,1990,90.6564734529
emu,1991,91.0706319410
emu,1992,94.3567991722
emu,1993,90.2204598460
emu,1994,88.1411654215
emu,1995,86.8664487691
emu,1996,96.6599755466
emu,1997,97.7414742725
emu,1998,96.0675084969
emu,1999,100.8446472386
emu,2000,102.5921346446
emu,2001,98.9875304350
emu,2002,98.4997647221
emu,2003,94.6067876185
emu,2004,105.3718697165
emu,2005,98.3827963370
emu,2006,96.2453339466
emu,2007,94.9502471843
emu,2008,98.0183976760
emu,2009,100.9256684956
emu,2010,96.5026694514
emu,2011,99.5106017978
emu,2012,93.2670841514
emu,2013,100.0547517784
emu,2014,99.9123979104
ecs,1992,93.6244707032
ecs,1993,93.4266460068
ecs,1994,85.6983121198
ecs,1995,86.5122012394
ecs,1996,91.2507445648
ecs,1997,92.8848317594
ecs,1998,88.8571604987
ecs,1999,91.1019809433
ecs,2000,94.1017102442
ecs,2001,95.0366359218
ecs,2002,95.4729241946
ecs,2003,91.5008853934
ecs,2004,102.8910224183
ecs,2005,99.1068123106
ecs,2006,98.0313247792
ecs,2007,94.7486456585
ecs,2008,103.4944555924
ecs,2009,103.9896353418
ecs,2010,96.6729264076
ecs,2011,108.2134329281
ecs,2012,100.0825264320
ecs,2013,109.7339719174
ecs,2014,111.8214586857
eca,1992,91.7984974591
eca,1993,92.2804209794
eca,1994,80.3703450184
eca,1995,81.9653529473
eca,1996,80.7223539949
eca,1997,84.6296056315
eca,1998,75.9220626841
eca,1999,77.8004179849
eca,2000,82.7991372622
eca,2001,88.4800705956
eca,2002,91.4624446288
eca,2003,88.0463407540
eca,2004,98.6467321842
eca,2005,99.9568894257
eca,2006,101.3490271678
eca,2007,95.2019576765
eca,2008,108.7592163281
eca,2009,107.2696068576
eca,2010,97.5764850193
eca,2011,119.5722799053
eca,2012,108.2615176053
eca,2013,122.4597873466
eca,2014,123.8723572901
tec,1992,92.4266020732
tec,1993,95.9439561959
tec,1994,82.1354646715
tec,1995,84.9966198339
tec,1996,84.2467838735
tec,1997,86.6781963925
tec,1998,79.9319958163
tec,1999,80.4661687446
tec,2000,85.2130015349
tec,2001,90.7668308310
tec,2002,92.4711024590
tec,2003,88.8243541403
tec,2004,99.9380885057
tec,2005,99.7651125197
tec,2006,100.2876655798
tec,2007,95.5112222615
tec,2008,108.4484850532
tec,2009,107.4575436955
tec,2010,97.6058776802
tec,2011,117.8708282513
tec,2012,108.2769461727
tec,2013,121.1534976770
tec,2014,123.4926917216
euu,1961,68.4040687985
euu,1962,71.4540471246
euu,1963,75.4454603661
euu,1964,75.1029506473
euu,1965,75.0788520185
euu,1966,76.8759526652
euu,1967,81.0227889839
euu,1968,81.4910953187
euu,1969,78.5784707157
euu,1970,81.7659337178
euu,1971,81.0432459491
euu,1972,82.0662143401
euu,1973,88.5181683020
euu,1974,87.9157748437
euu,1975,84.3573608411
euu,1976,83.7957758918
euu,1977,82.6360836914
euu,1978,89.3755869865
euu,1979,93.1137746637
euu,1980,90.1899758112
euu,1981,88.6976742980
euu,1982,96.6263374949
euu,1983,91.7177824961
euu,1984,100.1365587327
euu,1985,96.6605334676
euu,1986,97.9236196791
euu,1987,98.0750281263
euu,1988,95.8294854913
euu,1989,99.2655149522
euu,1990,96.1893796938
euu,1991,95.4567913058
euu,1992,93.9616410714
euu,1993,93.9465078591
euu,1994,89.5505970465
euu,1995,90.4567913960
euu,1996,98.2165145250
euu,1997,99.0970611187
euu,1998,97.6892376695
euu,1999,100.6102087027
euu,2000,100.5792426257
euu,2001,99.6293689721
euu,2002,97.8031709934
euu,2003,93.8525004207
euu,2004,106.6534687401
euu,2005,98.0121035927
euu,2006,95.3344276672
euu,2007,92.1779298785
euu,2008,99.1271540330
euu,2009,100.7177964312
euu,2010,95.9740717505
euu,2011,100.0560524423
euu,2012,92.8933805905
euu,2013,100.8579272336
euu,2014,103.1948019728
fcs,1961,31.7345347054
fcs,1962,34.3880335535
fcs,1963,34.3366775484
fcs,1964,35.8880358061
fcs,1965,35.9635682499
fcs,1966,35.1042773389
fcs,1967,38.1249269997
fcs,1968,38.8601683268
fcs,1969,40.4121391377
fcs,1970,40.1621616598
fcs,1971,41.8204954411
fcs,1972,43.8451376273
fcs,1973,43.1303936159
fcs,1974,46.7245473752
fcs,1975,48.0055456339
fcs,1976,49.2382719937
fcs,1977,48.5823531258
fcs,1978,50.6859860425
fcs,1979,49.6380738038
fcs,1980,54.1278443891
fcs,1981,56.5403176519
fcs,1982,57.0159523648
fcs,1983,56.9545984715
fcs,1984,57.1178828140
fcs,1985,62.0952320247
fcs,1986,62.9502530796
fcs,1987,60.7626216329
fcs,1988,65.5107961247
fcs,1989,61.9078361742
fcs,1990,64.2539550192
fcs,1991,64.8041128764
fcs,1992,67.5540245775
fcs,1993,69.6786280823
fcs,1994,72.9472085953
fcs,1995,73.0533833838
fcs,1996,78.8495970418
fcs,1997,78.3746191399
fcs,1998,82.3325144893
fcs,1999,81.7813357482
fcs,2000,83.6546431325
fcs,2001,87.8713353790
fcs,2002,90.7655295709
fcs,2003,93.2985476142
fcs,2004,94.8065954361
fcs,2005,99.7116430372
fcs,2006,105.4655002500
fcs,2007,105.3098011898
fcs,2008,106.9442574897
fcs,2009,111.1545425147
fcs,2010,115.7231654021
fcs,2011,116.9331773646
fcs,2012,113.6748212411
fcs,2013,117.4142608462
fcs,2014,118.6558890079
hpc,1961,34.0118975656
hpc,1962,35.5102991096
hpc,1963,36.5319560110
hpc,1964,37.9519868374
hpc,1965,37.6768222648
hpc,1966,38.8293834918
hpc,1967,41.5514006027
hpc,1968,41.9475759340
hpc,1969,44.0845678890
hpc,1970,45.7096334363
hpc,1971,46.8741705409
hpc,1972,47.2110131143
hpc,1973,48.0089228874
hpc,1974,50.8018482458
hpc,1975,52.0730987704
hpc,1976,51.8241496156
hpc,1977,51.1651397924
hpc,1978,51.9513947403
hpc,1979,50.9091505185
hpc,1980,51.2757810996
hpc,1981,53.6176150881
hpc,1982,53.6996367579
hpc,1983,54.0645446694
hpc,1984,54.2787801641
hpc,1985,57.2085130466
hpc,1986,59.0552474532
hpc,1987,58.7978256113
hpc,1988,61.8010105361
hpc,1989,62.4071072655
hpc,1990,62.7089805506
hpc,1991,67.4498769067
hpc,1992,66.4530963434
hpc,1993,67.1274549199
hpc,1994,67.9233552539
hpc,1995,70.9083440813
hpc,1996,75.9400233976
hpc,1997,75.9863965481
hpc,1998,79.6469972681
hpc,1999,81.5590430930
hpc,2000,81.8986985187
hpc,2001,86.5141249022
hpc,2002,89.5102079122
hpc,2003,93.3825313585
hpc,2004,95.0997051826
hpc,2005,100.8098115384
hpc,2006,104.0782676471
hpc,2007,105.1719354486
hpc,2008,110.7537880098
hpc,2009,116.7481714423
hpc,2010,124.5278675489
hpc,2011,126.8604694837
hpc,2012,132.9772267115
hpc,2013,139.4019917628
hpc,2014,143.3038117315
hic,1961,53.8810023830
hic,1962,56.3181342216
hic,1963,59.0487915033
hic,1964,58.3444598181
hic,1965,59.9458255547
hic,1966,60.8616249471
hic,1967,63.3822148751
hic,1968,65.3569004076
hic,1969,64.0214509664
hic,1970,64.2057149667
hic,1971,66.9751109901
hic,1972,66.8526498031
hic,1973,71.9110965981
hic,1974,69.2371756716
hic,1975,71.6501394523
hic,1976,70.9011877603
hic,1977,73.5050863323
hic,1978,77.3705888312
hic,1979,81.8339689438
hic,1980,76.7294672613
hic,1981,81.3440919009
hic,1982,84.5897692388
hic,1983,74.1900771752
hic,1984,84.8124112362
hic,1985,86.4910667831
hic,1986,84.4208971123
hic,1987,84.7619758119
hic,1988,78.3832427039
hic,1989,85.3840661728
hic,1990,87.3458045776
hic,1991,85.5937354603
hic,1992,90.1444257078
hic,1993,84.5771177720
hic,1994,90.6596170713
hic,1995,85.9958523184
hic,1996,94.2115759756
hic,1997,95.6872692135
hic,1998,95.2323474718
hic,1999,97.6059344927
hic,2000,98.9047356970
hic,2001,96.2883242702
hic,2002,92.4341767446
hic,2003,93.8627958623
hic,2004,104.0027902172
hic,2005,100.1037936678
hic,2006,95.8934161151
hic,2007,98.0092868168
hic,2008,100.9323725295
hic,2009,103.4684086615
hic,2010,100.8256218939
hic,2011,101.5553378971
hic,2012,99.7148290527
hic,2013,106.5310748841
hic,2014,109.0915395771
ibd,1961,25.7907791408
ibd,1962,26.4634428332
ibd,1963,27.5466246650
ibd,1964,28.6806944780
ibd,1965,29.4517715166
ibd,1966,30.4800683641
ibd,1967,31.5029566851
ibd,1968,32.2652464419
ibd,1969,32.5947186335
ibd,1970,34.3560525318
ibd,1971,35.5482256951
ibd,1972,35.1945939034
ibd,1973,37.2564325050
ibd,1974,38.0600368653
ibd,1975,39.3584376425
ibd,1976,40.0662213668
ibd,1977,41.1935702829
ibd,1978,43.7849669533
ibd,1979,43.9229810311
ibd,1980,44.4263480989
ibd,1981,47.1909353620
ibd,1982,49.0248496552
ibd,1983,51.1439004506
ibd,1984,54.3212996731
ibd,1985,54.7729265714
ibd,1986,55.5513463118
ibd,1987,56.5713350264
ibd,1988,59.0322692057
ibd,1989,60.7252050813
ibd,1990,62.9463517829
ibd,1991,63.8837738161
ibd,1992,67.6894055796
ibd,1993,70.2685707262
ibd,1994,70.6831685313
ibd,1995,73.9256366834
ibd,1996,77.4310215971
ibd,1997,79.1446127875
ibd,1998,79.9035743298
ibd,1999,82.7694770346
ibd,2000,84.9947815649
ibd,2001,88.0847243289
ibd,2002,89.3471464333
ibd,2003,92.8619854253
ibd,2004,96.9994012420
ibd,2005,99.7795273679
ibd,2006,103.2085876060
ibd,2007,108.0751644947
ibd,2008,113.7153580720
ibd,2009,113.1400182529
ibd,2010,117.1472825597
ibd,2011,124.9337564901
ibd,2012,126.2387110248
ibd,2013,131.4505210262
ibd,2014,133.8767220290
ibt,1961,26.3136223576
ibt,1962,27.0891839564
ibt,1963,28.2214984741
ibt,1964,29.3487012580
ibt,1965,30.0347596497
ibt,1966,30.8422306033
ibt,1967,32.1498878876
ibt,1968,32.9146132724
ibt,1969,33.5150641633
ibt,1970,35.1747513857
ibt,1971,36.1005595668
ibt,1972,35.6996821521
ibt,1973,37.5389029590
ibt,1974,38.5738878870
ibt,1975,39.8103633099
ibt,1976,40.3326004181
ibt,1977,41.3445442118
ibt,1978,43.5935649867
ibt,1979,43.6835186536
ibt,1980,44.4202065489
ibt,1981,47.0169723601
ibt,1982,48.6924508659
ibt,1983,50.5180290741
ibt,1984,53.2903350567
ibt,1985,54.1303591221
ibt,1986,55.1427263585
ibt,1987,55.9235989316
ibt,1988,58.5199469423
ibt,1989,60.2194429419
ibt,1990,62.3148083205
ibt,1991,63.7855880479
ibt,1992,67.2764119551
ibt,1993,69.7588072162
ibt,1994,70.1408761945
ibt,1995,73.3702779630
ibt,1996,76.7825018747
ibt,1997,78.2858575591
ibt,1998,79.4983501660
ibt,1999,82.4239884035
ibt,2000,84.6093632695
ibt,2001,87.4624434055
ibt,2002,88.9606030929
ibt,2003,92.4587543747
ibt,2004,96.5682818778
ibt,2005,99.9221366526
ibt,2006,103.4966648590
ibt,2007,107.4940458709
ibt,2008,113.2339512438
ibt,2009,112.8325353779
ibt,2010,117.2480429301
ibt,2011,123.9280865670
ibt,2012,125.5607241164
ibt,2013,130.4640085291
ibt,2014,133.2772684016
idb,1961,23.0253739285
idb,1962,24.6175841945
idb,1963,25.8644457418
idb,1964,26.5736667859
idb,1965,27.6547948517
idb,1966,27.6073355831
idb,1967,29.6980615419
idb,1968,30.7795111631
idb,1969,33.3284806882
idb,1970,35.2837899955
idb,1971,34.1119128397
idb,1972,32.4524558888
idb,1973,32.9490429875
idb,1974,35.6801919658
idb,1975,34.8998412663
idb,1976,34.0528416278
idb,1977,34.9852420238
idb,1978,34.1600415200
idb,1979,35.8498606710
idb,1980,36.4320463161
idb,1981,38.0511742937
idb,1982,39.3481488949
idb,1983,38.3259905478
idb,1984,40.7533672727
idb,1985,43.8584075913
idb,1986,47.2401760049
idb,1987,47.2362473027
idb,1988,51.0921932137
idb,1989,55.2281905749
idb,1990,57.6227828754
idb,1991,63.9713937907
idb,1992,67.1361882800
idb,1993,70.7264788504
idb,1994,70.9642121803
idb,1995,74.8186414674
idb,1996,75.5378850772
idb,1997,76.7495281238
idb,1998,79.9041692309
idb,1999,83.2124455367
idb,2000,83.9762883895
idb,2001,82.3813550520
idb,2002,84.2758308508
idb,2003,87.8082670395
idb,2004,94.9985750861
idb,2005,100.5892896761
idb,2006,104.4001431103
idb,2007,101.1899221827
idb,2008,107.3550768922
idb,2009,101.3844721190
idb,2010,108.1170239472
idb,2011,106.2156592568
idb,2012,111.5226530976
idb,2013,113.5207217733
idb,2014,121.8839727357
idx,1961,32.5713614042
idx,1962,33.6997362549
idx,1963,35.1658392226
idx,1964,36.4877006147
idx,1965,36.2400190022
idx,1966,35.7514525229
idx,1967,38.9221840093
idx,1968,39.5167300876
idx,1969,41.1676300032
idx,1970,41.8170408327
idx,1971,41.8197482674
idx,1972,41.7873252574
idx,1973,42.6086038067
idx,1974,44.5210958037
idx,1975,46.4609400313
idx,1976,46.2849359726
idx,1977,46.3990960452
idx,1978,47.6884757964
idx,1979,46.4242359087
idx,1980,49.1653136412
idx,1981,50.9739803838
idx,1982,51.5785881629
idx,1983,52.7092363996
idx,1984,52.3696073068
idx,1985,55.0321122456
idx,1986,56.5388623730
idx,1987,55.8317426421
idx,1988,58.7814029164
idx,1989,59.0719747579
idx,1990,59.9571601914
idx,1991,62.8696944470
idx,1992,63.8397003943
idx,1993,64.7683277434
idx,1994,64.9679363119
idx,1995,67.6733475702
idx,1996,72.0672733016
idx,1997,71.9683074891
idx,1998,75.7710935420
idx,1999,78.9542103552
idx,2000,81.7367337534
idx,2001,85.5028150471
idx,2002,88.7519864116
idx,2003,92.0850481372
idx,2004,93.9235555473
idx,2005,100.6993777277
idx,2006,105.3694137060
idx,2007,106.6735761289
idx,2008,112.9874379809
idx,2009,117.7515906705
idx,2010,124.1369374647
idx,2011,126.9971144572
idx,2012,128.9926202065
idx,2013,133.1732013852
idx,2014,135.5538908524
ida,1961,28.9904354256
ida,1962,30.2928059255
ida,1963,31.6766662441
ida,1964,32.7687117327
ida,1965,33.0194981005
ida,1966,32.6964013826
ida,1967,35.4619972180
ida,1968,36.2391923464
ida,1969,38.2269794415
ida,1970,39.3662637175
ida,1971,38.9283566547
ida,1972,38.2855946806
ida,1973,38.9850737772
ida,1974,41.2046633960
ida,1975,42.1240980844
ida,1976,41.6963876926
ida,1977,42.1174890888
ida,1978,42.6136397070
ida,1979,42.4575373254
ida,1980,44.3887635071
ida,1981,46.1263297701
ida,1982,46.9906607415
ida,1983,47.3137402438
ida,1984,48.0120805640
ida,1985,50.8405910043
ida,1986,53.0507048966
ida,1987,52.6073687742
ida,1988,55.8969982542
ida,1989,57.6300802789
ida,1990,59.0814799754
ida,1991,63.2829391005
ida,1992,65.1509959393
ida,1993,67.1369628941
ida,1994,67.3517277834
ida,1995,70.5139257937
ida,1996,73.4469988068
ida,1997,73.8690594262
ida,1998,77.4141784825
ida,1999,80.6470518676
ida,2000,82.6270582413
ida,2001,84.2618932019
ida,2002,86.9725116700
ida,2003,90.3848337825
ida,2004,94.3509245451
ida,2005,100.6556127369
ida,2006,104.9840847067
ida,2007,104.4935751088
ida,2008,110.7483191307
ida,2009,111.2449191175
ida,2010,117.7682956517
ida,2011,118.7355439824
ida,2012,122.0728817448
ida,2013,125.3889841516
ida,2014,130.1619955955
lte,1961,22.6635718383
lte,1962,23.2431654382
lte,1963,24.4165707676
lte,1964,25.4503634541
lte,1965,27.2054520946
lte,1966,28.5673971787
lte,1967,29.1005909837
lte,1968,29.5004143342
lte,1969,29.4472041547
lte,1970,31.0339524764
lte,1971,32.2698843648
lte,1972,32.1935632282
lte,1973,34.6287948290
lte,1974,35.3198540670
lte,1975,35.9565962888
lte,1976,36.8932585043
lte,1977,37.3495692688
lte,1978,40.0509404737
lte,1979,41.1890597440
lte,1980,40.9244799259
lte,1981,43.3501959275
lte,1982,46.2759829066
lte,1983,48.4166388223
lte,1984,52.3948801601
lte,1985,52.1845014671
lte,1986,52.5138073900
lte,1987,54.4246400357
lte,1988,55.6280822231
lte,1989,57.4136465277
lte,1990,59.1906866917
lte,1991,60.3533321801
lte,1992,64.4847336193
lte,1993,67.4763826293
lte,1994,67.4654193581
lte,1995,70.6497146389
lte,1996,74.6156807074
lte,1997,76.8374108044
lte,1998,76.9657566431
lte,1999,80.4019418911
lte,2000,83.7953702826
lte,2001,87.2423740307
lte,2002,90.3483842244
lte,2003,92.2008000485
lte,2004,98.2155138977
lte,2005,99.4962477933
lte,2006,102.2733250362
lte,2007,106.6463471738
lte,2008,113.6035931118
lte,2009,114.6379426411
lte,2010,115.9056547676
lte,2011,124.6808857476
lte,2012,125.7741687501
lte,2013,130.5481819354
lte,2014,133.1039211108
lcn,1961,28.6634153858
lcn,1962,29.5605768459
lcn,1963,30.3021735093
lcn,1964,31.7772518837
lcn,1965,34.2915307356
lcn,1966,33.7214641360
lcn,1967,35.9584137440
lcn,1968,35.5588065688
lcn,1969,36.0434633664
lcn,1970,38.3974990908
lcn,1971,39.7427645074
lcn,1972,39.6083397005
lcn,1973,39.9741351803
lcn,1974,43.2874559123
lcn,1975,43.1739011158
lcn,1976,43.9077007896
lcn,1977,47.0678173526
lcn,1978,47.9926164025
lcn,1979,49.0571339983
lcn,1980,50.4621781693
lcn,1981,53.4954467854
lcn,1982,54.7372480574
lcn,1983,53.3857396202
lcn,1984,57.2391032444
lcn,1985,60.2359184608
lcn,1986,58.2451550590
lcn,1987,61.6102932116
lcn,1988,63.6161988731
lcn,1989,63.7363451794
lcn,1990,63.5776133753
lcn,1991,64.8223649036
lcn,1992,66.7255523048
lcn,1993,65.4006339671
lcn,1994,69.4392150336
lcn,1995,72.7480303543
lcn,1996,72.3524178292
lcn,1997,75.9834855880
lcn,1998,77.9328826866
lcn,1999,81.1673531646
lcn,2000,82.4706931440
lcn,2001,87.1094647158
lcn,2002,89.4144307983
lcn,2003,95.4528657246
lcn,2004,97.7567399968
lcn,2005,99.4872648819
