country,year,tx_val_othr_zs_wt
tea,2008,39.4218531375
tea,2009,42.1257842732
tea,2010,30.3164919518
tea,2011,50.1457500011
tea,2012,48.2469459266
tea,2013,47.8505471221
tea,2014,50.9712647666
tea,2015,50.5675303909
tea,2016,51.2640108549
tea,2017,53.3095859155
emu,1975,36.5120919137
emu,1976,33.3336778147
emu,1977,32.8854886187
emu,1978,34.2841779306
emu,1979,33.1578521577
emu,1980,34.6376142400
emu,1981,35.8118694137
emu,1982,36.8664106039
emu,1983,36.4832621094
emu,1984,35.0717001421
emu,1985,35.0253581430
emu,1986,34.6695536970
emu,1987,34.6221471129
emu,1988,32.2177021777
emu,1989,33.4687668627
emu,1990,35.1226094525
emu,1991,32.8259871732
emu,1992,32.1649607556
emu,1993,33.2345199865
emu,1994,35.0582508328
emu,1995,35.3403096564
emu,1996,34.9168069662
emu,1997,35.8271938224
emu,1998,37.2025988916
emu,1999,38.6355698457
emu,2000,40.4013829266
emu,2001,42.2121857831
emu,2002,43.3209508719
emu,2003,46.6090697665
emu,2004,45.7313681348
emu,2005,47.0423249165
emu,2006,45.9951751563
emu,2007,46.1226148634
emu,2008,46.7075916205
emu,2009,48.0607725779
emu,2010,48.3467825903
emu,2011,48.9248435726
emu,2012,50.1271966376
emu,2013,49.7565255757
emu,2014,51.6430812488
emu,2015,52.7816413367
emu,2016,53.6620382615
emu,2017,53.5575547043
ecs,1976,31.7935107036
ecs,1977,31.0175394195
ecs,1978,32.4939432382
ecs,1979,31.8616208765
ecs,1980,32.1621658923
ecs,1981,34.0360117859
ecs,1982,36.1347357367
ecs,1983,35.6282341295
ecs,1984,34.5915365326
ecs,1985,34.6109798425
ecs,1986,33.1983346915
ecs,1987,33.2355241864
ecs,1988,31.3766149165
ecs,1989,31.7057958909
ecs,1990,33.8188202185
ecs,1991,33.3072696716
ecs,1992,33.2148409044
ecs,1993,33.7547040079
ecs,1994,33.3779051099
ecs,1995,33.5676845253
ecs,1996,32.6286168558
ecs,1997,33.7636013427
ecs,1998,35.1590448219
ecs,1999,37.8708621432
ecs,2000,38.9632871826
ecs,2001,39.6972404769
ecs,2002,40.5096675155
ecs,2003,42.9343237964
ecs,2004,42.4464463133
ecs,2005,43.5451538335
ecs,2006,42.9379986979
ecs,2007,43.1079725743
ecs,2008,43.9535616908
ecs,2009,45.4099103486
ecs,2010,46.0072529527
ecs,2011,46.0823379744
ecs,2012,47.2394454738
ecs,2013,47.1437270384
ecs,2014,48.5301402754
ecs,2015,49.5036644025
ecs,2016,50.1986757353
ecs,2017,50.1323956067
eca,1994,27.5017980173
eca,1995,26.1968199403
eca,1996,22.6925014332
eca,1997,28.5608175489
eca,1998,27.1130899499
eca,1999,35.3972388497
eca,2000,33.5038081080
eca,2001,28.8542787971
eca,2002,28.7109681817
eca,2003,31.3353319528
eca,2004,31.3533857528
eca,2005,36.1411669981
eca,2006,36.2214167023
eca,2007,36.4448678472
eca,2008,37.4516057256
eca,2009,38.0412751606
eca,2010,37.8360557131
eca,2011,36.8434320068
eca,2012,37.6671136283
eca,2013,37.9795383280
eca,2014,37.4052984852
eca,2015,37.4302230591
eca,2016,37.6909439293
eca,2017,37.4320171297
tec,1994,26.7496297706
tec,1995,28.5710858916
tec,1996,24.1715909048
tec,1997,28.5033170874
tec,1998,25.7489367366
tec,1999,33.3571763618
tec,2000,30.8640175079
tec,2001,27.5197180375
tec,2002,27.3098689862
tec,2003,30.0139418537
tec,2004,31.2712912503
tec,2005,35.3576331362
tec,2006,35.7239744845
tec,2007,35.9696081022
tec,2008,37.2631231905
tec,2009,38.2509077848
tec,2010,38.8563075588
tec,2011,37.8189441452
tec,2012,38.4250622040
tec,2013,38.8702948128
tec,2014,38.6386107897
tec,2015,38.8691013983
tec,2016,39.2639462357
tec,2017,39.1628991425
euu,1975,35.5238177158
euu,1976,32.7168660466
euu,1977,32.2313362405
euu,1978,33.7266864517
euu,1979,32.4973465910
euu,1980,33.6779682256
euu,1981,34.7921793076
euu,1982,36.6332357012
euu,1983,36.2637736106
euu,1984,35.2430961394
euu,1985,35.4042239305
euu,1986,33.5452101417
euu,1987,33.7456527768
euu,1988,31.6669082965
euu,1989,32.4787821107
euu,1990,34.7326560592
euu,1991,34.0279603640
euu,1992,34.1100873567
euu,1993,34.5685648231
euu,1994,35.3062807261
euu,1995,35.8814911823
euu,1996,35.3164073249
euu,1997,35.4719721548
euu,1998,37.4608783282
euu,1999,39.3241428109
euu,2000,40.4339953237
euu,2001,42.1780242102
euu,2002,42.8939926236
euu,2003,45.4438322324
euu,2004,44.7502226673
euu,2005,45.4785712647
euu,2006,44.7599856263
euu,2007,44.9197757581
euu,2008,45.5699912547
euu,2009,47.0550102903
euu,2010,47.6145712113
euu,2011,47.9185398448
euu,2012,48.9296386130
euu,2013,48.7757242473
euu,2014,50.5144322443
euu,2015,51.6016228446
euu,2016,52.3005925743
euu,2017,52.3514920514
fcs,2005,16.9206898907
fcs,2006,19.2846613888
fcs,2007,19.6829464800
fcs,2008,18.6051741713
fcs,2009,18.2891644441
fcs,2010,20.2298225582
fcs,2011,26.4568834229
fcs,2012,21.9701314921
fcs,2013,25.7805855528
fcs,2014,28.9745652752
fcs,2015,25.0348413131
fcs,2016,27.8255320162
hpc,1978,27.1924440721
hpc,1979,27.2226512442
hpc,1980,29.8562078991
hpc,1981,31.7195285953
hpc,1982,29.5867874411
hpc,1983,26.4528675271
hpc,1984,26.3504055925
hpc,1985,28.9620227012
hpc,1986,32.1396797627
hpc,1987,35.0199800080
hpc,1988,31.8724342702
hpc,1989,30.7915810299
hpc,1990,34.1245218484
hpc,1991,28.5334833567
hpc,1992,40.0421554991
hpc,1993,40.4210497685
hpc,1994,41.7066391877
hpc,1995,38.2068169781
hpc,1996,39.6203858154
hpc,1997,39.3721842430
hpc,1998,36.8211055901
hpc,1999,42.6875767018
hpc,2000,33.0449236543
hpc,2001,32.2710527032
hpc,2002,31.5366177266
hpc,2003,29.0347234335
hpc,2004,30.9476342689
hpc,2005,31.9340444014
hpc,2006,32.2226588488
hpc,2007,32.3496508451
hpc,2008,35.1867245862
hpc,2009,34.8338643033
hpc,2010,39.9749690348
hpc,2011,39.3765693656
hpc,2012,35.6608168219
hpc,2013,36.2277082157
hpc,2014,33.4230651701
hpc,2015,36.5045800109
hpc,2016,29.7241519955
hic,1976,33.2756743163
hic,1977,33.7318244136
hic,1978,34.5697972735
hic,1979,33.8758907185
hic,1980,34.8139514224
hic,1981,35.6417656565
hic,1982,37.2881892008
hic,1983,36.6658536800
hic,1984,34.9004441757
hic,1985,34.6017672094
hic,1986,32.7855166125
hic,1987,32.8328971831
hic,1988,31.3164393775
hic,1989,31.1405612803
hic,1990,32.4506105844
hic,1991,32.3259006718
hic,1992,32.5398685099
hic,1993,32.8891133120
hic,1994,34.1611006742
hic,1995,33.2627002653
hic,1996,35.6707467221
hic,1997,36.3655309302
hic,1998,36.9299050221
hic,1999,37.3093461097
hic,2000,38.3665051451
hic,2001,39.6834565967
hic,2002,40.7302370356
hic,2003,41.9079923656
hic,2004,41.4711770695
hic,2005,41.9021301845
hic,2006,42.6010799547
hic,2007,42.7077443700
hic,2008,42.1145150663
hic,2009,44.3864205286
hic,2010,43.4575761167
hic,2011,43.8609404523
hic,2012,44.5742790698
hic,2013,44.6854666551
hic,2014,45.5956501623
hic,2015,45.9567735095
hic,2016,46.7702895929
hic,2017,48.1852924934
ibd,1982,21.9800300839
ibd,1983,19.9378105376
ibd,1984,22.5875391271
ibd,1985,24.0783143342
ibd,1986,27.0523545074
ibd,1987,24.7956309721
ibd,1988,19.8231278819
ibd,1989,24.1867778257
ibd,1990,24.8402752549
ibd,1991,30.2907407272
ibd,1992,31.6249264779
ibd,1993,33.6258508459
ibd,1994,29.0703645849
ibd,1995,27.8747580474
ibd,1996,31.2990806250
ibd,1997,47.9922376600
ibd,1998,45.2249626858
ibd,1999,45.3968499822
ibd,2000,44.5101391533
ibd,2001,44.2211675055
ibd,2002,44.1382509713
ibd,2003,37.7621736443
ibd,2004,37.8878043002
ibd,2005,35.0115094468
ibd,2006,34.6892040976
ibd,2007,35.3808934977
ibd,2008,35.5730159687
ibd,2009,37.2266275217
ibd,2010,31.8617807245
ibd,2011,41.3747461432
ibd,2012,40.7238650994
ibd,2013,40.4486205769
ibd,2014,42.3489406728
ibd,2015,42.1675213783
ibd,2016,42.8604377106
ibd,2017,44.8108299651
ibt,1982,22.2106254667
ibt,1983,20.1795295987
ibt,1984,23.0288093490
ibt,1985,24.2454631424
ibt,1986,26.9216338052
ibt,1987,25.8153441635
ibt,1988,21.0474057745
ibt,1989,26.1296359519
ibt,1990,26.7715257432
ibt,1991,31.6261874621
ibt,1992,33.1370379822
ibt,1993,34.8249819775
ibt,1994,30.4330810706
ibt,1995,29.1992816624
ibt,1996,32.4301464147
ibt,1997,48.1903630228
ibt,1998,45.5275860955
ibt,1999,45.7840753404
ibt,2000,44.7561874245
ibt,2001,44.4791182742
ibt,2002,44.4333055455
ibt,2003,38.5304648225
ibt,2004,38.4408141603
ibt,2005,34.3795027980
ibt,2006,34.1878205391
ibt,2007,34.8162468209
ibt,2008,35.0192843373
ibt,2009,36.5571348876
ibt,2010,31.6090385171
ibt,2011,40.6539497006
ibt,2012,40.0200337008
ibt,2013,39.9537091646
ibt,2014,41.6035211138
ibt,2015,41.4611073316
ibt,2016,42.0260873982
ibt,2017,44.0881813736
idb,1977,31.8723656308
idb,1978,25.1692804470
idb,1979,17.5244826502
idb,1980,13.1419467752
idb,1981,20.2783207880
idb,1982,16.1485768413
idb,1983,15.1360825122
idb,1984,26.1175217559
idb,1985,16.7869625474
idb,1986,9.6763683458
idb,1987,40.3270830487
idb,1988,40.6948303081
idb,1989,71.6165984104
idb,1990,70.2981918239
idb,1991,64.1306755242
idb,1992,62.1660076207
idb,1993,62.2725710064
idb,1994,63.5318182521
idb,1995,62.3333021466
idb,1996,68.3134601239
idb,1997,64.3537700919
idb,1998,68.5140174246
idb,1999,67.6259229131
idb,2000,65.9731749780
idb,2001,65.7567095351
idb,2002,67.7509356710
idb,2003,68.9827432169
idb,2004,64.0000067048
idb,2005,15.3159200233
idb,2006,15.3857464752
idb,2007,15.3563527943
idb,2008,15.9630507870
idb,2009,17.1793478445
idb,2010,18.5764488255
idb,2011,20.3825616750
idb,2012,20.3441013137
idb,2013,26.8600137958
idb,2014,24.2887064851
idb,2015,22.8816788840
idb,2016,19.7266973131
idb,2017,18.8988196953
idx,1984,35.6595584482
idx,1985,40.0664135962
idx,1986,44.1162371407
idx,1987,46.3850613886
idx,1988,42.9222167843
idx,1989,42.3425096501
idx,1990,45.1397776286
idx,1991,42.1096330094
idx,1993,45.2349880439
idx,1994,45.1333930208
idx,1997,36.8378834879
idx,1998,30.2312996620
idx,1999,35.1814841275
idx,2000,28.9530892821
idx,2001,28.8814990901
idx,2002,28.0442881125
idx,2003,32.7845194757
idx,2004,29.9749632526
idx,2005,31.8699330400
idx,2006,35.7273715532
idx,2007,34.8485109855
idx,2008,35.0248405684
idx,2009,33.5367572359
idx,2010,35.9948130986
idx,2011,36.4609122337
idx,2012,35.8665012007
idx,2013,36.2901382721
idx,2014,34.1196845699
idx,2015,36.3301349752
idx,2016,34.2646450456
ida,1977,36.3790736899
ida,1978,30.4077350116
ida,1979,24.8425101826
ida,1980,23.3943154442
ida,1981,28.6727334655
ida,1982,26.0727639474
ida,1983,24.2279735701
ida,1984,30.3179938998
ida,1985,27.0401651624
ida,1986,24.7220525395
ida,1987,42.9736212657
ida,1988,41.6667511171
ida,1989,58.8341913246
ida,1990,59.3128766358
ida,1991,54.3946331964
ida,1992,58.3740093721
ida,1993,54.7437542090
ida,1994,55.4589768872
ida,1995,54.6969203588
ida,1996,54.2214251980
ida,1997,51.8967435139
ida,1998,51.1992571828
ida,1999,53.1031748784
ida,2000,49.4081861792
ida,2001,49.2463198089
ida,2002,49.8656307469
ida,2003,52.6705301472
ida,2004,48.5608798498
ida,2005,23.7935680794
ida,2006,25.8256774087
ida,2007,25.3603118920
ida,2008,25.7591670892
ida,2009,25.4903689380
ida,2010,27.4356246955
ida,2011,28.1819165124
ida,2012,27.9353058919
ida,2013,31.4714322309
ida,2014,29.2700448605
ida,2015,29.5948887889
ida,2016,26.9841586980
lte,1982,16.0622075010
lte,1983,13.4111853323
lte,1984,16.9250542380
lte,1985,17.7065231072
lte,1986,22.6828559792
lte,1987,21.6126359442
lte,1988,14.2141634082
lte,1989,19.2231729197
lte,1990,19.0443360594
lte,1991,28.0905397373
lte,1992,30.2453780263
lte,1993,32.9692303894
lte,1994,26.5588552179
lte,1995,25.4039116258
lte,1996,31.2648259729
lte,1997,52.1246386886
lte,1998,51.9282025453
lte,1999,52.6170796166
lte,2000,51.3843305506
lte,2001,50.5156027669
lte,2002,51.0790341317
lte,2003,43.0963104565
lte,2004,41.0947071412
lte,2005,39.3266646444
lte,2006,39.1202279715
lte,2007,41.2230111763
lte,2008,41.3334866588
lte,2009,43.3929008465
lte,2010,35.1936663934
lte,2011,46.4794785635
lte,2012,45.8918465136
lte,2013,46.1970127922
lte,2014,48.2371453130
lte,2015,48.1203909574
lte,2016,48.5747649380
lte,2017,50.5447501022
lcn,1979,23.8314644876
lcn,1980,25.1955712562
lcn,1981,24.8539858357
lcn,1982,25.3662528733
lcn,1983,23.8067404177
lcn,1984,22.6424306341
lcn,1985,21.7279045389
lcn,1986,23.9091680330
lcn,1987,24.3062575903
lcn,1988,24.2388290550
lcn,1989,24.2845367880
lcn,1990,26.1936180471
lcn,1991,26.4845660444
lcn,1992,27.3188533194
lcn,1993,27.5756589599
lcn,1994,31.5981642764
lcn,1995,27.4935189683
lcn,1996,32.5239524466
lcn,1997,37.7529503644
lcn,1998,24.2710941867
lcn,1999,24.1035808396
lcn,2000,24.7585191947
lcn,2001,24.1377049446
lcn,2002,23.4896208400
lcn,2003,22.1457011474
lcn,2004,21.0695584141
lcn,2005,21.6504794555
lcn,2006,22.3719121941
lcn,2007,22.7593319178
lcn,2008,22.7718198808
lcn,2009,23.8676602777
lcn,2010,23.9032663590
lcn,2011,24.1039879373
lcn,2012,25.1715943394
lcn,2013,24.2497996931
lcn,2014,25.5676277550
lcn,2015,25.4900024621
lcn,2016,25.1210647240
lcn,2017,25.8709561256
lac,1979,23.1758772227
lac,1980,23.5447371739
lac,1981,23.4683532528
lac,1982,24.5068733090
lac,1983,22.7870738886
lac,1984,22.5985936074
lac,1985,22.1931771968
lac,1986,23.6658324784
lac,1987,24.3152356829
lac,1988,24.6880663498
lac,1989,24.9027478382
lac,1990,28.4475615761
lac,1991,28.5258388903
lac,1992,29.8271061855
lac,1993,29.9399918731
lac,1994,34.7531166632
lac,1995,29.7131536778
lac,1996,36.1734014852
lac,1997,43.1236874664
lac,1998,26.4177048963
lac,1999,26.1356273967
lac,2000,26.7317362597
lac,2001,25.4457965805
lac,2002,23.3476963738
lac,2003,21.7199127800
lac,2004,20.3989564038
lac,2005,20.8777236213
lac,2006,21.6342744586
lac,2007,21.9687876967
lac,2008,21.8067188840
lac,2009,22.7703714242
lac,2010,22.9100981698
lac,2011,22.5149935141
lac,2012,23.4132315578
lac,2013,22.1251986698
lac,2014,23.8223736096
lac,2015,23.3816896619
lac,2016,22.9512152751
lac,2017,23.7464213919
tla,1979,23.8488303336
tla,1980,25.2113838780
tla,1981,24.8702653808
tla,1982,25.3818657726
tla,1983,23.8238859635
tla,1984,22.6598200693
tla,1985,21.7444606313
tla,1986,23.9367791504
tla,1987,24.3501744144
tla,1988,24.2824593569
tla,1989,24.3353301083
tla,1990,26.2469483441
tla,1991,26.5432724139
tla,1992,27.3820517149
tla,1993,27.6376194205
tla,1994,31.6726896754
tla,1995,27.5520572410
tla,1996,32.5961553769
tla,1997,37.8402579911
tla,1998,24.3183895457
tla,1999,24.1370529891
tla,2000,24.7476827528
tla,2001,24.1118057671
tla,2002,23.4955748509
tla,2003,22.1222741238
tla,2004,21.0963115275
tla,2005,21.6783761714
tla,2006,22.3992877093
tla,2007,22.7862228700
tla,2008,22.7992504582
tla,2009,23.8979846639
tla,2010,23.9297062073
tla,2011,24.0930293228
tla,2012,25.1714072380
tla,2013,24.2482831624
tla,2014,25.5725928892
tla,2015,25.4909915769
tla,2016,25.1231113622
tla,2017,25.8319055451
ldc,1985,64.7774772480
ldc,1986,65.8969081890
ldc,1987,66.3165655231
ldc,1988,62.6362177038
ldc,1989,62.2679979197
ldc,1990,40.3921441100
ldc,1991,46.1125060012
ldc,1992,51.0874044722
ldc,1993,51.3509088545
ldc,1994,58.5606137070
ldc,1995,54.4730726069
ldc,1996,44.5779995391
ldc,1997,46.7466368409
ldc,1998,37.9854218866
ldc,1999,47.3071655779
ldc,2000,50.0874696206
ldc,2001,49.3960432951
ldc,2002,46.5613280778
ldc,2003,47.6070145737
ldc,2004,48.1492572567
ldc,2005,33.4132072101
ldc,2006,56.4443166665
ldc,2007,30.4251006820
ldc,2008,25.9744114808
ldc,2009,24.9097161129
ldc,2010,28.0443920081
ldc,2011,24.3181475531
ldc,2012,22.7892251473
ldc,2013,22.6925217023
ldc,2014,22.0034450418
ldc,2015,21.7190982408
ldc,2016,22.1008352204
lmy,1982,21.7061788110
lmy,1983,19.3924821958
lmy,1984,22.7509679837
lmy,1985,24.1123181176
lmy,1986,26.7160792755
lmy,1987,25.4065325202
lmy,1988,20.4421341230
lmy,1989,26.2513341111
lmy,1990,27.1574601548
lmy,1991,31.9196207761
lmy,1992,33.0947490862
lmy,1993,35.2501004351
lmy,1994,31.1448688418
lmy,1995,29.2289951107
lmy,1996,33.0581400325
lmy,1997,50.1735499392
lmy,1998,47.6362208779
lmy,1999,47.7284068350
lmy,2000,46.8012385326
lmy,2001,46.3752135890
lmy,2002,46.1264741341
lmy,2003,39.6579039785
lmy,2004,39.2880528051
lmy,2005,34.8254917272
lmy,2006,34.5382506331
lmy,2007,35.1736418044
lmy,2008,35.2654947904
lmy,2009,36.7496995335
lmy,2010,31.2861813867
lmy,2011,40.9564476695
lmy,2012,40.2221809673
lmy,2013,40.0892827138
lmy,2014,41.8223354177
lmy,2015,41.5721350151
lmy,2016,42.1463535158
lmy,2017,44.3833206050
lic,2005,26.3720022675
lic,2006,31.9195002582
lic,2007,25.4571864942
lic,2008,25.0397956759
lic,2009,24.8313794393
lic,2010,21.7184794960
lic,2014,27.0239283397
lic,2015,26.7590461672
lmc,1981,32.8909318621
lmc,1982,33.9049417674
lmc,1983,32.9331272152
lmc,1984,36.7466323389
lmc,1985,41.2794117587
lmc,1986,35.3454331898
lmc,1987,37.1577684834
lmc,1988,35.5411456565
lmc,1989,43.5357743572
lmc,1990,40.9273848518
lmc,1991,39.8409181838
lmc,1992,36.5713031049
lmc,1993,36.1579960500
lmc,1994,37.4773543397
lmc,1995,36.6047242943
lmc,1996,35.9580585172
lmc,1997,38.9619848781
lmc,1998,41.4004677610
lmc,1999,42.7202169339
lmc,2000,43.2066790980
lmc,2001,43.0780804961
lmc,2002,43.7039518781
lmc,2003,44.0235976090
lmc,2004,51.1766315069
lmc,2005,41.5186510653
lmc,2006,42.1973059046
lmc,2007,38.7164618567
lmc,2008,38.8332840832
lmc,2009,40.4115440902
lmc,2010,43.0224588381
lmc,2011,43.2149823098
lmc,2012,43.7662101556
lmc,2013,44.1504063641
lmc,2014,43.2747817471
lmc,2015,43.2984208247
lmc,2016,43.2256536068
lmc,2017,45.7631627087
mea,1978,17.8412961837
mea,1979,37.7496090125
mea,1980,40.6653701058
mea,1981,42.2381933823
mea,2011,20.8597050873
mea,2012,21.2967382493
mea,2013,23.4507538889
mea,2014,24.1135161677
mea,2015,22.2461183801
mea,2016,24.3050093798
mna,1977,39.1757190411
mna,1978,37.5295867340
mna,1979,43.1235539422
mna,1980,43.8313559154
mna,1981,42.3804393629
mna,1982,42.4853702552
mna,1983,35.7669122700
mna,1984,34.4314106594
mna,1985,31.3487585838
mna,1986,37.5937358474
mna,1987,25.7811636403
mna,1988,23.8080150206
mna,1989,24.8299365036
mna,1990,42.0663068341
mna,1991,30.4605865260
mna,2005,16.4043922931
mna,2006,21.1022347426
mna,2007,21.6470082661
mna,2008,21.1136377948
mna,2009,21.1114670091
mna,2010,22.5061558953
mna,2011,28.5512692986
mna,2012,26.3984428319
mna,2013,28.3652043065
mna,2014,30.8211612423
mna,2015,28.0411762948
tmn,1977,39.1757190411
tmn,1978,37.5295867340
tmn,1979,43.1235539422
tmn,1980,43.8313559154
tmn,1981,42.3804393629
tmn,1982,42.4853702552
tmn,1983,35.7669122700
tmn,1984,34.4314106594
tmn,1985,31.3487585838
tmn,1986,37.5937358474
tmn,1987,25.7811636403
tmn,1988,23.8080150206
tmn,1989,24.8299365036
tmn,1990,42.0663068341
tmn,1991,30.4605865260
tmn,2005,16.2647318531
tmn,2006,20.9547698640
tmn,2007,21.5756227428
tmn,2008,21.0566891503
tmn,2009,21.0736465914
tmn,2010,22.5194533959
tmn,2011,28.5969256105
tmn,2012,26.3982555696
tmn,2013,28.3430382181
tmn,2014,30.7968610479
tmn,2015,28.0121211777
mic,1982,21.7354219777
mic,1983,19.3690119071
mic,1984,22.7553886096
mic,1985,24.0602942558
mic,1986,26.7234171868
mic,1987,25.3852952532
mic,1988,20.3787098970
mic,1989,26.2208621435
mic,1990,27.1384080750
mic,1991,31.9640743937
mic,1992,33.1572947438
mic,1993,35.3580636491
mic,1994,31.2232329553
mic,1995,29.3220274987
mic,1996,33.1754252667
mic,1997,50.4125611705
mic,1998,47.8560609840
mic,1999,47.9447843642
mic,2000,47.0055424640
mic,2001,46.5987319013
mic,2002,46.3466604841
mic,2003,39.7843217493
mic,2004,39.4234462437
mic,2005,34.9261567550
mic,2006,34.5694907307
mic,2007,35.2890667631
mic,2008,35.3878505020
mic,2009,36.9007660944
mic,2010,31.4080844792
mic,2011,41.0914975249
mic,2012,40.3191778928
mic,2013,40.2004662425
mic,2014,42.0007735219
mic,2015,41.7370692970
mic,2016,42.3120324648
mic,2017,44.4278702964
nac,1970,33.2174079025
nac,1971,34.4696759793
nac,1972,34.5697007368
nac,1973,32.9316036106
nac,1974,32.9196929947
nac,1975,35.0261989108
nac,1976,34.2833754952
nac,1977,34.6091716779
nac,1978,34.7808950571
nac,1979,30.5386450024
nac,1980,30.3096171246
nac,1981,27.6768024049
