country,year,sh_prv_smok
dza,2016,15.6000000000
and,2000,37.4000000000
and,2005,36.0000000000
and,2010,34.8000000000
and,2011,34.5000000000
and,2012,34.2000000000
and,2013,34.1000000000
and,2014,33.9000000000
and,2015,33.7000000000
and,2016,33.5000000000
arg,2000,41.4000000000
arg,2005,33.7000000000
arg,2010,27.5000000000
arg,2011,26.3000000000
arg,2012,25.4000000000
arg,2013,24.4000000000
arg,2014,23.5000000000
arg,2015,22.5000000000
arg,2016,21.8000000000
arm,2000,31.8000000000
arm,2005,30.3000000000
arm,2010,29.3000000000
arm,2011,28.7000000000
arm,2012,27.5000000000
arm,2013,26.5000000000
arm,2014,25.5000000000
arm,2015,24.5000000000
arm,2016,24.1000000000
aus,2000,24.5000000000
aus,2005,20.9000000000
aus,2010,17.8000000000
aus,2011,17.2000000000
aus,2012,16.7000000000
aus,2013,16.2000000000
aus,2014,15.7000000000
aus,2015,15.2000000000
aus,2016,14.7000000000
aut,2000,49.1000000000
aut,2005,41.9000000000
aut,2010,35.7000000000
aut,2011,34.6000000000
aut,2012,33.6000000000
aut,2013,32.4000000000
aut,2014,31.4000000000
aut,2015,30.6000000000
aut,2016,29.6000000000
aze,2000,26.7000000000
aze,2005,24.7000000000
aze,2010,22.9000000000
aze,2011,22.4000000000
aze,2012,22.2000000000
aze,2013,21.8000000000
aze,2014,21.5000000000
aze,2015,21.3000000000
aze,2016,20.8000000000
bhs,2000,10.6000000000
bhs,2005,10.7000000000
bhs,2010,10.9000000000
bhs,2011,11.0000000000
bhs,2012,11.1000000000
bhs,2013,11.2000000000
bhs,2014,11.2000000000
bhs,2015,11.4000000000
bhs,2016,11.5000000000
bhr,2000,22.4000000000
bhr,2005,23.7000000000
bhr,2010,25.0000000000
bhr,2011,25.2000000000
bhr,2012,25.4000000000
bhr,2013,25.6000000000
bhr,2014,25.8000000000
bhr,2015,26.0000000000
bhr,2016,26.4000000000
bgd,2000,31.4000000000
bgd,2005,28.2000000000
bgd,2010,25.3000000000
bgd,2011,24.8000000000
bgd,2012,24.4000000000
bgd,2013,24.0000000000
bgd,2014,23.5000000000
bgd,2015,23.2000000000
bgd,2016,23.0000000000
brb,2000,8.3000000000
brb,2005,8.0000000000
brb,2010,7.9000000000
brb,2011,7.9000000000
brb,2012,7.9000000000
brb,2013,7.9000000000
brb,2014,7.8000000000
brb,2015,7.8000000000
brb,2016,7.8000000000
blr,2000,36.7000000000
blr,2005,33.1000000000
blr,2010,29.9000000000
blr,2011,29.4000000000
blr,2012,28.8000000000
blr,2013,28.2000000000
blr,2014,27.7000000000
blr,2015,27.2000000000
blr,2016,26.7000000000
bel,2000,37.4000000000
bel,2005,34.1000000000
bel,2010,31.1000000000
bel,2011,30.6000000000
bel,2012,30.1000000000
bel,2013,29.6000000000
bel,2014,29.1000000000
bel,2015,28.6000000000
bel,2016,28.2000000000
ben,2000,9.1000000000
ben,2005,8.1000000000
ben,2010,7.2000000000
ben,2011,7.1000000000
ben,2012,6.9000000000
ben,2013,6.8000000000
ben,2014,6.7000000000
ben,2015,6.5000000000
ben,2016,6.4000000000
bih,2000,47.7000000000
bih,2005,44.3000000000
bih,2010,41.7000000000
bih,2011,41.2000000000
bih,2012,40.7000000000
bih,2013,40.2000000000
bih,2014,39.7000000000
bih,2015,39.4000000000
bih,2016,38.9000000000
bwa,2000,19.5000000000
bwa,2005,19.5000000000
bwa,2010,19.7000000000
bwa,2011,19.7000000000
bwa,2012,19.7000000000
bwa,2013,19.7000000000
bwa,2014,19.7000000000
bwa,2015,19.7000000000
bwa,2016,20.0000000000
bra,2000,25.2000000000
bra,2005,20.8000000000
bra,2010,17.2000000000
bra,2011,16.7000000000
bra,2012,16.0000000000
bra,2013,15.5000000000
bra,2014,14.9000000000
bra,2015,14.3000000000
bra,2016,13.9000000000
brn,2000,17.0000000000
brn,2005,16.8000000000
brn,2010,16.9000000000
brn,2011,17.0000000000
brn,2012,16.9000000000
brn,2013,16.9000000000
brn,2014,16.9000000000
brn,2015,16.9000000000
brn,2016,16.9000000000
bgr,2000,52.0000000000
bgr,2005,46.4000000000
bgr,2010,41.8000000000
bgr,2011,40.9000000000
bgr,2012,39.9000000000
bgr,2013,39.3000000000
bgr,2014,38.5000000000
bgr,2015,37.7000000000
bgr,2016,37.0000000000
bfa,2000,17.2000000000
bfa,2005,15.0000000000
bfa,2010,13.6000000000
bfa,2011,13.3000000000
bfa,2012,13.2000000000
bfa,2013,13.0000000000
bfa,2014,12.8000000000
bfa,2015,12.7000000000
bfa,2016,12.5000000000
cpv,2000,13.0000000000
cpv,2005,11.4000000000
cpv,2010,10.2000000000
cpv,2011,10.0000000000
cpv,2012,9.8000000000
cpv,2013,9.6000000000
cpv,2014,9.5000000000
cpv,2015,9.3000000000
cpv,2016,9.1000000000
khm,2000,30.1000000000
khm,2005,25.1000000000
khm,2010,21.0000000000
khm,2011,20.3000000000
khm,2012,19.7000000000
khm,2013,18.9000000000
khm,2014,18.3000000000
khm,2015,17.7000000000
khm,2016,17.2000000000
can,2000,28.2000000000
can,2005,22.8000000000
can,2010,18.4000000000
can,2011,17.6000000000
can,2012,16.9000000000
can,2013,16.3000000000
can,2014,15.6000000000
can,2015,15.0000000000
can,2016,14.3000000000
chl,2000,56.6000000000
chl,2005,49.6000000000
chl,2010,43.6000000000
chl,2011,42.6000000000
chl,2012,41.5000000000
chl,2013,40.6000000000
chl,2014,39.6000000000
chl,2015,38.7000000000
chl,2016,37.8000000000
chn,2000,30.1000000000
chn,2005,28.5000000000
chn,2010,27.1000000000
chn,2011,26.7000000000
chn,2012,26.7000000000
chn,2013,26.4000000000
chn,2014,26.1000000000
chn,2015,25.8000000000
chn,2016,25.6000000000
col,2000,20.1000000000
col,2005,15.4000000000
col,2010,12.0000000000
col,2011,11.5000000000
col,2012,10.9000000000
col,2013,10.4000000000
col,2014,9.9000000000
col,2015,9.5000000000
col,2016,9.0000000000
com,2000,21.1000000000
com,2005,18.3000000000
com,2010,16.1000000000
com,2011,15.7000000000
com,2012,15.3000000000
com,2013,15.0000000000
com,2014,14.7000000000
com,2015,14.4000000000
com,2016,14.0000000000
cog,2000,5.7000000000
cog,2005,9.1000000000
cog,2010,14.7000000000
cog,2011,16.1000000000
cog,2012,17.9000000000
cog,2013,19.8000000000
cog,2014,22.0000000000
cog,2015,24.2000000000
cog,2016,26.9000000000
cri,2000,18.0000000000
cri,2005,15.7000000000
cri,2010,13.7000000000
cri,2011,13.4000000000
cri,2012,13.1000000000
cri,2013,12.7000000000
cri,2014,12.4000000000
cri,2015,12.1000000000
cri,2016,11.9000000000
hrv,2000,33.1000000000
hrv,2005,34.3000000000
hrv,2010,35.3000000000
hrv,2011,35.6000000000
hrv,2012,35.7000000000
hrv,2013,36.1000000000
hrv,2014,36.4000000000
hrv,2015,36.7000000000
hrv,2016,37.0000000000
cub,2000,45.7000000000
cub,2005,41.6000000000
cub,2010,38.4000000000
cub,2011,37.7000000000
cub,2012,37.2000000000
cub,2013,36.5000000000
cub,2014,36.1000000000
cub,2015,35.9000000000
cub,2016,35.2000000000
cyp,2000,42.4000000000
cyp,2005,40.3000000000
cyp,2010,38.3000000000
cyp,2011,38.0000000000
cyp,2012,37.5000000000
cyp,2013,37.3000000000
cyp,2014,36.9000000000
cyp,2015,36.7000000000
cyp,2016,36.4000000000
cze,2000,34.1000000000
cze,2005,34.3000000000
cze,2010,34.3000000000
cze,2011,34.2000000000
cze,2012,34.3000000000
cze,2013,34.3000000000
cze,2014,34.2000000000
cze,2015,34.3000000000
cze,2016,34.3000000000
dnk,2000,38.3000000000
dnk,2005,30.7000000000
dnk,2010,24.7000000000
dnk,2011,23.6000000000
dnk,2012,22.5000000000
dnk,2013,21.7000000000
dnk,2014,20.7000000000
dnk,2015,19.9000000000
dnk,2016,19.1000000000
dji,2000,17.6000000000
dji,2005,16.0000000000
dji,2010,14.5000000000
dji,2011,14.3000000000
dji,2012,14.0000000000
dji,2013,13.7000000000
dji,2014,13.6000000000
dji,2015,13.3000000000
dji,2016,13.1000000000
dom,2000,18.7000000000
dom,2005,16.8000000000
dom,2010,15.2000000000
dom,2011,14.9000000000
dom,2012,14.6000000000
dom,2013,14.4000000000
dom,2014,14.1000000000
dom,2015,13.9000000000
dom,2016,13.7000000000
ecu,2000,13.9000000000
ecu,2005,11.2000000000
ecu,2010,9.0000000000
ecu,2011,8.7000000000
ecu,2012,8.4000000000
ecu,2013,8.0000000000
ecu,2014,7.7000000000
ecu,2015,7.4000000000
ecu,2016,7.1000000000
egy,2000,17.6000000000
egy,2005,19.3000000000
egy,2010,21.8000000000
egy,2011,22.2000000000
egy,2012,22.6000000000
egy,2013,23.3000000000
egy,2014,24.0000000000
egy,2015,24.6000000000
egy,2016,25.2000000000
slv,2000,16.0000000000
slv,2005,13.5000000000
slv,2010,11.6000000000
slv,2011,11.3000000000
slv,2012,11.0000000000
slv,2013,10.7000000000
slv,2014,10.3000000000
slv,2015,10.1000000000
slv,2016,9.9000000000
eri,2000,8.7000000000
eri,2005,7.6000000000
eri,2010,6.7000000000
eri,2011,6.5000000000
eri,2012,6.4000000000
eri,2013,6.3000000000
eri,2014,6.1000000000
eri,2015,5.9000000000
eri,2016,5.7000000000
est,2000,39.6000000000
est,2005,36.8000000000
est,2010,34.2000000000
est,2011,33.6000000000
est,2012,33.2000000000
est,2013,32.7000000000
est,2014,32.3000000000
est,2015,31.8000000000
est,2016,31.3000000000
swz,2000,9.3000000000
swz,2005,9.1000000000
swz,2010,9.0000000000
swz,2011,9.0000000000
swz,2012,9.0000000000
swz,2013,9.0000000000
swz,2014,9.0000000000
swz,2015,9.0000000000
swz,2016,9.0000000000
eth,2000,4.8000000000
eth,2005,4.6000000000
eth,2010,4.5000000000
eth,2011,4.4000000000
eth,2012,4.5000000000
eth,2013,4.4000000000
eth,2014,4.4000000000
eth,2015,4.4000000000
eth,2016,4.4000000000
fji,2000,35.1000000000
fji,2005,30.6000000000
fji,2010,26.7000000000
fji,2011,25.8000000000
fji,2012,25.2000000000
fji,2013,24.4000000000
fji,2014,23.8000000000
fji,2015,23.2000000000
fji,2016,22.6000000000
fin,2000,29.7000000000
fin,2005,26.3000000000
fin,2010,23.5000000000
fin,2011,22.9000000000
fin,2012,22.4000000000
fin,2013,21.9000000000
fin,2014,21.3000000000
fin,2015,20.9000000000
fin,2016,20.4000000000
fra,2000,34.9000000000
fra,2005,34.1000000000
fra,2010,33.4000000000
fra,2011,33.3000000000
fra,2012,33.1000000000
fra,2013,33.0000000000
fra,2014,32.9000000000
fra,2015,32.8000000000
fra,2016,32.7000000000
gmb,2000,19.9000000000
gmb,2005,18.2000000000
gmb,2010,16.9000000000
gmb,2011,16.6000000000
gmb,2012,16.4000000000
gmb,2013,16.1000000000
gmb,2014,16.0000000000
gmb,2015,15.8000000000
gmb,2016,15.5000000000
geo,2000,32.2000000000
geo,2005,30.8000000000
geo,2010,29.8000000000
geo,2011,29.5000000000
geo,2012,29.4000000000
geo,2013,29.2000000000
geo,2014,28.9000000000
geo,2015,28.8000000000
geo,2016,28.8000000000
deu,2000,35.3000000000
deu,2005,33.7000000000
deu,2010,32.2000000000
deu,2011,32.0000000000
deu,2012,31.7000000000
deu,2013,31.4000000000
deu,2014,31.1000000000
deu,2015,30.9000000000
deu,2016,30.6000000000
gha,2000,5.9000000000
gha,2005,5.0000000000
gha,2010,4.4000000000
gha,2011,4.3000000000
gha,2012,4.3000000000
gha,2013,4.1000000000
gha,2014,4.1000000000
gha,2015,4.0000000000
gha,2016,3.9000000000
grc,2000,53.5000000000
grc,2005,49.7000000000
grc,2010,46.6000000000
grc,2011,46.1000000000
grc,2012,45.3000000000
grc,2013,44.9000000000
grc,2014,44.4000000000
grc,2015,43.8000000000
grc,2016,43.4000000000
hti,2000,12.1000000000
hti,2005,12.0000000000
hti,2010,12.3000000000
hti,2011,12.3000000000
hti,2012,12.4000000000
hti,2013,12.5000000000
hti,2014,12.6000000000
hti,2015,12.7000000000
hti,2016,12.7000000000
hnd,2000,3.9000000000
hnd,2005,3.1000000000
hnd,2010,2.5000000000
hnd,2011,2.4000000000
hnd,2012,2.4000000000
hnd,2013,2.3000000000
hnd,2014,2.2000000000
hnd,2015,2.1000000000
hnd,2016,2.0000000000
hun,2000,41.1000000000
hun,2005,37.3000000000
hun,2010,34.1000000000
hun,2011,33.4000000000
hun,2012,32.9000000000
hun,2013,32.3000000000
hun,2014,31.7000000000
hun,2015,31.1000000000
hun,2016,30.6000000000
isl,2000,30.1000000000
isl,2005,24.0000000000
isl,2010,19.1000000000
isl,2011,18.4000000000
isl,2012,17.6000000000
isl,2013,16.8000000000
isl,2014,16.1000000000
isl,2015,15.4000000000
isl,2016,14.7000000000
ind,2000,21.2000000000
ind,2005,17.3000000000
ind,2010,14.3000000000
ind,2011,13.7000000000
ind,2012,13.3000000000
ind,2013,12.8000000000
ind,2014,12.3000000000
ind,2015,11.9000000000
ind,2016,11.5000000000
idn,2000,32.9000000000
idn,2005,34.6000000000
idn,2010,37.1000000000
idn,2011,37.3000000000
idn,2012,37.6000000000
idn,2013,38.0000000000
idn,2014,38.5000000000
idn,2015,39.0000000000
idn,2016,39.4000000000
irn,2000,17.5000000000
irn,2005,14.9000000000
irn,2010,12.8000000000
irn,2011,12.5000000000
irn,2012,12.1000000000
irn,2013,11.8000000000
irn,2014,11.5000000000
irn,2015,11.3000000000
irn,2016,11.0000000000
irl,2000,37.8000000000
irl,2005,32.8000000000
irl,2010,28.7000000000
irl,2011,27.9000000000
irl,2012,27.1000000000
irl,2013,26.4000000000
irl,2014,25.7000000000
irl,2015,25.0000000000
irl,2016,24.3000000000
isr,2000,31.9000000000
isr,2005,29.4000000000
isr,2010,27.4000000000
isr,2011,27.0000000000
isr,2012,26.6000000000
isr,2013,26.2000000000
isr,2014,25.9000000000
isr,2015,25.6000000000
isr,2016,25.2000000000
ita,2000,26.5000000000
ita,2005,25.6000000000
ita,2010,24.6000000000
ita,2011,24.6000000000
ita,2012,24.3000000000
ita,2013,24.1000000000
ita,2014,24.1000000000
ita,2015,23.8000000000
ita,2016,23.7000000000
jam,2000,18.4000000000
jam,2005,17.7000000000
jam,2010,17.1000000000
jam,2011,17.1000000000
jam,2012,17.0000000000
jam,2013,17.0000000000
jam,2014,16.9000000000
jam,2015,16.8000000000
jam,2016,16.8000000000
jpn,2000,33.0000000000
jpn,2005,29.0000000000
jpn,2010,25.6000000000
jpn,2011,24.9000000000
jpn,2012,24.4000000000
jpn,2013,23.8000000000
jpn,2014,23.2000000000
jpn,2015,22.6000000000
jpn,2016,22.1000000000
kaz,2000,31.9000000000
kaz,2005,29.3000000000
kaz,2010,26.8000000000
kaz,2011,26.4000000000
kaz,2012,25.8000000000
kaz,2013,25.4000000000
kaz,2014,25.0000000000
kaz,2015,24.5000000000
kaz,2016,24.0000000000
ken,2000,16.6000000000
ken,2005,14.4000000000
ken,2010,12.5000000000
ken,2011,12.3000000000
ken,2012,11.9000000000
ken,2013,11.6000000000
ken,2014,11.3000000000
ken,2015,11.0000000000
ken,2016,10.7000000000
kir,2000,73.4000000000
kir,2005,64.7000000000
kir,2010,55.7000000000
kir,2011,54.5000000000
kir,2012,52.7000000000
kir,2013,51.2000000000
kir,2014,49.8000000000
kir,2015,48.3000000000
kir,2016,47.0000000000
kor,2000,34.3000000000
kor,2005,30.2000000000
kor,2010,26.9000000000
kor,2011,26.2000000000
kor,2012,25.6000000000
kor,2013,25.0000000000
kor,2014,24.5000000000
kor,2015,23.9000000000
kor,2016,23.3000000000
kwt,2000,24.8000000000
kwt,2005,24.4000000000
kwt,2010,22.8000000000
kwt,2011,22.6000000000
kwt,2012,22.5000000000
kwt,2013,22.5000000000
kwt,2014,22.5000000000
kwt,2015,22.5000000000
kwt,2016,22.5000000000
kgz,2000,27.3000000000
kgz,2005,27.2000000000
kgz,2010,26.6000000000
kgz,2011,26.6000000000
kgz,2012,26.7000000000
kgz,2013,26.5000000000
kgz,2014,26.6000000000
kgz,2015,26.5000000000
kgz,2016,26.5000000000
lao,2000,42.7000000000
lao,2005,37.3000000000
lao,2010,33.1000000000
lao,2011,32.3000000000
lao,2012,31.5000000000
lao,2013,31.1000000000
lao,2014,30.2000000000
lao,2015,29.5000000000
lao,2016,28.9000000000
lva,2000,38.8000000000
lva,2005,38.2000000000
lva,2010,37.5000000000
lva,2011,37.5000000000
lva,2012,37.3000000000
lva,2013,37.3000000000
lva,2014,37.3000000000
lva,2015,37.0000000000
lva,2016,37.0000000000
lbn,2000,37.5000000000
lbn,2005,36.1000000000
lbn,2010,35.1000000000
lbn,2011,34.7000000000
lbn,2012,34.8000000000
lbn,2013,34.2000000000
lbn,2014,34.2000000000
lbn,2015,33.9000000000
lbn,2016,33.8000000000
lso,2000,17.6000000000
lso,2005,20.0000000000
lso,2010,22.7000000000
lso,2011,23.3000000000
lso,2012,24.0000000000
lso,2013,24.4000000000
lso,2014,25.3000000000
lso,2015,26.0000000000
lso,2016,26.7000000000
lbr,2000,13.8000000000
lbr,2005,12.1000000000
lbr,2010,10.8000000000
lbr,2011,10.7000000000
lbr,2012,10.5000000000
lbr,2013,10.3000000000
lbr,2014,10.1000000000
lbr,2015,9.9000000000
lbr,2016,9.8000000000
ltu,2000,35.9000000000
ltu,2005,33.4000000000
ltu,2010,31.1000000000
ltu,2011,30.7000000000
ltu,2012,30.3000000000
ltu,2013,29.9000000000
ltu,2014,29.6000000000
ltu,2015,29.2000000000
ltu,2016,28.8000000000
lux,2000,34.7000000000
lux,2005,30.7000000000
lux,2010,27.0000000000
lux,2011,26.4000000000
lux,2012,25.8000000000
lux,2013,25.2000000000
lux,2014,24.6000000000
lux,2015,24.1000000000
