country,year,eg_elc_loss_zs
eap,2001,7.8790182596
eap,2002,7.9907723518
eap,2003,7.5486401903
eap,2004,7.1941558522
eap,2005,7.4215657339
eap,2006,7.0569986763
eap,2007,6.7763263013
eap,2008,6.5972790333
eap,2009,6.3961466865
eap,2010,6.4651368368
eap,2011,6.1913958178
eap,2012,6.1509303657
eap,2013,6.1111745537
tea,1971,8.1522813782
tea,1972,8.1544442028
tea,1973,8.1818638281
tea,1974,8.1236128725
tea,1975,8.1079570373
tea,1976,8.1364226956
tea,1977,8.0979867977
tea,1978,8.2397164573
tea,1979,8.2813106409
tea,1980,8.0700215373
tea,1981,8.7457269432
tea,1982,8.6453263606
tea,1983,8.6594407963
tea,1984,8.7619866411
tea,1985,8.3246065904
tea,1986,8.6891681632
tea,1987,8.7590730505
tea,1988,8.2624396917
tea,1989,8.0630957606
tea,1990,7.9483070656
tea,1991,8.2355216483
tea,1992,8.2090958311
tea,1993,8.2947618551
tea,1994,7.3743489606
tea,1995,8.3044880092
tea,1996,8.1159336536
tea,1997,7.8101343298
tea,1998,7.6868062941
tea,1999,7.8301662173
tea,2000,7.6551682236
tea,2001,7.7920935946
tea,2002,7.9149889174
tea,2003,7.4740112705
tea,2004,7.1226133313
tea,2005,7.3568022272
tea,2006,6.9985766273
tea,2007,6.7252982800
tea,2008,6.5441550619
tea,2009,6.3501174752
tea,2010,6.4231965823
tea,2011,6.1569093720
tea,2012,6.1182548292
tea,2013,6.0804278582
emu,1960,9.0111858437
emu,1961,8.9242665073
emu,1962,8.6069297069
emu,1963,8.4725295402
emu,1964,7.9958338428
emu,1965,7.7590812239
emu,1966,7.4089911944
emu,1967,7.4535549303
emu,1968,7.2188551513
emu,1969,7.1668907269
emu,1970,7.1121017499
emu,1971,6.8319695724
emu,1972,6.7903852088
emu,1973,6.7124034838
emu,1974,6.3826316331
emu,1975,6.6887417879
emu,1976,6.4338637799
emu,1977,6.4910487836
emu,1978,6.1605882442
emu,1979,6.1220118344
emu,1980,6.3302013339
emu,1981,6.2867244433
emu,1982,6.2620858111
emu,1983,6.6410916142
emu,1984,6.4368171218
emu,1985,6.5013058391
emu,1986,6.2361824439
emu,1987,6.0861614014
emu,1988,6.1355049233
emu,1989,5.9657465233
emu,1990,6.1888398402
emu,1991,5.7473555937
emu,1992,5.5876151992
emu,1993,6.0214203077
emu,1994,6.0660961760
emu,1995,6.3557393136
emu,1996,6.2209929528
emu,1997,5.7847095444
emu,1998,6.1657920577
emu,1999,5.9953383914
emu,2000,6.3560199828
emu,2001,6.2096366388
emu,2002,5.8357675273
emu,2003,5.9863447397
emu,2004,5.9479484552
emu,2005,6.1201152113
emu,2006,5.8291796549
emu,2007,5.8769245857
emu,2008,5.9725641691
emu,2009,5.9006441726
emu,2010,5.8099101036
emu,2011,5.7197209014
emu,2012,5.9390955925
emu,2013,6.0525425394
ecs,1960,9.4626297427
ecs,1961,9.2270159139
ecs,1962,8.9470576149
ecs,1963,8.6585316849
ecs,1964,8.4505523516
ecs,1965,8.2858785523
ecs,1966,7.9685931682
ecs,1967,7.9843731924
ecs,1968,7.7923847149
ecs,1969,7.6377386520
ecs,1970,7.5051132534
ecs,1971,7.3191610202
ecs,1972,7.2773377131
ecs,1973,7.1927955443
ecs,1974,7.0293678108
ecs,1975,7.2922566712
ecs,1976,7.1829577341
ecs,1977,7.1346131938
ecs,1978,6.9983208709
ecs,1979,6.9456696835
ecs,1980,7.0886140531
ecs,1981,7.0363684708
ecs,1982,6.9856209342
ecs,1983,7.2587650102
ecs,1984,7.2267865526
ecs,1985,7.3142927766
ecs,1986,7.0284109680
ecs,1987,7.0648577609
ecs,1988,6.8896988488
ecs,1989,6.7608492565
ecs,1990,7.4001926468
ecs,1991,7.4138416660
ecs,1992,7.5223229857
ecs,1993,8.1733028356
ecs,1994,8.5128160845
ecs,1995,8.6098658242
ecs,1996,8.8755156580
ecs,1997,8.6457961816
ecs,1998,9.0846926734
ecs,1999,8.9525701037
ecs,2000,9.1978768244
ecs,2001,9.1946468507
ecs,2002,9.0064730194
ecs,2003,8.9579853480
ecs,2004,8.7851802486
ecs,2005,8.6189610312
ecs,2006,8.2564864568
ecs,2007,8.1534198415
ecs,2008,8.1660992166
ecs,2009,8.2203365790
ecs,2010,7.9706661070
ecs,2011,7.8845302875
ecs,2012,8.0248396222
ecs,2013,8.1836426075
eca,1960,9.9111900533
eca,1961,9.3988708070
eca,1962,9.2415730337
eca,1963,10.5950288727
eca,1964,10.2673556504
eca,1965,10.0545124167
eca,1966,10.5026121420
eca,1967,10.9644179681
eca,1968,11.4907727797
eca,1969,10.6915029344
eca,1970,10.0545053926
eca,1971,7.8501874755
eca,1972,8.0098975804
eca,1973,8.3693369699
eca,1974,9.1867728810
eca,1975,8.4447245005
eca,1976,8.4195945567
eca,1977,8.0551819340
eca,1978,7.8226468612
eca,1979,7.6763923147
eca,1980,8.0928923293
eca,1981,7.8792618772
eca,1982,8.0294635571
eca,1983,7.9439025237
eca,1984,8.0255394275
eca,1985,7.9414650965
eca,1986,8.5700713761
eca,1987,8.5058148625
eca,1988,9.0326323423
eca,1989,8.9369761718
eca,1990,8.4443345284
eca,1991,8.7656760910
eca,1992,9.3868062112
eca,1993,10.4185129999
eca,1994,11.1182341505
eca,1995,11.3095973300
eca,1996,12.2429173275
eca,1997,12.6406587877
eca,1998,13.5979497274
eca,1999,13.5421818174
eca,2000,13.6866334975
eca,2001,13.9434394476
eca,2002,14.0380157745
eca,2003,13.5858485206
eca,2004,13.0353383250
eca,2005,12.6875380174
eca,2006,11.9511772824
eca,2007,11.5999619139
eca,2008,11.5277614851
eca,2009,11.7723952456
eca,2010,11.1506423832
eca,2011,10.9618664401
eca,2012,11.0533016279
eca,2013,11.3093736218
tec,1960,9.5927968346
tec,1961,9.1883918187
tec,1962,8.9764669613
tec,1963,9.2244159906
tec,1964,9.2560111898
tec,1965,9.2513182462
tec,1966,8.8893509243
tec,1967,8.3385569021
tec,1968,8.3388081465
tec,1969,8.3399710889
tec,1970,8.8088718510
tec,1971,8.0191188046
tec,1972,8.2506733658
tec,1973,8.3576182767
tec,1974,8.7319904098
tec,1975,8.5872204143
tec,1976,8.9365967676
tec,1977,8.5030166762
tec,1978,8.5343708368
tec,1979,8.4939141736
tec,1980,9.0548726883
tec,1981,8.8531694851
tec,1982,8.6106774899
tec,1983,8.5122802308
tec,1984,9.0565997806
tec,1985,9.1717339551
tec,1986,9.1482124355
tec,1987,9.3973274100
tec,1988,9.3651379416
tec,1989,8.9815901021
tec,1990,8.4472394891
tec,1991,8.9205372146
tec,1992,9.5728104258
tec,1993,10.6257682166
tec,1994,11.3070502085
tec,1995,11.5050992918
tec,1996,12.3260385303
tec,1997,12.6062031130
tec,1998,13.4139647416
tec,1999,13.2972888551
tec,2000,13.4030423346
tec,2001,13.6455671383
tec,2002,13.7319019354
tec,2003,13.2996164394
tec,2004,12.7638966196
tec,2005,12.4429146389
tec,2006,11.7083501257
tec,2007,11.4301438943
tec,2008,11.2834593728
tec,2009,11.5280791336
tec,2010,10.8965310488
tec,2011,10.6482046025
tec,2012,10.7593737645
tec,2013,10.9397277725
euu,1960,9.2458540263
euu,1961,9.1522312012
euu,1962,8.8682011644
euu,1963,8.5610755528
euu,1964,8.3309518561
euu,1965,8.1323511866
euu,1966,7.8069286848
euu,1967,7.8091975721
euu,1968,7.6311925897
euu,1969,7.4785468766
euu,1970,7.3929750638
euu,1971,7.2123159951
euu,1972,7.1570051317
euu,1973,7.0810785573
euu,1974,6.9120832286
euu,1975,7.2059440120
euu,1976,7.0438068242
euu,1977,7.0163531733
euu,1978,6.8643341857
euu,1979,6.8184761142
euu,1980,6.9808148680
euu,1981,6.8990562095
euu,1982,6.8867896326
euu,1983,7.1863491296
euu,1984,7.1762191589
euu,1985,7.2107340327
euu,1986,6.9360462331
euu,1987,6.9425051764
euu,1988,6.7855698693
euu,1989,6.6792778747
euu,1990,6.8054743136
euu,1991,6.6624140944
euu,1992,6.5567118378
euu,1993,6.9621935730
euu,1994,7.2275530707
euu,1995,7.3432616047
euu,1996,7.2787281939
euu,1997,6.8081643652
euu,1998,7.0756533852
euu,1999,6.9367715076
euu,2000,7.1952495753
euu,2001,7.0749511775
euu,2002,6.7687822347
euu,2003,6.7609639575
euu,2004,6.7257411816
euu,2005,6.6628734136
euu,2006,6.3960614528
euu,2007,6.4545981026
euu,2008,6.5083675903
euu,2009,6.5234050195
euu,2010,6.3287888629
euu,2011,6.2528440031
euu,2012,6.4369685681
euu,2013,6.4475201274
fcs,1971,8.2569999350
fcs,1972,8.8219631974
fcs,1973,8.5549192064
fcs,1974,8.6096877115
fcs,1975,9.0162524723
fcs,1976,9.5380550915
fcs,1977,9.8987386747
fcs,1978,10.1657814260
fcs,1979,10.7013838715
fcs,1980,11.8689201674
fcs,1981,13.6839295248
fcs,1982,13.9934148636
fcs,1983,14.2505366839
fcs,1984,14.1318173058
fcs,1985,14.3822856230
fcs,1986,13.1066067339
fcs,1987,11.4454049355
fcs,1988,12.2972139947
fcs,1989,12.1800297715
fcs,1990,15.4952890247
fcs,1991,16.4015532864
fcs,1992,16.0094118884
fcs,1993,14.2398547110
fcs,1994,15.8297831602
fcs,1995,15.2321662505
fcs,1996,15.9200632316
fcs,1997,16.7486626640
fcs,1998,16.6041312848
fcs,1999,17.5019102820
fcs,2000,18.9035571817
fcs,2001,18.4360573351
fcs,2002,16.2364167692
fcs,2003,15.2994745508
fcs,2004,15.3471164309
fcs,2005,20.5997410686
fcs,2006,19.4173011210
fcs,2007,23.2869618131
fcs,2008,24.7953132558
fcs,2009,26.0251503554
fcs,2010,22.3514928296
fcs,2011,21.8773536087
fcs,2012,23.0594024674
fcs,2013,22.2796953766
hpc,1971,11.2889755011
hpc,1972,10.4227446942
hpc,1973,9.6828046745
hpc,1974,9.1974009335
hpc,1975,9.2046706323
hpc,1976,9.1969384036
hpc,1977,9.2044538862
hpc,1978,10.4969037910
hpc,1979,10.7535513595
hpc,1980,9.5394957983
hpc,1981,9.9409417398
hpc,1982,9.2250690781
hpc,1983,11.4697639869
hpc,1984,10.1266696580
hpc,1985,10.6939846336
hpc,1986,10.2244462869
hpc,1987,10.0047898455
hpc,1988,10.2167542002
hpc,1989,11.1654854314
hpc,1990,11.8457893603
hpc,1991,11.3168296235
hpc,1992,11.8969006284
hpc,1993,11.5056315976
hpc,1994,12.0506535948
hpc,1995,11.8986007284
hpc,1996,12.0545412526
hpc,1997,12.2828784119
hpc,1998,12.0131118350
hpc,1999,10.8038704875
hpc,2000,14.5326657129
hpc,2001,15.6800957948
hpc,2002,15.4139425212
hpc,2003,16.4725640382
hpc,2004,17.4134613972
hpc,2005,16.6740887683
hpc,2006,16.6177884023
hpc,2007,16.5443366775
hpc,2008,18.5220550561
hpc,2009,18.0973185517
hpc,2010,17.2105268571
hpc,2011,19.2315809670
hpc,2012,17.2880339473
hpc,2013,17.7563194713
hic,1960,9.4033014518
hic,1961,9.1711286579
hic,1962,8.8999314926
hic,1963,8.7427193959
hic,1964,8.6218613521
hic,1965,8.6761814300
hic,1966,8.7234561836
hic,1967,8.4277689415
hic,1968,8.3285064506
hic,1969,7.9651486242
hic,1970,8.0337584687
hic,1971,7.8542440163
hic,1972,7.9738435263
hic,1973,7.8062702296
hic,1974,7.5050648839
hic,1975,7.9747061414
hic,1976,7.9881392968
hic,1977,7.7025175227
hic,1978,7.7910782903
hic,1979,7.5879647567
hic,1980,7.6888037778
hic,1981,7.0206017674
hic,1982,7.3218221356
hic,1983,7.4931060214
hic,1984,6.7215866015
hic,1985,6.9378321613
hic,1986,6.4866307707
hic,1987,5.9666104506
hic,1988,5.8438730654
hic,1989,7.8582947295
hic,1990,7.5258032319
hic,1991,6.5504187769
hic,1992,6.5766777434
hic,1993,6.8490107676
hic,1994,6.6749268912
hic,1995,6.7478498042
hic,1996,6.7231610523
hic,1997,6.1251019711
hic,1998,6.2466923923
hic,1999,6.0167637849
hic,2000,6.1542944769
hic,2001,5.6066051019
hic,2002,6.2653100266
hic,2003,5.8954747127
hic,2004,6.2645127301
hic,2005,6.3245154954
hic,2006,6.1708627930
hic,2007,6.0792015900
hic,2008,5.9816917160
hic,2009,6.2583721897
hic,2010,6.0518328216
hic,2011,6.0423149310
hic,2012,6.1298935804
hic,2013,6.0072458069
ibd,1960,9.5927968346
ibd,1961,9.1883918187
ibd,1962,8.9764669613
ibd,1963,9.2244159906
ibd,1964,9.2560111898
ibd,1965,9.2513182462
ibd,1966,8.8893509243
ibd,1967,8.3385569021
ibd,1968,8.3388081465
ibd,1969,8.3399710889
ibd,1970,8.8088718510
ibd,1971,9.7666894998
ibd,1972,9.8426367364
ibd,1973,9.9271513464
ibd,1974,9.9894999583
ibd,1975,9.9905487296
ibd,1976,10.1591884391
ibd,1977,10.0845814100
ibd,1978,10.2501714425
ibd,1979,10.2435918943
ibd,1980,10.4758071163
ibd,1981,10.5239035182
ibd,1982,10.8202624264
ibd,1983,10.7462230812
ibd,1984,10.7121209854
ibd,1985,10.9663806360
ibd,1986,10.8770108750
ibd,1987,11.3549912536
ibd,1988,11.0928745941
ibd,1989,11.3869350809
ibd,1990,10.0658826452
ibd,1991,10.5306138738
ibd,1992,10.7268717290
ibd,1993,11.3244010834
ibd,1994,11.4813290189
ibd,1995,11.8297536290
ibd,1996,12.2093279911
ibd,1997,12.2966501516
ibd,1998,12.7130957113
ibd,1999,13.2291469500
ibd,2000,13.4060535902
ibd,2001,13.4261650477
ibd,2002,13.1376991341
ibd,2003,12.6592367884
ibd,2004,12.3309475109
ibd,2005,12.2242130347
ibd,2006,11.6636181388
ibd,2007,11.3018021063
ibd,2008,11.0117024731
ibd,2009,10.9783321812
ibd,2010,10.4187792868
ibd,2011,10.0176095460
ibd,2012,9.9946333592
ibd,2013,9.8450400383
ibt,1960,9.5927968346
ibt,1961,9.1883918187
ibt,1962,8.9764669613
ibt,1963,9.2244159906
ibt,1964,9.2560111898
ibt,1965,9.2513182462
ibt,1966,8.8893509243
ibt,1967,8.3385569021
ibt,1968,8.3388081465
ibt,1969,8.3399710889
ibt,1970,8.8088718510
ibt,1971,10.0909235973
ibt,1972,10.1225627377
ibt,1973,10.1649667475
ibt,1974,10.1731183814
ibt,1975,10.2185581751
ibt,1976,10.4247643070
ibt,1977,10.3350017701
ibt,1978,10.4970535373
ibt,1979,10.6048811200
ibt,1980,10.8483484053
ibt,1981,10.9913736918
ibt,1982,11.1211350327
ibt,1983,11.0974221679
ibt,1984,11.1559889324
ibt,1985,11.2981602449
ibt,1986,11.1696737846
ibt,1987,11.6713682439
ibt,1988,11.4639094587
ibt,1989,11.7111447628
ibt,1990,10.3242591122
ibt,1991,10.7896415900
ibt,1992,11.0390397686
ibt,1993,11.5981846045
ibt,1994,11.7935589066
ibt,1995,12.1610991989
ibt,1996,12.5463316046
ibt,1997,12.6538660271
ibt,1998,13.1132038561
ibt,1999,13.5460471676
ibt,2000,13.6925966973
ibt,2001,13.7636031999
ibt,2002,13.5086825990
ibt,2003,12.9888002987
ibt,2004,12.6589230766
ibt,2005,12.5258235897
ibt,2006,11.9593855114
ibt,2007,11.5070210014
ibt,2008,11.2566137724
ibt,2009,11.1768594778
ibt,2010,10.6147205749
ibt,2011,10.2212442338
ibt,2012,10.1887016072
ibt,2013,10.0758135997
idb,1971,18.7770797227
idb,1972,18.3185166370
idb,1973,17.5250683683
idb,1974,16.4960333289
idb,1975,17.8080074200
idb,1976,19.1249597539
idb,1977,18.9643036702
idb,1978,18.3516413335
idb,1979,21.3030047739
idb,1980,22.9495133474
idb,1981,26.3867067877
idb,1982,20.5842239691
idb,1983,20.9694365967
idb,1984,24.9405919205
idb,1985,20.0132337650
idb,1986,19.2068875554
idb,1987,19.9606655141
idb,1988,19.9472176355
idb,1989,19.0868452120
idb,1990,15.7111725484
idb,1991,15.9903531572
idb,1992,18.0229715744
idb,1993,17.3226031206
idb,1994,18.5339465450
idb,1995,19.0729478648
idb,1996,19.5100665082
idb,1997,20.0683454701
idb,1998,22.1924861378
idb,1999,21.1556590695
idb,2000,19.5044912187
idb,2001,20.2434826626
idb,2002,20.7933374920
idb,2003,19.3674626627
idb,2004,18.7272825013
idb,2005,17.7065531492
idb,2006,17.4104652666
idb,2007,14.4728266044
idb,2008,14.3032122529
idb,2009,13.4492880340
idb,2010,13.1757050590
idb,2011,12.2576402844
idb,2012,11.9244844612
idb,2013,12.7012331240
idx,1971,12.5092226172
idx,1972,11.4576421146
idx,1973,10.6931702345
idx,1974,10.0984149103
idx,1975,10.0668896321
idx,1976,10.3973334343
idx,1977,9.9502487562
idx,1978,11.1923236802
idx,1979,11.8491577335
idx,1980,12.0808241372
idx,1981,11.9790906171
idx,1982,12.1437457589
idx,1983,13.9736826507
idx,1984,13.3297944499
idx,1985,14.0570854165
idx,1986,12.9647519259
idx,1987,14.0010182559
idx,1988,15.4016979343
idx,1989,15.1580300545
idx,1990,12.5671729689
idx,1991,13.5908971260
idx,1992,13.0387518375
idx,1993,14.4655919065
idx,1994,14.7120055517
idx,1995,15.8616904501
idx,1996,16.7740731389
idx,1997,17.1899417531
idx,1998,16.5963298900
idx,1999,15.6600534147
idx,2000,17.5737041274
idx,2001,18.6213503270
idx,2002,18.2851030381
idx,2003,17.9187741157
idx,2004,18.0668930145
idx,2005,18.2480269659
idx,2006,17.3054086149
idx,2007,17.1436067654
idx,2008,19.2246720558
idx,2009,17.8122025097
idx,2010,16.7710786114
idx,2011,17.7487506704
idx,2012,17.5027062644
idx,2013,17.8919896137
ida,1971,15.9769873850
ida,1972,15.0334930763
ida,1973,14.2998075072
ida,1974,13.2690491357
ida,1975,14.0894850992
ida,1976,14.8857489789
ida,1977,14.5100033910
ida,1978,14.9175860694
ida,1979,16.8772590137
ida,1980,17.7093926398
ida,1981,19.5150147641
ida,1982,16.6404650241
ida,1983,17.8866672761
ida,1984,20.0314218382
ida,1985,17.5307063000
ida,1986,16.6319252856
ida,1987,17.6037431925
ida,1988,18.2248479217
ida,1989,17.6158665616
ida,1990,14.6217972971
ida,1991,15.1485896575
ida,1992,16.3308869784
ida,1993,16.3366543871
ida,1994,17.2180110406
ida,1995,17.9558065992
ida,1996,18.5412390371
ida,1997,19.0690280528
ida,1998,20.2326504802
ida,1999,19.1352526563
ida,2000,18.7734292997
ida,2001,19.6303468254
ida,2002,19.8781839954
ida,2003,18.8460457072
ida,2004,18.4868734205
ida,2005,17.9039797042
ida,2006,17.3718284070
ida,2007,15.4744959839
ida,2008,16.1500978642
ida,2009,15.0877170176
ida,2010,14.5189962046
ida,2011,14.3445222715
ida,2012,14.0531997054
ida,2013,14.7162535004
lte,1960,9.9330113725
lte,1961,9.5591568450
lte,1962,9.2919896641
lte,1963,9.4749055719
lte,1964,9.4258073185
lte,1965,9.4361956183
lte,1966,8.9473077367
lte,1967,8.3542055245
lte,1968,8.2324812079
lte,1969,8.3224967490
lte,1970,8.8498661013
lte,1971,9.1102914694
lte,1972,9.2210008941
lte,1973,9.1469591835
lte,1974,9.1685339325
lte,1975,9.1108931651
lte,1976,9.3584064613
lte,1977,9.1935971783
lte,1978,9.2193762667
lte,1979,9.3279183915
lte,1980,9.3433477969
lte,1981,9.2159329245
lte,1982,9.2281692935
lte,1983,9.0411101836
lte,1984,9.0921410335
lte,1985,9.0816403595
lte,1986,9.1176601155
lte,1987,9.4871455132
lte,1988,9.3231110857
lte,1989,9.3665864658
lte,1990,8.8385286821
lte,1991,9.2201205221
lte,1992,9.3934607615
lte,1993,10.0897638444
lte,1994,10.1040733092
lte,1995,10.5531595391
lte,1996,10.6167427686
lte,1997,10.4581429208
lte,1998,10.5205155608
lte,1999,10.5013181456
lte,2000,10.3541185638
lte,2001,10.2610404580
lte,2002,10.1316641710
lte,2003,9.6571769226
lte,2004,9.4974996329
lte,2005,9.5069321885
lte,2006,8.9919076493
lte,2007,8.5790752405
lte,2008,8.4484781955
lte,2009,8.2828590588
lte,2010,8.0911202179
lte,2011,7.7120003297
lte,2012,7.6850284326
lte,2013,7.5678706719
lcn,1971,11.8374439804
lcn,1972,11.9368625057
lcn,1973,11.9887794296
lcn,1974,11.7526308338
lcn,1975,12.0236294854
lcn,1976,12.0657364542
lcn,1977,12.1611737767
lcn,1978,11.9436780836
lcn,1979,12.0566134532
lcn,1980,12.4947502210
lcn,1981,11.6574710504
lcn,1982,12.8648507768
lcn,1983,12.4848174903
lcn,1984,11.7874640801
lcn,1985,12.5693559252
lcn,1986,13.3167793704
lcn,1987,14.0188338422
lcn,1988,13.9636727994
