country,year,ic_prp_proc
hic,2004,5.1162790698
hic,2005,5.1875000000
hic,2006,5.2400000000
hic,2007,5.2452830189
hic,2008,5.2592592593
hic,2009,5.2592592593
hic,2010,5.1481481481
hic,2011,5.1964285714
hic,2012,5.2456140351
hic,2013,5.2066666667
hic,2014,5.1733333333
hic,2015,5.1233333333
noc,2004,5.3571428571
noc,2005,5.5789473684
noc,2006,5.6000000000
noc,2007,5.5652173913
noc,2008,5.5833333333
noc,2009,5.6250000000
noc,2010,5.6666666667
noc,2011,5.7307692308
noc,2012,5.8518518519
noc,2013,5.7857142857
noc,2014,5.7500000000
noc,2015,5.6428571429
oec,2004,5.0000000000
oec,2005,4.9310344828
oec,2006,5.0000000000
oec,2007,5.0000000000
oec,2008,5.0000000000
oec,2009,4.9666666667
oec,2010,4.7333333333
oec,2011,4.7333333333
oec,2012,4.7000000000
oec,2013,4.7000000000
oec,2014,4.6687500000
oec,2015,4.6687500000
lcn,2004,6.7500000000
lcn,2005,6.7241379310
lcn,2006,6.7931034483
lcn,2007,6.7666666667
lcn,2008,6.7666666667
lcn,2009,6.7666666667
lcn,2010,6.8000000000
lcn,2011,6.7741935484
lcn,2012,6.7741935484
lcn,2013,6.9818181818
lcn,2014,6.9818181818
lcn,2015,6.9818181818
lac,2004,6.7333333333
lac,2005,6.6666666667
lac,2006,6.7142857143
lac,2007,6.6666666667
lac,2008,6.6666666667
lac,2009,6.5714285714
lac,2010,6.5714285714
lac,2011,6.5238095238
lac,2012,6.5238095238
lac,2013,6.8434782609
lac,2014,6.8434782609
lac,2015,6.8434782609
ldc,2004,6.5000000000
ldc,2005,6.4146341463
ldc,2006,6.5000000000
ldc,2007,6.4761904762
ldc,2008,6.3809523810
ldc,2009,6.2857142857
ldc,2010,6.1666666667
ldc,2011,6.1666666667
ldc,2012,6.2272727273
ldc,2013,6.0888888889
ldc,2014,6.0222222222
ldc,2015,6.0222222222
lmy,2004,6.5463917526
lmy,2005,6.5135135135
lmy,2006,6.5398230088
lmy,2007,6.5309734513
lmy,2008,6.3628318584
lmy,2009,6.2368421053
lmy,2010,6.1826086957
lmy,2011,6.1652173913
lmy,2012,6.2051282051
lmy,2013,6.2200000000
lmy,2014,6.1880000000
lmy,2015,6.1320000000
lic,2004,6.6666666667
lic,2005,6.5555555556
lic,2006,6.6785714286
lic,2007,6.6428571429
lic,2008,6.5000000000
lic,2009,6.3928571429
lic,2010,6.3928571429
lic,2011,6.3928571429
lic,2012,6.4827586207
lic,2013,6.2758620690
lic,2014,6.2068965517
lic,2015,6.2068965517
lmc,2004,6.4473684211
lmc,2005,6.4285714286
lmc,2006,6.4047619048
lmc,2007,6.4047619048
lmc,2008,6.3333333333
lmc,2009,6.2325581395
lmc,2010,6.0930232558
lmc,2011,6.0930232558
lmc,2012,6.0909090909
lmc,2013,6.1653061224
lmc,2014,6.1244897959
lmc,2015,6.0020408163
mea,2004,6.1250000000
mea,2005,6.1176470588
mea,2006,6.1176470588
mea,2007,6.1052631579
mea,2008,6.1052631579
mea,2009,5.8947368421
mea,2010,5.8947368421
mea,2011,5.9500000000
mea,2012,5.9500000000
mea,2013,5.9500000000
mea,2014,5.9500000000
mea,2015,5.7000000000
mna,2004,6.8181818182
mna,2005,6.7500000000
mna,2006,6.7500000000
mna,2007,7.0000000000
mna,2008,7.0000000000
mna,2009,6.6666666667
mna,2010,6.6666666667
mna,2011,6.6666666667
mna,2012,6.6666666667
mna,2013,6.6666666667
mna,2014,6.6666666667
mna,2015,6.4166666667
mic,2004,6.5068493151
mic,2005,6.5000000000
mic,2006,6.4941176471
mic,2007,6.4941176471
mic,2008,6.3176470588
mic,2009,6.1860465116
mic,2010,6.1149425287
mic,2011,6.0919540230
mic,2012,6.1136363636
mic,2013,6.2031250000
mic,2014,6.1822916667
mic,2015,6.1093750000
nac,2004,6.0000000000
nac,2005,6.0000000000
nac,2006,6.0000000000
nac,2007,6.0000000000
nac,2008,6.0000000000
nac,2009,6.0000000000
nac,2010,6.0000000000
nac,2011,6.0000000000
nac,2012,6.0000000000
nac,2013,5.2000000000
nac,2014,5.2000000000
nac,2015,5.2000000000
oed,2004,5.0666666667
oed,2005,5.0000000000
oed,2006,5.0645161290
oed,2007,5.0645161290
oed,2008,5.0645161290
oed,2009,5.0322580645
oed,2010,4.8064516129
oed,2011,4.8064516129
oed,2012,4.7741935484
oed,2013,4.8294117647
oed,2014,4.8000000000
oed,2015,4.8000000000
oss,2004,5.3333333333
oss,2005,5.8000000000
oss,2006,5.8750000000
oss,2007,5.8750000000
oss,2008,5.7500000000
oss,2009,5.7500000000
oss,2010,5.7647058824
oss,2011,5.7647058824
oss,2012,5.8235294118
oss,2013,5.6470588235
oss,2014,5.6470588235
oss,2015,5.6470588235
pss,2004,5.1428571429
pss,2005,5.1428571429
pss,2006,5.1428571429
pss,2007,5.1428571429
pss,2008,5.1428571429
pss,2009,5.1428571429
pss,2010,5.1428571429
pss,2011,5.1428571429
pss,2012,5.2857142857
pss,2013,5.2857142857
pss,2014,5.2857142857
pss,2015,5.2857142857
sst,2004,5.4000000000
sst,2005,6.0000000000
sst,2006,6.0294117647
sst,2007,6.0571428571
sst,2008,6.0000000000
sst,2009,6.0571428571
sst,2010,6.0833333333
sst,2011,6.0810810811
sst,2012,6.1351351351
sst,2013,6.0810810811
sst,2014,6.1081081081
sst,2015,6.1081081081
sas,2004,6.2500000000
sas,2005,6.2500000000
sas,2006,6.2500000000
sas,2007,5.7500000000
sas,2008,5.7500000000
sas,2009,5.7500000000
sas,2010,5.8000000000
sas,2011,5.8000000000
sas,2012,5.8000000000
sas,2013,6.3750000000
sas,2014,6.3750000000
sas,2015,6.3750000000
ssf,2004,6.4444444444
ssf,2005,6.3863636364
ssf,2006,6.4444444444
ssf,2007,6.4444444444
ssf,2008,6.3111111111
ssf,2009,6.2444444444
ssf,2010,6.2222222222
ssf,2011,6.2222222222
ssf,2012,6.3043478261
ssf,2013,6.2574468085
ssf,2014,6.1936170213
ssf,2015,6.1936170213
ssa,2004,6.4444444444
ssa,2005,6.4523809524
ssa,2006,6.5116279070
ssa,2007,6.5116279070
ssa,2008,6.3720930233
ssa,2009,6.3023255814
ssa,2010,6.2790697674
ssa,2011,6.2790697674
ssa,2012,6.3636363636
ssa,2013,6.3133333333
ssa,2014,6.2466666667
ssa,2015,6.2466666667
umc,2004,6.5714285714
umc,2005,6.5714285714
umc,2006,6.5813953488
umc,2007,6.5813953488
umc,2008,6.3023255814
umc,2009,6.1395348837
umc,2010,6.1363636364
umc,2011,6.0909090909
umc,2012,6.1363636364
umc,2013,6.2425531915
umc,2014,6.2425531915
umc,2015,6.2212765957
wld,2004,6.1071428571
wld,2005,6.1132075472
wld,2006,6.1411042945
wld,2007,6.1204819277
wld,2008,6.0059880240
wld,2009,5.9226190476
wld,2010,5.8520710059
wld,2011,5.8479532164
wld,2012,5.8908045977
wld,2013,5.8913513514
wld,2014,5.8589189189
wld,2015,5.8048648649
afg,2004,11.0000000000
afg,2005,11.0000000000
afg,2006,11.0000000000
afg,2007,9.0000000000
afg,2008,9.0000000000
afg,2009,9.0000000000
afg,2010,9.0000000000
afg,2011,9.0000000000
afg,2012,9.0000000000
afg,2013,9.0000000000
afg,2014,9.0000000000
afg,2015,9.0000000000
alb,2004,6.0000000000
alb,2005,6.0000000000
alb,2006,6.0000000000
alb,2007,6.0000000000
alb,2008,6.0000000000
alb,2009,6.0000000000
alb,2010,6.0000000000
alb,2011,6.0000000000
alb,2012,6.0000000000
alb,2013,6.0000000000
alb,2014,6.0000000000
alb,2015,6.0000000000
dza,2004,14.0000000000
dza,2005,14.0000000000
dza,2006,14.0000000000
dza,2007,14.0000000000
dza,2008,14.0000000000
dza,2009,10.0000000000
dza,2010,10.0000000000
dza,2011,10.0000000000
dza,2012,10.0000000000
dza,2013,10.0000000000
dza,2014,10.0000000000
dza,2015,10.0000000000
ago,2004,7.0000000000
ago,2005,7.0000000000
ago,2006,7.0000000000
ago,2007,7.0000000000
ago,2008,7.0000000000
ago,2009,7.0000000000
ago,2010,7.0000000000
ago,2011,7.0000000000
ago,2012,7.0000000000
ago,2013,7.0000000000
ago,2014,7.0000000000
ago,2015,7.0000000000
atg,2005,6.0000000000
atg,2006,6.0000000000
atg,2007,6.0000000000
atg,2008,6.0000000000
atg,2009,6.0000000000
atg,2010,7.0000000000
atg,2011,7.0000000000
atg,2012,7.0000000000
atg,2013,7.0000000000
atg,2014,7.0000000000
atg,2015,7.0000000000
arg,2004,5.0000000000
arg,2005,5.0000000000
arg,2006,5.0000000000
arg,2007,5.0000000000
arg,2008,5.0000000000
arg,2009,6.0000000000
arg,2010,6.0000000000
arg,2011,7.0000000000
arg,2012,7.0000000000
arg,2013,7.0000000000
arg,2014,7.0000000000
arg,2015,7.0000000000
arm,2004,4.0000000000
arm,2005,4.0000000000
arm,2006,3.0000000000
arm,2007,3.0000000000
arm,2008,3.0000000000
arm,2009,3.0000000000
arm,2010,3.0000000000
arm,2011,3.0000000000
arm,2012,3.0000000000
arm,2013,3.0000000000
arm,2014,3.0000000000
arm,2015,3.0000000000
aus,2004,5.0000000000
aus,2005,5.0000000000
aus,2006,5.0000000000
aus,2007,5.0000000000
aus,2008,5.0000000000
aus,2009,5.0000000000
aus,2010,5.0000000000
aus,2011,5.0000000000
aus,2012,5.0000000000
aus,2013,5.0000000000
aus,2014,5.0000000000
aus,2015,5.0000000000
aut,2004,3.0000000000
aut,2005,3.0000000000
aut,2006,3.0000000000
aut,2007,3.0000000000
aut,2008,3.0000000000
aut,2009,3.0000000000
aut,2010,3.0000000000
aut,2011,3.0000000000
aut,2012,3.0000000000
aut,2013,3.0000000000
aut,2014,3.0000000000
aut,2015,3.0000000000
aze,2004,7.0000000000
aze,2005,7.0000000000
aze,2006,7.0000000000
aze,2007,7.0000000000
aze,2008,3.0000000000
aze,2009,3.0000000000
aze,2010,3.0000000000
aze,2011,3.0000000000
aze,2012,3.0000000000
aze,2013,3.0000000000
aze,2014,3.0000000000
aze,2015,3.0000000000
bhs,2007,7.0000000000
bhs,2008,7.0000000000
bhs,2009,7.0000000000
bhs,2010,7.0000000000
bhs,2011,7.0000000000
bhs,2012,7.0000000000
bhs,2013,7.0000000000
bhs,2014,7.0000000000
bhs,2015,7.0000000000
bhr,2007,2.0000000000
bhr,2008,2.0000000000
bhr,2009,2.0000000000
bhr,2010,2.0000000000
bhr,2011,2.0000000000
bhr,2012,2.0000000000
bhr,2013,2.0000000000
bhr,2014,2.0000000000
bhr,2015,2.0000000000
bgd,2013,8.0000000000
bgd,2014,8.0000000000
bgd,2015,8.0000000000
brb,2011,6.0000000000
brb,2012,6.0000000000
brb,2013,6.0000000000
brb,2014,6.0000000000
brb,2015,6.0000000000
blr,2004,7.0000000000
blr,2005,7.0000000000
blr,2006,7.0000000000
blr,2007,7.0000000000
blr,2008,4.0000000000
blr,2009,3.0000000000
blr,2010,3.0000000000
blr,2011,2.0000000000
blr,2012,2.0000000000
blr,2013,2.0000000000
blr,2014,2.0000000000
blr,2015,2.0000000000
bel,2004,7.0000000000
bel,2005,7.0000000000
bel,2006,7.0000000000
bel,2007,7.0000000000
bel,2008,7.0000000000
bel,2009,7.0000000000
bel,2010,8.0000000000
bel,2011,8.0000000000
bel,2012,8.0000000000
bel,2013,8.0000000000
bel,2014,8.0000000000
bel,2015,8.0000000000
blz,2005,8.0000000000
blz,2006,8.0000000000
blz,2007,8.0000000000
blz,2008,8.0000000000
blz,2009,8.0000000000
blz,2010,8.0000000000
blz,2011,8.0000000000
blz,2012,8.0000000000
blz,2013,9.0000000000
blz,2014,9.0000000000
blz,2015,9.0000000000
ben,2004,4.0000000000
ben,2005,4.0000000000
ben,2006,4.0000000000
ben,2007,4.0000000000
ben,2008,4.0000000000
ben,2009,4.0000000000
ben,2010,4.0000000000
ben,2011,4.0000000000
ben,2012,4.0000000000
ben,2013,4.0000000000
ben,2014,4.0000000000
ben,2015,4.0000000000
btn,2004,3.0000000000
btn,2005,3.0000000000
btn,2006,3.0000000000
btn,2007,3.0000000000
btn,2008,3.0000000000
btn,2009,3.0000000000
btn,2010,3.0000000000
btn,2011,3.0000000000
btn,2012,3.0000000000
btn,2013,3.0000000000
btn,2014,3.0000000000
btn,2015,3.0000000000
bol,2004,7.0000000000
bol,2005,7.0000000000
bol,2006,7.0000000000
bol,2007,7.0000000000
bol,2008,7.0000000000
bol,2009,7.0000000000
bol,2010,7.0000000000
bol,2011,7.0000000000
bol,2012,7.0000000000
bol,2013,7.0000000000
bol,2014,7.0000000000
bol,2015,7.0000000000
bih,2004,7.0000000000
bih,2005,7.0000000000
bih,2006,7.0000000000
bih,2007,7.0000000000
bih,2008,7.0000000000
bih,2009,7.0000000000
bih,2010,7.0000000000
bih,2011,7.0000000000
bih,2012,7.0000000000
bih,2013,7.0000000000
bih,2014,7.0000000000
bih,2015,7.0000000000
bwa,2004,3.0000000000
bwa,2005,3.0000000000
bwa,2006,3.0000000000
bwa,2007,3.0000000000
bwa,2008,3.0000000000
bwa,2009,4.0000000000
bwa,2010,4.0000000000
bwa,2011,4.0000000000
bwa,2012,4.0000000000
bwa,2013,4.0000000000
bwa,2014,4.0000000000
bwa,2015,4.0000000000
bra,2013,13.6000000000
bra,2014,13.6000000000
bra,2015,13.6000000000
brn,2006,7.0000000000
brn,2007,7.0000000000
brn,2008,7.0000000000
brn,2009,7.0000000000
brn,2010,7.0000000000
brn,2011,7.0000000000
brn,2012,7.0000000000
brn,2013,7.0000000000
brn,2014,7.0000000000
brn,2015,7.0000000000
bgr,2004,8.0000000000
bgr,2005,8.0000000000
bgr,2006,8.0000000000
bgr,2007,8.0000000000
bgr,2008,8.0000000000
bgr,2009,8.0000000000
bgr,2010,8.0000000000
bgr,2011,8.0000000000
bgr,2012,8.0000000000
bgr,2013,8.0000000000
bgr,2014,8.0000000000
bgr,2015,8.0000000000
bfa,2004,8.0000000000
bfa,2005,8.0000000000
bfa,2006,8.0000000000
bfa,2007,8.0000000000
bfa,2008,6.0000000000
bfa,2009,4.0000000000
bfa,2010,4.0000000000
bfa,2011,4.0000000000
bfa,2012,4.0000000000
bfa,2013,4.0000000000
bfa,2014,4.0000000000
bfa,2015,4.0000000000
bdi,2004,8.0000000000
bdi,2005,8.0000000000
bdi,2006,8.0000000000
bdi,2007,8.0000000000
bdi,2008,8.0000000000
bdi,2009,8.0000000000
bdi,2010,8.0000000000
bdi,2011,8.0000000000
bdi,2012,8.0000000000
bdi,2013,5.0000000000
bdi,2014,5.0000000000
bdi,2015,5.0000000000
cpv,2005,6.0000000000
cpv,2006,6.0000000000
cpv,2007,6.0000000000
cpv,2008,6.0000000000
cpv,2009,6.0000000000
cpv,2010,6.0000000000
cpv,2011,6.0000000000
cpv,2012,6.0000000000
cpv,2013,6.0000000000
cpv,2014,6.0000000000
cpv,2015,6.0000000000
khm,2004,7.0000000000
khm,2005,7.0000000000
khm,2006,7.0000000000
khm,2007,7.0000000000
khm,2008,7.0000000000
khm,2009,7.0000000000
khm,2010,7.0000000000
khm,2011,7.0000000000
khm,2012,7.0000000000
khm,2013,7.0000000000
khm,2014,7.0000000000
khm,2015,7.0000000000
cmr,2004,5.0000000000
cmr,2005,5.0000000000
cmr,2006,5.0000000000
cmr,2007,5.0000000000
cmr,2008,5.0000000000
cmr,2009,5.0000000000
cmr,2010,5.0000000000
cmr,2011,5.0000000000
cmr,2012,5.0000000000
cmr,2013,5.0000000000
cmr,2014,5.0000000000
cmr,2015,5.0000000000
can,2004,6.0000000000
can,2005,6.0000000000
can,2006,6.0000000000
can,2007,6.0000000000
can,2008,6.0000000000
can,2009,6.0000000000
can,2010,6.0000000000
can,2011,6.0000000000
can,2012,6.0000000000
can,2013,6.0000000000
can,2014,6.0000000000
can,2015,6.0000000000
caf,2004,5.0000000000
caf,2005,5.0000000000
caf,2006,5.0000000000
caf,2007,5.0000000000
caf,2008,5.0000000000
caf,2009,5.0000000000
caf,2010,5.0000000000
caf,2011,5.0000000000
caf,2012,5.0000000000
caf,2013,5.0000000000
caf,2014,5.0000000000
caf,2015,5.0000000000
tcd,2004,6.0000000000
tcd,2005,6.0000000000
tcd,2006,6.0000000000
tcd,2007,6.0000000000
tcd,2008,6.0000000000
tcd,2009,6.0000000000
tcd,2010,6.0000000000
tcd,2011,6.0000000000
tcd,2012,6.0000000000
tcd,2013,6.0000000000
tcd,2014,6.0000000000
tcd,2015,6.0000000000
chl,2004,6.0000000000
chl,2005,6.0000000000
chl,2006,6.0000000000
chl,2007,6.0000000000
chl,2008,6.0000000000
chl,2009,6.0000000000
chl,2010,6.0000000000
chl,2011,6.0000000000
chl,2012,6.0000000000
chl,2013,6.0000000000
chl,2014,6.0000000000
chl,2015,6.0000000000
chn,2013,4.0000000000
chn,2014,4.0000000000
chn,2015,4.0000000000
col,2004,9.0000000000
col,2005,9.0000000000
col,2006,9.0000000000
col,2007,9.0000000000
col,2008,9.0000000000
col,2009,7.0000000000
col,2010,7.0000000000
col,2011,7.0000000000
col,2012,7.0000000000
col,2013,7.0000000000
col,2014,6.0000000000
col,2015,6.0000000000
com,2005,4.0000000000
com,2006,4.0000000000
com,2007,4.0000000000
com,2008,4.0000000000
com,2009,4.0000000000
com,2010,4.0000000000
com,2011,4.0000000000
com,2012,4.0000000000
com,2013,4.0000000000
com,2014,4.0000000000
com,2015,4.0000000000
zar,2004,7.0000000000
zar,2005,7.0000000000
zar,2006,7.0000000000
zar,2007,7.0000000000
zar,2008,7.0000000000
zar,2009,7.0000000000
zar,2010,7.0000000000
zar,2011,7.0000000000
zar,2012,7.0000000000
zar,2013,7.0000000000
zar,2014,7.0000000000
zar,2015,7.0000000000
cog,2004,6.0000000000
cog,2005,6.0000000000
cog,2006,6.0000000000
cog,2007,6.0000000000
cog,2008,6.0000000000
cog,2009,6.0000000000
cog,2010,6.0000000000
cog,2011,6.0000000000
cog,2012,6.0000000000
cog,2013,6.0000000000
cog,2014,6.0000000000
cog,2015,6.0000000000
cri,2004,6.0000000000
cri,2005,6.0000000000
cri,2006,6.0000000000
cri,2007,6.0000000000
cri,2008,6.0000000000
cri,2009,6.0000000000
cri,2010,6.0000000000
cri,2011,5.0000000000
cri,2012,5.0000000000
cri,2013,5.0000000000
cri,2014,5.0000000000
cri,2015,5.0000000000
civ,2004,7.0000000000
civ,2005,7.0000000000
civ,2006,6.0000000000
civ,2007,6.0000000000
civ,2008,6.0000000000
civ,2009,6.0000000000
civ,2010,6.0000000000
civ,2011,6.0000000000
civ,2012,6.0000000000
civ,2013,6.0000000000
civ,2014,6.0000000000
civ,2015,6.0000000000
hrv,2004,5.0000000000
hrv,2005,5.0000000000
hrv,2006,5.0000000000
hrv,2007,5.0000000000
hrv,2008,5.0000000000
hrv,2009,5.0000000000
hrv,2010,5.0000000000
hrv,2011,5.0000000000
hrv,2012,5.0000000000
hrv,2013,5.0000000000
hrv,2014,5.0000000000
hrv,2015,5.0000000000
cyp,2008,7.0000000000
cyp,2009,7.0000000000
cyp,2010,7.0000000000
cyp,2011,7.0000000000
cyp,2012,7.0000000000
cyp,2013,7.0000000000
cyp,2014,7.0000000000
cyp,2015,7.0000000000
cze,2004,5.0000000000
cze,2005,5.0000000000
cze,2006,5.0000000000
cze,2007,5.0000000000
cze,2008,5.0000000000
cze,2009,5.0000000000
cze,2010,5.0000000000
cze,2011,5.0000000000
cze,2012,4.0000000000
cze,2013,4.0000000000
cze,2014,4.0000000000
cze,2015,4.0000000000
dnk,2004,6.0000000000
dnk,2005,6.0000000000
dnk,2006,6.0000000000
dnk,2007,6.0000000000
dnk,2008,6.0000000000
dnk,2009,6.0000000000
dnk,2010,3.0000000000
dnk,2011,3.0000000000
dnk,2012,3.0000000000
dnk,2013,3.0000000000
dnk,2014,3.0000000000
dnk,2015,3.0000000000
dji,2005,6.0000000000
dji,2006,6.0000000000
dji,2007,6.0000000000
dji,2008,6.0000000000
dji,2009,6.0000000000
dji,2010,6.0000000000
dji,2011,6.0000000000
dji,2012,6.0000000000
dji,2013,6.0000000000
dji,2014,6.0000000000
dji,2015,6.0000000000
dma,2005,5.0000000000
dma,2006,5.0000000000
dma,2007,5.0000000000
dma,2008,5.0000000000
dma,2009,5.0000000000
dma,2010,5.0000000000
dma,2011,5.0000000000
dma,2012,5.0000000000
dma,2013,5.0000000000
dma,2014,5.0000000000
dma,2015,5.0000000000
dom,2004,6.0000000000
dom,2005,6.0000000000
dom,2006,6.0000000000
dom,2007,6.0000000000
dom,2008,6.0000000000
dom,2009,6.0000000000
dom,2010,6.0000000000
dom,2011,6.0000000000
dom,2012,6.0000000000
dom,2013,6.0000000000
dom,2014,6.0000000000
dom,2015,6.0000000000
ecu,2004,9.0000000000
ecu,2005,7.0000000000
ecu,2006,7.0000000000
ecu,2007,7.0000000000
ecu,2008,7.0000000000
ecu,2009,7.0000000000
ecu,2010,7.0000000000
ecu,2011,7.0000000000
ecu,2012,7.0000000000
ecu,2013,7.0000000000
ecu,2014,7.0000000000
ecu,2015,7.0000000000
egy,2004,8.0000000000
egy,2005,8.0000000000
egy,2006,8.0000000000
egy,2007,8.0000000000
egy,2008,8.0000000000
egy,2009,8.0000000000
egy,2010,8.0000000000
egy,2011,8.0000000000
egy,2012,8.0000000000
egy,2013,8.0000000000
egy,2014,8.0000000000
egy,2015,8.0000000000
slv,2004,5.0000000000
slv,2005,5.0000000000
slv,2006,6.0000000000
slv,2007,5.0000000000
slv,2008,5.0000000000
slv,2009,5.0000000000
slv,2010,5.0000000000
slv,2011,5.0000000000
slv,2012,5.0000000000
slv,2013,5.0000000000
slv,2014,5.0000000000
slv,2015,5.0000000000
gnq,2005,6.0000000000
gnq,2006,6.0000000000
gnq,2007,6.0000000000
gnq,2008,6.0000000000
gnq,2009,6.0000000000
gnq,2010,6.0000000000
gnq,2011,6.0000000000
gnq,2012,6.0000000000
gnq,2013,6.0000000000
gnq,2014,6.0000000000
gnq,2015,6.0000000000
eri,2004,11.0000000000
eri,2005,11.0000000000
eri,2006,11.0000000000
eri,2007,11.0000000000
eri,2008,11.0000000000
eri,2009,11.0000000000
eri,2010,11.0000000000
eri,2011,11.0000000000
eri,2012,11.0000000000
eri,2013,11.0000000000
eri,2014,11.0000000000
eri,2015,11.0000000000
est,2004,3.0000000000
est,2005,3.0000000000
est,2006,3.0000000000
est,2007,3.0000000000
est,2008,3.0000000000
est,2009,3.0000000000
est,2010,3.0000000000
est,2011,3.0000000000
est,2012,3.0000000000
est,2013,3.0000000000
est,2014,3.0000000000
est,2015,3.0000000000
eth,2004,9.0000000000
eth,2005,9.0000000000
eth,2006,9.0000000000
eth,2007,9.0000000000
eth,2008,9.0000000000
eth,2009,7.0000000000
eth,2010,7.0000000000
eth,2011,7.0000000000
eth,2012,7.0000000000
eth,2013,7.0000000000
eth,2014,7.0000000000
eth,2015,7.0000000000
fji,2004,3.0000000000
fji,2005,3.0000000000
fji,2006,3.0000000000
fji,2007,3.0000000000
fji,2008,3.0000000000
fji,2009,3.0000000000
fji,2010,3.0000000000
fji,2011,3.0000000000
fji,2012,4.0000000000
fji,2013,4.0000000000
fji,2014,4.0000000000
fji,2015,4.0000000000
fin,2004,3.0000000000
fin,2005,3.0000000000
fin,2006,3.0000000000
fin,2007,3.0000000000
fin,2008,3.0000000000
fin,2009,3.0000000000
fin,2010,3.0000000000
fin,2011,3.0000000000
fin,2012,3.0000000000
fin,2013,3.0000000000
fin,2014,3.0000000000
fin,2015,3.0000000000
fra,2004,9.0000000000
fra,2005,9.0000000000
fra,2006,9.0000000000
fra,2007,9.0000000000
fra,2008,9.0000000000
fra,2009,8.0000000000
fra,2010,8.0000000000
fra,2011,8.0000000000
fra,2012,8.0000000000
fra,2013,8.0000000000
fra,2014,8.0000000000
fra,2015,8.0000000000
gab,2005,7.0000000000
gab,2006,7.0000000000
gab,2007,7.0000000000
gab,2008,7.0000000000
gab,2009,6.0000000000
gab,2010,6.0000000000
gab,2011,6.0000000000
gab,2012,6.0000000000
gab,2013,6.0000000000
gab,2014,6.0000000000
gab,2015,6.0000000000
gmb,2005,5.0000000000
gmb,2006,5.0000000000
gmb,2007,5.0000000000
gmb,2008,5.0000000000
gmb,2009,5.0000000000
gmb,2010,5.0000000000
gmb,2011,5.0000000000
