country,year,sp_pop_80up_fe_5y
ceb,1987,2.6440747937
ceb,1988,2.7113256343
ceb,1989,2.7548541904
ceb,1990,2.7807121022
ceb,1991,2.9470790887
ceb,1992,3.1026327637
ceb,1993,3.2111112535
ceb,1994,3.2272215990
ceb,1995,3.1363314526
ceb,1996,3.1156316795
ceb,1997,3.0117186754
ceb,1998,2.8791411776
ceb,1999,2.7838134910
ceb,2000,2.7543456649
ceb,2001,2.9460217121
ceb,2002,3.1677349336
ceb,2003,3.3893709312
ceb,2004,3.5815664051
ceb,2005,3.7349762337
ceb,2006,3.9893659800
ceb,2007,4.2049790546
ceb,2008,4.3822902912
ceb,2009,4.5262043604
ceb,2010,4.6452738672
ceb,2011,4.8674162221
ceb,2012,5.0661999263
ceb,2013,5.2443710408
ceb,2014,5.3983130673
ceb,2015,5.5254363232
ceb,2016,5.7412124324
ceb,2017,5.9182082534
ceb,2018,6.0491440175
ear,1960,0.4074359327
ear,1961,0.4187732840
ear,1962,0.4210397438
ear,1963,0.4165033412
ear,1964,0.4078409875
ear,1965,0.3950931458
ear,1966,0.4177010632
ear,1967,0.4358588016
ear,1968,0.4457492519
ear,1969,0.4440005765
ear,1970,0.4298907268
ear,1971,0.4444008388
ear,1972,0.4503631968
ear,1973,0.4495674334
ear,1974,0.4439795824
ear,1975,0.4338893254
ear,1976,0.4556833084
ear,1977,0.4723037693
ear,1978,0.4817778175
ear,1979,0.4824936827
ear,1980,0.4741455844
ear,1981,0.4942536809
ear,1982,0.5065618487
ear,1983,0.5116755454
ear,1984,0.5106685727
ear,1985,0.5039408617
ear,1986,0.5278779739
ear,1987,0.5451752665
ear,1988,0.5548969560
ear,1989,0.5565439171
ear,1990,0.5499266820
ear,1991,0.5753146577
ear,1992,0.5939182058
ear,1993,0.6049578833
ear,1994,0.6078905963
ear,1995,0.6028365109
ear,1996,0.6284557882
ear,1997,0.6468557437
ear,1998,0.6586126621
ear,1999,0.6646657742
ear,2000,0.6657131337
ear,2001,0.6980629101
ear,2002,0.7238571156
ear,2003,0.7426750472
ear,2004,0.7543295761
ear,2005,0.7588765114
ear,2006,0.7963948302
ear,2007,0.8266878679
ear,2008,0.8500166162
ear,2009,0.8668617776
ear,2010,0.8772350764
ear,2011,0.9186881555
ear,2012,0.9517988262
ear,2013,0.9765947405
ear,2014,0.9935586266
ear,2015,1.0034084774
ear,2016,1.0481443818
ear,2017,1.0845326973
ear,2018,1.1117003865
eas,1960,0.4028042104
eas,1961,0.4407036204
eas,1962,0.4661327552
eas,1963,0.4762563469
eas,1964,0.4704293591
eas,1965,0.4479177596
eas,1966,0.4755067700
eas,1967,0.4946986880
eas,1968,0.5047747484
eas,1969,0.5073199806
eas,1970,0.5015264192
eas,1971,0.5318404663
eas,1972,0.5551545853
eas,1973,0.5691636054
eas,1974,0.5737651213
eas,1975,0.5682294619
eas,1976,0.6020497435
eas,1977,0.6278420627
eas,1978,0.6463301295
eas,1979,0.6591489314
eas,1980,0.6668995775
eas,1981,0.7161797006
eas,1982,0.7573834591
eas,1983,0.7890092997
eas,1984,0.8104658424
eas,1985,0.8222418343
eas,1986,0.8716363053
eas,1987,0.9107511179
eas,1988,0.9406630824
eas,1989,0.9637991990
eas,1990,0.9818851763
eas,1991,1.0406125041
eas,1992,1.0936407897
eas,1993,1.1389256352
eas,1994,1.1741271845
eas,1995,1.1987048190
eas,1996,1.2686644139
eas,1997,1.3240533477
eas,1998,1.3659966258
eas,1999,1.3969282268
eas,2000,1.4194556723
eas,2001,1.4829660230
eas,2002,1.5363014304
eas,2003,1.5796940095
eas,2004,1.6122300379
eas,2005,1.6349675005
eas,2006,1.7100326065
eas,2007,1.7732355647
eas,2008,1.8269739072
eas,2009,1.8743175385
eas,2010,1.9176695741
eas,2011,2.0117318079
eas,2012,2.0962504628
eas,2013,2.1702509158
eas,2014,2.2333890668
eas,2015,2.2871876557
eas,2016,2.3879840765
eas,2017,2.4793401745
eas,2018,2.5599565562
eap,1960,0.3330089801
eap,1961,0.3684338203
eap,1962,0.3933502181
eap,1963,0.4033941317
eap,1964,0.3965270095
eap,1965,0.3718202321
eap,1966,0.3975661707
eap,1967,0.4153227510
eap,1968,0.4248655975
eap,1969,0.4268149109
eap,1970,0.4216092268
eap,1971,0.4493894097
eap,1972,0.4710149317
eap,1973,0.4838029382
eap,1974,0.4858678800
eap,1975,0.4772110764
eap,1976,0.5070667882
eap,1977,0.5282283685
eap,1978,0.5419657030
eap,1979,0.5503483433
eap,1980,0.5539404250
eap,1981,0.5980924852
eap,1982,0.6347584715
eap,1983,0.6616612427
eap,1984,0.6774376933
eap,1985,0.6822157290
eap,1986,0.7245820667
eap,1987,0.7561097187
eap,1988,0.7775274392
eap,1989,0.7911050286
eap,1990,0.7986943589
eap,1991,0.8465517200
eap,1992,0.8886239348
eap,1993,0.9228422549
eap,1994,0.9469323184
eap,1995,0.9603181430
eap,1996,1.0212122945
eap,1997,1.0677557776
eap,1998,1.0996710156
eap,1999,1.1185028669
eap,2000,1.1260752632
eap,2001,1.1738122804
eap,2002,1.2097265722
eap,2003,1.2339635454
eap,2004,1.2458843606
eap,2005,1.2459322713
eap,2006,1.3027130743
eap,2007,1.3469363375
eap,2008,1.3804972231
eap,2009,1.4066106093
eap,2010,1.4269131890
eap,2011,1.5073800637
eap,2012,1.5779381710
eap,2013,1.6368537303
eap,2014,1.6832219753
eap,2015,1.7181174727
eap,2016,1.8067568040
eap,2017,1.8859121769
eap,2018,1.9529130920
tea,1960,0.3334439810
tea,1961,0.3688810010
tea,1962,0.3936350415
tea,1963,0.4034043670
tea,1964,0.3962678691
tea,1965,0.3713275853
tea,1966,0.3969389504
tea,1967,0.4147038327
tea,1968,0.4243433273
tea,1969,0.4263764999
tea,1970,0.4212006455
tea,1971,0.4489399578
tea,1972,0.4704846039
tea,1973,0.4831714393
tea,1974,0.4851523806
tea,1975,0.4764280781
tea,1976,0.5061872431
tea,1977,0.5272674347
tea,1978,0.5409617569
tea,1979,0.5493478284
tea,1980,0.5529803545
tea,1981,0.5971388480
tea,1982,0.6338845221
tea,1983,0.6609021598
tea,1984,0.6767716729
tea,1985,0.6815871272
tea,1986,0.7240040660
tea,1987,0.7555112399
tea,1988,0.7769045289
tea,1989,0.7905481145
tea,1990,0.7983179950
tea,1991,0.8462353389
tea,1992,0.8884462778
tea,1993,0.9228144641
tea,1994,0.9469658814
tea,1995,0.9602631324
tea,1996,1.0214084197
tea,1997,1.0681611033
tea,1998,1.1002511189
tea,1999,1.1192401536
tea,2000,1.1269504736
tea,2001,1.1744513384
tea,2002,1.2101470129
tea,2003,1.2342023099
tea,2004,1.2459529364
tea,2005,1.2458069028
tea,2006,1.3022850274
tea,2007,1.3462131773
tea,2008,1.3795390108
tea,2009,1.4055316736
tea,2010,1.4258188037
tea,2011,1.5058318231
tea,2012,1.5760276456
tea,2013,1.6345892552
tea,2014,1.6804742463
tea,2015,1.7146884113
tea,2016,1.8023102733
tea,2017,1.8804518101
tea,2018,1.9464943360
emu,1960,1.8209399830
emu,1961,1.9163684678
emu,1962,1.9882368575
emu,1963,2.0369057795
emu,1964,2.0643776729
emu,1965,2.0734894189
emu,1966,2.1827184448
emu,1967,2.2705384253
emu,1968,2.3341902937
emu,1969,2.3719432395
emu,1970,2.3846196639
emu,1971,2.4968136835
emu,1972,2.5814119944
emu,1973,2.6409816300
emu,1974,2.6793730215
emu,1975,2.6997509919
emu,1976,2.8373188556
emu,1977,2.9523651117
emu,1978,3.0455016356
emu,1979,3.1190823633
emu,1980,3.1764796233
emu,1981,3.3442129775
emu,1982,3.4863246336
emu,1983,3.6038864943
emu,1984,3.7000572936
emu,1985,3.7793575358
emu,1986,3.9676902051
emu,1987,4.1285728258
emu,1988,4.2664193332
emu,1989,4.3877005389
emu,1990,4.4959553852
emu,1991,4.6992898250
emu,1992,4.8900905158
emu,1993,5.0432544980
emu,1994,5.1208347329
emu,1995,5.1100784273
emu,1996,5.1241893431
emu,1997,5.0531383409
emu,1998,4.9513650862
emu,1999,4.8864514767
emu,2000,4.8930734407
emu,2001,5.0431273247
emu,2002,5.2276244367
emu,2003,5.4232538187
emu,2004,5.5993033020
emu,2005,5.7443868144
emu,2006,5.9518551019
emu,2007,6.1247947091
emu,2008,6.2740615082
emu,2009,6.4110398731
emu,2010,6.5467781364
emu,2011,6.7040474096
emu,2012,6.8410752286
emu,2013,6.9767658602
emu,2014,7.1186179449
emu,2015,7.2662962321
emu,2016,7.4460544075
emu,2017,7.6080336727
emu,2018,7.7420881521
ecs,1960,1.4999821948
ecs,1961,1.5742632074
ecs,1962,1.6320138973
ecs,1963,1.6737180488
ecs,1964,1.7006954865
ecs,1965,1.7145217223
ecs,1966,1.8078396158
ecs,1967,1.8852385742
ecs,1968,1.9434708133
ecs,1969,1.9780705469
ecs,1970,1.9871313675
ecs,1971,2.0693755678
ecs,1972,2.1262677939
ecs,1973,2.1631564694
ecs,1974,2.1854809804
ecs,1975,2.1956225294
ecs,1976,2.2963282894
ecs,1977,2.3773449964
ecs,1978,2.4398794810
ecs,1979,2.4872678036
ecs,1980,2.5231436927
ecs,1981,2.6571911725
ecs,1982,2.7693426629
ecs,1983,2.8583717157
ecs,1984,2.9256370101
ecs,1985,2.9749088379
ecs,1986,3.1213307194
ecs,1987,3.2407222429
ecs,1988,3.3378515000
ecs,1989,3.4203501939
ecs,1990,3.4915176796
ecs,1991,3.6528219798
ecs,1992,3.8001465453
ecs,1993,3.9087989115
ecs,1994,3.9459387739
ecs,1995,3.9017019489
ecs,1996,3.9075734292
ecs,1997,3.8399902464
ecs,1998,3.7391521021
ecs,1999,3.6535693437
ecs,2000,3.6067483167
ecs,2001,3.7187243900
ecs,2002,3.8405676306
ecs,2003,3.9605640285
ecs,2004,4.0666039676
ecs,2005,4.1548424277
ecs,2006,4.3482703930
ecs,2007,4.5224694930
ecs,2008,4.6693712080
ecs,2009,4.7779708408
ecs,2010,4.8493647306
ecs,2011,4.9580395373
ecs,2012,5.0275121333
ecs,2013,5.0804023417
ecs,2014,5.1405026192
ecs,2015,5.2165807998
ecs,2016,5.3834404909
ecs,2017,5.5446780548
ecs,2018,5.6790467055
eca,1960,1.0529463145
eca,1961,1.1039347907
eca,1962,1.1473271675
eca,1963,1.1840942041
eca,1964,1.2146574325
eca,1965,1.2383659270
eca,1966,1.3130969550
eca,1967,1.3799858500
eca,1968,1.4350052808
eca,1969,1.4700511264
eca,1970,1.4794594831
eca,1971,1.5279205850
eca,1972,1.5534927818
eca,1973,1.5648476729
eca,1974,1.5690230120
eca,1975,1.5671565676
eca,1976,1.6277962713
eca,1977,1.6728168958
eca,1978,1.7040151092
eca,1979,1.7262478270
eca,1980,1.7438650619
eca,1981,1.8456527474
eca,1982,1.9321165412
eca,1983,1.9994787731
eca,1984,2.0474094227
eca,1985,2.0780878889
eca,1986,2.1899281690
eca,1987,2.2771612592
eca,1988,2.3455472675
eca,1989,2.4041632463
eca,1990,2.4558028188
eca,1991,2.5844277398
eca,1992,2.7012055435
eca,1993,2.7795895133
eca,1994,2.7869420122
eca,1995,2.7144811706
eca,1996,2.7054220370
eca,1997,2.6291448554
eca,1998,2.5155817344
eca,1999,2.3984049742
eca,2000,2.2927668591
eca,2001,2.3575355670
eca,2002,2.4123023158
eca,2003,2.4586999299
eca,2004,2.5019930489
eca,2005,2.5451584007
eca,2006,2.7416903866
eca,2007,2.9382945565
eca,2008,3.1071732687
eca,2009,3.2142795215
eca,2010,3.2473416828
eca,2011,3.3263612140
eca,2012,3.3382911105
eca,2013,3.3205644229
eca,2014,3.3198100108
eca,2015,3.3561001867
eca,2016,3.5443682859
eca,2017,3.7461490662
eca,2018,3.9181020123
tec,1960,1.0384395141
tec,1961,1.0885677225
tec,1962,1.1308050336
tec,1963,1.1661758060
tec,1964,1.1953931660
tec,1965,1.2181526515
tec,1966,1.2936570248
tec,1967,1.3612502403
tec,1968,1.4166697455
tec,1969,1.4521120155
tec,1970,1.4625522534
tec,1971,1.5136564740
tec,1972,1.5423479523
tec,1973,1.5570396944
tec,1974,1.5647576679
tec,1975,1.5668139176
tec,1976,1.6320572341
tec,1977,1.6822116729
tec,1978,1.7185342414
tec,1979,1.7452803778
tec,1980,1.7665310393
tec,1981,1.8705419585
tec,1982,1.9581614159
tec,1983,2.0261246912
tec,1984,2.0746658801
tec,1985,2.1061887597
tec,1986,2.2203021962
tec,1987,2.3097511018
tec,1988,2.3794396363
tec,1989,2.4375233710
tec,1990,2.4867130253
tec,1991,2.6159436518
tec,1992,2.7322477735
tec,1993,2.8096967794
tec,1994,2.8158403923
tec,1995,2.7417934085
tec,1996,2.7318374735
tec,1997,2.6549375719
tec,1998,2.5421428275
tec,1999,2.4286844514
tec,2000,2.3301997634
tec,2001,2.4040268886
tec,2002,2.4714781305
tec,2003,2.5318232911
tec,2004,2.5879876990
tec,2005,2.6421768133
tec,2006,2.8436128597
tec,2007,3.0427073350
tec,2008,3.2144932764
tec,2009,3.3284596140
tec,2010,3.3736872026
tec,2011,3.4677590163
tec,2012,3.4992017332
tec,2013,3.5019494516
tec,2014,3.5179387610
tec,2015,3.5650427342
tec,2016,3.7546022907
tec,2017,3.9538478827
tec,2018,4.1225121790
euu,1960,1.7674455885
euu,1961,1.8601448684
euu,1962,1.9307718347
euu,1963,1.9791442800
euu,1964,2.0068102851
euu,1965,2.0166437779
euu,1966,2.1234330040
euu,1967,2.2081373553
euu,1968,2.2681391911
euu,1969,2.3017348898
euu,1970,2.3101793881
euu,1971,2.4167553203
euu,1972,2.4963753733
euu,1973,2.5520874339
euu,1974,2.5877779084
euu,1975,2.6064085020
euu,1976,2.7370257796
euu,1977,2.8449820414
euu,1978,2.9305848008
euu,1979,2.9958687599
euu,1980,3.0437905079
euu,1981,3.2023971559
euu,1982,3.3345295200
euu,1983,3.4408587448
euu,1984,3.5242485154
euu,1985,3.5888792401
euu,1986,3.7653667024
euu,1987,3.9124953103
euu,1988,4.0338139534
euu,1989,4.1361110054
euu,1990,4.2229497434
euu,1991,4.4147269160
euu,1992,4.5913561471
euu,1993,4.7272779999
euu,1994,4.7881300560
euu,1995,4.7634326400
euu,1996,4.7794537537
euu,1997,4.7154908999
euu,1998,4.6213118712
euu,1999,4.5580427928
euu,2000,4.5574351818
euu,2001,4.7128994516
euu,2002,4.8942476744
euu,2003,5.0780949953
euu,2004,5.2379544455
euu,2005,5.3642148879
euu,2006,5.5602717586
euu,2007,5.7210803725
euu,2008,5.8551478466
euu,2009,5.9718310707
euu,2010,6.0823142285
euu,2011,6.2326488130
euu,2012,6.3630670543
euu,2013,6.4867121513
euu,2014,6.6082263237
euu,2015,6.7276722691
euu,2016,6.8910000202
euu,2017,7.0326271562
euu,2018,7.1465355532
fcs,1960,0.3414759127
fcs,1961,0.3586057807
fcs,1962,0.3673892005
fcs,1963,0.3668873007
fcs,1964,0.3567424751
fcs,1965,0.3366184911
fcs,1966,0.3526300672
fcs,1967,0.3612396851
fcs,1968,0.3617748413
fcs,1969,0.3539802424
fcs,1970,0.3376329574
fcs,1971,0.3559155585
fcs,1972,0.3673435069
fcs,1973,0.3708615319
fcs,1974,0.3659415312
fcs,1975,0.3523281680
fcs,1976,0.3707866385
fcs,1977,0.3816696809
fcs,1978,0.3845183683
fcs,1979,0.3795189437
fcs,1980,0.3669033816
fcs,1981,0.3873846765
fcs,1982,0.4005572121
fcs,1983,0.4052613989
fcs,1984,0.4009613456
fcs,1985,0.3875441321
fcs,1986,0.4080901829
fcs,1987,0.4210964899
fcs,1988,0.4256101682
fcs,1989,0.4212650982
fcs,1990,0.4072604843
fcs,1991,0.4260482427
fcs,1992,0.4374720909
fcs,1993,0.4414485990
fcs,1994,0.4384603049
fcs,1995,0.4290481399
fcs,1996,0.4497694792
fcs,1997,0.4629835737
fcs,1998,0.4678211976
fcs,1999,0.4639291097
fcs,2000,0.4516110595
fcs,2001,0.4703851013
fcs,2002,0.4807896393
fcs,2003,0.4824313908
fcs,2004,0.4756278874
fcs,2005,0.4609015523
fcs,2006,0.4803708486
fcs,2007,0.4925179069
fcs,2008,0.4970625310
fcs,2009,0.4945062800
fcs,2010,0.4855171608
fcs,2011,0.5067789936
fcs,2012,0.5205913713
fcs,2013,0.5261253046
fcs,2014,0.5232116344
fcs,2015,0.5124126959
fcs,2016,0.5333673170
fcs,2017,0.5467008391
fcs,2018,0.5520642811
hpc,1960,0.2930730422
hpc,1961,0.3090888967
hpc,1962,0.3177083512
hpc,1963,0.3177025988
hpc,1964,0.3083807960
hpc,1965,0.2893897559
hpc,1966,0.3055502401
hpc,1967,0.3149161958
hpc,1968,0.3163147212
hpc,1969,0.3091607410
hpc,1970,0.2930458364
hpc,1971,0.3094303412
hpc,1972,0.3190165592
hpc,1973,0.3209597548
hpc,1974,0.3148603916
hpc,1975,0.3005331208
hpc,1976,0.3175671585
hpc,1977,0.3279511038
hpc,1978,0.3310529656
hpc,1979,0.3269598384
hpc,1980,0.3160112101
hpc,1981,0.3353184614
hpc,1982,0.3477598228
hpc,1983,0.3518613147
hpc,1984,0.3468914180
hpc,1985,0.3327654414
hpc,1986,0.3503693007
hpc,1987,0.3608514414
hpc,1988,0.3637045365
hpc,1989,0.3590449540
hpc,1990,0.3471517452
hpc,1991,0.3650936838
hpc,1992,0.3764684522
hpc,1993,0.3803933625
hpc,1994,0.3766085017
hpc,1995,0.3654427165
hpc,1996,0.3822038186
hpc,1997,0.3917037553
hpc,1998,0.3938035628
hpc,1999,0.3891750963
hpc,2000,0.3784503706
hpc,2001,0.3971914325
hpc,2002,0.4093094806
hpc,2003,0.4134174717
hpc,2004,0.4087914429
hpc,2005,0.3957548892
hpc,2006,0.4116386016
hpc,2007,0.4203695533
hpc,2008,0.4222745959
hpc,2009,0.4180799906
hpc,2010,0.4082170076
hpc,2011,0.4263571278
hpc,2012,0.4382954663
hpc,2013,0.4431946080
hpc,2014,0.4407164367
hpc,2015,0.4313404678
hpc,2016,0.4483982693
hpc,2017,0.4589395322
hpc,2018,0.4631526956
hic,1960,1.5543751440
hic,1961,1.6302369910
hic,1962,1.6903210910
hic,1963,1.7324524464
hic,1964,1.7571099705
hic,1965,1.7664060312
hic,1966,1.8536448248
hic,1967,1.9238341713
hic,1968,1.9756175547
hic,1969,2.0059739332
hic,1970,2.0191767397
hic,1971,2.1101410180
hic,1972,2.1815911658
hic,1973,2.2366045496
hic,1974,2.2760507085
hic,1975,2.3040504820
hic,1976,2.4098176672
hic,1977,2.4957771731
hic,1978,2.5629421795
hic,1979,2.6139296536
hic,1980,2.6540808296
hic,1981,2.7783083379
hic,1982,2.8835502781
hic,1983,2.9709711966
hic,1984,3.0436162328
hic,1985,3.1058589143
hic,1986,3.2420327899
hic,1987,3.3585232174
hic,1988,3.4574135109
hic,1989,3.5421639433
hic,1990,3.6164905270
hic,1991,3.7599250191
hic,1992,3.8932159341
hic,1993,3.9936250262
hic,1994,4.0524758074
hic,1995,4.0634740361
hic,1996,4.1155149069
hic,1997,4.1258423623
hic,1998,4.1192618231
hic,1999,4.1262512897
hic,2000,4.1630623030
hic,2001,4.2922726356
hic,2002,4.4261342036
hic,2003,4.5559952623
hic,2004,4.6699373986
hic,2005,4.7663755265
hic,2006,4.9146996007
hic,2007,5.0421005766
hic,2008,5.1532618936
hic,2009,5.2536641937
hic,2010,5.3489273490
hic,2011,5.4618586695
hic,2012,5.5584394481
hic,2013,5.6480144740
hic,2014,5.7353491020
hic,2015,5.8242592294
hic,2016,5.9430710660
hic,2017,6.0475146374
hic,2018,6.1401197850
ibd,1960,0.4812231118
ibd,1961,0.5101593121
ibd,1962,0.5285425044
ibd,1963,0.5360421580
ibd,1964,0.5340127087
ibd,1965,0.5218657611
ibd,1966,0.5533181068
ibd,1967,0.5785972238
ibd,1968,0.5950414902
ibd,1969,0.6000891786
ibd,1970,0.5929811436
ibd,1971,0.6174044860
ibd,1972,0.6322903165
ibd,1973,0.6384815307
ibd,1974,0.6372898008
ibd,1975,0.6292233867
ibd,1976,0.6610090779
ibd,1977,0.6848472521
ibd,1978,0.7003198066
ibd,1979,0.7080070692
ibd,1980,0.7086310589
ibd,1981,0.7499651523
ibd,1982,0.7818477774
ibd,1983,0.8035187399
ibd,1984,0.8153524116
ibd,1985,0.8179094358
ibd,1986,0.8613691981
ibd,1987,0.8940427664
ibd,1988,0.9165013442
ibd,1989,0.9304940032
ibd,1990,0.9370541471
ibd,1991,0.9845446204
ibd,1992,1.0247803929
ibd,1993,1.0534289154
ibd,1994,1.0652497880
ibd,1995,1.0594275679
ibd,1996,1.0955901466
ibd,1997,1.1145757891
ibd,1998,1.1203470992
ibd,1999,1.1180411280
ibd,2000,1.1104681423
ibd,2001,1.1538924781
ibd,2002,1.1885563558
ibd,2003,1.2145429118
ibd,2004,1.2320148045
ibd,2005,1.2416958464
ibd,2006,1.3064417856
ibd,2007,1.3621614853
ibd,2008,1.4071053788
ibd,2009,1.4398062121
ibd,2010,1.4599238994
ibd,2011,1.5259855043
ibd,2012,1.5776370998
ibd,2013,1.6180297752
ibd,2014,1.6513444256
ibd,2015,1.6802508802
ibd,2016,1.7617543041
ibd,2017,1.8362342085
ibd,2018,1.8980057634
ibt,1960,0.4621307028
ibt,1961,0.4882285195
ibt,1962,0.5042710232
ibt,1963,0.5098195852
ibt,1964,0.5057959818
ibt,1965,0.4916764161
ibt,1966,0.5201777567
ibt,1967,0.5423121511
ibt,1968,0.5556730808
ibt,1969,0.5580200777
ibt,1970,0.5486652416
ibt,1971,0.5714180435
ibt,1972,0.5850827973
ibt,1973,0.5902722882
ibt,1974,0.5880045940
ibt,1975,0.5785859773
ibt,1976,0.6073776534
ibt,1977,0.6283240034
ibt,1978,0.6410237420
ibt,1979,0.6460006694
ibt,1980,0.6438728001
ibt,1981,0.6807798053
ibt,1982,0.7087581650
ibt,1983,0.7268798824
ibt,1984,0.7352469968
ibt,1985,0.7342905511
ibt,1986,0.7721286462
ibt,1987,0.7996695508
ibt,1988,0.8173030853
ibt,1989,0.8265065779
ibt,1990,0.8281939972
ibt,1991,0.8688496098
ibt,1992,0.9022203622
ibt,1993,0.9246525608
ibt,1994,0.9319061084
ibt,1995,0.9234224008
ibt,1996,0.9545104968
ibt,1997,0.9704309958
ibt,1998,0.9743084830
ibt,1999,0.9703170539
ibt,2000,0.9607793505
ibt,2001,0.9978708001
ibt,2002,1.0265476478
ibt,2003,1.0466921723
ibt,2004,1.0583521654
ibt,2005,1.0621268908
ibt,2006,1.1153188436
ibt,2007,1.1596927299
ibt,2008,1.1938290808
ibt,2009,1.2166751641
ibt,2010,1.2280704579
ibt,2011,1.2811978577
ibt,2012,1.3214493330
ibt,2013,1.3510838492
ibt,2014,1.3731971795
ibt,2015,1.3898745431
ibt,2016,1.4533787611
ibt,2017,1.5094100661
ibt,2018,1.5536312643
idb,1960,0.5362692754
idb,1961,0.5446181819
idb,1962,0.5435946446
idb,1963,0.5323220152
idb,1964,0.5107622720
idb,1965,0.4788956581
idb,1966,0.4917636738
idb,1967,0.4963871506
idb,1968,0.4908993830
idb,1969,0.4741066355
idb,1970,0.4459073906
idb,1971,0.4585420544
idb,1972,0.4628042720
idb,1973,0.4587523501
idb,1974,0.4468090895
idb,1975,0.4268033282
idb,1976,0.4413389443
idb,1977,0.4481144973
idb,1978,0.4466050830
idb,1979,0.4373023853
idb,1980,0.4208304483
idb,1981,0.4398007706
idb,1982,0.4524534749
idb,1983,0.4572827578
idb,1984,0.4532746549
idb,1985,0.4403016631
idb,1986,0.4564590133
idb,1987,0.4634834523
idb,1988,0.4613538066
idb,1989,0.4510477989
idb,1990,0.4337401935
idb,1991,0.4491694629
idb,1992,0.4579983815
idb,1993,0.4586643414
idb,1994,0.4500852422
idb,1995,0.4323541243
idb,1996,0.4476384641
idb,1997,0.4548078607
idb,1998,0.4536117460
idb,1999,0.4444635026
idb,2000,0.4282044300
idb,2001,0.4457288052
idb,2002,0.4562726544
idb,2003,0.4593048593
idb,2004,0.4547384193
idb,2005,0.4424942241
idb,2006,0.4634978713
idb,2007,0.4773572577
