country,year,ag_lnd_frst_zs
tec,2012,38.7479687029
tec,2013,38.7576796437
tec,2014,38.7693014186
tec,2015,38.7790128162
tec,2016,38.7887107044
euu,1990,34.9613327390
euu,1991,35.1159034136
euu,1992,35.2834000421
euu,1993,35.4457270234
euu,1994,35.6072095606
euu,1995,35.7692890266
euu,1996,35.9303418849
euu,1997,36.0929354774
euu,1998,36.2551016356
euu,1999,36.4171877906
euu,2000,36.4793399569
euu,2001,36.5783244510
euu,2002,36.6830398130
euu,2003,36.7735002731
euu,2004,36.8697680744
euu,2005,36.9667426693
euu,2006,37.0902660223
euu,2007,37.2084890773
euu,2008,37.3310965480
euu,2009,37.4408095363
euu,2010,37.5466605912
euu,2011,37.6350051181
euu,2012,37.7516943621
euu,2013,37.8265338142
euu,2014,37.9139174705
euu,2015,38.0061845806
euu,2016,38.0896796491
fcs,1990,30.4065655487
fcs,1991,30.2904895090
fcs,1992,30.1647151804
fcs,1993,30.0408312517
fcs,1994,29.9176446364
fcs,1995,29.7944574354
fcs,1996,29.6712702340
fcs,1997,29.5480836199
fcs,1998,29.4248959346
fcs,1999,29.3017100919
fcs,2000,29.1785228930
fcs,2001,29.0657724535
fcs,2002,28.9530235762
fcs,2003,28.8406975196
fcs,2004,28.7282581310
fcs,2005,28.6156376399
fcs,2006,28.4959306561
fcs,2007,28.3764698663
fcs,2008,28.2575979744
fcs,2009,28.1449301219
fcs,2010,28.0256784199
fcs,2011,27.8887183841
fcs,2012,27.7521243204
fcs,2013,27.6157882305
fcs,2014,27.4788900342
fcs,2015,27.3419907980
fcs,2016,27.2050915624
hpc,1990,996.6037744283
hpc,1991,988.0906100109
hpc,1992,979.5730779951
hpc,1993,33.9942041022
hpc,1994,33.8374763889
hpc,1995,33.6807474308
hpc,1996,33.5240184726
hpc,1997,33.3672907602
hpc,1998,33.2105615491
hpc,1999,33.0538338209
hpc,2000,32.8971048786
hpc,2001,32.7499744482
hpc,2002,32.6028448303
hpc,2003,32.4557145826
hpc,2004,32.3085849647
hpc,2005,32.1614545344
hpc,2006,31.9929475117
hpc,2007,31.8244412610
hpc,2008,31.6559340978
hpc,2009,31.4874278471
hpc,2010,31.3176412895
hpc,2011,31.1848418960
hpc,2012,31.0525029138
hpc,2013,30.9201541747
hpc,2014,30.7878152315
hpc,2015,30.6554754008
hpc,2016,30.5231355702
hic,1990,27.3097842063
hic,1991,27.3271539899
hic,1992,27.3446219562
hic,1993,27.3615154154
hic,1994,27.3783638043
hic,1995,27.3952124420
hic,1996,27.4120830787
hic,1997,27.3791310989
hic,1998,27.3960149717
hic,1999,27.4128558920
hic,2000,27.4242085476
hic,2001,27.4254797204
hic,2002,27.4261812532
hic,2003,27.4269507869
hic,2004,27.4281982384
hic,2005,27.4293683770
hic,2006,27.4314187043
hic,2007,27.4329445384
hic,2008,27.4454072539
hic,2009,27.4463782116
hic,2010,27.4468594972
hic,2011,27.4691339305
hic,2012,27.4934326430
hic,2013,27.5145258331
hic,2014,27.5366645949
hic,2015,27.5591531569
hic,2016,27.5738423059
ibd,1990,34.4985334586
ibd,1991,34.4462996584
ibd,1992,34.3940970711
ibd,1993,34.3436094716
ibd,1994,34.2936253891
ibd,1995,34.2427363954
ibd,1996,34.1905387083
ibd,1997,34.1378352942
ibd,1998,34.0982226442
ibd,1999,34.0424930484
ibd,2000,34.0006970833
ibd,2001,33.9848744585
ibd,2002,33.9694630138
ibd,2003,33.9534089457
ibd,2004,33.9369462541
ibd,2005,33.9206610224
ibd,2006,33.9176902110
ibd,2007,33.9131080916
ibd,2008,33.9087925832
ibd,2009,33.9052687938
ibd,2010,33.9004661954
ibd,2011,33.8930163407
ibd,2012,33.8856854861
ibd,2013,33.8783713286
ibd,2014,33.8709275291
ibd,2015,33.8635162324
ibd,2016,33.8560997597
ibt,1990,212.3502850303
ibt,1991,210.7093448505
ibt,1992,209.0703093382
ibt,1993,33.0851361477
ibt,1994,33.0055076951
ibt,1995,32.9227757773
ibt,1996,32.8391034142
ibt,1997,32.7550737545
ibt,1998,32.6803747355
ibt,1999,32.5941820973
ibt,2000,32.5177852709
ibt,2001,32.4686746598
ibt,2002,32.4198555621
ibt,2003,32.3706489187
ibt,2004,32.3217110395
ibt,2005,32.2722871814
ibt,2006,32.2366197689
ibt,2007,32.1998504811
ibt,2008,32.1633617501
ibt,2009,32.1273616575
ibt,2010,32.0902428028
ibt,2011,32.0487566439
ibt,2012,32.0074970213
ibt,2013,31.9662195811
ibt,2014,31.9252408599
ibt,2015,31.8838742765
ibt,2016,31.8424962521
idb,1990,24.3123891583
idb,1991,24.1060577153
idb,1992,23.9055232382
idb,1993,23.7017686598
idb,1994,23.4983781588
idb,1995,23.2949850020
idb,1996,23.0915539952
idb,1997,22.8881617415
idb,1998,22.6847664295
idb,1999,22.4813744899
idb,2000,22.2780158110
idb,2001,22.1113086950
idb,2002,21.9446013994
idb,2003,21.7779331484
idb,2004,21.6111891741
idb,2005,21.4444459411
idb,2006,21.3363726205
idb,2007,21.2283014359
idb,2008,21.1202278722
idb,2009,21.0121566881
idb,2010,20.9042241936
idb,2011,20.7221661484
idb,2012,20.5400769167
idb,2013,20.3579516784
idb,2014,20.1759303393
idb,2015,19.9938391505
idb,2016,19.8117486158
idx,1990,960.5472827265
idx,1991,952.2730455219
idx,1992,944.0375970547
idx,1993,31.3248063341
idx,1994,31.1712651135
idx,1995,31.0056730919
idx,1996,30.8400806225
idx,1997,30.6744894898
idx,1998,30.5088965929
idx,1999,30.3433061091
idx,2000,30.1771272255
idx,2001,30.0385110281
idx,2002,29.8998967150
idx,2003,29.7615954536
idx,2004,29.6259805980
idx,2005,29.4874472119
idx,2006,29.3499325533
idx,2007,29.2125995162
idx,2008,29.0757024661
idx,2009,28.9384822308
idx,2010,28.8001887205
idx,2011,28.6738738142
idx,2012,28.5482374639
idx,2013,28.4224803696
idx,2014,28.2984671617
idx,2015,28.1725918843
idx,2016,28.0466808360
ida,1990,728.3499803608
ida,1991,722.0851401916
ida,1992,715.8423719697
ida,1993,29.4342533661
ida,1994,29.2678012625
ida,1995,29.0928340856
ida,1996,28.9178547716
ida,1997,28.7428885227
ida,1998,28.5679202122
ida,1999,28.3929545766
ida,2000,28.2175859199
ida,2001,28.0720011772
ida,2002,27.9264178069
ida,2003,27.7810663012
ida,2004,27.6375751928
ida,2005,27.4920356408
ida,2006,27.3618392912
ida,2007,27.2317708265
ida,2008,27.1020072921
ida,2009,26.9720179020
ida,2010,26.8413206844
ida,2011,26.7012002485
ida,2012,26.5615448315
ida,2013,26.4217932290
ida,2014,26.2832927863
ida,2015,26.1434682981
ida,2016,26.0036190084
lte,1990,38.7813806891
lte,1991,38.7723618023
lte,1992,38.7653877101
lte,1993,38.7606378970
lte,1994,38.7568669590
lte,1995,38.7515106664
lte,1996,38.7439004380
lte,1997,38.7353440789
lte,1998,38.7251452941
lte,1999,38.7112589331
lte,2000,38.7220968974
lte,2001,38.7202224330
lte,2002,38.7174697437
lte,2003,38.7151590005
lte,2004,38.7121654819
lte,2005,38.7094091545
lte,2006,38.7540441863
lte,2007,38.7957348342
lte,2008,38.8379368811
lte,2009,38.8792819656
lte,2010,38.9206755262
lte,2011,38.9410938312
lte,2012,38.9616876258
lte,2013,38.9811594870
lte,2014,39.0015970678
lte,2015,39.0220310832
lte,2016,39.0424636420
lcn,1990,51.0311952342
lcn,1991,50.8094091875
lcn,1992,50.5876275597
lcn,1993,50.3658419691
lcn,1994,50.1440594035
lcn,1995,49.9222732987
lcn,1996,49.7004882353
lcn,1997,49.4787063996
lcn,1998,49.3269138705
lcn,1999,49.1048153709
lcn,2000,48.8827166672
lcn,2001,48.6452928457
lcn,2002,48.4103080002
lcn,2003,48.1728496515
lcn,2004,47.9353894256
lcn,2005,47.6978830186
lcn,2006,47.5201768877
lcn,2007,47.3424215750
lcn,2008,47.1646923251
lcn,2009,46.9869607299
lcn,2010,46.8092313827
lcn,2011,46.6996485338
lcn,2012,46.5920157449
lcn,2013,46.4885897395
lcn,2014,46.3804431446
lcn,2015,46.2718330890
lcn,2016,46.1632986875
lac,1990,59.2857877323
lac,1991,59.0240288527
lac,1992,58.7622759936
lac,1993,58.5005174356
lac,1994,58.2387634190
lac,1995,57.9770050856
lac,1996,57.7152480312
lac,1997,57.4534947928
lac,1998,57.2917512847
lac,1999,57.0295384356
lac,2000,56.7673248776
lac,2001,56.4922244910
lac,2002,56.2206104969
lac,2003,55.9454605161
lac,2004,55.6703086985
lac,2005,55.3950902046
lac,2006,55.1918949330
lac,2007,54.9886309325
lac,2008,54.7854030131
lac,2009,54.5821729124
lac,2010,54.3789443503
lac,2011,54.2429553672
lac,2012,54.1097552466
lac,2013,53.9825663749
lac,2014,53.8486303407
lac,2015,53.7140306387
lac,2016,53.5794312270
tla,1990,51.2128338276
tla,1991,50.9869243830
tla,1992,50.7610198872
tla,1993,50.5351108893
tla,1994,50.3092054497
tla,1995,50.0832964480
tla,1996,49.8573884934
tla,1997,49.6314837884
tla,1998,49.4762325816
tla,1999,49.2500032708
tla,2000,49.0237732523
tla,2001,48.7820734267
tla,2002,48.5403734973
tla,2003,48.2986751561
tla,2004,48.0569751776
tla,2005,47.8152758978
tla,2006,47.6338856713
tla,2007,47.4524946783
tla,2008,47.2711055491
tla,2009,47.0897145624
tla,2010,46.9083248340
tla,2011,46.7961790594
tla,2012,46.6840334748
tla,2013,46.5718893653
tla,2014,46.4597438296
tla,2015,46.3475983072
tla,2016,46.2354530230
ldc,1990,973.7881047532
ldc,1991,965.4520679021
ldc,1992,957.1117600849
ldc,1993,32.4188486209
ldc,1994,32.2671446944
ldc,1995,32.1028049024
ldc,1996,31.9384646569
ldc,1997,31.7741261662
ldc,1998,31.6097857933
ldc,1999,31.4454473970
ldc,2000,31.2804912951
ldc,2001,31.1403797721
ldc,2002,31.0002696487
ldc,2003,30.8601584794
ldc,2004,30.7231666699
ldc,2005,30.5831442334
ldc,2006,30.4474994323
ldc,2007,30.3119592799
ldc,2008,30.1768610996
ldc,2009,30.0414224346
ldc,2010,29.9048377955
ldc,2011,29.7753590961
ldc,2012,29.6465948038
ldc,2013,29.5177031675
ldc,2014,29.3887037262
ldc,2015,29.2597027843
ldc,2016,29.1306575776
lmy,1990,220.8820382814
lmy,1991,219.1718479645
lmy,1992,217.4629960046
lmy,1993,33.8830375432
lmy,1994,33.8010420082
lmy,1995,33.7157311783
lmy,1996,33.6294419423
lmy,1997,33.5427443681
lmy,1998,33.4659883779
lmy,1999,33.3769802390
lmy,2000,33.2984363426
lmy,2001,33.2491590658
lmy,2002,33.2005678451
lmy,2003,33.1511650276
lmy,2004,33.1021197805
lmy,2005,33.0524962386
lmy,2006,33.0169587758
lmy,2007,32.9802402567
lmy,2008,32.9438179290
lmy,2009,32.9079178002
lmy,2010,32.8708294849
lmy,2011,32.8261782157
lmy,2012,32.7820907959
lmy,2013,32.7386481276
lmy,2014,32.6947773813
lmy,2015,32.6504261216
lmy,2016,32.6060626393
lic,1990,1204.5608497223
lic,1991,1194.1912452609
lic,1992,1183.8163359227
lic,1993,29.3024867396
lic,1994,29.1359896578
lic,1995,28.9694912619
lic,1996,28.8029928659
lic,1997,28.6364957852
lic,1998,28.4699971834
lic,1999,28.3035000662
lic,2000,28.1363097951
lic,2001,27.9801366459
lic,2002,27.8239645250
lic,2003,27.6681608977
lic,2004,27.5120253520
lic,2005,27.3558498985
lic,2006,27.1941639500
lic,2007,27.0325751355
lic,2008,26.8710044849
lic,2009,26.7094347771
lic,2010,26.5465586483
lic,2011,26.4096185940
lic,2012,26.2731550004
lic,2013,26.1366812450
lic,2014,26.0023623782
lic,2015,25.8658794229
lic,2016,25.7294037824
lmc,1990,31.8157267674
lmc,1991,31.6236260374
lmc,1992,31.4339108803
lmc,1993,31.2418111121
lmc,1994,31.0607599550
lmc,1995,30.8687354234
lmc,1996,30.6766947489
lmc,1997,30.4846698336
lmc,1998,30.2926446364
lmc,1999,30.1006199519
lmc,2000,29.9305219986
lmc,2001,29.8671022721
lmc,2002,29.8045615316
lmc,2003,29.7419255830
lmc,2004,29.6812513521
lmc,2005,29.6178831372
lmc,2006,29.5366641597
lmc,2007,29.4555502970
lmc,2008,29.3747944611
lmc,2009,29.2937249889
lmc,2010,29.2127592604
lmc,2011,29.1084733273
lmc,2012,29.0044236031
lmc,2013,28.9002555349
lmc,2014,28.7960719081
lmc,2015,28.6918142062
lmc,2016,28.5875174407
mea,1990,1.7752406258
mea,1991,1.7803278072
mea,1992,1.7854127843
mea,1993,1.7905000002
mea,1994,1.7955880621
mea,1995,1.8006752345
mea,1996,1.8057632977
mea,1997,1.8108504687
mea,1998,1.8159385755
mea,1999,1.8210266373
mea,2000,1.8261138097
mea,2001,1.8593163366
mea,2002,1.8925189327
mea,2003,1.9257513944
mea,2004,1.9589561809
mea,2005,1.9921575822
mea,2006,2.0058017045
mea,2007,2.0194537238
mea,2008,2.0331066467
mea,2009,2.0472199548
mea,2010,2.0608801003
mea,2011,2.0621042726
mea,2012,2.0633297052
mea,2013,2.0645901198
mea,2014,2.0658159432
mea,2015,2.0670397595
mea,2016,2.0682648643
mna,1990,2.1482379066
mna,1991,2.1538325617
mna,1992,2.1594273298
mna,1993,2.1650220414
mna,1994,2.1706166966
mna,1995,2.1762113517
mna,1996,2.1818060068
mna,1997,2.1874006620
mna,1998,2.1929953736
mna,1999,2.1985900287
mna,2000,2.2041846838
mna,2001,2.2471951490
mna,2002,2.2902068591
mna,2003,2.3332673836
mna,2004,2.3762854244
mna,2005,2.4192970475
mna,2006,2.4368975517
mna,2007,2.4545119531
mna,2008,2.4721292170
mna,2009,2.4904696241
mna,2010,2.5080949191
mna,2011,2.5093077010
mna,2012,2.5105204829
mna,2013,2.5117890798
mna,2014,2.5130018957
mna,2015,2.5142146975
mna,2016,2.5154274993
tmn,1990,2.1486838927
tmn,1991,2.1542824469
tmn,1992,2.1598811141
tmn,1993,2.1654797249
tmn,1994,2.1710782791
tmn,1995,2.1766768333
tmn,1996,2.1822753874
tmn,1997,2.1878739416
tmn,1998,2.1934725524
tmn,1999,2.1990711066
tmn,2000,2.2046696608
tmn,2001,2.2477077857
tmn,2002,2.2907471564
tmn,2003,2.3338365459
tmn,2004,2.3768822537
tmn,2005,2.4199215381
tmn,2006,2.4375343044
tmn,2007,2.4551609812
tmn,2008,2.4727905233
tmn,2009,2.4911439084
tmn,2010,2.5087814915
tmn,2011,2.5099951189
tmn,2012,2.5112087463
tmn,2013,2.5124782429
tmn,2014,2.5136919043
tmn,2015,2.5149055516
tmn,2016,2.5161191990
mic,1990,34.9604222157
mic,1991,34.8893395788
mic,1992,34.8184066188
mic,1993,34.7488221209
mic,1994,34.6829359084
mic,1995,34.6130086266
mic,1996,34.5418877937
mic,1997,34.4702679087
mic,1998,34.4108028118
mic,1999,34.3363619857
mic,2000,34.2748853729
mic,2001,34.2458397411
mic,2002,34.2176352326
mic,2003,34.1883508384
mic,2004,34.1595826947
mic,2005,34.1301146088
mic,2006,34.1184966733
mic,2007,34.1054058286
mic,2008,34.0926752944
mic,2009,34.0805884242
mic,2010,34.0673559549
mic,2011,34.0401776598
mic,2012,34.0135789759
mic,2013,33.9877790710
mic,2014,33.9609192374
mic,2015,33.9339985316
mic,2016,33.9070608907
nac,1990,35.6511789821
nac,1991,35.6545483792
nac,1992,35.6579177762
nac,1993,35.6612871732
nac,1994,35.6646565702
nac,1995,35.6680259673
nac,1996,35.6713953643
nac,1997,35.6747647613
nac,1998,35.6781341583
nac,1999,35.6815035553
nac,2000,35.6790868979
nac,2001,35.6899877319
nac,2002,35.7008885659
nac,2003,35.7117893998
nac,2004,35.7226902338
nac,2005,35.7335910678
nac,2006,35.7740052934
nac,2007,35.8144212309
nac,2008,35.8833386538
nac,2009,35.9237867184
nac,2010,35.9642330699
nac,2011,35.9767546669
nac,2012,35.9892762638
nac,2013,36.0017961476
nac,2014,36.0143177446
nac,2015,36.0268393416
nac,2016,36.0393609385
oed,1990,30.8816297381
oed,1991,30.9020016064
oed,1992,30.9236434347
oed,1993,30.9447473092
oed,1994,30.9658011414
oed,1995,30.9868555001
oed,1996,31.0080002142
oed,1997,31.0291367193
oed,1998,31.0502095027
oed,1999,31.0712920512
oed,2000,31.0826260055
oed,2001,31.0913950984
oed,2002,31.0994604183
oed,2003,31.1076254391
oed,2004,31.1164215545
oed,2005,31.1250742917
oed,2006,31.1353351164
oed,2007,31.1449485585
oed,2008,31.1681988931
oed,2009,31.1771141439
oed,2010,31.1854207290
oed,2011,31.2184702637
oed,2012,31.2540440553
oed,2013,31.2856150371
oed,2014,31.3184924033
oed,2015,31.3518097509
oed,2016,31.3753623647
oss,1990,27.7832803940
oss,1991,27.6830810371
oss,1992,27.5862498762
oss,1993,27.4878655452
oss,1994,27.4827918500
oss,1995,27.3840728225
oss,1996,27.2853585943
oss,1997,27.1866444282
oss,1998,27.0879249510
oss,1999,26.9892158405
oss,2000,26.8904966731
oss,2001,26.7884952192
oss,2002,26.6864898330
oss,2003,26.5843525143
oss,2004,26.5041654449
oss,2005,26.4019504396
oss,2006,26.3162842120
oss,2007,26.2304895542
oss,2008,26.1446948746
oss,2009,26.0590303537
oss,2010,25.9733441879
oss,2011,25.9779139155
oss,2012,25.9825192061
oss,2013,25.9733448444
oss,2014,25.9779683419
oss,2015,25.9825051020
oss,2016,25.9867861594
pss,1990,61.5502708246
pss,1991,62.0693135930
pss,1992,62.0915890483
pss,1993,62.1137060332
pss,1994,62.1359824392
pss,1995,62.1580994241
pss,1996,62.1802163495
pss,1997,62.2024928149
pss,1998,62.2246097404
pss,1999,62.2468862058
pss,2000,62.2691589278
pss,2001,62.2398767293
pss,2002,62.2109023804
pss,2003,62.1819326662
pss,2004,62.1529583768
pss,2005,62.1236761782
pss,2006,62.0233631283
pss,2007,61.9228981440
pss,2008,61.8224293569
pss,2009,61.7221201692
pss,2010,61.6218071786
pss,2011,61.6107463391
pss,2012,61.5995333871
pss,2013,61.5884724287
pss,2014,61.5774162239
pss,2015,61.5663552656
pss,2016,61.5552944261
pst,1990,31.1253675409
pst,1991,31.1532488837
pst,1992,31.1806006249
pst,1993,31.2083333701
pst,1994,31.2360049496
pst,1995,31.2636768067
pst,1996,31.2913792158
pst,1997,31.3191418414
pst,1998,31.3469043790
pst,1999,31.3746074585
pst,2000,31.3912889566
pst,2001,31.4046002563
pst,2002,31.4199824620
pst,2003,31.4325942727
pst,2004,31.4459846564
pst,2005,31.4591984388
pst,2006,31.4707355747
pst,2007,31.4816403282
pst,2008,31.5075896836
pst,2009,31.5177666686
pst,2010,31.5271647174
pst,2011,31.5555530214
pst,2012,31.5876481446
pst,2013,31.6182547504
pst,2014,31.6471102618
pst,2015,31.6763240461
pst,2016,31.6947226658
pre,1990,31.9894584025
pre,1991,31.8363273225
pre,1992,31.6789302415
pre,1993,31.5229068488
pre,1994,31.3673904843
pre,1995,31.2118728314
pre,1996,31.0563551922
pre,1997,30.9008388149
pre,1998,30.7453212769
pre,1999,30.5898048841
pre,2000,30.4342872603
pre,2001,30.2968962162
pre,2002,30.1595061281
pre,2003,30.0221154236
pre,2004,29.8847253355
pre,2005,29.7473342913
pre,2006,29.5985334543
pre,2007,29.4497334893
pre,2008,29.3009327655
pre,2009,29.1571311815
pre,2010,29.0071470606
pre,2011,28.8675197692
pre,2012,28.7283090826
pre,2013,28.5893983140
pre,2014,28.4501861923
pre,2015,28.3109732058
pre,2016,28.1717602192
sst,1990,38.0835711074
sst,1991,38.0180748464
sst,1992,37.9299921649
sst,1993,37.8407199182
sst,1994,37.8559447954
sst,1995,37.7664218739
sst,1996,37.6769108082
sst,1997,37.5874010534
sst,1998,37.4978817723
sst,1999,37.4083761087
sst,2000,37.3188610804
sst,2001,37.2280469732
sst,2002,37.1372335715
sst,2003,37.0462793186
sst,2004,36.9801995790
sst,2005,36.8891775317
sst,2006,36.8108090518
sst,2007,36.7322935442
sst,2008,36.6537786611
sst,2009,36.5754148766
sst,2010,36.4970217354
sst,2011,36.4932642575
sst,2012,36.4895401987
sst,2013,36.4701071707
sst,2014,36.4664139447
sst,2015,36.4626250502
sst,2016,36.4585446624
