country,year,dt_int_pcbk_cd
lmy,2015,7356821059.0000000000
lmy,2016,10700923536.1000003815
lmy,2017,11713945282.3999996185
lmy,2018,13979851654.7000007629
lic,1970,1273567.2000000000
lic,1971,2542648.7999999998
lic,1972,8516743.4000000004
lic,1973,18022923.8999999985
lic,1974,34901336.6000000015
lic,1975,33161123.8999999985
lic,1976,20378444.6999999993
lic,1977,34825485.7999999970
lic,1978,65500118.2999999970
lic,1979,80521402.4000000060
lic,1980,66580804.7999999970
lic,1981,92701760.2999999970
lic,1982,90973804.7999999970
lic,1983,57390181.3999999985
lic,1984,72924493.7999999970
lic,1985,49627494.8999999985
lic,1986,43954397.6000000015
lic,1987,46992999.2000000030
lic,1988,59254835.0000000000
lic,1989,59748762.2000000030
lic,1990,42846205.7000000030
lic,1991,22673334.6999999993
lic,1992,30836029.6999999993
lic,1993,10084669.0999999996
lic,1994,11025718.1999999993
lic,1995,29848117.0000000000
lic,1996,17330561.1999999993
lic,1997,4485875.2000000002
lic,1998,5481367.5000000000
lic,1999,3004252.2999999998
lic,2000,5420540.5000000000
lic,2001,16128829.0999999996
lic,2002,3584569.7000000002
lic,2003,1227327.5000000000
lic,2004,1999686.3000000000
lic,2005,9969963.0999999996
lic,2006,19406228.3000000007
lic,2007,16891385.8999999985
lic,2008,12796665.9000000004
lic,2009,9891663.6999999993
lic,2010,9669945.3000000007
lic,2011,22365065.5000000000
lic,2012,30172169.3000000007
lic,2013,49537082.6000000015
lic,2014,65905964.8999999985
lic,2015,101557959.0999999940
lic,2016,152956980.1999999881
lic,2017,125227270.0999999940
lic,2018,174097461.3000000119
lmc,1970,33230935.5000000000
lmc,1971,42410612.3999999985
lmc,1972,50304328.7999999970
lmc,1973,56464949.2999999970
lmc,1974,102396751.7000000030
lmc,1975,195288943.0000000000
lmc,1976,315005302.6999999881
lmc,1977,434572555.3000000119
lmc,1978,562534284.1000000238
lmc,1979,1019430576.5000000000
lmc,1980,1799081548.0999999046
lmc,1981,2359867950.1999998093
lmc,1982,2701932077.3000001907
lmc,1983,2584084057.4000000954
lmc,1984,2792453476.9000000954
lmc,1985,2506134195.5000000000
lmc,1986,2400633472.4000000954
lmc,1987,2707292967.1999998093
lmc,1988,3146918258.0999999046
lmc,1989,4374053080.5000000000
lmc,1990,3899644558.5999999046
lmc,1991,3503009696.8000001907
lmc,1992,4218029834.5999999046
lmc,1993,2396949911.5000000000
lmc,1994,1999025997.9000000954
lmc,1995,2523811616.6999998093
lmc,1996,2362897525.8000001907
lmc,1997,3349942929.1999998093
lmc,1998,3568380669.9000000954
lmc,1999,2753177173.9000000954
lmc,2000,3400630926.5999999046
lmc,2001,2846234643.3000001907
lmc,2002,2287891260.5000000000
lmc,2003,751633937.5000000000
lmc,2004,711916502.0000000000
lmc,2005,1214494204.4000000954
lmc,2006,1152600517.4000000954
lmc,2007,1248458465.5999999046
lmc,2008,1145709897.7999999523
lmc,2009,966262818.8999999762
lmc,2010,711188530.7999999523
lmc,2011,867642133.2999999523
lmc,2012,1203500148.2999999523
lmc,2013,1411386907.0999999046
lmc,2014,1812040729.9000000954
lmc,2015,1985658100.5000000000
lmc,2016,2061654791.0999999046
lmc,2017,2092260267.5000000000
lmc,2018,2277364800.9000000954
mna,1970,324000.0000000000
mna,1971,1392000.0000000000
mna,1972,13751122.3000000007
mna,1973,8501834.3000000007
mna,1974,140649539.5000000000
mna,1975,130925080.2000000030
mna,1976,185662057.4000000060
mna,1977,272357494.8999999762
mna,1978,421582564.0000000000
mna,1979,963098163.7000000477
mna,1980,1328229464.2999999523
mna,1981,1177582589.5999999046
mna,1982,1072486069.3999999762
mna,1983,884865957.1000000238
mna,1984,886467212.0000000000
mna,1985,725039038.7999999523
mna,1986,705470931.3999999762
mna,1987,854846118.3999999762
mna,1988,945696982.0000000000
mna,1989,1114397422.4000000954
mna,1990,720707456.5000000000
mna,1991,734736311.2999999523
mna,1992,1851978160.7999999523
mna,1993,610656073.2999999523
mna,1994,591128554.7000000477
mna,1995,617115969.3999999762
mna,1996,598713769.0000000000
mna,1997,416522189.0000000000
mna,1998,416307997.1000000238
mna,1999,533651720.6999999881
mna,2000,569410729.2000000477
mna,2001,423086784.6000000238
mna,2002,309125211.0000000000
mna,2003,283358377.5000000000
mna,2004,279959993.8999999762
mna,2005,325539168.3000000119
mna,2006,407921647.6999999881
mna,2007,441161182.8999999762
mna,2008,421960087.8999999762
mna,2009,277185534.5000000000
mna,2010,201031340.3000000119
mna,2011,179126998.5000000000
mna,2012,161572588.5999999940
mna,2013,160639673.5999999940
mna,2014,166854426.0999999940
mna,2015,214170596.8000000119
mna,2016,287278232.6000000238
mna,2017,260101739.5000000000
mna,2018,262350325.4000000060
mic,1970,230572851.6999999881
mic,1971,260226100.9000000060
mic,1972,332864607.0000000000
mic,1973,582881922.7999999523
mic,1974,1223897195.2000000477
mic,1975,1812818280.2999999523
mic,1976,2246900827.5000000000
mic,1977,2873803870.3000001907
mic,1978,4395541130.8999996185
mic,1979,7587661336.3000001907
mic,1980,12257538625.8999996185
mic,1981,15369830619.5000000000
mic,1982,18471268378.2000007629
mic,1983,17554236226.9000015259
mic,1984,19504106635.7000007629
mic,1985,21765990934.4000015259
mic,1986,18900122524.2000007629
mic,1987,18723890845.2999992371
mic,1988,24404006202.7000007629
mic,1989,19435970283.4000015259
mic,1990,15000195442.2999992371
mic,1991,10104531838.1000003815
mic,1992,9516809088.6000003815
mic,1993,5789033314.1000003815
mic,1994,5763048770.8000001907
mic,1995,7528574201.8999996185
mic,1996,8913404480.3999996185
mic,1997,9814238740.5000000000
mic,1998,9489765241.2000007629
mic,1999,7419441759.1999998093
mic,2000,8274341636.0000000000
mic,2001,7782651792.3999996185
mic,2002,6655105480.1000003815
mic,2003,4690655358.3999996185
mic,2004,4367688999.6999998093
mic,2005,4647164628.5000000000
mic,2006,5725523344.1000003815
mic,2007,6111052161.8999996185
mic,2008,5734513580.6000003815
mic,2009,5393732545.8999996185
mic,2010,3843384535.1999998093
mic,2011,4164145967.9000000954
mic,2012,4727027757.5000000000
mic,2013,5096756782.1999998093
mic,2014,6418513140.8999996185
mic,2015,7255263099.8999996185
mic,2016,10547966555.8999996185
mic,2017,11588718012.2999992371
mic,2018,13805754193.3999996185
sas,1970,9787089.8000000007
sas,1971,7883578.5000000000
sas,1972,7272227.4000000004
sas,1973,5810435.7999999998
sas,1974,4764116.2999999998
sas,1975,3517165.5000000000
sas,1976,3155369.7000000002
sas,1977,2449727.0000000000
sas,1978,13684672.0000000000
sas,1979,19490560.3999999985
sas,1980,122556224.7000000030
sas,1981,198805966.5999999940
sas,1982,297988024.6999999881
sas,1983,411328207.0000000000
sas,1984,444047404.1999999881
sas,1985,535168044.3999999762
sas,1986,691179965.8999999762
sas,1987,844250578.8999999762
sas,1988,863127508.5000000000
sas,1989,1581763152.5000000000
sas,1990,1802807453.7999999523
sas,1991,1479349685.4000000954
sas,1992,1247321298.0000000000
sas,1993,1245198634.5000000000
sas,1994,1216097121.0999999046
sas,1995,1316466752.5000000000
sas,1996,938143922.3999999762
sas,1997,2250866510.5000000000
sas,1998,2338013460.9000000954
sas,1999,1131297456.2999999523
sas,2000,1804475216.0000000000
sas,2001,1500986103.5000000000
sas,2002,1472958723.9000000954
sas,2003,163090434.1999999881
sas,2004,168463003.8000000119
sas,2005,168626351.5999999940
sas,2006,195125974.3000000119
sas,2007,261129673.5000000000
sas,2008,328480930.0000000000
sas,2009,269047891.5000000000
sas,2010,241522239.1999999881
sas,2011,299434467.0000000000
sas,2012,390813972.6000000238
sas,2013,508264924.6000000238
sas,2014,859315886.1000000238
sas,2015,909133984.1000000238
sas,2016,877445380.1000000238
sas,2017,860675165.7000000477
sas,2018,963280249.2000000477
ssa,1970,8104430.9000000004
ssa,1971,10695363.9000000004
ssa,1972,19332678.6999999993
ssa,1973,40358483.7000000030
ssa,1974,73001374.4000000060
ssa,1975,92823350.7000000030
ssa,1976,84874970.5000000000
ssa,1977,118848846.9000000060
ssa,1978,224109624.4000000060
ssa,1979,449397053.6999999881
ssa,1980,785641700.7000000477
ssa,1981,956753456.7000000477
ssa,1982,1252166888.2999999523
ssa,1983,1021335384.5000000000
ssa,1984,1118520066.9000000954
ssa,1985,944156007.6000000238
ssa,1986,649075349.7000000477
ssa,1987,510981045.3999999762
ssa,1988,709418323.0000000000
ssa,1989,753196522.7999999523
ssa,1990,612872781.3999999762
ssa,1991,590827332.1000000238
ssa,1992,725775319.8999999762
ssa,1993,79074554.5999999940
ssa,1994,327831157.3000000119
ssa,1995,456626894.1000000238
ssa,1996,569241621.2000000477
ssa,1997,416703279.6999999881
ssa,1998,474474570.5000000000
ssa,1999,342809885.6999999881
ssa,2000,302544320.1000000238
ssa,2001,271926964.1000000238
ssa,2002,299208447.8999999762
ssa,2003,202404193.1999999881
ssa,2004,155678654.0000000000
ssa,2005,431774818.0000000000
ssa,2006,799741990.0000000000
ssa,2007,764679672.3999999762
ssa,2008,555027099.2999999523
ssa,2009,324968267.8000000119
ssa,2010,157553437.6999999881
ssa,2011,194010028.0000000000
ssa,2012,480282355.3999999762
ssa,2013,551778709.3999999762
ssa,2014,556172544.6000000238
ssa,2015,657966660.2000000477
ssa,2016,781071604.2000000477
ssa,2017,805862517.8999999762
ssa,2018,923556078.1000000238
umc,1970,197341916.1999999881
umc,1971,217815488.5000000000
umc,1972,282560278.1999999881
umc,1973,526416973.5000000000
umc,1974,1121500443.5000000000
umc,1975,1617529337.2999999523
umc,1976,1931895524.7999999523
umc,1977,2439231315.0000000000
umc,1978,3833006846.8000001907
umc,1979,6568230759.8000001907
umc,1980,10458457077.7999992371
umc,1981,13009962669.2999992371
umc,1982,15769336300.8999996185
umc,1983,14970152169.5000000000
umc,1984,16711653158.7999992371
umc,1985,19259856738.9000015259
umc,1986,16499489051.7999992371
umc,1987,16016597878.1000003815
umc,1988,21257087944.5999984741
umc,1989,15061917202.8999996185
umc,1990,11100550883.7000007629
umc,1991,6601522141.3000001907
umc,1992,5298779254.0000000000
umc,1993,3392083402.5999999046
umc,1994,3764022772.9000000954
umc,1995,5004762585.1999998093
umc,1996,6550506954.6000003815
umc,1997,6464295811.3000001907
umc,1998,5921384571.3000001907
umc,1999,4666264585.3000001907
umc,2000,4873710709.3999996185
umc,2001,4936417149.1000003815
umc,2002,4367214219.6000003815
umc,2003,3939021420.9000000954
umc,2004,3655772497.6999998093
umc,2005,3432670424.0999999046
umc,2006,4572922826.6999998093
umc,2007,4862593696.3000001907
umc,2008,4588803682.8000001907
umc,2009,4427469727.0000000000
umc,2010,3132196004.4000000954
umc,2011,3296503834.5999999046
umc,2012,3523527609.1999998093
umc,2013,3685369875.0999999046
umc,2014,4606472411.0000000000
umc,2015,5269604999.3999996185
umc,2016,8486311764.8000001907
umc,2017,9496457744.7999992371
umc,2018,11528389392.5000000000
alb,1993,3819.8000000000
alb,1994,108636.4000000000
alb,1995,173835.0000000000
alb,1996,79089.4000000000
alb,1997,72308.3000000000
alb,1998,70938.5000000000
alb,1999,33608.8000000000
alb,2000,29110.3000000000
alb,2001,58222.4000000000
alb,2002,62339.0000000000
alb,2003,75152.9000000000
alb,2004,77670.4000000000
alb,2005,70443.6000000000
alb,2006,65293.7000000000
alb,2007,41119.0000000000
alb,2008,9289462.0999999996
alb,2009,33480063.8999999985
alb,2010,33864988.2999999970
alb,2011,37549078.7999999970
alb,2012,33539979.6999999993
alb,2013,5235761.7999999998
alb,2014,5194979.2999999998
alb,2015,20420104.0000000000
alb,2016,9325367.1999999993
alb,2017,9310732.5000000000
alb,2018,8857316.3000000007
dza,1970,324000.0000000000
dza,1971,1392000.0000000000
dza,1972,7172336.2000000002
dza,1973,8501834.3000000007
dza,1974,135814539.5000000000
dza,1975,122333080.2000000030
dza,1976,169337762.1999999881
dza,1977,188754063.3000000119
dza,1978,235383822.8000000119
dza,1979,640771696.2999999523
dza,1980,672070920.0000000000
dza,1981,608972957.6000000238
dza,1982,618367238.8999999762
dza,1983,485765350.3000000119
dza,1984,531013005.8999999762
dza,1985,445537215.6000000238
dza,1986,445796273.1999999881
dza,1987,472512033.5000000000
dza,1988,528877215.8999999762
dza,1989,563571455.2000000477
dza,1990,525973558.8999999762
dza,1991,445472709.0000000000
dza,1992,358047844.8999999762
dza,1993,355106447.0000000000
dza,1994,341031568.1999999881
dza,1995,250926895.5999999940
dza,1996,195177252.1999999881
dza,1997,239809935.9000000060
dza,1998,207606785.5000000000
dza,1999,170392116.5999999940
dza,2000,146392421.5999999940
dza,2001,116645199.5000000000
dza,2002,64090532.7999999970
dza,2003,42347647.6000000015
dza,2004,37557594.1000000015
dza,2005,35764262.7999999970
dza,2006,32272291.3000000007
dza,2007,6163934.5000000000
dza,2008,6627655.4000000004
dza,2009,7184695.5000000000
dza,2010,5099466.0999999996
dza,2011,4848335.9000000004
dza,2012,3702026.7000000002
dza,2013,2899207.5000000000
dza,2014,1849465.8000000000
dza,2015,1150225.3000000000
dza,2016,714782.5000000000
dza,2017,369178.0000000000
dza,2018,152386.5000000000
ago,1980,145000.0000000000
ago,1981,478191.4000000000
ago,1982,1879879.8000000000
ago,1983,2468978.2999999998
ago,1984,2168659.7000000002
ago,1985,3733801.1000000001
ago,1986,4145819.1000000001
ago,1987,2425611.8999999999
ago,1988,4601646.2000000002
ago,1989,7991250.2999999998
ago,1990,5192266.0000000000
ago,1991,5536780.7000000002
ago,1992,5430616.5999999996
ago,1993,2778914.2000000002
ago,1994,10570977.3000000007
ago,1995,32739568.6999999993
ago,1996,227304694.0999999940
ago,1997,91506214.7999999970
ago,1998,150126773.0000000000
ago,1999,88725000.0000000000
ago,2000,93416000.0000000000
ago,2001,106112000.0000000000
ago,2002,114622000.0000000000
ago,2003,124026542.2000000030
ago,2004,100472000.0000000000
ago,2005,160545000.0000000000
ago,2006,334454730.6000000238
ago,2007,353078134.3000000119
ago,2008,260473319.5000000000
ago,2009,218147360.0000000000
ago,2010,52975859.3999999985
ago,2011,65636765.2999999970
ago,2012,261585990.0999999940
ago,2013,363418426.6999999881
ago,2014,332104893.1999999881
ago,2015,372296024.1999999881
ago,2016,326534304.6000000238
ago,2017,309024672.5000000000
ago,2018,298651404.0000000000
arg,1970,8661000.0000000000
arg,1971,11160000.0000000000
arg,1972,16570000.0000000000
arg,1973,35914000.0000000000
arg,1974,71161000.0000000000
arg,1975,78948000.0000000000
arg,1976,74046000.0000000000
arg,1977,123425000.0000000000
arg,1978,240327000.0000000000
arg,1979,245495000.0000000000
arg,1980,503641000.0000000000
arg,1981,706425000.0000000000
arg,1982,964041000.0000000000
arg,1983,1090560000.0000000000
arg,1984,1797601000.0000000000
arg,1985,3072137000.0000000000
arg,1986,2582265000.0000000000
arg,1987,2764214000.0000000000
arg,1988,1685126000.0000000000
arg,1989,647488000.0000000000
arg,1990,621400000.0000000000
arg,1991,725997000.0000000000
arg,1992,736337000.0000000000
arg,1993,24924000.0000000000
arg,1994,35351000.0000000000
arg,1995,56130000.0000000000
arg,1996,62655000.0000000000
arg,1997,47131000.0000000000
arg,1998,67267000.0000000000
arg,1999,42612000.0000000000
arg,2000,120611000.0000000000
arg,2001,126583000.0000000000
arg,2002,91788000.0000000000
arg,2003,119000.0000000000
arg,2004,100000.0000000000
arg,2005,113000.0000000000
arg,2006,268000.0000000000
arg,2007,248000.0000000000
arg,2008,243000.0000000000
arg,2009,87131000.0000000000
arg,2010,33842000.0000000000
arg,2011,27839000.0000000000
arg,2012,27562000.0000000000
arg,2013,27989000.0000000000
arg,2014,24423000.0000000000
arg,2015,18804000.0000000000
arg,2016,20410000.0000000000
arg,2017,10463000.0000000000
arg,2018,1885000.0000000000
arm,1998,192000.0000000000
arm,1999,237000.0000000000
arm,2000,343000.0000000000
arm,2001,663000.0000000000
arm,2002,12000.0000000000
arm,2011,26214.7000000000
arm,2012,126013.3000000000
arm,2013,133350.2000000000
arm,2014,271723.7000000000
arm,2015,268422.9000000000
arm,2016,237892.1000000000
arm,2017,356759.1000000000
arm,2018,333123.8000000000
aze,1999,186649.1000000000
aze,2000,26796.6000000000
aze,2001,641266.3000000000
aze,2002,885196.7000000000
aze,2003,1830239.6000000001
aze,2004,1636102.1000000001
aze,2005,3555872.1000000001
aze,2006,12515726.0000000000
aze,2007,23893646.6999999993
aze,2008,34625616.8999999985
aze,2009,15074125.4000000004
aze,2010,31195068.3000000007
aze,2011,39372209.7000000030
aze,2012,41244085.5000000000
aze,2013,32207812.8999999985
aze,2014,42652147.7999999970
aze,2015,35745013.7999999970
aze,2016,36143583.2000000030
aze,2017,43063820.5000000000
aze,2018,53159534.3999999985
bgd,1974,1858000.0000000000
bgd,1975,1425000.0000000000
bgd,1976,1118000.0000000000
bgd,1977,756000.0000000000
bgd,1978,373000.0000000000
bgd,1979,88000.0000000000
bgd,1982,224041.3000000000
bgd,1983,305496.2000000000
bgd,1984,216563.6000000000
bgd,1985,174657.9000000000
bgd,1986,138649.0000000000
bgd,1987,180594.7000000000
bgd,1988,179829.7000000000
bgd,1989,62182.0000000000
bgd,1990,503000.0000000000
bgd,1991,1626000.0000000000
bgd,1992,946000.0000000000
bgd,1993,666000.0000000000
bgd,1994,628000.0000000000
bgd,1995,400000.0000000000
bgd,1996,772000.0000000000
bgd,1997,378000.0000000000
bgd,1998,42000.0000000000
bgd,2000,342639.7000000000
bgd,2001,863978.5000000000
bgd,2002,900755.0000000000
bgd,2003,1618029.6000000001
bgd,2004,1730112.5000000000
bgd,2005,154544.2000000000
bgd,2006,1437902.2000000000
bgd,2007,1264976.5000000000
bgd,2008,995387.8000000000
bgd,2009,381791.3000000000
bgd,2010,477024.6000000000
bgd,2011,309054.4000000000
bgd,2012,181668.5000000000
bgd,2018,0.0000000000
blr,1994,348101.5000000000
blr,1995,1385293.8999999999
blr,1996,2010775.2000000000
blr,1997,4125768.3999999999
blr,1998,4333949.0999999996
blr,1999,4097994.6000000001
blr,2000,6658126.5999999996
blr,2001,4036068.0000000000
blr,2002,4768461.5000000000
blr,2003,4001396.0000000000
blr,2004,4097520.5000000000
blr,2005,5066534.2000000002
blr,2006,7383132.5000000000
blr,2007,8892163.8000000007
blr,2008,14273849.4000000004
blr,2009,12327315.0999999996
blr,2010,8763681.0999999996
blr,2011,12173144.0000000000
blr,2012,39081321.1000000015
blr,2013,167778243.1999999881
blr,2014,191199961.3000000119
blr,2015,124760941.0000000000
blr,2016,116027123.0000000000
blr,2017,82822473.0000000000
blr,2018,140687629.0999999940
blz,1981,2000.0000000000
blz,1982,426000.0000000000
blz,1983,506000.0000000000
blz,1984,685000.0000000000
blz,1985,649000.0000000000
blz,1986,601000.0000000000
blz,1987,313000.0000000000
blz,1988,425000.0000000000
blz,1989,1561000.0000000000
blz,1990,1391000.0000000000
blz,1991,843000.0000000000
blz,1992,476000.0000000000
blz,1993,336000.0000000000
blz,1994,1171000.0000000000
blz,1995,1622000.0000000000
blz,1996,2359000.0000000000
blz,1997,2041000.0000000000
blz,1998,5238000.0000000000
blz,1999,7922000.0000000000
blz,2000,17420083.6999999993
blz,2001,22727219.1000000015
blz,2002,25568372.6999999993
blz,2003,23064116.0000000000
blz,2004,16942000.0000000000
blz,2005,13299000.0000000000
blz,2006,7728000.0000000000
blz,2007,18822000.0000000000
blz,2008,26813000.0000000000
blz,2009,26282449.0000000000
blz,2010,30619704.0000000000
blz,2011,34987000.0000000000
blz,2012,28254800.0000000000
blz,2013,858.0000000000
blz,2017,257000.0000000000
blz,2018,1079000.0000000000
ben,1972,7878.8000000000
ben,1973,7885.0000000000
ben,1974,5913.8000000000
ben,1975,1971.3000000000
ben,1982,329589.5000000000
ben,1983,252481.8000000000
ben,1984,171951.3000000000
ben,1985,105715.7000000000
ben,1986,74071.1000000000
ben,1987,17439.4000000000
ben,2014,315876.3000000000
ben,2015,263702.5000000000
ben,2016,467583.6000000000
ben,2017,2204416.0000000000
ben,2018,2413457.6000000001
btn,2009,24548.1000000000
btn,2010,550168.7000000000
btn,2011,1574674.3999999999
btn,2012,1752759.8999999999
btn,2013,2480239.1000000001
btn,2014,3023982.8999999999
btn,2015,3147868.2999999998
btn,2016,2869088.3999999999
btn,2017,2614727.3999999999
