country,year,per_sa_allsa_cov_pop_tot
lbn,2004,4.8332201766
lso,2010,6.3226136079
lso,2014,51.5888391206
lbr,2007,61.2046968642
ltu,2008,58.6713406665
mdg,2010,0.2439387748
mwi,2004,50.7653846586
mwi,2010,19.8008904358
mwi,2013,41.7401590494
mys,2008,82.8136852273
mdv,2004,3.7738291940
mrt,2008,33.5256583188
mrt,2014,45.2155503311
mus,2006,40.5669077507
mus,2012,44.8537051300
mex,2008,32.7781473069
mex,2010,48.9338963534
mex,2012,58.9278857884
fsm,2000,6.2543289260
mda,2010,33.7630868616
mda,2012,29.3429262701
mda,2013,23.7920257293
mng,2007,83.2392436026
mng,2009,83.8613796891
mng,2010,94.7028227769
mng,2011,99.6837879566
mng,2012,99.8305273090
mne,2011,5.0899287802
mar,2009,36.5889383008
moz,2008,5.3982699508
nam,2003,9.8409972574
nam,2009,15.1763511067
npl,2010,40.1376120427
nic,2005,47.2476354856
nic,2009,39.6590056865
ner,2011,2.7362220244
nga,2010,1.5901269684
nga,2012,3.4372603976
pak,2007,2.5980124518
pak,2009,12.2560756514
pak,2013,11.1955738187
plw,2006,2.9004944449
pan,2008,52.0211903827
pan,2009,51.7934452806
pan,2010,51.9394645677
pan,2011,48.3963955791
pan,2012,52.3662501274
png,2009,3.3550049596
pry,2007,32.7242150399
pry,2008,38.9479417454
pry,2009,39.8543002497
pry,2010,49.7255812305
pry,2011,47.7547833420
per,2008,43.5448220595
per,2009,56.9658160907
per,2010,60.7628915711
per,2011,58.3623870038
per,2012,86.6439677654
phl,2013,27.3544648781
pol,2005,50.5828005586
pol,2006,49.3276904477
pol,2007,47.5855854120
pol,2008,43.2923353550
pol,2009,41.0896529143
pol,2010,39.5537703911
pol,2011,39.3347420875
pol,2012,38.7530541376
rou,2008,55.4155257168
rou,2011,62.2036739206
rou,2012,61.8332872373
rus,2007,28.1646598126
rus,2014,68.0046396213
rwa,2005,1.8724396928
rwa,2010,32.9392907940
sen,2011,10.3393805109
srb,2007,11.8520263895
srb,2010,11.7157468892
sle,2011,30.1953168851
svk,2009,83.1967508739
slb,2005,1.5833808090
zaf,2005,56.5867939499
zaf,2010,60.8092757644
ssd,2009,6.2415080076
lka,2006,29.6536252306
lka,2009,23.6475675096
lka,2012,26.1869371395
sdn,2009,7.4481555249
swz,2000,44.3598476076
swz,2009,51.6492948080
tjk,2011,9.7499315322
tza,2008,9.2298153700
tza,2010,16.1098601023
tza,2012,19.7767267420
tha,2006,89.5539716621
tha,2009,92.7495621088
tha,2011,92.2278693219
tha,2013,89.4370090811
tls,2007,26.2686478648
tls,2011,35.2090294064
tun,2010,14.4259315893
tur,2004,32.1071962605
tur,2005,36.3928200856
tur,2006,39.7647581326
tur,2007,41.6052818435
tur,2008,43.5230144023
tur,2009,26.1106418369
tur,2010,26.3369305584
tur,2011,25.1221030578
tur,2012,21.2266452346
uga,2005,9.8411565606
uga,2009,6.4692098273
uga,2012,60.4723076287
ukr,2006,47.4456339717
ukr,2011,48.9866824523
ukr,2012,49.5167919029
ukr,2013,48.0739594105
ury,2008,48.0597280283
ury,2009,55.3214978151
ury,2010,58.7415339011
ury,2011,57.4832142019
ury,2012,59.2211854762
ven,2006,4.7391500446
vnm,2006,26.4192570836
vnm,2010,58.4861934361
vnm,2012,47.7175178331
vnm,2014,46.2103534790
pse,2007,13.3038390591
pse,2009,12.9580161194
yem,2005,13.3630519495
zmb,2010,0.5708043976
zwe,2007,19.9784161699
