country,year,ic_cus_durs_ex
pol,2013,4.6000000000
prt,2005,7.2000000000
rou,2002,2.1000000000
rou,2005,2.1000000000
rou,2009,2.0000000000
rou,2013,1.1000000000
rus,2002,10.0000000000
rus,2005,7.6000000000
rus,2009,4.6000000000
rus,2012,5.6000000000
rwa,2006,6.7000000000
rwa,2011,10.2000000000
wsm,2009,10.4000000000
sen,2007,7.4000000000
sen,2014,7.1000000000
srb,2002,1.9000000000
srb,2005,3.2000000000
srb,2009,1.6000000000
srb,2013,2.1000000000
svk,2002,2.2000000000
svk,2005,5.8000000000
svk,2009,2.4000000000
svk,2013,1.7000000000
svn,2002,2.4000000000
svn,2005,2.5000000000
svn,2009,2.2000000000
svn,2013,4.6000000000
slb,2015,6.3000000000
zaf,2007,4.5000000000
esp,2005,4.9000000000
lka,2011,7.6000000000
kna,2010,6.7000000000
lca,2010,4.9000000000
vct,2010,4.2000000000
sur,2010,12.6000000000
swz,2006,2.1000000000
swz,2016,4.1000000000
swe,2014,2.4000000000
syr,2009,5.1000000000
tjk,2002,9.8000000000
tjk,2005,5.3000000000
tjk,2008,20.4000000000
tjk,2013,5.9000000000
tza,2006,5.7000000000
tza,2013,12.4000000000
tha,2006,1.3000000000
tha,2016,1.9000000000
tls,2015,6.3000000000
tgo,2009,6.7000000000
tgo,2016,8.2000000000
ton,2009,2.3000000000
tto,2010,7.3000000000
tun,2013,3.0000000000
tur,2002,2.9000000000
tur,2004,4.7000000000
tur,2005,6.0000000000
tur,2008,5.2000000000
tur,2013,6.2000000000
uga,2006,3.2000000000
uga,2013,10.0000000000
ukr,2002,3.7000000000
ukr,2005,4.3000000000
ukr,2008,3.4000000000
ukr,2013,4.0000000000
ury,2006,2.5000000000
ury,2010,6.2000000000
ury,2017,2.1000000000
uzb,2002,4.0000000000
uzb,2005,5.5000000000
uzb,2008,5.1000000000
uzb,2013,4.5000000000
ven,2006,14.1000000000
ven,2010,18.4000000000
vnm,2009,4.1000000000
vnm,2015,6.9000000000
pse,2006,6.0000000000
pse,2013,2.5000000000
yem,2010,6.2000000000
yem,2013,11.2000000000
zmb,2007,2.3000000000
zmb,2013,10.7000000000
zwe,2011,4.9000000000
zwe,2016,5.9000000000
