country,year,se_pre_enrl_tc_zs
ceb,2007,13.8921403885
ceb,2008,13.7068300247
ceb,2009,13.6111602783
ceb,2010,13.7884800000
ceb,2011,13.4310100000
ceb,2012,13.5811400000
ceb,2013,13.4780900000
ceb,2014,13.5755800000
ceb,2015,13.2923000000
ceb,2016,13.1000200000
ceb,2017,12.5853000000
ceb,2018,12.6164700000
ear,1972,25.2427196503
ear,1973,25.6289997101
ear,1974,26.2721195221
ear,1975,27.2837505341
ear,1976,27.5330390930
ear,1977,27.9724693298
ear,1978,27.9592399597
ear,1979,27.7242507935
ear,1980,27.8435993195
ear,1981,27.8506107330
ear,1982,28.8421707153
ear,1983,28.1826190948
ear,1984,27.9505901337
ear,1985,26.9854202271
ear,1986,26.5397605896
ear,1987,25.9082908630
ear,1988,25.6198806763
ear,1989,25.1817207336
ear,1990,24.3374691010
ear,1991,23.7868995667
ear,1992,23.2085094452
ear,1993,22.4093208313
ear,1994,21.6585502625
ear,1995,21.3374900818
ear,1996,20.7377700806
ear,1997,20.0409297943
ear,1998,20.2893695831
ear,1999,18.5818691254
ear,2000,15.7394599915
ear,2001,17.0415096283
ear,2002,16.3651199341
ear,2003,16.2896995544
ear,2004,16.1230907440
ear,2005,15.9585504532
ear,2006,16.4361400604
ear,2007,17.1605606079
ear,2008,17.3407096863
ear,2009,18.3301506042
ear,2010,18.6346500000
ear,2011,19.2253500000
ear,2012,19.9945400000
ear,2013,19.9095100000
ear,2014,19.6361300000
ear,2015,20.0234200000
ear,2016,20.0440300000
ear,2017,20.2543600000
ear,2018,19.7728500000
eas,1973,26.7619895935
eas,1974,27.0608196259
eas,1975,26.0546398163
eas,1976,26.3376502991
eas,1977,26.9418506622
eas,1978,26.4043903351
eas,1979,27.0974407196
eas,1980,27.8228302002
eas,1981,26.9036998749
eas,1982,25.8280792236
eas,1983,25.5718898773
eas,1984,25.2813091278
eas,1985,25.1417293549
eas,1986,25.3989505768
eas,1987,24.9582290649
eas,1988,25.4249992371
eas,1989,25.2143192291
eas,1990,24.1244697571
eas,1991,24.4772491455
eas,1992,25.7257995605
eas,1993,26.5387992859
eas,1994,26.9012603760
eas,1995,26.9428596497
eas,1996,27.4000701904
eas,1997,26.7055492401
eas,1998,26.6446304321
eas,1999,25.8091506958
eas,2000,25.1066207886
eas,2001,24.5263195038
eas,2002,23.3041305542
eas,2003,22.3067893982
eas,2004,21.1188392639
eas,2005,20.3543205261
eas,2006,21.9968395233
eas,2007,21.1368999481
eas,2008,20.5306396484
eas,2009,20.7631301880
eas,2010,21.6247300000
eas,2011,21.3648000000
eas,2012,21.5966600000
eas,2013,21.0526400000
eas,2014,19.6768900000
eas,2015,18.9530100000
eas,2016,18.4812800000
eas,2017,17.7367600000
eas,2018,17.2514000000
eap,1973,29.2930908203
eap,1974,29.1484298706
eap,1975,26.8482704163
eap,1976,26.9762706757
eap,1977,27.4305591583
eap,1978,26.9996795654
eap,1979,28.0959300995
eap,1980,29.2087306976
eap,1981,27.9517307281
eap,1982,26.6660995483
eap,1983,26.4025802612
eap,1984,26.1187000275
eap,1985,25.8981990814
eap,1986,26.1806602478
eap,1987,25.6622200012
eap,1988,26.1260604858
eap,1989,25.8968601227
eap,1990,24.6881599426
eap,1991,25.2162399292
eap,1992,26.6960391998
eap,1993,27.4201202393
eap,1994,28.0085201263
eap,1995,28.0783596039
eap,1996,28.4190597534
eap,1997,27.6653194427
eap,1998,26.5006008148
eap,1999,25.6048202515
eap,2000,24.8441905975
eap,2001,24.2376003265
eap,2002,22.8964691162
eap,2003,21.8213901520
eap,2004,20.5819206238
eap,2005,19.7967605591
eap,2006,21.6417293549
eap,2007,20.7703399658
eap,2008,20.1715698242
eap,2009,20.4804191589
eap,2010,21.6254600000
eap,2011,21.3606100000
eap,2012,21.7313700000
eap,2013,21.1597000000
eap,2014,19.7243600000
eap,2015,18.9723700000
eap,2016,18.4232100000
eap,2017,17.6268700000
eap,2018,17.1801400000
tea,1973,29.3022098541
tea,1974,29.1513404846
tea,1975,26.8033504486
tea,1976,26.9431896210
tea,1977,27.4145202637
tea,1978,26.9758796692
tea,1979,28.1042194366
tea,1980,29.2360305786
tea,1981,27.9576702118
tea,1982,26.6455898285
tea,1983,26.3868503571
tea,1984,26.1096897125
tea,1985,25.8872203827
tea,1986,26.1775493622
tea,1987,25.6618690491
tea,1988,26.1293506622
tea,1989,25.9071292877
tea,1990,24.6863803864
tea,1991,25.2206993103
tea,1992,26.7215309143
tea,1993,27.4540290833
tea,1994,28.0440406799
tea,1995,28.1140995026
tea,1996,28.4607505798
tea,1997,27.7039794922
tea,1998,26.5200195312
tea,1999,25.6168708801
tea,2000,24.8505001068
tea,2001,24.2463302612
tea,2002,22.8931407928
tea,2003,21.8109798431
tea,2004,20.5573005676
tea,2005,19.7712993622
tea,2006,21.6399402618
tea,2007,20.7574195862
tea,2008,20.1585502625
tea,2009,20.4672698975
tea,2010,21.6294400000
tea,2011,21.3697700000
tea,2012,21.7391800000
tea,2013,21.1625400000
tea,2014,19.7162200000
tea,2015,18.9618500000
tea,2016,18.4078600000
tea,2017,17.6099300000
tea,2018,17.1618800000
emu,1970,21.8492507935
emu,1971,21.8762798309
emu,1972,21.6125793457
emu,1973,22.0021591187
emu,1974,21.9687500000
emu,1975,21.9651699066
emu,1976,21.8996696472
emu,1977,21.4372596741
emu,1978,21.2930202484
emu,1979,20.5346393585
emu,1980,20.1468391418
emu,1981,19.7719192505
emu,1982,19.5513000488
emu,1983,19.3554306030
emu,1984,19.1504402161
emu,1985,18.8694190979
emu,1986,18.7398700714
emu,1987,18.5561790466
emu,1988,18.2965202332
emu,1989,18.0383605957
emu,1990,17.9251098633
emu,1991,17.7346000671
emu,1992,17.8219394684
emu,1993,17.7458305359
emu,1994,17.4911098480
emu,1995,17.6049404144
emu,1996,17.6565494537
emu,1997,17.3630104065
emu,1998,16.7707290649
emu,1999,16.1081504822
emu,2000,15.8869199753
emu,2001,15.6447296143
emu,2002,15.3616304398
emu,2003,13.9885301590
emu,2004,14.1415700912
emu,2005,14.1415796280
emu,2006,13.7560300827
emu,2007,13.4462900162
emu,2008,13.1834497452
emu,2009,13.1714096069
emu,2010,13.1167200000
emu,2011,13.0821100000
emu,2012,12.9626400000
emu,2013,12.6851200000
emu,2014,12.5977300000
emu,2015,12.3397600000
emu,2016,12.2349300000
emu,2017,12.0497300000
emu,2018,11.9825100000
ecs,1973,15.5400800705
ecs,1974,15.6511898041
ecs,1975,15.5736598969
ecs,1976,15.4516296387
ecs,1977,15.1917104721
ecs,1978,14.9771795273
ecs,1979,14.7367401123
ecs,1980,14.5793800354
ecs,1981,14.6177396774
ecs,1982,14.3109502792
ecs,1983,14.0234498978
ecs,1984,13.7538900375
ecs,1985,13.4520597458
ecs,1986,13.1352300644
ecs,1987,12.9883499146
ecs,1988,12.8199701309
ecs,1989,12.8994598389
ecs,1990,12.7728900909
ecs,1991,12.3571796417
ecs,1992,12.1896295547
ecs,1993,12.4031600952
ecs,1994,12.1321296692
ecs,1995,12.1870803833
ecs,1996,12.3028297424
ecs,1997,12.3792495728
ecs,1998,12.3857002258
ecs,1999,12.2857198715
ecs,2000,12.2946596146
ecs,2001,12.2040300369
ecs,2002,12.2811002731
ecs,2003,11.8963203430
ecs,2004,11.8531103134
ecs,2005,11.9981803894
ecs,2006,11.9076099396
ecs,2007,11.8201198578
ecs,2008,11.6779403687
ecs,2009,11.6126403809
ecs,2010,11.5646900000
ecs,2011,11.6041400000
ecs,2012,11.5408500000
ecs,2013,11.3360500000
ecs,2014,11.2700000000
ecs,2015,11.3926700000
ecs,2016,11.4289000000
ecs,2017,11.3975400000
ecs,2018,11.3567900000
eca,1980,11.6090097427
eca,1981,11.7312002182
eca,1982,11.5562200546
eca,1983,11.3535900116
eca,1984,11.1426000595
eca,1985,10.8767004013
eca,1986,10.5607700348
eca,1987,10.4804697037
eca,1988,10.4347400665
eca,1989,10.7045001984
eca,1990,10.6808099747
eca,1991,10.2253398895
eca,1992,9.9170904160
eca,1993,10.0966501236
eca,1994,9.4991703033
eca,1995,9.4686803818
eca,1996,9.4065904617
eca,1997,9.3303098679
eca,1998,9.2601203918
eca,1999,9.3176698685
eca,2000,9.4163904190
eca,2001,9.5536603928
eca,2002,9.6028099060
eca,2003,9.7798900604
eca,2004,9.7856798172
eca,2005,9.8508596420
eca,2006,9.9829397202
eca,2007,10.0187501907
eca,2008,10.0136003494
eca,2009,10.0452804565
eca,2010,10.0663400000
eca,2011,10.2318100000
eca,2012,10.2281500000
eca,2013,10.0757300000
eca,2014,10.0022900000
eca,2015,10.0519400000
tec,1975,12.5075302124
tec,1976,12.4342002869
tec,1977,12.3474502563
tec,1978,12.2608098984
tec,1979,12.2379398346
tec,1980,12.2173795700
tec,1981,12.3472900391
tec,1982,12.0576000214
tec,1983,11.7843799591
tec,1984,11.5075597763
tec,1985,11.2582702637
tec,1986,10.9608898163
tec,1987,10.8994398117
tec,1988,10.8195600510
tec,1989,11.0408496857
tec,1990,10.9242296219
tec,1991,10.4318199158
tec,1992,10.1228504181
tec,1993,10.3215398788
tec,1994,9.7587699890
tec,1995,9.7089796066
tec,1996,9.6619701385
tec,1997,9.6120195389
tec,1998,9.5692396164
tec,1999,9.6267595291
tec,2000,9.7052803040
tec,2001,9.8016500473
tec,2002,9.9416198730
tec,2003,10.1828298569
tec,2004,10.2084503174
tec,2005,10.2989501953
tec,2006,10.4180002213
tec,2007,10.4601898193
tec,2008,10.4201002121
tec,2009,10.4487600327
tec,2010,10.4808400000
tec,2011,10.5522400000
tec,2012,10.5759100000
tec,2013,10.4405100000
tec,2014,10.3729500000
tec,2015,10.3846800000
tec,2016,10.3408500000
tec,2017,10.3665700000
tec,2018,10.3576000000
euu,1970,21.0828704834
euu,1971,21.1004390717
euu,1972,20.9186897278
euu,1973,21.3590297699
euu,1974,21.4895000458
euu,1975,21.5403594971
euu,1976,21.2354297638
euu,1977,20.8021907806
euu,1978,20.7366790771
euu,1979,20.2551193237
euu,1980,20.0247402191
euu,1981,19.6918907166
euu,1982,19.2508907318
euu,1983,18.9538707733
euu,1984,18.6554393768
euu,1985,18.4875507355
euu,1986,18.3467102051
euu,1987,18.1985301971
euu,1988,17.9532203674
euu,1989,17.6607608795
euu,1990,17.3472595215
euu,1991,16.8312206268
euu,1992,16.9183902740
euu,1993,16.8655490875
euu,1994,16.6811695099
euu,1995,16.6646194458
euu,1996,16.6931896210
euu,1997,16.5230503082
euu,1998,16.1657905579
euu,1999,15.5330295563
euu,2000,15.2428503036
euu,2001,14.8133497238
euu,2002,14.9275703430
euu,2003,13.9464797974
euu,2004,13.8785400391
euu,2005,14.0490903854
euu,2006,13.7640399933
euu,2007,13.5923500061
euu,2008,13.3638496399
euu,2009,13.2272701263
euu,2010,13.1493500000
euu,2011,13.0880200000
euu,2012,13.0011500000
euu,2013,12.6906500000
euu,2014,12.6478600000
euu,2015,12.8817900000
euu,2016,13.0130900000
euu,2017,12.8055100000
euu,2018,12.7715400000
fcs,1986,24.5243797302
fcs,1987,24.9178695679
fcs,1988,24.7727909088
fcs,1989,24.6796703339
fcs,1990,24.4863700867
fcs,1991,24.3537597656
fcs,1992,24.2662506104
fcs,1993,23.9354705811
fcs,1994,23.6906795502
fcs,1995,23.3233108521
fcs,1996,23.2297191620
fcs,1997,22.3530807495
fcs,1998,22.7473201752
fcs,1999,22.5645904541
fcs,2000,22.8640708923
fcs,2001,23.9716606140
fcs,2002,23.6533603668
fcs,2003,24.2449207306
fcs,2004,24.3754997253
fcs,2005,24.3562507629
fcs,2006,24.2317199707
fcs,2007,22.8948097229
fcs,2008,24.5198898315
fcs,2009,25.5638198853
fcs,2010,24.5690500000
fcs,2011,24.7815900000
fcs,2012,27.2891900000
fcs,2013,27.1660300000
fcs,2014,26.4334800000
fcs,2015,26.0508900000
fcs,2016,25.3749900000
fcs,2017,25.0584700000
fcs,2018,25.1266200000
hpc,1987,31.5161800385
hpc,1988,31.0059795380
hpc,1989,30.4186992645
hpc,1990,30.9922504425
hpc,1991,30.7896404266
hpc,1992,30.6904506683
hpc,1993,30.5352592468
hpc,1994,30.3332595825
hpc,1995,30.1886196136
hpc,1996,29.9821395874
hpc,1997,29.7447204590
hpc,1998,29.6181106567
hpc,1999,29.3320007324
hpc,2000,30.2641696930
hpc,2001,30.0587692261
hpc,2002,29.8274002075
hpc,2003,30.2742900848
hpc,2004,30.4691696167
hpc,2005,30.7686805725
hpc,2006,30.3899402618
hpc,2007,29.1726608276
hpc,2008,31.6086196899
hpc,2009,32.1466102600
hpc,2010,30.1084800000
hpc,2011,30.3805700000
hpc,2012,31.6443100000
hpc,2013,30.7821200000
hpc,2014,29.4554200000
hpc,2015,29.4974800000
hpc,2016,29.5885000000
hpc,2017,33.9046900000
hpc,2018,29.7423300000
hic,1971,22.5667591095
hic,1972,22.3395309448
hic,1973,22.6690998077
hic,1974,22.9085502625
hic,1975,23.1694107056
hic,1976,22.9920196533
hic,1977,22.6649208069
hic,1978,22.5117702484
hic,1979,22.1764202118
hic,1980,21.8376293182
hic,1981,21.5059700012
hic,1982,21.1648502350
hic,1983,20.8665103912
hic,1984,20.6209907532
hic,1985,20.4911594391
hic,1986,20.4456501007
hic,1987,20.3134193420
hic,1988,20.0863399506
hic,1989,19.8179702759
hic,1990,19.5647392273
hic,1991,19.3299694061
hic,1992,19.4926204681
hic,1993,19.5828704834
hic,1994,19.4851398468
hic,1995,19.5059108734
hic,1996,19.7479591370
hic,1997,19.5121307373
hic,1998,20.2180995941
hic,1999,19.4189395905
hic,2000,18.9700393677
hic,2001,18.5236206055
hic,2002,17.6888599396
hic,2003,17.0612297058
hic,2004,16.5099906921
hic,2005,16.7022094727
hic,2006,16.2511005402
hic,2007,16.0352706909
hic,2008,16.0426502228
hic,2009,15.6787204742
hic,2010,15.0622500000
hic,2011,14.6005800000
hic,2012,14.1430100000
hic,2013,14.0883600000
hic,2014,14.0327700000
hic,2015,14.1133800000
hic,2016,14.3363800000
hic,2017,14.3179300000
hic,2018,14.2111100000
ibd,1973,15.7273302078
ibd,1974,15.9838600159
ibd,1975,16.0548191071
ibd,1976,17.1578807831
ibd,1977,18.8322505951
ibd,1978,17.6675205231
ibd,1979,17.6618804932
ibd,1980,18.1193504333
ibd,1981,18.8396492004
ibd,1982,18.3154392242
ibd,1983,18.2089099884
ibd,1984,18.0094890594
ibd,1985,17.9298000336
ibd,1986,18.0662899017
ibd,1987,18.1660709381
ibd,1988,18.3334693909
ibd,1989,18.4549808502
ibd,1990,17.9710407257
ibd,1991,17.7872104645
ibd,1992,18.3194599152
ibd,1993,19.2089500427
ibd,1994,19.3775005341
ibd,1995,19.5695705414
ibd,1996,19.6870994568
ibd,1997,19.4460391998
ibd,1998,19.4381408691
ibd,1999,18.4883003235
ibd,2000,17.2393207550
ibd,2001,17.6086692810
ibd,2002,17.1932392120
ibd,2003,16.6600799561
ibd,2004,16.4552898407
ibd,2005,15.8286800385
ibd,2006,16.7180099487
ibd,2007,16.6890907288
ibd,2008,16.6839294434
ibd,2009,17.1736602783
ibd,2010,17.7104300000
ibd,2011,17.6515600000
ibd,2012,17.8646100000
ibd,2013,18.4206400000
ibd,2014,17.9037300000
ibd,2015,17.6087600000
ibd,2016,17.3728800000
ibd,2017,16.9563900000
ibd,2018,16.7206900000
ibt,1973,17.6302604675
ibt,1974,17.9715404510
ibt,1975,18.0899600983
ibt,1976,18.8873004913
ibt,1977,20.1139202118
ibt,1978,19.2346992493
ibt,1979,19.2730903625
ibt,1980,19.6557598114
ibt,1981,20.2410202026
ibt,1982,19.8453292847
ibt,1983,19.7436199188
ibt,1984,19.5881309509
ibt,1985,19.4361000061
ibt,1986,19.4718208313
ibt,1987,19.5171203613
ibt,1988,19.6511306763
ibt,1989,19.7152194977
ibt,1990,19.2350597382
ibt,1991,19.0138893127
ibt,1992,19.4089603424
ibt,1993,20.0246791840
ibt,1994,20.1070404053
ibt,1995,20.2189407349
ibt,1996,20.2936000824
ibt,1997,20.0610198975
ibt,1998,20.2059192657
ibt,1999,19.1256294250
ibt,2000,18.0355892181
ibt,2001,18.3856792450
ibt,2002,18.0066509247
ibt,2003,17.5493392944
ibt,2004,17.4428195953
ibt,2005,17.0404300690
ibt,2006,17.8719100952
ibt,2007,17.8557300568
ibt,2008,17.9148597717
ibt,2009,18.3589305878
ibt,2010,18.6167300000
ibt,2011,18.8040300000
ibt,2012,19.1794000000
ibt,2013,19.6595200000
ibt,2014,18.9472900000
ibt,2015,18.7975300000
ibt,2016,18.7959100000
ibt,2017,18.6041400000
ibt,2018,18.2397500000
idb,2002,19.3432006836
idb,2003,19.4628791809
idb,2004,19.9360103607
idb,2005,20.9268608093
idb,2006,20.5068798065
idb,2007,20.2435703278
idb,2008,19.8887901306
idb,2009,19.4615592957
idb,2014,19.8258400000
idb,2015,20.6380400000
idx,1978,31.0664196014
idx,1979,31.2303199768
idx,1980,31.2940196991
idx,1981,31.3540592194
idx,1982,31.2745094299
idx,1983,31.4612293243
idx,1984,31.4551296234
idx,1985,31.2872009277
idx,1986,30.6581592560
idx,1987,30.7462501526
idx,1988,30.6439895630
idx,1989,30.1313095093
idx,1990,29.8574409485
idx,1991,29.5714397430
idx,1992,29.1909294128
idx,1993,28.9902400970
idx,1994,28.9127197266
idx,1995,28.6871700287
idx,1996,28.5618305206
idx,1997,28.2181091309
idx,1998,28.8090190887
idx,1999,27.2003307343
idx,2000,27.0878906250
idx,2001,27.9514408112
idx,2002,26.6957206726
idx,2003,27.1736698151
idx,2004,27.5219497681
idx,2005,28.5885200500
idx,2006,28.5768699646
idx,2007,28.1213607788
idx,2008,29.8788604736
idx,2009,30.4324893951
idx,2010,28.0138500000
idx,2011,27.6226800000
idx,2012,28.4786900000
idx,2013,27.9910800000
idx,2014,27.2674200000
idx,2015,27.4103300000
idx,2016,27.4028400000
idx,2017,29.9722700000
idx,2018,27.4616200000
ida,1983,27.4650802612
ida,1984,27.5891895294
ida,1985,27.1623401642
ida,1986,26.7346897125
ida,1987,26.6498603821
ida,1988,26.5992507935
ida,1989,26.2609291077
ida,1990,25.8846397400
ida,1991,25.4238090515
ida,1992,25.0688991547
ida,1993,24.0773906708
ida,1994,23.7053699493
ida,1995,23.4412002563
ida,1996,23.2716693878
ida,1997,23.1301002502
ida,1998,23.6157207489
ida,1999,22.1404991150
ida,2000,21.9354896545
ida,2001,22.1843605042
ida,2002,22.2573394775
ida,2003,22.5273208618
ida,2004,22.8500194550
ida,2005,23.9099998474
ida,2006,23.4186306000
ida,2007,23.0405998230
ida,2008,23.4713706970
ida,2009,23.4954795837
ida,2010,22.2010500000
ida,2011,23.3406100000
ida,2012,24.2532600000
ida,2013,24.1621300000
ida,2014,23.4806800000
ida,2015,23.9850900000
ida,2016,24.4360500000
ida,2017,25.2503900000
ida,2018,24.1029500000
lte,1973,15.2609395981
lte,1974,15.6360502243
lte,1975,15.7625198364
lte,1976,17.2243194580
lte,1977,19.3177890778
lte,1978,17.9481201172
lte,1979,17.9104404449
lte,1980,18.5032997131
lte,1981,18.8941993713
lte,1982,17.9566402435
lte,1983,17.9024696350
lte,1984,17.6801300049
lte,1985,17.8223400116
lte,1986,18.0577602386
lte,1987,18.2997798920
lte,1988,18.5249099731
lte,1989,18.3779506683
lte,1990,17.9324398041
lte,1991,17.7165603638
lte,1992,18.4842491150
lte,1993,19.6135692596
lte,1994,19.9237594604
lte,1995,20.1557407379
lte,1996,20.4516792297
lte,1997,20.3395099640
lte,1998,20.3660507202
lte,1999,19.6602897644
lte,2000,19.6006202698
lte,2001,19.0884399414
lte,2002,18.7246608734
lte,2003,17.6801700592
lte,2004,17.4635105133
lte,2005,16.6947193146
lte,2006,17.9439392090
lte,2007,17.7140598297
lte,2008,17.6177597046
lte,2009,17.5949401855
lte,2010,17.9108200000
lte,2011,17.6503200000
lte,2012,17.6358700000
lte,2013,18.2969500000
lte,2014,17.6728400000
lte,2015,17.0300600000
lte,2016,16.6127400000
lte,2017,16.1397100000
lte,2018,15.8452200000
lcn,1970,26.2516193390
lcn,1971,25.6896800995
lcn,1972,25.8642997742
lcn,1973,25.9280700684
lcn,1974,26.1288604736
lcn,1975,27.2215309143
lcn,1976,27.2550506592
lcn,1977,27.4187602997
lcn,1978,27.0083408356
lcn,1979,27.5470294952
lcn,1980,26.8368797302
lcn,1981,26.3866806030
lcn,1982,26.6895503998
lcn,1983,26.5827102661
lcn,1984,25.8175697327
lcn,1985,25.4648990631
lcn,1986,25.6214008331
lcn,1987,24.7462806702
lcn,1988,24.1810894012
lcn,1989,23.8393001556
lcn,1990,22.9702701569
lcn,1991,22.1313896179
lcn,1992,22.4238090515
lcn,1993,22.2607402802
lcn,1994,21.5181293488
lcn,1995,21.2076702118
lcn,1996,20.7026500702
lcn,1997,20.2327995300
lcn,1998,21.9809093475
lcn,1999,20.4718093872
lcn,2000,20.5728492737
lcn,2001,19.5478801727
lcn,2002,20.3733901978
lcn,2003,18.7428607941
lcn,2004,19.9527301788
lcn,2005,19.5168800354
lcn,2006,20.2340507507
lcn,2007,19.8352108002
lcn,2008,19.8129100800
lcn,2009,19.3645801544
lcn,2010,18.8308000000
lcn,2011,18.2186300000
lcn,2012,17.7197100000
lcn,2013,20.9207100000
lcn,2014,20.9446000000
lcn,2015,20.6962200000
lcn,2016,20.6304300000
lcn,2017,20.5455700000
lcn,2018,20.4856000000
lac,1970,26.3516407013
lac,1971,25.7284793854
lac,1972,25.8589305878
lac,1973,25.9045696259
lac,1974,25.8365306854
lac,1975,26.8616600037
lac,1976,27.0370693207
lac,1977,27.1349792480
lac,1978,26.7413692474
lac,1979,27.1344394684
lac,1980,26.4442806244
lac,1981,26.0887603760
lac,1982,26.4810504913
lac,1983,26.4554195404
lac,1984,25.7378406525
lac,1985,25.4232807159
lac,1986,25.6425209045
lac,1987,24.8089103699
lac,1988,24.3180408478
lac,1989,23.9552307129
lac,1990,23.0396308899
lac,1991,22.1700897217
lac,1992,22.4468097687
lac,1993,22.2616100311
lac,1994,21.4922008514
lac,1995,21.1578502655
lac,1996,20.6476802826
lac,1997,20.1864891052
lac,1998,21.9619693756
lac,1999,20.4103202820
lac,2000,20.5520706177
lac,2001,19.4843006134
lac,2002,20.3312702179
lac,2003,18.6834793091
lac,2004,19.9879093170
lac,2005,19.5243797302
lac,2006,20.2947807312
lac,2007,19.9323291779
lac,2008,19.8673400879
lac,2009,19.3669204712
lac,2010,18.7633600000
lac,2011,18.0630700000
lac,2012,17.5225000000
lac,2013,20.7576200000
lac,2014,20.7911300000
lac,2015,20.5720400000
lac,2016,20.5334400000
lac,2017,20.4610300000
lac,2018,20.4010600000
tla,1970,26.1427192688
tla,1971,25.5354900360
tla,1972,25.8010807037
tla,1973,25.9969005585
tla,1974,26.2228908539
tla,1975,27.4071407318
tla,1976,27.4158496857
tla,1977,27.4901905060
tla,1978,27.1344299316
tla,1979,27.8529396057
tla,1980,27.1177501678
tla,1981,26.6560401917
tla,1982,26.9803695679
tla,1983,26.8760204315
tla,1984,26.0606193542
tla,1985,25.6827201843
tla,1986,25.8088703156
tla,1987,24.9052906036
tla,1988,24.3177604675
tla,1989,23.9697704315
tla,1990,23.0713596344
tla,1991,22.1950607300
tla,1992,22.5224800110
tla,1993,22.3373508453
tla,1994,21.5723590851
tla,1995,21.2510204315
tla,1996,20.7414493561
tla,1997,20.2818298340
tla,1998,22.0726890564
tla,1999,20.4988498688
tla,2000,20.6062297821
tla,2001,19.5430908203
tla,2002,20.4019107819
tla,2003,18.7118701935
tla,2004,19.9616508484
tla,2005,19.5126094818
tla,2006,20.2537403107
tla,2007,19.8429203033
tla,2008,19.8227901459
tla,2009,19.3655796051
tla,2010,18.8199000000
tla,2011,18.1663700000
tla,2012,17.6560500000
tla,2013,20.8961100000
tla,2014,20.9284800000
tla,2015,20.6838400000
tla,2016,20.6159700000
tla,2017,20.5287200000
tla,2018,20.4676800000
ldc,1980,32.0125389099
ldc,1981,32.2430114746
ldc,1982,32.3602294922
ldc,1983,32.8768196106
ldc,1984,33.1753501892
ldc,1985,33.4618606567
ldc,1986,33.0753898621
ldc,1987,33.0234298706
ldc,1988,32.9662895203
ldc,1989,32.6381301880
ldc,1990,32.2719001770
ldc,1991,32.0067481995
ldc,1992,31.6154499054
ldc,1993,31.3129806519
ldc,1994,31.0336208344
ldc,1995,30.6241798401
ldc,1996,30.3515396118
ldc,1997,30.5753593445
ldc,1998,30.1212196350
ldc,1999,28.4017906189
ldc,2000,28.2413692474
ldc,2001,29.7680206299
