country,year,bx_gsr_ccis_zs
tea,2008,22.3575957011
tea,2009,24.5893645679
tea,2010,11.5980321939
tea,2011,32.9864090446
tea,2012,32.0910601378
tea,2013,32.8578297173
tea,2014,35.9581915134
tea,2015,34.2509795299
tea,2016,34.8488630575
tea,2017,34.6683844732
emu,1988,23.3137211914
emu,1989,23.6372777209
emu,1990,23.8640957488
emu,1991,23.2887821758
emu,1992,21.6455833339
emu,1993,22.9575826578
emu,1994,23.1723500586
emu,1995,22.5616217248
emu,1996,22.2013766183
emu,1997,22.7720890221
emu,1998,23.7507061501
emu,1999,27.0756839569
emu,2000,27.6773265198
emu,2001,29.9595328413
emu,2002,29.4625057203
emu,2003,31.7481553947
emu,2004,29.4458713603
emu,2005,32.0092182221
emu,2006,31.6279208112
emu,2007,31.6098004746
emu,2008,32.1451314515
emu,2009,33.8577299706
emu,2010,34.0949871261
emu,2011,34.9014347465
emu,2012,36.2924477072
emu,2013,36.0068558602
emu,2014,37.0036798458
emu,2015,34.8148130417
emu,2016,35.2619654866
emu,2017,38.3096724934
ecs,1993,22.4121652981
ecs,1994,22.5494230470
ecs,1995,21.9893274030
ecs,1996,22.0808385195
ecs,1997,22.8684315972
ecs,1998,24.6971457940
ecs,1999,26.4464226827
ecs,2000,26.5531903912
ecs,2001,27.9109956916
ecs,2002,28.2080850103
ecs,2003,29.4680272024
ecs,2004,28.1097080687
ecs,2005,28.7756251529
ecs,2006,28.9668935313
ecs,2007,29.1974750242
ecs,2008,29.8046690519
ecs,2009,31.2731914190
ecs,2010,31.8448505310
ecs,2011,32.0704540766
ecs,2012,33.1755082889
ecs,2013,33.1627645615
ecs,2014,34.2145101263
ecs,2015,33.1353331152
ecs,2016,33.4504539142
ecs,2017,35.7883156441
eca,1994,20.1750222805
eca,1995,18.7808052010
eca,1996,15.2313225864
eca,1997,17.9461937918
eca,1998,21.4374817840
eca,1999,19.6090098371
eca,2000,19.5392271976
eca,2001,13.6355722504
eca,2002,11.6049998401
eca,2003,13.2940334683
eca,2004,12.5848385568
eca,2005,13.3914852218
eca,2006,15.2763081922
eca,2007,17.7714419690
eca,2008,18.8712583155
eca,2009,19.1439784083
eca,2010,19.1126746317
eca,2011,19.2629004240
eca,2012,20.1427829084
eca,2013,20.9053348460
eca,2014,20.9904853124
eca,2015,20.5158593910
eca,2016,21.9395833062
eca,2017,22.1130166566
tec,1994,16.8527528070
tec,1995,16.1414198939
tec,1996,14.8201666173
tec,1997,18.1152156013
tec,1998,19.6035472637
tec,1999,18.8133855742
tec,2000,17.9064246257
tec,2001,13.6132057011
tec,2002,11.9264815147
tec,2003,13.3962923285
tec,2004,12.8206298190
tec,2005,13.8143828685
tec,2006,15.6764127134
tec,2007,17.6837727921
tec,2008,19.3001866728
tec,2009,20.1276369962
tec,2010,21.2676906841
tec,2011,20.9234685559
tec,2012,21.6437125856
tec,2013,21.9448422635
tec,2014,22.3286548773
tec,2015,22.2980934754
tec,2016,23.7018088662
tec,2017,24.0793358675
euu,1991,23.2130744604
euu,1992,22.1579103566
euu,1993,22.9932270995
euu,1994,23.2172887663
euu,1995,22.6121502381
euu,1996,22.8408885634
euu,1997,23.4121064427
euu,1998,25.3376443014
euu,1999,27.4154056814
euu,2000,27.7187660572
euu,2001,29.7538020338
euu,2002,30.0120672183
euu,2003,31.3844967825
euu,2004,29.7527264285
euu,2005,30.4311132720
euu,2006,30.5071449198
euu,2007,30.6858456773
euu,2008,31.3119685749
euu,2009,32.9665829154
euu,2010,33.4127768789
euu,2011,33.8625202398
euu,2012,34.9392018443
euu,2013,34.8144882046
euu,2014,35.7916494087
euu,2015,34.5089106032
euu,2016,34.7575639281
euu,2017,37.4695542851
fcs,2005,31.5912902162
fcs,2006,35.9601246976
fcs,2007,35.9844764499
fcs,2008,40.7022549641
fcs,2009,35.4467346372
fcs,2010,19.0257826868
fcs,2011,23.3014735748
fcs,2012,23.7557860549
fcs,2013,27.4112663984
fcs,2014,23.5335051819
fcs,2015,20.7752540971
fcs,2016,20.4069451593
hpc,1997,22.0677552832
hpc,1998,20.9612401270
hpc,1999,20.6747983752
hpc,2005,15.2921803368
hpc,2006,15.7057931589
hpc,2007,18.6634432760
hpc,2008,19.6671078849
hpc,2009,20.8837988847
hpc,2010,20.6336395390
hpc,2011,19.8687889550
hpc,2012,17.9861862720
hpc,2013,18.3733516058
hpc,2014,18.4484144056
hpc,2015,14.4823923330
hpc,2016,13.1425713111
hic,1994,21.5596132164
hic,1995,21.0545097891
hic,1996,22.6338553830
hic,1997,22.7326867913
hic,1998,23.6632926280
hic,1999,24.6941454326
hic,2000,24.6032024171
hic,2001,26.2456973542
hic,2002,26.7582540896
hic,2003,27.5831930160
hic,2004,26.4253489295
hic,2005,26.8084328396
hic,2006,27.3433109874
hic,2007,27.3987498006
hic,2008,27.8011456614
hic,2009,29.3564031102
hic,2010,28.8304079005
hic,2011,29.0718504129
hic,2012,29.6391284298
hic,2013,29.8034300425
hic,2014,30.5258442751
hic,2015,29.7284818998
hic,2016,30.6798332722
hic,2017,33.0822455120
ibd,1994,18.7316854042
ibd,1995,17.6803683386
ibd,1996,18.8787445180
ibd,1997,16.7691313855
ibd,1998,19.2555798004
ibd,1999,17.3106853992
ibd,2000,18.8566441191
ibd,2001,17.1303170414
ibd,2002,16.7462374860
ibd,2003,21.3460757568
ibd,2004,24.1792319373
ibd,2005,24.8770741615
ibd,2006,26.5114848140
ibd,2007,27.4975670272
ibd,2008,28.4775214489
ibd,2009,29.1214252443
ibd,2010,25.1427100550
ibd,2011,31.9704077137
ibd,2012,32.8693482520
ibd,2013,33.2891758492
ibd,2014,34.2181951588
ibd,2015,34.0880755253
ibd,2016,34.9423804541
ibd,2017,34.1544824190
ibt,1995,17.5298726487
ibt,1996,18.8538838722
ibt,1997,16.8151913821
ibt,1998,19.1849016100
ibt,1999,17.3867498500
ibt,2000,18.9091750680
ibt,2001,17.2459668470
ibt,2002,16.8878384908
ibt,2003,21.0185500860
ibt,2004,23.7803653598
ibt,2005,24.2465426641
ibt,2006,25.8391471483
ibt,2007,26.8220527918
ibt,2008,27.7454863213
ibt,2009,28.3103776065
ibt,2010,24.4226355477
ibt,2011,31.2479272718
ibt,2012,32.0149262641
ibt,2013,32.5029276626
ibt,2014,33.3603327212
ibt,2015,33.0857209319
ibt,2016,33.9328832934
ibt,2017,33.5963004519
idb,2005,14.3812357871
idb,2006,14.5552502823
idb,2007,15.5408921390
idb,2008,17.3540135648
idb,2009,16.6257734826
idb,2010,14.7328958579
idb,2011,19.9156285396
idb,2012,18.3301449186
idb,2013,23.1169464704
idb,2014,20.8627212228
idb,2015,18.4156873861
idb,2016,19.5504925503
idb,2017,20.5348175562
idx,2005,14.0765229709
idx,2006,14.6144278344
idx,2007,15.2266514302
idx,2008,14.8239954301
idx,2009,16.6290576181
idx,2010,15.2026769986
idx,2011,17.9962687094
idx,2012,17.3877259373
idx,2013,17.0383198233
idx,2014,17.9302642867
idx,2015,15.1002296502
idx,2016,14.7176960922
ida,2005,14.1918984142
ida,2006,14.5921301975
ida,2007,15.3304824870
ida,2008,15.6292985163
ida,2009,16.6280919328
ida,2010,15.0501723062
ida,2011,18.6886943085
ida,2012,17.7202532311
ida,2013,19.0515875612
ida,2014,18.9008298164
ida,2015,16.2426062103
ida,2016,16.3667824471
lte,1994,21.9752521511
lte,1995,20.3312329357
lte,1996,22.5512291407
lte,1997,18.9817931845
lte,1998,17.0252949338
lte,1999,18.5398509766
lte,2000,17.4412413877
lte,2001,15.6264817738
lte,2002,15.3079603504
lte,2003,21.6874895220
lte,2004,23.8670997059
lte,2005,28.3333440003
lte,2006,28.8065777927
lte,2007,30.5350272733
lte,2008,30.6202467472
lte,2009,32.8716076526
lte,2010,25.7470378803
lte,2011,34.6480949219
lte,2012,34.9163742243
lte,2013,35.6461145096
lte,2014,37.7769368822
lte,2015,30.2248866307
lte,2016,30.6980455394
lte,2017,39.1805585543
lcn,1995,14.5857245126
lcn,1996,12.8448849361
lcn,1997,13.6577141016
lcn,1998,17.0516349515
lcn,1999,16.3322149325
lcn,2000,17.0596460531
lcn,2001,17.7512491951
lcn,2002,17.1825107301
lcn,2003,16.2216720009
lcn,2004,16.6750301876
lcn,2005,17.9105588324
lcn,2006,19.1969902163
lcn,2007,21.4962732418
lcn,2008,23.2328441290
lcn,2009,24.5247677432
lcn,2010,24.4277195280
lcn,2011,24.9168836644
lcn,2012,26.2323981064
lcn,2013,24.8708249156
lcn,2014,26.7480540347
lcn,2015,25.1931256476
lcn,2016,24.4340783383
lcn,2017,25.5857522083
lac,1994,12.9180876583
lac,1995,14.2079977411
lac,1996,12.4432430326
lac,1997,14.0088316797
lac,1998,18.8055880308
lac,1999,17.6326103642
lac,2000,18.8029394375
lac,2001,19.2525989156
lac,2002,17.1342591622
lac,2003,15.7397595938
lac,2004,16.0739594553
lac,2005,17.2707177539
lac,2006,18.7463014471
lac,2007,21.4717449543
lac,2008,23.6654423425
lac,2009,25.1331364784
lac,2010,24.8003608868
lac,2011,26.0137869689
lac,2012,27.3325864248
lac,2013,25.2720299665
lac,2014,28.2071634569
lac,2015,25.8563337953
lac,2016,24.9802725241
lac,2017,25.5885893143
tla,1994,13.5217794137
tla,1995,14.7855168766
tla,1996,12.9753608119
tla,1997,13.7770341333
tla,1998,17.3275320736
tla,1999,16.4954776298
tla,2000,17.4297441941
tla,2001,18.2132080536
tla,2002,17.3738435134
tla,2003,16.4467037735
tla,2004,16.7980351491
tla,2005,18.0931436494
tla,2006,19.3894339879
tla,2007,21.6907830240
tla,2008,23.3975489552
tla,2009,24.8177250228
tla,2010,24.5481481232
tla,2011,25.6172004525
tla,2012,27.0036415490
tla,2013,25.5058056727
tla,2014,27.3783841575
tla,2015,25.8300461142
tla,2016,25.0070144585
tla,2017,25.6280003029
ldc,2002,17.8246607863
ldc,2003,18.6053753157
ldc,2004,17.6034448442
ldc,2005,14.1188542034
ldc,2006,13.9690051520
ldc,2007,17.6049043698
ldc,2008,17.5407150595
ldc,2009,19.2327950579
ldc,2010,18.7211201189
ldc,2011,17.8034095664
ldc,2012,17.3603250457
ldc,2013,17.0391532201
ldc,2014,17.7346254172
ldc,2015,14.7575616043
ldc,2016,15.0079950373
lmy,1995,18.1834438517
lmy,1996,19.7406405978
lmy,1997,16.9888041179
lmy,1998,19.9395373244
lmy,1999,17.6803933198
lmy,2000,19.5755079831
lmy,2001,17.5998128976
lmy,2002,17.0772122714
lmy,2003,21.6916528925
lmy,2004,24.7289843752
lmy,2005,25.0544193639
lmy,2006,26.6947177454
lmy,2007,27.7322453988
lmy,2008,28.5138677000
lmy,2009,28.8635426640
lmy,2010,24.2098089261
lmy,2011,31.8661995115
lmy,2012,32.6018086539
lmy,2013,33.2206071166
lmy,2014,34.1402445574
lmy,2015,33.7410547826
lmy,2016,34.6913451478
lmy,2017,34.2908204026
lic,2005,14.2640881104
lic,2006,15.0938581118
lic,2007,16.8255410450
lic,2008,15.6581693305
lic,2009,17.0806265282
lic,2010,13.8807579681
lic,2014,19.4065553824
lic,2015,15.6775476035
lmc,2000,25.5086438845
lmc,2001,26.5071972961
lmc,2002,27.7034604685
lmc,2003,28.4044670751
lmc,2004,34.1717729477
lmc,2005,38.6188389127
lmc,2006,41.4041659199
lmc,2007,41.8820540227
lmc,2008,43.5058669562
lmc,2009,42.9936728105
lmc,2010,43.0338574380
lmc,2011,43.6902361918
lmc,2012,45.3390348239
lmc,2013,46.8235719210
lmc,2014,46.3655428133
lmc,2015,47.7491480935
lmc,2016,48.3663152741
lmc,2017,46.0786366976
mea,2011,25.4527060314
mea,2012,27.4788079841
mea,2013,30.1830340414
mea,2014,26.9283237592
mea,2015,26.4560026347
mea,2016,28.6778854039
mna,2005,20.7047469914
mna,2006,21.3118161194
mna,2007,21.0315469214
mna,2008,25.2585028639
mna,2009,23.3855933815
mna,2010,15.5189251407
mna,2011,17.7589852351
mna,2014,17.3894691661
mna,2015,16.8190455433
tmn,2005,20.6209004226
tmn,2006,21.1756984546
tmn,2007,20.9647340284
tmn,2008,25.2536790969
tmn,2009,23.3684509158
tmn,2010,15.5621680243
tmn,2011,17.8856946109
tmn,2014,17.2721383311
tmn,2015,16.7244569702
mic,1995,18.2377745827
mic,1996,19.7401778729
mic,1997,16.9544114655
mic,1998,19.9432763885
mic,1999,17.6551269128
mic,2000,19.5466037229
mic,2001,17.6147435572
mic,2002,17.0981889930
mic,2003,21.8065267828
mic,2004,24.9489155456
mic,2005,25.3083964154
mic,2006,26.9565591627
mic,2007,27.9874387440
mic,2008,28.8446181455
mic,2009,29.2124727569
mic,2010,24.5505623472
mic,2011,32.1596015308
mic,2012,32.8936861529
mic,2013,33.5040845374
mic,2014,34.4470380492
mic,2015,34.0676972772
mic,2016,35.0271173960
mic,2017,34.3731308222
nac,1970,10.5676855895
nac,1971,11.3281250000
nac,1972,11.9850187266
nac,1973,10.6807511737
nac,1974,10.4477611940
nac,1975,11.6588084012
nac,1976,12.2552574329
nac,1977,11.1611450627
nac,1978,10.8603667137
nac,1979,9.5317437222
nac,1980,9.8422712934
nac,1981,13.5753478915
nac,1982,21.5973220735
nac,1983,22.2156879215
nac,1984,21.4952847398
nac,1985,21.7921898555
nac,1986,18.5816526128
nac,1987,17.4880141320
nac,1988,18.2402340152
nac,1989,18.7349018951
nac,1990,17.8717401106
nac,1991,19.2223507024
nac,1992,18.5724225410
nac,1993,18.3895287887
nac,1994,19.7896493126
nac,1995,19.3748742694
nac,1996,20.1786027528
nac,1997,19.3548424119
nac,1998,20.2860137843
nac,1999,21.1452096460
nac,2000,20.0585205820
nac,2001,22.3588085051
nac,2002,23.2856322817
nac,2003,24.0160045324
nac,2004,22.8260504833
nac,2005,22.5063013037
nac,2006,23.1893723402
nac,2007,23.3562595749
nac,2008,24.2427249687
nac,2009,25.8021961811
nac,2010,24.8530825668
nac,2011,24.9810780943
nac,2012,25.6567373103
nac,2013,24.5792014363
nac,2014,24.2140815843
nac,2015,24.7075558953
nac,2016,25.3873575002
nac,2017,26.2744918099
oed,1991,21.7842329923
oed,1992,20.7619309563
oed,1993,21.1455899270
oed,1994,21.6018635712
oed,1995,21.2262698730
oed,1996,22.6954440172
oed,1997,22.7609530687
oed,1998,24.0294233622
oed,1999,25.0759021958
oed,2000,24.9106691423
oed,2001,26.4198768203
oed,2002,26.9334177178
oed,2003,27.7794339463
oed,2004,26.5187934306
oed,2005,26.8222536025
oed,2006,27.2490431438
oed,2007,27.4148621645
oed,2008,28.1108302766
oed,2009,29.6708298759
oed,2010,29.4755576482
oed,2011,29.8578048201
oed,2012,30.4173383529
oed,2013,30.6079174465
oed,2014,31.2479649599
oed,2015,30.3680534347
oed,2016,30.9333998931
oed,2017,32.9602038915
oss,2011,16.5800167260
oss,2012,19.3560343370
oss,2013,17.3315866591
oss,2014,17.6255645970
oss,2015,15.7500927446
oss,2016,16.0996029089
oss,2017,15.0140067591
pss,1996,16.0743180660
pss,1997,18.6749607682
pss,1998,18.3221813485
pss,1999,15.5502576726
pss,2000,19.6842037576
pss,2001,16.2446793747
pss,2002,13.0226656166
pss,2003,11.0044611876
pss,2004,9.2842647349
pss,2005,7.7344403678
pss,2006,6.4211505042
pss,2007,5.1268706189
pss,2008,4.6005208501
pss,2009,4.7093344281
pss,2010,4.4352038374
pss,2011,5.3503660494
pss,2012,4.5285771877
pss,2013,5.4984557590
pss,2014,5.1624939029
pss,2015,5.1526036339
pss,2016,5.3081646579
pss,2017,4.0151241737
pst,1992,20.5803006722
pst,1993,20.9365058861
pst,1994,21.5657826055
pst,1995,21.0902258136
pst,1996,22.7242647658
pst,1997,22.7859552317
pst,1998,23.6916902388
pst,1999,24.6859006983
pst,2000,24.4414993827
pst,2001,26.1289872111
pst,2002,26.6882183792
pst,2003,27.5785322665
pst,2004,26.2411826143
pst,2005,25.6592337925
pst,2006,26.0541871984
pst,2007,25.9753536527
pst,2008,26.5669878744
pst,2009,27.9563320176
pst,2010,27.4429842696
pst,2011,27.6770754981
pst,2012,28.2037485748
pst,2013,28.3531123179
pst,2014,29.1521025346
pst,2015,29.7207719681
pst,2016,30.6663365905
pst,2017,31.1658482927
pre,2005,13.3896669726
pre,2006,13.0311254136
pre,2007,17.4234322941
pre,2008,17.9880430382
pre,2009,18.1121932201
pre,2010,16.5413463338
pre,2011,17.1836523595
pre,2012,16.9081849866
pre,2013,18.5994519047
pre,2014,19.9258262848
pre,2015,15.5803880257
pre,2016,15.6481682749
sst,2011,15.3238891333
sst,2012,17.4865544690
sst,2013,16.2744124648
sst,2014,16.0513782932
sst,2015,14.4473794566
sst,2016,14.8589085614
sst,2017,14.6922221605
sas,2000,49.7227452782
sas,2001,52.8072444638
sas,2002,53.3394323990
sas,2003,52.5383787387
sas,2004,59.1187486633
sas,2005,61.4978441470
sas,2006,63.8332824258
sas,2007,63.0663076257
sas,2008,64.3267375104
sas,2009,61.6997064952
sas,2010,58.9907680416
sas,2011,58.7719472973
sas,2012,61.6955004277
sas,2013,63.6483083491
sas,2014,61.3809992786
sas,2015,62.7854159005
sas,2016,63.0816244976
sas,2017,58.4656243123
tsa,2000,49.7227452782
tsa,2001,52.8072444638
tsa,2002,53.3394323990
tsa,2003,52.5383787387
tsa,2004,59.1187486633
tsa,2005,61.4978441470
tsa,2006,63.8332824258
tsa,2007,63.0663076257
tsa,2008,64.3267375104
tsa,2009,61.6997064952
tsa,2010,58.9907680416
tsa,2011,58.7719472973
tsa,2012,61.6955004277
tsa,2013,63.6483083491
tsa,2014,61.3809992786
tsa,2015,62.7854159005
tsa,2016,63.0816244976
tsa,2017,58.4656243123
ssf,2005,12.0724030605
ssf,2006,11.9379857419
ssf,2007,15.2982384890
ssf,2008,15.6543329676
ssf,2009,16.3149283727
ssf,2010,16.0280881036
ssf,2011,16.5537236973
ssf,2012,16.5640449800
ssf,2013,16.9490226949
ssf,2014,17.5804957216
ssf,2015,15.1835287097
ssf,2016,14.7382599674
ssa,2005,12.1690197565
ssa,2006,12.0364125034
ssa,2007,15.4538254098
ssa,2008,15.8094170606
ssa,2009,16.4451964975
ssa,2010,16.1126123975
ssa,2011,16.6333938765
ssa,2012,16.4937605046
ssa,2013,16.7642766193
ssa,2014,17.4174845113
ssa,2015,14.9608352206
ssa,2016,14.4634371054
tss,2005,12.0724030605
tss,2006,11.9379857419
tss,2007,15.2982384890
tss,2008,15.6543329676
tss,2009,16.3149283727
tss,2010,16.0280881036
tss,2011,16.5537236973
tss,2012,16.5640449800
tss,2013,16.9490226949
tss,2014,17.5804957216
tss,2015,15.1835287097
tss,2016,14.7382599674
umc,1994,19.4980723793
umc,1995,19.3534209165
umc,1996,20.9081654301
umc,1997,17.4815267749
umc,1998,18.4235103872
umc,1999,18.7942193575
umc,2000,17.7011325188
umc,2001,14.9026878081
umc,2002,13.8404314703
umc,2003,19.2650262132
umc,2004,20.8546334229
umc,2005,18.9420160068
umc,2006,19.8505261116
umc,2007,21.4126958192
umc,2008,21.7780374425
umc,2009,22.4105715950
umc,2010,13.9034013345
umc,2011,26.4194092695
umc,2012,26.4777498061
umc,2013,26.9411236865
umc,2014,28.6334773902
umc,2015,27.2127326408
umc,2016,28.1375084309
umc,2017,27.7880455333
wld,1995,20.7046675522
wld,1996,22.2833555496
wld,1997,21.8634734580
wld,1998,23.0586245336
wld,1999,23.5351049402
wld,2000,23.6892813867
wld,2001,24.6173826837
wld,2002,24.9229557110
wld,2003,26.6181389451
wld,2004,26.1292838463
wld,2005,26.5061193808
wld,2006,27.2274313531
wld,2007,27.4605513687
wld,2008,27.9387893338
wld,2009,29.2615575005
wld,2010,27.9189854122
wld,2011,29.6569825105
wld,2012,30.2675993763
wld,2013,30.4956887117
wld,2014,31.2464785528
wld,2015,30.5625873526
wld,2016,31.5187016113
wld,2017,33.3229328099
afg,2008,26.1498219551
afg,2009,39.1724977170
afg,2010,33.8347312199
afg,2011,31.4550429805
afg,2012,27.9725405374
afg,2013,34.7691392096
afg,2014,23.6596212991
afg,2015,26.9000501655
afg,2016,28.9701183885
afg,2017,39.2477475576
alb,1995,9.3117408907
alb,1996,8.5139318885
alb,1997,134.4339622642
alb,1998,41.4426769062
alb,1999,8.5963734050
alb,2000,4.5504027868
alb,2001,5.6861673045
alb,2002,5.6597938144
alb,2003,8.9292343548
alb,2004,10.8515683407
alb,2005,10.3350431739
alb,2006,12.9264714843
alb,2007,12.0171059292
alb,2008,11.9899327956
alb,2009,8.3566696428
alb,2010,10.8885216596
alb,2011,10.5488063493
alb,2012,11.5920414400
alb,2013,11.7917301897
alb,2014,9.9174224106
alb,2015,10.0677090216
alb,2016,12.3520885323
alb,2017,16.8827768225
dza,1977,17.2673931266
dza,1978,17.2600619195
dza,1979,21.8403547672
dza,1980,23.1947483589
dza,1981,15.5990220049
dza,1982,21.1546391753
dza,1983,19.1208115586
dza,1984,23.1903485255
dza,1985,27.2829341317
dza,1986,23.6159504452
dza,1987,24.1429613421
dza,1988,23.8677210640
dza,1989,31.8663838812
dza,1990,37.4887892377
dza,1991,25.5890863993
dza,2005,29.2381332270
dza,2006,42.0436817473
dza,2007,39.5093230027
dza,2008,43.0013570489
dza,2009,43.7081253030
dza,2010,56.6529033987
dza,2011,60.2067840523
dza,2012,57.8617940827
dza,2013,59.2377053114
dza,2014,49.5588438242
dza,2015,50.6659714931
dza,2016,48.9243485085
ago,2002,73.4335075106
ago,2003,67.3805140926
ago,2004,2.9854005256
ago,2005,9.3417895151
ago,2006,2.9061088793
ago,2007,15.4039396814
ago,2008,1.4102687840
ago,2009,6.8271732429
ago,2010,5.8811825314
ago,2011,6.0377253597
ago,2012,4.5476499624
ago,2013,2.8651347597
ago,2014,2.6714705780
ago,2015,4.0132799631
ago,2016,6.2185026252
atg,1986,7.3048982540
atg,1987,6.6864757124
atg,1988,5.9784644195
atg,1989,5.6773810197
atg,1990,8.0231812460
atg,1991,6.1524517997
atg,1992,7.2544518487
atg,1993,7.6983518966
atg,1994,7.2994907552
atg,1995,9.2490832758
atg,1996,9.5852131854
atg,1997,11.6880744002
atg,1998,13.1662009728
atg,1999,10.2859560984
atg,2000,8.0690782742
atg,2001,8.6770969674
atg,2002,7.6319840307
atg,2003,7.8008251051
atg,2004,8.2887898319
atg,2005,9.6213269003
atg,2006,9.3409701316
atg,2007,11.9028860511
atg,2008,10.4843785964
atg,2009,7.9469692532
atg,2010,6.3567521787
atg,2011,6.2994541847
atg,2012,6.2519865643
atg,2013,6.6793969422
atg,2014,4.5686179814
atg,2015,7.6460752215
atg,2016,8.2544136697
arg,1992,7.5148208030
arg,1993,8.4602256942
arg,1994,9.4713127065
arg,1995,10.2527132596
arg,1996,10.8879991464
arg,1997,9.5527928544
arg,1998,8.9208403889
arg,1999,9.8887443558
arg,2000,11.7264602856
arg,2001,16.3693259303
arg,2002,25.8043389275
arg,2003,25.6894707920
arg,2004,26.9299306368
arg,2005,31.0588628783
arg,2006,31.1091348201
arg,2007,31.9408966120
arg,2008,36.0945676849
arg,2009,40.2513400052
arg,2010,38.0324505007
arg,2011,40.9072688573
arg,2012,42.2109223667
arg,2013,42.3120849558
arg,2014,38.6929033678
arg,2015,39.0650206269
arg,2016,40.0741346647
arg,2017,43.3326982226
arm,1994,61.9604974396
arm,1995,38.5664335664
arm,1996,24.3855564201
arm,1997,18.9399122770
arm,1998,25.5118285184
arm,1999,26.4818584666
arm,2000,16.0618447199
arm,2001,18.5552383987
arm,2002,17.0193636890
arm,2003,13.0015746372
arm,2004,14.1944158150
arm,2005,13.6661538276
arm,2006,11.1842672449
arm,2007,12.5761749692
arm,2008,14.9981137797
