country,year,sl_uem_totl_fe_zs
fcs,1999,4.9555970676
fcs,2000,5.1626771820
fcs,2001,5.3732553603
fcs,2002,5.5473525030
fcs,2003,5.5913949701
fcs,2004,5.6595638077
fcs,2005,5.7012471499
fcs,2006,5.6361283423
fcs,2007,5.6258094917
fcs,2008,5.6358113281
fcs,2009,6.2427913902
fcs,2010,6.3555361116
fcs,2011,6.3362876210
fcs,2012,6.2838091988
fcs,2013,6.2225706473
fcs,2014,6.0571935872
fcs,2015,6.1416634989
fcs,2016,6.3034647185
fcs,2017,6.2515853759
fcs,2018,6.2690692388
hpc,1991,4.5747298180
hpc,1992,4.5534227793
hpc,1993,4.7537511559
hpc,1994,4.7357205804
hpc,1995,4.8333478772
hpc,1996,4.8805238984
hpc,1997,4.8873992680
hpc,1998,4.8933870677
hpc,1999,5.1830947218
hpc,2000,5.1384064095
hpc,2001,5.0828378907
hpc,2002,5.1923387839
hpc,2003,5.2350034391
hpc,2004,5.1100900893
hpc,2005,4.9617653135
hpc,2006,4.7132344010
hpc,2007,4.4470435331
hpc,2008,4.3438956366
hpc,2009,4.9261548127
hpc,2010,5.1752661356
hpc,2011,5.0178277502
hpc,2012,4.7710261253
hpc,2013,4.6297280018
hpc,2014,4.4371459317
hpc,2015,4.4730024391
hpc,2016,4.4312128817
hpc,2017,4.2616325596
hpc,2018,4.2632791396
hic,1991,7.3848201149
hic,1992,7.8595930620
hic,1993,8.3534543702
hic,1994,8.4602902247
hic,1995,8.1569130532
hic,1996,8.0972835028
hic,1997,7.8869313426
hic,1998,7.7791815569
hic,1999,7.5409021531
hic,2000,7.1620071774
hic,2001,6.9456391707
hic,2002,7.3539287217
hic,2003,7.4215408739
hic,2004,7.3512312133
hic,2005,7.0991861342
hic,2006,6.5449122722
hic,2007,5.9690202292
hic,2008,6.0967627246
hic,2009,7.7258629512
hic,2010,8.0932517594
hic,2011,8.0336575382
hic,2012,8.1864193414
hic,2013,8.0461805818
hic,2014,7.5282716992
hic,2015,6.8884718644
hic,2016,6.4368466893
hic,2017,5.8930043165
hic,2018,5.4173023035
ibd,1991,3.9823256303
ibd,1992,3.9473373204
ibd,1993,4.3031978822
ibd,1994,4.7036713609
ibd,1995,5.0876168187
ibd,1996,5.2292458844
ibd,1997,5.4243677986
ibd,1998,5.6112480815
ibd,1999,5.8945913468
ibd,2000,5.8033491636
ibd,2001,5.9685254176
ibd,2002,6.2462951336
ibd,2003,6.4596048992
ibd,2004,6.3722487432
ibd,2005,6.3319148651
ibd,2006,5.9592240598
ibd,2007,5.6312142661
ibd,2008,5.4487424591
ibd,2009,5.7782755733
ibd,2010,5.5783748955
ibd,2011,5.4381890039
ibd,2012,5.3953349291
ibd,2013,5.3916768331
ibd,2014,5.3098536222
ibd,2015,5.5094902426
ibd,2016,5.6394811967
ibd,2017,5.6079908590
ibd,2018,5.6071403808
ibt,1991,3.9975921546
ibt,1992,3.9701441310
ibt,1993,4.3057865641
ibt,1994,4.6639760787
ibt,1995,5.0048759484
ibt,1996,5.1475836156
ibt,1997,5.3130249151
ibt,1998,5.4834655347
ibt,1999,5.7512766148
ibt,2000,5.6662376904
ibt,2001,5.7949705585
ibt,2002,6.0403401013
ibt,2003,6.2053939301
ibt,2004,6.1165972186
ibt,2005,6.0632331156
ibt,2006,5.7009013259
ibt,2007,5.3872417422
ibt,2008,5.2212328729
ibt,2009,5.5709396908
ibt,2010,5.4025604970
ibt,2011,5.2797137313
ibt,2012,5.2360095847
ibt,2013,5.2563532822
ibt,2014,5.1654567148
ibt,2015,5.4051811806
ibt,2016,5.5255331093
ibt,2017,5.4562956159
ibt,2018,5.4430905340
idb,1991,4.2957924677
idb,1992,4.4478107048
idb,1993,4.8376161732
idb,1994,5.2039032498
idb,1995,5.4553322296
idb,1996,5.8646821258
idb,1997,5.8862722504
idb,1998,6.1491825130
idb,1999,6.1757367363
idb,2000,5.8778869461
idb,2001,5.7516489113
idb,2002,5.7006754312
idb,2003,5.4530155865
idb,2004,5.1130562474
idb,2005,4.7820268798
idb,2006,4.3811395323
idb,2007,4.0292809901
idb,2008,3.9761658208
idb,2009,4.2230192288
idb,2010,4.3640582308
idb,2011,4.2171316449
idb,2012,4.3057534191
idb,2013,4.6839177152
idb,2014,4.6921381891
idb,2015,6.0303331525
idb,2016,6.4157010296
idb,2017,6.1583118281
idb,2018,6.1063642724
idx,1991,3.9945771317
idx,1992,3.9523992988
idx,1993,4.1287944349
idx,1994,4.1998013936
idx,1995,4.2974010644
idx,1996,4.3550035970
idx,1997,4.3855053231
idx,1998,4.4267212171
idx,1999,4.6948784504
idx,2000,4.7377374858
idx,2001,4.7505241120
idx,2002,4.9227698278
idx,2003,4.9683317918
idx,2004,4.9820746613
idx,2005,4.9752236107
idx,2006,4.7192844744
idx,2007,4.5265486704
idx,2008,4.4410177989
idx,2009,4.9679883175
idx,2010,4.8794186583
idx,2011,4.8781179860
idx,2012,4.7969061121
idx,2013,4.8112504996
idx,2014,4.6511466373
idx,2015,4.6599657763
idx,2016,4.6411431172
idx,2017,4.4934468946
idx,2018,4.4577703070
ida,1991,4.0749069541
ida,1992,4.0846962174
ida,1993,4.3186093773
ida,1994,4.4696547876
ida,1995,4.6037559292
ida,1996,4.7574401617
ida,1997,4.7888973765
ida,1998,4.8901047521
ida,1999,5.0930613919
ida,2000,5.0450710508
ida,2001,5.0191785936
ida,2002,5.1311433405
ida,2003,5.0986508929
ida,2004,5.0174504571
ida,2005,4.9230225269
ida,2006,4.6272783684
ida,2007,4.3906508062
ida,2008,4.3135901241
ida,2009,4.7621351286
ida,2010,4.7359095835
ida,2011,4.6927945185
ida,2012,4.6585386027
ida,2013,4.7752437067
ida,2014,4.6627564892
ida,2015,5.0500589634
ida,2016,5.1447178714
ida,2017,4.9617504922
ida,2018,4.9211129374
lte,1991,3.5396739044
lte,1992,3.5139650674
lte,1993,3.7612006724
lte,1994,4.1655518873
lte,1995,4.3001454349
lte,1996,4.4945468320
lte,1997,4.7690743827
lte,1998,5.0600338835
lte,1999,5.3259517042
lte,2000,5.1745443920
lte,2001,5.2780380665
lte,2002,5.4088831457
lte,2003,5.6832455823
lte,2004,5.5374880680
lte,2005,5.4896385353
lte,2006,5.1811029711
lte,2007,4.8907338316
lte,2008,4.9631235492
lte,2009,5.3476369114
lte,2010,5.0564157740
lte,2011,4.9088144648
lte,2012,4.8610286658
lte,2013,4.8240299349
lte,2014,4.6998029043
lte,2015,4.8840294297
lte,2016,5.0773357117
lte,2017,5.0866873002
lte,2018,5.0293752212
lcn,1991,7.7553636093
lcn,1992,7.7077034821
lcn,1993,7.7705024915
lcn,1994,8.4461923578
lcn,1995,9.8270707018
lcn,1996,10.3658325390
lcn,1997,10.4745812048
lcn,1998,10.7786276673
lcn,1999,11.6408213325
lcn,2000,11.5140903445
lcn,2001,10.8031262329
lcn,2002,11.1143779609
lcn,2003,11.2916709321
lcn,2004,10.8556262649
lcn,2005,10.1271459703
lcn,2006,9.3347136024
lcn,2007,8.8678181124
lcn,2008,8.3306399212
lcn,2009,9.4407365060
lcn,2010,8.7516723740
lcn,2011,8.1434902436
lcn,2012,7.8217807774
lcn,2013,7.6807799246
lcn,2014,7.3228825608
lcn,2015,7.9690402453
lcn,2016,9.2395184438
lcn,2017,9.6022963854
lcn,2018,9.5959549917
lac,1991,7.6925484499
lac,1992,7.6411742457
lac,1993,7.7112274066
lac,1994,8.3911148217
lac,1995,9.9056598690
lac,1996,10.3416452919
lac,1997,10.4658526507
lac,1998,10.7999392405
lac,1999,11.6273196746
lac,2000,11.5314581826
lac,2001,10.7894134372
lac,2002,11.1113314570
lac,2003,11.2875500123
lac,2004,10.8164185016
lac,2005,10.0727111197
lac,2006,9.2633784068
lac,2007,8.8154502217
lac,2008,8.2247932805
lac,2009,9.3348095496
lac,2010,8.7169982959
lac,2011,8.1289048111
lac,2012,7.8157828101
lac,2013,7.7023935272
lac,2014,7.3284180863
lac,2015,8.0140297249
lac,2016,9.3436337762
lac,2017,9.7175829590
lac,2018,9.6955940782
tla,1991,7.5865157415
tla,1992,7.5255558956
tla,1993,7.5777286930
tla,1994,8.2905831561
tla,1995,9.7312694665
tla,1996,10.2991527550
tla,1997,10.4367209245
tla,1998,10.7917599435
tla,1999,11.6921775143
tla,2000,11.6032803228
tla,2001,10.9093283964
tla,2002,11.2382262294
tla,2003,11.4364505113
tla,2004,11.0211669692
tla,2005,10.2671343534
tla,2006,9.4572629596
tla,2007,8.9936433221
tla,2008,8.4389473978
tla,2009,9.5578194422
tla,2010,8.8349994381
tla,2011,8.1943284234
tla,2012,7.8654310313
tla,2013,7.7215417881
tla,2014,7.3649968381
tla,2015,8.0440547705
tla,2016,9.3405744767
tla,2017,9.7133202509
tla,2018,9.7036950639
ldc,1991,4.4042899260
ldc,1992,4.3582358980
ldc,1993,4.5319530228
ldc,1994,4.5296989410
ldc,1995,4.6002364633
ldc,1996,4.5750871269
ldc,1997,4.6443360546
ldc,1998,4.6138634355
ldc,1999,4.8418415792
ldc,2000,4.9116582433
ldc,2001,4.9262050834
ldc,2002,5.1289613456
ldc,2003,5.2712316199
ldc,2004,5.3209698722
ldc,2005,5.2773612607
ldc,2006,4.9728961645
ldc,2007,4.6609884980
ldc,2008,4.4606996664
ldc,2009,4.9327921909
ldc,2010,4.7589010986
ldc,2011,4.6758740824
ldc,2012,4.6201212066
ldc,2013,4.6880804983
ldc,2014,4.5302312015
ldc,2015,4.5615347968
ldc,2016,4.5715893806
ldc,2017,4.4221087146
ldc,2018,4.3914859388
lmy,1991,3.8712588299
lmy,1992,3.8415578131
lmy,1993,4.1756587335
lmy,1994,4.5319154199
lmy,1995,4.8964228621
lmy,1996,5.0374440890
lmy,1997,5.2148878528
lmy,1998,5.3930568598
lmy,1999,5.6407652727
lmy,2000,5.5042181443
lmy,2001,5.6145234127
lmy,2002,5.8595947091
lmy,2003,6.0328125179
lmy,2004,5.9429317646
lmy,2005,5.8982787205
lmy,2006,5.5730297547
lmy,2007,5.2982669334
lmy,2008,5.1484557742
lmy,2009,5.4920779089
lmy,2010,5.3232413230
lmy,2011,5.2039113694
lmy,2012,5.1573475776
lmy,2013,5.1806951466
lmy,2014,5.1004230659
lmy,2015,5.3563499256
lmy,2016,5.4921288874
lmy,2017,5.4326280270
lmy,2018,5.4300366733
lic,1991,3.3098895630
lic,1992,3.2675555425
lic,1993,3.4412646583
lic,1994,3.5551277561
lic,1995,3.6882570924
lic,1996,3.7090510791
lic,1997,3.7800794089
lic,1998,3.8348172352
lic,1999,4.0693518941
lic,2000,4.1039007251
lic,2001,4.1553827855
lic,2002,4.2963104806
lic,2003,4.3215882716
lic,2004,4.2302597751
lic,2005,4.1469081305
lic,2006,4.0351445728
lic,2007,3.8575687717
lic,2008,3.7756508143
lic,2009,4.1597436271
lic,2010,4.3347338835
lic,2011,4.2376650680
lic,2012,4.0887887471
lic,2013,4.0024611442
lic,2014,3.7996582382
lic,2015,3.8515464160
lic,2016,3.8228812686
lic,2017,3.6435873232
lic,2018,3.6282367180
lmc,1991,3.6931768621
lmc,1992,3.6449174001
lmc,1993,4.0128224701
lmc,1994,4.2042951323
lmc,1995,4.5203167304
lmc,1996,4.7195268409
lmc,1997,4.8361453890
lmc,1998,4.9739815524
lmc,1999,5.2154419062
lmc,2000,5.1768563514
lmc,2001,5.3590452359
lmc,2002,5.4816449205
lmc,2003,5.6717204904
lmc,2004,5.8452905561
lmc,2005,5.9402280875
lmc,2006,5.4756543876
lmc,2007,5.1912234254
lmc,2008,4.8494315559
lmc,2009,5.0012971315
lmc,2010,4.8413029195
lmc,2011,4.8033691206
lmc,2012,4.8322351854
lmc,2013,4.9293100246
lmc,2014,4.9010427012
lmc,2015,5.2867916118
lmc,2016,5.2200662434
lmc,2017,5.0689085881
lmc,2018,5.1024743707
mea,1991,16.3669844953
mea,1992,15.1492239464
mea,1993,16.2307232759
mea,1994,16.5812988961
mea,1995,16.5675114079
mea,1996,14.8258525499
mea,1997,15.2211593665
mea,1998,15.4618525432
mea,1999,15.7130009347
mea,2000,17.1585531719
mea,2001,17.3307835412
mea,2002,18.2673931155
mea,2003,17.6405094660
mea,2004,16.9585784946
mea,2005,17.2886419696
mea,2006,16.1863637284
mea,2007,15.0811602861
mea,2008,15.0919322153
mea,2009,16.3505352290
mea,2010,17.0081850778
mea,2011,17.4104692057
mea,2012,17.8401156001
mea,2013,17.5240741695
mea,2014,17.4615477496
mea,2015,17.6872878935
mea,2016,17.8736482623
mea,2017,17.6944737176
mea,2018,17.7006208700
mna,1991,17.5912110323
mna,1992,15.8194171184
mna,1993,17.2427398037
mna,1994,17.8381653798
mna,1995,18.2068519045
mna,1996,16.2331443317
mna,1997,16.6003966352
mna,1998,16.8729880893
mna,1999,17.1245964366
mna,2000,18.7947698025
mna,2001,18.9174006570
mna,2002,19.8486308274
mna,2003,18.9255209421
mna,2004,18.0431447625
mna,2005,18.5571602804
mna,2006,17.3310724941
mna,2007,16.1749600620
mna,2008,16.4843473797
mna,2009,17.7914351534
mna,2010,18.7000371862
mna,2011,19.2020812567
mna,2012,19.6325983111
mna,2013,19.3483820980
mna,2014,19.3220735274
mna,2015,19.7275864899
mna,2016,20.0136285655
mna,2017,19.8661697752
mna,2018,19.8884918872
tmn,1991,17.6039289138
tmn,1992,15.8222176611
tmn,1993,17.2515745258
tmn,1994,17.8501371453
tmn,1995,18.2194225111
tmn,1996,16.2382393277
tmn,1997,16.6105177194
tmn,1998,16.8891647820
tmn,1999,17.1472748028
tmn,2000,18.8366565336
tmn,2001,18.9439904752
tmn,2002,19.8635394196
tmn,2003,18.9298504853
tmn,2004,18.0300319706
tmn,2005,18.5335798901
tmn,2006,17.3084973662
tmn,2007,16.1528909362
tmn,2008,16.4234083479
tmn,2009,17.7230976997
tmn,2010,18.6382106462
tmn,2011,19.1207556426
tmn,2012,19.5065548998
tmn,2013,19.1989614736
tmn,2014,19.1102370890
tmn,2015,19.5148329598
tmn,2016,19.7423781116
tmn,2017,19.5637742161
tmn,2018,19.5388354287
mic,1991,3.9261365156
mic,1992,3.8979225493
mic,1993,4.2483961104
mic,1994,4.6292682843
mic,1995,5.0183338543
mic,1996,5.1723863768
mic,1997,5.3616732547
mic,1998,5.5539458161
mic,1999,5.8044243157
mic,2000,5.6516718227
mic,2001,5.7700758774
mic,2002,6.0284273229
mic,2003,6.2200528280
mic,2004,6.1325457013
mic,2005,6.0946234364
mic,2006,5.7483289884
mic,2007,5.4646408896
mic,2008,5.3100794587
mic,2009,5.6514374983
mic,2010,5.4439993665
mic,2011,5.3240545250
mic,2012,5.2924752783
mic,2013,5.3319522186
mic,2014,5.2703670436
mic,2015,5.5566486300
mic,2016,5.7190212280
mic,2017,5.6806382082
mic,2018,5.6857901975
nac,1991,6.6998929598
nac,1992,7.3232407536
nac,1993,6.9831597915
nac,1994,6.4218941450
nac,1995,6.0108211902
nac,1996,5.8442808367
nac,1997,5.4507629023
nac,1998,4.9536419068
nac,1999,4.6333295856
nac,2000,4.3584503634
nac,2001,4.8747442254
nac,2002,5.7661299876
nac,2003,5.8182745280
nac,2004,5.5512756442
nac,2005,5.2411329365
nac,2006,4.7823782285
nac,2007,4.6233263046
nac,2008,5.4428256754
nac,2009,7.9443576733
nac,2010,8.4609949225
nac,2011,8.2980497135
nac,2012,7.7713021871
nac,2013,7.0177679897
nac,2014,6.0958329637
nac,2015,5.3004310109
nac,2016,4.9496571214
nac,2017,4.4799949325
nac,2018,3.9873660965
oed,1991,7.3404029320
oed,1992,7.7922815486
oed,1993,8.2938113179
oed,1994,8.4103858009
oed,1995,8.2842840683
oed,1996,8.0933575885
oed,1997,7.9048084823
oed,1998,7.6862977286
oed,1999,7.3889206452
oed,2000,6.9751491579
oed,2001,6.7759177160
oed,2002,7.2154627644
oed,2003,7.3246925085
oed,2004,7.3177857463
oed,2005,6.9997311203
oed,2006,6.4261826531
oed,2007,5.8997418609
oed,2008,6.0619956440
oed,2009,7.7280581018
oed,2010,8.0554731230
oed,2011,7.9589219911
oed,2012,8.0378908906
oed,2013,7.9439583575
oed,2014,7.4795580895
oed,2015,6.8745476664
oed,2016,6.4514523395
oed,2017,5.9405254092
oed,2018,5.4720845372
oss,1991,14.7732830856
oss,1992,15.4727562395
oss,1993,16.5052546606
oss,1994,17.0497305312
oss,1995,17.4930797305
oss,1996,17.7822699008
oss,1997,18.1750432965
oss,1998,17.7088459565
oss,1999,17.5794900675
oss,2000,17.1324770384
oss,2001,17.3954058292
oss,2002,17.0339321177
oss,2003,17.3607229552
oss,2004,16.7824013172
oss,2005,16.2601415198
oss,2006,15.1013835847
oss,2007,14.1245924651
oss,2008,13.6526248009
oss,2009,14.6458120975
oss,2010,15.1949340940
oss,2011,14.7978986418
oss,2012,14.2778945505
oss,2013,14.4814352508
oss,2014,14.1048460218
oss,2015,14.0088443814
oss,2016,13.9438459113
oss,2017,13.5071384887
oss,2018,13.3721593400
pss,1991,3.9458935899
pss,1992,4.1095328748
pss,1993,4.2899502101
pss,1994,4.4505726963
pss,1995,4.5294762200
pss,1996,4.5303352531
pss,1997,4.4516888904
pss,1998,4.3741150014
pss,1999,4.6944031047
pss,2000,4.6279920965
pss,2001,4.5993750843
pss,2002,4.7356244431
pss,2003,4.7407515912
pss,2004,4.6097439229
pss,2005,4.3412091866
pss,2006,3.9867540652
pss,2007,3.7181238076
pss,2008,3.5484467158
pss,2009,3.8523018536
pss,2010,3.8455363542
pss,2011,3.9472661456
pss,2012,4.2723750552
pss,2013,4.2855388298
pss,2014,4.4309925284
pss,2015,4.3961903576
pss,2016,4.3302457888
pss,2017,4.1358899666
pss,2018,4.1015247032
pst,1991,6.8400360844
pst,1992,7.2956563027
pst,1993,7.8024785900
pst,1994,7.9365780279
pst,1995,7.9671958035
pst,1996,8.0935463056
pst,1997,7.9168357692
pst,1998,7.9360675500
pst,1999,7.6293480999
pst,2000,7.0430845932
pst,2001,6.7040045233
pst,2002,7.0214781721
pst,2003,7.0096237494
pst,2004,6.8858509133
pst,2005,6.5945323561
pst,2006,6.1895385987
pst,2007,5.7329181676
pst,2008,5.9166148207
pst,2009,7.5146095333
pst,2010,7.8925982477
pst,2011,7.8588759510
pst,2012,7.9791370555
pst,2013,7.8441337624
pst,2014,7.4136151640
pst,2015,6.8251093143
pst,2016,6.3820764673
pst,2017,5.8518567490
pst,2018,5.4005442178
pre,1991,5.8714798893
pre,1992,5.7922564740
pre,1993,5.9995620083
pre,1994,6.0044561880
pre,1995,6.0411453034
pre,1996,6.0180667294
pre,1997,6.0319565262
pre,1998,5.9590773643
pre,1999,6.1156918430
pre,2000,6.1357846753
pre,2001,6.1781411985
pre,2002,6.3795135548
pre,2003,6.4335877396
pre,2004,6.3072765147
pre,2005,6.0642146051
pre,2006,5.7103837956
