country,year,dt_ixa_offt_cd
lac,2005,662961750.3999999762
lac,2006,756937238.2000000477
lac,2007,796916655.0000000000
lac,2008,785361214.2000000477
lac,2009,778989639.1000000238
lac,2010,786284384.3999999762
lac,2011,802308025.7999999523
lac,2012,748384447.1000000238
lac,2013,688753889.5000000000
lac,2014,681816293.0000000000
lac,2015,691772062.5000000000
lac,2016,747012354.5000000000
lac,2017,754805476.5000000000
lmy,1970,19854907.3000000007
lmy,1971,32462368.1999999993
lmy,1972,110834472.7999999970
lmy,1973,173320489.3000000119
lmy,1974,237880327.3000000119
lmy,1975,329353108.5000000000
lmy,1976,542885444.7999999523
lmy,1977,798403658.3999999762
lmy,1978,1225466478.4000000954
lmy,1979,1517928541.7999999523
lmy,1980,2026406626.9000000954
lmy,1981,2447751989.9000000954
lmy,1982,3080595756.8000001907
lmy,1983,3824094896.5999999046
lmy,1984,4753181789.1000003815
lmy,1985,6893589410.6000003815
lmy,1986,5072592917.6000003815
lmy,1987,6611935811.3999996185
lmy,1988,8812401914.2999992371
lmy,1989,11802378067.2999992371
lmy,1990,12199126386.7999992371
lmy,1991,11947477098.5000000000
lmy,1992,14458748268.7000007629
lmy,1993,19510314531.2999992371
lmy,1994,21929279156.7999992371
lmy,1995,26115605905.5000000000
lmy,1996,25948319139.7999992371
lmy,1997,24131291109.5000000000
lmy,1998,28304880449.0999984741
lmy,1999,28216931778.9000015259
lmy,2000,21314353441.0000000000
lmy,2001,23135843982.2000007629
lmy,2002,15730541153.6000003815
lmy,2003,17372352241.7999992371
lmy,2004,18671793484.2000007629
lmy,2005,14751079282.7000007629
lmy,2006,12769417937.7000007629
lmy,2007,12996159396.3999996185
lmy,2008,11763522700.2000007629
lmy,2009,11115766332.8999996185
lmy,2010,10690371453.7999992371
lmy,2011,10542531083.1000003815
lmy,2012,10823759692.7999992371
lmy,2013,11113689026.7999992371
lmy,2014,10728514965.3999996185
lmy,2015,10798782820.1000003815
lmy,2016,11000080080.7999992371
lmy,2017,11558173977.7000007629
lic,1970,6562471.2999999998
lic,1971,11993377.8000000007
lic,1972,83940483.0000000000
lic,1973,158661275.6999999881
lic,1974,225153211.6999999881
lic,1975,315181356.5000000000
lic,1976,438323362.6000000238
lic,1977,697748187.2000000477
lic,1978,1082333996.4000000954
lic,1979,1117638778.2999999523
lic,1980,1550667014.2999999523
lic,1981,1769349232.5999999046
lic,1982,2097224641.2999999523
lic,1983,2395217761.5000000000
lic,1984,2693791886.9000000954
lic,1985,3985727339.8000001907
lic,1986,524854873.6000000238
lic,1987,779153262.1000000238
lic,1988,1175151106.5000000000
lic,1989,1181156509.7000000477
lic,1990,1614993108.2999999523
lic,1991,2613406607.5000000000
lic,1992,3427801439.4000000954
lic,1993,4442376388.8999996185
lic,1994,5384788296.1000003815
lic,1995,8080774641.6999998093
lic,1996,8285896946.5000000000
lic,1997,7776836233.6999998093
lic,1998,8522238423.1000003815
lic,1999,7672405493.6999998093
lic,2000,8081509992.5000000000
lic,2001,8415710325.6000003815
lic,2002,3588244707.3000001907
lic,2003,4242435131.4000000954
lic,2004,4601421542.8000001907
lic,2005,4643744500.8000001907
lic,2006,5004703112.5000000000
lic,2007,4733849262.6000003815
lic,2008,3912845087.8000001907
lic,2009,4186769256.0000000000
lic,2010,4102012451.4000000954
lic,2011,3861112662.3000001907
lic,2012,4176261501.1999998093
lic,2013,4288465395.4000000954
lic,2014,4218642980.5999999046
lic,2015,4351941662.1999998093
lic,2016,4500359713.6999998093
lic,2017,4733201400.6999998093
lmc,1970,13081492.9000000004
lmc,1971,17914150.3999999985
lmc,1972,24015589.8000000007
lmc,1973,13676217.5999999996
lmc,1974,11016834.0000000000
lmc,1975,11789598.4000000004
lmc,1976,99725291.7999999970
lmc,1977,93277442.0999999940
lmc,1978,133674596.9000000060
lmc,1979,359718604.3999999762
lmc,1980,449386746.8000000119
lmc,1981,632782123.2000000477
lmc,1982,906828604.1000000238
lmc,1983,1310716393.2999999523
lmc,1984,1804771426.7000000477
lmc,1985,2538909657.1999998093
lmc,1986,3839465097.1999998093
lmc,1987,4687133897.6999998093
lmc,1988,6087231968.0000000000
lmc,1989,8701675076.1000003815
lmc,1990,8057359828.6000003815
lmc,1991,7269527363.0000000000
lmc,1992,9058316445.7999992371
lmc,1993,11080976513.5000000000
lmc,1994,12798678465.0000000000
lmc,1995,14089002680.2999992371
lmc,1996,13638042997.2000007629
lmc,1997,12475263897.7999992371
lmc,1998,13934552475.7999992371
lmc,1999,13676578386.7000007629
lmc,2000,5692586611.3999996185
lmc,2001,5979260011.6999998093
lmc,2002,7352625146.5000000000
lmc,2003,9159125986.7999992371
lmc,2004,10351364911.1000003815
lmc,2005,6307410400.3000001907
lmc,2006,6392932633.8999996185
lmc,2007,7055946388.3000001907
lmc,2008,6831792870.6999998093
lmc,2009,6207843319.1999998093
lmc,2010,6293597723.1000003815
lmc,2011,6379064070.3999996185
lmc,2012,6412489781.1999998093
lmc,2013,6659669295.0000000000
lmc,2014,6362176806.6999998093
lmc,2015,6302308637.8999996185
lmc,2016,6305580453.5000000000
lmc,2017,6633565800.1999998093
mna,1970,3678157.5000000000
mna,1971,11008335.1999999993
mna,1972,10602841.6999999993
mna,1973,2312705.8999999999
mna,1974,4227890.0999999996
mna,1975,6467753.5999999996
mna,1976,91554327.2000000030
mna,1977,65658727.5000000000
mna,1978,83249849.7000000030
mna,1979,321383418.5000000000
mna,1980,391333339.8999999762
mna,1981,474727384.6000000238
mna,1982,636426063.8999999762
mna,1983,838404581.1000000238
mna,1984,1044476009.8999999762
mna,1985,1287617819.4000000954
mna,1986,2293834554.4000000954
mna,1987,1989415278.2999999523
mna,1988,2516726914.6999998093
mna,1989,3207071240.1999998093
mna,1990,1238739766.4000000954
mna,1991,374430611.8000000119
mna,1992,369076962.1999999881
mna,1993,411155859.6999999881
mna,1994,437037910.8999999762
mna,1995,2361330957.9000000954
mna,1996,2603819946.5000000000
mna,1997,2554890817.1999998093
mna,1998,2745479350.8000001907
mna,1999,2492113339.6999998093
mna,2000,2545506292.6999998093
mna,2001,2635136063.5000000000
mna,2002,184892684.0000000000
mna,2003,94203702.2000000030
mna,2004,127499271.4000000060
mna,2005,104498859.0999999940
mna,2006,109881219.5999999940
mna,2007,112610076.5999999940
mna,2008,262872552.5999999940
mna,2009,329057587.5000000000
mna,2010,346176516.3999999762
mna,2011,355356202.1999999881
mna,2012,462363345.1999999881
mna,2013,554879562.7999999523
mna,2014,617820066.1000000238
mna,2015,643490648.1000000238
mna,2016,713456537.8999999762
mna,2017,848541073.2000000477
mic,1970,13292436.0000000000
mic,1971,20468990.3999999985
mic,1972,26893989.8000000007
mic,1973,14659213.5999999996
mic,1974,12727115.5999999996
mic,1975,14171752.0000000000
mic,1976,104562082.2000000030
mic,1977,100655471.2000000030
mic,1978,143132482.0000000000
mic,1979,400289763.5000000000
mic,1980,475739612.6000000238
mic,1981,678402757.2999999523
mic,1982,983371115.5000000000
mic,1983,1428877135.0999999046
mic,1984,2059389902.2000000477
mic,1985,2907862070.8000001907
mic,1986,4547738044.0000000000
mic,1987,5832782549.3000001907
mic,1988,7637250807.8000001907
mic,1989,10621221557.6000003815
mic,1990,10584133278.5000000000
mic,1991,9334070491.0000000000
mic,1992,11030946829.2999992371
mic,1993,15067938142.3999996185
mic,1994,16544490860.7000007629
mic,1995,18034831263.7999992371
mic,1996,17662422193.2999992371
mic,1997,16354454875.7999992371
mic,1998,19782642026.0000000000
mic,1999,20544526285.2000007629
mic,2000,13232843448.5000000000
mic,2001,14720133656.6000003815
mic,2002,12142296446.2999992371
mic,2003,13129917110.3999996185
mic,2004,14070371941.3999996185
mic,2005,10107334781.8999996185
mic,2006,7764714825.1999998093
mic,2007,8262310133.8000001907
mic,2008,7850677612.3999996185
mic,2009,6928997076.8999996185
mic,2010,6588359002.3999996185
mic,2011,6681418420.8000001907
mic,2012,6647498191.6000003815
mic,2013,6825223631.3999996185
mic,2014,6509871984.8000001907
mic,2015,6446841157.8999996185
mic,2016,6499720367.1000003815
mic,2017,6824972577.0000000000
sas,1970,0.0000000000
sas,1971,0.0000000000
sas,1972,0.0000000000
sas,1973,530584.1000000000
sas,1974,46012.9000000000
sas,1975,2023035.2000000000
sas,1976,3211763.0000000000
sas,1977,4045602.2999999998
sas,1978,5248641.7999999998
sas,1979,1165362.3999999999
sas,1980,42930.0000000000
sas,1981,43884.0000000000
sas,1982,43591.5000000000
sas,1983,44968.6000000000
sas,1984,40477.5000000000
sas,1985,53446.5000000000
sas,1986,961626.8000000000
sas,1987,2206084.5000000000
sas,1988,2666132.0000000000
sas,1989,5497991.5000000000
sas,1990,6513379.9000000004
sas,1991,6353954.2000000002
sas,1992,6639888.9000000004
sas,1993,7992982.4000000004
sas,1994,11852704.5000000000
sas,1995,17466270.3999999985
sas,1996,16161407.5999999996
sas,1997,18943122.1999999993
sas,1998,161812497.0000000000
sas,1999,17894630.1000000015
sas,2000,13888990.4000000004
sas,2001,32757584.6000000015
sas,2002,36730549.7000000030
sas,2003,0.0000000000
sas,2004,450010.9000000000
sas,2005,21065743.8999999985
sas,2006,19301923.1999999993
sas,2007,21771241.3999999985
sas,2008,20438900.5000000000
sas,2009,23434829.3999999985
sas,2010,72114686.0999999940
sas,2011,214243413.5999999940
sas,2012,224218358.4000000060
sas,2013,96174754.4000000060
sas,2014,227341091.5999999940
sas,2015,201455604.4000000060
sas,2016,201906859.1999999881
sas,2017,208259849.8000000119
ssa,1970,8557806.6999999993
ssa,1971,14649033.0000000000
ssa,1972,91242631.0999999940
ssa,1973,170179123.3000000119
ssa,1974,233302499.6999999881
ssa,1975,319413576.6999999881
ssa,1976,446516059.1999999881
ssa,1977,725477050.7000000477
ssa,1978,1127690251.7999999523
ssa,1979,1152787058.7000000477
ssa,1980,1606815032.2000000477
ssa,1981,1921940887.5999999046
ssa,1982,2341464735.1999998093
ssa,1983,2784013073.0999999046
ssa,1984,3256542370.5000000000
ssa,1985,4862781631.1000003815
ssa,1986,1645868736.0999999046
ssa,1987,2822106092.9000000954
ssa,1988,3917380006.4000000954
ssa,1989,5138565537.5000000000
ssa,1990,6396622583.8000001907
ssa,1991,7712555659.5000000000
ssa,1992,9835478960.1000003815
ssa,1993,12813197690.0000000000
ssa,1994,14144679311.5000000000
ssa,1995,15950161651.2000007629
ssa,1996,16260225019.3999996185
ssa,1997,15389220555.3999996185
ssa,1998,17022822581.2000007629
ssa,1999,16108081852.6000003815
ssa,2000,9997374319.0000000000
ssa,2001,10626517978.8999996185
ssa,2002,9632104647.6000003815
ssa,2003,12259398525.0000000000
ssa,2004,13762355297.6000003815
ssa,2005,9792321234.8999996185
ssa,2006,10368969507.5000000000
ssa,2007,10471262484.3999996185
ssa,2008,9056191060.8999996185
ssa,2009,8558097256.3000001907
ssa,2010,8355098294.1000003815
ssa,2011,8038300324.8999996185
ssa,2012,8470654212.5000000000
ssa,2013,8942430389.5000000000
ssa,2014,8451941614.1000003815
ssa,2015,8453343409.6000003815
ssa,2016,8546976814.5000000000
ssa,2017,8893483343.5000000000
umc,1970,210943.1000000000
umc,1971,2554840.0000000000
umc,1972,2878400.0000000000
umc,1973,982996.0000000000
umc,1974,1710281.6000000001
umc,1975,2382153.6000000001
umc,1976,4836790.4000000004
umc,1977,7378029.0999999996
umc,1978,9457885.0999999996
umc,1979,40571159.1000000015
umc,1980,26352865.8000000007
umc,1981,45620634.1000000015
umc,1982,76542511.4000000060
umc,1983,118160741.7999999970
umc,1984,254618475.5000000000
umc,1985,368952413.6000000238
umc,1986,708272946.7999999523
umc,1987,1145648651.5999999046
umc,1988,1550018839.7999999523
umc,1989,1919546481.5000000000
umc,1990,2526773449.9000000954
umc,1991,2064543128.0000000000
umc,1992,1972630383.5000000000
umc,1993,3986961628.9000000954
umc,1994,3745812395.6999998093
umc,1995,3945828583.5000000000
umc,1996,4024379196.0999999046
umc,1997,3879190978.0000000000
umc,1998,5848089550.1999998093
umc,1999,6867947898.5000000000
umc,2000,7540256837.1000003815
umc,2001,8740873644.8999996185
umc,2002,4789671299.8000001907
umc,2003,3970791123.5999999046
umc,2004,3719007030.3000001907
umc,2005,3799924381.5999999046
umc,2006,1371782191.2999999523
umc,2007,1206363745.5000000000
umc,2008,1018884741.7000000477
umc,2009,721153757.7000000477
umc,2010,294761279.3000000119
umc,2011,302354350.3999999762
umc,2012,235008410.4000000060
umc,2013,165554336.4000000060
umc,2014,147695178.0999999940
umc,2015,144532520.0000000000
umc,2016,194139913.5999999940
umc,2017,191406776.8000000119
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,19125951.8999999985
afg,2007,21617848.1000000015
afg,2008,18328190.3000000007
afg,2009,21316709.1000000015
afg,2010,67846801.2999999970
afg,2011,210695204.0000000000
afg,2012,219638153.5000000000
afg,2013,86094007.2000000030
afg,2014,205391255.5999999940
afg,2015,188468758.0999999940
afg,2016,189774348.5999999940
afg,2017,188864085.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,298930.8000000000
alb,1994,1297249.6000000001
alb,1995,1597906.6000000001
alb,1996,1519079.6000000001
alb,1997,963414.8000000000
alb,1998,995746.0000000000
alb,1999,1088739.8000000000
alb,2000,525780.4000000000
alb,2001,698859.5000000000
alb,2002,190332.8000000000
alb,2003,208035.8000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,46758.6000000000
alb,2008,146325.7000000000
alb,2009,0.0000000000
alb,2010,0.0000000000
alb,2011,0.0000000000
alb,2012,0.0000000000
alb,2013,0.0000000000
alb,2014,0.0000000000
alb,2015,0.0000000000
alb,2016,0.0000000000
alb,2017,0.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,81091.6000000000
dza,1991,17165.2000000000
dza,1992,281489.8000000000
dza,1993,771386.9000000000
dza,1994,63277.4000000000
dza,1995,37000.0000000000
dza,1996,37000.0000000000
dza,1997,37000.0000000000
dza,1998,37000.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,32628.5000000000
dza,2003,10401.8000000000
dza,2004,10871.1000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,9484979.5000000000
ago,1990,51692817.2000000030
ago,1991,97177175.7999999970
ago,1992,146674266.5000000000
ago,1993,194613676.1999999881
ago,1994,233824906.6999999881
ago,1995,275934107.1000000238
ago,1996,169941436.5999999940
ago,1997,188137022.9000000060
ago,1998,259153618.6999999881
ago,1999,283650934.1000000238
ago,2000,252364199.8000000119
ago,2001,265895103.1999999881
ago,2002,287007949.8000000119
ago,2003,303713765.1999999881
ago,2004,411269309.8999999762
ago,2005,356464057.8999999762
ago,2006,66629154.0000000000
ago,2007,11235491.0999999996
ago,2008,8012726.0999999996
ago,2009,7104629.0000000000
ago,2010,3180940.6000000001
ago,2011,2871415.2999999998
ago,2012,3763716.0000000000
ago,2013,13596673.5999999996
ago,2014,2180979.8999999999
ago,2015,2240867.8999999999
ago,2016,2192226.7000000002
ago,2017,2165597.8999999999
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,42821000.0000000000
arg,1984,114966000.0000000000
arg,1985,4562000.0000000000
arg,1986,85913000.0000000000
arg,1987,32959000.0000000000
arg,1988,68885000.0000000000
arg,1989,213596000.0000000000
arg,1990,132461000.0000000000
arg,1991,258762000.0000000000
arg,1992,626540000.0000000000
arg,1993,0.0000000000
arg,1994,30000.0000000000
arg,1995,25000.0000000000
arg,1996,25000.0000000000
arg,1997,8000.0000000000
arg,1998,4000.0000000000
arg,1999,0.0000000000
arg,2000,3000.0000000000
arg,2001,0.0000000000
arg,2002,167709000.0000000000
arg,2003,357386000.0000000000
arg,2004,535622000.0000000000
arg,2005,594558000.0000000000
arg,2006,835591000.0000000000
arg,2007,857961000.0000000000
arg,2008,895963000.0000000000
arg,2009,914670000.0000000000
arg,2010,917739000.0000000000
arg,2011,916458000.0000000000
arg,2012,907438000.0000000000
arg,2013,956171000.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,1066584.3999999999
arm,1995,1140000.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,6149000.0000000000
arm,2001,5652000.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,3615000.0000000000
aze,1995,6032076.5000000000
aze,1996,2481000.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,0.0000000000
aze,2013,0.0000000000
aze,2014,0.0000000000
aze,2015,0.0000000000
aze,2016,0.0000000000
aze,2017,0.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,530584.1000000000
bgd,1974,46012.9000000000
bgd,1975,2023035.2000000000
bgd,1976,3211763.0000000000
bgd,1977,4045602.2999999998
bgd,1978,5237604.2000000002
bgd,1979,1149808.0000000000
bgd,1980,42930.0000000000
bgd,1981,43884.0000000000
bgd,1982,43591.5000000000
bgd,1983,44968.6000000000
bgd,1984,40477.5000000000
bgd,1985,53446.5000000000
bgd,1986,60454.5000000000
bgd,1987,133369.0000000000
bgd,1988,94094.0000000000
bgd,1989,662000.2000000000
bgd,1990,1182434.8000000000
bgd,1991,691045.3000000000
bgd,1992,2458084.2000000002
bgd,1993,4768980.2000000002
bgd,1994,9535500.0000000000
bgd,1995,15146903.1999999993
