country,year,cm_mkt_lcap_cd
eas,2000,4938884020000.0000000000
eas,2001,4004950820000.0000000000
eas,2002,3802311980000.0000000000
eas,2003,6052234480000.0000000000
eas,2004,7212362390000.0000000000
eas,2005,8797457700000.0000000000
eas,2006,11077018220000.0000000000
eas,2007,16043046990000.0000000000
eas,2008,8511268150000.0000000000
eas,2009,13327982260000.0000000000
eas,2010,15935646390000.0000000000
eas,2011,13766065800000.0000000000
eas,2012,15733973380000.0000000000
eas,2013,17363493340000.0000000000
eas,2014,19499918390000.0000000000
eas,2015,21604171190000.0000000000
eas,2016,21165796344444.8984375000
eas,2017,26562804240000.0000000000
eas,2018,21710536210000.0000000000
eap,2003,873607510000.0000000000
eap,2004,850412010000.0000000000
eap,2005,833620000000.0000000000
eap,2006,1735679500000.0000000000
eap,2007,5328792690000.0000000000
eap,2008,2242605110000.0000000000
eap,2009,4384658850000.0000000000
eap,2010,5273112460000.0000000000
eap,2011,4665561040000.0000000000
eap,2012,5243812030000.0000000000
eap,2013,5407953200000.0000000000
eap,2014,7624413390000.0000000000
eap,2015,9563761530000.0000000000
eap,2016,8845384365218.1992187500
eap,2017,10642387720000.0000000000
eap,2018,8092905680000.0000000000
tea,2003,873607510000.0000000000
tea,2004,850412010000.0000000000
tea,2005,833620000000.0000000000
tea,2006,1735679500000.0000000000
tea,2007,5328792690000.0000000000
tea,2008,2242605110000.0000000000
tea,2009,4384658850000.0000000000
tea,2010,5273112460000.0000000000
tea,2011,4665561040000.0000000000
tea,2012,5243812030000.0000000000
tea,2013,5407953200000.0000000000
tea,2014,7624413390000.0000000000
tea,2015,9563761530000.0000000000
tea,2016,8845384365218.1992187500
tea,2017,10642387720000.0000000000
tea,2018,8092905680000.0000000000
emu,1975,149300280000.0000000000
emu,1976,136699640000.0000000000
emu,1977,128268990000.0000000000
emu,1978,204655220000.0000000000
emu,1979,199683600000.0000000000
emu,1980,185884460000.0000000000
emu,1981,150862100000.0000000000
emu,1982,150008520000.0000000000
emu,1983,183656210000.0000000000
emu,1984,183609000000.0000000000
emu,1985,370592770000.0000000000
emu,1986,605940320000.0000000000
emu,1987,623061070000.0000000000
emu,1988,787785000000.0000000000
emu,1989,1131326140000.0000000000
emu,1990,1032628680000.0000000000
emu,1991,1175843260000.0000000000
emu,1992,1060408300000.0000000000
emu,1993,1360191880000.0000000000
emu,1994,1529585810000.0000000000
emu,1995,1780703780000.0000000000
emu,1996,2137260520000.0000000000
emu,1997,2631184320000.0000000000
emu,1998,3660742830000.0000000000
emu,1999,5531040140000.0000000000
emu,2000,5318106220000.0000000000
emu,2001,4361068010000.0000000000
emu,2002,3495171790000.0000000000
emu,2003,4962662560000.0000000000
emu,2004,5941951410000.0000000000
emu,2005,6118058930000.0000000000
emu,2006,8373103130000.0000000000
emu,2007,10061904610000.0000000000
emu,2008,4989579790000.0000000000
emu,2009,6670769950000.0000000000
emu,2010,6439478810000.0000000000
emu,2011,5399686260000.0000000000
emu,2012,6134220160000.0000000000
emu,2013,7707871420000.0000000000
emu,2014,7001304460000.0000000000
emu,2015,6120621140000.0000000000
emu,2016,6171848817911.3095703125
emu,2017,7944619508357.2197265625
emu,2018,2809307470000.0000000000
ecs,1975,257873730000.0000000000
ecs,1976,234696200000.0000000000
ecs,1977,285972690000.0000000000
ecs,1978,387494590000.0000000000
ecs,1979,289214770000.0000000000
ecs,1980,283043910000.0000000000
ecs,1981,405495070000.0000000000
ecs,1982,411543030000.0000000000
ecs,1983,498961660000.0000000000
ecs,1984,551278090000.0000000000
ecs,1985,870627800000.0000000000
ecs,1986,1298309970000.0000000000
ecs,1987,1535084260000.0000000000
ecs,1988,1781968940000.0000000000
ecs,1989,2301330680000.0000000000
ecs,1990,2197318220000.0000000000
ecs,1991,2519283610000.0000000000
ecs,1992,2337837370000.0000000000
ecs,1993,2987534640000.0000000000
ecs,1994,3188866550000.0000000000
ecs,1995,3817573300000.0000000000
ecs,1996,4673033240000.0000000000
ecs,1997,5788041970000.0000000000
ecs,1998,7141419250000.0000000000
ecs,1999,9855580730000.0000000000
ecs,2000,9306352040000.0000000000
ecs,2001,7516237510000.0000000000
ecs,2002,6383241950000.0000000000
ecs,2003,8774108580000.0000000000
ecs,2004,10133348190000.0000000000
ecs,2005,10673725730000.0000000000
ecs,2006,14159933430000.0000000000
ecs,2007,16331201230000.0000000000
ecs,2008,8238647190000.0000000000
ecs,2009,9220710300000.0000000000
ecs,2010,9549591110000.0000000000
ecs,2011,7942687260000.0000000000
ecs,2012,8972828880000.0000000000
ecs,2013,10748154210000.0000000000
ecs,2014,9544455050000.0000000000
ecs,2016,8817431405521.4492187500
ecs,2017,11070542108357.1992187500
ecs,2018,5489523060000.0000000000
eca,2009,1054483730000.0000000000
eca,2010,1345650500000.0000000000
eca,2011,1056398570000.0000000000
eca,2012,1167867840000.0000000000
eca,2013,992630350000.0000000000
eca,2014,628662680000.0000000000
eca,2015,616991530000.0000000000
eca,2016,833977684519.3800048828
eca,2017,901692970000.0000000000
eca,2018,766800590000.0000000000
tec,2009,1232064250000.0000000000
tec,2010,1561952570000.0000000000
tec,2011,1217201180000.0000000000
tec,2012,1345276220000.0000000000
tec,2013,1218657640000.0000000000
tec,2014,817595190000.0000000000
tec,2015,773175580000.0000000000
tec,2016,992849577017.0469970703
tec,2017,1125850660000.0000000000
tec,2018,947792200000.0000000000
euu,1975,241404170000.0000000000
euu,1976,213796300000.0000000000
euu,1977,256114590000.0000000000
euu,1978,349442360000.0000000000
euu,1979,245645210000.0000000000
euu,1980,240312970000.0000000000
euu,1981,363813480000.0000000000
euu,1982,370401800000.0000000000
euu,1983,450295140000.0000000000
euu,1984,453274560000.0000000000
euu,1985,776460180000.0000000000
euu,1986,1159553500000.0000000000
euu,1987,1393490210000.0000000000
euu,1988,1625871220000.0000000000
euu,1989,2105109560000.0000000000
euu,1990,2013553810000.0000000000
euu,1991,2307608910000.0000000000
euu,1992,2125858870000.0000000000
euu,1993,2652671580000.0000000000
euu,1994,2845825270000.0000000000
euu,1995,3354112580000.0000000000
euu,1996,4185559070000.0000000000
euu,1997,5085098160000.0000000000
euu,1998,6370297750000.0000000000
euu,1999,8999670620000.0000000000
euu,2000,8379518290000.0000000000
euu,2001,6870708250000.0000000000
euu,2002,5670179520000.0000000000
euu,2003,7880477420000.0000000000
euu,2004,9059976000000.0000000000
euu,2005,9371593590000.0000000000
euu,2006,12454182750000.0000000000
euu,2007,14357628160000.0000000000
euu,2008,7059082350000.0000000000
euu,2009,6900113240000.0000000000
euu,2010,6705066620000.0000000000
euu,2011,5601539010000.0000000000
euu,2012,6332388720000.0000000000
euu,2013,7953696120000.0000000000
euu,2014,7204750250000.0000000000
euu,2018,3019233650000.0000000000
fcs,2018,13410100000.0000000000
hic,1980,2443453150000.0000000000
hic,1981,2227757780000.0000000000
hic,1982,2589149960000.0000000000
hic,1983,3211467420000.0000000000
hic,1984,3143798990000.0000000000
hic,1985,4543523770000.0000000000
hic,1986,6194165800000.0000000000
hic,1987,7487338660000.0000000000
hic,1988,9149581930000.0000000000
hic,1989,11142515500000.0000000000
hic,1990,9133510470000.0000000000
hic,1991,10802800410000.0000000000
hic,1992,10256267070000.0000000000
hic,1993,12936974070000.0000000000
hic,1994,13712421280000.0000000000
hic,1995,16228472560000.0000000000
hic,1996,18560955190000.0000000000
hic,1997,20992788240000.0000000000
hic,1998,24894252080000.0000000000
hic,1999,32588163820000.0000000000
hic,2000,30073210580000.0000000000
hic,2001,26063235260000.0000000000
hic,2002,22027654580265.1992187500
hic,2003,29332089500000.0000000000
hic,2004,34233897770000.0000000000
hic,2005,37380763710000.0000000000
hic,2006,45066200670000.0000000000
hic,2007,49548597270000.0000000000
hic,2008,27466808290000.0000000000
hic,2009,34838519890000.0000000000
hic,2010,39504220790000.0000000000
hic,2011,34509419560000.0000000000
hic,2012,40057527360000.0000000000
hic,2013,49250807020000.0000000000
hic,2014,50673924830000.0000000000
hic,2015,48041641090000.0000000000
hic,2016,51031036744162.2968750000
hic,2017,62102294768357.2031250000
hic,2018,51925442810000.0000000000
ibd,2003,2064012115361.6999511719
ibd,2004,2614585890191.6000976562
ibd,2005,3266342782985.8999023438
ibd,2006,5232012862490.4003906250
ibd,2007,11121540519323.8007812500
ibd,2008,4988508341169.7001953125
ibd,2009,10113342466803.5996093750
ibd,2010,12435157350000.0000000000
ibd,2011,10208601340000.0000000000
ibd,2012,11510540475313.0000000000
ibd,2013,11405029100000.0000000000
ibd,2014,13110543280000.0000000000
ibd,2015,14150212880000.0000000000
ibd,2016,14220385267996.0996093750
ibd,2017,17642893273846.1992187500
ibd,2018,14116254390000.0000000000
ibt,2003,2089182415361.6999511719
ibt,2004,2685893440191.6000976562
ibt,2005,3352852792985.8999023438
ibt,2006,5336435112490.4003906250
ibt,2007,11313589979323.8007812500
ibt,2008,5096525891169.7001953125
ibt,2009,10229289736803.5996093750
ibt,2010,12593763610000.0000000000
ibt,2011,10356975230000.0000000000
ibt,2012,11610419225313.0000000000
ibt,2013,11542949840000.0000000000
ibt,2014,13246777980000.0000000000
ibt,2015,14266257090000.0000000000
ibt,2016,14412460866532.8007812500
ibt,2017,17766289643846.1992187500
ibt,2018,14225165440000.0000000000
idb,1993,17295200000.0000000000
idb,1994,20636900000.0000000000
idb,1995,21384020000.0000000000
idb,1996,29807040000.0000000000
idb,1997,28106550000.0000000000
idb,1998,18784940000.0000000000
idb,1999,12408070000.0000000000
idb,2002,13973810000.0000000000
idb,2004,69177570000.0000000000
idb,2005,80083680000.0000000000
idb,2006,96859380000.0000000000
idb,2007,180915410000.0000000000
idb,2008,93452100000.0000000000
idb,2009,92591320000.0000000000
idb,2010,114041700000.0000000000
idb,2011,94391380000.0000000000
idb,2012,99878750000.0000000000
idb,2013,137920740000.0000000000
idb,2014,136234700000.0000000000
idb,2015,116044210000.0000000000
idb,2016,121656174000.2640075684
idb,2018,31520550000.0000000000
idx,2018,77390500000.0000000000
ida,2018,108911050000.0000000000
lte,2003,1321752600000.0000000000
lte,2004,1491647670000.0000000000
lte,2005,1746392200000.0000000000
lte,2006,3026075820000.0000000000
lte,2007,7443432790000.0000000000
lte,2008,3331509500000.0000000000
lte,2009,7016563050000.0000000000
lte,2010,8384565710000.0000000000
lte,2011,7111830850000.0000000000
lte,2012,7761039190000.0000000000
lte,2013,7995422460000.0000000000
lte,2014,9433381390000.0000000000
lte,2015,10915823240000.0000000000
lte,2016,10684884061843.1992187500
lte,2017,12732392702823.3007812500
lte,2018,9792805810000.0000000000
lcn,2000,487883020000.0000000000
lcn,2001,431431930000.0000000000
lcn,2002,321792240000.0000000000
lcn,2003,499231160000.0000000000
lcn,2004,685578330000.0000000000
lcn,2005,981782170000.0000000000
lcn,2006,1389666580000.0000000000
lcn,2007,2218308840000.0000000000
lcn,2008,1132401280000.0000000000
lcn,2009,2187312880000.0000000000
lcn,2010,2733570590000.0000000000
lcn,2011,2258701050000.0000000000
lcn,2012,2479351990000.0000000000
lcn,2013,2160966610000.0000000000
lcn,2014,1856868460000.0000000000
lcn,2015,1295275110000.0000000000
lcn,2016,1591170490092.9499511719
lcn,2017,2017232010000.0000000000
lcn,2018,1815024480000.0000000000
lac,2000,373503730000.0000000000
lac,2001,333220620000.0000000000
lac,2002,252160750000.0000000000
lac,2003,371738520000.0000000000
lac,2004,521380600000.0000000000
lac,2005,789925600000.0000000000
lac,2006,1156698270000.0000000000
lac,2007,1940960150000.0000000000
lac,2008,953518760000.0000000000
lac,2009,1902944060000.0000000000
lac,2010,2317089370000.0000000000
lac,2011,1927307060000.0000000000
lac,2012,2117221660000.0000000000
lac,2013,1830141740000.0000000000
lac,2014,1549725060000.0000000000
lac,2015,1035298540000.0000000000
lac,2016,1298429110183.4899902344
lac,2017,1595441610000.0000000000
lac,2018,1499109560000.0000000000
tla,2000,485956330000.0000000000
tla,2001,429405540000.0000000000
tla,2002,321653250000.0000000000
tla,2003,496479050000.0000000000
tla,2004,683101340000.0000000000
tla,2005,979972050000.0000000000
tla,2006,1389508580000.0000000000
tla,2007,2218143840000.0000000000
tla,2008,1132242280000.0000000000
tla,2009,2187143880000.0000000000
tla,2010,2731146040000.0000000000
tla,2011,2251857630000.0000000000
tla,2012,2477345680000.0000000000
tla,2013,2160966610000.0000000000
tla,2014,1856868460000.0000000000
tla,2015,1294959480000.0000000000
tla,2016,1588073990092.9499511719
tla,2017,2013881110000.0000000000
tla,2018,1811482900000.0000000000
ldc,2018,77390500000.0000000000
lmy,2003,1921757065361.6999511719
lmy,2004,2443460590191.6000976562
lmy,2005,3059021152985.8999023438
lmy,2006,4927703602490.4003906250
lmy,2007,10756316449323.8007812500
lmy,2008,4801680961169.7001953125
lmy,2009,9769884756803.5996093750
lmy,2010,11965854770000.0000000000
lmy,2011,9874404520000.0000000000
lmy,2012,11075745965313.0000000000
lmy,2013,10989345160000.0000000000
lmy,2014,12753889330000.0000000000
lmy,2015,13853751300000.0000000000
lmy,2016,13967334214125.6992187500
lmy,2017,17127583943846.1992187500
lmy,2018,13735535410000.0000000000
lmc,2003,387905370000.0000000000
lmc,2004,568239840000.0000000000
lmc,2005,772704910000.0000000000
lmc,2006,1237668330000.0000000000
lmc,2007,2479857140000.0000000000
lmc,2008,1013915960000.0000000000
lmc,2009,1862695530000.0000000000
lmc,2010,2563611660000.0000000000
lmc,2011,1898777500000.0000000000
lmc,2012,2193688190000.0000000000
lmc,2013,2026925680000.0000000000
lmc,2014,2582995730000.0000000000
lmc,2015,2410310830000.0000000000
lmc,2016,2612079411930.5097656250
lmc,2017,3532081850000.0000000000
lmc,2018,3196800700000.0000000000
mea,2009,895248010000.0000000000
mea,2010,1061817400000.0000000000
mea,2011,901122580000.0000000000
mea,2012,920930610000.0000000000
mea,2013,1568294170000.0000000000
mea,2014,1436155650000.0000000000
mea,2015,1314699580000.0000000000
mea,2016,1337067208783.5600585938
mea,2017,1371105053292.2099609375
mea,2018,1183679590000.0000000000
mna,2010,296733840000.0000000000
mna,2011,264701810000.0000000000
mna,2012,250449660000.0000000000
mna,2015,239539650000.0000000000
mna,2016,250882629140.5820007324
mna,2017,270503713292.2099914551
mna,2018,291113660000.0000000000
tmn,2010,294283940000.0000000000
tmn,2011,261919340000.0000000000
tmn,2012,247590520000.0000000000
tmn,2015,236200450000.0000000000
tmn,2016,247492509140.5820007324
tmn,2017,266612223292.2099914551
tmn,2018,287378740000.0000000000
mic,2003,1921757065361.6999511719
mic,2004,2443460590191.6000976562
mic,2005,3059021152985.8999023438
mic,2006,4927703602490.4003906250
mic,2007,10756316449323.8007812500
mic,2008,4801680961169.7001953125
mic,2009,9769884756803.5996093750
mic,2010,11965854770000.0000000000
mic,2011,9874404520000.0000000000
mic,2012,11075745965313.0000000000
mic,2013,10989345160000.0000000000
mic,2014,12753889330000.0000000000
mic,2015,13853751300000.0000000000
mic,2016,13967334214125.6992187500
mic,2017,17127583943846.1992187500
mic,2018,13735535410000.0000000000
nac,1980,1645504660000.0000000000
nac,1981,1263560700000.0000000000
nac,1982,1663958100000.0000000000
nac,1983,2066668600000.0000000000
nac,1984,1848792060000.0000000000
nac,1985,2593738040000.0000000000
nac,1986,2874837880000.0000000000
nac,1987,2937368560000.0000000000
nac,1988,3226747110000.0000000000
nac,1989,3925630210000.0000000000
nac,1990,3552127120000.0000000000
nac,1991,4668228400000.0000000000
nac,1992,5003793900000.0000000000
nac,1993,5846595990000.0000000000
nac,1994,5713456230000.0000000000
nac,1995,7623768800000.0000000000
nac,1996,9360294610000.0000000000
nac,1997,11780650310000.0000000000
nac,1998,14004507730000.0000000000
nac,1999,16225665490000.0000000000
nac,2000,15880738540000.0000000000
nac,2001,14601489930000.0000000000
nac,2002,11945260700000.0000000000
nac,2003,15179396960000.0000000000
nac,2004,17503093710000.0000000000
nac,2005,18485173810000.0000000000
nac,2006,21272384120000.0000000000
nac,2007,22111561080000.0000000000
nac,2008,12625841920000.0000000000
nac,2009,16756077650000.0000000000
nac,2010,19456181470000.0000000000
nac,2011,17554811350000.0000000000
nac,2012,20729793690000.0000000000
nac,2013,26150142290000.0000000000
nac,2014,28427611350000.0000000000
nac,2015,26662788900000.0000000000
nac,2016,29348245084381.1992187500
nac,2017,34490637370000.0000000000
nac,2018,32376608960000.0000000000
oed,1980,2377366040000.0000000000
oed,1981,2153582960000.0000000000
oed,1982,2556477160000.0000000000
oed,1983,3178027620000.0000000000
oed,1984,3110424230000.0000000000
oed,1985,4499735150000.0000000000
oed,1986,6127631100000.0000000000
oed,1987,7423020000000.0000000000
oed,1988,9063810180000.0000000000
oed,1989,10816982420000.0000000000
oed,1990,8954363800000.0000000000
oed,1991,10593989410000.0000000000
oed,1992,10055312570000.0000000000
oed,1993,12406624190000.0000000000
oed,1994,13162744130000.0000000000
oed,1995,15644374780000.0000000000
oed,1996,17748475920000.0000000000
oed,1997,20292955160000.0000000000
oed,1998,24232991510000.0000000000
oed,1999,31582253810000.0000000000
oed,2000,29152889130000.0000000000
oed,2001,25240804850000.0000000000
oed,2002,21231228090000.0000000000
oed,2003,28115604140000.0000000000
oed,2004,32788796400000.0000000000
oed,2005,35740200140000.0000000000
oed,2006,42566540200000.0000000000
oed,2007,45880168190000.0000000000
oed,2008,25532368420000.0000000000
oed,2009,31325339450000.0000000000
oed,2010,35370049960000.0000000000
oed,2011,31011286870000.0000000000
oed,2012,35944702090000.0000000000
oed,2013,44280459650000.0000000000
oed,2014,45405390560000.0000000000
oed,2015,43056061740000.0000000000
oed,2016,45815137175579.2968750000
oed,2017,55399028575534.0000000000
oed,2018,46105097210000.0000000000
oss,2014,226275610000.0000000000
oss,2018,205586880000.0000000000
pst,1980,2434689840000.0000000000
pst,1981,2219391400000.0000000000
pst,1982,2572259720000.0000000000
pst,1983,3204984890000.0000000000
pst,1984,3136508180000.0000000000
pst,1985,4533857940000.0000000000
pst,1986,6182690590000.0000000000
pst,1987,7473810820000.0000000000
pst,1988,9141609210000.0000000000
pst,1989,10895163640000.0000000000
pst,1990,9022694240000.0000000000
pst,1991,10618270310000.0000000000
pst,1992,10075530770000.0000000000
pst,1993,12588895660000.0000000000
pst,1994,13311848230000.0000000000
pst,1995,15870858000000.0000000000
pst,1996,18103083980000.0000000000
pst,1997,20417622340000.0000000000
pst,1998,24367442240000.0000000000
pst,1999,31888985480000.0000000000
pst,2000,29500061430000.0000000000
pst,2001,25478500220000.0000000000
pst,2002,21484785390000.0000000000
pst,2003,28517442890000.0000000000
pst,2004,33218851200000.0000000000
pst,2005,36205846480000.0000000000
pst,2006,43546293340000.0000000000
pst,2007,47678626520000.0000000000
pst,2008,26428854310000.0000000000
pst,2009,32930548770000.0000000000
pst,2010,37225400100000.0000000000
pst,2011,32646996650000.0000000000
pst,2012,37938914350000.0000000000
pst,2013,46581704820000.0000000000
pst,2014,47968790990000.0000000000
pst,2015,45612562370000.0000000000
pst,2016,48467721716339.2031250000
pst,2017,59055079545534.0000000000
pst,2018,49401931680000.0000000000
pre,2018,31520550000.0000000000
sst,2018,209128460000.0000000000
sas,2003,298433230000.0000000000
sas,2004,437103790000.0000000000
sas,2005,607410620000.0000000000
sas,2006,875404220000.0000000000
sas,2007,1905101830000.0000000000
sas,2008,686565830000.0000000000
sas,2009,1368882820000.0000000000
sas,2010,1731377450000.0000000000
sas,2011,1106887350000.0000000000
sas,2012,1323983060000.0000000000
sas,2013,1214951410000.0000000000
sas,2014,1655433200000.0000000000
sas,2015,1603091150000.0000000000
sas,2016,1747642426083.8000488281
sas,2017,2436704970000.0000000000
sas,2018,2176448280000.0000000000
tsa,2003,298433230000.0000000000
tsa,2004,437103790000.0000000000
tsa,2005,607410620000.0000000000
tsa,2006,875404220000.0000000000
tsa,2007,1905101830000.0000000000
tsa,2008,686565830000.0000000000
tsa,2009,1368882820000.0000000000
tsa,2010,1731377450000.0000000000
tsa,2011,1106887350000.0000000000
tsa,2012,1323983060000.0000000000
tsa,2013,1214951410000.0000000000
tsa,2014,1655433200000.0000000000
tsa,2015,1603091150000.0000000000
tsa,2016,1747642426083.8000488281
tsa,2017,2436704970000.0000000000
tsa,2018,2176448280000.0000000000
ssf,1994,271253827179.6000061035
ssf,1995,293673140275.5999755859
ssf,1996,264351517786.7000122070
ssf,1997,250928458354.3999938965
ssf,2018,909157640000.0000000000
ssa,1994,271253827179.6000061035
ssa,1995,293673140275.5999755859
ssa,1996,264351517786.7000122070
ssa,1997,250928458354.3999938965
ssa,2018,909157640000.0000000000
tss,1994,271253827179.6000061035
tss,1995,293673140275.5999755859
tss,1996,264351517786.7000122070
tss,1997,250928458354.3999938965
tss,2018,909157640000.0000000000
umc,2003,1533851695361.6999511719
umc,2004,1875220750191.6000976562
umc,2005,2286316242985.8999023438
umc,2006,3690035272490.3999023438
umc,2007,8276459309323.7998046875
umc,2008,3787765001169.7001953125
umc,2009,7907189226803.5996093750
umc,2010,9402243110000.0000000000
umc,2011,7975627020000.0000000000
umc,2012,8882057775313.0000000000
umc,2013,8962419480000.0000000000
umc,2014,10170893600000.0000000000
umc,2015,11443440470000.0000000000
umc,2016,11355254802195.1992187500
umc,2017,13595502093846.1992187500
umc,2018,10538734710000.0000000000
wld,1980,2500582120000.0000000000
wld,1981,2318922620000.0000000000
wld,1982,2682595570000.0000000000
wld,1983,3319952630000.0000000000
wld,1984,3220180980000.0000000000
wld,1985,4627024630000.0000000000
wld,1986,6317198860000.0000000000
wld,1987,7653429640000.0000000000
wld,1988,9314027340000.0000000000
wld,1989,11377814830000.0000000000
wld,1990,9379751620000.0000000000
wld,1991,11185055410000.0000000000
wld,1992,10705343270000.0000000000
wld,1993,13764161445773.9003906250
wld,1994,14470193647179.5996093750
wld,1995,17087721440275.5996093750
wld,1996,19594314507786.6992187500
wld,1997,21708247148354.3984375000
wld,1998,25445271790000.0000000000
wld,1999,33491849342885.3007812500
wld,2000,30963177899252.1015625000
wld,2001,26815734989366.3984375000
wld,2002,22770289681811.3984375000
wld,2003,31253846565361.6992187500
wld,2004,36677358360191.6015625000
wld,2005,40439784862985.8984375000
wld,2006,49993904272490.3984375000
wld,2007,60304913719323.7968750000
wld,2008,32268489251169.6992187500
wld,2009,44608404646803.6015625000
wld,2010,51470075560000.0000000000
wld,2011,44383824080000.0000000000
wld,2012,51133273325313.0000000000
wld,2013,60240152180000.0000000000
wld,2014,63427814160000.0000000000
wld,2015,61895392390000.0000000000
wld,2016,64998370958288.0000000000
wld,2017,79229878712203.4062500000
wld,2018,65660978220000.0000000000
arg,1977,832500000.0000000000
arg,1978,1795400000.0000000000
arg,1979,4319860000.0000000000
arg,1980,3954900000.0000000000
arg,1981,1396230000.0000000000
arg,1982,972900000.0000000000
arg,1983,1386290000.0000000000
arg,1984,1170700000.0000000000
arg,1985,2035830000.0000000000
arg,1986,1590930000.0000000000
arg,1987,1418130000.0000000000
arg,1988,2552540000.0000000000
arg,1989,3197870000.0000000000
arg,1990,3615300000.0000000000
arg,1991,18639700000.0000000000
arg,1992,18623100000.0000000000
arg,1993,44055310000.0000000000
arg,1994,36867200000.0000000000
arg,1995,37783780000.0000000000
arg,1996,44692350000.0000000000
arg,1997,59251850000.0000000000
arg,1998,45332800000.0000000000
arg,1999,55847580000.0000000000
arg,2000,45839340000.0000000000
arg,2001,33384000000.0000000000
arg,2002,16571000000.0000000000
arg,2003,34994620000.0000000000
arg,2004,40593870000.0000000000
arg,2005,47590300000.0000000000
arg,2006,51240130000.0000000000
arg,2007,57070160000.0000000000
arg,2008,39850360000.0000000000
arg,2009,45744930000.0000000000
arg,2010,63909790000.0000000000
arg,2011,43579790000.0000000000
arg,2012,34254750000.0000000000
arg,2013,53104790000.0000000000
arg,2014,60142040000.0000000000
arg,2015,56134630000.0000000000
arg,2016,63601116144.4570007324
arg,2017,108740050000.0000000000
arg,2018,45986050000.0000000000
aus,1979,38945170000.0000000000
aus,1980,59668510000.0000000000
aus,1981,54379650000.0000000000
aus,1982,41525790000.0000000000
aus,1983,54036060000.0000000000
aus,1984,49939570000.0000000000
aus,1985,59400110000.0000000000
aus,1986,119299960000.0000000000
aus,1987,154351160000.0000000000
aus,1988,137643940000.0000000000
aus,1989,140353550000.0000000000
aus,1990,107935970000.0000000000
aus,1991,144822600000.0000000000
aus,1992,135153200000.0000000000
aus,1993,204462770000.0000000000
aus,1994,218865190000.0000000000
aus,1995,245218330000.0000000000
aus,1996,312477330000.0000000000
aus,1997,295765570000.0000000000
aus,1998,328928480000.0000000000
aus,1999,427835360000.0000000000
aus,2000,372794350000.0000000000
aus,2001,375130790000.0000000000
aus,2002,380087000000.0000000000
aus,2003,585529690000.0000000000
aus,2004,776402760000.0000000000
aus,2005,804014820000.0000000000
aus,2006,1095857960000.0000000000
aus,2007,1298315040000.0000000000
aus,2008,683871560000.0000000000
aus,2009,1261909340000.0000000000
aus,2010,1454490570000.0000000000
aus,2011,1198187410000.0000000000
aus,2012,1386873960000.0000000000
aus,2013,1365958130000.0000000000
aus,2014,1288708340000.0000000000
aus,2015,1187083450000.0000000000
aus,2016,1268493506774.2900390625
aus,2017,1508462800000.0000000000
aus,2018,1262800270000.0000000000
aut,1975,1300010000.0000000000
aut,1976,1500040000.0000000000
aut,1977,1489940000.0000000000
aut,1978,17449440000.0000000000
aut,1979,2080280000.0000000000
aut,1980,1956010000.0000000000
aut,1981,1583630000.0000000000
aut,1982,1509680000.0000000000
aut,1983,1528150000.0000000000
aut,1984,1485690000.0000000000
aut,1985,4601560000.0000000000
