country,year,dt_amt_prop_cd
lac,1990,2418294000.0000000000
lac,1991,3409302000.0000000000
lac,1992,3366700000.0000000000
lac,1993,3223496000.0000000000
lac,1994,3680301000.0000000000
lac,1995,2984643000.0000000000
lac,1996,3109020000.0000000000
lac,1997,2432162000.0000000000
lac,1998,2529179000.0000000000
lac,1999,1940123000.0000000000
lac,2000,1593580000.0000000000
lac,2001,2301710000.0000000000
lac,2002,2242139000.0000000000
lac,2003,1628848000.0000000000
lac,2004,881775000.0000000000
lac,2005,749532000.0000000000
lac,2006,1142295000.0000000000
lac,2007,774718000.0000000000
lac,2008,625426000.0000000000
lac,2009,1187377000.0000000000
lac,2010,1320547000.0000000000
lac,2011,1290584000.0000000000
lac,2012,1138200000.0000000000
lac,2013,1079289000.0000000000
lac,2014,805840000.0000000000
lac,2015,8931197000.0000000000
lac,2016,8616747000.0000000000
lac,2017,458660000.0000000000
lmy,1970,1060505621.1000000238
lmy,1971,951863875.3999999762
lmy,1972,1182552599.0999999046
lmy,1973,1867858228.7000000477
lmy,1974,1893055334.7999999523
lmy,1975,2360810120.3000001907
lmy,1976,2623352970.6999998093
lmy,1977,3285599085.5000000000
lmy,1978,3687507805.5000000000
lmy,1979,4684308120.3000001907
lmy,1980,5859998718.3000001907
lmy,1981,6789841650.3000001907
lmy,1982,7565687782.0000000000
lmy,1983,7598693517.5000000000
lmy,1984,9163276443.7999992371
lmy,1985,10188905763.2000007629
lmy,1986,10589243134.6000003815
lmy,1987,10058252590.8999996185
lmy,1988,12280733954.5000000000
lmy,1989,12188955939.0000000000
lmy,1990,13659561090.0000000000
lmy,1991,15502690945.2000007629
lmy,1992,17065836887.5000000000
lmy,1993,16004241730.1000003815
lmy,1994,17249106692.2000007629
lmy,1995,17017196935.7000007629
lmy,1996,15541831870.1000003815
lmy,1997,14292985381.2999992371
lmy,1998,15243434569.2999992371
lmy,1999,12735666272.7000007629
lmy,2000,11374701848.2000007629
lmy,2001,12774616124.6000003815
lmy,2002,11202148000.0000000000
lmy,2003,11115457000.0000000000
lmy,2004,8198398000.0000000000
lmy,2005,8740797000.0000000000
lmy,2006,9271420000.0000000000
lmy,2007,8076505000.0000000000
lmy,2008,13457384000.0000000000
lmy,2009,10548796000.0000000000
lmy,2010,22706943000.0000000000
lmy,2011,15051416792.3999996185
lmy,2012,13711608756.7000007629
lmy,2013,12209889000.0000000000
lmy,2014,10240860112.0000000000
lmy,2015,19024901000.0000000000
lmy,2016,23698375000.0000000000
lmy,2017,18639347000.0000000000
lic,1970,52170621.1000000015
lic,1971,59710875.3999999985
lic,1972,65654599.1000000015
lic,1973,89083228.7000000030
lic,1974,126456334.7999999970
lic,1975,104665120.2999999970
lic,1976,95033970.7000000030
lic,1977,128564085.5000000000
lic,1978,144462805.5000000000
lic,1979,166998120.3000000119
lic,1980,301854718.3000000119
lic,1981,220093650.3000000119
lic,1982,136639782.0000000000
lic,1983,157334517.5000000000
lic,1984,176984443.8000000119
lic,1985,183921763.1999999881
lic,1986,235212134.5999999940
lic,1987,253529590.9000000060
lic,1988,265622954.5000000000
lic,1989,265274939.0000000000
lic,1990,229283090.0000000000
lic,1991,192534945.1999999881
lic,1992,227911887.5000000000
lic,1993,129242730.0999999940
lic,1994,130617692.2000000030
lic,1995,167918935.6999999881
lic,1996,114013870.0999999940
lic,1997,123813381.2999999970
lic,1998,82526569.2999999970
lic,1999,93396272.7000000030
lic,2000,52311848.2000000030
lic,2001,17564124.6000000015
lic,2002,20068000.0000000000
lic,2003,32464000.0000000000
lic,2004,23053000.0000000000
lic,2005,32934000.0000000000
lic,2006,57885000.0000000000
lic,2007,52953000.0000000000
lic,2008,45762000.0000000000
lic,2009,65820000.0000000000
lic,2010,102703000.0000000000
lic,2011,154239792.4000000060
lic,2012,136541756.6999999881
lic,2013,241358000.0000000000
lic,2014,642586112.0000000000
lic,2015,250174000.0000000000
lic,2016,278243000.0000000000
lic,2017,209876000.0000000000
lmc,1970,461890000.0000000000
lmc,1971,335561000.0000000000
lmc,1972,381518000.0000000000
lmc,1973,857970000.0000000000
lmc,1974,576326000.0000000000
lmc,1975,813633000.0000000000
lmc,1976,1042155000.0000000000
lmc,1977,1013480000.0000000000
lmc,1978,1148134000.0000000000
lmc,1979,1674584000.0000000000
lmc,1980,1510349000.0000000000
lmc,1981,1675909000.0000000000
lmc,1982,1835119000.0000000000
lmc,1983,2220396000.0000000000
lmc,1984,2712299000.0000000000
lmc,1985,3361668000.0000000000
lmc,1986,3459002000.0000000000
lmc,1987,2987351000.0000000000
lmc,1988,3244845000.0000000000
lmc,1989,3378993000.0000000000
lmc,1990,3520637000.0000000000
lmc,1991,3844518000.0000000000
lmc,1992,3970879000.0000000000
lmc,1993,3792368000.0000000000
lmc,1994,4619795000.0000000000
lmc,1995,4442934000.0000000000
lmc,1996,4185973000.0000000000
lmc,1997,4158259000.0000000000
lmc,1998,3891090000.0000000000
lmc,1999,2837572000.0000000000
lmc,2000,1873546000.0000000000
lmc,2001,1723479000.0000000000
lmc,2002,1450451000.0000000000
lmc,2003,1820683000.0000000000
lmc,2004,2105598000.0000000000
lmc,2005,2026397000.0000000000
lmc,2006,1935277000.0000000000
lmc,2007,1964275000.0000000000
lmc,2008,1197689000.0000000000
lmc,2009,1168209000.0000000000
lmc,2010,688270000.0000000000
lmc,2011,721677000.0000000000
lmc,2012,994626000.0000000000
lmc,2013,1840137000.0000000000
lmc,2014,831483000.0000000000
lmc,2015,2087658000.0000000000
lmc,2016,4075480000.0000000000
lmc,2017,3946106000.0000000000
mna,1970,124887000.0000000000
mna,1971,115864000.0000000000
mna,1972,185697000.0000000000
mna,1973,274111000.0000000000
mna,1974,252497000.0000000000
mna,1975,270318000.0000000000
mna,1976,469013000.0000000000
mna,1977,636009000.0000000000
mna,1978,814406000.0000000000
mna,1979,1110521000.0000000000
mna,1980,2098906000.0000000000
mna,1981,2258653000.0000000000
mna,1982,2734094000.0000000000
mna,1983,3079101000.0000000000
mna,1984,3042868000.0000000000
mna,1985,3280163000.0000000000
mna,1986,3257351000.0000000000
mna,1987,3426759000.0000000000
mna,1988,4081548000.0000000000
mna,1989,4249578000.0000000000
mna,1990,5598697000.0000000000
mna,1991,6030255000.0000000000
mna,1992,6169360000.0000000000
mna,1993,5509892000.0000000000
mna,1994,3349269000.0000000000
mna,1995,2652019000.0000000000
mna,1996,2867875000.0000000000
mna,1997,2207319000.0000000000
mna,1998,2688865000.0000000000
mna,1999,2853658000.0000000000
mna,2000,2232574000.0000000000
mna,2001,1968229000.0000000000
mna,2002,1578424000.0000000000
mna,2003,1719470000.0000000000
mna,2004,1943265000.0000000000
mna,2005,1825251000.0000000000
mna,2006,1573626000.0000000000
mna,2007,1316315000.0000000000
mna,2008,1479770000.0000000000
mna,2009,983489000.0000000000
mna,2010,776134000.0000000000
mna,2011,646171000.0000000000
mna,2012,293129000.0000000000
mna,2013,164271000.0000000000
mna,2014,230551000.0000000000
mna,2015,203061000.0000000000
mna,2016,642622000.0000000000
mna,2017,89379000.0000000000
mic,1970,1008335000.0000000000
mic,1971,892153000.0000000000
mic,1972,1116898000.0000000000
mic,1973,1778775000.0000000000
mic,1974,1766599000.0000000000
mic,1975,2256145000.0000000000
mic,1976,2528319000.0000000000
mic,1977,3157035000.0000000000
mic,1978,3543045000.0000000000
mic,1979,4517310000.0000000000
mic,1980,5558144000.0000000000
mic,1981,6569748000.0000000000
mic,1982,7429048000.0000000000
mic,1983,7441359000.0000000000
mic,1984,8986292000.0000000000
mic,1985,10004984000.0000000000
mic,1986,10354031000.0000000000
mic,1987,9804723000.0000000000
mic,1988,12015111000.0000000000
mic,1989,11923681000.0000000000
mic,1990,13430278000.0000000000
mic,1991,15310156000.0000000000
mic,1992,16837925000.0000000000
mic,1993,15874999000.0000000000
mic,1994,17118489000.0000000000
mic,1995,16849278000.0000000000
mic,1996,15427818000.0000000000
mic,1997,14169172000.0000000000
mic,1998,15160908000.0000000000
mic,1999,12642270000.0000000000
mic,2000,11322390000.0000000000
mic,2001,12757052000.0000000000
mic,2002,11182080000.0000000000
mic,2003,11082993000.0000000000
mic,2004,8175345000.0000000000
mic,2005,8707863000.0000000000
mic,2006,9213535000.0000000000
mic,2007,8023552000.0000000000
mic,2008,13411622000.0000000000
mic,2009,10482976000.0000000000
mic,2010,22604240000.0000000000
mic,2011,14897177000.0000000000
mic,2012,13575067000.0000000000
mic,2013,11968531000.0000000000
mic,2014,9598274000.0000000000
mic,2015,18774727000.0000000000
mic,2016,23420132000.0000000000
mic,2017,18429471000.0000000000
sas,1970,211058000.0000000000
sas,1971,108648000.0000000000
sas,1972,101062000.0000000000
sas,1973,110601000.0000000000
sas,1974,114255000.0000000000
sas,1975,174121000.0000000000
sas,1976,176189000.0000000000
sas,1977,165834000.0000000000
sas,1978,160123000.0000000000
sas,1979,160040000.0000000000
sas,1980,145427000.0000000000
sas,1981,154578000.0000000000
sas,1982,176240000.0000000000
sas,1983,159499000.0000000000
sas,1984,173017000.0000000000
sas,1985,213404000.0000000000
sas,1986,338910000.0000000000
sas,1987,346377000.0000000000
sas,1988,455709000.0000000000
sas,1989,432423000.0000000000
sas,1990,708508000.0000000000
sas,1991,692197000.0000000000
sas,1992,828157000.0000000000
sas,1993,796345000.0000000000
sas,1994,1358681000.0000000000
sas,1995,1021115000.0000000000
sas,1996,978593000.0000000000
sas,1997,1674150000.0000000000
sas,1998,1797210000.0000000000
sas,1999,1138584000.0000000000
sas,2000,338996000.0000000000
sas,2001,632066000.0000000000
sas,2002,234232000.0000000000
sas,2003,155804000.0000000000
sas,2004,365807000.0000000000
sas,2005,212112000.0000000000
sas,2006,97744000.0000000000
sas,2007,62439000.0000000000
sas,2008,78387000.0000000000
sas,2009,76470000.0000000000
sas,2010,69093000.0000000000
sas,2011,77691000.0000000000
sas,2012,267151000.0000000000
sas,2013,64839000.0000000000
sas,2014,54833000.0000000000
sas,2015,40702000.0000000000
sas,2016,147743000.0000000000
sas,2017,540228000.0000000000
ssa,1970,125942621.0999999940
ssa,1971,149501875.4000000060
ssa,1972,172147599.0999999940
ssa,1973,557603228.7000000477
ssa,1974,337253334.8000000119
ssa,1975,428824120.3000000119
ssa,1976,592245970.7000000477
ssa,1977,434897085.5000000000
ssa,1978,543592805.5000000000
ssa,1979,661375120.2999999523
ssa,1980,822110718.2999999523
ssa,1981,807241650.2999999523
ssa,1982,661619782.0000000000
ssa,1983,821305517.5000000000
ssa,1984,1334242443.7999999523
ssa,1985,1430657763.2000000477
ssa,1986,1257386134.5999999046
ssa,1987,616665590.8999999762
ssa,1988,613756954.5000000000
ssa,1989,671736939.0000000000
ssa,1990,586105090.0000000000
ssa,1991,789679945.2000000477
ssa,1992,710551887.5000000000
ssa,1993,395233730.1000000238
ssa,1994,1128098692.2000000477
ssa,1995,1539998935.7000000477
ssa,1996,1678452870.0999999046
ssa,1997,1177490381.2999999523
ssa,1998,1040447569.2999999523
ssa,1999,395929272.6999999881
ssa,2000,812187848.2000000477
ssa,2001,896802124.6000000238
ssa,2002,877739000.0000000000
ssa,2003,1083813000.0000000000
ssa,2004,613431000.0000000000
ssa,2005,566610000.0000000000
ssa,2006,1073732000.0000000000
ssa,2007,1044219000.0000000000
ssa,2008,417401000.0000000000
ssa,2009,442708000.0000000000
ssa,2010,403301000.0000000000
ssa,2011,382545792.3999999762
ssa,2012,644906756.7000000477
ssa,2013,599332000.0000000000
ssa,2014,1042812112.0000000000
ssa,2015,655724000.0000000000
ssa,2016,844063000.0000000000
ssa,2017,806276000.0000000000
umc,1970,546445000.0000000000
umc,1971,556592000.0000000000
umc,1972,735380000.0000000000
umc,1973,920805000.0000000000
umc,1974,1190273000.0000000000
umc,1975,1442512000.0000000000
umc,1976,1486164000.0000000000
umc,1977,2143555000.0000000000
umc,1978,2394911000.0000000000
umc,1979,2842726000.0000000000
umc,1980,4047795000.0000000000
umc,1981,4893839000.0000000000
umc,1982,5593929000.0000000000
umc,1983,5220963000.0000000000
umc,1984,6273993000.0000000000
umc,1985,6643316000.0000000000
umc,1986,6895029000.0000000000
umc,1987,6817372000.0000000000
umc,1988,8770266000.0000000000
umc,1989,8544688000.0000000000
umc,1990,9909641000.0000000000
umc,1991,11465638000.0000000000
umc,1992,12867046000.0000000000
umc,1993,12082631000.0000000000
umc,1994,12498694000.0000000000
umc,1995,12406344000.0000000000
umc,1996,11241845000.0000000000
umc,1997,10010913000.0000000000
umc,1998,11269818000.0000000000
umc,1999,9804698000.0000000000
umc,2000,9448844000.0000000000
umc,2001,11033573000.0000000000
umc,2002,9731629000.0000000000
umc,2003,9262310000.0000000000
umc,2004,6069747000.0000000000
umc,2005,6681466000.0000000000
umc,2006,7278258000.0000000000
umc,2007,6059277000.0000000000
umc,2008,12213933000.0000000000
umc,2009,9314767000.0000000000
umc,2010,21915970000.0000000000
umc,2011,14175500000.0000000000
umc,2012,12580441000.0000000000
umc,2013,10128394000.0000000000
umc,2014,8766791000.0000000000
umc,2015,16687069000.0000000000
umc,2016,19344652000.0000000000
umc,2017,14483365000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,803000.0000000000
alb,1992,0.0000000000
alb,1993,5032000.0000000000
alb,1994,8084000.0000000000
alb,1995,412000.0000000000
alb,1996,1130000.0000000000
alb,1997,1817000.0000000000
alb,1998,1812000.0000000000
alb,1999,1637000.0000000000
alb,2000,1017000.0000000000
alb,2001,270000.0000000000
alb,2002,284000.0000000000
alb,2003,486000.0000000000
alb,2004,1851000.0000000000
alb,2005,574000.0000000000
alb,2006,3271000.0000000000
alb,2007,3589000.0000000000
alb,2008,253000.0000000000
alb,2009,240000.0000000000
alb,2010,228000.0000000000
alb,2011,237000.0000000000
alb,2012,329000.0000000000
alb,2013,346000.0000000000
alb,2014,228000.0000000000
alb,2015,287000.0000000000
alb,2016,154000.0000000000
alb,2017,146000.0000000000
dza,1970,19139000.0000000000
dza,1971,30192000.0000000000
dza,1972,83432000.0000000000
dza,1973,141581000.0000000000
dza,1974,162461000.0000000000
dza,1975,184102000.0000000000
dza,1976,369979000.0000000000
dza,1977,495108000.0000000000
dza,1978,634452000.0000000000
dza,1979,867504000.0000000000
dza,1980,1351848000.0000000000
dza,1981,1382414000.0000000000
dza,1982,1711785000.0000000000
dza,1983,1827877000.0000000000
dza,1984,1982817000.0000000000
dza,1985,1879126000.0000000000
dza,1986,2225485000.0000000000
dza,1987,2449909000.0000000000
dza,1988,2825234000.0000000000
dza,1989,3175266000.0000000000
dza,1990,4263631000.0000000000
dza,1991,4643492000.0000000000
dza,1992,4817631000.0000000000
dza,1993,4047920000.0000000000
dza,1994,1872052000.0000000000
dza,1995,1079075000.0000000000
dza,1996,1133532000.0000000000
dza,1997,864508000.0000000000
dza,1998,1250296000.0000000000
dza,1999,1440388000.0000000000
dza,2000,1226434000.0000000000
dza,2001,1183626000.0000000000
dza,2002,759090000.0000000000
dza,2003,859742000.0000000000
dza,2004,1005822000.0000000000
dza,2005,857212000.0000000000
dza,2006,635003000.0000000000
dza,2007,378870000.0000000000
dza,2008,529650000.0000000000
dza,2009,223168000.0000000000
dza,2010,145763000.0000000000
dza,2011,148095000.0000000000
dza,2012,90431000.0000000000
dza,2013,88527000.0000000000
dza,2014,65678000.0000000000
dza,2015,50762000.0000000000
dza,2016,46771000.0000000000
dza,2017,42626000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,62278000.0000000000
ago,1990,114670000.0000000000
ago,1991,157616000.0000000000
ago,1992,98334000.0000000000
ago,1993,38809000.0000000000
ago,1994,72496000.0000000000
ago,1995,203135000.0000000000
ago,1996,210895000.0000000000
ago,1997,146507000.0000000000
ago,1998,148300000.0000000000
ago,1999,60350000.0000000000
ago,2000,112650000.0000000000
ago,2001,60434000.0000000000
ago,2002,65811000.0000000000
ago,2003,234389000.0000000000
ago,2004,221045000.0000000000
ago,2005,129127000.0000000000
ago,2006,594222000.0000000000
ago,2007,173187000.0000000000
ago,2008,137609000.0000000000
ago,2009,157164000.0000000000
ago,2010,42063000.0000000000
ago,2011,60580000.0000000000
ago,2012,163955000.0000000000
ago,2013,183275000.0000000000
ago,2014,246786000.0000000000
ago,2015,295679000.0000000000
ago,2016,395560000.0000000000
ago,2017,291209000.0000000000
arg,1970,144814000.0000000000
arg,1971,137638000.0000000000
arg,1972,147534000.0000000000
arg,1973,164325000.0000000000
arg,1974,165137000.0000000000
arg,1975,163054000.0000000000
arg,1976,173184000.0000000000
arg,1977,149704000.0000000000
arg,1978,228671000.0000000000
arg,1979,266976000.0000000000
arg,1980,268309000.0000000000
arg,1981,231044000.0000000000
arg,1982,249108000.0000000000
arg,1983,254489000.0000000000
arg,1984,96732000.0000000000
arg,1985,104578000.0000000000
arg,1986,170622000.0000000000
arg,1987,176208000.0000000000
arg,1988,118322000.0000000000
arg,1989,87107000.0000000000
arg,1990,72274000.0000000000
arg,1991,103011000.0000000000
arg,1992,23571000.0000000000
arg,1993,52391000.0000000000
arg,1994,67117000.0000000000
arg,1995,140764000.0000000000
arg,1996,153021000.0000000000
arg,1997,116141000.0000000000
arg,1998,99775000.0000000000
arg,1999,72351000.0000000000
arg,2000,55768000.0000000000
arg,2001,43553000.0000000000
arg,2002,4251000.0000000000
arg,2003,2270000.0000000000
arg,2004,958000.0000000000
arg,2005,1099000.0000000000
arg,2006,1104000.0000000000
arg,2007,160000.0000000000
arg,2008,0.0000000000
arg,2009,54589000.0000000000
arg,2010,54589000.0000000000
arg,2011,54589000.0000000000
arg,2012,65896000.0000000000
arg,2013,46948000.0000000000
arg,2014,60774000.0000000000
arg,2015,46948000.0000000000
arg,2016,46948000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,2452000.0000000000
arm,2001,0.0000000000
arm,2002,1061000.0000000000
arm,2003,8619000.0000000000
arm,2004,514000.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,38000.0000000000
arm,2008,76000.0000000000
arm,2009,2000.0000000000
arm,2010,2000.0000000000
arm,2011,3000.0000000000
arm,2012,4000.0000000000
arm,2013,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,2686000.0000000000
aze,1999,8301000.0000000000
aze,2000,2229000.0000000000
aze,2001,5400000.0000000000
aze,2002,8432000.0000000000
aze,2003,7972000.0000000000
aze,2004,2774000.0000000000
aze,2005,0.0000000000
aze,2006,1976000.0000000000
aze,2007,3836000.0000000000
aze,2008,20690000.0000000000
aze,2009,19279000.0000000000
aze,2010,36398000.0000000000
aze,2011,19499000.0000000000
aze,2012,29575000.0000000000
aze,2013,31054000.0000000000
aze,2014,25737000.0000000000
aze,2015,24845000.0000000000
aze,2016,41826000.0000000000
aze,2017,16082000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,1764000.0000000000
bgd,1976,2352000.0000000000
bgd,1977,3544000.0000000000
bgd,1978,5092000.0000000000
bgd,1979,8969000.0000000000
bgd,1980,6153000.0000000000
