country,year,dt_inr_dppg
lmc,1981,8.1869958931
lmc,1982,8.1246295045
lmc,1983,7.6703515482
lmc,1984,7.2848150849
lmc,1985,6.4391284676
lmc,1986,6.1503924739
lmc,1987,5.4544186314
lmc,1988,5.4500604188
lmc,1989,5.7394181974
lmc,1990,5.4370846404
lmc,1991,5.2864285964
lmc,1992,5.0650477289
lmc,1993,5.0470950061
lmc,1994,4.3596360082
lmc,1995,4.6552534534
lmc,1996,4.7715424087
lmc,1997,4.8891657327
lmc,1998,4.2441614578
lmc,1999,4.1466718156
lmc,2000,4.5844134398
lmc,2001,3.8006090634
lmc,2002,3.7992964502
lmc,2003,3.4002014740
lmc,2004,3.5430563171
lmc,2005,4.5582284708
lmc,2006,4.4294330160
lmc,2007,4.2382848383
lmc,2008,2.9410774978
lmc,2009,3.0023158588
lmc,2010,2.9454264681
lmc,2011,2.8989974838
lmc,2012,2.7625823893
lmc,2013,2.1325992621
lmc,2014,2.8281592928
lmc,2015,3.0393111085
lmc,2016,2.2627910934
mna,1970,4.8834143255
mna,1971,5.1619049432
mna,1972,5.0079144079
mna,1973,7.4202838130
mna,1974,6.0173423115
mna,1975,6.3846505024
mna,1976,6.6913288832
mna,1977,6.3234871318
mna,1978,7.4549919291
mna,1979,8.3197558266
mna,1980,6.8570294865
mna,1981,7.7715846188
mna,1982,8.4983870374
mna,1983,9.1082043970
mna,1984,8.8968981570
mna,1985,7.7874398454
mna,1986,7.1911591675
mna,1987,7.0173782937
mna,1988,6.7693292601
mna,1989,7.3815994816
mna,1990,7.5065195333
mna,1991,6.6141165052
mna,1992,5.7249730956
mna,1993,5.4114821747
mna,1994,5.5397059275
mna,1995,5.9225722594
mna,1996,5.2880428031
mna,1997,5.2479529496
mna,1998,5.2076711162
mna,1999,4.9147168611
mna,2000,5.9004570754
mna,2001,5.5957110973
mna,2002,5.1582396793
mna,2003,3.2513136221
mna,2004,4.5355349761
mna,2005,4.5791984972
mna,2006,4.9557643323
mna,2007,4.6607075119
mna,2008,4.1153848860
mna,2009,3.4877784790
mna,2010,2.8838428487
mna,2011,2.9808737094
mna,2012,2.9878671335
mna,2013,1.7156365413
mna,2014,2.4895565550
mna,2015,2.7208186080
mna,2016,2.6769431226
mic,1970,4.7809958546
mic,1971,5.3050018468
mic,1972,5.5750909022
mic,1973,6.3833114038
mic,1974,6.7163472426
mic,1975,6.8913522801
mic,1976,6.9920601879
mic,1977,6.8018441267
mic,1978,7.9682239802
mic,1979,9.4889599962
mic,1980,9.3608620006
mic,1981,11.1837331974
mic,1982,10.4569816418
mic,1983,9.1679251863
mic,1984,8.9624227621
mic,1985,7.7334777165
mic,1986,6.8397858657
mic,1987,6.5138095094
mic,1988,6.6655034462
mic,1989,6.8106021385
mic,1990,6.8612713217
mic,1991,6.4078520523
mic,1992,6.0413251745
mic,1993,5.5460768695
mic,1994,5.5278107867
mic,1995,6.1945263765
mic,1996,6.4416095197
mic,1997,6.4908244665
mic,1998,6.5077384226
mic,1999,6.5989201144
mic,2000,7.0762589421
mic,2001,5.7501861683
mic,2002,5.2648898839
mic,2003,4.9822915758
mic,2004,4.6983439806
mic,2005,5.1389657321
mic,2006,5.3257276546
mic,2007,5.3223989630
mic,2008,4.3255291493
mic,2009,3.6198439000
mic,2010,3.1052740139
mic,2011,3.2068810428
mic,2012,2.8065734535
mic,2013,2.6013603242
mic,2014,2.7696689135
mic,2015,2.9851313986
mic,2016,3.4045848426
sas,1970,2.4688567629
sas,1971,2.3401292770
sas,1972,2.0082528426
sas,1973,2.3489754196
sas,1974,2.7285837585
sas,1975,2.5575271018
sas,1976,3.6677313929
sas,1977,2.9890062904
sas,1978,2.0409273856
sas,1979,3.2818176038
sas,1980,4.6494659655
sas,1981,5.0440211886
sas,1982,6.2487468519
sas,1983,5.5906188167
sas,1984,5.8471032232
sas,1985,5.2907191531
sas,1986,5.4372219553
sas,1987,4.9979312414
sas,1988,5.5663532288
sas,1989,5.2201221710
sas,1990,4.7264952384
sas,1991,5.1552287044
sas,1992,4.3525054313
sas,1993,4.9118663823
sas,1994,3.6894101693
sas,1995,4.0288937383
sas,1996,4.5085780136
sas,1997,4.6724954873
sas,1998,3.4224857011
sas,1999,3.4314762423
sas,2000,4.6335075484
sas,2001,3.0512163944
sas,2002,2.1890622402
sas,2003,1.8038305678
sas,2004,2.0149912840
sas,2005,2.4422809792
sas,2006,3.5573635330
sas,2007,4.5537605424
sas,2008,2.1338154253
sas,2009,1.7619240223
sas,2010,2.2781793271
sas,2011,1.5882538186
sas,2012,2.1956113262
sas,2013,1.8322545575
sas,2014,2.5844785718
sas,2015,2.1520856609
sas,2016,2.2944546763
ssa,1970,3.6643607153
ssa,1971,4.6683491806
ssa,1972,3.8090460867
ssa,1973,5.5471760652
ssa,1974,5.2101901600
ssa,1975,5.5723936877
ssa,1976,5.3653363796
ssa,1977,5.6572253490
ssa,1978,6.6235026809
ssa,1979,7.4719377396
ssa,1980,7.1467231121
ssa,1981,7.4226489828
ssa,1982,7.5627078569
ssa,1983,7.0518056338
ssa,1984,5.2873231493
ssa,1985,5.6441941931
ssa,1986,5.0071917802
ssa,1987,4.3048124139
ssa,1988,3.9242438657
ssa,1989,4.2206407233
ssa,1990,4.3238927135
ssa,1991,3.9767016488
ssa,1992,3.3574119700
ssa,1993,3.3059225540
ssa,1994,3.9572171082
ssa,1995,3.7530162207
ssa,1996,3.7756602560
ssa,1997,3.2722962433
ssa,1998,2.5953406180
ssa,1999,3.6767994322
ssa,2000,3.0772828074
ssa,2001,2.6004986105
ssa,2002,3.2958505558
ssa,2003,2.6313436382
ssa,2004,2.4035920173
ssa,2005,4.6569077899
ssa,2006,3.4263995947
ssa,2007,3.5741359934
ssa,2008,2.4362542170
ssa,2009,2.6109233831
ssa,2010,2.0304213423
ssa,2011,4.0046363244
ssa,2012,2.3415442637
ssa,2013,3.1117760334
ssa,2014,2.9517550158
ssa,2015,2.6955003058
ssa,2016,1.7730258251
umc,1970,6.3831722851
umc,1971,6.5713014963
umc,1972,6.4760051065
umc,1973,7.8369426216
umc,1974,8.2382772138
umc,1975,8.0605339746
umc,1976,7.6429583900
umc,1977,7.6503234451
umc,1978,9.0035798358
umc,1979,10.8230608125
umc,1980,11.1908468021
umc,1981,13.1331928259
umc,1982,11.7523014519
umc,1983,10.1061809020
umc,1984,10.0990498023
umc,1985,8.6756311969
umc,1986,7.3959034032
umc,1987,7.2371088533
umc,1988,7.6373658923
umc,1989,7.8460581646
umc,1990,7.9160439305
umc,1991,7.1895368800
umc,1992,6.5089605453
umc,1993,5.7710940311
umc,1994,6.0750188285
umc,1995,6.8090795076
umc,1996,7.0344750003
umc,1997,6.8817495813
umc,1998,7.3181922438
umc,1999,7.3488245567
umc,2000,7.7747266290
umc,2001,6.3820073962
umc,2002,5.8819081997
umc,2003,5.5383183064
umc,2004,5.2544464063
umc,2005,5.4327428398
umc,2006,5.7646389657
umc,2007,5.8400085768
umc,2008,5.0378885468
umc,2009,3.9763799829
umc,2010,3.1855835385
umc,2011,3.3919337554
umc,2012,2.8382548129
umc,2013,2.8155909312
umc,2014,2.7269672043
umc,2015,2.9410089852
umc,2016,4.1347683438
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,1.2496000000
afg,2007,1.3852000000
afg,2008,0.4823000000
afg,2009,0.0000000000
afg,2010,3.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,4.6756000000
alb,1992,1.8262000000
alb,1993,0.5980000000
alb,1994,1.6894000000
alb,1995,3.3454000000
alb,1996,1.3870000000
alb,1997,0.5278000000
alb,1998,2.6332000000
alb,1999,1.9061000000
alb,2000,3.4045000000
alb,2001,3.5520000000
alb,2002,1.2416000000
alb,2003,1.7933000000
alb,2004,2.3309000000
alb,2005,2.0165000000
alb,2006,2.1680000000
alb,2007,4.4007000000
alb,2008,4.2723000000
alb,2009,7.0720000000
alb,2010,5.9810000000
alb,2011,1.0883000000
alb,2012,1.7914000000
alb,2013,1.9428000000
alb,2014,1.2978000000
alb,2015,4.6530000000
alb,2016,1.9530000000
dza,1970,5.6541000000
dza,1971,5.5127000000
dza,1972,6.0445000000
dza,1973,8.8595000000
dza,1974,6.7695000000
dza,1975,7.6079000000
dza,1976,7.9768000000
dza,1977,7.8177000000
dza,1978,8.8565000000
dza,1979,9.7661000000
dza,1980,8.1414000000
dza,1981,8.2964000000
dza,1982,9.4677000000
dza,1983,9.9483000000
dza,1984,9.6788000000
dza,1985,8.4048000000
dza,1986,7.2835000000
dza,1987,7.2833000000
dza,1988,7.4500000000
dza,1989,7.7248000000
dza,1990,8.4125000000
dza,1991,7.3509000000
dza,1992,5.6606000000
dza,1993,5.2402000000
dza,1994,5.4413000000
dza,1995,6.5051000000
dza,1996,5.4546000000
dza,1997,5.5251000000
dza,1998,5.3703000000
dza,1999,4.8861000000
dza,2000,6.1835000000
dza,2001,3.2140000000
dza,2002,2.9192000000
dza,2003,2.4818000000
dza,2004,3.5130000000
dza,2005,2.2733000000
dza,2006,1.5520000000
dza,2007,1.7126000000
dza,2008,3.8165000000
dza,2009,2.0077000000
dza,2010,0.0000000000
dza,2011,1.9848000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.7500000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,6.8966000000
ago,1990,6.9310000000
ago,1991,5.0277000000
ago,1992,5.5590000000
ago,1993,6.5614000000
ago,1994,6.9072000000
ago,1995,8.0972000000
ago,1996,7.2850000000
ago,1997,7.6064000000
ago,1998,6.9622000000
ago,1999,7.8202000000
ago,2000,4.8642000000
ago,2001,5.0000000000
ago,2002,5.1683000000
ago,2003,3.5558000000
ago,2004,3.0184000000
ago,2005,6.5605000000
ago,2006,4.7044000000
ago,2007,4.8000000000
ago,2008,4.4156000000
ago,2009,5.0193000000
ago,2010,3.8578000000
ago,2011,7.8051000000
ago,2012,4.2219000000
ago,2013,3.7074000000
ago,2014,3.9393000000
ago,2015,0.7375000000
ago,2016,0.6934000000
arg,1970,7.1894000000
arg,1971,7.5483000000
arg,1972,8.3691000000
arg,1973,8.5995000000
arg,1974,8.7932000000
arg,1975,7.6898000000
arg,1976,7.3320000000
arg,1977,7.8457000000
arg,1978,9.5442000000
arg,1979,11.2280000000
arg,1980,13.6681000000
arg,1981,11.8227000000
arg,1982,10.7791000000
arg,1983,11.8806000000
arg,1984,9.2017000000
arg,1985,10.1682000000
arg,1986,8.0037000000
arg,1987,8.2656000000
arg,1988,7.7029000000
arg,1989,8.0371000000
arg,1990,6.3707000000
arg,1991,7.9056000000
arg,1992,8.2112000000
arg,1993,7.0487000000
arg,1994,7.0792000000
arg,1995,6.8868000000
arg,1996,8.3067000000
arg,1997,8.1747000000
arg,1998,8.8656000000
arg,1999,9.6052000000
arg,2000,9.9308000000
arg,2001,6.2545000000
arg,2002,2.9231000000
arg,2003,3.3739000000
arg,2004,2.6660000000
arg,2005,4.9214000000
arg,2006,5.5578000000
arg,2007,6.5528000000
arg,2008,4.6876000000
arg,2009,1.9782000000
arg,2010,1.4245000000
arg,2011,1.0406000000
arg,2012,1.9831000000
arg,2013,3.0444000000
arg,2014,6.0892000000
arg,2015,2.8235000000
arg,2016,8.0325000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,4.3875000000
arm,1994,3.5711000000
arm,1995,1.2826000000
arm,1996,1.8450000000
arm,1997,2.1033000000
arm,1998,1.4473000000
arm,1999,0.7746000000
arm,2000,0.7500000000
arm,2001,0.7695000000
arm,2002,0.7500000000
arm,2003,0.7500000000
arm,2004,0.7500000000
arm,2005,0.7897000000
arm,2006,0.7500000000
arm,2007,1.4694000000
arm,2008,1.2215000000
arm,2009,2.8580000000
arm,2010,1.8319000000
arm,2011,0.9386000000
arm,2012,1.7794000000
arm,2013,4.4461000000
arm,2014,1.2180000000
arm,2015,2.1809000000
arm,2016,1.6276000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,6.2105000000
aze,1994,6.2664000000
aze,1995,1.3703000000
aze,1996,2.3869000000
aze,1997,3.4440000000
aze,1998,2.7071000000
aze,1999,1.6694000000
aze,2000,5.4044000000
aze,2001,1.3581000000
aze,2002,0.7500000000
aze,2003,1.5518000000
aze,2004,2.7146000000
aze,2005,2.9431000000
aze,2006,4.4295000000
aze,2007,5.2225000000
aze,2008,3.6701000000
aze,2009,1.9370000000
aze,2010,1.7478000000
aze,2011,0.9878000000
aze,2012,2.3760000000
aze,2013,0.7589000000
aze,2014,0.1772000000
aze,2015,0.9812000000
aze,2016,1.1501000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,2.2923000000
bgd,1973,2.1631000000
bgd,1974,2.7852000000
bgd,1975,1.8758000000
bgd,1976,1.5845000000
bgd,1977,1.5742000000
bgd,1978,1.7335000000
bgd,1979,1.2937000000
bgd,1980,1.6662000000
bgd,1981,2.1008000000
bgd,1982,1.8288000000
bgd,1983,1.8715000000
bgd,1984,1.5149000000
bgd,1985,1.4759000000
bgd,1986,1.3806000000
bgd,1987,1.2691000000
bgd,1988,1.5194000000
bgd,1989,1.1360000000
bgd,1990,1.5642000000
bgd,1991,0.9835000000
bgd,1992,1.1392000000
bgd,1993,1.1040000000
bgd,1994,1.1365000000
bgd,1995,1.8775000000
bgd,1996,1.0573000000
bgd,1997,1.6227000000
bgd,1998,1.5893000000
bgd,1999,1.3290000000
bgd,2000,2.3359000000
bgd,2001,1.4577000000
bgd,2002,1.3478000000
bgd,2003,1.2225000000
bgd,2004,1.0023000000
bgd,2005,1.4527000000
bgd,2006,2.0305000000
bgd,2007,2.1095000000
bgd,2008,1.1633000000
bgd,2009,1.9725000000
bgd,2010,0.8844000000
bgd,2011,0.9536000000
bgd,2012,0.9400000000
bgd,2013,0.4484000000
bgd,2014,0.7287000000
bgd,2015,0.9287000000
bgd,2016,2.0246000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,7.1975000000
blr,1994,6.4350000000
blr,1995,5.6533000000
blr,1996,6.1537000000
blr,1997,6.0542000000
blr,1998,5.0504000000
blr,1999,5.9503000000
blr,2000,7.0183000000
blr,2001,3.8703000000
blr,2002,2.6009000000
blr,2003,3.8306000000
blr,2004,3.4354000000
blr,2005,5.3064000000
blr,2006,6.8305000000
blr,2007,4.5786000000
blr,2008,6.1213000000
blr,2009,4.0508000000
blr,2010,6.6955000000
blr,2011,2.9096000000
blr,2012,5.0737000000
blr,2013,4.3217000000
blr,2014,5.0634000000
blr,2015,4.0168000000
blr,2016,4.3258000000
blz,1970,7.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,4.0000000000
blz,1974,4.0000000000
blz,1975,0.7470000000
blz,1976,3.5671000000
blz,1977,4.0000000000
blz,1978,4.0000000000
blz,1979,7.5689000000
blz,1980,5.5293000000
blz,1981,9.9412000000
blz,1982,7.6914000000
blz,1983,7.5572000000
blz,1984,3.7586000000
blz,1985,3.9008000000
blz,1986,8.6103000000
blz,1987,5.1299000000
blz,1988,7.0617000000
blz,1989,5.7094000000
blz,1990,5.0000000000
blz,1991,7.7162000000
blz,1992,6.2291000000
blz,1993,6.2217000000
blz,1994,5.8355000000
blz,1995,5.9551000000
blz,1996,4.3478000000
blz,1997,6.8314000000
blz,1998,6.5884000000
blz,1999,5.8955000000
blz,2000,8.5502000000
blz,2001,5.0023000000
blz,2002,6.6822000000
blz,2003,8.8319000000
blz,2004,6.4075000000
blz,2005,3.6135000000
blz,2006,2.9174000000
blz,2007,4.3048000000
blz,2008,4.1012000000
blz,2009,1.9352000000
blz,2010,2.0424000000
blz,2011,3.2758000000
blz,2012,0.0751000000
blz,2013,1.8357000000
blz,2014,2.9513000000
blz,2015,1.9539000000
blz,2016,2.0487000000
ben,1970,1.7805000000
ben,1971,2.7615000000
ben,1972,0.4098000000
ben,1973,1.9917000000
ben,1974,2.7930000000
ben,1975,2.0067000000
ben,1976,1.5192000000
ben,1977,1.7807000000
ben,1978,4.5827000000
ben,1979,6.8108000000
ben,1980,8.2254000000
ben,1981,2.9364000000
ben,1982,3.8428000000
ben,1983,2.1074000000
ben,1984,4.7912000000
ben,1985,3.8664000000
ben,1986,4.1033000000
ben,1987,1.0664000000
ben,1988,2.5836000000
ben,1989,1.0651000000
ben,1990,1.3049000000
ben,1991,1.2326000000
ben,1992,1.4075000000
ben,1993,0.9145000000
ben,1994,0.8088000000
ben,1995,1.6764000000
