country,year,dt_oda_odat_mp_zs
eas,2014,0.1255035541
eas,2015,0.1254148443
eas,2016,0.1163134639
eas,2017,0.1126532641
eas,2018,0.0973867080
eap,1982,3.5835551912
eap,1983,3.5016705760
eap,1984,3.4844474294
eap,1985,3.2847183235
eap,1986,4.3157348949
eap,1987,4.6034048647
eap,1988,4.3932491236
eap,1989,3.9475934615
eap,1990,3.9843434118
eap,1991,3.3152911222
eap,1992,3.7624646966
eap,1993,2.9432800305
eap,1994,2.5879851722
eap,1995,2.0844431722
eap,1996,1.5605929954
eap,1997,1.4734778580
eap,1998,2.1930130975
eap,1999,2.3818534983
eap,2000,1.6331666306
eap,2001,1.4002859752
eap,2002,1.2757251370
eap,2003,0.8681340363
eap,2004,0.6689434565
eap,2005,0.7715645494
eap,2006,0.5422652210
eap,2007,0.5020422615
eap,2008,0.4235188301
eap,2009,0.5393016019
eap,2010,0.4018238288
eap,2011,0.2492740850
eap,2012,0.2785606088
eap,2013,0.3461224299
eap,2014,0.2670552798
eap,2015,0.2603812290
eap,2016,0.2393331343
eap,2017,0.2288493034
eap,2018,0.1947042287
tea,1982,3.5201931823
tea,1983,3.4355252349
tea,1984,3.4304060303
tea,1985,3.2283842484
tea,1986,4.2266551997
tea,1987,4.4920575618
tea,1988,4.2889926332
tea,1989,3.8597721266
tea,1990,3.8882024213
tea,1991,3.2508635217
tea,1992,3.7076378350
tea,1993,2.8881410836
tea,1994,2.5104624540
tea,1995,2.0327476068
tea,1996,1.5194145758
tea,1997,1.4095757844
tea,1998,2.1086057740
tea,1999,2.2699892190
tea,2000,1.5772398565
tea,2001,1.3463142037
tea,2002,1.1985560898
tea,2003,0.8181457773
tea,2004,0.6155923075
tea,2005,0.7114984064
tea,2006,0.5060078241
tea,2007,0.4663934158
tea,2008,0.3758997717
tea,2009,0.5044905333
tea,2010,0.3722610826
tea,2011,0.2192140034
tea,2012,0.2544510137
tea,2013,0.3227896680
tea,2014,0.2437723750
tea,2015,0.2357141706
tea,2016,0.2172171321
tea,2017,0.2043547828
tea,2018,0.1756033384
emu,1975,0.0175839220
emu,1976,0.0208232333
emu,1977,0.0269532975
emu,1978,0.0158188594
emu,1979,0.0112670530
emu,1980,0.0077134196
emu,1981,0.0111410914
emu,1982,0.0070284303
emu,1983,0.0084224957
emu,1984,0.0037883705
emu,1985,0.0071319068
emu,1986,0.0045067394
emu,1987,0.0034871233
emu,1988,0.0032144007
emu,1989,0.0025199673
emu,1990,0.0024369092
emu,1991,0.0032338261
emu,1992,0.0014837135
emu,1993,0.0038949101
emu,1994,0.0061444292
emu,1995,0.0035598614
emu,1996,0.0074741530
emu,1997,0.0050838577
emu,1998,0.0024631075
emu,1999,0.0021713343
emu,2000,0.0030356665
emu,2001,0.0047401104
emu,2002,0.0022750115
ecs,1975,0.0260472698
ecs,1976,0.0412418951
ecs,1977,0.0329544295
ecs,1978,0.0267527732
ecs,1979,0.0574664777
ecs,1980,0.0795915547
ecs,1981,0.0636334600
ecs,1982,0.0587079867
ecs,1983,0.0377032757
ecs,1984,0.0271585032
ecs,1985,0.0237139964
ecs,1986,0.0308833121
ecs,1987,0.0293283015
ecs,1988,0.0213117673
ecs,1989,0.0138495855
ecs,1990,0.0537670922
ecs,1991,0.0840910240
ecs,1992,0.0832300394
ecs,1993,0.1414841870
ecs,1994,0.1064233750
ecs,1995,0.0958316319
ecs,1996,0.0934305581
ecs,1997,0.0763658289
ecs,1998,0.0806083930
ecs,1999,0.1240029130
ecs,2000,0.1099921845
ecs,2001,0.1089042795
ecs,2002,0.1475927865
ecs,2003,0.0890900295
ecs,2004,0.0757225575
ecs,2005,0.0682911178
ecs,2006,0.0726887760
ecs,2007,0.0568072729
ecs,2008,0.0627618512
ecs,2009,0.0902341302
ecs,2010,0.0762798602
ecs,2011,0.0935380448
ecs,2012,0.0938693185
ecs,2013,0.0815600659
ecs,2014,0.0922856802
ecs,2015,0.0871204594
ecs,2016,0.0993027441
ecs,2017,0.0906503201
ecs,2018,0.0649036762
eca,1994,1.8014164048
eca,1995,1.5142656031
eca,1996,1.3056858324
eca,1997,1.0033762637
eca,1998,1.2284711526
eca,1999,2.4638682821
eca,2000,1.9906462359
eca,2001,1.8577707410
eca,2002,2.3939770536
eca,2003,1.3182365447
eca,2004,1.0538519067
eca,2005,0.8763176238
eca,2006,0.8505761084
eca,2007,0.6184068689
eca,2008,0.5897497395
eca,2009,0.9350483176
eca,2010,0.7162415312
eca,2011,0.8238844590
eca,2012,0.7538674636
eca,2013,0.6477673519
eca,2014,0.8034265759
eca,2015,0.8728310621
eca,2016,1.0169464787
eca,2017,0.8653125021
eca,2018,0.6301176413
tec,1994,1.0144717641
tec,1995,1.0849930230
tec,1996,1.0097351818
tec,1997,0.8000737702
tec,1998,0.9303784003
tec,1999,1.6652456910
tec,2000,1.4279304833
tec,2001,1.3956615132
tec,2002,1.6125516886
tec,2003,1.0152192308
tec,2004,0.8201849460
tec,2005,0.6999252882
tec,2006,0.6645691863
tec,2007,0.4801460168
tec,2008,0.4666781370
tec,2009,0.7184792689
tec,2010,0.5629374998
tec,2011,0.6554586035
tec,2012,0.6093219927
tec,2013,0.5215338461
tec,2014,0.6317008466
tec,2015,0.6690627653
tec,2016,0.7721234091
tec,2017,0.6589096038
tec,2018,0.4695848043
euu,1975,0.0126599278
euu,1976,0.0152418328
euu,1977,0.0197965031
euu,1978,0.0116361570
euu,1979,0.0082238890
euu,1980,0.0056471057
euu,1981,0.0080272551
euu,1982,0.0050192146
euu,1983,0.0060110010
euu,1984,0.0026731689
euu,1985,0.0050443178
euu,1986,0.0032638131
euu,1987,0.0025504154
euu,1988,0.0023182921
euu,1989,0.0018181436
euu,1990,0.0018148477
euu,1991,0.0024771752
euu,1992,0.0011576413
euu,1993,0.0029806565
euu,1994,0.0089669739
euu,1995,0.0044159960
euu,1996,0.0097126131
euu,1997,0.0049957677
euu,1998,0.0029935196
euu,1999,0.0029725466
euu,2000,0.0039699121
euu,2001,0.0064847466
euu,2002,0.0050568663
euu,2003,0.0026233038
euu,2004,0.0021204037
euu,2005,0.0019380373
euu,2006,0.0026271643
euu,2007,0.0017853756
euu,2008,0.0024309808
euu,2009,0.0022569000
euu,2010,0.0016246953
fcs,2005,25.6264080522
fcs,2006,15.6184082708
fcs,2007,15.7712278774
fcs,2008,14.6683482935
fcs,2009,13.4061351598
fcs,2010,12.5242472168
fcs,2011,12.8308178058
fcs,2012,10.4657068713
fcs,2013,10.5364492219
fcs,2014,9.9757854041
fcs,2015,11.6868762200
fcs,2016,15.4280229558
fcs,2017,16.0939673694
hpc,1978,21.0001979835
hpc,1979,23.9587178220
hpc,1980,21.8427925952
hpc,1981,20.0136388028
hpc,1982,23.7405329461
hpc,1983,24.4805606148
hpc,1984,25.6534495508
hpc,1985,27.8111126423
hpc,1986,32.7781846566
hpc,1987,35.6623816150
hpc,1988,38.8693363338
hpc,1989,40.1314794491
hpc,1990,43.0548787414
hpc,1991,45.3957196202
hpc,1992,45.1548677912
hpc,1993,42.1000362160
hpc,1994,47.2597327230
hpc,1995,41.5939405240
hpc,1996,32.7970980098
hpc,1997,28.4677254785
hpc,1998,26.5161817155
hpc,1999,25.1798597831
hpc,2000,23.3167542974
hpc,2001,26.3209011853
hpc,2002,32.0123263953
hpc,2003,37.7336638453
hpc,2004,32.9685327726
hpc,2005,27.8444285069
hpc,2006,26.3775376647
hpc,2007,24.6977541173
hpc,2008,21.6084510575
hpc,2009,26.6318716275
hpc,2010,24.0827542662
hpc,2011,20.0389684412
hpc,2012,17.7603743944
hpc,2013,15.9404778101
hpc,2014,15.0027543962
hpc,2015,15.5721251899
hpc,2016,15.9811920278
hpc,2017,16.2005767619
hpc,2018,15.1396813225
hic,1975,0.1509868874
hic,1976,0.1558330122
hic,1977,0.1697541094
hic,1978,0.1240469790
hic,1979,0.1281821717
hic,1980,0.1017777980
hic,1981,0.1035629887
hic,1982,0.0919833792
hic,1983,0.1188266544
hic,1984,0.1050807245
hic,1985,0.1302863721
hic,1986,0.1257105187
hic,1987,0.0869455600
hic,1988,0.0718736841
hic,1989,0.0701605857
hic,1990,0.0690414670
hic,1991,0.0751068667
hic,1992,0.0786233584
hic,1993,0.0693484764
hic,1994,0.0606314164
hic,1995,0.0390381832
hic,1996,0.0622152516
hic,1997,0.0229150415
hic,1998,0.0309612515
hic,1999,0.0175273853
hic,2000,0.0066354904
hic,2001,0.0075409592
hic,2002,0.0065837780
hic,2003,0.0061806290
hic,2004,0.0044773655
hic,2005,0.0036627794
hic,2006,0.0031848671
hic,2007,0.0018836097
hic,2008,0.0028757770
hic,2009,0.0040470879
hic,2010,0.0043218154
hic,2011,0.0026332794
hic,2012,0.0025394593
hic,2013,0.0014241842
hic,2014,0.0011963230
hic,2015,0.0005652892
hic,2016,0.0014638380
hic,2017,0.0011026531
hic,2018,0.0010516094
ibd,1982,2.2260620307
ibd,1983,2.3116482120
ibd,1984,2.2469170029
ibd,1985,2.4468667463
ibd,1986,2.8150271848
ibd,1987,2.8819603598
ibd,1988,2.6778238276
ibd,1989,2.5159397269
ibd,1990,3.4731802750
ibd,1991,3.5324814404
ibd,1992,2.7689650745
ibd,1993,2.2091652291
ibd,1994,2.1157447259
ibd,1995,1.7268463498
ibd,1996,1.4854826563
ibd,1997,1.2354665361
ibd,1998,1.3827936862
ibd,1999,1.5588835521
ibd,2000,1.1604646475
ibd,2001,1.1676715094
ibd,2002,1.2006832820
ibd,2003,1.0483281503
ibd,2004,0.9160969895
ibd,2005,1.4220397484
ibd,2006,0.8257290959
ibd,2007,0.6781558679
ibd,2008,0.6464796267
ibd,2009,0.6306277316
ibd,2010,0.4478354782
ibd,2011,0.4222026170
ibd,2012,0.3805563666
ibd,2013,0.4141510069
ibd,2014,0.4316095514
ibd,2015,0.4325895243
ibd,2016,0.4698703400
ibd,2017,0.3965152581
ibd,2018,0.3228462755
ibt,1982,4.1246874073
ibt,1983,4.1711165580
ibt,1984,4.1333881201
ibt,1985,4.4984558184
ibt,1986,5.4685540937
ibt,1987,5.6637057972
ibt,1988,5.3759192596
ibt,1989,5.0871363248
ibt,1990,6.1450542833
ibt,1991,6.0035518943
ibt,1992,5.0698631168
ibt,1993,4.1141449398
ibt,1994,4.1262483162
ibt,1995,3.3367889868
ibt,1996,2.7543610225
ibt,1997,2.3499517194
ibt,1998,2.5225325917
ibt,1999,2.6406294260
ibt,2000,2.0873477597
ibt,2001,2.2791885646
ibt,2002,2.5160914694
ibt,2003,2.3611515780
ibt,2004,2.0482780615
ibt,2005,2.5307939580
ibt,2006,2.0044925621
ibt,2007,1.5739151056
ibt,2008,1.4057570707
ibt,2009,1.7081398181
ibt,2010,1.3669315315
ibt,2011,1.1894946271
ibt,2012,1.1239163907
ibt,2013,1.1868468298
ibt,2014,1.1624308058
ibt,2015,1.2663721747
ibt,2016,1.3599699602
ibt,2017,1.2895877298
ibt,2018,1.1581219203
idb,1977,5.4035563477
idb,1978,5.4696398618
idb,1979,5.7141189039
idb,1980,5.9066219343
idb,1981,4.6032906046
idb,1982,5.6944362428
idb,1983,5.6819583094
idb,1984,6.5159186825
idb,1985,6.3695844537
idb,1986,8.6379751425
idb,1987,7.8098923702
idb,1988,10.1313326673
idb,1989,11.4951228444
idb,1990,10.3249783563
idb,1991,9.5945278342
idb,1992,10.4775301905
idb,1993,8.4765717884
idb,1994,9.6134206726
idb,1995,8.0723762971
idb,1996,7.9827210076
idb,1997,7.4263896259
idb,1998,7.5295045326
idb,1999,5.5228077415
idb,2000,5.9859412249
idb,2001,7.6167810695
idb,2002,8.2665997869
idb,2003,6.0609743920
idb,2004,6.1738700573
idb,2005,11.4004751917
idb,2006,14.1045022101
idb,2007,5.8327134121
idb,2008,3.4213920729
idb,2009,5.7355433024
idb,2010,5.5470126471
idb,2011,4.5878274062
idb,2012,4.3432978645
idb,2013,4.8183669336
idb,2014,4.9694927836
idb,2015,5.5450490339
idb,2016,5.9665964125
idb,2017,5.9041781962
idb,2018,4.3268011336
idx,1979,30.4603130977
idx,1980,27.3417426009
idx,1981,24.2884104766
idx,1982,26.6360965250
idx,1983,25.5396874838
idx,1984,25.7553889348
idx,1985,27.3824086109
idx,1986,34.3518612103
idx,1987,37.2244167116
idx,1988,36.4551637369
idx,1989,35.7788356160
idx,1990,40.4315628158
idx,1991,39.5049791467
idx,1992,36.4709169718
idx,1993,32.4811138649
idx,1994,33.8530561274
idx,1995,29.3009495411
idx,1996,23.4871267024
idx,1997,20.8594277892
idx,1998,20.4746105906
idx,1999,19.3401438919
idx,2000,17.8090052265
idx,2001,19.5207505509
idx,2002,23.3736033952
idx,2003,26.9624135399
idx,2004,23.4745128331
idx,2005,19.8188978544
idx,2006,18.6628137421
idx,2007,18.0596003546
idx,2008,16.4080289610
idx,2009,20.1634455639
idx,2010,17.7493603678
idx,2011,15.1986240628
idx,2012,14.4928310825
idx,2013,14.6768002092
idx,2014,13.2148467820
idx,2015,14.1965416560
idx,2016,15.1822765139
idx,2017,15.6445624985
idx,2018,14.9893709676
ida,1977,14.0895802652
ida,1978,15.1156924934
ida,1979,17.8330018222
ida,1980,15.8805759926
ida,1981,13.5114607703
ida,1982,15.3710353541
ida,1983,15.5253801980
ida,1984,16.5148297170
ida,1985,17.6827111033
ida,1986,23.4791569636
ida,1987,24.1391642925
ida,1988,24.6942449019
ida,1989,24.7969327181
ida,1990,26.7223406872
ida,1991,25.3309113265
ida,1992,24.6603438072
ida,1993,21.2655764925
ida,1994,23.0841277158
ida,1995,21.3805888909
ida,1996,17.5663218242
ida,1997,15.7005040233
ida,1998,15.9191158082
ida,1999,13.6835063905
ida,2000,13.3495001884
ida,2001,14.9215372684
ida,2002,17.4897375675
ida,2003,18.3269949950
ida,2004,16.6893759191
ida,2005,16.2539331654
ida,2006,16.7265301940
ida,2007,12.6911187341
ida,2008,10.6400944289
ida,2009,14.1771153405
ida,2010,12.5044781764
ida,2011,10.5585675391
ida,2012,10.3489045184
ida,2013,10.8225551083
ida,2014,10.0036061668
ida,2015,11.0193704167
ida,2016,12.1379267445
ida,2017,12.2749481160
ida,2018,11.0469881381
lte,1982,1.5198115372
lte,1983,1.4905551136
lte,1984,1.4694642419
lte,1985,1.6383739969
lte,1986,1.7136917868
lte,1987,1.8808943335
lte,1988,1.7306407057
lte,1989,1.6343608486
lte,1990,1.9836164004
lte,1991,1.8632538857
lte,1992,1.6904289792
lte,1993,1.4377543218
lte,1994,1.3780982121
lte,1995,1.1274378137
lte,1996,0.9182817797
lte,1997,0.8621775427
lte,1998,1.1089388986
lte,1999,1.2484000475
lte,2000,0.8863292781
lte,2001,0.8221425040
lte,2002,0.8665667465
lte,2003,0.6025903950
lte,2004,0.5248841792
lte,2005,0.4415479320
lte,2006,0.4075885104
lte,2007,0.3408599648
lte,2008,0.3087351251
lte,2009,0.3890399314
lte,2010,0.2661689900
lte,2011,0.2439836899
lte,2012,0.2586461651
lte,2013,0.2208485084
lte,2014,0.2376293996
lte,2015,0.2272569764
lte,2016,0.2227030634
lte,2017,0.2052443340
lte,2018,0.1390529974
lcn,1977,1.1052311237
lcn,1978,1.2129400202
lcn,1979,1.1984603279
lcn,1980,1.0685058956
lcn,1981,1.0073800927
lcn,1982,1.2082481278
lcn,1983,1.7060619937
lcn,1984,1.7153323902
lcn,1985,2.0701813200
lcn,1986,2.3321835937
lcn,1987,2.7038879502
lcn,1988,2.4629812932
lcn,1989,2.4979467142
lcn,1990,2.4904414503
lcn,1991,2.6065707519
lcn,1992,2.1113922026
lcn,1993,1.8742923558
lcn,1994,1.7827520518
lcn,1995,1.7389112843
lcn,1996,1.8493063131
lcn,1997,1.1566132724
lcn,1998,1.0122038615
lcn,1999,1.1537305552
lcn,2000,0.8509195195
lcn,2001,1.0340522852
lcn,2002,0.9659563912
lcn,2003,1.1059850663
lcn,2004,1.0390767364
lcn,2005,0.8481026098
lcn,2006,0.7799257046
lcn,2007,0.6239497043
lcn,2008,0.7068033211
lcn,2009,0.8579457840
lcn,2010,0.7384081030
lcn,2011,0.6306602069
lcn,2012,0.6214589868
lcn,2013,0.6215492669
lcn,2014,0.6082366774
lcn,2015,0.7037010855
lcn,2016,0.8294040422
lcn,2017,0.5733302399
lcn,2018,0.6233210468
lac,1977,1.2355153918
lac,1978,1.4048457274
lac,1979,1.4285933656
lac,1980,1.2771854891
lac,1981,1.2091665991
lac,1982,1.4575876538
lac,1983,2.0755173865
lac,1984,2.0767238013
lac,1985,2.4559196538
lac,1986,2.7411725291
lac,1987,3.1696311780
lac,1988,2.7710542528
lac,1989,2.8005358503
lac,1990,2.7772464705
lac,1991,2.9336426729
lac,1992,2.3277515499
lac,1993,2.0144611991
lac,1994,1.9879895207
lac,1995,1.9775835735
lac,1996,2.1409433307
lac,1997,1.3224344192
lac,1998,1.1429990552
lac,1999,1.3122343228
lac,2000,0.9600439809
lac,2001,1.1641590602
lac,2002,1.1007977454
lac,2003,1.2537498572
lac,2004,1.2119719704
lac,2005,0.9822766157
lac,2006,0.9162297431
lac,2007,0.7239432782
lac,2008,0.8297569553
lac,2009,1.0078087153
lac,2010,0.8518146019
lac,2011,0.7420659751
lac,2012,0.7302117671
lac,2013,0.7408463648
lac,2014,0.7052028291
lac,2015,0.8418786713
lac,2016,0.9832798614
lac,2017,0.6766062133
lac,2018,0.7368825872
tla,1977,0.9966748489
tla,1978,1.1362469654
tla,1979,1.1415262798
tla,1980,0.9941664177
tla,1981,0.9811863068
tla,1982,1.1625934329
tla,1983,1.6362943171
tla,1984,1.6831452607
tla,1985,1.9864271360
tla,1986,2.2560281678
tla,1987,2.5927259869
tla,1988,2.3420578719
tla,1989,2.3788946411
tla,1990,2.4177385680
tla,1991,2.5778178921
tla,1992,2.0460429202
tla,1993,1.8392646773
tla,1994,1.6915764613
tla,1995,1.6875732240
tla,1996,1.4594233693
tla,1997,1.0301126150
tla,1998,0.8577193559
tla,1999,0.9917644296
tla,2000,0.6952747049
tla,2001,0.9659228841
tla,2002,0.9219600697
tla,2003,1.0391298255
tla,2004,0.9107817948
tla,2005,0.7725495135
tla,2006,0.7327118054
tla,2007,0.5544926888
tla,2008,0.5887349660
tla,2009,0.7606468244
tla,2010,0.6665740940
tla,2011,0.5698449443
tla,2012,0.5061067432
tla,2013,0.4927561272
tla,2014,0.4929087441
tla,2015,0.5530883440
tla,2016,0.5532369592
tla,2017,0.4535836229
tla,2018,0.5116900050
ldc,1985,34.6843641357
ldc,1986,40.3959347529
ldc,1987,44.1557268755
ldc,1988,41.4144705551
ldc,1989,40.3758469288
ldc,1990,42.5431722675
ldc,1991,42.4009996489
ldc,1992,41.5516235122
ldc,1993,38.8618979094
ldc,1994,38.7253067375
ldc,1995,32.5593221488
ldc,1996,25.1712177007
ldc,1997,23.2209974911
ldc,1998,22.1113927595
ldc,1999,20.7805299252
ldc,2000,19.8976491769
ldc,2001,21.2399834861
ldc,2002,26.0209610434
ldc,2003,30.5257793817
ldc,2004,26.6881178189
ldc,2005,21.4136178450
ldc,2006,20.0356058707
ldc,2007,19.2352642575
ldc,2008,16.1242824650
ldc,2009,18.4828349978
ldc,2010,17.9991564715
ldc,2011,15.1204028812
ldc,2012,13.7461204905
ldc,2013,14.0403623346
ldc,2014,12.2101296836
ldc,2015,13.5668702186
ldc,2016,14.2983682527
ldc,2017,14.5978038911
ldc,2018,14.5750719637
lmy,1982,5.2621401269
lmy,1983,5.3487498721
lmy,1984,5.4764464065
lmy,1985,5.8297747421
lmy,1986,7.2745213176
lmy,1987,7.5296524511
lmy,1988,7.1747607030
lmy,1989,6.7525345226
lmy,1990,7.6511592810
lmy,1991,7.5488162197
lmy,1992,6.5927942344
lmy,1993,5.4878051200
lmy,1994,5.3429029365
lmy,1995,4.4396209391
lmy,1996,3.7378159101
lmy,1997,3.3315730178
lmy,1998,3.5709229716
lmy,1999,3.7714088597
lmy,2000,3.0716635298
lmy,2001,3.2065423293
lmy,2002,3.7166455019
lmy,2003,3.4246032599
lmy,2004,3.0406262395
lmy,2005,3.4109605429
lmy,2006,2.8270092123
lmy,2007,2.3353667141
lmy,2008,2.2087867168
lmy,2009,2.6781074471
lmy,2010,2.1610511578
lmy,2011,1.8909991480
lmy,2012,1.7258940939
lmy,2013,1.8545223632
lmy,2014,1.9820659999
lmy,2015,2.0492669964
lmy,2016,2.2962062675
lmy,2017,2.0986664504
lmy,2018,1.8924722151
lic,2004,33.6584391217
lic,2005,28.4978853657
lic,2006,28.2179237967
lic,2007,27.6894839699
lic,2008,23.7935539235
lic,2009,28.2787177080
lic,2010,26.4968072434
lic,2011,22.7546872602
lic,2012,20.3003589220
lic,2013,20.0392182151
lic,2014,19.4392546609
lic,2015,22.5171242594
lic,2016,25.0866638026
lic,2017,27.1582218422
lmc,1977,11.2795515906
lmc,1978,11.3478040190
lmc,1979,10.6138457143
lmc,1980,10.0078264647
lmc,1981,8.1837428134
lmc,1982,8.4007192019
lmc,1983,8.3862026700
lmc,1984,8.3716815084
lmc,1985,9.3567093384
lmc,1986,11.3865070178
lmc,1987,10.7365960856
lmc,1988,10.8757091330
lmc,1989,10.1173005748
lmc,1990,12.3551464570
lmc,1991,12.8142040428
lmc,1992,10.7821981160
lmc,1993,8.6293234011
lmc,1994,8.8426210027
lmc,1995,7.0823899434
lmc,1996,6.1710623621
lmc,1997,4.8753219994
lmc,1998,5.5829213248
lmc,1999,5.7765515999
lmc,2000,4.8606386378
lmc,2001,5.4375880197
lmc,2002,5.4459212442
lmc,2003,5.0072441822
lmc,2004,4.2609119471
lmc,2005,4.8169409742
lmc,2006,4.7348743565
lmc,2007,3.0053771942
lmc,2008,2.5315601060
lmc,2009,3.4780909708
lmc,2010,2.7765742474
lmc,2011,2.3247505975
lmc,2012,2.2626986395
lmc,2013,2.7533164103
lmc,2014,2.5768524320
lmc,2015,2.5954122481
lmc,2016,2.5647146144
lmc,2017,2.2855929378
lmc,2018,1.9011169651
mna,2002,3.0196204768
mna,2003,4.6411045956
mna,2004,4.8586326627
mna,2005,11.0202204647
mna,2006,6.1164933312
mna,2007,5.3206027317
mna,2008,5.4611209073
mna,2009,3.3217847905
mna,2010,2.7669821955
mna,2011,3.3376644738
mna,2012,2.5615677838
mna,2013,4.6187864416
mna,2014,5.6327027455
mna,2015,4.0089213838
mna,2016,5.9273829746
mna,2017,5.9664850851
tmn,2002,2.2514814523
tmn,2003,3.9490998335
tmn,2004,4.2216173615
tmn,2005,10.3331003945
tmn,2006,4.9143362875
tmn,2007,4.3511431051
tmn,2008,3.7572615586
tmn,2009,1.9893994934
tmn,2010,1.5875474991
tmn,2011,1.7453035211
tmn,2012,1.9745587007
tmn,2013,3.0925738127
tmn,2014,3.0812860465
tmn,2015,3.4531136197
tmn,2016,5.2808787480
tmn,2017,5.4183827349
mic,1982,3.3181871183
mic,1983,3.3960477764
mic,1984,3.2964936114
mic,1985,3.6045546222
mic,1986,4.3070308243
mic,1987,4.2706698471
mic,1988,4.1364568587
mic,1989,3.9082759360
mic,1990,4.8163712475
mic,1991,4.8893987530
mic,1992,4.0913370899
mic,1993,3.4607331147
mic,1994,3.2905922958
mic,1995,2.7035762677
mic,1996,2.2666677618
mic,1997,1.8995681367
mic,1998,2.1217078416
mic,1999,2.3417897706
mic,2000,1.8026661575
mic,2001,1.8851138730
mic,2002,2.0302437212
mic,2003,1.6917661892
mic,2004,1.5436833860
mic,2005,2.1742238659
