country,year,sl_tlf_part_ma_zs
euu,2015,25.1912914817
euu,2016,23.9379422029
euu,2017,24.7204584784
euu,2018,24.7049552910
hic,1996,18.9675324645
hic,1997,17.6187475318
hic,1998,18.6990403405
hic,1999,17.3882915443
hic,2000,17.4991401803
hic,2001,18.2962932863
hic,2002,19.6273207050
hic,2003,19.3488208532
hic,2004,19.3467445230
hic,2005,19.9918904265
hic,2006,20.2701843718
hic,2007,20.4218553012
hic,2008,21.1428888117
hic,2009,22.7275884096
hic,2010,21.8257547777
hic,2011,22.0091247357
hic,2012,21.4246633717
hic,2013,22.3082458830
hic,2014,21.8397969271
hic,2015,21.9123037060
hic,2016,22.0695856460
hic,2017,21.5603888865
hic,2018,21.5734921846
idb,2013,8.6379457529
lcn,2012,19.8584548803
lcn,2013,20.0489525238
lcn,2014,19.6063049158
lcn,2015,19.6170474359
lcn,2016,19.1467501039
lcn,2017,20.6159102182
lcn,2018,20.4311902899
lac,2012,19.7933332849
lac,2013,19.9852221971
lac,2014,19.4969498483
lac,2015,19.5270351140
lac,2016,18.9650307409
lac,2017,20.4506053857
lac,2018,20.2076657655
tla,2012,19.8584548803
tla,2013,20.0489525238
tla,2014,19.6063049158
tla,2015,19.6020672998
tla,2016,19.1467501039
tla,2017,20.6159102182
tla,2018,20.4311902899
mna,2017,17.6005570863
tmn,2017,17.5253435564
nac,1994,18.9292422464
nac,1995,18.5553055537
nac,1996,18.3847563939
nac,1997,17.7208302110
nac,1998,19.1208896234
nac,1999,17.4176066875
nac,2000,16.1925760466
nac,2001,17.6252949452
nac,2002,17.5868016262
nac,2003,18.2348082460
nac,2004,18.0852463911
nac,2005,17.6496194384
nac,2006,17.7267310206
nac,2007,17.3048153888
nac,2008,18.5265258185
nac,2009,22.4980611318
nac,2010,20.8429602622
nac,2011,20.4987558654
nac,2012,19.6938591798
nac,2013,19.2676368725
nac,2014,19.6908615852
nac,2015,19.8769301637
nac,2016,18.8026486434
nac,2017,18.9217869889
nac,2018,17.8638370045
nac,2019,17.9813974123
oed,1997,17.6187475318
oed,1998,18.6990403405
oed,1999,17.3882915443
oed,2000,17.4961113677
oed,2001,18.2685482514
oed,2002,19.6513044096
oed,2003,19.3654524942
oed,2004,19.3591648561
oed,2005,19.6129351193
oed,2006,19.4296128760
oed,2007,19.8073044695
oed,2008,20.2490067455
oed,2009,22.0880019281
oed,2010,21.4341992469
oed,2011,21.9581357113
oed,2012,21.2293499285
oed,2013,21.9045831514
oed,2014,21.8483999490
oed,2015,21.9306196447
oed,2016,21.2563946754
oed,2017,21.2499043419
oed,2018,21.2201587739
pst,1995,18.8896932796
pst,1996,18.9446499976
pst,1997,17.9297189291
pst,1998,19.0106092908
pst,1999,17.4246741714
pst,2000,17.4499150458
pst,2001,18.2054753390
pst,2002,19.6549887120
pst,2003,19.4496845911
pst,2004,19.4504485664
pst,2005,20.1402230044
pst,2006,20.3688220174
pst,2007,20.5368573309
pst,2008,21.2450559351
pst,2009,22.5159747532
pst,2010,21.3907140384
pst,2011,22.3452751492
pst,2012,21.6168990880
pst,2013,22.0861257303
pst,2014,22.0476957006
pst,2015,22.2759911039
pst,2016,21.6492568430
pst,2017,21.6416273270
pst,2018,21.7680118999
afg,2008,40.8300018311
afg,2012,27.6900005341
alb,2007,14.4600000381
alb,2008,14.8199996948
alb,2009,14.2799997330
alb,2010,16.5499992371
alb,2011,43.1800003052
alb,2012,23.1100006104
alb,2013,21.1299991608
alb,2014,27.1000003815
alb,2015,25.9799995422
alb,2017,20.3500003815
dza,2014,16.3199996948
dza,2017,15.6700000763
arg,2004,25.8199996948
arg,2005,23.8600006104
arg,2006,22.7800006866
arg,2008,21.4099998474
arg,2009,22.5400009155
arg,2010,21.6900005341
arg,2011,21.6700000763
arg,2012,22.2600002289
arg,2013,22.2099990845
arg,2014,22.8099994659
arg,2017,26.9699993134
arg,2018,26.7999992371
arm,2008,19.9500007629
arm,2009,32.8300018311
arm,2010,30.0900001526
arm,2011,31.1299991608
arm,2012,26.9200000763
arm,2013,25.9400005341
arm,2014,24.0200004578
arm,2015,27.0499992371
arm,2016,25.9799995422
arm,2017,23.8799991608
aus,1991,27.2999992371
aus,1992,25.9099998474
aus,1993,28.2700004578
aus,1994,26.7999992371
aus,1995,27.1700000763
aus,1996,29.4899997711
aus,1997,27.2399997711
aus,1998,27.1000003815
aus,1999,26.9699993134
aus,2000,27.3600006104
aus,2001,30.7900009155
aus,2002,29.8199996948
aus,2003,28.8500003815
aus,2004,30.7700004578
aus,2005,29.1499996185
aus,2006,31.5400009155
aus,2007,33.9099998474
aus,2008,29.7000007629
aus,2009,32.3100013733
aus,2010,31.8899993896
aus,2011,30.9500007629
aus,2012,34.7200012207
aus,2013,34.3800010681
aus,2014,31.3099994659
aus,2015,33.7099990845
aus,2016,31.8799991608
aus,2017,34.0600013733
aut,1995,12.4200000763
aut,1996,11.9899997711
aut,1997,9.8100004196
aut,1998,11.2600002289
aut,1999,10.8900003433
aut,2000,10.5600004196
aut,2001,10.0699996948
aut,2002,10.9099998474
aut,2003,10.2799997330
aut,2004,18.7199993134
aut,2005,22.8899993896
aut,2006,22.6700000763
aut,2007,23.2500000000
aut,2008,22.7199993134
aut,2009,28.0200004578
aut,2010,27.5300006866
aut,2011,26.5900001526
aut,2012,27.5400009155
aut,2013,28.3999996185
aut,2014,28.8700008392
aut,2015,30.3199996948
aut,2016,30.0599994659
aut,2017,31.1200008392
aut,2018,30.5699996948
aze,2000,21.7000007629
aze,2001,21.6900005341
aze,2002,21.3799991608
aze,2003,21.6100006104
aze,2004,22.0200004578
aze,2005,22.2199993134
aze,2006,22.0300006866
aze,2007,22.2600002289
aze,2008,22.7099990845
aze,2009,18.5599994659
aze,2010,19.2299995422
aze,2011,13.8000001907
aze,2012,15.0399999619
aze,2013,14.2600002289
aze,2015,14.2100000381
aze,2016,14.2799997330
aze,2017,14.4300003052
aze,2018,14.7200002670
bgd,2006,9.7700004578
bgd,2010,8.4399995804
bgd,2013,13.1099996567
bgd,2016,9.8199996948
bgd,2017,10.0600004196
blr,2017,8.4399995804
blr,2018,7.9600000381
bel,1983,11.1000003815
bel,1984,8.8400001526
bel,1985,8.1999998093
bel,1986,8.5900001526
bel,1987,7.7800002098
bel,1988,7.6399998665
bel,1989,7.1100001335
bel,1990,7.5000000000
bel,1991,8.0500001907
bel,1992,8.6800003052
bel,1993,10.6599998474
bel,1994,17.7199993134
bel,1995,12.9099998474
bel,1996,11.0100002289
bel,1997,10.1899995804
bel,1998,12.3500003815
bel,1999,25.9699993134
bel,2000,27.3500003815
bel,2001,29.1800003052
bel,2002,27.8199996948
bel,2003,27.1299991608
bel,2004,26.6800003052
bel,2005,26.9699993134
bel,2006,25.8500003815
bel,2007,25.7299995422
bel,2008,24.7600002289
bel,2009,26.5499992371
bel,2010,25.2500000000
bel,2011,25.6900005341
bel,2012,26.0900001526
bel,2013,26.8099994659
bel,2014,26.3400001526
bel,2015,26.5100002289
bel,2016,25.1200008392
bel,2017,23.9699993134
bel,2018,23.8999996185
blz,2013,22.2099990845
blz,2014,20.0900001526
blz,2015,18.1599998474
blz,2016,16.8700008392
blz,2017,21.0799999237
ben,2010,20.2099990845
ben,2011,20.1800003052
bmu,2009,8.0399999619
bmu,2010,9.0600004196
btn,2015,5.6100001335
bol,2009,24.1000003815
bih,2006,15.3999996185
bih,2007,13.7299995422
bih,2008,11.9099998474
bih,2009,12.3400001526
bih,2010,11.5799999237
bih,2011,11.7700004578
bih,2012,12.1000003815
bih,2013,11.2100000381
bih,2014,10.6199998856
bih,2015,12.4099998474
bih,2016,8.3699998856
bih,2017,11.5699996948
bih,2018,10.8100004196
bih,2019,9.9899997711
bwa,2010,12.4300003052
bra,2012,19.6499996185
bra,2013,18.5100002289
bra,2014,18.2399997711
bra,2015,18.6599998474
bra,2016,17.7299995422
bra,2017,19.6599998474
bra,2018,21.0000000000
bra,2019,20.8899993896
brn,2014,11.3299999237
brn,2017,8.4099998474
brn,2018,9.1499996185
bgr,2000,4.9699997902
bgr,2001,4.6199998856
bgr,2002,4.3699998856
bgr,2003,10.0399999619
bgr,2004,11.9399995804
bgr,2005,7.5300002098
bgr,2006,7.6799998283
bgr,2007,7.0199999809
bgr,2008,6.6999998093
bgr,2009,10.0900001526
bgr,2010,10.1800003052
bgr,2011,8.9399995804
bgr,2012,8.0900001526
bgr,2013,8.3800001144
bgr,2014,8.6400003433
bgr,2015,8.5399999619
bgr,2016,7.7199997902
bgr,2017,9.2100000381
bgr,2018,9.5299997330
bdi,2014,23.6599998474
cpv,2017,20.0699996948
cpv,2018,20.0499992371
khm,2007,22.1200008392
khm,2008,27.1399993896
khm,2009,23.1599998474
khm,2010,19.5100002289
khm,2011,18.2999992371
khm,2012,20.1299991608
khm,2013,14.5000000000
khm,2014,14.6499996185
khm,2015,13.7200002670
khm,2016,2.0899999142
cmr,2010,31.9300003052
can,1976,26.7399997711
can,1977,25.6800003052
can,1978,22.6200008392
can,1979,21.5699996948
can,1980,24.6700000763
can,1981,28.5000000000
can,1982,27.6800003052
can,1983,26.7999992371
can,1984,26.2700004578
can,1985,25.7399997711
can,1986,25.9500007629
can,1987,28.2000007629
can,1988,24.8400001526
can,1989,21.3700008392
can,1990,23.3799991608
can,1991,26.7399997711
can,1992,30.3299999237
can,1993,28.4699993134
can,1994,26.3700008392
can,1995,27.4099998474
can,1996,25.9699993134
can,1997,25.4500007629
can,1998,27.0300006866
can,1999,25.9899997711
can,2000,24.3799991608
can,2001,27.8799991608
can,2002,28.4099998474
can,2003,31.7999992371
can,2004,29.7999992371
can,2005,28.8299999237
can,2006,30.3600006104
can,2007,28.8899993896
can,2008,30.2299995422
can,2009,33.6500015259
can,2010,31.7199993134
can,2011,31.3899993896
can,2012,29.7999992371
can,2013,31.2800006866
can,2014,33.9700012207
can,2015,31.5400009155
can,2016,31.3299999237
can,2017,32.4500007629
can,2018,29.8400001526
can,2019,33.6899986267
cym,2015,5.0100002289
chl,2009,16.3799991608
chl,2010,22.0599994659
chl,2011,22.4699993134
chl,2012,22.7800006866
chl,2013,23.0799999237
chl,2014,23.6000003815
chl,2015,22.6200008392
chl,2016,23.4699993134
chl,2017,23.9899997711
chl,2018,24.7199993134
col,2009,17.8299999237
col,2010,18.4200000763
col,2011,19.2800006866
col,2012,20.4400005341
col,2013,20.6299991608
col,2014,19.0599994659
col,2015,18.7500000000
com,2004,58.3800010681
com,2014,18.7399997711
cod,2005,39.1599998474
cod,2012,39.1599998474
cog,2005,21.7099990845
cri,2010,16.8799991608
cri,2011,13.5799999237
cri,2012,14.5799999237
cri,2013,18.6499996185
cri,2014,19.6900005341
cri,2015,18.9300003052
cri,2016,17.0300006866
cri,2017,17.6499996185
cri,2018,17.5699996948
cri,2019,20.0499992371
civ,2012,18.6900005341
civ,2013,25.9500007629
civ,2016,19.1299991608
civ,2017,17.5400009155
hrv,2002,12.7799997330
hrv,2003,11.8900003433
hrv,2004,12.6400003433
hrv,2005,13.5200004578
hrv,2006,13.6499996185
hrv,2007,14.1999998093
hrv,2008,14.9499998093
hrv,2009,15.5200004578
hrv,2010,13.5500001907
hrv,2011,14.2399997711
hrv,2012,16.6200008392
hrv,2013,16.7000007629
hrv,2014,18.2500000000
hrv,2015,22.9599990845
hrv,2016,20.7500000000
hrv,2017,19.7299995422
hrv,2018,21.4200000763
cub,2009,1.4500000477
cub,2010,1.2400000095
cuw,2018,18.1399993896
cyp,2000,22.7199993134
cyp,2001,25.5799999237
cyp,2002,25.9699993134
cyp,2003,27.4799995422
cyp,2004,27.8799991608
cyp,2005,24.3400001526
cyp,2006,22.6100006104
cyp,2007,23.2399997711
cyp,2008,24.5400009155
cyp,2009,28.0499992371
cyp,2010,26.1499996185
cyp,2011,26.7299995422
cyp,2012,25.3400001526
cyp,2013,31.0900001526
cyp,2014,31.9200000763
cyp,2015,30.8799991608
cyp,2016,28.4300003052
cyp,2017,25.8099994659
cyp,2018,24.8999996185
cze,1997,13.8400001526
cze,1998,14.3100004196
cze,1999,10.0900001526
cze,2000,14.6400003433
cze,2001,14.5500001907
cze,2002,15.1999998093
cze,2003,16.7700004578
cze,2004,10.9700002670
cze,2005,14.2100000381
cze,2006,14.5200004578
cze,2007,14.7200002670
cze,2008,14.8900003433
cze,2009,18.4099998474
cze,2010,17.4899997711
cze,2011,18.5000000000
cze,2012,19.8099994659
cze,2013,21.5799999237
cze,2014,21.3899993896
cze,2015,23.7600002289
cze,2016,20.7199993134
cze,2017,22.4300003052
cze,2018,22.8799991608
dnk,1983,12.7399997711
dnk,1984,36.6300010681
dnk,1985,27.9500007629
dnk,1986,35.0099983215
dnk,1987,29.3099994659
dnk,1988,31.8799991608
dnk,1989,33.8899993896
dnk,1990,27.4200000763
dnk,1991,35.5699996948
dnk,1992,31.8400001526
dnk,1993,32.2900009155
dnk,1994,31.1100006104
dnk,1995,38.1599998474
dnk,1996,37.0800018311
dnk,1997,35.7000007629
dnk,1998,39.4700012207
dnk,1999,28.6100006104
dnk,2000,40.1399993896
dnk,2001,36.2599983215
dnk,2002,32.0299987793
dnk,2003,37.4700012207
dnk,2004,37.9000015259
dnk,2005,32.2700004578
dnk,2006,32.9900016785
dnk,2007,32.9399986267
dnk,2008,33.5400009155
dnk,2009,34.4799995422
dnk,2010,33.0400009155
dnk,2011,31.5100002289
dnk,2012,33.1399993896
dnk,2013,33.4399986267
dnk,2014,33.3600006104
dnk,2015,33.0999984741
dnk,2016,35.8499984741
dnk,2017,34.3400001526
dnk,2018,33.4300003052
dom,2007,17.9599990845
dom,2008,17.0300006866
dom,2009,18.4099998474
dom,2010,19.3099994659
dom,2011,18.3899993896
dom,2012,18.8099994659
dom,2013,18.8299999237
dom,2014,17.5200004578
dom,2015,24.6399993896
dom,2016,22.2199993134
dom,2017,21.9300003052
dom,2018,21.7199993134
ecu,2000,14.4600000381
ecu,2001,17.3199996948
ecu,2003,19.3400001526
ecu,2004,21.3600006104
ecu,2005,20.6700000763
ecu,2006,20.7099990845
ecu,2007,20.3500003815
ecu,2008,18.9300003052
ecu,2009,19.2099990845
ecu,2010,18.0000000000
ecu,2011,16.2500000000
ecu,2012,16.2299995422
ecu,2013,17.5200004578
ecu,2014,18.0499992371
ecu,2015,19.4500007629
ecu,2016,23.2700004578
ecu,2017,24.7700004578
ecu,2018,23.8899993896
ecu,2019,27.6100006104
egy,2008,4.8600001335
egy,2009,3.6199998856
egy,2010,4.0000000000
egy,2011,4.5000000000
egy,2012,4.0000000000
egy,2013,3.6700000763
egy,2015,5.7600002289
egy,2017,11.7700004578
slv,2009,21.0000000000
slv,2010,19.9799995422
slv,2011,19.4799995422
slv,2012,21.6900005341
slv,2013,20.7299995422
slv,2014,19.6399993896
slv,2015,19.8500003815
slv,2016,20.0400009155
slv,2017,20.3500003815
slv,2018,19.8700008392
est,1997,16.1700000763
est,1998,18.1399993896
est,1999,16.4200000763
est,2000,20.5499992371
est,2001,17.4200000763
est,2002,14.8400001526
est,2003,16.7999992371
est,2004,12.6000003815
est,2005,10.6099996567
est,2006,10.8699998856
est,2007,10.1599998474
est,2008,11.7299995422
est,2009,24.2999992371
est,2010,20.8899993896
est,2011,15.9499998093
est,2012,20.1000003815
est,2013,22.4400005341
est,2014,23.5100002289
est,2015,23.5499992371
est,2016,20.7800006866
est,2017,21.2600002289
est,2018,23.3199996948
swz,2016,15.2500000000
eth,2005,51.4599990845
eth,2013,42.9099998474
fin,1995,32.6399993896
fin,1996,33.6800003052
fin,1997,19.7800006866
fin,1998,33.4700012207
fin,1999,35.0499992371
fin,2000,40.1399993896
fin,2001,41.2700004578
fin,2002,38.8800010681
fin,2003,42.0800018311
fin,2004,38.8100013733
fin,2005,34.8800010681
fin,2006,35.2500000000
fin,2007,35.5800018311
fin,2008,34.0400009155
fin,2009,37.2900009155
fin,2010,36.4399986267
fin,2011,36.0000000000
fin,2012,36.6699981689
fin,2013,37.1500015259
fin,2014,37.2400016785
fin,2015,37.4700012207
fin,2016,35.3899993896
fin,2017,36.7000007629
fin,2018,37.4099998474
fra,1983,12.9099998474
fra,1984,13.3400001526
fra,1985,13.5000000000
fra,1986,14.8800001144
fra,1987,14.5100002289
fra,1988,13.9300003052
fra,1989,13.5299997330
fra,1990,14.4399995804
fra,1991,15.8599996567
fra,1992,16.6499996185
fra,1993,18.0200004578
fra,1994,17.7999992371
fra,1995,18.5200004578
fra,1996,18.8899993896
fra,1997,16.6299991608
fra,1998,17.0300006866
fra,1999,16.0799999237
fra,2000,17.8700008392
fra,2001,17.2700004578
fra,2002,17.2600002289
fra,2003,25.5200004578
fra,2004,26.0200004578
fra,2005,28.8700008392
fra,2006,29.0200004578
fra,2007,29.5300006866
fra,2008,29.3700008392
fra,2009,32.0800018311
fra,2010,29.5499992371
fra,2011,29.2500000000
fra,2012,29.5799999237
fra,2013,31.2500000000
fra,2014,31.9300003052
fra,2015,32.2599983215
fra,2016,29.5799999237
fra,2017,30.3700008392
fra,2018,30.3899993896
gmb,2012,21.4200000763
geo,2017,33.5699996948
geo,2018,29.0100002289
deu,1983,8.4200000763
deu,1984,8.4099998474
deu,1985,7.7199997902
deu,1986,6.0500001907
deu,1987,7.7300000191
deu,1988,6.9899997711
deu,1989,7.7199997902
deu,1990,8.0299997330
deu,1991,8.5299997330
deu,1992,8.1999998093
deu,1993,8.3800001144
deu,1994,8.2799997330
deu,1995,8.9499998093
deu,1996,8.7399997711
deu,1997,9.6599998474
deu,1998,9.9200000763
deu,1999,9.9700002670
deu,2000,10.7600002289
deu,2001,10.6300001144
deu,2002,10.8599996567
deu,2003,11.7500000000
deu,2004,12.9300003052
deu,2005,19.4200000763
deu,2006,19.8999996185
deu,2007,20.9500007629
deu,2008,21.7800006866
deu,2009,25.3199996948
deu,2010,22.9799995422
deu,2011,24.1399993896
deu,2012,25.4699993134
deu,2013,26.1399993896
deu,2014,25.8899993896
deu,2015,25.6100006104
deu,2016,24.8700008392
deu,2017,26.2399997711
deu,2018,26.2900009155
gha,2006,29.0799999237
gha,2013,27.0499992371
gha,2015,48.1699981689
gha,2017,27.3999996185
grc,1983,17.1900005341
grc,1984,19.8299999237
grc,1985,20.8899993896
grc,1986,17.3799991608
grc,1987,21.9400005341
grc,1988,20.0400009155
grc,1989,15.2200002670
grc,1990,18.2500000000
grc,1991,13.7899999619
grc,1992,13.3400001526
grc,1993,11.6000003815
grc,1994,14.3999996185
grc,1995,14.9300003052
grc,1996,18.3299999237
grc,1997,16.8500003815
grc,1998,18.2099990845
grc,1999,15.2200002670
grc,2000,14.2700004578
grc,2001,15.4600000381
grc,2002,14.7100000381
grc,2003,14.0399999619
grc,2004,14.2399997711
grc,2005,15.8199996948
grc,2006,16.2800006866
grc,2007,17.1000003815
grc,2008,18.1700000763
grc,2009,20.6700000763
grc,2010,18.7399997711
grc,2011,18.2199993134
grc,2012,18.7900009155
grc,2013,19.5799999237
grc,2014,21.6299991608
grc,2015,21.6200008392
grc,2016,20.2700004578
grc,2017,19.9400005341
grc,2018,20.1399993896
gtm,2010,27.8600006104
gtm,2011,19.4500007629
gtm,2012,24.2500000000
gtm,2013,23.1200008392
gtm,2014,20.9599990845
gtm,2015,22.7500000000
hti,2012,26.0699996948
hnd,2013,38.0299987793
hnd,2014,28.4899997711
hnd,2015,28.7199993134
hnd,2016,25.3199996948
hnd,2017,26.0300006866
hnd,2018,26.5499992371
hkg,2009,13.1700000763
hkg,2010,9.6000003815
hkg,2011,11.7399997711
hkg,2012,13.6599998474
hkg,2013,13.0399999619
hkg,2014,15.7100000381
hkg,2015,14.4200000763
hkg,2016,14.8299999237
hun,1996,16.4599990845
hun,1997,8.8699998856
hun,1998,9.3100004196
hun,1999,7.9200000763
hun,2000,15.9099998474
hun,2001,8.0100002289
hun,2002,7.2800002098
hun,2003,12.7100000381
hun,2004,12.5100002289
hun,2005,11.4799995422
hun,2006,12.4899997711
hun,2007,12.7399997711
hun,2008,11.2899999619
hun,2009,12.4499998093
hun,2010,11.6000003815
hun,2011,13.9399995804
hun,2012,17.9599990845
hun,2013,20.1800003052
hun,2014,19.4599990845
hun,2015,19.7600002289
hun,2016,14.9700002670
hun,2017,20.4899997711
hun,2018,21.2800006866
isl,1995,19.4799995422
isl,1996,19.3999996185
isl,1997,18.6100006104
isl,1998,18.5000000000
isl,1999,19.5499992371
isl,2000,17.4799995422
isl,2001,18.7199993134
isl,2002,20.9500007629
isl,2003,27.7000007629
isl,2004,22.0400009155
isl,2005,24.0100002289
isl,2006,26.6499996185
isl,2007,26.7299995422
isl,2008,24.2299995422
isl,2009,28.8600006104
isl,2010,29.3700008392
isl,2011,29.2000007629
isl,2012,29.9200000763
isl,2013,30.3899993896
isl,2014,27.8400001526
isl,2015,28.0400009155
isl,2016,28.5699996948
isl,2017,27.8899993896
isl,2018,27.5699996948
idn,1990,27.3799991608
idn,1991,27.1000003815
idn,1992,29.7299995422
idn,1993,29.3500003815
idn,1994,29.6499996185
idn,1996,28.4400005341
idn,1997,26.4699993134
idn,1998,29.5799999237
idn,1999,28.9899997711
idn,2000,26.5200004578
idn,2001,25.0900001526
idn,2002,26.9099998474
idn,2003,26.9400005341
idn,2004,25.0200004578
idn,2005,26.1000003815
idn,2006,26.6200008392
idn,2007,26.2999992371
idn,2008,26.7099990845
idn,2009,26.7999992371
idn,2010,26.7000007629
idn,2011,27.0400009155
idn,2012,27.2299995422
idn,2013,31.0799999237
idn,2014,27.1499996185
idn,2015,25.5799999237
idn,2016,24.4799995422
idn,2017,24.5799999237
idn,2018,25.7600002289
irn,2014,24.0400009155
irn,2015,20.5699996948
irn,2017,22.0599994659
irn,2018,26.9099998474
irq,2007,26.8899993896
irq,2012,27.6100006104
irq,2014,23.2900009155
irq,2017,23.6399993896
irl,1983,11.0699996948
irl,1984,19.6800003052
irl,1985,9.9200000763
irl,1986,9.7399997711
irl,1987,20.1700000763
irl,1988,11.4399995804
irl,1989,10.1700000763
irl,1990,11.1099996567
irl,1991,10.5799999237
irl,1992,20.1299991608
irl,1993,23.3500003815
irl,1994,23.7800006866
irl,1995,29.5799999237
irl,1996,23.6499996185
irl,1997,27.3299999237
irl,1998,19.0300006866
irl,1999,18.6100006104
irl,2000,19.9699993134
irl,2001,18.6800003052
irl,2002,19.4799995422
irl,2003,20.8299999237
irl,2004,22.4899997711
irl,2005,20.2700004578
irl,2006,20.8600006104
irl,2007,22.5900001526
irl,2008,23.7299995422
irl,2009,27.5300006866
irl,2010,27.4300003052
irl,2011,27.8899993896
irl,2012,29.1100006104
irl,2013,29.4200000763
irl,2014,28.7299995422
irl,2015,28.8099994659
irl,2016,27.0300006866
irl,2017,25.2299995422
irl,2018,22.7299995422
isr,2009,22.8700008392
isr,2010,23.4400005341
isr,2011,23.7399997711
isr,2012,24.9899997711
isr,2013,24.3700008392
isr,2014,24.0900001526
isr,2015,23.5400009155
isr,2016,20.6200008392
isr,2017,20.2099990845
ita,1983,8.8999996185
ita,1984,11.7899999619
ita,1985,12.1700000763
ita,1986,10.3999996185
ita,1987,10.7399997711
ita,1988,9.5799999237
ita,1989,10.1300001144
ita,1990,9.9399995804
ita,1991,10.2799997330
ita,1992,12.6099996567
ita,1993,11.3100004196
ita,1994,12.0399999619
ita,1995,11.5000000000
ita,1996,14.5600004196
ita,1997,11.7700004578
ita,1998,11.6499996185
ita,1999,11.8000001907
ita,2000,12.0399999619
ita,2001,12.3000001907
ita,2002,36.8100013733
ita,2003,12.3900003433
ita,2004,14.3699998856
ita,2005,17.9500007629
ita,2006,19.5000000000
ita,2007,18.6800003052
ita,2008,20.0900001526
ita,2009,22.0699996948
ita,2010,19.8199996948
ita,2011,19.0499992371
ita,2012,22.6800003052
ita,2013,23.4899997711
ita,2014,24.2999992371
ita,2015,24.0300006866
ita,2016,22.6700000763
ita,2017,23.1499996185
ita,2018,21.6499996185
jam,2017,9.5299997330
jpn,2009,18.5799999237
jpn,2010,17.8700008392
jpn,2012,17.4500007629
jpn,2013,19.5000000000
jpn,2014,20.4899997711
jpn,2015,20.1299991608
jpn,2017,18.5699996948
kaz,2011,15.0000000000
kaz,2012,11.6000003815
kaz,2013,9.0100002289
kaz,2015,6.6799998283
kaz,2017,6.4400000572
ken,2016,28.8999996185
kor,2000,7.5999999046
kor,2001,7.7800002098
kor,2002,8.3299999237
kor,2003,8.5600004196
kor,2004,9.0399999619
kor,2005,9.9700002670
kor,2006,9.6700000763
kor,2007,10.2100000381
kor,2008,11.9499998093
kor,2009,10.2600002289
kor,2010,11.5699996948
kor,2011,15.1899995804
kor,2012,10.9099998474
kor,2013,14.6599998474
kor,2014,11.1499996185
kor,2015,11.1400003433
kor,2016,12.2100000381
kor,2017,11.6899995804
kor,2018,14.1999998093
xkx,2012,18.7399997711
xkx,2014,15.0900001526
xkx,2015,12.3299999237
xkx,2016,9.1099996567
xkx,2017,7.8600001335
xkx,2018,6.0599999428
kgz,2009,28.4899997711
kgz,2010,29.4200000763
kgz,2011,27.8199996948
kgz,2012,26.4899997711
kgz,2013,27.3400001526
kgz,2014,25.0900001526
