country,year,sp_pop_3539_fe_5y
tec,1960,6.7739019859
tec,1961,7.1386241942
tec,1962,7.4920797705
tec,1963,7.7820691856
tec,1964,7.9386320198
tec,1965,7.9285671490
tec,1966,7.7489891545
tec,1967,7.3741129284
tec,1968,6.9252910523
tec,1969,6.5840185190
tec,1970,6.4516404254
tec,1971,6.5274492578
tec,1972,6.8209279996
tec,1973,7.1830908623
tec,1974,7.3835792267
tec,1975,7.2959918883
tec,1976,6.9481964239
tec,1977,6.3391333281
tec,1978,5.6225517611
tec,1979,5.0431750829
tec,1980,4.7500021383
tec,1981,4.7203273291
tec,1982,4.9435949788
tec,1983,5.3324388391
tec,1984,5.7442664682
tec,1985,6.0897914388
tec,1986,6.3810032989
tec,1987,6.6278294726
tec,1988,6.8332330791
tec,1989,7.0121656738
tec,1990,7.1728491121
tec,1991,7.3066914207
tec,1992,7.4128025880
tec,1993,7.4868865050
tec,1994,7.5240915396
tec,1995,7.5233209035
tec,1996,7.4973889660
tec,1997,7.4342765297
tec,1998,7.3426890164
tec,1999,7.2326463398
tec,2000,7.1117435560
tec,2001,6.9719063801
tec,2002,6.8225333641
tec,2003,6.6829952846
tec,2004,6.5815425984
tec,2005,6.5332863243
tec,2006,6.5091357067
tec,2007,6.5455241858
tec,2008,6.6315974795
tec,2009,6.7348208702
tec,2010,6.8264600502
tec,2011,6.9084269904
tec,2012,6.9743739977
tec,2013,7.0274082631
tec,2014,7.0799706403
tec,2015,7.1405949254
tec,2016,7.2053848217
tec,2017,7.2696343136
tec,2018,7.3356944994
euu,1960,7.2325833840
euu,1961,7.3213795835
euu,1962,7.2393495580
euu,1963,7.0470750365
euu,1964,6.8458715501
euu,1965,6.6975332677
euu,1966,6.5891799481
euu,1967,6.5092022137
euu,1968,6.4519282677
euu,1969,6.4053214425
euu,1970,6.3638466176
euu,1971,6.3412614756
euu,1972,6.3448278935
euu,1973,6.3568128787
euu,1974,6.3481318610
euu,1975,6.3028705625
euu,1976,6.2257628226
euu,1977,6.1055381758
euu,1978,5.9806481214
euu,1979,5.9108201870
euu,1980,5.9294613890
euu,1981,6.0275090781
euu,1982,6.2149576188
euu,1983,6.4495208980
euu,1984,6.6627524868
euu,1985,6.8113400095
euu,1986,6.8987221242
euu,1987,6.9276419365
euu,1988,6.9195679855
euu,1989,6.9127420615
euu,1990,6.9312136378
euu,1991,6.9629115387
euu,1992,7.0132768396
euu,1993,7.0768805446
euu,1994,7.1422159895
euu,1995,7.2018267448
euu,1996,7.2550905451
euu,1997,7.3039044816
euu,1998,7.3467104680
euu,1999,7.3819392887
euu,2000,7.4082623399
euu,2001,7.4272830995
euu,2002,7.4396465452
euu,2003,7.4396228596
euu,2004,7.4223791642
euu,2005,7.3849429140
euu,2006,7.3134541949
euu,2007,7.2232435935
euu,2008,7.1238898905
euu,2009,7.0290530844
euu,2010,6.9477021628
euu,2011,6.8793969605
euu,2012,6.8171210792
euu,2013,6.7583132497
euu,2014,6.6960188626
euu,2015,6.6281102170
euu,2016,6.5723770128
euu,2017,6.5169795349
euu,2018,6.4632926483
fcs,1960,5.5443795393
fcs,1961,5.5204946333
fcs,1962,5.5021358371
fcs,1963,5.4870310099
fcs,1964,5.4723096738
fcs,1965,5.4548594354
fcs,1966,5.4132553933
fcs,1967,5.3734295350
fcs,1968,5.3340895265
fcs,1969,5.2937213592
fcs,1970,5.2519903429
fcs,1971,5.1935150262
fcs,1972,5.1378530168
fcs,1973,5.0855845278
fcs,1974,5.0382753433
fcs,1975,4.9965557260
fcs,1976,4.9494654951
fcs,1977,4.9129487148
fcs,1978,4.8838301972
fcs,1979,4.8582924303
fcs,1980,4.8352767620
fcs,1981,4.8010939532
fcs,1982,4.7666299214
fcs,1983,4.7440193245
fcs,1984,4.7506785575
fcs,1985,4.7940764041
fcs,1986,4.8526092322
fcs,1987,4.9446596785
fcs,1988,5.0479359726
fcs,1989,5.1307889486
fcs,1990,5.1693112199
fcs,1991,5.1977390017
fcs,1992,5.1982062685
fcs,1993,5.1833459514
fcs,1994,5.1729231928
fcs,1995,5.1784717959
fcs,1996,5.1745968792
fcs,1997,5.1822882451
fcs,1998,5.1996424328
fcs,1999,5.2222859266
fcs,2000,5.2471302371
fcs,2001,5.2659378843
fcs,2002,5.2904048546
fcs,2003,5.3170909301
fcs,2004,5.3411299683
fcs,2005,5.3594311384
fcs,2006,5.3792263811
fcs,2007,5.3944284049
fcs,2008,5.4095769287
fcs,2009,5.4315948257
fcs,2010,5.4636625152
fcs,2011,5.4946103661
fcs,2012,5.5312195364
fcs,2013,5.5690306998
fcs,2014,5.6026085801
fcs,2015,5.6292147746
fcs,2016,5.6648887870
fcs,2017,5.6989601415
fcs,2018,5.7297824303
hpc,1960,5.3999532380
hpc,1961,5.3782956920
hpc,1962,5.3604758916
hpc,1963,5.3458913797
hpc,1964,5.3344046421
hpc,1965,5.3253480513
hpc,1966,5.2978349303
hpc,1967,5.2768479230
hpc,1968,5.2598768684
hpc,1969,5.2437489273
hpc,1970,5.2265532240
hpc,1971,5.1906312956
hpc,1972,5.1567428252
hpc,1973,5.1267700862
hpc,1974,5.1038724233
hpc,1975,5.0891814141
hpc,1976,5.0618536986
hpc,1977,5.0466705300
hpc,1978,5.0416845962
hpc,1979,5.0413994743
hpc,1980,5.0410304421
hpc,1981,5.0172586726
hpc,1982,4.9943367057
hpc,1983,4.9743656713
hpc,1984,4.9604769308
hpc,1985,4.9537141185
hpc,1986,4.9427306926
hpc,1987,4.9375331106
hpc,1988,4.9346227529
hpc,1989,4.9322483245
hpc,1990,4.9306460143
hpc,1991,4.9222141316
hpc,1992,4.9225963391
hpc,1993,4.9303246887
hpc,1994,4.9418248791
hpc,1995,4.9540277698
hpc,1996,4.9389397195
hpc,1997,4.9239941124
hpc,1998,4.9121188931
hpc,1999,4.9063894072
hpc,2000,4.9072794518
hpc,2001,4.9022669822
hpc,2002,4.9048800004
hpc,2003,4.9141538507
hpc,2004,4.9278635510
hpc,2005,4.9444102945
hpc,2006,4.9626789333
hpc,2007,4.9834038855
hpc,2008,5.0073942689
hpc,2009,5.0354869579
hpc,2010,5.0675240543
hpc,2011,5.1013520338
hpc,2012,5.1383838807
hpc,2013,5.1790550943
hpc,2014,5.2240181998
hpc,2015,5.2729345796
hpc,2016,5.3249134384
hpc,2017,5.3816837358
hpc,2018,5.4379374314
hic,1960,6.9572792598
hic,1961,6.9821252661
hic,1962,6.9101307357
hic,1963,6.7752235701
hic,1964,6.6331242118
hic,1965,6.5181062792
hic,1966,6.4214101185
hic,1967,6.3411500316
hic,1968,6.2730164163
hic,1969,6.2151998841
hic,1970,6.1611569641
hic,1971,6.1221105403
hic,1972,6.0993551185
hic,1973,6.0866216887
hic,1974,6.0794030574
hic,1975,6.0727923939
hic,1976,6.0623617578
hic,1977,6.0483362166
hic,1978,6.0473227187
hic,1979,6.0869431240
hic,1980,6.1837857198
hic,1981,6.3373121896
hic,1982,6.5454497044
hic,1983,6.7739915514
hic,1984,6.9742871768
hic,1985,7.1187939478
hic,1986,7.2086174709
hic,1987,7.2442482773
hic,1988,7.2424578446
hic,1989,7.2371747919
hic,1990,7.2531297635
hic,1991,7.2904582170
hic,1992,7.3444590699
hic,1993,7.4060203737
hic,1994,7.4633601315
hic,1995,7.5117664496
hic,1996,7.5383235640
hic,1997,7.5628903055
hic,1998,7.5803968375
hic,1999,7.5817327307
hic,2000,7.5623929488
hic,2001,7.5194745172
hic,2002,7.4539742830
hic,2003,7.3774049101
hic,2004,7.3066099469
hic,2005,7.2494588604
hic,2006,7.1884066110
hic,2007,7.1419560228
hic,2008,7.1044139301
hic,2009,7.0638961298
hic,2010,7.0144725152
hic,2011,6.9512356520
hic,2012,6.8772055359
hic,2013,6.8002707735
hic,2014,6.7323332939
hic,2015,6.6816501873
hic,2016,6.6441080243
hic,2017,6.6223997409
hic,2018,6.6100011372
ibd,1960,5.8687703293
ibd,1961,5.9061710361
ibd,1962,5.9352629282
ibd,1963,5.9532374005
ibd,1964,5.9593290661
ibd,1965,5.9499825539
ibd,1966,5.8967850745
ibd,1967,5.8288399923
ibd,1968,5.7566497737
ibd,1969,5.6965967497
ibd,1970,5.6581959947
ibd,1971,5.6385165421
ibd,1972,5.6498985213
ibd,1973,5.6662507004
ibd,1974,5.6515135972
ibd,1975,5.5888333068
ibd,1976,5.4842578862
ibd,1977,5.3398088726
ibd,1978,5.1890768454
ibd,1979,5.0813826136
ibd,1980,5.0450349158
ibd,1981,5.0725471503
ibd,1982,5.1537819452
ibd,1983,5.2832684060
ibd,1984,5.4508645380
ibd,1985,5.6457670221
ibd,1986,5.8588403663
ibd,1987,6.1053642314
ibd,1988,6.3498332816
ibd,1989,6.5449464196
ibd,1990,6.6670724796
ibd,1991,6.7121955369
ibd,1992,6.6974561930
ibd,1993,6.6520520315
ibd,1994,6.6226265077
ibd,1995,6.6381658898
ibd,1996,6.7083240620
ibd,1997,6.8080135354
ibd,1998,6.9296006647
ibd,1999,7.0586990298
ibd,2000,7.1839168193
ibd,2001,7.2933674213
ibd,2002,7.4040480728
ibd,2003,7.5057972251
ibd,2004,7.5842037024
ibd,2005,7.6310303603
ibd,2006,7.6478378307
ibd,2007,7.6402296953
ibd,2008,7.6097776186
ibd,2009,7.5589701878
ibd,2010,7.4907130710
ibd,2011,7.4078502793
ibd,2012,7.3079080893
ibd,2013,7.2084565083
ibd,2014,7.1347135409
ibd,2015,7.1013846758
ibd,2016,7.1066407563
ibd,2017,7.1451740665
ibd,2018,7.2134163120
ibt,1960,5.8091024467
ibt,1961,5.8376979638
ibt,1962,5.8601705412
ibt,1963,5.8738223513
ibt,1964,5.8772066050
ibt,1965,5.8670796848
ibt,1966,5.8170222910
ibt,1967,5.7546065678
ibt,1968,5.6887664858
ibt,1969,5.6334837398
ibt,1970,5.5968633930
ibt,1971,5.5748714937
ibt,1972,5.5795744558
ibt,1973,5.5889793922
ibt,1974,5.5727887008
ibt,1975,5.5168694042
ibt,1976,5.4231395465
ibt,1977,5.2977654224
ibt,1978,5.1684754522
ibt,1979,5.0753948469
ibt,1980,5.0410671666
ibt,1981,5.0557539247
ibt,1982,5.1149252978
ibt,1983,5.2143312188
ibt,1984,5.3460773915
ibt,1985,5.5014636462
ibt,1986,5.6707952762
ibt,1987,5.8685339298
ibt,1988,6.0657949350
ibt,1989,6.2245974119
ibt,1990,6.3262092630
ibt,1991,6.3660820517
ibt,1992,6.3604240077
ibt,1993,6.3322519749
ibt,1994,6.3178397712
ibt,1995,6.3393037812
ibt,1996,6.4005762466
ibt,1997,6.4850970688
ibt,1998,6.5864078777
ibt,1999,6.6925550628
ibt,2000,6.7940866014
ibt,2001,6.8798385337
ibt,2002,6.9653254995
ibt,2003,7.0428203171
ibt,2004,7.1014541293
ibt,2005,7.1352800049
ibt,2006,7.1462236553
ibt,2007,7.1383411808
ibt,2008,7.1138584116
ibt,2009,7.0760544726
ibt,2010,7.0277911726
ibt,2011,6.9702245920
ibt,2012,6.9023298365
ibt,2013,6.8369773807
ibt,2014,6.7926761170
ibt,2015,6.7799979836
ibt,2016,6.7986046608
ibt,2017,6.8435030616
ibt,2018,6.9101455629
idb,1960,5.4938413729
idb,1961,5.4974328639
idb,1962,5.5024449117
idb,1963,5.5059361663
idb,1964,5.5050332920
idb,1965,5.4978725388
idb,1966,5.4699216984
idb,1967,5.4373853144
idb,1968,5.4030670614
idb,1969,5.3728298539
idb,1970,5.3505553428
idb,1971,5.3299933752
idb,1972,5.3161190326
idb,1973,5.3030551079
idb,1974,5.2835640115
idb,1975,5.2544091511
idb,1976,5.2073829556
idb,1977,5.1610618452
idb,1978,5.1162487210
idb,1979,5.0729602503
idb,1980,5.0310269452
idb,1981,4.9784034511
idb,1982,4.9275251863
idb,1983,4.8830891760
idb,1984,4.8520066908
idb,1985,4.8381398899
idb,1986,4.8310692494
idb,1987,4.8398825138
idb,1988,4.8637811795
idb,1989,4.9017067617
idb,1990,4.9522446942
idb,1991,5.0002493630
idb,1992,5.0613008564
idb,1993,5.1295185882
idb,1994,5.1970123109
idb,1995,5.2588531016
idb,1996,5.3081200731
idb,1997,5.3528595889
idb,1998,5.3908360190
idb,1999,5.4188838115
idb,2000,5.4366660208
idb,2001,5.4355574770
idb,2002,5.4271616981
idb,2003,5.4174549458
idb,2004,5.4142344049
idb,2005,5.4219746994
idb,2006,5.4418156685
idb,2007,5.4693822697
