country,year,ny_gsr_nfcy_cn
dza,1968,-300000000.0000000000
dza,1969,0.0000000000
dza,1970,-600000000.0000000000
dza,1971,-200000000.0000000000
dza,1972,-100000000.0000000000
dza,1973,-300000000.0000000000
dza,1974,-300000000.0000000000
dza,1975,-700000000.0000000000
dza,1976,-1300000000.0000000000
dza,1977,-1500000000.0000000000
dza,1978,-2300000000.0000000000
dza,1979,-4200000000.0000000000
dza,1980,-4596557300.0000000000
dza,1981,-5405972500.0000000000
dza,1982,-6027262500.0000000000
dza,1983,-5865800700.0000000000
dza,1984,-7362381800.0000000000
dza,1985,-7896473600.0000000000
dza,1986,-6723860000.0000000000
dza,1987,-7420500000.0000000000
dza,1988,-11889150000.0000000000
dza,1989,-14381009900.0000000000
dza,1990,-18722220000.0000000000
dza,1991,-41010057200.0000000000
dza,1992,-47165759500.0000000000
dza,1993,-40853749800.0000000000
dza,1994,-60821303300.0000000000
dza,1995,-104381964300.0000000000
dza,1996,-140157435900.0000000000
dza,1997,-128109543400.0000000000
dza,1998,-117477998600.0000000000
dza,1999,-152454463500.0000000000
dza,2000,-203954602000.0000000000
dza,2001,-123190100000.0000000000
dza,2002,-174668800000.0000000000
dza,2003,-189977600000.0000000000
dza,2004,-253259900000.0000000000
dza,2005,-336127500000.0000000000
dza,2006,-321273100000.0000000000
dza,2007,-123511000000.0000000000
dza,2008,-83602800000.0000000000
dza,2009,-88193000000.0000000000
dza,2010,-15686700000.0000000000
dza,2011,-137687600000.0000000000
dza,2012,-179477400000.0000000000
dza,2013,-310769800000.0000000000
dza,2014,-377741600000.0000000000
dza,2015,-461670069000.0000000000
ado,1970,0.0000000000
ado,1971,0.0000000000
ado,1972,0.0000000000
ado,1973,0.0000000000
ado,1974,0.0000000000
ado,1975,0.0000000000
ado,1976,0.0000000000
ado,1977,0.0000000000
ado,1978,0.0000000000
ado,1979,0.0000000000
ado,1980,0.0000000000
ado,1981,0.0000000000
ado,1982,0.0000000000
ado,1983,0.0000000000
ado,1984,0.0000000000
ado,1985,0.0000000000
ado,1986,0.0000000000
ado,1987,0.0000000000
ado,1988,0.0000000000
ado,1989,0.0000000000
ado,1990,0.0000000000
ado,1991,0.0000000000
ado,1992,0.0000000000
ado,1993,0.0000000000
ado,1994,0.0000000000
ado,1995,0.0000000000
ado,1996,0.0000000000
ado,1997,0.0000000000
ado,1998,0.0000000000
ado,1999,0.0000000000
ado,2000,0.0000000000
ado,2001,0.0000000000
ado,2002,0.0000000000
ado,2003,0.0000000000
ado,2004,0.0000000000
ado,2005,0.0000000000
ado,2006,0.0000000000
ado,2007,0.0000000000
ado,2008,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,-100.0000000000
ago,1990,-100.0000000000
ago,1991,-100.0000000000
ago,1992,-1000.0000000000
ago,1993,-10400.0000000000
ago,1994,-323300.0000000000
ago,1995,-3665200.0000000000
ago,1996,-182516500.0000000000
ago,1997,-288091100.0000000000
ago,1998,-477204600.0000000000
ago,1999,-4009309500.0000000000
ago,2000,-16876674800.0000000000
ago,2001,-34432161300.0000000000
ago,2002,-71156908432.0583953857
ago,2003,-128806357207.0319976807
ago,2004,-207485403068.9039916992
ago,2005,-351328629292.7399902344
ago,2006,-496503473467.1670532227
ago,2007,-582891751347.7629394531
ago,2008,-1029274242505.1999511719
ago,2009,-541267515395.5629882812
ago,2010,-743228700859.9709472656
ago,2011,-910914967945.7349853516
ago,2012,-1200727812694.0500488281
ago,2013,-1203379584913.7800292969
ago,2014,-1249278719777.2900390625
ago,2015,-1531628833404.7500000000
atg,1977,-540000.0000000000
atg,1978,-1080000.0000000000
atg,1979,-4860000.0000000000
atg,1980,-3240000.0000000000
atg,1981,-5400000.0000000000
atg,1982,-9990000.0000000000
atg,1983,-2700000.0000000000
atg,1984,-1080000.0000000000
atg,1985,-7290000.0000000000
atg,1986,-97200000.0000000000
atg,1987,-108000000.0000000000
atg,1988,-80460000.0000000000
atg,1989,-117720000.0000000000
atg,1990,-122310000.0000000000
atg,1991,-87210000.0000000000
atg,1992,-80190000.0000000000
atg,1993,-61830000.0000000000
atg,1994,-71550000.0000000000
atg,1995,-72090000.0000000000
atg,1996,-116359900.0000000000
atg,1997,-59820000.0000000000
atg,1998,-56800000.0000000000
atg,1999,-63300000.0000000000
atg,2000,-120201000.0000000000
atg,2001,-66928000.0000000000
atg,2002,-111906100.0000000000
atg,2003,-104480000.0000000000
atg,2004,-121730400.0000000000
atg,2005,-113508600.0000000000
atg,2006,-126207000.0000000000
atg,2007,-142202000.0000000000
atg,2008,-164926900.0000000000
atg,2009,-137214800.0000000000
atg,2010,-85021400.0000000000
atg,2011,-106571700.0000000000
atg,2012,-137942700.0000000000
atg,2013,-83466700.0000000000
atg,2014,-100430700.0000000000
atg,2015,-114706700.0000000000
arg,1960,0.0034035593
arg,1961,0.0043160915
arg,1962,0.0055161417
arg,1963,0.0065590739
arg,1964,0.0093024075
arg,1965,0.0124699772
arg,1966,0.0244800448
arg,1967,0.0028899909
arg,1968,-0.0137299895
arg,1969,-0.0076899528
arg,1970,-0.0451399088
arg,1971,0.0170700550
arg,1972,-0.0426800251
arg,1973,0.0160398484
arg,1974,0.0218801498
arg,1975,0.2625007629
arg,1976,0.0310058594
arg,1977,-2.2089843750
arg,1978,-4.4700317383
arg,1979,-17.4699707031
arg,1980,-33.6999511719
arg,1981,-174.2998046875
arg,1982,-1312.5000000000
arg,1983,-6220.0000000000
arg,1984,-40952.0000000000
arg,1985,-284650.0000000000
arg,1986,-451100.0000000000
arg,1987,-1084300.0000000000
arg,1988,-4831999.9999999898
arg,1989,-271650048.0000000000
arg,1990,-3024199680.0000100136
arg,1991,-5590007799.9999895096
arg,1992,-4218011600.0000000000
arg,1993,-3068842600.0000000000
arg,1994,-3696500000.0000000000
arg,1995,-4669000000.0000000000
arg,1996,-5501750000.0000000000
arg,1997,-6217750000.0000000000
arg,1998,-7406250000.0000000000
arg,1999,-7464000000.0000000000
arg,2000,-7547750000.0000000000
arg,2001,-7726750000.0000000000
arg,2002,-22561750000.0000000000
arg,2003,-23081000000.0000000000
arg,2004,-27747760970.3037986755
arg,2005,-22054447676.7972984314
arg,2006,-19483034372.4841003418
arg,2007,-19020158423.3524017334
arg,2008,-24393351883.1674995422
arg,2009,-34035416614.5276985168
arg,2010,-54483555870.0927963257
arg,2011,-57058196128.5251998901
arg,2012,-58318690511.8393020630
arg,2013,-67034081377.5455017090
arg,2014,-87214033370.6161041260
arg,2015,-102675669336.5130004883
arm,1990,-1850000.0000000000
arm,1991,-90000.0000000000
arm,1992,-51010000.0000000000
arm,1993,-346710016.0000000000
arm,1994,-76005376.0000000000
arm,1995,-658997248.0000000000
arm,1996,18505800000.0000000000
arm,1997,48373160601.8066024780
arm,1998,30471800000.0000000000
arm,1999,29396196265.8690986633
arm,2000,28540925451.6601982117
arm,2001,35776553980.3712005615
arm,2002,50572035625.9067001343
arm,2003,54690040599.1391983032
arm,2004,57302441987.8473968506
arm,2005,94286407500.0000000000
arm,2006,125655398200.0000000000
arm,2007,170157252300.0000000000
arm,2008,211510626200.0000000000
arm,2009,130339330300.0000000000
arm,2010,171241708200.0000000000
arm,2011,134128719600.0000000000
arm,2012,169967722700.0000000000
arm,2013,220961885800.0000000000
arm,2014,231197228800.0000000000
arm,2015,197871699500.0000000000
aus,1960,-264000000.0000000000
aus,1961,-262000000.0000000000
aus,1962,-215000000.0000000000
aus,1963,-282000000.0000000000
aus,1964,-297000000.0000000000
aus,1965,-279000000.0000000000
aus,1966,-308000000.0000000000
aus,1967,-334000000.0000000000
aus,1968,-464000000.0000000000
aus,1969,-515000000.0000000000
aus,1970,-578000000.0000000000
aus,1971,-599000000.0000000000
aus,1972,-587000000.0000000000
aus,1973,-655000000.0000000000
aus,1974,-651000000.0000000000
aus,1975,-688000000.0000000000
aus,1976,-1198000000.0000000000
aus,1977,-1392000000.0000000000
aus,1978,-1544000000.0000000000
aus,1979,-1841000000.0000000000
aus,1980,-2365000000.0000000000
aus,1981,-2346000000.0000000000
aus,1982,-2635000000.0000000000
aus,1983,-2279000000.0000000000
aus,1984,-4098000000.0000000000
aus,1985,-5707000000.0000000000
aus,1986,-6675000000.0000000000
aus,1987,-7577000000.0000000000
aus,1988,-8943000000.0000000000
aus,1989,-12417000000.0000000000
aus,1990,-16070000000.0000000000
aus,1991,-16761000000.0000000000
aus,1992,-14291000000.0000000000
aus,1993,-12866000000.0000000000
aus,1994,-13300000000.0000000000
aus,1995,-17076000000.0000000000
aus,1996,-18694000000.0000000000
aus,1997,-18686000000.0000000000
aus,1998,-18564000000.0000000000
aus,1999,-19391000000.0000000000
aus,2000,-19092000000.0000000000
aus,2001,-19791000000.0000000000
aus,2002,-20503000000.0000000000
aus,2003,-22579000000.0000000000
aus,2004,-24585000000.0000000000
aus,2005,-34288000000.0000000000
aus,2006,-38814000000.0000000000
aus,2007,-48487000000.0000000000
aus,2008,-48126000000.0000000000
aus,2009,-43942000000.0000000000
aus,2010,-50371000000.0000000000
aus,2011,-56631000000.0000000000
aus,2012,-45412000000.0000000000
aus,2013,-38397000000.0000000000
aus,2014,-42349000000.0000000000
aus,2015,-33275000000.0000000000
aut,1960,-85516288.0000000000
aut,1961,-94842880.0000000000
aut,1962,-100606976.0000000000
aut,1963,-108623872.0000000000
aut,1964,-118945792.0000000000
aut,1965,-129634304.0000000000
aut,1966,-138313728.0000000000
aut,1967,-169580544.0000000000
aut,1968,-217563136.0000000000
aut,1969,-210610176.0000000000
aut,1970,-104037200.0000000000
aut,1971,-88481100.0000000000
aut,1972,-153072200.0000000000
aut,1973,-190645600.0000000000
aut,1974,-85706400.0000000000
aut,1975,-129429900.0000000000
aut,1976,-230481800.0000000000
aut,1977,-295653000.0000000000
aut,1978,-312043700.0000000000
aut,1979,-260022100.0000000000
aut,1980,-188353200.0000000000
aut,1981,-154460400.0000000000
aut,1982,-58984900.0000000000
aut,1983,-28937500.0000000000
aut,1984,-423500.0000000000
aut,1985,76424800.0000000000
aut,1986,-339933000.0000000000
aut,1987,-390079800.0000000000
aut,1988,167599300.0000000000
aut,1989,562599000.0000000000
aut,1990,802339700.0000000000
aut,1991,163360800.0000000000
aut,1992,-38088800.0000000000
aut,1993,64440200.0000000000
aut,1994,-246255600.0000000000
aut,1995,-891600000.0000000000
aut,1996,-18700000.0000000000
aut,1997,-670100000.0000000000
aut,1998,-1105900000.0000000000
aut,1999,-1852500000.0000000000
aut,2000,-2168300000.0000000000
aut,2001,-2911000000.0000000000
aut,2002,-1097600000.0000000000
aut,2003,-442300000.0000000000
aut,2004,-361400000.0000000000
aut,2005,-795400000.0000000000
aut,2006,723600000.0000000000
aut,2007,-555900000.0000000000
aut,2008,2128700000.0000000000
aut,2009,-72400000.0000000000
aut,2010,2475200000.0000000000
aut,2011,1045700000.0000000000
aut,2012,321800000.0000000000
aut,2013,931200000.0000000000
aut,2014,-2480242266.6529002190
aut,2015,-2192293839.4887199402
aze,1993,-12500.0000000000
aze,1994,-282700.0000000000
aze,1995,-9466300.0000000000
aze,1996,-53505000.0000000000
aze,1997,-7538800.0000000000
aze,1998,-10262100.0000000000
aze,1999,-37015600.0000000000
aze,2000,-255200000.0000000000
aze,2001,-313000000.0000000000
aze,2002,-374000000.0000000000
aze,2003,-434116400.0000000000
aze,2004,-688401800.0000000000
aze,2005,-1556618200.0000000000
aze,2006,-2394914800.0000000000
aze,2007,-4358755800.0000000000
aze,2008,-4326689000.0000000000
aze,2009,-2828639700.0000000000
aze,2010,-2782850200.0000000000
aze,2011,-3837755000.0000000000
aze,2012,-4360070700.0000000000
aze,2013,-3232200000.0000000000
aze,2014,-2024000000.0000000000
aze,2015,-2077700000.0000000000
bhs,1960,-20600200.0000000000
bhs,1961,-23100200.0000000000
bhs,1962,-25700300.0000000000
bhs,1963,-28800300.0000000000
bhs,1964,-32300300.0000000000
bhs,1965,-36400000.0000000000
bhs,1966,-41300000.0000000000
bhs,1967,-47300000.0000000000
bhs,1968,-54000000.0000000000
bhs,1969,-64000000.0000000000
bhs,1970,-64200000.0000000000
bhs,1971,-68200000.0000000000
bhs,1972,-70300000.0000000000
bhs,1973,-79800000.0000000000
bhs,1974,-75200000.0000000000
bhs,1975,-70900000.0000000000
bhs,1976,-76400000.0000000000
bhs,1977,-84800000.0000000000
bhs,1978,-129700000.0000000000
bhs,1979,-123400000.0000000000
bhs,1980,-113600000.0000000000
bhs,1981,-138800000.0000000000
bhs,1982,-114900000.0000000000
bhs,1983,-123300000.0000000000
bhs,1984,-148500000.0000000000
bhs,1985,-162600000.0000000000
bhs,1986,-163300000.0000000000
bhs,1987,-162100000.0000000000
bhs,1988,-168300000.0000000000
bhs,1989,-113000000.0000000000
bhs,1990,-141500000.0000000000
bhs,1991,-135600000.0000000000
bhs,1992,-61200000.0000000000
bhs,1993,-106600000.0000000000
bhs,1994,-117700000.0000000000
bhs,1995,453158500.0000000000
bhs,1996,812275600.0000000000
bhs,1997,-170225100.0000000000
bhs,1998,-22071600.0000000000
bhs,1999,-88699900.0000000000
bhs,2000,-110599700.0000000000
bhs,2001,-127900300.0000000000
bhs,2002,-134500300.0000000000
bhs,2003,-96199700.0000000000
bhs,2004,-78000000.0000000000
bhs,2005,-182064700.0000000000
bhs,2006,-218000000.0000000000
bhs,2007,-231600000.0000000000
bhs,2008,-85277000.0000000000
bhs,2009,-152161000.0000000000
bhs,2010,-234884000.0000000000
bhs,2011,-236024000.0000000000
bhs,2012,-262524195.2233299911
bhs,2013,-305958524.3493840098
bhs,2014,-311166037.0531809926
bhs,2015,-322358098.0441669822
bhr,1980,-46600000.0000000000
bhr,1981,-15000000.0000000000
bhr,1982,-38000000.0000000000
bhr,1983,-60800000.0000000000
bhr,1984,-57500000.0000000000
bhr,1985,-109699800.0000000000
bhr,1986,-117900000.0000000000
bhr,1987,-130400000.0000000000
bhr,1988,-197800000.0000000000
bhr,1989,-196800000.0000000000
bhr,1990,-258500000.0000000000
bhr,1991,71800000.0000000000
bhr,1992,11900000.0000000000
bhr,1993,-72800000.0000000000
bhr,1994,-91000000.0000000000
bhr,1995,-22200000.0000000000
bhr,1996,-9500000.0000000000
bhr,1997,-88800000.0000000000
bhr,1998,-60800000.0000000000
bhr,1999,-101800000.0000000000
bhr,2000,-84100000.0000000000
bhr,2001,-120900000.0000000000
bhr,2002,-197400000.0000000000
bhr,2003,-185400000.0000000000
bhr,2004,-216200000.0000000000
bhr,2005,-155400000.0000000000
bhr,2006,-145100000.0000000000
bhr,2007,-112300000.0000000000
bhr,2008,-347300000.0000000000
bhr,2009,-902300000.0000000000
bhr,2010,-892300000.0000000000
bhr,2011,-1415414400.0000000000
bhr,2012,-1442787200.0000000000
bhr,2013,-1611310400.0000000000
bhr,2014,-2129814400.0000000000
bhr,2015,-2013856000.0000000000
bgd,1973,165951500.0000000000
bgd,1974,82839700.0000000000
bgd,1975,-74814200.0000000000
bgd,1976,-175473300.0000000000
bgd,1977,-654284100.0000000000
bgd,1978,-658364900.0000000000
bgd,1979,-452965900.0000000000
bgd,1980,292455500.0000000000
bgd,1981,5573000000.0000000000
bgd,1982,6448000000.0000000000
bgd,1983,12211000000.0000000000
bgd,1984,13302000000.0000000000
bgd,1985,9800000000.0000000000
bgd,1986,12844000000.0000000000
bgd,1987,17636000000.0000000000
bgd,1988,18885000000.0000000000
bgd,1989,20443000000.0000000000
bgd,1990,20915000000.0000000000
bgd,1991,23600000000.0000000000
bgd,1992,29020000000.0000000000
bgd,1993,34122000000.0000000000
bgd,1994,42338000000.0000000000
bgd,1995,46512000000.0000000000
bgd,1996,49536000000.0000000000
bgd,1997,58458000000.0000000000
bgd,1998,64972000000.0000000000
bgd,1999,75526000000.0000000000
bgd,2000,87135000000.0000000000
bgd,2001,88413000000.0000000000
bgd,2002,125425000000.0000000000
bgd,2003,140418000000.0000000000
bgd,2004,165831000000.0000000000
bgd,2005,189280000000.0000000000
bgd,2006,272075000000.0000000000
bgd,2007,352755000000.0000000000
bgd,2008,483895000000.0000000000
bgd,2009,559012000000.0000000000
bgd,2010,646035000000.0000000000
bgd,2011,725135000000.0000000000
bgd,2012,893020000000.0000000000
bgd,2013,964291000000.0000000000
bgd,2014,895494000000.0000000000
bgd,2015,984021000000.0000000000
brb,1980,-352800000.0000000000
brb,1981,-336399900.0000000000
brb,1982,-356200000.0000000000
brb,1983,-403400100.0000000000
brb,1984,-428500000.0000000000
brb,1985,-442700000.0000000000
brb,1986,-554200100.0000000000
brb,1987,-603500000.0000000000
brb,1988,-638800000.0000000000
brb,1989,-678599900.0000000000
brb,1990,-68800000.0000000000
brb,1991,-106200000.0000000000
brb,1992,-68800000.0000000000
brb,1993,-114300000.0000000000
brb,1994,-91500000.0000000000
brb,1995,-118100000.0000000000
brb,1996,-140700000.0000000000
brb,1997,-121900000.0000000000
brb,1998,-135900000.0000000000
brb,1999,-172400000.0000000000
brb,2000,-194300000.0000000000
brb,2001,-227500000.0000000000
brb,2002,-239700000.0000000000
brb,2003,-275500000.0000000000
brb,2004,-243300000.0000000000
brb,2005,-362000000.0000000000
brb,2006,-512700000.0000000000
brb,2007,-375500000.0000000000
brb,2008,-491900000.0000000000
brb,2009,-380100000.0000000000
brb,2010,-223700000.0000000000
brb,2011,-254000000.0000000000
brb,2012,-262000000.0000000000
brb,2013,-241663513.5631749928
brb,2014,-245812606.8233709931
brb,2015,-251260055.7976379991
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,460000.0000000000
blr,1994,-34319441.9860000014
blr,1995,-443118384.3611999750
blr,1996,-400400000.0000000000
blr,1997,-2196554400.0000000000
blr,1998,-4285291200.0000000000
blr,1999,-10470390000.0000000000
blr,2000,-33489304091.5364990234
blr,2001,-70612000000.0000000000
blr,2002,-51220226200.0000000000
blr,2003,51486902100.0000000000
blr,2004,55086579000.0000000000
blr,2005,119500000000.0000000000
blr,2006,-246100000000.0000000000
blr,2007,-882000000000.0000000000
blr,2008,-1683200000000.0000000000
blr,2009,-3110600000000.0000000000
blr,2010,-3462900000000.0000000000
blr,2011,-3395200000000.0000000000
blr,2012,-12258400000000.0000000000
blr,2013,-23551900000000.0000000000
blr,2014,-24173300000000.0000000000
blr,2015,-40396081906000.0000000000
bel,1960,184591360.0000000000
bel,1961,156393472.0000000000
bel,1962,138635263.9999980032
bel,1963,120940544.0000000000
bel,1964,119146496.0000000000
bel,1965,161341440.0000000000
bel,1966,178577408.0000000000
bel,1967,198098944.0000000000
bel,1968,219955200.0000000000
bel,1969,232404992.0000000000
bel,1970,385710500.0000000000
bel,1971,380480800.0000000000
bel,1972,435771400.0000000000
bel,1973,430183600.0000000000
bel,1974,502294000.0000000000
bel,1975,548899500.0000000000
bel,1976,639438700.0000000000
bel,1977,520950700.0000000000
bel,1978,483076700.0000000000
bel,1979,187489600.0000000000
bel,1980,25881900.0000000000
bel,1981,177201400.0000000000
bel,1982,-251682400.0000000000
bel,1983,-340513300.0000000000
bel,1984,-106506200.0000000000
bel,1985,278259600.0000000000
bel,1986,359886300.0000000000
bel,1987,758450900.0000000000
bel,1988,780013100.0000000000
bel,1989,444115200.0000000000
bel,1990,703956200.0000000000
bel,1991,1366685100.0000000000
bel,1992,1388335500.0000000000
bel,1993,3214556300.0000000000
bel,1994,4841752000.0000000000
bel,1995,4526800000.0000000000
bel,1996,4883400000.0000000000
bel,1997,5350200000.0000000000
bel,1998,5543300000.0000000000
bel,1999,5533700000.0000000000
bel,2000,6491600000.0000000000
bel,2001,4823700000.0000000000
bel,2002,4573800000.0000000000
bel,2003,5213000000.0000000000
bel,2004,3955300000.0000000000
bel,2005,3653700000.0000000000
bel,2006,4431700000.0000000000
bel,2007,4522900000.0000000000
bel,2008,8300600000.0000000000
bel,2009,429800000.0000000000
bel,2010,10804100000.0000000000
bel,2011,3292100000.0000000000
bel,2012,8888200000.0000000000
bel,2013,5625700000.0000000000
bel,2014,4112328246.1272201538
bel,2015,1013709733.4788599014
blz,1960,-201800.0000000000
blz,1961,-298500.0000000000
blz,1962,-222100.0000000000
blz,1963,-230900.0000000000
blz,1964,-242700.0000000000
blz,1965,-300000.0000000000
blz,1966,-300000.0000000000
blz,1967,-300000.0000000000
blz,1968,-2600000.0000000000
blz,1969,-2800000.0000000000
blz,1970,-2900000.0000000000
blz,1971,-3700000.0000000000
blz,1972,-4700000.0000000000
blz,1973,-6700000.0000000000
blz,1974,-18500000.0000000000
blz,1975,-22200000.0000000000
blz,1976,-18700000.0000000000
blz,1977,-11200000.0000000000
blz,1978,-13600000.0000000000
blz,1979,-10600000.0000000000
blz,1980,-3900000.0000000000
blz,1981,-3800000.0000000000
blz,1982,-9800000.0000000000
blz,1983,-11000000.0000000000
blz,1984,-18600000.0000000000
blz,1985,-19700000.0000000000
blz,1986,-8700000.0000000000
blz,1987,-14200100.0000000000
blz,1988,-17800000.0000000000
blz,1989,-25000100.0000000000
blz,1990,-13600000.0000000000
blz,1991,-21600000.0000000000
blz,1992,-33800000.0000000000
blz,1993,-39600000.0000000000
blz,1994,-43600000.0000000000
blz,1995,-42800000.0000000000
blz,1996,-47600000.0000000000
blz,1997,-46600000.0000000000
blz,1998,-58200100.0000000000
blz,1999,-80281500.0000000000
blz,2000,-105798200.0000000000
blz,2001,-134099000.0000000000
blz,2002,-134962300.0000000000
blz,2003,-178955700.0000000000
blz,2004,-233488300.0000000000
blz,2005,-228852500.0000000000
blz,2006,-250565100.0000000000
blz,2007,-317905600.0000000000
blz,2008,-330354500.0000000000
blz,2009,-181289600.0000000000
blz,2010,-276998500.0000000000
blz,2011,-196400000.0000000000
blz,2012,-240300000.0000000000
blz,2013,-236000000.0000000000
blz,2014,-275598600.0000000000
blz,2015,-269323715.5162270069
ben,1960,-174903300.0000000000
ben,1961,-178069500.0000000000
ben,1962,-178249700.0000000000
ben,1963,-184053800.0000000000
ben,1964,-189333500.0000000000
ben,1965,-196050900.0000000000
ben,1966,-24567800.0000000000
ben,1967,-98402300.0000000000
ben,1968,-346587100.0000000000
ben,1969,-649904100.0000000000
ben,1970,-691003400.0000000000
ben,1971,-854335500.0000000000
ben,1972,-529260500.0000000000
ben,1973,0.0000000000
ben,1974,553615400.0000000000
ben,1975,-278593500.0000000000
ben,1976,0.0000000000
ben,1977,-49135600.0000000000
ben,1978,67698700.0000000000
ben,1979,255262700.0000000000
ben,1980,-612696100.0000000000
ben,1981,-869531600.0000000000
ben,1982,-1971650600.0000000000
ben,1983,-5068161000.0000000000
ben,1984,-12933922800.0000000000
ben,1985,-9569301100.0000000000
ben,1986,-9003953500.0000000000
ben,1987,-8595345700.0000000000
ben,1988,-7386635800.0000000000
ben,1989,-12172222300.0000000000
ben,1990,-10599991300.0000000000
ben,1991,-8700059100.0000000000
ben,1992,-21194479800.0000000000
ben,1993,-11279102900.0000000000
ben,1994,-19506165400.0000000000
ben,1995,-22090143000.0000000000
ben,1996,-23542271300.0000000000
ben,1997,-17405055100.0000000000
ben,1998,-7899354000.0000000000
ben,1999,-7597000000.0000000000
ben,2000,-8734000000.0000000000
ben,2001,-10685000000.0000000000
ben,2002,-19613000000.0000000000
ben,2003,-22140000000.0000000000
ben,2004,-19547000000.0000000000
ben,2005,-9367000000.0000000000
ben,2006,-15383000000.0000000000
ben,2007,-4224000000.0000000000
ben,2008,-5065000000.0000000000
ben,2009,-15581000000.0000000000
ben,2010,-26486000000.0000000000
ben,2011,-25500000000.0000000000
ben,2012,-34100000000.0000000000
ben,2013,-34100000000.0000000000
ben,2014,-29300000000.0000000000
ben,2015,-15988000000.0000000000
bmu,1960,4800000.0000000000
bmu,1961,5100000.0000000000
bmu,1962,5200000.0000000000
bmu,1963,5400000.0000000000
bmu,1964,6000000.0000000000
bmu,1965,6500000.0000000000
bmu,1966,7800000.0000000000
bmu,1967,8800000.0000000000
bmu,1968,10000000.0000000000
bmu,1969,11100000.0000000000
bmu,1970,12100000.0000000000
bmu,1971,13800000.0000000000
bmu,1972,15400000.0000000000
bmu,1973,17700000.0000000000
bmu,1974,20500000.0000000000
bmu,1975,22600000.0000000000
bmu,1976,25300000.0000000000
bmu,1977,29300000.0000000000
bmu,1978,31200000.0000000000
bmu,1979,21400000.0000000000
bmu,1980,40700032.0000000000
bmu,1981,55399936.0000000000
bmu,1982,42999936.0000000000
bmu,1983,50299968.0000000000
bmu,1984,65700032.0000000000
bmu,1985,70899968.0000000000
bmu,1986,69899904.0000000000
bmu,1987,47300096.0000000000
bmu,1988,34999936.0000000000
bmu,1989,8999936.0000000000
bmu,1990,17000064.0000000000
bmu,1991,14000000.0000000000
bmu,1992,2000000.0000000000
bmu,1993,2030080.0000000000
bmu,1994,2080000.0000000000
bmu,1995,2280064.0000000000
bmu,2007,1920254000.0000000000
bmu,2008,1730414000.0000000000
bmu,2009,1377749000.0000000000
bmu,2010,1419485000.0000000000
bmu,2011,1325372000.0000000000
bmu,2012,1464526000.0000000000
bmu,2013,1512952000.0000000000
btn,1980,-200000000.0000000000
btn,1981,-269700000.0000000000
btn,1982,-321600000.0000000000
btn,1983,-456100000.0000000000
btn,1984,-387800000.0000000000
btn,1985,-427700000.0000000000
btn,1986,-452400000.0000000000
btn,1987,-406200000.0000000000
btn,1988,-365400000.0000000000
btn,1989,-212200000.0000000000
