country,year,se_enr_tert_fm_zs
css,2004,1.9033900000
css,2005,1.9011900000
css,2006,1.9367100000
css,2007,1.9338500000
css,2008,1.9126700000
css,2009,1.9796900000
css,2010,1.9945500000
css,2011,1.9852300000
css,2012,1.8685300000
css,2013,1.9659400000
css,2014,1.8369900000
css,2015,1.7342100000
css,2016,1.7474800000
ceb,1970,0.9135700000
ceb,1971,0.9148900000
ceb,1972,0.9278700000
ceb,1973,0.9652700000
ceb,1974,1.0251100000
ceb,1975,1.0615200000
ceb,1976,1.0940000000
ceb,1977,1.1213200000
ceb,1978,1.1404600000
ceb,1979,1.1104200000
ceb,1980,1.1074200000
ceb,1981,1.1028600000
ceb,1982,1.1014200000
ceb,1983,1.0918900000
ceb,1984,1.1129600000
ceb,1985,1.1288200000
ceb,1986,1.1639400000
ceb,1987,1.1622500000
ceb,1988,1.1470500000
ceb,1989,1.1298500000
ceb,1990,1.1406200000
ceb,1991,1.1101400000
ceb,1992,1.1366800000
ceb,1993,1.1575000000
ceb,1994,1.2075200000
ceb,1995,1.2506600000
ceb,1996,1.2987600000
ceb,1997,1.3139300000
ceb,1998,1.2805200000
ceb,1999,1.3040700000
ceb,2000,1.3118300000
ceb,2001,1.3406700000
ceb,2002,1.3480700000
ceb,2003,1.3483200000
ceb,2004,1.3540500000
ceb,2005,1.3668400000
ceb,2006,1.3852600000
ceb,2007,1.3968700000
ceb,2008,1.4158500000
ceb,2009,1.4227600000
ceb,2010,1.4572400000
ceb,2011,1.4730200000
ceb,2012,1.4510800000
ceb,2013,1.4460900000
ceb,2014,1.4286900000
ceb,2015,1.4182200000
ceb,2016,1.4103100000
ceb,2017,1.4066200000
ceb,2018,1.4066200000
ear,1970,0.4346300000
ear,1971,0.4398200000
ear,1972,0.4488300000
ear,1973,0.4551400000
ear,1974,0.4658400000
ear,1975,0.4771900000
ear,1976,0.4853400000
ear,1977,0.5028200000
ear,1978,0.5188500000
ear,1979,0.5399300000
ear,1980,0.5496300000
ear,1981,0.5664000000
ear,1982,0.5913800000
ear,1983,0.5922100000
ear,1984,0.5974600000
ear,1985,0.6182800000
ear,1986,0.6196900000
ear,1987,0.6299200000
ear,1988,0.6652700000
ear,1989,0.6792900000
ear,1990,0.6896800000
ear,1991,0.7121100000
ear,1992,0.7237300000
ear,1993,0.7413700000
ear,1994,0.7551100000
ear,1995,0.7702500000
ear,1996,0.7748400000
ear,1997,0.7926700000
ear,1998,0.8264000000
ear,1999,0.8496100000
ear,2000,0.8606800000
ear,2001,0.8609300000
ear,2002,0.8919300000
ear,2003,0.8865700000
ear,2004,0.8789900000
ear,2005,0.9100300000
ear,2006,0.9309000000
ear,2007,0.9216500000
ear,2008,0.9276600000
ear,2009,0.9247100000
ear,2010,0.9194500000
ear,2011,0.9319200000
ear,2012,0.9876700000
ear,2013,1.0193100000
ear,2014,1.0398100000
ear,2015,1.0402800000
ear,2016,1.0504800000
ear,2017,1.0636500000
ear,2018,1.0776600000
eas,1973,0.5561200000
eas,1974,0.5680400000
eas,1975,0.5843100000
eas,1976,0.5896800000
eas,1977,0.6049600000
eas,1978,0.5925400000
eas,1979,0.5871900000
eas,1980,0.5799000000
eas,1981,0.5661000000
eas,1982,0.5851500000
eas,1983,0.5966700000
eas,1984,0.6080600000
eas,1985,0.6115700000
eas,1986,0.5968000000
eas,1987,0.6022000000
eas,1988,0.6186700000
eas,1989,0.6395800000
eas,1990,0.6557800000
eas,1991,0.6834100000
eas,1992,0.7139500000
eas,1993,0.7451300000
eas,1994,0.7502900000
eas,1995,0.7540100000
eas,1996,0.7468700000
eas,1997,0.7763700000
eas,1998,0.8009000000
eas,1999,0.8302000000
eas,2000,0.8433800000
eas,2001,0.8328400000
eas,2002,0.8648400000
eas,2003,0.8743000000
eas,2004,0.8995900000
eas,2005,0.9083000000
eas,2006,0.9420900000
eas,2007,0.9790800000
eas,2008,0.9960900000
eas,2009,1.0146600000
eas,2010,1.0292300000
eas,2011,1.0415800000
eas,2012,1.0719600000
eas,2013,1.0983600000
eas,2014,1.1249400000
eas,2015,1.1408200000
eas,2016,1.1630800000
eas,2017,1.1682900000
eas,2018,1.1788200000
eap,1973,0.7555800000
eap,1974,0.7300400000
eap,1975,0.7169400000
eap,1976,0.7034500000
eap,1977,0.7120900000
eap,1978,0.6933600000
eap,1979,0.6636100000
eap,1980,0.6503200000
eap,1981,0.6136200000
eap,1982,0.6415200000
eap,1983,0.6567500000
eap,1984,0.6625500000
eap,1985,0.6454000000
eap,1986,0.6204000000
eap,1987,0.6200900000
eap,1988,0.6345400000
eap,1989,0.6569800000
eap,1990,0.6706600000
eap,1991,0.7063400000
eap,1992,0.7298900000
eap,1993,0.7525800000
eap,1994,0.7399300000
eap,1995,0.7405500000
eap,1996,0.7411400000
eap,1997,0.7737100000
eap,1998,0.8147700000
eap,1999,0.8600000000
eap,2000,0.8747500000
eap,2001,0.8529700000
eap,2002,0.8914400000
eap,2003,0.8959400000
eap,2004,0.9226600000
eap,2005,0.9289100000
eap,2006,0.9683600000
eap,2007,1.0104700000
eap,2008,1.0257800000
eap,2009,1.0435400000
eap,2010,1.0565700000
eap,2011,1.0691700000
eap,2012,1.1020500000
eap,2013,1.1290000000
eap,2014,1.1530000000
eap,2015,1.1680300000
eap,2016,1.1916700000
eap,2017,1.1964300000
eap,2018,1.2046900000
tea,1973,0.8219200000
tea,1974,0.7928700000
tea,1975,0.7813300000
tea,1976,0.7664700000
tea,1977,0.7769500000
tea,1978,0.7446900000
tea,1979,0.6966900000
tea,1980,0.6748100000
tea,1981,0.6279000000
tea,1982,0.6570700000
tea,1983,0.6734700000
tea,1984,0.6793800000
tea,1985,0.6600300000
tea,1986,0.6321200000
tea,1987,0.6315500000
tea,1988,0.6479200000
tea,1989,0.6724300000
tea,1990,0.6873100000
tea,1991,0.7260600000
tea,1992,0.7513500000
tea,1993,0.7745100000
tea,1994,0.7567800000
tea,1995,0.7544300000
tea,1996,0.7531600000
tea,1997,0.7859500000
tea,1998,0.8283500000
tea,1999,0.8744400000
tea,2000,0.8890000000
tea,2001,0.8650800000
tea,2002,0.9037600000
tea,2003,0.9070400000
tea,2004,0.9334600000
tea,2005,0.9389100000
tea,2006,0.9785200000
tea,2007,1.0209500000
tea,2008,1.0360900000
tea,2009,1.0535700000
tea,2010,1.0662400000
tea,2011,1.0787600000
tea,2012,1.1117000000
tea,2013,1.1385600000
tea,2014,1.1613900000
tea,2015,1.1760900000
tea,2016,1.2000500000
tea,2017,1.2048800000
tea,2018,1.2132400000
emu,1970,0.7102900000
emu,1971,0.7101100000
emu,1972,0.7090000000
emu,1973,0.7199900000
emu,1974,0.7312700000
emu,1975,0.7347300000
emu,1976,0.7422300000
emu,1977,0.7521100000
emu,1978,0.7648300000
emu,1979,0.7745700000
emu,1980,0.7801400000
emu,1981,0.8026000000
emu,1982,0.8263700000
emu,1983,0.8468500000
emu,1984,0.8645400000
emu,1985,0.8729600000
emu,1986,0.8900200000
emu,1987,0.9000200000
emu,1988,0.9120400000
emu,1989,0.9284100000
emu,1990,0.9431000000
emu,1991,0.9572000000
emu,1992,0.9914100000
emu,1993,1.0130400000
emu,1994,1.0259300000
emu,1995,1.0633200000
emu,1996,1.0831700000
emu,1997,1.1095700000
emu,1998,1.1368600000
emu,1999,1.1312900000
emu,2000,1.1331700000
emu,2001,1.1395300000
emu,2002,1.1547800000
emu,2003,1.1563200000
emu,2004,1.1637900000
emu,2005,1.1689500000
emu,2006,1.1767700000
emu,2007,1.1802200000
emu,2008,1.1813700000
emu,2009,1.1838100000
emu,2010,1.1794400000
emu,2011,1.1802400000
emu,2012,1.1758500000
emu,2013,1.1715500000
emu,2014,1.1692600000
emu,2015,1.1711800000
emu,2016,1.1692300000
emu,2017,1.1728000000
emu,2018,1.1728000000
ecs,1970,0.9417700000
ecs,1971,0.9437300000
ecs,1972,0.9444000000
ecs,1973,0.9510100000
ecs,1974,0.9608500000
ecs,1975,0.9564100000
ecs,1976,0.9529800000
ecs,1977,0.9622700000
ecs,1978,0.9727300000
ecs,1979,0.9807300000
ecs,1980,0.9885700000
ecs,1981,1.0010000000
ecs,1982,1.0125500000
ecs,1983,1.0343400000
ecs,1984,1.0450700000
ecs,1985,1.0463000000
ecs,1986,1.0570400000
ecs,1987,1.0531900000
ecs,1988,1.0489500000
ecs,1989,1.0453800000
ecs,1990,1.0439900000
ecs,1991,1.0361500000
ecs,1992,1.0483300000
ecs,1993,1.0575100000
ecs,1994,1.0675500000
ecs,1995,1.0917300000
ecs,1996,1.0967100000
ecs,1997,1.1081000000
ecs,1998,1.1314900000
ecs,1999,1.1408000000
ecs,2000,1.1523700000
ecs,2001,1.1686400000
ecs,2002,1.1966100000
ecs,2003,1.1930300000
ecs,2004,1.2133000000
ecs,2005,1.2210900000
ecs,2006,1.2253100000
ecs,2007,1.2256500000
ecs,2008,1.2294400000
ecs,2009,1.2253300000
ecs,2010,1.2167300000
ecs,2011,1.2089600000
ecs,2012,1.1859500000
ecs,2013,1.1727400000
ecs,2014,1.1572400000
ecs,2015,1.1537600000
ecs,2016,1.1428200000
ecs,2017,1.1414200000
ecs,2018,1.1413400000
eca,1970,1.1446800000
eca,1971,1.1410800000
eca,1972,1.1444500000
eca,1973,1.1453200000
eca,1974,1.1503100000
eca,1975,1.1396000000
eca,1976,1.1347400000
eca,1977,1.1413700000
eca,1978,1.1562900000
eca,1979,1.1636700000
eca,1980,1.1775200000
eca,1981,1.1865600000
eca,1982,1.1923500000
eca,1983,1.2012700000
eca,1984,1.2098900000
eca,1985,1.2077400000
eca,1986,1.2158200000
eca,1987,1.1985900000
eca,1988,1.1793200000
eca,1989,1.1575800000
eca,1990,1.1327700000
eca,1991,1.1066200000
eca,1992,1.1001900000
eca,1993,1.1005600000
eca,1994,1.1024200000
eca,1995,1.1077900000
eca,1996,1.0942000000
eca,1997,1.0772800000
eca,1998,1.1050200000
eca,1999,1.1172400000
eca,2000,1.1290900000
eca,2001,1.1480000000
eca,2002,1.1856200000
eca,2003,1.1698200000
eca,2004,1.1981000000
eca,2005,1.2056400000
eca,2006,1.2060900000
eca,2007,1.2045600000
eca,2008,1.2091900000
eca,2009,1.1994300000
eca,2010,1.1820600000
eca,2011,1.1652500000
eca,2012,1.1229100000
eca,2013,1.1039800000
eca,2014,1.0805300000
eca,2015,1.0742700000
eca,2016,1.0547000000
eca,2017,1.0490600000
eca,2018,1.0483700000
tec,1970,1.1336000000
tec,1971,1.1302500000
tec,1972,1.1334100000
tec,1973,1.1390100000
tec,1974,1.1476200000
tec,1975,1.1413800000
tec,1976,1.1395500000
tec,1977,1.1488000000
tec,1978,1.1625700000
tec,1979,1.1702900000
tec,1980,1.1835800000
tec,1981,1.1925600000
tec,1982,1.1977000000
tec,1983,1.2042800000
tec,1984,1.2125700000
tec,1985,1.2107800000
tec,1986,1.2189700000
tec,1987,1.2028400000
tec,1988,1.1849100000
tec,1989,1.1642000000
tec,1990,1.1458900000
tec,1991,1.1161000000
tec,1992,1.1113600000
tec,1993,1.1110400000
tec,1994,1.1178900000
tec,1995,1.1288300000
tec,1996,1.1213900000
tec,1997,1.1097800000
tec,1998,1.1274900000
tec,1999,1.1423800000
tec,2000,1.1566400000
tec,2001,1.1767800000
tec,2002,1.2098500000
tec,2003,1.1946100000
tec,2004,1.2191500000
tec,2005,1.2256300000
tec,2006,1.2251400000
tec,2007,1.2232100000
tec,2008,1.2285300000
tec,2009,1.2210200000
tec,2010,1.2117800000
tec,2011,1.1996500000
tec,2012,1.1601600000
tec,2013,1.1410600000
tec,2014,1.1155100000
tec,2015,1.1069100000
tec,2016,1.0871100000
tec,2017,1.0804500000
tec,2018,1.0799700000
euu,1970,0.7065200000
euu,1971,0.7081400000
euu,1972,0.7119000000
euu,1973,0.7296800000
euu,1974,0.7527800000
euu,1975,0.7615200000
euu,1976,0.7692800000
euu,1977,0.7828800000
euu,1978,0.7956200000
euu,1979,0.7990500000
euu,1980,0.8040000000
euu,1981,0.8193100000
euu,1982,0.8370300000
euu,1983,0.8716200000
euu,1984,0.8875500000
euu,1985,0.8957100000
euu,1986,0.9131600000
euu,1987,0.9252300000
euu,1988,0.9374600000
euu,1989,0.9524600000
euu,1990,0.9709100000
euu,1991,0.9802700000
euu,1992,1.0103500000
euu,1993,1.0324900000
euu,1994,1.0513500000
euu,1995,1.0909800000
euu,1996,1.1128600000
euu,1997,1.1432900000
euu,1998,1.1620000000
euu,1999,1.1683300000
euu,2000,1.1776800000
euu,2001,1.1933400000
euu,2002,1.2117700000
euu,2003,1.2187500000
euu,2004,1.2317000000
euu,2005,1.2389200000
euu,2006,1.2493400000
euu,2007,1.2534300000
euu,2008,1.2575800000
euu,2009,1.2593100000
euu,2010,1.2601600000
euu,2011,1.2596800000
euu,2012,1.2526000000
euu,2013,1.2458800000
euu,2014,1.2386000000
euu,2015,1.2370400000
euu,2016,1.2353100000
euu,2017,1.2383200000
euu,2018,1.2383200000
fcs,1970,0.5553600000
fcs,1971,0.5402700000
fcs,1972,0.5265900000
fcs,1973,0.5185700000
fcs,1974,0.5266000000
fcs,1975,0.5357300000
fcs,1976,0.5507400000
fcs,1977,0.5583400000
fcs,1978,0.5670400000
fcs,1979,0.5709100000
fcs,1980,0.5860200000
fcs,1981,0.5881300000
fcs,1982,0.5971600000
fcs,1983,0.5973300000
fcs,1984,0.6044200000
fcs,1985,0.5951700000
fcs,1986,0.6219900000
fcs,1987,0.6648800000
fcs,1988,0.6510200000
fcs,1989,0.6433600000
fcs,1990,0.6585400000
fcs,1991,0.6531600000
fcs,1992,0.6538900000
fcs,1993,0.6815400000
fcs,1994,0.6858300000
fcs,1995,0.6997200000
fcs,1996,0.7114400000
fcs,1997,0.7246500000
fcs,1998,0.7257900000
fcs,1999,0.7447600000
fcs,2000,0.7629500000
fcs,2001,0.7836800000
fcs,2002,0.7932700000
fcs,2003,0.7898700000
fcs,2004,0.7825800000
fcs,2005,0.7784900000
fcs,2006,0.7919400000
fcs,2007,0.7778600000
fcs,2008,0.7717800000
fcs,2009,0.7585200000
fcs,2010,0.7687700000
fcs,2011,0.7927900000
fcs,2012,0.7914000000
fcs,2013,0.7863800000
fcs,2014,0.7868600000
fcs,2015,0.8035900000
fcs,2016,0.8152000000
fcs,2017,0.8212700000
fcs,2018,0.8209900000
hpc,1970,0.6637700000
hpc,1971,0.6557200000
hpc,1972,0.6304400000
hpc,1973,0.6165200000
hpc,1974,0.6021400000
hpc,1975,0.5851100000
hpc,1976,0.5678100000
hpc,1977,0.5720900000
hpc,1978,0.5514300000
hpc,1979,0.5410500000
hpc,1980,0.5454800000
hpc,1981,0.5445700000
hpc,1982,0.5489700000
hpc,1983,0.5478100000
hpc,1984,0.5494600000
hpc,1985,0.5577700000
hpc,1986,0.5490400000
hpc,1987,0.5554400000
hpc,1988,0.5548900000
hpc,1989,0.5556700000
hpc,1990,0.5604100000
hpc,1991,0.5536200000
hpc,1992,0.5574500000
hpc,1993,0.5578600000
hpc,1994,0.5641200000
hpc,1995,0.5692300000
hpc,1996,0.5777100000
hpc,1997,0.5879300000
hpc,1998,0.6046300000
hpc,1999,0.6176800000
hpc,2000,0.6292000000
hpc,2001,0.6269800000
hpc,2002,0.6518500000
hpc,2003,0.6387500000
hpc,2004,0.6455700000
hpc,2005,0.6487700000
hpc,2006,0.6647800000
hpc,2007,0.6603000000
hpc,2008,0.6452100000
hpc,2009,0.6496700000
hpc,2010,0.6465700000
hpc,2011,0.6467000000
hpc,2012,0.6697900000
hpc,2013,0.6666500000
hpc,2014,0.6615800000
hpc,2015,0.6748400000
hpc,2016,0.6888900000
hpc,2017,0.6926800000
hpc,2018,0.6976900000
hic,1970,0.6901300000
hic,1971,0.6687900000
hic,1972,0.6802600000
hic,1973,0.7141100000
hic,1974,0.7373000000
hic,1975,0.7602600000
hic,1976,0.7663000000
hic,1977,0.8067500000
hic,1978,0.8299500000
hic,1979,0.8524300000
hic,1980,0.8711400000
hic,1981,0.8914200000
hic,1982,0.9028600000
hic,1983,0.9116600000
hic,1984,0.9212500000
hic,1985,0.9344400000
hic,1986,0.9461000000
hic,1987,0.9620600000
hic,1988,0.9817900000
hic,1989,1.0004200000
hic,1990,1.0345900000
hic,1991,1.0424400000
hic,1992,1.0643400000
hic,1993,1.0886900000
hic,1994,1.0753300000
hic,1995,1.0934600000
hic,1996,1.1198200000
hic,1997,1.1310400000
hic,1998,1.1194100000
hic,1999,1.1253300000
hic,2000,1.1300500000
hic,2001,1.1398600000
hic,2002,1.1695200000
hic,2003,1.1879400000
hic,2004,1.2064100000
hic,2005,1.2163800000
hic,2006,1.2259800000
hic,2007,1.2323400000
hic,2008,1.2380300000
hic,2009,1.2452900000
hic,2010,1.2472700000
hic,2011,1.2445000000
hic,2012,1.2463200000
hic,2013,1.2354100000
hic,2014,1.2308400000
hic,2015,1.2316300000
hic,2016,1.2284300000
hic,2017,1.2361300000
hic,2018,1.2455900000
ibd,1970,0.8267500000
ibd,1971,0.8268000000
ibd,1972,0.8303600000
ibd,1973,0.8287200000
ibd,1974,0.8323800000
ibd,1975,0.8308500000
ibd,1976,0.8273800000
ibd,1977,0.8392800000
ibd,1978,0.8368900000
ibd,1979,0.8348900000
ibd,1980,0.8301800000
ibd,1981,0.8163900000
ibd,1982,0.8292300000
ibd,1983,0.8250000000
ibd,1984,0.8251000000
ibd,1985,0.8260300000
ibd,1986,0.8083100000
ibd,1987,0.8009300000
ibd,1988,0.8208600000
ibd,1989,0.8272500000
ibd,1990,0.8339200000
ibd,1991,0.8451200000
ibd,1992,0.8576300000
ibd,1993,0.8694300000
ibd,1994,0.8709400000
ibd,1995,0.8827800000
ibd,1996,0.8833800000
ibd,1997,0.9039100000
ibd,1998,0.9205000000
ibd,1999,0.9451800000
ibd,2000,0.9594900000
ibd,2001,0.9659100000
ibd,2002,0.9951500000
ibd,2003,0.9947700000
ibd,2004,1.0039000000
ibd,2005,1.0208800000
ibd,2006,1.0438800000
ibd,2007,1.0518600000
ibd,2008,1.0623600000
ibd,2009,1.0648700000
ibd,2010,1.0681600000
ibd,2011,1.0693300000
ibd,2012,1.1004800000
ibd,2013,1.1232800000
ibd,2014,1.1371100000
ibd,2015,1.1426300000
ibd,2016,1.1556900000
ibd,2017,1.1634900000
ibd,2018,1.1736400000
ibt,1970,0.8001800000
ibt,1971,0.7996900000
ibt,1972,0.8029300000
ibt,1973,0.8012600000
ibt,1974,0.8035300000
ibt,1975,0.8038900000
ibt,1976,0.8015100000
ibt,1977,0.8116900000
ibt,1978,0.8101700000
ibt,1979,0.8042100000
ibt,1980,0.8002000000
ibt,1981,0.7874200000
ibt,1982,0.8002200000
ibt,1983,0.7933800000
ibt,1984,0.7931800000
ibt,1985,0.7938800000
ibt,1986,0.7770700000
ibt,1987,0.7730200000
ibt,1988,0.7879600000
ibt,1989,0.7929100000
ibt,1990,0.7986900000
ibt,1991,0.8079200000
ibt,1992,0.8192700000
ibt,1993,0.8312900000
ibt,1994,0.8351500000
ibt,1995,0.8486600000
ibt,1996,0.8517900000
ibt,1997,0.8732600000
ibt,1998,0.8904100000
ibt,1999,0.9154300000
ibt,2000,0.9289900000
ibt,2001,0.9345100000
ibt,2002,0.9605200000
ibt,2003,0.9599100000
ibt,2004,0.9687900000
ibt,2005,0.9845300000
ibt,2006,1.0051700000
ibt,2007,1.0113100000
ibt,2008,1.0196200000
ibt,2009,1.0211000000
ibt,2010,1.0230400000
ibt,2011,1.0245600000
ibt,2012,1.0520600000
ibt,2013,1.0709300000
ibt,2014,1.0851100000
ibt,2015,1.0876900000
ibt,2016,1.0983200000
ibt,2017,1.1049000000
ibt,2018,1.1135400000
idb,1970,0.6367300000
idb,1971,0.6434500000
idb,1972,0.6753000000
idb,1973,0.6776600000
idb,1974,0.6843500000
idb,1975,0.6977400000
idb,1976,0.6845000000
idb,1977,0.6923700000
idb,1978,0.6887800000
idb,1979,0.6693400000
idb,1980,0.6667900000
idb,1981,0.6487000000
idb,1982,0.6345000000
idb,1983,0.6246200000
idb,1984,0.6138500000
idb,1985,0.5918000000
idb,1986,0.5829000000
idb,1987,0.5900300000
idb,1988,0.5607500000
idb,1989,0.5505700000
idb,1990,0.5641500000
idb,1991,0.5588000000
idb,1992,0.5609400000
idb,1993,0.5775800000
idb,1994,0.6005300000
idb,1995,0.6265700000
idb,1996,0.6564100000
idb,1997,0.6877600000
idb,1998,0.7223100000
idb,1999,0.7625500000
idb,2000,0.7690500000
idb,2001,0.7642100000
idb,2002,0.7657000000
idb,2003,0.7618700000
idb,2004,0.7748500000
idb,2005,0.7884300000
idb,2006,0.7908600000
idb,2007,0.7988700000
idb,2008,0.8024900000
idb,2009,0.8079800000
idb,2010,0.8243300000
idb,2011,0.8112300000
idb,2012,0.8244800000
idb,2013,0.8348100000
idb,2014,0.8628500000
idb,2015,0.8011400000
idb,2016,0.7999800000
idb,2017,0.7966300000
idb,2018,0.8043500000
idx,1970,0.4668800000
idx,1971,0.4623400000
idx,1972,0.4570800000
idx,1973,0.4556800000
idx,1974,0.4418500000
idx,1975,0.4571100000
idx,1976,0.4735400000
idx,1977,0.4807300000
idx,1978,0.4955600000
idx,1979,0.4696700000
idx,1980,0.4794100000
idx,1981,0.4841700000
idx,1982,0.5158100000
idx,1983,0.4838500000
idx,1984,0.4763100000
idx,1985,0.4850000000
idx,1986,0.4786300000
idx,1987,0.5045200000
idx,1988,0.4929800000
idx,1989,0.4904600000
idx,1990,0.4910100000
idx,1991,0.4897300000
idx,1992,0.4966000000
idx,1993,0.5222500000
idx,1994,0.5316200000
idx,1995,0.5461900000
idx,1996,0.5630800000
idx,1997,0.5836100000
idx,1998,0.6008700000
idx,1999,0.6230700000
idx,2000,0.6420400000
idx,2001,0.6527100000
idx,2002,0.6484300000
idx,2003,0.6407200000
idx,2004,0.6422200000
idx,2005,0.6619100000
idx,2006,0.6694700000
idx,2007,0.6590200000
idx,2008,0.6591100000
idx,2009,0.6704900000
idx,2010,0.6749100000
idx,2011,0.6940100000
idx,2012,0.7116500000
idx,2013,0.7196500000
idx,2014,0.7262500000
idx,2015,0.7379500000
idx,2016,0.7406100000
idx,2017,0.7469000000
idx,2018,0.7514900000
ida,1970,0.5264500000
ida,1971,0.5256900000
ida,1972,0.5310600000
ida,1973,0.5322400000
ida,1974,0.5249500000
ida,1975,0.5407700000
ida,1976,0.5497900000
ida,1977,0.5550100000
ida,1978,0.5643100000
ida,1979,0.5378200000
ida,1980,0.5434100000
ida,1981,0.5417300000
ida,1982,0.5584000000
ida,1983,0.5331800000
ida,1984,0.5243900000
ida,1985,0.5230700000
ida,1986,0.5163700000
ida,1987,0.5356000000
ida,1988,0.5190000000
ida,1989,0.5136200000
ida,1990,0.5188500000
ida,1991,0.5153900000
ida,1992,0.5202000000
ida,1993,0.5422400000
ida,1994,0.5569700000
ida,1995,0.5759800000
ida,1996,0.5971900000
ida,1997,0.6214400000
ida,1998,0.6443300000
ida,1999,0.6721100000
ida,2000,0.6866900000
ida,2001,0.6911200000
ida,2002,0.6895700000
ida,2003,0.6838600000
ida,2004,0.6901900000
ida,2005,0.7079300000
ida,2006,0.7122300000
ida,2007,0.7071900000
ida,2008,0.7058800000
ida,2009,0.7146000000
ida,2010,0.7214700000
ida,2011,0.7314600000
ida,2012,0.7480600000
ida,2013,0.7567000000
ida,2014,0.7695300000
ida,2015,0.7580800000
ida,2016,0.7592800000
ida,2017,0.7626400000
ida,2018,0.7678200000
lte,1973,1.0480400000
lte,1974,1.0491700000
lte,1975,1.0467400000
lte,1976,1.0424600000
lte,1977,1.0451600000
lte,1978,1.0326000000
lte,1979,1.0076700000
lte,1980,0.9999700000
lte,1981,0.9638700000
lte,1982,0.9622900000
lte,1983,0.9657200000
lte,1984,0.9687200000
lte,1985,0.9493900000
lte,1986,0.9160000000
lte,1987,0.8984400000
lte,1988,0.8896900000
lte,1989,0.8951900000
lte,1990,0.9009200000
lte,1991,0.9021900000
lte,1992,0.9196200000
lte,1993,0.9341300000
lte,1994,0.9283500000
lte,1995,0.9411900000
lte,1996,0.9538100000
lte,1997,0.9830200000
lte,1998,0.9898200000
lte,1999,1.0226500000
lte,2000,1.0430500000
lte,2001,1.0457300000
lte,2002,1.0621100000
lte,2003,1.0629300000
lte,2004,1.0851700000
lte,2005,1.0832000000
lte,2006,1.1040800000
lte,2007,1.1304700000
lte,2008,1.1509400000
lte,2009,1.1615000000
lte,2010,1.1792200000
lte,2011,1.1884300000
lte,2012,1.1904700000
lte,2013,1.1975400000
lte,2014,1.2047100000
lte,2015,1.2152900000
lte,2016,1.2329000000
lte,2017,1.2350200000
lte,2018,1.2414100000
lcn,1970,0.6061000000
lcn,1971,0.6017100000
lcn,1972,0.6474000000
lcn,1973,0.6632000000
lcn,1974,0.6869300000
lcn,1975,0.7046000000
lcn,1976,0.7005200000
lcn,1977,0.7120400000
lcn,1978,0.7308200000
lcn,1979,0.7438100000
lcn,1980,0.7599300000
lcn,1981,0.7800500000
lcn,1982,0.8005200000
lcn,1983,0.8304900000
lcn,1984,0.8564100000
lcn,1985,0.8719300000
lcn,1986,0.8662100000
lcn,1987,0.9081300000
lcn,1988,0.9082000000
lcn,1989,0.9366500000
lcn,1990,0.9614800000
lcn,1991,0.9710500000
lcn,1992,0.9901900000
lcn,1993,1.0177600000
lcn,1994,1.0405200000
lcn,1995,1.0735200000
lcn,1996,1.0980800000
lcn,1997,1.1322900000
lcn,1998,1.1367400000
lcn,1999,1.1568500000
lcn,2000,1.1813200000
lcn,2001,1.1630000000
lcn,2002,1.1877300000
lcn,2003,1.1997000000
lcn,2004,1.1963000000
lcn,2005,1.2091600000
lcn,2006,1.2270300000
