country,year,dt_dod_dpng_cd
eca,2005,274089422317.5000000000
eca,2006,391072737538.0000000000
eca,2007,523169213053.4000244141
eca,2008,635529348777.0000000000
eca,2009,629993394465.5999755859
eca,2010,611641775271.8000488281
eca,2011,710497856256.0000000000
eca,2012,753435257121.5999755859
eca,2013,820027592845.0999755859
eca,2014,769294736589.4000244141
eca,2015,735249468119.8000488281
eca,2016,812003857689.3000488281
eca,2017,782796416470.1999511719
eca,2018,747463326298.9000244141
lac,1970,11343100000.0000000000
lac,1971,12562100000.0000000000
lac,1972,14690000000.0000000000
lac,1973,15989100000.0000000000
lac,1974,19954200000.0000000000
lac,1975,22013600000.0000000000
lac,1976,23631300000.0000000000
lac,1977,26374400000.0000000000
lac,1978,30438700000.0000000000
lac,1979,33518000000.0000000000
lac,1980,37542700000.0000000000
lac,1981,50082000000.0000000000
lac,1982,52494504000.0000000000
lac,1983,59913800000.0000000000
lac,1984,58227398000.0000000000
lac,1985,49800943000.0000000000
lac,1986,45049323000.0000000000
lac,1987,38956557000.0000000000
lac,1988,26576508000.0000000000
lac,1989,18447502000.0000000000
lac,1990,20413690000.0000000000
lac,1991,23048041000.0000000000
lac,1992,32306976000.0000000000
lac,1993,49845055000.0000000000
lac,1994,62784957000.0000000000
lac,1995,75747281000.0000000000
lac,1996,101410430000.0000000000
lac,1997,144842168000.0000000000
lac,1998,196012542000.0000000000
lac,1999,216620056000.0000000000
lac,2000,214699965000.0000000000
lac,2001,209690024000.0000000000
lac,2002,172801542000.0000000000
lac,2003,166179485000.0000000000
lac,2004,159554302000.0000000000
lac,2005,163499916000.0000000000
lac,2006,194815469000.0000000000
lac,2007,253442746000.0000000000
lac,2008,297779741000.0000000000
lac,2009,313450794000.0000000000
lac,2010,382590398370.0000000000
lac,2011,502629600970.0000000000
lac,2012,555533400000.0000000000
lac,2013,609124725524.0000000000
lac,2014,647801146000.0000000000
lac,2015,627829529000.0000000000
lac,2016,625514232000.0000000000
lac,2017,630031126777.8000488281
lac,2018,619932937186.3000488281
lmy,1970,14607100000.0000000000
lmy,1971,16734400000.0000000000
lmy,1972,19784200000.0000000000
lmy,1973,22229800000.0000000000
lmy,1974,27861800000.0000000000
lmy,1975,31500800000.0000000000
lmy,1976,34882000000.0000000000
lmy,1977,40273393000.0000000000
lmy,1978,47116676000.0000000000
lmy,1979,53549598000.0000000000
lmy,1980,61955547000.0000000000
lmy,1981,77346386000.0000000000
lmy,1982,80040871000.0000000000
lmy,1983,88165309000.0000000000
lmy,1984,85603682000.0000000000
lmy,1985,76996842000.0000000000
lmy,1986,68743385000.0000000000
lmy,1987,62956583000.0000000000
lmy,1988,50877290000.0000000000
lmy,1989,44216699000.0000000000
lmy,1990,53454855000.0000000000
lmy,1991,65518065000.0000000000
lmy,1992,81237000450.1000061035
lmy,1993,101460878497.3000030518
lmy,1994,142500192165.2999877930
lmy,1995,185785021367.1000061035
lmy,1996,235229218134.3999938965
lmy,1997,300149088295.9000244141
lmy,1998,417276872876.7999877930
lmy,1999,441357345307.0000000000
lmy,2000,443818583266.0000000000
lmy,2001,436878774236.7999877930
lmy,2002,413180851552.4000244141
lmy,2003,480508057177.4000244141
lmy,2004,545987872787.0000000000
lmy,2005,667404884632.3000488281
lmy,2006,859888236117.0000000000
lmy,2007,1111913891962.0000000000
lmy,2008,1318410805694.8000488281
lmy,2009,1355644955198.8000488281
lmy,2010,1471995480871.3999023438
lmy,2011,1791395372517.5000000000
lmy,2012,2018915031071.1999511719
lmy,2013,2238955222090.7001953125
lmy,2014,2383736114038.5000000000
lmy,2015,2358307839935.7001953125
lmy,2016,2524338543285.7998046875
lmy,2017,2561883425565.7001953125
lmy,2018,2569917278251.5000000000
lic,1970,0.0000000000
lic,1971,0.0000000000
lic,1972,0.0000000000
lic,1973,0.0000000000
lic,1974,0.0000000000
lic,1975,0.0000000000
lic,1976,0.0000000000
lic,1977,0.0000000000
lic,1978,158900000.0000000000
lic,1979,259700000.0000000000
lic,1980,304700000.0000000000
lic,1981,303400000.0000000000
lic,1982,233800000.0000000000
lic,1983,181600000.0000000000
lic,1984,162000000.0000000000
lic,1985,209927000.0000000000
lic,1986,234555000.0000000000
lic,1987,270994000.0000000000
lic,1988,276711000.0000000000
lic,1989,273658000.0000000000
lic,1990,282709000.0000000000
lic,1991,243467000.0000000000
lic,1992,222000000.0000000000
lic,1993,198500000.0000000000
lic,1994,1809200000.0000000000
lic,1995,1902400000.0000000000
lic,1996,1954636000.0000000000
lic,1997,2299836000.0000000000
lic,1998,2123036000.0000000000
lic,1999,2148000000.0000000000
lic,2000,1154095000.0000000000
lic,2001,1214411000.0000000000
lic,2002,1608419000.0000000000
lic,2003,1589239000.0000000000
lic,2004,2024772000.0000000000
lic,2005,2122419000.0000000000
lic,2006,2563472000.0000000000
lic,2007,2841003000.0000000000
lic,2008,3992007000.0000000000
lic,2009,3813298000.0000000000
lic,2010,4071913000.0000000000
lic,2011,3767711564.0000000000
lic,2012,4681787000.0000000000
lic,2013,9427542000.0000000000
lic,2014,11016866000.0000000000
lic,2015,12117153000.0000000000
lic,2016,13064223000.0000000000
lic,2017,14211352000.0000000000
lic,2018,14253651000.0000000000
lmc,1970,2084900000.0000000000
lmc,1971,2507800000.0000000000
lmc,1972,2882900000.0000000000
lmc,1973,3462700000.0000000000
lmc,1974,4540700000.0000000000
lmc,1975,5399300000.0000000000
lmc,1976,6051200000.0000000000
lmc,1977,7058693000.0000000000
lmc,1978,7776513000.0000000000
lmc,1979,8271600000.0000000000
lmc,1980,11281940000.0000000000
lmc,1981,13089900000.0000000000
lmc,1982,14127023000.0000000000
lmc,1983,15620409000.0000000000
lmc,1984,15789642000.0000000000
lmc,1985,15964929000.0000000000
lmc,1986,14663748000.0000000000
lmc,1987,15202120000.0000000000
lmc,1988,15958843000.0000000000
lmc,1989,16665577000.0000000000
lmc,1990,20545999000.0000000000
lmc,1991,23948287000.0000000000
lmc,1992,27011996450.0999984741
lmc,1993,26356450497.2999992371
lmc,1994,42325909165.3000030518
lmc,1995,52833654367.0999984741
lmc,1996,61391838134.4000015259
lmc,1997,76178572295.8999938965
lmc,1998,91922207876.8000030518
lmc,1999,85779781642.3000030518
lmc,2000,88857788300.6000061035
lmc,2001,87064765836.8000030518
lmc,2002,85149437085.6000061035
lmc,2003,116443248892.3999938965
lmc,2004,128048217088.8000030518
lmc,2005,149020634314.7999877930
lmc,2006,182495964579.0000000000
lmc,2007,227173876908.6000061035
lmc,2008,258484342917.7999877930
lmc,2009,277136333733.2000122070
lmc,2010,310833175229.5999755859
lmc,2011,363627787291.5000000000
lmc,2012,417431918949.5999755859
lmc,2013,496562287491.5999755859
lmc,2014,532755986153.0999755859
lmc,2015,558215363540.8000488281
lmc,2016,549456572841.0999755859
lmc,2017,570461871449.0999755859
lmc,2018,581183015375.5000000000
mna,1970,15000000.0000000000
mna,1971,16000000.0000000000
mna,1972,24000000.0000000000
mna,1973,32000000.0000000000
mna,1974,40000000.0000000000
mna,1975,55000000.0000000000
mna,1976,97000000.0000000000
mna,1977,332000000.0000000000
mna,1978,390000000.0000000000
mna,1979,455000000.0000000000
mna,1980,595000000.0000000000
mna,1981,691400000.0000000000
mna,1982,842100000.0000000000
mna,1983,937100000.0000000000
mna,1984,940230000.0000000000
mna,1985,1196040000.0000000000
mna,1986,1397000000.0000000000
mna,1987,1523700000.0000000000
mna,1988,1566000000.0000000000
mna,1989,1506000000.0000000000
mna,1990,1418000000.0000000000
mna,1991,1263000000.0000000000
mna,1992,1012000000.0000000000
mna,1993,882370000.0000000000
mna,1994,831477000.0000000000
mna,1995,887000000.0000000000
mna,1996,1117000000.0000000000
mna,1997,2151150000.0000000000
mna,1998,2467258000.0000000000
mna,1999,4019441000.0000000000
mna,2000,3970473000.0000000000
mna,2001,4382503000.0000000000
mna,2002,4877542000.0000000000
mna,2003,5699581000.0000000000
mna,2004,5857392000.0000000000
mna,2005,6785247000.0000000000
mna,2006,6671369000.0000000000
mna,2007,6734418000.0000000000
mna,2008,26997874000.0000000000
mna,2009,28174014000.0000000000
mna,2010,31797100000.0000000000
mna,2011,33786639000.0000000000
mna,2012,36508982000.0000000000
mna,2013,39235504000.0000000000
mna,2014,40956896000.0000000000
mna,2015,43219623000.0000000000
mna,2016,46718703000.0000000000
mna,2017,49243693000.0000000000
mna,2018,55957154000.0000000000
mic,1970,14607100000.0000000000
mic,1971,16734400000.0000000000
mic,1972,19784200000.0000000000
mic,1973,22229800000.0000000000
mic,1974,27861800000.0000000000
mic,1975,31500800000.0000000000
mic,1976,34882000000.0000000000
mic,1977,40273393000.0000000000
mic,1978,46957776000.0000000000
mic,1979,53289898000.0000000000
mic,1980,61650847000.0000000000
mic,1981,77042986000.0000000000
mic,1982,79807071000.0000000000
mic,1983,87983709000.0000000000
mic,1984,85441682000.0000000000
mic,1985,76786915000.0000000000
mic,1986,68508830000.0000000000
mic,1987,62685589000.0000000000
mic,1988,50600579000.0000000000
mic,1989,43943041000.0000000000
mic,1990,53172146000.0000000000
mic,1991,65274598000.0000000000
mic,1992,81015000450.1000061035
mic,1993,101262378497.3000030518
mic,1994,140690992165.2999877930
mic,1995,183882621367.1000061035
mic,1996,233274582134.3999938965
mic,1997,297849252295.9000244141
mic,1998,415153836876.7999877930
mic,1999,439209345307.0000000000
mic,2000,442664488266.0000000000
mic,2001,435664363236.7999877930
mic,2002,411572432552.4000244141
mic,2003,478918818177.4000244141
mic,2004,543963100787.0000000000
mic,2005,665282465632.3000488281
mic,2006,857324764117.0000000000
mic,2007,1109072888962.0000000000
mic,2008,1314418798694.8000488281
mic,2009,1351831657198.8000488281
mic,2010,1467923567871.3999023438
mic,2011,1787627660953.5000000000
mic,2012,2014233244071.1999511719
mic,2013,2229527680090.7001953125
mic,2014,2372719248038.5000000000
mic,2015,2346190686935.7001953125
mic,2016,2511274320285.7998046875
mic,2017,2547672073565.7001953125
mic,2018,2555663627251.5000000000
sas,1970,105000000.0000000000
sas,1971,107000000.0000000000
sas,1972,110000000.0000000000
sas,1973,155200000.0000000000
sas,1974,285700000.0000000000
sas,1975,296300000.0000000000
sas,1976,313300000.0000000000
sas,1977,316093000.0000000000
sas,1978,368913000.0000000000
sas,1979,351900000.0000000000
sas,1980,357440000.0000000000
sas,1981,901600000.0000000000
sas,1982,1070423000.0000000000
sas,1983,1258939000.0000000000
sas,1984,1411654000.0000000000
sas,1985,1621079000.0000000000
sas,1986,1513651000.0000000000
sas,1987,1824646000.0000000000
sas,1988,1679844000.0000000000
sas,1989,1820527000.0000000000
sas,1990,1727354000.0000000000
sas,1991,2069046000.0000000000
sas,1992,2138301000.0000000000
sas,1993,2917075000.0000000000
sas,1994,7686977000.0000000000
sas,1995,8301152000.0000000000
sas,1996,9464974000.0000000000
sas,1997,11681493000.0000000000
sas,1998,11206466000.0000000000
sas,1999,10377651000.0000000000
sas,2000,18513781000.0000000000
sas,2001,19411472000.0000000000
sas,2002,20997311000.0000000000
sas,2003,49760210000.0000000000
sas,2004,52676029000.0000000000
sas,2005,58031209000.0000000000
sas,2006,74855289000.0000000000
sas,2007,99176589000.0000000000
sas,2008,110472717000.0000000000
sas,2009,123412362000.0000000000
sas,2010,133872847000.0000000000
sas,2011,150791364000.0000000000
sas,2012,183918111000.0000000000
sas,2013,218447614000.0000000000
sas,2014,229016312000.0000000000
sas,2015,245460285000.0000000000
sas,2016,230789349000.0000000000
sas,2017,246305655000.0000000000
sas,2018,255795124000.0000000000
ssa,1970,293500000.0000000000
ssa,1971,287600000.0000000000
ssa,1972,299200000.0000000000
ssa,1973,438000000.0000000000
ssa,1974,636900000.0000000000
ssa,1975,735600000.0000000000
ssa,1976,785100000.0000000000
ssa,1977,809300000.0000000000
ssa,1978,1453363000.0000000000
ssa,1979,1920298000.0000000000
ssa,1980,4483007000.0000000000
ssa,1981,4751186000.0000000000
ssa,1982,4965444000.0000000000
ssa,1983,5370270000.0000000000
ssa,1984,5508598000.0000000000
ssa,1985,5366060000.0000000000
ssa,1986,4595888000.0000000000
ssa,1987,4769269000.0000000000
ssa,1988,4800307000.0000000000
ssa,1989,4958761000.0000000000
ssa,1990,5264321000.0000000000
ssa,1991,5389790000.0000000000
ssa,1992,5094272450.1000003815
ssa,1993,5086179497.3000001907
ssa,1994,11834081165.2999992371
ssa,1995,11685732367.1000003815
ssa,1996,10187212134.3999996185
ssa,1997,8795264295.8999996185
ssa,1998,8251132876.8000001907
ssa,1999,10668394642.2999992371
ssa,2000,11708258300.6000003815
ssa,2001,13088348836.7999992371
ssa,2002,17397970085.5999984741
ssa,2003,19775715892.4000015259
ssa,2004,23377825088.7999992371
ssa,2005,21936577314.7999992371
ssa,2006,31185071596.0000000000
ssa,2007,47328857712.8000030518
ssa,2008,45555490917.5999984741
ssa,2009,55923342494.0000000000
ssa,2010,72841820526.0000000000
ssa,2011,84228696341.1999969482
ssa,2012,96753711176.0000000000
ssa,2013,104686946535.6000061035
ssa,2014,109255162689.6000061035
ssa,2015,108263505149.3999938965
ssa,2016,115692336854.3999938965
ssa,2017,121957463119.3999938965
ssa,2018,128038244848.5000000000
umc,1970,12522200000.0000000000
umc,1971,14226600000.0000000000
umc,1972,16901300000.0000000000
umc,1973,18767100000.0000000000
umc,1974,23321100000.0000000000
umc,1975,26101500000.0000000000
umc,1976,28830800000.0000000000
umc,1977,33214700000.0000000000
umc,1978,39181263000.0000000000
umc,1979,45018298000.0000000000
umc,1980,50368907000.0000000000
umc,1981,63953086000.0000000000
umc,1982,65680048000.0000000000
umc,1983,72363300000.0000000000
umc,1984,69652040000.0000000000
umc,1985,60821986000.0000000000
umc,1986,53845082000.0000000000
umc,1987,47483469000.0000000000
umc,1988,34641736000.0000000000
umc,1989,27277464000.0000000000
umc,1990,32626147000.0000000000
umc,1991,41326311000.0000000000
umc,1992,54003004000.0000000000
umc,1993,74905928000.0000000000
umc,1994,98365083000.0000000000
umc,1995,131048967000.0000000000
umc,1996,171882744000.0000000000
umc,1997,221670680000.0000000000
umc,1998,323231629000.0000000000
umc,1999,353429563664.7000122070
umc,2000,353806699965.4000244141
umc,2001,348599597400.0000000000
umc,2002,326422995466.7999877930
umc,2003,362475569285.0000000000
umc,2004,415914883698.2000122070
umc,2005,516261831317.5000000000
umc,2006,674828799538.0000000000
umc,2007,881899012053.4000244141
umc,2008,1055934455777.0000000000
umc,2009,1074695323465.5999755859
umc,2010,1157090392641.8000488281
umc,2011,1423999873662.0000000000
umc,2012,1596801325121.6000976562
umc,2013,1732965392599.1000976562
umc,2014,1839963261885.3999023438
umc,2015,1787975323394.8999023438
umc,2016,1961817747444.6999511719
umc,2017,1977210202116.6000976562
umc,2018,1974480611876.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,19000000.0000000000
afg,2016,15000000.0000000000
afg,2017,16000000.0000000000
afg,2018,17000000.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,18000000.0000000000
alb,1999,16000000.0000000000
alb,2000,16000000.0000000000
alb,2001,12000000.0000000000
alb,2002,12345000.0000000000
alb,2003,9762000.0000000000
alb,2004,34019000.0000000000
alb,2005,440731000.0000000000
alb,2006,393592000.0000000000
alb,2007,507859000.0000000000
alb,2008,661492000.0000000000
alb,2009,906257000.0000000000
alb,2010,1353899000.0000000000
alb,2011,1910112000.0000000000
alb,2012,2259682000.0000000000
alb,2013,3208755000.0000000000
alb,2014,2948521000.0000000000
alb,2015,2772934000.0000000000
alb,2016,2721521000.0000000000
alb,2017,3085498000.0000000000
alb,2018,2924156000.0000000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0000000000
dza,1976,0.0000000000
dza,1977,0.0000000000
dza,1978,0.0000000000
dza,1979,0.0000000000
dza,1980,0.0000000000
dza,1981,0.0000000000
dza,1982,0.0000000000
dza,1983,0.0000000000
dza,1984,0.0000000000
dza,1985,0.0000000000
dza,1986,0.0000000000
dza,1987,0.0000000000
dza,1988,0.0000000000
dza,1989,0.0000000000
dza,1990,0.0000000000
dza,1991,0.0000000000
dza,1992,0.0000000000
dza,1993,0.0000000000
dza,1994,0.0000000000
dza,1995,0.0000000000
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,106804000.0000000000
dza,2003,558513000.0000000000
dza,2004,710184000.0000000000
dza,2005,865924000.0000000000
dza,2006,1303837000.0000000000
dza,2007,1148490000.0000000000
dza,2008,1443890000.0000000000
dza,2009,981560000.0000000000
dza,2010,967500000.0000000000
dza,2011,817970000.0000000000
dza,2012,821930000.0000000000
dza,2013,620490000.0000000000
dza,2014,685380000.0000000000
dza,2015,317760000.0000000000
dza,2016,213640000.0000000000
dza,2017,188230000.0000000000
dza,2018,202030000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,3158155000.0000000000
ago,2010,5263592000.0000000000
ago,2011,8772654000.0000000000
ago,2012,14621089000.0000000000
ago,2013,18766757000.0000000000
ago,2014,20535215000.0000000000
ago,2015,20270179000.0000000000
ago,2016,17576761000.0000000000
ago,2017,12934366000.0000000000
ago,2018,12669352000.0000000000
arg,1970,3291000000.0000000000
arg,1971,3410000000.0000000000
arg,1972,3461000000.0000000000
arg,1973,3432000000.0000000000
arg,1974,3460000000.0000000000
arg,1975,3457000000.0000000000
arg,1976,3298000000.0000000000
arg,1977,3267000000.0000000000
arg,1978,3102000000.0000000000
arg,1979,5438800000.0000000000
arg,1980,6593000000.0000000000
arg,1981,12166000000.0000000000
arg,1982,11227000000.0000000000
arg,1983,10393000000.0000000000
arg,1984,10340000000.0000000000
arg,1985,4575000000.0000000000
arg,1986,4341000000.0000000000
arg,1987,1853000000.0000000000
arg,1988,1800000000.0000000000
arg,1989,1800000000.0000000000
arg,1990,1800000000.0000000000
arg,1991,1800000000.0000000000
arg,1992,2244000000.0000000000
arg,1993,6369425000.0000000000
arg,1994,13123172000.0000000000
arg,1995,16066427000.0000000000
arg,1996,19068321000.0000000000
arg,1997,23410631000.0000000000
arg,1998,27865489000.0000000000
arg,1999,27319463000.0000000000
arg,2000,25909346000.0000000000
arg,2001,31628070000.0000000000
arg,2002,28479000000.0000000000
arg,2003,28386742000.0000000000
arg,2004,23810501000.0000000000
arg,2005,26360824000.0000000000
arg,2006,26810522000.0000000000
arg,2007,30028062000.0000000000
arg,2008,38898788000.0000000000
arg,2009,35445519000.0000000000
arg,2010,37934276170.0000000000
arg,2011,42499350630.0000000000
arg,2012,40943426000.0000000000
arg,2013,40536224000.0000000000
arg,2014,40703142000.0000000000
arg,2015,42130407000.0000000000
arg,2016,39691202000.0000000000
arg,2017,51073911000.0000000000
arg,2018,50828330000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,360880000.0000000000
arm,2002,358770000.0000000000
arm,2003,367650000.0000000000
arm,2004,381430000.0000000000
arm,2005,445510000.0000000000
arm,2006,496140000.0000000000
arm,2007,998650000.0000000000
arm,2008,1372510000.0000000000
arm,2009,1302493000.0000000000
arm,2010,2215595000.0000000000
arm,2011,2804624000.0000000000
arm,2012,2927712000.0000000000
arm,2013,3495282000.0000000000
arm,2014,3697562000.0000000000
arm,2015,3733134000.0000000000
arm,2016,3884493000.0000000000
arm,2017,3682608000.0000000000
arm,2018,4063000000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,72338500.0000000000
aze,1999,108496805.2000000030
aze,2000,98632996.9000000060
aze,2001,95180400.0000000000
aze,2002,72487192.7000000030
aze,2003,76412763.0000000000
aze,2004,230222142.0000000000
aze,2005,187239624.5999999940
aze,2006,103833597.0000000000
aze,2007,143007154.5000000000
aze,2008,326849095.1999999881
aze,2009,313823185.1999999881
aze,2010,2158024150.1999998093
aze,2011,2616442359.1999998093
aze,2012,2752361527.8000001907
aze,2013,2142357531.2999999523
aze,2014,1448486084.7999999523
aze,2015,2846856667.6999998093
aze,2016,2363097647.0000000000
aze,2017,1937439107.2999999523
aze,2018,1471373665.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,0.0000000000
bgd,1976,0.0000000000
bgd,1977,0.0000000000
bgd,1978,0.0000000000
bgd,1979,0.0000000000
bgd,1980,0.0000000000
bgd,1981,0.0000000000
bgd,1982,0.0000000000
bgd,1983,0.0000000000
bgd,1984,0.0000000000
bgd,1985,0.0000000000
bgd,1986,0.0000000000
bgd,1987,0.0000000000
bgd,1988,0.0000000000
bgd,1989,0.0000000000
bgd,1990,0.0000000000
bgd,1991,0.0000000000
bgd,1992,0.0000000000
bgd,1993,0.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
