country,year,ic_tax_labr_cp_zs
oed,2014,23.4914285714
oed,2015,23.5142857143
oed,2016,23.4800000000
oed,2017,22.7714285714
oss,2005,11.5842105263
oss,2006,11.6666666667
oss,2007,11.7652173913
oss,2008,11.7041666667
oss,2009,11.6333333333
oss,2010,11.7375000000
oss,2011,11.4720000000
oss,2012,11.9269230769
oss,2013,11.8192307692
oss,2014,11.8076923077
oss,2015,11.9384615385
oss,2016,12.0230769231
oss,2017,12.0307692308
pss,2005,7.0666666667
pss,2006,7.0666666667
pss,2007,7.0666666667
pss,2008,7.0666666667
pss,2009,7.0666666667
pss,2010,7.0666666667
pss,2011,7.0888888889
pss,2012,7.5000000000
pss,2013,8.1333333333
pss,2014,8.2333333333
pss,2015,8.2333333333
pss,2016,8.5444444444
pss,2017,8.6888888889
pst,2005,26.0387096774
pst,2006,25.4906250000
pst,2007,25.0968750000
pst,2008,24.8875000000
pst,2009,24.4500000000
pst,2010,24.2531250000
pst,2011,23.4882352941
pst,2012,23.6147058824
pst,2013,22.9638888889
pst,2014,22.9638888889
pst,2015,23.0583333333
pst,2016,23.0750000000
pst,2017,21.9333333333
pre,2005,15.2515151515
pre,2006,14.8617647059
pre,2007,14.8617647059
pre,2008,14.8617647059
pre,2009,14.8500000000
pre,2010,15.0735294118
pre,2011,15.5941176471
pre,2012,15.8371428571
pre,2013,15.6750000000
pre,2014,16.0444444444
pre,2015,16.6638888889
pre,2016,16.0694444444
pre,2017,16.0777777778
sst,2005,9.3487179487
sst,2006,9.5000000000
sst,2007,9.5363636364
sst,2008,9.5533333333
sst,2009,9.5422222222
sst,2010,9.5977777778
sst,2011,9.6063829787
sst,2012,9.9583333333
sst,2013,9.9625000000
sst,2014,10.0208333333
sst,2015,10.1312500000
sst,2016,10.2354166667
sst,2017,10.2854166667
sas,2005,5.6400000000
sas,2006,5.6400000000
sas,2007,5.6400000000
sas,2008,5.6400000000
sas,2009,5.6400000000
sas,2010,5.6400000000
sas,2011,5.6400000000
sas,2012,6.7000000000
sas,2013,8.6750000000
sas,2014,8.7000000000
sas,2015,8.7500000000
sas,2016,8.8000000000
sas,2017,8.8875000000
tsa,2005,5.6400000000
tsa,2006,5.6400000000
tsa,2007,5.6400000000
tsa,2008,5.6400000000
tsa,2009,5.6400000000
tsa,2010,5.6400000000
tsa,2011,5.6400000000
tsa,2012,6.7000000000
tsa,2013,8.6750000000
tsa,2014,8.7000000000
tsa,2015,8.7500000000
tsa,2016,8.8000000000
tsa,2017,8.8875000000
ssf,2005,13.7727272727
ssf,2006,13.5111111111
ssf,2007,13.5066666667
ssf,2008,13.3800000000
ssf,2009,13.3600000000
ssf,2010,13.5911111111
ssf,2011,13.8844444444
ssf,2012,13.9413043478
ssf,2013,13.8723404255
ssf,2014,14.1872340426
ssf,2015,14.7361702128
ssf,2016,14.3404255319
ssf,2017,14.3617021277
ssa,2005,13.5023255814
ssa,2006,13.2409090909
ssa,2007,13.2363636364
ssa,2008,13.1704545455
ssa,2009,13.1500000000
ssa,2010,13.3863636364
ssa,2011,13.9386363636
ssa,2012,14.2133333333
ssa,2013,14.1369565217
ssa,2014,14.4586956522
ssa,2015,15.0065217391
ssa,2016,14.6021739130
ssa,2017,14.6239130435
tss,2005,13.7727272727
tss,2006,13.5111111111
tss,2007,13.5066666667
tss,2008,13.3800000000
tss,2009,13.3600000000
tss,2010,13.5911111111
tss,2011,13.8844444444
tss,2012,13.9413043478
tss,2013,13.8723404255
tss,2014,14.1872340426
tss,2015,14.7361702128
tss,2016,14.3404255319
tss,2017,14.3617021277
umc,2005,16.1266666667
umc,2006,16.0456521739
umc,2007,15.6282608696
umc,2008,15.7304347826
umc,2009,15.6173913043
umc,2010,15.3521739130
umc,2011,15.0000000000
umc,2012,14.9851063830
umc,2013,16.6607843137
umc,2014,16.7117647059
umc,2015,16.5176470588
umc,2016,16.5745098039
umc,2017,16.5941176471
wld,2005,16.9171779141
wld,2006,16.6227544910
wld,2007,16.2223529412
wld,2008,16.1947368421
wld,2009,15.8627906977
wld,2010,15.9965116279
wld,2011,16.0074712644
wld,2012,16.0174157303
wld,2013,16.2253968254
wld,2014,16.2439153439
wld,2015,16.3666666667
wld,2016,16.2947089947
wld,2017,16.1259259259
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,2005,34.6000000000
alb,2006,34.6000000000
alb,2007,24.5000000000
alb,2008,28.6000000000
alb,2009,31.9000000000
alb,2010,27.3000000000
alb,2011,25.0000000000
alb,2012,25.3000000000
alb,2013,18.8000000000
alb,2014,18.8000000000
alb,2015,18.8000000000
alb,2016,18.8000000000
alb,2017,18.8000000000
dza,2005,31.3000000000
dza,2006,31.3000000000
dza,2007,30.2000000000
dza,2008,30.5000000000
dza,2009,30.7000000000
dza,2010,30.7000000000
dza,2011,30.7000000000
dza,2012,30.5000000000
dza,2013,30.6000000000
dza,2014,30.6000000000
dza,2015,30.6000000000
dza,2016,30.6000000000
dza,2017,30.6000000000
ago,2005,9.0000000000
ago,2006,9.0000000000
ago,2007,9.0000000000
ago,2008,9.0000000000
ago,2009,9.0000000000
ago,2010,9.0000000000
ago,2011,9.0000000000
ago,2012,9.0000000000
ago,2013,9.0000000000
ago,2014,9.0000000000
ago,2015,9.0000000000
ago,2016,9.0000000000
ago,2017,9.0000000000
atg,2005,9.5000000000
atg,2006,9.5000000000
atg,2007,9.5000000000
atg,2008,9.5000000000
atg,2009,9.5000000000
atg,2010,9.5000000000
atg,2011,9.5000000000
atg,2012,9.5000000000
atg,2013,9.4000000000
atg,2014,10.3000000000
atg,2015,10.7000000000
atg,2016,10.7000000000
atg,2017,10.7000000000
arg,2005,29.4000000000
arg,2006,29.4000000000
arg,2007,29.4000000000
arg,2008,29.4000000000
arg,2009,29.4000000000
arg,2010,29.4000000000
arg,2011,29.4000000000
arg,2012,29.4000000000
arg,2013,29.3000000000
arg,2014,29.3000000000
arg,2015,29.3000000000
arg,2016,29.3000000000
arg,2017,29.3000000000
arm,2005,19.9000000000
arm,2006,19.9000000000
arm,2007,23.0000000000
arm,2008,23.0000000000
arm,2009,23.0000000000
arm,2010,23.0000000000
arm,2011,23.0000000000
arm,2012,23.0000000000
arm,2013,19.4000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
arm,2017,0.0000000000
aus,2005,23.7000000000
aus,2006,23.7000000000
aus,2007,22.2000000000
aus,2008,20.9000000000
aus,2009,21.1000000000
aus,2010,20.9000000000
aus,2011,20.5000000000
aus,2012,20.4000000000
aus,2013,20.8000000000
aus,2014,20.9000000000
aus,2015,21.1000000000
aus,2016,21.1000000000
aus,2017,21.1000000000
aut,2005,35.3000000000
aut,2006,34.5000000000
aut,2007,34.5000000000
aut,2008,34.5000000000
aut,2009,34.6000000000
aut,2010,34.6000000000
aut,2011,34.8000000000
aut,2012,34.7000000000
aut,2013,34.1000000000
aut,2014,34.3000000000
aut,2015,34.3000000000
aut,2016,34.2000000000
aut,2017,34.2000000000
aze,2005,30.5000000000
aze,2006,24.8000000000
aze,2007,24.8000000000
aze,2008,24.8000000000
aze,2009,24.8000000000
aze,2010,24.8000000000
aze,2011,24.8000000000
aze,2012,24.8000000000
aze,2013,24.8000000000
aze,2014,24.8000000000
aze,2015,24.8000000000
aze,2016,24.8000000000
aze,2017,24.8000000000
bhs,2007,4.5000000000
bhs,2008,4.5000000000
bhs,2009,4.5000000000
bhs,2010,4.5000000000
bhs,2011,6.1000000000
bhs,2012,6.1000000000
bhs,2013,6.3000000000
bhs,2014,6.3000000000
bhs,2015,6.3000000000
bhs,2016,6.3000000000
bhs,2017,6.3000000000
bhr,2007,14.7000000000
bhr,2008,14.7000000000
bhr,2009,14.7000000000
bhr,2010,13.5000000000
bhr,2011,13.5000000000
bhr,2012,13.5000000000
bhr,2013,13.5000000000
bhr,2014,13.5000000000
bhr,2015,13.5000000000
bhr,2016,13.5000000000
bhr,2017,13.5000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
bgd,2017,0.0000000000
brb,2011,12.7000000000
brb,2012,12.3000000000
brb,2013,12.2000000000
brb,2014,12.2000000000
brb,2015,12.2000000000
brb,2016,12.2000000000
brb,2017,12.2000000000
blr,2005,44.1000000000
blr,2006,44.1000000000
blr,2007,44.1000000000
blr,2008,39.6000000000
blr,2009,39.6000000000
blr,2010,39.3000000000
blr,2011,39.0000000000
blr,2012,39.0000000000
blr,2013,39.0000000000
blr,2014,39.0000000000
blr,2015,39.0000000000
blr,2016,39.0000000000
blr,2017,39.0000000000
bel,2005,49.5000000000
bel,2006,49.4000000000
bel,2007,49.3000000000
bel,2008,49.2000000000
bel,2009,49.0000000000
bel,2010,49.2000000000
bel,2011,49.2000000000
bel,2012,49.6000000000
bel,2013,49.1000000000
bel,2014,49.5000000000
bel,2015,49.4000000000
bel,2016,48.9000000000
bel,2017,46.2000000000
blz,2005,7.0000000000
blz,2006,7.0000000000
blz,2007,7.0000000000
blz,2008,7.0000000000
blz,2009,7.0000000000
blz,2010,7.0000000000
blz,2011,7.0000000000
blz,2012,7.0000000000
blz,2013,5.0000000000
blz,2014,5.0000000000
blz,2015,5.0000000000
blz,2016,5.0000000000
blz,2017,5.0000000000
ben,2005,30.9000000000
ben,2006,30.9000000000
ben,2007,30.9000000000
ben,2008,30.9000000000
ben,2009,30.9000000000
ben,2010,26.4000000000
ben,2011,26.4000000000
ben,2012,26.4000000000
ben,2013,26.4000000000
ben,2014,26.4000000000
ben,2015,26.4000000000
ben,2016,26.4000000000
ben,2017,26.4000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
btn,2017,0.0000000000
bol,2005,15.5000000000
bol,2006,15.5000000000
bol,2007,15.5000000000
bol,2008,15.5000000000
bol,2009,15.5000000000
bol,2010,15.5000000000
bol,2011,15.5000000000
bol,2012,18.8000000000
bol,2013,18.8000000000
bol,2014,18.8000000000
bol,2015,18.8000000000
bol,2016,18.8000000000
bol,2017,18.8000000000
bih,2005,17.2000000000
bih,2006,17.2000000000
bih,2007,17.2000000000
bih,2008,17.2000000000
bih,2009,17.6000000000
bih,2010,12.6000000000
bih,2011,12.6000000000
bih,2012,12.6000000000
bih,2013,13.5000000000
bih,2014,13.5000000000
bih,2015,13.5000000000
bih,2016,13.5000000000
bih,2017,13.5000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bra,2013,40.3000000000
bra,2014,40.3000000000
bra,2015,39.4000000000
bra,2016,40.2000000000
bra,2017,40.2000000000
brn,2006,5.6000000000
brn,2007,5.6000000000
brn,2008,5.6000000000
brn,2009,5.6000000000
brn,2010,5.6000000000
brn,2011,8.5000000000
brn,2012,8.5000000000
brn,2013,7.9000000000
brn,2014,7.9000000000
brn,2015,7.9000000000
brn,2016,7.9000000000
brn,2017,7.9000000000
bgr,2005,35.8000000000
bgr,2006,33.4000000000
bgr,2007,26.6000000000
bgr,2008,26.8000000000
bgr,2009,22.9000000000
bgr,2010,20.4000000000
bgr,2011,19.2000000000
bgr,2012,20.2000000000
bgr,2013,20.2000000000
bgr,2014,20.2000000000
bgr,2015,20.2000000000
bgr,2016,20.2000000000
bgr,2017,20.2000000000
bfa,2005,22.6000000000
bfa,2006,22.6000000000
bfa,2007,22.6000000000
bfa,2008,22.6000000000
bfa,2009,22.6000000000
bfa,2010,22.6000000000
bfa,2011,21.4000000000
bfa,2012,21.4000000000
bfa,2013,21.4000000000
bfa,2014,21.4000000000
bfa,2015,21.4000000000
bfa,2016,21.4000000000
bfa,2017,21.4000000000
bdi,2005,7.8000000000
bdi,2006,7.8000000000
bdi,2007,7.8000000000
bdi,2008,10.1000000000
bdi,2009,7.8000000000
bdi,2010,7.8000000000
bdi,2011,10.2000000000
bdi,2012,10.2000000000
bdi,2013,10.2000000000
bdi,2014,10.2000000000
bdi,2015,10.2000000000
bdi,2016,10.2000000000
bdi,2017,10.2000000000
cpv,2005,18.5000000000
cpv,2006,18.5000000000
cpv,2007,18.5000000000
cpv,2008,18.5000000000
cpv,2009,18.5000000000
cpv,2010,18.5000000000
cpv,2011,18.5000000000
cpv,2012,18.5000000000
cpv,2013,17.6000000000
cpv,2014,17.6000000000
cpv,2015,17.6000000000
cpv,2016,17.6000000000
cpv,2017,17.6000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,1.3000000000
khm,2010,1.3000000000
khm,2011,1.3000000000
khm,2012,1.3000000000
khm,2013,0.5000000000
khm,2014,0.5000000000
khm,2015,0.5000000000
khm,2016,0.5000000000
khm,2017,0.5000000000
cmr,2005,18.3000000000
cmr,2006,18.3000000000
cmr,2007,18.3000000000
cmr,2008,18.3000000000
cmr,2009,18.3000000000
cmr,2010,18.3000000000
cmr,2011,18.3000000000
cmr,2012,18.3000000000
cmr,2013,18.3000000000
cmr,2014,18.3000000000
cmr,2015,18.3000000000
cmr,2016,18.3000000000
cmr,2017,18.3000000000
can,2005,12.4000000000
can,2006,12.4000000000
can,2007,12.3000000000
can,2008,12.6000000000
can,2009,12.5000000000
can,2010,12.6000000000
can,2011,12.6000000000
can,2012,12.7000000000
can,2013,11.9000000000
can,2014,12.5000000000
can,2015,12.7000000000
can,2016,12.8000000000
can,2017,12.9000000000
caf,2005,11.5000000000
caf,2006,8.1000000000
caf,2007,8.1000000000
caf,2008,8.1000000000
caf,2009,8.1000000000
caf,2010,8.1000000000
caf,2011,19.8000000000
caf,2012,19.8000000000
caf,2013,19.8000000000
caf,2014,19.8000000000
caf,2015,19.8000000000
caf,2016,19.8000000000
caf,2017,19.8000000000
tcd,2005,23.9000000000
tcd,2006,23.9000000000
tcd,2007,23.9000000000
tcd,2008,23.9000000000
tcd,2009,23.9000000000
tcd,2010,28.4000000000
tcd,2011,28.4000000000
tcd,2012,28.4000000000
tcd,2013,28.4000000000
tcd,2014,28.4000000000
tcd,2015,28.4000000000
tcd,2016,28.4000000000
tcd,2017,28.4000000000
chl,2005,3.8000000000
chl,2006,3.8000000000
chl,2007,3.8000000000
chl,2008,3.8000000000
chl,2009,3.8000000000
chl,2010,3.8000000000
chl,2011,3.8000000000
chl,2012,3.8000000000
chl,2013,3.8000000000
chl,2014,5.3000000000
chl,2015,5.3000000000
chl,2016,5.1000000000
chl,2017,5.1000000000
chn,2013,49.8000000000
chn,2014,49.5000000000
chn,2015,48.5000000000
chn,2016,48.9000000000
chn,2017,48.1000000000
col,2005,31.8000000000
col,2006,32.3000000000
col,2007,32.7000000000
col,2008,33.4000000000
col,2009,33.9000000000
col,2010,33.9000000000
col,2011,28.8000000000
col,2012,28.8000000000
col,2013,28.8000000000
col,2014,30.1000000000
col,2015,18.6000000000
col,2016,18.6000000000
col,2017,18.6000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,2005,7.9000000000
cod,2006,7.9000000000
cod,2007,7.9000000000
cod,2008,7.9000000000
cod,2009,7.9000000000
cod,2010,7.9000000000
cod,2011,7.9000000000
cod,2012,7.9000000000
cod,2013,7.9000000000
cod,2014,12.8000000000
