country,year,ic_elc_time
fcs,2009,134.5806451613
fcs,2010,127.2258064516
fcs,2011,119.0645161290
fcs,2012,126.2647058824
fcs,2013,130.2058823529
fcs,2014,115.8529411765
fcs,2015,104.3548387097
fcs,2016,106.0000000000
fcs,2017,105.2580645161
hpc,2009,162.0000000000
hpc,2010,136.1578947368
hpc,2011,131.5789473684
hpc,2012,128.1315789474
hpc,2013,121.3684210526
hpc,2014,116.2368421053
hpc,2015,112.8108108108
hpc,2016,111.8648648649
hpc,2017,110.7297297297
hic,2009,87.8333333333
hic,2010,87.8333333333
hic,2011,86.4464285714
hic,2012,84.5263157895
hic,2013,82.5135593220
hic,2014,78.4627118644
hic,2015,75.3779661017
hic,2016,74.1237288136
hic,2017,73.0050847458
ibd,2009,104.8000000000
ibd,2010,104.4000000000
ibd,2011,104.4000000000
ibd,2012,103.4918032787
ibd,2013,98.3507462687
ibd,2014,98.1940298507
ibd,2015,92.0313432836
ibd,2016,90.4716417910
ibd,2017,89.4611940299
ibt,2009,122.4921875000
ibt,2010,114.5781250000
ibt,2011,112.8828125000
ibt,2012,111.7175572519
ibt,2013,112.4464285714
ibt,2014,107.0857142857
ibt,2015,99.8693430657
ibt,2016,99.3328467153
ibt,2017,98.5248175182
idb,2009,84.7857142857
idb,2010,84.2857142857
idb,2011,86.0000000000
idb,2012,81.0000000000
idb,2013,90.8812500000
idb,2014,90.8812500000
idb,2015,88.6937500000
idb,2016,88.1312500000
idb,2017,88.0687500000
idx,2009,151.9259259259
idx,2010,133.7407407407
idx,2011,129.2777777778
idx,2012,128.3571428571
idx,2013,135.0684210526
idx,2014,122.0859649123
idx,2015,112.9055555556
idx,2016,113.6462962963
idx,2017,112.8685185185
ida,2009,138.1029411765
ida,2010,123.5588235294
ida,2011,120.3676470588
ida,2012,118.8857142857
ida,2013,125.3835616438
ida,2014,115.2465753425
ida,2015,107.3714285714
ida,2016,107.8142857143
ida,2017,107.2000000000
lte,2009,108.2444444444
lte,2010,108.0888888889
lte,2011,106.3333333333
lte,2012,101.8666666667
lte,2013,96.1041666667
lte,2014,92.2083333333
lte,2015,86.6666666667
lte,2016,82.3041666667
lte,2017,81.6583333333
lcn,2009,67.6000000000
lcn,2010,67.1000000000
lcn,2011,67.7741935484
lcn,2012,67.5806451613
lcn,2013,65.3484848485
lcn,2014,65.6818181818
lcn,2015,64.8545454545
lcn,2016,65.3575757576
lcn,2017,65.2666666667
lac,2009,75.7619047619
lac,2010,75.0476190476
lac,2011,75.0476190476
lac,2012,74.7619047619
lac,2013,70.9347826087
lac,2014,71.3695652174
lac,2015,70.1826086957
lac,2016,70.9043478261
lac,2017,70.7739130435
tla,2009,68.8928571429
tla,2010,68.3571428571
tla,2011,68.3571428571
tla,2012,68.1428571429
tla,2013,65.6500000000
tla,2014,66.0166666667
tla,2015,65.1066666667
tla,2016,65.6600000000
tla,2017,65.5600000000
ldc,2009,169.4523809524
ldc,2010,146.0714285714
ldc,2011,141.0952380952
ldc,2012,142.2954545455
ldc,2013,142.7088888889
ldc,2014,135.7533333333
ldc,2015,125.8785714286
ldc,2016,125.8547619048
ldc,2017,124.3071428571
lmy,2009,126.2711864407
lmy,2010,117.6864406780
lmy,2011,115.8474576271
lmy,2012,114.5123966942
lmy,2013,115.2500000000
lmy,2014,109.4692307692
lmy,2015,101.9062992126
lmy,2016,101.3196850394
lmy,2017,100.4480314961
lic,2009,184.0000000000
lic,2010,152.3225806452
lic,2011,146.5806451613
lic,2012,153.8125000000
lic,2013,146.2500000000
lic,2014,138.7500000000
lic,2015,126.0000000000
lic,2016,127.6206896552
lic,2017,126.2068965517
lmc,2009,108.7073170732
lmc,2010,108.5365853659
lmc,2011,107.7804878049
lmc,2012,98.3809523810
lmc,2013,113.7574468085
lmc,2014,103.3638297872
lmc,2015,99.3659574468
lmc,2016,97.6723404255
lmc,2017,96.5085106383
mea,2009,80.2105263158
mea,2010,80.2105263158
mea,2011,80.2500000000
mea,2012,84.9047619048
mea,2013,85.7142857143
mea,2014,85.8571428571
mea,2015,82.2000000000
mea,2016,83.3500000000
mea,2017,82.4500000000
mna,2009,81.4166666667
mna,2010,81.4166666667
mna,2011,76.8333333333
mna,2012,85.7692307692
mna,2013,87.4615384615
mna,2014,90.0000000000
mna,2015,84.5000000000
mna,2016,86.7500000000
mna,2017,86.7500000000
tmn,2009,83.0000000000
tmn,2010,83.0000000000
tmn,2011,78.0000000000
tmn,2012,87.5833333333
tmn,2013,89.4166666667
tmn,2014,92.1666666667
tmn,2015,86.3636363636
tmn,2016,90.3636363636
tmn,2017,90.3636363636
mic,2009,105.7011494253
mic,2010,105.3448275862
mic,2011,104.8965517241
mic,2012,100.3820224719
mic,2013,105.1275510204
mic,2014,99.9081632653
mic,2015,94.7765306122
mic,2016,93.5367346939
mic,2017,92.8255102041
nac,2009,169.0000000000
nac,2010,169.0000000000
nac,2011,169.0000000000
nac,2012,142.0000000000
nac,2013,115.8000000000
nac,2014,115.8000000000
nac,2015,113.3000000000
nac,2016,113.3000000000
nac,2017,113.3000000000
oed,2009,95.0937500000
oed,2010,95.0937500000
oed,2011,93.5000000000
oed,2012,91.9062500000
oed,2013,89.0342857143
oed,2014,83.3485714286
oed,2015,81.5200000000
oed,2016,80.3914285714
oed,2017,78.9914285714
oss,2009,126.9583333333
oss,2010,126.9583333333
oss,2011,121.1600000000
oss,2012,116.0000000000
oss,2013,106.6538461538
oss,2014,104.1153846154
oss,2015,99.3461538462
oss,2016,99.6923076923
oss,2017,99.7307692308
pss,2009,108.2222222222
pss,2010,108.2222222222
pss,2011,107.3333333333
pss,2012,92.3333333333
pss,2013,132.8888888889
pss,2014,80.4444444444
pss,2015,80.4444444444
pss,2016,80.4444444444
pss,2017,80.4444444444
pst,2009,98.4375000000
pst,2010,98.1562500000
pst,2011,97.2352941176
pst,2012,96.2647058824
pst,2013,90.9527777778
pst,2014,87.8416666667
pst,2015,85.4527777778
pst,2016,88.3972222222
pst,2017,87.0083333333
pre,2009,178.1176470588
pre,2010,149.2352941176
pre,2011,144.2352941176
pre,2012,149.0285714286
pre,2013,142.6500000000
pre,2014,138.0666666667
pre,2015,125.1294117647
pre,2016,123.6882352941
pre,2017,121.7764705882
sst,2009,106.3777777778
sst,2010,106.0444444444
sst,2011,102.8510638298
sst,2012,97.6250000000
sst,2013,100.1666666667
sst,2014,88.9583333333
sst,2015,85.7500000000
sst,2016,85.9375000000
sst,2017,85.9583333333
sas,2009,163.6000000000
sas,2010,118.0000000000
sas,2011,100.8000000000
sas,2012,100.0000000000
sas,2013,148.6750000000
sas,2014,145.1750000000
sas,2015,141.4750000000
sas,2016,136.4375000000
sas,2017,136.4375000000
tsa,2009,163.6000000000
tsa,2010,118.0000000000
tsa,2011,100.8000000000
tsa,2012,100.0000000000
tsa,2013,148.6750000000
tsa,2014,145.1750000000
tsa,2015,141.4750000000
tsa,2016,136.4375000000
tsa,2017,136.4375000000
ssf,2009,157.8666666667
ssf,2010,141.1111111111
ssf,2011,139.3333333333
ssf,2012,141.5000000000
ssf,2013,136.1361702128
ssf,2014,131.9872340426
ssf,2015,117.8088888889
ssf,2016,116.7422222222
ssf,2017,115.2755555556
ssa,2009,158.1136363636
ssa,2010,140.9772727273
ssa,2011,139.1590909091
ssa,2012,141.3777777778
ssa,2013,136.1173913043
ssa,2014,131.8782608696
ssa,2015,117.3727272727
ssa,2016,116.2818181818
ssa,2017,114.7818181818
tss,2009,157.8666666667
tss,2010,141.1111111111
tss,2011,139.3333333333
tss,2012,141.5000000000
tss,2013,136.1361702128
tss,2014,131.9872340426
tss,2015,117.8088888889
tss,2016,116.7422222222
tss,2017,115.2755555556
umc,2009,103.0217391304
umc,2010,102.5000000000
umc,2011,102.3260869565
umc,2012,102.1702127660
umc,2013,97.1745098039
umc,2014,96.7235294118
umc,2015,90.5470588235
umc,2016,89.7254901961
umc,2017,89.4313725490
wld,2009,114.2034883721
wld,2010,108.3139534884
wld,2011,106.3850574713
wld,2012,104.9101123596
wld,2013,105.0306878307
wld,2014,99.7899470899
wld,2015,93.4913978495
wld,2016,92.6930107527
wld,2017,91.7430107527
afg,2009,424.0000000000
afg,2010,196.0000000000
afg,2011,114.0000000000
afg,2012,114.0000000000
afg,2013,114.0000000000
afg,2014,114.0000000000
afg,2015,114.0000000000
afg,2016,114.0000000000
afg,2017,114.0000000000
alb,2009,177.0000000000
alb,2010,177.0000000000
alb,2011,177.0000000000
alb,2012,177.0000000000
alb,2013,177.0000000000
alb,2014,177.0000000000
alb,2015,177.0000000000
alb,2016,134.0000000000
alb,2017,134.0000000000
dza,2009,158.0000000000
dza,2010,158.0000000000
dza,2011,158.0000000000
dza,2012,158.0000000000
dza,2013,180.0000000000
dza,2014,180.0000000000
dza,2015,180.0000000000
dza,2016,180.0000000000
dza,2017,180.0000000000
ago,2009,159.0000000000
ago,2010,159.0000000000
ago,2011,159.0000000000
ago,2012,145.0000000000
ago,2013,145.0000000000
ago,2014,145.0000000000
ago,2015,145.0000000000
ago,2016,145.0000000000
ago,2017,121.0000000000
atg,2009,42.0000000000
atg,2010,42.0000000000
atg,2011,42.0000000000
atg,2012,42.0000000000
atg,2013,42.0000000000
atg,2014,42.0000000000
atg,2015,42.0000000000
atg,2016,42.0000000000
atg,2017,42.0000000000
arg,2009,91.0000000000
arg,2010,91.0000000000
arg,2011,91.0000000000
arg,2012,91.0000000000
arg,2013,91.0000000000
arg,2014,92.0000000000
arg,2015,92.0000000000
arg,2016,92.0000000000
arg,2017,92.0000000000
arm,2009,235.0000000000
arm,2010,235.0000000000
arm,2011,235.0000000000
arm,2012,235.0000000000
arm,2013,180.0000000000
arm,2014,180.0000000000
arm,2015,138.0000000000
arm,2016,138.0000000000
arm,2017,127.0000000000
aus,2009,75.0000000000
aus,2010,75.0000000000
aus,2011,75.0000000000
aus,2012,75.0000000000
aus,2013,75.0000000000
aus,2014,75.0000000000
aus,2015,75.0000000000
aus,2016,75.0000000000
aus,2017,75.0000000000
aut,2009,23.0000000000
aut,2010,23.0000000000
aut,2011,23.0000000000
aut,2012,23.0000000000
aut,2013,23.0000000000
aut,2014,23.0000000000
aut,2015,23.0000000000
aut,2016,23.0000000000
aut,2017,23.0000000000
aze,2009,174.0000000000
aze,2010,174.0000000000
aze,2011,174.0000000000
aze,2012,174.0000000000
aze,2013,97.0000000000
aze,2014,87.0000000000
aze,2015,77.0000000000
aze,2016,69.0000000000
aze,2017,69.0000000000
bhs,2009,67.0000000000
bhs,2010,67.0000000000
bhs,2011,67.0000000000
bhs,2012,67.0000000000
bhs,2013,67.0000000000
bhs,2014,67.0000000000
bhs,2015,67.0000000000
bhs,2016,67.0000000000
bhs,2017,67.0000000000
bhr,2009,85.0000000000
bhr,2010,85.0000000000
bhr,2011,85.0000000000
bhr,2012,85.0000000000
bhr,2013,85.0000000000
bhr,2014,85.0000000000
bhr,2015,85.0000000000
bhr,2016,85.0000000000
bhr,2017,85.0000000000
bgd,2013,428.9000000000
bgd,2014,428.9000000000
bgd,2015,428.9000000000
bgd,2016,428.9000000000
bgd,2017,428.9000000000
brb,2011,88.0000000000
brb,2012,88.0000000000
brb,2013,88.0000000000
brb,2014,88.0000000000
brb,2015,88.0000000000
brb,2016,88.0000000000
brb,2017,88.0000000000
blr,2009,179.0000000000
blr,2010,179.0000000000
blr,2011,179.0000000000
blr,2012,179.0000000000
blr,2013,112.0000000000
blr,2014,112.0000000000
blr,2015,112.0000000000
blr,2016,105.0000000000
blr,2017,105.0000000000
bel,2009,201.0000000000
bel,2010,201.0000000000
bel,2011,201.0000000000
bel,2012,201.0000000000
bel,2013,201.0000000000
bel,2014,201.0000000000
bel,2015,201.0000000000
bel,2016,201.0000000000
bel,2017,201.0000000000
blz,2009,66.0000000000
blz,2010,66.0000000000
blz,2011,66.0000000000
blz,2012,66.0000000000
blz,2013,66.0000000000
blz,2014,66.0000000000
blz,2015,66.0000000000
blz,2016,66.0000000000
blz,2017,66.0000000000
ben,2009,172.0000000000
ben,2010,172.0000000000
ben,2011,158.0000000000
ben,2012,158.0000000000
ben,2013,158.0000000000
ben,2014,90.0000000000
ben,2015,90.0000000000
ben,2016,90.0000000000
ben,2017,90.0000000000
btn,2009,93.0000000000
btn,2010,93.0000000000
btn,2011,93.0000000000
btn,2012,82.0000000000
btn,2013,82.0000000000
btn,2014,71.0000000000
btn,2015,61.0000000000
btn,2016,61.0000000000
btn,2017,61.0000000000
bol,2009,42.0000000000
bol,2010,42.0000000000
bol,2011,42.0000000000
bol,2012,42.0000000000
bol,2013,42.0000000000
bol,2014,42.0000000000
bol,2015,42.0000000000
bol,2016,42.0000000000
bol,2017,42.0000000000
bih,2009,134.0000000000
bih,2010,125.0000000000
bih,2011,125.0000000000
bih,2012,125.0000000000
bih,2013,125.0000000000
bih,2014,125.0000000000
bih,2015,125.0000000000
bih,2016,125.0000000000
bih,2017,125.0000000000
bwa,2009,121.0000000000
bwa,2010,121.0000000000
bwa,2011,121.0000000000
bwa,2012,121.0000000000
bwa,2013,121.0000000000
bwa,2014,121.0000000000
bwa,2015,77.0000000000
bwa,2016,77.0000000000
bwa,2017,77.0000000000
bra,2013,43.6000000000
bra,2014,43.6000000000
bra,2015,55.3000000000
bra,2016,64.4000000000
bra,2017,64.4000000000
brn,2009,79.0000000000
brn,2010,79.0000000000
brn,2011,56.0000000000
brn,2012,56.0000000000
brn,2013,56.0000000000
brn,2014,56.0000000000
brn,2015,56.0000000000
brn,2016,35.0000000000
brn,2017,36.0000000000
bgr,2009,137.0000000000
bgr,2010,137.0000000000
bgr,2011,130.0000000000
bgr,2012,130.0000000000
bgr,2013,130.0000000000
bgr,2014,130.0000000000
bgr,2015,130.0000000000
bgr,2016,263.0000000000
bgr,2017,262.0000000000
bfa,2009,158.0000000000
bfa,2010,158.0000000000
bfa,2011,158.0000000000
bfa,2012,158.0000000000
bfa,2013,158.0000000000
bfa,2014,158.0000000000
bfa,2015,169.0000000000
bfa,2016,169.0000000000
bfa,2017,169.0000000000
bdi,2009,188.0000000000
bdi,2010,188.0000000000
bdi,2011,188.0000000000
bdi,2012,188.0000000000
bdi,2013,158.0000000000
bdi,2014,158.0000000000
bdi,2015,158.0000000000
bdi,2016,158.0000000000
bdi,2017,158.0000000000
cpv,2009,88.0000000000
cpv,2010,88.0000000000
cpv,2011,88.0000000000
cpv,2012,88.0000000000
cpv,2013,88.0000000000
cpv,2014,88.0000000000
cpv,2015,88.0000000000
cpv,2016,88.0000000000
cpv,2017,88.0000000000
khm,2009,194.0000000000
khm,2010,194.0000000000
khm,2011,194.0000000000
khm,2012,194.0000000000
khm,2013,179.0000000000
khm,2014,179.0000000000
khm,2015,179.0000000000
khm,2016,179.0000000000
khm,2017,179.0000000000
cmr,2009,64.0000000000
cmr,2010,64.0000000000
cmr,2011,64.0000000000
cmr,2012,64.0000000000
cmr,2013,64.0000000000
cmr,2014,64.0000000000
cmr,2015,64.0000000000
cmr,2016,64.0000000000
cmr,2017,64.0000000000
can,2009,169.0000000000
can,2010,169.0000000000
can,2011,169.0000000000
can,2012,142.0000000000
can,2013,142.0000000000
can,2014,142.0000000000
can,2015,137.0000000000
can,2016,137.0000000000
can,2017,137.0000000000
caf,2009,172.0000000000
caf,2010,172.0000000000
caf,2011,102.0000000000
caf,2012,102.0000000000
caf,2013,102.0000000000
caf,2014,102.0000000000
caf,2015,98.0000000000
caf,2016,98.0000000000
caf,2017,98.0000000000
tcd,2009,67.0000000000
tcd,2010,67.0000000000
tcd,2011,67.0000000000
tcd,2012,67.0000000000
tcd,2013,67.0000000000
tcd,2014,67.0000000000
tcd,2015,67.0000000000
tcd,2016,67.0000000000
tcd,2017,67.0000000000
chl,2009,43.0000000000
chl,2010,43.0000000000
chl,2011,43.0000000000
chl,2012,43.0000000000
chl,2013,43.0000000000
chl,2014,43.0000000000
chl,2015,43.0000000000
chl,2016,43.0000000000
chl,2017,43.0000000000
chn,2013,143.2000000000
chn,2014,143.2000000000
chn,2015,143.2000000000
chn,2016,143.2000000000
chn,2017,143.2000000000
col,2009,165.0000000000
col,2010,165.0000000000
col,2011,165.0000000000
col,2012,165.0000000000
col,2013,105.0000000000
col,2014,102.0000000000
col,2015,109.0000000000
col,2016,109.0000000000
col,2017,106.0000000000
com,2009,120.0000000000
com,2010,120.0000000000
com,2011,120.0000000000
com,2012,120.0000000000
com,2013,120.0000000000
com,2014,120.0000000000
com,2015,120.0000000000
com,2016,120.0000000000
com,2017,120.0000000000
cod,2009,111.0000000000
cod,2010,111.0000000000
cod,2011,111.0000000000
cod,2012,111.0000000000
cod,2013,111.0000000000
cod,2014,65.0000000000
cod,2015,56.0000000000
cod,2016,54.0000000000
cod,2017,54.0000000000
cog,2009,134.0000000000
cog,2010,134.0000000000
cog,2011,134.0000000000
cog,2012,134.0000000000
cog,2013,134.0000000000
cog,2014,134.0000000000
cog,2015,134.0000000000
cog,2016,134.0000000000
cog,2017,134.0000000000
cri,2009,62.0000000000
cri,2010,62.0000000000
cri,2011,62.0000000000
cri,2012,62.0000000000
cri,2013,62.0000000000
cri,2014,55.0000000000
cri,2015,45.0000000000
cri,2016,45.0000000000
cri,2017,45.0000000000
civ,2009,59.0000000000
civ,2010,59.0000000000
civ,2011,59.0000000000
civ,2012,59.0000000000
civ,2013,59.0000000000
civ,2014,59.0000000000
civ,2015,59.0000000000
civ,2016,55.0000000000
civ,2017,55.0000000000
hrv,2009,70.0000000000
hrv,2010,70.0000000000
hrv,2011,70.0000000000
hrv,2012,70.0000000000
hrv,2013,70.0000000000
hrv,2014,70.0000000000
hrv,2015,70.0000000000
hrv,2016,65.0000000000
hrv,2017,65.0000000000
cyp,2009,207.0000000000
cyp,2010,207.0000000000
cyp,2011,207.0000000000
cyp,2012,207.0000000000
cyp,2013,207.0000000000
cyp,2014,207.0000000000
cyp,2015,137.0000000000
cyp,2016,137.0000000000
cyp,2017,137.0000000000
cze,2009,116.0000000000
cze,2010,116.0000000000
cze,2011,116.0000000000
cze,2012,116.0000000000
cze,2013,71.0000000000
cze,2014,71.0000000000
cze,2015,71.0000000000
cze,2016,68.0000000000
cze,2017,68.0000000000
dnk,2009,38.0000000000
dnk,2010,38.0000000000
dnk,2011,38.0000000000
dnk,2012,38.0000000000
dnk,2013,38.0000000000
dnk,2014,38.0000000000
dnk,2015,38.0000000000
dnk,2016,38.0000000000
dnk,2017,38.0000000000
dji,2009,180.0000000000
dji,2010,180.0000000000
dji,2011,125.0000000000
dji,2012,125.0000000000
dji,2013,125.0000000000
dji,2014,125.0000000000
dji,2015,125.0000000000
dji,2016,125.0000000000
dji,2017,125.0000000000
dma,2009,61.0000000000
dma,2010,61.0000000000
dma,2011,61.0000000000
dma,2012,61.0000000000
dma,2013,61.0000000000
dma,2014,61.0000000000
dma,2015,61.0000000000
dma,2016,61.0000000000
dma,2017,61.0000000000
dom,2009,82.0000000000
dom,2010,82.0000000000
dom,2011,82.0000000000
dom,2012,82.0000000000
dom,2013,82.0000000000
dom,2014,82.0000000000
dom,2015,82.0000000000
dom,2016,67.0000000000
dom,2017,67.0000000000
ecu,2009,89.0000000000
ecu,2010,89.0000000000
ecu,2011,89.0000000000
ecu,2012,89.0000000000
ecu,2013,74.0000000000
ecu,2014,74.0000000000
ecu,2015,74.0000000000
ecu,2016,74.0000000000
ecu,2017,74.0000000000
egy,2009,53.0000000000
egy,2010,53.0000000000
egy,2011,53.0000000000
egy,2012,53.0000000000
egy,2013,53.0000000000
egy,2014,53.0000000000
egy,2015,53.0000000000
egy,2016,53.0000000000
egy,2017,53.0000000000
slv,2009,62.0000000000
slv,2010,62.0000000000
slv,2011,62.0000000000
slv,2012,62.0000000000
slv,2013,62.0000000000
slv,2014,62.0000000000
slv,2015,56.0000000000
slv,2016,56.0000000000
slv,2017,56.0000000000
gnq,2009,106.0000000000
gnq,2010,106.0000000000
gnq,2011,106.0000000000
gnq,2012,106.0000000000
gnq,2013,106.0000000000
gnq,2014,106.0000000000
gnq,2015,106.0000000000
gnq,2016,106.0000000000
gnq,2017,106.0000000000
eri,2009,59.0000000000
eri,2010,59.0000000000
eri,2011,59.0000000000
eri,2012,59.0000000000
eri,2013,59.0000000000
eri,2014,59.0000000000
est,2009,111.0000000000
est,2010,111.0000000000
est,2011,111.0000000000
est,2012,111.0000000000
est,2013,99.0000000000
est,2014,91.0000000000
est,2015,91.0000000000
est,2016,91.0000000000
est,2017,91.0000000000
swz,2009,137.0000000000
swz,2010,137.0000000000
swz,2011,137.0000000000
swz,2012,137.0000000000
swz,2013,137.0000000000
swz,2014,137.0000000000
swz,2015,137.0000000000
swz,2016,137.0000000000
swz,2017,137.0000000000
eth,2009,75.0000000000
eth,2010,75.0000000000
eth,2011,95.0000000000
eth,2012,95.0000000000
eth,2013,95.0000000000
eth,2014,95.0000000000
eth,2015,95.0000000000
eth,2016,95.0000000000
eth,2017,95.0000000000
fji,2009,81.0000000000
fji,2010,81.0000000000
fji,2011,81.0000000000
fji,2012,81.0000000000
fji,2013,81.0000000000
fji,2014,81.0000000000
fji,2015,81.0000000000
fji,2016,81.0000000000
fji,2017,81.0000000000
fin,2009,42.0000000000
fin,2010,42.0000000000
fin,2011,42.0000000000
fin,2012,42.0000000000
fin,2013,42.0000000000
fin,2014,42.0000000000
fin,2015,42.0000000000
fin,2016,42.0000000000
fin,2017,42.0000000000
fra,2009,71.0000000000
fra,2010,71.0000000000
fra,2011,71.0000000000
fra,2012,71.0000000000
fra,2013,71.0000000000
fra,2014,71.0000000000
fra,2015,71.0000000000
fra,2016,71.0000000000
fra,2017,71.0000000000
gab,2009,176.0000000000
gab,2010,176.0000000000
gab,2011,176.0000000000
gab,2012,157.0000000000
gab,2013,148.0000000000
gab,2014,148.0000000000
gab,2015,148.0000000000
gab,2016,148.0000000000
gab,2017,148.0000000000
gmb,2009,178.0000000000
gmb,2010,178.0000000000
gmb,2011,78.0000000000
gmb,2012,78.0000000000
gmb,2013,78.0000000000
gmb,2014,78.0000000000
gmb,2015,78.0000000000
gmb,2016,78.0000000000
gmb,2017,78.0000000000
geo,2009,96.0000000000
geo,2010,96.0000000000
geo,2011,96.0000000000
geo,2012,71.0000000000
geo,2013,71.0000000000
geo,2014,71.0000000000
geo,2015,71.0000000000
geo,2016,71.0000000000
geo,2017,71.0000000000
deu,2009,28.0000000000
deu,2010,28.0000000000
deu,2011,28.0000000000
deu,2012,28.0000000000
deu,2013,28.0000000000
deu,2014,28.0000000000
deu,2015,28.0000000000
deu,2016,28.0000000000
deu,2017,28.0000000000
gha,2009,79.0000000000
gha,2010,79.0000000000
gha,2011,79.0000000000
gha,2012,79.0000000000
gha,2013,79.0000000000
gha,2014,79.0000000000
gha,2015,79.0000000000
gha,2016,79.0000000000
gha,2017,78.0000000000
grc,2009,55.0000000000
grc,2010,55.0000000000
grc,2011,55.0000000000
grc,2012,55.0000000000
grc,2013,55.0000000000
grc,2014,55.0000000000
grc,2015,55.0000000000
grc,2016,55.0000000000
grc,2017,55.0000000000
grd,2009,38.0000000000
grd,2010,38.0000000000
grd,2011,38.0000000000
grd,2012,38.0000000000
grd,2013,38.0000000000
grd,2014,38.0000000000
grd,2015,38.0000000000
grd,2016,38.0000000000
grd,2017,38.0000000000
gtm,2009,44.0000000000
gtm,2010,44.0000000000
gtm,2011,44.0000000000
gtm,2012,44.0000000000
gtm,2013,44.0000000000
gtm,2014,44.0000000000
gtm,2015,44.0000000000
gtm,2016,44.0000000000
gtm,2017,44.0000000000
gin,2009,69.0000000000
gin,2010,69.0000000000
gin,2011,69.0000000000
gin,2012,69.0000000000
gin,2013,69.0000000000
gin,2014,69.0000000000
gin,2015,69.0000000000
gin,2016,69.0000000000
gin,2017,69.0000000000
gnb,2009,458.0000000000
gnb,2010,458.0000000000
gnb,2011,458.0000000000
gnb,2012,458.0000000000
gnb,2013,257.0000000000
gnb,2014,257.0000000000
gnb,2015,257.0000000000
gnb,2016,257.0000000000
gnb,2017,257.0000000000
guy,2009,112.0000000000
guy,2010,112.0000000000
guy,2011,112.0000000000
guy,2012,112.0000000000
guy,2013,112.0000000000
guy,2014,112.0000000000
guy,2015,82.0000000000
guy,2016,82.0000000000
guy,2017,82.0000000000
hti,2009,66.0000000000
hti,2010,66.0000000000
hti,2011,66.0000000000
hti,2012,60.0000000000
hti,2013,60.0000000000
hti,2014,60.0000000000
hti,2015,60.0000000000
hti,2016,60.0000000000
hti,2017,60.0000000000
hnd,2009,39.0000000000
hnd,2010,39.0000000000
hnd,2011,39.0000000000
hnd,2012,39.0000000000
hnd,2013,39.0000000000
hnd,2014,39.0000000000
hnd,2015,39.0000000000
hnd,2016,39.0000000000
hnd,2017,39.0000000000
hkg,2009,93.0000000000
hkg,2010,93.0000000000
hkg,2011,43.0000000000
hkg,2012,41.0000000000
hkg,2013,38.0000000000
hkg,2014,38.0000000000
hkg,2015,28.0000000000
hkg,2016,27.0000000000
hkg,2017,27.0000000000
hun,2009,252.0000000000
